REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/23;0500 UTC;0;1014,2;1014,9;1014,2;0;19;18,3;19,7;18,9;19;18,1;96;95;96;25;1,4;0;
2025/05/23;0600 UTC;0;1014,1;1014,2;1014,1;0;18,4;17,9;19,1;18,1;18,5;17,5;97;96;97;53;0;0;
2025/05/23;0700 UTC;0;1014,2;1014,2;1014;0;18,6;18;18,9;18,1;18,3;17,5;97;96;97;35;0;0;
2025/05/23;0800 UTC;0;1014,4;1014,4;1014,2;0;18,2;17,6;18,6;17,9;18,1;17,3;97;96;96;38;,1;0;
2025/05/23;0900 UTC;0;1015,3;1015,3;1014,4;0;18,2;17,6;18,6;18,2;18,1;17,6;97;96;96;26;1;0;
2025/05/23;1000 UTC;0;1016,2;1016,2;1015,3;34,3;19,6;18,9;19,6;18,2;18,9;17,6;97;96;96;13;1;,1;
2025/05/23;1100 UTC;0;1016,6;1016,6;1016,2;260,8;22,1;19,7;22,1;19,6;20;19;96;85;86;24;3;,6;
2025/05/23;1200 UTC;0;1017,1;1017,2;1016,6;885,6;24;19,9;24;21,7;20,4;19;87;77;78;31;2,3;,4;
2025/05/23;1300 UTC;0;1017,3;1017,3;1017,1;1307,3;25,6;20,6;25,7;24;20,7;19,6;79;72;74;359;4,9;2,2;
2025/05/23;1400 UTC;0;1017;1017,3;1017;1299,7;26,2;20,3;26,3;25,3;20,7;19,7;74;69;70;307;5,4;1,4;
2025/05/23;1500 UTC;0;1016,6;1017;1016,5;769,2;23,7;20,9;26,4;23,7;20,9;19,8;84;68;84;342;6,5;2,4;
2025/05/23;1600 UTC;0;1016,1;1016,7;1016,1;1296;24,5;20,8;25,1;23,2;22,2;20,5;90;78;80;332;6,1;1,6;
2025/05/23;1700 UTC;0;1016,1;1016,2;1015,9;797,4;23,9;19,9;25,2;23,9;21,2;19,8;81;76;79;242;5,6;2,2;
2025/05/23;1800 UTC;,2;1016,4;1016,4;1016,1;445,8;22,9;20,4;24,1;22,9;20,6;19,7;87;77;86;242;5,6;,1;
2025/05/23;1900 UTC;,4;1016,4;1016,5;1016,1;295,4;22,8;20,6;22,9;22,6;20,9;20,2;90;86;87;218;3,4;,7;
2025/05/23;2000 UTC;,2;1016,8;1016,8;1016,4;63,4;22,7;20,9;22,8;22,3;21,2;20,4;92;87;90;245;3;,7;
2025/05/23;2100 UTC;0;1017,2;1017,2;1016,8;5;22,7;20,3;22,7;22,6;21;20,3;90;87;87;230;6,7;2,1;
2025/05/23;2200 UTC;0;1017,8;1017,8;1017,2;0;22,7;19,9;22,7;22,3;20,5;19,8;88;84;84;229;6;2,4;
2025/05/23;2300 UTC;0;1018,6;1018,7;1017,8;0;22,5;19,5;22,8;22,5;19,8;19,4;84;82;83;232;6,4;2,5;
2025/05/24;0000 UTC;0;1019;1019;1018,6;0;22,6;19,6;22,7;22,5;19,6;19,4;84;82;83;229;6,4;1,9;
2025/05/24;0100 UTC;0;1019,3;1019,3;1019;0;22;19,7;22,7;22;19,7;19,5;87;82;87;192;5,7;,2;
2025/05/24;0200 UTC;0;1019,4;1019,4;1019,3;0;21,7;19,8;22;21,5;20;19,6;91;87;89;142;3;1,3;
2025/05/24;0300 UTC;0;1019,1;1019,4;1019,1;0;21,1;19,3;21,7;21,1;19,9;19,2;91;89;90;124;3,1;,3;
2025/05/24;0400 UTC;0;1018,8;1019,2;1018,8;0;21,1;19,7;21,1;20,8;19,7;19,3;93;89;92;149;2;0;
2025/05/24;0500 UTC;0;1018,5;1018,8;1018,4;0;20,9;19,8;21,1;20,9;19,8;19,6;93;91;93;131;2,5;,6;
2025/05/24;0600 UTC;0;1018,2;1018,5;1018,2;0;20,6;19,5;20,9;20,6;19,8;19,5;94;93;94;131;2,5;,1;
2025/05/24;0700 UTC;0;1018;1018,2;1018;0;20,6;19,3;20,7;20,5;19,6;19,3;94;92;93;125;1,6;,2;
2025/05/24;0800 UTC;0;1018,5;1018,5;1018;0;20,5;18,8;20,8;20,4;19,4;18,8;93;90;90;227;2,3;,5;
2025/05/24;0900 UTC;,2;1019,4;1019,4;1018,5;0;19,8;18,6;20,5;19,8;18,9;18,6;93;90;93;220;2,9;,7;
2025/05/24;1000 UTC;4;1020,3;1020,3;1019,4;16,6;19,4;18,7;19,8;19,3;18,7;18,5;96;93;96;119;2,2;,2;
2025/05/24;1100 UTC;0;1020,9;1020,9;1020,3;204,5;20,2;19;20,2;19,4;19;18,7;96;92;93;139;1,5;,2;
2025/05/24;1200 UTC;0;1021,5;1021,5;1020,9;323,6;20,7;19,3;20,8;20,2;19,4;18,7;93;91;92;133;2,9;,3;
2025/05/24;1300 UTC;0;1021,7;1021,7;1021,5;634,8;21,4;18,9;21,6;20,4;19,3;18,7;92;85;85;91;3,4;1,4;
2025/05/24;1400 UTC;0;1021,5;1021,7;1021,5;535,4;21,7;19;21,7;20,9;19,3;18,4;88;83;85;10;3;,7;
2025/05/24;1500 UTC;0;1020,7;1021,5;1020,7;1402;23,5;18,9;23,7;21,7;19,9;18,2;85;73;75;259;2,4;,5;
2025/05/24;1600 UTC;0;1020,3;1020,8;1020,3;323,9;22,2;19,4;23,5;22,2;19,4;18;84;74;84;279;2,2;0;
2025/05/24;1700 UTC;0;1019,4;1020,3;1019,4;300,6;22,2;19,1;22,2;21,4;20;19;91;83;83;32;2,4;1,5;
2025/05/24;1800 UTC;0;1019,2;1019,4;1019,2;950,7;24,2;14,6;24,4;22,2;19,5;14,5;83;54;55;185;3,2;,8;
2025/05/24;1900 UTC;0;1019,7;1019,7;1019,2;352,7;23,3;15,8;24,3;23,3;16,5;14,7;65;55;63;250;3,2;,5;
2025/05/24;2000 UTC;0;1019,8;1020;1019,7;101,2;21,6;16,9;23,3;21,6;17,2;15,7;76;62;75;41;2,8;0;
2025/05/24;2100 UTC;0;1020,5;1020,5;1019,8;8,3;19,8;17,7;21,6;19,8;18,2;16,7;89;74;88;32;,9;0;
2025/05/24;2200 UTC;0;1020,7;1020,7;1020,4;0;20,4;17;20,4;19,6;18,2;16,5;90;78;81;199;1,3;,1;
2025/05/24;2300 UTC;0;1020,9;1020,9;1020,7;0;19,3;17,8;20,5;19,3;17,9;16,9;91;80;91;66;1,4;0;
2025/05/25;0000 UTC;0;1021,1;1021,1;1020,9;0;19,3;17,9;19,4;19,2;18,1;17,7;93;90;92;45;0;0;
2025/05/25;0100 UTC;0;1021,4;1021,4;1021;0;19,2;17,6;19,4;19,2;18;17,5;93;90;91;11;,7;,1;
2025/05/25;0200 UTC;0;1021,1;1021,4;1021,1;0;19,1;17,6;19,3;19;17,8;17,3;92;88;91;15;,7;0;
2025/05/25;0300 UTC;0;1020,8;1021,2;1020,7;0;19,1;17,8;19,1;18,9;17,9;17,5;93;91;92;3;,7;0;
2025/05/25;0400 UTC;0;1020,5;1020,8;1020,4;0;18,6;17,5;19,3;18,6;17,8;17,3;93;88;93;24;1,2;0;
2025/05/25;0500 UTC;0;1020,2;1020,5;1020,2;0;17,8;17,1;18,6;17,8;17,5;17;96;93;96;29;0;0;
2025/05/25;0600 UTC;0;1019,5;1020,2;1019,5;0;17,7;16,9;17,8;17,2;17;16,5;96;95;95;31;1,9;,3;
2025/05/25;0700 UTC;0;1019,4;1019,5;1019,3;0;18;17,2;18;17,6;17,2;16,7;96;95;95;64;1,4;0;
2025/05/25;0800 UTC;0;1019,2;1019,4;1019,1;0;16,4;15,8;18;16,4;17,2;15,8;96;95;96;19;,8;0;
2025/05/25;0900 UTC;0;1019,4;1019,4;1019,1;0;15,9;15,4;16,7;15,9;16,1;15,4;97;96;97;8;0;0;
2025/05/25;1000 UTC;0;1019,9;1019,9;1019,4;35,3;15,9;15,4;16;15,4;15,5;14,9;97;97;97;39;0;0;
2025/05/25;1100 UTC;0;1020,3;1020,3;1019,9;573;19,9;17;19,9;15,9;18;15,4;97;83;83;54;0;0;
2025/05/25;1200 UTC;0;1020,6;1020,6;1020,3;1306,5;22,5;17,4;22,7;19,9;18,3;17;84;73;73;147;2,2;,4;
2025/05/25;1300 UTC;0;1020,4;1020,6;1020,4;1934,3;23,8;16,1;24,1;22,3;18,6;16,1;77;62;62;114;4,1;1,1;
2025/05/25;1400 UTC;0;1019,6;1020,4;1019,6;2373,6;25,3;15,3;25,4;23,7;17,6;15,2;67;54;54;176;3,6;1,5;
2025/05/25;1500 UTC;0;1018,8;1019,6;1018,8;2492,1;25,7;16,3;25,7;24,7;16,4;14,6;58;51;56;155;4,7;1,8;
2025/05/25;1600 UTC;0;1017,6;1018,8;1017,6;2525,7;26;16,2;26,3;25,2;17,1;15;58;52;55;106;3,9;1,3;
2025/05/25;1700 UTC;0;1016,9;1017,6;1016,9;2290,6;26,4;16,5;26,9;25,9;17,3;14,7;58;49;55;156;4,4;1,9;
2025/05/25;1800 UTC;0;1016,5;1016,9;1016,4;1822,6;26,5;15,7;27,4;26,3;16,7;14,9;55;48;51;148;4,6;1,9;
2025/05/25;1900 UTC;0;1016,4;1016,5;1016,4;1137,3;26,1;17,8;26,6;25,9;17,9;15,8;61;51;60;146;4,8;1,6;
2025/05/25;2000 UTC;0;1016,8;1016,8;1016,4;397,1;24,6;18,4;26,3;24,6;18,6;17,2;69;59;69;173;3,6;1,2;
2025/05/25;2100 UTC;0;1017,3;1017,3;1016,8;8,9;20,8;18,6;24,6;20,8;19;18,2;88;68;88;193;2,8;0;
2025/05/25;2200 UTC;0;1017,8;1017,8;1017,3;0;19,7;18,5;20,8;19,7;18,8;18,3;93;88;93;41;,9;0;
2025/05/25;2300 UTC;0;1018,3;1018,3;1017,8;0;19,3;18,3;19,7;19,1;18,5;18,1;94;93;94;43;1;0;
2025/05/26;0000 UTC;0;1018,5;1018,6;1018,3;0;19,1;18,1;19,2;18,8;18,3;17,8;95;94;94;104;1,7;,2;
2025/05/26;0100 UTC;0;1018,3;1018,6;1018,3;0;19,2;17,7;20,1;18,8;18,2;17,4;94;87;91;133;2,4;0;
2025/05/26;0200 UTC;0;1018,2;1018,5;1018,2;0;18,2;17,4;19,2;18,2;17,8;17,3;95;91;95;16;1,3;0;
2025/05/26;0300 UTC;0;1017,8;1018,2;1017,8;0;17,8;17,1;18,2;17,6;17,5;16,9;96;95;96;27;0;0;
2025/05/26;0400 UTC;0;1017,8;1017,9;1017,8;0;17,5;16,9;17,8;17,3;17,2;16,6;96;96;96;26;0;0;
2025/05/26;0500 UTC;0;1017,2;1017,8;1017,2;0;17,3;16,7;17,6;17,1;17;16,5;97;96;97;27;0;0;
2025/05/26;0600 UTC;0;1016,9;1017,2;1016,9;0;17;16,5;17,4;16,8;16,8;16,3;97;97;97;4;0;0;
2025/05/26;0700 UTC;0;1016,7;1016,9;1016,6;0;16,9;16,4;17,1;16,4;16,6;15,9;97;97;97;31;0;0;
2025/05/26;0800 UTC;0;1016,7;1016,8;1016,6;0;16,5;16;17;16,5;16,5;16;97;97;97;23;0;0;
2025/05/26;0900 UTC;0;1017,2;1017,2;1016,7;0;16,2;15,7;16,6;15,9;16,2;15,4;97;97;97;29;0;0;
2025/05/26;1000 UTC;0;1017,9;1017,9;1017,2;37;16,6;16,2;16,6;16;16,2;15,6;97;97;97;15;0;0;
2025/05/26;1100 UTC;0;1018,5;1018,5;1017,9;452,4;20,1;19,6;20,1;16,6;19,6;16,3;98;97;97;12;0;0;
2025/05/26;1200 UTC;0;1018,8;1018,9;1018,5;1277;22,9;19;22,9;20,1;19,6;18,4;97;77;79;128;1,5;,1;
2025/05/26;1300 UTC;0;1018,6;1018,9;1018,6;1900,3;24,1;18,1;24,3;22,7;19,2;17,8;79;68;69;155;2,9;1,2;
2025/05/26;1400 UTC;0;1017,9;1018,6;1017,9;2342,2;25,5;17,8;25,7;24,1;18,9;17,6;71;62;63;119;3,5;1;
2025/05/26;1500 UTC;0;1017,1;1017,9;1017,1;2553,4;26,7;17,4;26,9;25,5;18,2;16,7;64;54;57;182;3,8;1,2;
2025/05/26;1600 UTC;0;1016,2;1017,1;1016,2;2486,5;27,6;17,1;27,8;26,4;18,3;16,5;59;52;53;125;5;,9;
2025/05/26;1700 UTC;0;1015,3;1016,2;1015,3;1912,7;27,7;16,3;27,8;27;17,8;16,1;56;49;50;167;6,5;1,6;
2025/05/26;1800 UTC;0;1015;1015,3;1015;1610,2;27,2;17,4;27,7;26,8;17,7;16,2;57;49;55;150;4,6;1,7;
2025/05/26;1900 UTC;0;1015,1;1015,1;1014,9;526;25,9;17,8;27,2;25,9;18,3;17,1;62;54;61;127;4;,8;
2025/05/26;2000 UTC;0;1015,2;1015,2;1015;384,2;23,8;19,1;26,2;23,8;19,1;17,4;75;59;75;116;2,7;,4;
2025/05/26;2100 UTC;0;1015,5;1015,5;1015,1;19,3;21;18,8;23,8;21;19,5;18,8;87;75;87;31;1,7;0;
2025/05/26;2200 UTC;0;1016;1016;1015,5;0;21,8;19;21,8;20,1;19,1;18,3;90;84;84;122;3,3;,6;
2025/05/26;2300 UTC;0;1016,3;1016,4;1016;0;21,6;19,3;23,5;21,3;19,7;18,9;89;79;87;165;3,6;,2;
2025/05/27;0000 UTC;0;1016,6;1016,7;1016,3;0;20,3;19,1;22;20,2;19,8;18,8;93;86;93;38;2,7;,2;
2025/05/27;0100 UTC;0;1017,2;1017,2;1016,6;0;19,4;18,5;21,4;19,4;19,6;18,4;95;88;95;28;2,3;0;
2025/05/27;0200 UTC;0;1017;1017,3;1017;0;19,1;18,3;19,4;18,7;18,5;17,9;95;94;95;351;1,7;0;
2025/05/27;0300 UTC;0;1016,7;1017;1016,6;0;18,4;17,8;19,1;18,3;18,3;17,7;96;95;96;18;,6;0;
2025/05/27;0400 UTC;0;1016,1;1016,7;1016,1;0;17,9;17,4;18,6;17,8;18;17,2;97;96;97;31;,6;0;
2025/05/27;0500 UTC;0;1015,5;1016,1;1015,5;0;17,8;17,3;18,1;17,7;17,6;17,2;97;96;97;16;0;0;
2025/05/27;0600 UTC;0;1015,1;1015,5;1015,1;0;17,5;17;18,1;17,5;17,6;17;97;97;97;32;0;0;
2025/05/27;0700 UTC;0;1014,9;1015,1;1014,9;0;17,6;17,2;17,9;17,3;17,5;16,8;97;97;97;19;0;0;
2025/05/27;0800 UTC;0;1015;1015;1014,8;0;17,2;16,8;17,8;17,2;17,3;16,7;97;97;97;33;,2;0;
2025/05/27;0900 UTC;0;1015,5;1015,5;1015;0;17,4;16,9;17,7;17,2;17,3;16,7;97;97;97;38;0;0;
2025/05/27;1000 UTC;0;1015,8;1015,8;1015,4;39,4;17,5;17;17,5;17,1;17;16,7;97;97;97;42;0;0;
2025/05/27;1100 UTC;0;1016,3;1016,3;1015,8;549,9;21,8;20,4;21,8;17,5;20,4;17;97;91;92;54;0;0;
2025/05/27;1200 UTC;0;1016,7;1016,7;1016,3;1328,6;24;19,6;24;21,8;20,4;19,1;92;76;77;337;2,1;,1;
2025/05/27;1300 UTC;0;1016,4;1016,8;1016,4;1867,2;25,3;19,2;25,3;24;20,2;19,2;77;69;69;5;1,9;,5;
2025/05/27;1400 UTC;0;1015,4;1016,4;1015,4;2423,3;27,1;20,1;27,5;25,3;20,7;19;72;63;66;118;3,7;1,2;
2025/05/27;1500 UTC;0;1014,7;1015,4;1014,7;2766,7;28,8;19,4;29,1;26,8;20,6;18,7;65;56;57;82;4;1,3;
2025/05/27;1600 UTC;0;1014,2;1014,7;1014,2;2612,2;29,6;19,6;29,6;28,3;20,3;18,4;61;53;55;98;6,8;2,9;
2025/05/27;1700 UTC;0;1013,7;1014,2;1013,6;2171,3;29,8;18,1;30,2;28,7;19,6;18,1;57;49;50;71;7,4;2,8;
2025/05/27;1800 UTC;0;1013,4;1013,7;1013,3;1948,5;29,8;18;30,3;29,6;19,2;17,5;52;48;49;97;8,7;3,5;
2025/05/27;1900 UTC;0;1013,4;1013,4;1013,2;1185;29,3;18;30;29,2;18,3;17,6;52;48;51;80;7,4;2,7;
2025/05/27;2000 UTC;0;1013,7;1013,7;1013,4;337,2;27,5;18,4;29,4;27,4;18,4;17,7;58;50;58;51;6,1;,8;
2025/05/27;2100 UTC;0;1014,4;1014,4;1013,7;11,7;21,7;19,3;27,4;21,7;19,6;18,2;86;58;86;21;3,1;0;
2025/05/27;2200 UTC;0;1015,2;1015,2;1014,4;0;20,8;18,8;21,7;20,7;19,2;18,7;89;86;89;23;,9;0;
2025/05/27;2300 UTC;0;1015,8;1015,8;1015,2;0;20,4;18,5;21,3;20,4;18,9;18,5;90;86;89;34;1,8;0;
2025/05/28;0000 UTC;0;1015,9;1016;1015,8;0;19,6;18,4;20,4;19,5;18,7;18,2;93;89;93;23;1,1;0;
2025/05/28;0100 UTC;0;1016,2;1016,2;1015,8;0;19,4;18,5;19,6;19,2;18,5;18;94;92;94;18;,4;0;
2025/05/28;0200 UTC;0;1015,8;1016,2;1015,8;0;19,3;18,5;19,6;19,1;18,8;18,3;96;94;95;356;,9;0;
2025/05/28;0300 UTC;0;1015,4;1015,8;1015,4;0;19,4;18,8;19,5;19;18,8;18,2;96;95;96;14;,6;0;
2025/05/28;0400 UTC;0;1014,7;1015,4;1014,7;0;18,8;18,2;19,4;18,8;18,8;18,2;97;96;97;52;,6;0;
2025/05/28;0500 UTC;0;1013,9;1014,7;1013,9;0;18,6;18,1;19;18,3;18,5;17,7;97;96;97;65;,5;0;
2025/05/28;0600 UTC;0;1012,9;1013,9;1012,9;0;18,8;18,3;19,1;18,4;18,6;17,9;97;97;97;133;,8;0;
2025/05/28;0700 UTC;0;1012,1;1012,9;1012,1;0;18,5;18;18,8;18,3;18,4;17,8;97;97;97;21;0;0;
2025/05/28;0800 UTC;0;1012,3;1012,3;1012;0;18,9;18,4;19,3;18,5;18,9;18;97;97;97;304;1,3;,1;
2025/05/28;0900 UTC;0;1012,4;1012,5;1012,2;0;18,7;18,2;19,2;18,7;18,7;18,2;97;97;97;24;,9;0;
2025/05/28;1000 UTC;0;1013,1;1013,1;1012,4;32,3;19;18,5;19;18,5;18,5;18;97;97;97;16;1,5;,2;
2025/05/28;1100 UTC;0;1013,6;1013,7;1013,1;564,6;23,8;20,9;23,8;19;21,7;18,6;97;83;83;200;1,5;0;
2025/05/28;1200 UTC;0;1014,3;1014,3;1013,6;1305,4;26,6;20;26,8;23,9;21,1;19,6;84;67;67;174;2,9;1,2;
2025/05/28;1300 UTC;0;1014,3;1014,5;1014,3;1959,2;28,7;17,9;29;26,5;20,7;17,9;69;51;52;116;5;1,7;
2025/05/28;1400 UTC;0;1014,3;1014,4;1014,2;2185,8;30;17,6;30,3;28,7;19,3;17,3;55;47;47;100;7,7;3,8;
2025/05/28;1500 UTC;0;1013,8;1014,3;1013,8;2193,4;30,3;17,4;30,4;29,9;18,3;16,7;49;44;46;92;8,7;3,7;
2025/05/28;1600 UTC;0;1012,6;1013,8;1012,6;1707,8;29,9;16,5;30,7;29,9;17,8;16,4;47;43;44;101;8,7;5,1;
2025/05/28;1700 UTC;0;1012,1;1012,7;1012,1;1284,8;29,9;16,8;30,9;29,8;17,6;16,4;46;43;45;92;8,8;3,3;
2025/05/28;1800 UTC;0;1011,6;1012,1;1011,6;1896,9;31,2;17,3;31,4;29,9;18,3;16,8;47;42;43;62;7,2;2,4;
2025/05/28;1900 UTC;0;1011,6;1011,7;1011,5;1038,1;30,3;17,4;31,2;30;17,6;17;47;43;46;104;7;3;
2025/05/28;2000 UTC;0;1011,4;1011,6;1011,4;233,5;29;17,7;30,4;29;17,9;17,3;51;46;51;97;6,9;1,7;
2025/05/28;2100 UTC;0;1011,8;1011,8;1011,4;7,2;23,3;19,4;29;23,2;19,4;17,7;79;51;79;106;3;,2;
2025/05/28;2200 UTC;0;1011,9;1012;1011,8;0;21,3;18,9;23,3;21,3;19,3;18,7;86;78;86;34;1,5;0;
2025/05/28;2300 UTC;0;1012,3;1012,3;1011,9;0;21;18,8;21,4;20,5;19;18,4;89;86;87;86;1,3;,3;
2025/05/29;0000 UTC;0;1012,3;1012,4;1012,2;0;21,4;19,2;21,9;20,9;19,3;18,6;89;83;87;279;1,5;,1;
2025/05/29;0100 UTC;0;1012,6;1012,6;1012,3;0;20,4;19;21,4;20,3;19,3;18,6;92;87;92;26;1,8;,1;
2025/05/29;0200 UTC;0;1012,6;1012,8;1012,5;0;20,6;19,1;21,5;20,1;19,3;18,7;92;86;91;315;3,2;,1;
2025/05/29;0300 UTC;0;1012,4;1012,6;1012,4;0;20,4;19;20,7;20,3;19,3;19;93;91;91;43;1,4;,2;
2025/05/29;0400 UTC;0;1012;1012,4;1012;0;20,5;19,3;20,7;20,3;19,4;18,9;93;91;93;24;1,4;0;
2025/05/29;0500 UTC;0;1011,7;1012;1011,7;0;20,4;19,2;20,6;20,2;19,4;19;93;92;93;47;1,6;0;
2025/05/29;0600 UTC;0;1011,1;1011,7;1011,1;0;20,3;18,8;22;20,3;19,7;18,7;93;83;91;89;2,9;,3;
2025/05/29;0700 UTC;0;1011;1011,2;1011;0;20;18,7;20,5;19,8;19;18,6;93;91;92;101;1,4;0;
2025/05/29;0800 UTC;0;1010,5;1011;1010,4;0;21,1;18,8;21,9;19,8;19,2;18,6;93;83;87;26;1,8;,1;
2025/05/29;0900 UTC;0;1011,1;1011,1;1010,5;0;25,7;17,9;26,1;20,6;19;17,7;90;61;62;56;4,7;1,7;
2025/05/29;1000 UTC;0;1011,6;1011,6;1010,8;24,1;22,1;19;26,7;22,1;19;17,3;83;56;83;37;4,5;1,3;
2025/05/29;1100 UTC;0;1013;1013,1;1011,6;173,4;25,4;18;25,4;22,1;18,8;17,9;83;64;64;350;8,6;4,5;
2025/05/29;1200 UTC;0;1014,4;1014,4;1013;485;25,4;18,9;25,7;25,2;18,9;18;67;63;67;340;10,3;5,5;
2025/05/29;1300 UTC;0;1015;1015;1014,4;776,5;24,5;20,1;25,4;24,3;20,3;19;78;67;77;355;10,5;2,7;
2025/05/29;1400 UTC;0;1015,3;1015,5;1015;359,5;23,8;19,5;24,5;23,8;20,1;19,4;78;75;77;353;6,8;3,4;
2025/05/29;1500 UTC;0;1015,1;1015,3;1014,9;624,5;24,5;20;24,7;23,8;20,2;19,5;78;75;76;351;6,2;3,1;
2025/05/29;1600 UTC;0;1014,5;1015,1;1014,1;611,5;23,4;19,4;24,5;23,4;20,2;19,2;81;75;78;6;8,8;2,6;
2025/05/29;1700 UTC;0;1014,2;1014,6;1013,8;535;23,4;19,2;23,8;23,2;19,6;18,9;80;75;77;333;6,4;1,1;
2025/05/29;1800 UTC;0;1014,2;1014,4;1014,1;289,8;22,9;18,7;23,5;22,6;19,3;18,6;80;76;77;232;3,8;1,8;
2025/05/29;1900 UTC;0;1014,5;1014,5;1014,1;457,3;22,7;18,4;23,7;22,7;19,1;18,4;78;75;77;239;5,2;1,7;
2025/05/29;2000 UTC;0;1014,9;1014,9;1014,5;213,6;22,6;18;23;22,5;18,4;17,8;77;73;75;210;5,2;,8;
2025/05/29;2100 UTC;0;1015,5;1015,5;1014,9;4,3;22,3;17,7;22,6;22,2;18;17,5;76;74;76;240;3,4;1;
2025/05/29;2200 UTC;0;1015,9;1015,9;1015,5;0;21,9;17,8;22,3;21,9;18,1;17,8;78;76;77;232;4,1;1,4;
2025/05/29;2300 UTC;0;1016,9;1016,9;1015,9;0;21,8;17,6;22,1;21,8;17,9;17,5;78;76;77;250;4,1;,3;
2025/05/30;0000 UTC;0;1017,2;1017,2;1016,9;0;21,5;17,8;21,8;21,4;18;17,5;81;77;79;240;3,8;,8;
2025/05/30;0100 UTC;0;1017,6;1017,6;1017,2;0;20,6;18,2;21,5;20,4;18,3;17,7;87;79;86;33;3;1;
2025/05/30;0200 UTC;0;1017,7;1017,7;1017,6;0;20,2;18,4;20,6;20,1;18,5;18,2;90;86;89;12;3,2;,2;
2025/05/30;0300 UTC;0;1017,6;1017,7;1017,5;0;19,9;17,5;20,2;19,9;18,5;17;90;82;86;64;2,7;,8;
2025/05/30;0400 UTC;0;1017,6;1017,8;1017,5;0;20;16,8;20,4;19,8;17,7;16,4;88;78;82;15;3,8;,1;
2025/05/30;0500 UTC;0;1017,4;1017,7;1017,4;0;20;17,1;20,1;19,7;17,3;16,8;86;82;83;30;2,8;,3;
2025/05/30;0600 UTC;0;1017,2;1017,4;1017,1;0;19,8;16,7;20,3;19,6;17,2;16,3;86;78;82;194;2,3;,7;
2025/05/30;0700 UTC;,6;1017,3;1017,3;1017,1;0;18,4;17,2;19,8;18,4;17,4;16,6;93;82;93;3;3,6;,8;
2025/05/30;0800 UTC;0;1017,1;1017,3;1017;0;18,3;16,8;18,4;18,2;17,2;16,8;93;91;91;2;3,3;,8;
2025/05/30;0900 UTC;0;1017,4;1017,5;1017,1;0;18,4;16,4;18,8;18,2;16,9;16,3;91;86;88;319;2,3;0;
2025/05/30;1000 UTC;0;1018;1018;1017,4;13,8;18,3;17,1;18,4;17,9;17,1;16,4;94;88;92;19;1,2;0;
2025/05/30;1100 UTC;0;1018,6;1018,6;1018;150,4;19,2;17,2;19,3;18,2;17,9;17;94;88;88;40;1,9;,7;
2025/05/30;1200 UTC;0;1019,3;1019,3;1018,6;341,2;20,3;16,3;20,3;19,2;17,7;16,2;88;77;78;59;1,9;,4;
2025/05/30;1300 UTC;0;1019,5;1019,6;1019,3;399;20,5;16,6;20,5;20,2;17,8;16;86;76;78;65;1,9;,2;
2025/05/30;1400 UTC;0;1019,5;1019,6;1019,4;301,4;20,6;16,2;20,6;20,5;17,1;15,6;81;73;76;88;1,4;,3;
2025/05/30;1500 UTC;0;1018,9;1019,5;1018,8;317,7;21,1;14,7;21,3;20,4;17,9;14,4;85;66;67;358;2,2;,4;
2025/05/30;1600 UTC;,4;1018,4;1019;1018,4;342,7;21,3;14;21,4;20,8;15,7;13,8;72;62;63;305;2,4;,7;
2025/05/30;1700 UTC;0;1017,7;1018,4;1017,7;335,2;20,9;14,5;21,4;20,6;16;14,1;74;63;67;151;2,3;,6;
2025/05/30;1800 UTC;0;1017,6;1017,8;1017,6;195,4;21,1;14,2;21,2;20,8;15,7;14,2;72;65;65;264;3,4;1,1;
2025/05/30;1900 UTC;0;1017,8;1017,8;1017,6;147,4;19,9;16,5;21,1;19,9;16,5;14;81;64;81;50;3,3;,4;
2025/05/30;2000 UTC;0;1017,9;1018;1017,8;65,7;19,4;15,7;20,2;19,3;17;15;84;72;79;13;2,4;,6;
2025/05/30;2100 UTC;0;1018,2;1018,2;1017,9;2,7;18,5;16,3;19,4;18,4;16,8;15,7;89;78;87;53;1,8;0;
