REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19055555
ALTITUDE:;25,59
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/20;2200 UTC;,4;1011,8;1011,8;1011,1;;20,1;;20,2;19,9;;;;;;344;6,1;,6;
2024/10/20;2300 UTC;0;1012,4;1012,4;1011,7;;21;;21;19,9;;;;;;31;3,3;1,3;
2024/10/21;0000 UTC;0;1012,9;1013,1;1012,4;,4;20,7;;21,1;20,7;;;;;;219;2,9;,9;
2024/10/21;0100 UTC;0;1013,4;1013,4;1012,8;;20,7;;20,7;20,2;;;;;;267;2,9;,2;
2024/10/21;0200 UTC;0;1013,1;1013,6;1013,1;;20,6;;20,7;20,3;;;;;;61;3;1,1;
2024/10/21;0300 UTC;0;1012,8;1013,1;1012,7;,5;20,6;;20,7;20,5;;;;;;35;1,9;,6;
2024/10/21;0400 UTC;0;1012,2;1012,8;1012,2;;21;;21,3;20,5;;;;;;41;2,3;1,1;
2024/10/21;0500 UTC;0;1011,9;1012,2;1011,9;;20,8;;21,6;20,6;;;;;;37;3,2;,8;
2024/10/21;0600 UTC;,6;1012,1;1012,1;1011,8;;21;;21;20,6;;;;;;76;2,3;1,1;
2024/10/21;0700 UTC;,8;1012,5;1012,5;1012,1;;20,5;;21,1;20,5;;;;;;104;4,1;1,5;
2024/10/21;0800 UTC;0;1012,8;1012,8;1012,5;;20,3;;20,5;20,1;;;;;;40;3,5;1,3;
2024/10/21;0900 UTC;0;1013,2;1013,2;1012,8;63;20,3;;20,8;20,1;;;;;;101;3,5;1,7;
2024/10/21;1000 UTC;0;1013,8;1013,8;1013,2;267,4;21,1;;21,1;20,2;;;;;;70;3,6;2,1;
2024/10/21;1100 UTC;0;1014,1;1014,1;1013,7;669,8;21,4;;21,6;20,8;;;;;;82;3,6;,9;
2024/10/21;1200 UTC;0;1014,4;1014,4;1014;1420,9;22,1;;23,1;21,3;;;;;;94;2,6;1,7;
2024/10/21;1300 UTC;0;1014,8;1014,8;1014,4;799,4;21,5;;23,2;21,4;;;;;;110;6;3,8;
2024/10/21;1400 UTC;0;1015,1;1015,1;1014,8;689;21,9;;23,6;21,1;;;;;;73;5,8;1,4;
2024/10/21;1500 UTC;0;1014,9;1015,1;1014,9;458,2;22;;22,1;21,7;;;;;;87;4,1;2;
2024/10/21;1600 UTC;0;1014,2;1014,9;1014,2;931,5;22;;22,6;22;;;;;;94;5,7;3,5;
2024/10/21;1700 UTC;0;1013,4;1014,2;1013,4;1431,7;22,2;;22,2;21,7;;;;;;77;7,5;3,1;
2024/10/21;1800 UTC;0;1012,8;1013,4;1012,8;1382,7;22,4;;23;21,8;;;;;;71;9,2;3;
2024/10/21;1900 UTC;,2;1012,7;1012,9;1012,7;289,1;21,1;;22,8;21,1;;;;;;81;8,6;3,1;
2024/10/21;2000 UTC;0;1012,7;1012,8;1012,6;323,7;21,3;;21,4;21,1;;;;;;65;7;2,7;
2024/10/21;2100 UTC;0;1013,2;1013,2;1012,7;102,2;21;;21,7;21;;;;;;78;6,6;2,6;
2024/10/21;2200 UTC;0;1013,7;1013,7;1013,2;,6;21,5;;21,5;20,9;;;;;;70;6,6;2,4;
2024/10/21;2300 UTC;0;1013,9;1013,9;1013,7;;21,1;;21,8;21,1;;;;;;71;5,7;2,2;
2024/10/22;0000 UTC;0;1014,5;1014,5;1013,9;;23,1;;23,1;21,1;;;;;;51;5,2;2,5;
2024/10/22;0100 UTC;0;1014,6;1014,6;1014,5;;23,1;;23,2;22,7;;;;;;35;5,3;1,6;
2024/10/22;0200 UTC;0;1014,3;1014,6;1014,3;;21,2;;23,1;20,9;;;;;;59;4,3;1,7;
2024/10/22;0300 UTC;0;1013,8;1014,3;1013,8;;20,3;;21,5;20,3;;;;;;74;2,9;2,1;
2024/10/22;0400 UTC;0;1013,3;1013,8;1013,3;;21;;21;19,9;;;;;;59;3,2;1,1;
2024/10/22;0500 UTC;0;1012,6;1013,3;1012,6;;21,9;;22,4;20,6;;;;;;56;3,6;1,1;
2024/10/22;0600 UTC;0;1012,3;1012,6;1012,3;;21,5;;22,4;21,5;;;;;;77;4;1,2;
2024/10/22;0700 UTC;0;1012,1;1012,3;1012;;22,4;;22,4;20,9;;;;;;52;4,3;2;
2024/10/22;0800 UTC;0;1012,3;1012,3;1012,1;;21,8;;22,4;21,4;;;;;;23;4,9;1;
2024/10/22;0900 UTC;0;1012,9;1012,9;1012,4;92,9;22,7;;22,7;21,5;;;;;;72;3,2;1;
2024/10/22;1000 UTC;0;1013,4;1013,4;1012,9;805,6;24;;24,2;22,7;;;;;;56;3,5;1,6;
2024/10/22;1100 UTC;0;1013,7;1013,7;1013,4;1794,1;23,6;;24,6;23,6;;;;;;79;5,2;3,4;
2024/10/22;1200 UTC;0;1013,7;1013,9;1013,7;2603,7;23,1;;24;22,7;;;;;;100;5,1;1,3;
2024/10/22;1300 UTC;0;1013,4;1013,8;1013,4;3226,9;24;;24,5;22,8;;;;;;135;2,9;,9;
2024/10/22;1400 UTC;0;1012,9;1013,4;1012,9;3621,8;24,3;;25,1;22,9;;;;;;100;2,5;1,3;
2024/10/22;1500 UTC;0;1012,3;1012,9;1012,3;3755,8;25,4;;25,6;24,2;;;;;;89;3,5;2;
2024/10/22;1600 UTC;0;1011,4;1012,3;1011,4;3627,4;25,2;;26,2;24,8;;;;;;68;5,1;2,3;
2024/10/22;1700 UTC;0;1010,8;1011,4;1010,8;3244,3;24,2;;25,6;23,9;;;;;;58;7,8;4,1;
2024/10/22;1800 UTC;0;1010,3;1010,8;1010,3;2616,4;24,2;;25,2;24,2;;;;;;76;9;5,1;
2024/10/22;1900 UTC;0;1009,7;1010,3;1009,7;1052,2;23,3;;24,3;23,2;;;;;;62;10,8;6;
2024/10/22;2000 UTC;0;1009,9;1009,9;1009,6;361,9;24,1;;24,7;23;;;;;;70;10,8;1,8;
2024/10/22;2100 UTC;0;1009,8;1009,9;1009,8;67,4;23;;24,1;22,9;;;;;;77;5,2;2,8;
2024/10/22;2200 UTC;0;1009,9;1009,9;1009,8;;22,1;;23;21,9;;;;;;69;5,2;2,1;
2024/10/22;2300 UTC;0;1010;1010;1009,9;;21,8;;22,2;21,6;;;;;;61;3,3;2,3;
2024/10/23;0000 UTC;0;1010,2;1010,2;1010;;24,2;;24,2;21,7;;;;;;264;3,7;1;
2024/10/23;0100 UTC;0;1010,1;1010,2;1010,1;;22,8;;24,3;22,4;;;;;;285;3;1,6;
2024/10/23;0200 UTC;0;1010;1010,1;1009,9;;23,2;;23,8;22,8;;;;;;270;2,7;1,6;
2024/10/23;0300 UTC;0;1009,3;1010;1009,3;;22,5;;23,2;22,5;;;;;;274;3,1;1,5;
2024/10/23;0400 UTC;0;1008,6;1009,3;1008,6;;22,6;;23;22,4;;;;;;252;2,2;1,1;
2024/10/23;0500 UTC;0;1007,9;1008,6;1007,9;;23,1;;23,2;22,5;;;;;;209;2,2;,7;
2024/10/23;0600 UTC;0;1007,5;1007,9;1007,5;;23,2;;23,3;22,4;;;;;;83;1,7;,8;
2024/10/23;0700 UTC;0;1007,6;1007,6;1007,4;;21,3;;23,4;21,2;;;;;;158;3,8;,7;
2024/10/23;0800 UTC;0;1007,9;1007,9;1007,5;;21,4;;21,4;20,9;;;;;;124;1,5;1;
2024/10/23;0900 UTC;0;1008,2;1008,3;1007,9;122,3;23,3;;23,5;21,4;;;;;;38;2,6;1,1;
2024/10/23;1000 UTC;0;1008,3;1008,4;1008,2;839,6;24,5;;24,5;23,3;;;;;;102;3;1,1;
2024/10/23;1100 UTC;0;1008,7;1008,9;1008,3;1646,1;24,8;;26,9;23,1;;;;;;290;4,8;1,2;
2024/10/23;1200 UTC;0;1008,7;1008,7;1008,5;2361,1;24;;26,8;23,6;;;;;;260;3,4;2;
2024/10/23;1300 UTC;0;1008,9;1008,9;1008,6;3171;25,7;;25,7;23,9;;;;;;263;3,4;1,6;
2024/10/23;1400 UTC;0;1008,5;1008,9;1008,5;3617,1;24,7;;25,9;24,6;;;;;;242;4,6;2;
2024/10/23;1500 UTC;0;1007,9;1008,5;1007,9;3640,3;24;;24,9;23,4;;;;;;259;6,7;2,8;
2024/10/23;1600 UTC;0;1007,4;1007,9;1007,4;3595,8;24;;24,8;23,9;;;;;;254;6,6;3,6;
2024/10/23;1700 UTC;0;1007,1;1007,4;1007,1;3180,4;24,5;;24,5;23,9;;;;;;248;6,8;3,8;
2024/10/23;1800 UTC;0;1006,2;1007,1;1006,2;2574,3;24,5;;25;24,3;;;;;;249;6,8;3,2;
2024/10/23;1900 UTC;0;1005,5;1006,2;1005,4;850,5;23,7;;24,5;23,6;;;;;;270;5,6;2,5;
2024/10/23;2000 UTC;0;1006;1006;1005,4;355,3;22,6;;23,9;22,5;;;;;;255;5,4;2,3;
2024/10/23;2100 UTC;0;1006,4;1006,5;1006;92,5;22;;22,9;21,9;;;;;;260;5,1;2,6;
2024/10/23;2200 UTC;0;1007;1007;1006,4;;21,2;;22;21,2;;;;;;263;6,1;2,5;
2024/10/23;2300 UTC;0;1007,5;1007,5;1007;;20,9;;21,2;20,9;;;;;;257;6,1;2,6;
2024/10/24;0000 UTC;0;1007,7;1007,8;1007,3;;20,9;;21;20,8;;;;;;257;5,8;2,2;
2024/10/24;0100 UTC;0;1007,6;1007,8;1007,6;;21,1;;21,1;20,9;;;;;;256;5,4;2,3;
2024/10/24;0200 UTC;0;1007,1;1007,6;1007,1;;21;;21,2;21;;;;;;258;4,8;1,9;
2024/10/24;0300 UTC;0;1006,7;1007,1;1006,7;;21,2;;21,2;20,9;;;;;;253;4,6;1,9;
2024/10/24;0400 UTC;0;1006;1006,7;1006;;22,1;;22,2;21,2;;;;;;268;6,4;2,1;
2024/10/24;0500 UTC;0;1005,9;1006;1005,8;;22,4;;22,4;21,9;;;;;;260;5,7;1,5;
2024/10/24;0600 UTC;0;1006,1;1006,3;1005,8;;22,1;;22,5;22;;;;;;256;8,3;4;
2024/10/24;0700 UTC;0;1006,2;1006,2;1006;;21,8;;22,2;21,8;;;;;;263;8,3;2,3;
2024/10/24;0800 UTC;0;1006,5;1006,5;1006,1;;21,7;;21,9;21,6;;;;;;256;6,8;2;
2024/10/24;0900 UTC;0;1006,5;1006,5;1006,3;19,5;21,9;;21,9;21,6;;;;;;274;4,8;1,1;
2024/10/24;1000 UTC;0;1006,4;1006,5;1006,2;210,1;23;;23;21,5;;;;;;10;6,6;1,9;
2024/10/24;1100 UTC;0;1006,1;1006,4;1006,1;561,3;23,8;;23,8;22,2;;;;;;87;5,8;1,8;
2024/10/24;1200 UTC;0;1005,1;1006,2;1005,1;1073,3;25;;25,2;23,8;;;;;;179;6,5;1,4;
2024/10/24;1300 UTC;0;1004,6;1005,1;1004,5;1017,9;25,5;;25,8;25;;;;;;52;8,7;1,8;
2024/10/24;1400 UTC;0;1003,7;1004,8;1003,7;1244,2;26,2;;26,5;25,5;;;;;;84;7,7;5,5;
2024/10/24;1500 UTC;0;1003,3;1003,8;1003,3;2432,1;26,2;;26,4;24,5;;;;;;96;8,1;4,4;
2024/10/24;1600 UTC;0;1002,3;1003,3;1002,3;3261,5;25,2;;26,2;24,3;;;;;;62;7,8;3,9;
2024/10/24;1700 UTC;0;1001,1;1002,3;1001,1;3135,6;25,4;;25,8;24,3;;;;;;56;7,5;2,9;
2024/10/24;1800 UTC;0;1000,5;1001,1;1000,5;1955,4;24,6;;25,6;24,4;;;;;;47;7,2;3,2;
2024/10/24;1900 UTC;0;1000,1;1000,5;1000,1;1022,9;24,8;;25,3;24,5;;;;;;36;6,3;1,3;
2024/10/24;2000 UTC;0;1001,8;1001,9;1000;68,1;27,1;;27,1;24,1;;;;;;347;11;1,3;
2024/10/24;2100 UTC;,6;1002,8;1002,8;1001,8;;23,9;;27,2;23,9;;;;;;1;7,1;2,7;
2024/10/24;2200 UTC;2;1001,9;1002,8;1001,9;;24;;24,4;23,5;;;;;;310;7,3;1,2;
2024/10/24;2300 UTC;,2;1002,4;1002,4;1001,8;;24,3;;25,1;24;;;;;;358;6;1,9;
2024/10/25;0000 UTC;0;1002,8;1003,2;1002,4;,4;25,3;;25,4;24,1;;;;;;22;12;1,9;
2024/10/25;0100 UTC;0;1002,3;1002,7;1001,9;;26,7;;26,8;24,9;;;;;;342;7,9;1,4;
2024/10/25;0200 UTC;0;1001,4;1002,4;1001,4;;27,3;21,6;29,3;26,4;26,7;21,3;100;67;71;37;7,2;2,1;
2024/10/25;0300 UTC;0;1000,5;1001,4;1000,5;;26,9;25;27,4;25,8;25,1;21,7;92;71;90;220;7,6;1,5;
2024/10/25;0400 UTC;0;999,7;1000,6;999,6;;30,9;17,5;31,1;26,8;24,9;17,4;89;44;45;329;15;3,8;
2024/10/25;0500 UTC;0;999,3;999,8;999,2;;30,4;17,9;31,1;30,4;18;17,4;47;44;47;314;18,7;5,2;
2024/10/25;0600 UTC;0;999,8;999,8;999,2;;29,2;17,5;30,4;29,1;18;17,3;50;47;49;308;15,7;4,6;
2024/10/25;0700 UTC;0;999,6;1000,1;999,6;;27,8;18,1;29,7;27,4;18,3;17,4;56;48;56;151;14,3;2,5;
2024/10/25;0800 UTC;0;999,8;999,8;999,3;;29,6;17;29,9;27,6;18,5;16,9;56;46;47;168;8,3;1,1;
2024/10/25;0900 UTC;0;1001,4;1001,4;999,8;47,3;29,2;17,4;30,1;29;17,7;16,8;50;45;49;297;4,3;1,9;
2024/10/25;1000 UTC;0;1003,7;1003,7;1001,4;259,8;28,2;18,4;29,6;28,2;18,4;17,2;55;47;55;292;8,4;3,2;
2024/10/25;1100 UTC;0;1004,5;1004,5;1003,7;719,2;28;18,3;28,8;27;19,1;17,3;59;53;55;277;7,6;2,8;
2024/10/25;1200 UTC;0;1003,8;1004,6;1003,8;1107,2;30,8;18,2;31;28;19,8;17,8;57;46;47;308;6,6;1,1;
2024/10/25;1300 UTC;0;1001,8;1003,8;1001,8;2531,8;33;17,8;33;30,3;19,3;17,1;48;40;40;27;9,4;2,1;
2024/10/25;1400 UTC;0;1000,7;1001,8;1000,6;2283,2;32,4;17,8;33;31,7;18,9;17,4;46;40;42;220;10,4;1,7;
2024/10/25;1500 UTC;0;999,9;1000,7;999,4;1705,6;32,5;17,8;32,6;32;18,7;16,6;44;39;42;154;7,5;1,9;
2024/10/25;1600 UTC;0;1000,9;1000,9;999,9;2120,2;32,7;17,4;34,1;32,5;18,7;16,8;42;37;40;274;6;2,1;
2024/10/25;1700 UTC;0;1001,2;1001,2;1000,9;1838;34,3;17,3;34,3;29,2;19,9;17,1;54;36;36;299;7,3;2;
2024/10/25;1800 UTC;0;1001,3;1001,3;1001,1;1063,8;27,5;16,8;34,3;27,5;18,1;16,1;52;37;52;109;5,4;1,1;
2024/10/25;1900 UTC;0;1001,4;1001,5;1001,3;503,6;25;23,6;27,4;23,6;23,6;16,7;92;52;92;75;6;2,3;
2024/10/25;2000 UTC;0;1002;1002;1001,3;465,2;23,2;;25,6;23,2;;;;;;122;4,7;2,6;
2024/10/25;2100 UTC;0;1003;1003,1;1002;199;24;;24;23,2;;;;;;178;4,7;1,1;
2024/10/25;2200 UTC;0;1003,9;1003,9;1003;;25,9;;25,9;24;;;;;;349;3,6;1,3;
2024/10/25;2300 UTC;0;1005,1;1005,1;1003,9;;27,1;25,6;27,3;25,4;;;;;92;301;3,2;1;
2024/10/26;0000 UTC;0;1005,5;1005,6;1005,1;;27,7;22,9;27,9;27;25,5;22,8;92;75;75;302;2,1;,9;
2024/10/26;0100 UTC;0;1005,7;1005,8;1005,5;;27,5;20,6;28;27,4;22,8;20,3;75;64;66;115;2,1;,2;
2024/10/26;0200 UTC;0;1005,3;1005,9;1005,3;;27,1;20,9;27,8;26,9;21,1;20,4;69;65;69;46;1,3;,7;
2024/10/26;0300 UTC;0;1004,7;1005,4;1004,7;;26,6;21,1;27,5;26,6;21,7;20,7;72;68;72;55;1,8;,8;
2024/10/26;0400 UTC;0;1004,8;1004,9;1004,6;;24,8;21,8;27,7;24,8;22,2;20,3;84;66;84;275;3,4;1,9;
2024/10/26;0500 UTC;0;1004,1;1004,8;1004,1;;27;21,4;27,1;24,6;26,2;21,4;100;71;71;45;3,4;,3;
2024/10/26;0600 UTC;0;1004,1;1004,1;1003,9;;24,6;21,3;27;24,6;22,1;20,5;82;69;82;111;1,1;,4;
2024/10/26;0700 UTC;0;1004,7;1004,7;1004,1;;25;;25;23,4;;;;;;297;2,7;1;
2024/10/26;0800 UTC;0;1005,2;1005,2;1004,7;;25,7;24,4;25,9;25;25,8;24,1;100;93;93;2;2,4;1,6;
2024/10/26;0900 UTC;0;1005,5;1005,5;1005,1;115,2;26,5;24;26,5;25,1;24,9;23,9;95;86;86;30;5;1,1;
2024/10/26;1000 UTC;0;1005,8;1005,8;1005,5;793;27,6;24,9;28;26,5;26,7;24;93;85;85;190;3,2;,8;
2024/10/26;1100 UTC;0;1006,2;1006,3;1005,8;1774,8;27,8;22,5;27,8;25,8;24,6;21,8;85;72;73;254;2,5;,9;
2024/10/26;1200 UTC;0;1006,2;1006,3;1006,2;2105,6;28,9;22,8;29,6;26,4;22,9;19,9;73;62;70;240;2,8;1;
2024/10/26;1300 UTC;0;1006;1006,3;1006;3021,8;29,7;19,9;29,7;27,8;23;19,5;71;55;56;254;2,9;1,6;
2024/10/26;1400 UTC;0;1005,9;1006,1;1005,9;2887;27,6;23,4;30;27,1;23,6;18,6;78;52;78;100;2,9;1,5;
2024/10/26;1500 UTC;0;1005,8;1005,9;1005,8;3223,9;28,4;24,4;28,8;27,3;25,7;23,2;85;77;79;84;2,6;1,6;
2024/10/26;1600 UTC;0;1005,5;1005,8;1005,5;2978,3;29,1;23,9;29,6;28;24,5;21,3;79;63;74;83;3,9;1,9;
2024/10/26;1700 UTC;0;1004,8;1005,5;1004,8;2813,3;28,6;22,1;29,7;28,4;23,4;21,5;74;64;68;110;3,6;1,2;
2024/10/26;1800 UTC;0;1005,2;1005,2;1004,8;1944,5;29;22,6;29,4;28,1;25,9;21,9;84;68;69;217;2,6;1;
2024/10/26;1900 UTC;0;1006,2;1006,3;1005,1;840,9;25,3;;29;25,3;;;;;;259;7,9;4;
2024/10/26;2000 UTC;0;1006,9;1006,9;1006,2;394,7;24,4;;25,4;24,4;;;;;;259;13,5;5,5;
2024/10/26;2100 UTC;0;1008,3;1008,3;1006,9;73,5;23,7;;24,4;23,7;;;;;;261;12,4;5,9;
2024/10/26;2200 UTC;0;1009,1;1009,1;1008,2;0;23,5;;23,8;23,4;;;;;;262;13,8;5,5;
2024/10/26;2300 UTC;0;1010,4;1010,4;1009,1;;23,6;;23,6;23,2;;;;;;263;12,8;5,7;
2024/10/27;0000 UTC;0;1011,3;1011,3;1010,4;;22,8;;23,7;22,8;;;;;;261;12,7;6;
2024/10/27;0100 UTC;,4;1012,6;1012,6;1011,2;;22,3;;22,8;22,1;;;;;;264;12,3;4,7;
2024/10/27;0200 UTC;0;1012,4;1012,8;1012,4;;22,3;;22,3;22;;;;;;261;10,9;4,6;
2024/10/27;0300 UTC;0;1012,6;1012,6;1012,3;,1;22,2;;22,3;22,2;;;;;;260;9,4;3,5;
2024/10/27;0400 UTC;0;1012,6;1012,6;1012,3;;22,1;;22,2;21,9;;;;;;247;7,8;2,8;
2024/10/27;0500 UTC;0;1012,3;1012,6;1012,3;;22;;22,1;21,9;;;;;;246;5,6;2,1;
2024/10/27;0600 UTC;0;1012,8;1012,8;1012,2;;21,5;;22,1;21,5;;;;;;226;7;2,9;
2024/10/27;0700 UTC;,4;1013,2;1013,2;1012,9;;20,5;;21,5;20,5;;;;;;264;8,3;1,6;
2024/10/27;0800 UTC;,8;1014;1014;1013,2;;20,3;;20,8;20,3;;;;;;250;5,4;2,2;
2024/10/27;0900 UTC;,2;1015,1;1015,1;1014;12,2;20,2;;20,3;20,1;;;;;;254;4,1;1,5;
2024/10/27;1000 UTC;0;1016,2;1016,2;1015,1;114,3;20,4;;20,5;20,1;;;;;;263;3,2;1,1;
2024/10/27;1100 UTC;,2;1016,7;1016,8;1016,2;332,7;21,2;;21,2;20,3;;;;;;102;2,1;,5;
2024/10/27;1200 UTC;0;1017,4;1017,4;1016,7;699;22,4;;22,4;21,1;;;;;;88;1,7;,9;
2024/10/27;1300 UTC;0;1017,4;1017,5;1017,4;2169,9;23,6;;24;22,3;;;;;;93;2,6;1,7;
2024/10/27;1400 UTC;0;1017,4;1017,6;1017,4;1806,5;25;;25;22,3;;;;;;97;2,5;1,1;
2024/10/27;1500 UTC;0;1017,2;1017,4;1017,1;2164,9;23,4;;26,7;23,3;;;;;;124;2,2;1;
2024/10/27;1600 UTC;0;1016,6;1017,2;1016,6;924,4;22,9;;23,7;22,9;;;;;;202;2,1;1,3;
2024/10/27;1700 UTC;0;1015,8;1016,6;1015,8;891;23,1;;24,1;22,8;;;;;;172;2,2;1,2;
2024/10/27;1800 UTC;0;1015,2;1015,8;1015,2;773,2;23,1;;23,1;22,4;;;;;;246;2,2;1,4;
2024/10/27;1900 UTC;0;1015,5;1015,5;1015,1;814,6;22,1;;23,4;22,1;;;;;;248;2,7;1,5;
2024/10/27;2000 UTC;0;1015,9;1015,9;1015,4;240,3;22;;22,2;21,9;;;;;;265;2,8;1,3;
2024/10/27;2100 UTC;0;1016,5;1016,5;1015,9;32,6;21,8;;22;21,8;;;;;;257;2,9;,9;
2024/10/27;2200 UTC;0;1017,2;1017,2;1016,5;;21,8;;22;21,8;;;;;;185;1,5;,4;
2024/10/27;2300 UTC;0;1017,5;1017,5;1017,2;;22,1;;22,1;21,8;;;;;;62;2;1;
2024/10/28;0000 UTC;0;1017,6;1017,6;1017,4;;22,1;;22,3;22;;;;;;77;2,3;1,2;
2024/10/28;0100 UTC;0;1017,7;1017,9;1017,6;;22,1;;22,3;22,1;;;;;;52;2,3;1;
2024/10/28;0200 UTC;0;1017,4;1017,7;1017,4;;21,9;;22,2;21,9;;;;;;49;2,2;,8;
2024/10/28;0300 UTC;0;1016,6;1017,4;1016,6;;22,3;;22,5;21,8;;;;;;16;2,2;,5;
2024/10/28;0400 UTC;0;1015,8;1016,7;1015,8;;22,1;;22,6;22;;;;;;62;2,6;1;
2024/10/28;0500 UTC;0;1014,8;1015,8;1014,8;;21,5;;22,1;21,5;;;;;;81;2,6;1,5;
2024/10/28;0600 UTC;0;1014,8;1014,8;1014,6;;21,3;;21,5;21,3;;;;;;85;2,3;,7;
2024/10/28;0700 UTC;0;1014,6;1014,8;1014,3;;21;;21,4;21;;;;;;117;3,2;2;
2024/10/28;0800 UTC;0;1014,9;1015;1014,5;;20,7;;21;20,7;;;;;;147;2,9;1,7;
2024/10/28;0900 UTC;,2;1015,6;1015,6;1014,9;26,2;20,7;;20,8;20,6;;;;;;130;4,1;2,2;
2024/10/28;1000 UTC;0;1016,3;1016,3;1015,6;144,1;21;;21;20,7;;;;;;130;3,7;2,2;
2024/10/28;1100 UTC;0;1017;1017;1016,3;221,4;20,9;;21,1;20,8;;;;;;145;3,5;1,5;
2024/10/28;1200 UTC;0;1017,4;1017,4;1017;233,6;20,9;;21,2;20,9;;;;;;109;5,3;3,6;
2024/10/28;1300 UTC;,2;1017,3;1017,5;1017,3;284,2;20,9;;21,2;20,8;;;;;;104;5,4;3,9;
2024/10/28;1400 UTC;0;1017;1017,3;1016,9;311,6;20,8;;21;20,5;;;;;;95;5,5;3,9;
2024/10/28;1500 UTC;0;1016,5;1017;1016,5;389,2;21;;21,1;20,7;;;;;;99;6,1;4,4;
2024/10/28;1600 UTC;,2;1015,7;1016,5;1015,7;380,5;20,5;;21,1;20,5;;;;;;88;6,4;3,9;
2024/10/28;1700 UTC;,2;1014,8;1015,7;1014,8;157,9;20,5;;20,5;20,2;;;;;;62;6,4;1,4;
2024/10/28;1800 UTC;1,6;1014,3;1014,8;1014,3;235,4;20,6;;20,8;20,4;;;;;;101;4,3;1,7;
2024/10/28;1900 UTC;,8;1014,3;1014,3;1014,1;141,4;20,4;;20,6;20,3;;;;;;101;4,6;2,1;
2024/10/28;2000 UTC;0;1014,5;1014,5;1014,1;200,6;20,3;;20,7;20,2;;;;;;133;5,1;3,7;
2024/10/28;2100 UTC;0;1014,6;1014,6;1014,4;62,1;20,5;;20,5;20,2;;;;;;98;6,8;4,5;
2024/10/28;2200 UTC;0;1014,7;1014,8;1014,6;;20,4;;20,6;20,4;;;;;;91;8,2;5,6;
2024/10/28;2300 UTC;0;1015;1015,2;1014,7;;20,6;;20,6;20,4;;;;;;79;8,2;1,8;
2024/10/29;0000 UTC;0;1014,9;1015,1;1014,9;;20,5;;20,6;20,5;;;;;;55;3,3;,5;
2024/10/29;0100 UTC;0;1015,4;1015,5;1014,9;;20,7;;20,7;20,5;;;;;;107;2,9;2;
2024/10/29;0200 UTC;0;1014,1;1015,4;1014,1;;20,7;;20,7;20,6;;;;;;74;3;,7;
2024/10/29;0300 UTC;0;1013,8;1014,1;1013,8;;20,8;;20,8;20,6;;;;;;90;2,8;1,1;
2024/10/29;0400 UTC;0;1013;1013,8;1012,8;;20,9;;21;20,7;;;;;;84;3,6;1,1;
2024/10/29;0500 UTC;0;1012,5;1013;1012,5;;20,7;;20,9;20,7;;;;;;72;2,2;1,1;
2024/10/29;0600 UTC;0;1011,8;1012,5;1011,8;;20,6;;20,8;20,5;;;;;;56;2,6;,9;
2024/10/29;0700 UTC;0;1011,8;1012;1011,7;;20,9;;21,1;20,6;;;;;;70;3,1;,8;
2024/10/29;0800 UTC;0;1012,2;1012,2;1011,8;;20,7;;21,1;20,7;;;;;;70;4,6;1,9;
2024/10/29;0900 UTC;0;1012,7;1012,8;1012,2;87,9;21,1;;21,1;20,6;;;;;;66;4;1,1;
2024/10/29;1000 UTC;0;1013,2;1013,2;1012,7;428,7;22;;22;21,1;;;;;;79;4,1;1,1;
2024/10/29;1100 UTC;0;1013,9;1013,9;1013,2;927,7;23;;23;22;;;;;;102;4,1;2,6;
2024/10/29;1200 UTC;0;1014;1014;1013,9;2305,2;24,3;;26,1;23;;;;;;135;4,4;3,7;
2024/10/29;1300 UTC;0;1013,9;1014,2;1013,9;2835,9;26,3;;26,3;23,9;;;;;;116;4,4;2,9;
2024/10/29;1400 UTC;0;1013,8;1014;1013,8;3303,2;25,5;;28,4;23,5;;;;;;101;3,8;2,6;
2024/10/29;1500 UTC;0;1013,4;1013,9;1013,3;1881,2;22,8;;26;22,8;;;;;;97;9,1;5,4;
2024/10/29;1600 UTC;0;1012,5;1013,4;1012,5;1307,5;22,5;;23;22,5;;;;;;89;9;5,8;
