REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES
CODIGO (WMO):;A607
LATITUDE:;-21,71472222
LONGITUDE:;-41,34388888
ALTITUDE:;17
DATA DE FUNDACAO:;25/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/03;1400 UTC;0;1012,8;1013,4;1012,8;3015,5;29,6;19,1;30;27,9;20;18,5;60;51;53;;;;
2024/10/03;1500 UTC;0;1011,9;1012,8;1011,9;2691,5;31,4;18,7;31,4;29,1;19,4;18,5;55;47;47;;;;
2024/10/03;1600 UTC;0;1010,9;1011,9;1010,9;2891,5;32,2;18,4;33,2;31,2;19;18,2;48;42;44;;;;
2024/10/03;1700 UTC;0;1010,6;1010,9;1010,5;1553;30;20,2;33,1;30;20,6;18,2;56;41;56;;;;
2024/10/03;1800 UTC;0;1010,5;1010,6;1010,3;1220,9;29;19,5;30,8;29;20,2;18,7;57;50;57;;;;
2024/10/03;1900 UTC;0;1011,2;1011,2;1010,5;910,3;27,9;19,1;29;27,9;19,9;18,8;60;57;59;;;;
2024/10/03;2000 UTC;0;1011,9;1012;1011,2;469,8;26,3;20;27,9;26,3;20,4;18,9;69;59;68;;;;
2024/10/03;2100 UTC;0;1012,7;1012,7;1011,9;112,8;24,8;20;26,3;24,8;20,3;19,8;75;68;75;;;;
2024/10/03;2200 UTC;0;1013,3;1013,3;1012,7;;24,1;19,5;24,8;24,1;20;19,4;76;74;76;;;;
2024/10/03;2300 UTC;0;1014,1;1014,1;1013,3;;24;20,3;24,2;24;20,3;19,6;80;76;80;;;;
2024/10/04;0000 UTC;0;1014,8;1014,8;1014,1;;23,8;20,4;24;23,8;20,4;20,2;81;80;81;;;;
2024/10/04;0100 UTC;0;1015,4;1015,4;1014,8;;23,8;20,3;23,9;23,8;20,4;20,2;81;80;80;;;;
2024/10/04;0200 UTC;0;1015,4;1015,5;1015,4;;23,7;20,3;23,9;23,7;20,3;20,2;81;80;81;;;;
2024/10/04;0300 UTC;0;1014,8;1015,5;1014,8;;23,3;20,3;23,7;23,3;20,4;20,3;83;81;83;;;;
2024/10/04;0400 UTC;0;1014,2;1014,8;1014,2;;23,2;20,4;23,4;23,1;20,4;20,3;84;83;84;;;;
2024/10/04;0500 UTC;0;1013,4;1014,2;1013,4;;23,1;20,2;23,2;23,1;20,4;20,2;85;84;84;;;;
2024/10/04;0600 UTC;0;1013,2;1013,4;1012,9;;23;20,1;23,1;23;20,2;20,1;84;83;84;;;;
2024/10/04;0700 UTC;0;1012,8;1013,3;1012,8;;22,8;20,1;23;22,8;20,2;20,1;85;84;85;;;;
2024/10/04;0800 UTC;0;1013,3;1013,3;1012,7;;22,7;20,2;22,8;22,5;20,2;20,1;86;85;86;;;;
2024/10/04;0900 UTC;0;1013,4;1013,4;1013,1;25,8;22,9;20,1;22,9;22,7;20,2;20,1;86;84;84;;;;
2024/10/04;1000 UTC;0;1014,9;1014,9;1013,4;197,3;23,4;20;23,4;22,8;20,3;20;85;81;81;;;;
2024/10/04;1100 UTC;0;1015,1;1015,3;1014,8;240,2;24;20;24;23,4;20,1;19,9;81;78;78;;;;
2024/10/04;1200 UTC;0;1015,3;1015,3;1015;684,6;25,2;20,3;25,2;24;20,5;20,1;79;74;74;;;;
2024/10/04;1300 UTC;0;1015,2;1015,4;1015,2;1070,1;26,6;20,6;26,6;25;20,6;20,1;75;69;70;;;;
2024/10/04;1400 UTC;0;1014,9;1015,2;1014,9;1464,9;27,4;20;27,7;26,6;20,7;20;70;64;64;;;;
2024/10/04;1500 UTC;0;1014,2;1014,9;1014,1;1517;28;20,3;28,6;27,4;20,5;19,7;65;60;63;;;;
2024/10/04;1600 UTC;0;1013,8;1014,2;1013,7;520,1;26,4;20,2;28;26,4;20,5;19,9;69;63;69;;;;
2024/10/04;1700 UTC;0;1013,5;1013,8;1013,5;907,8;24,9;20,8;27,8;24,9;20,9;20,2;78;65;78;;;;
2024/10/04;1800 UTC;1,2;1013,6;1013,7;1013,4;198,2;23,2;21,7;24,9;23,2;21,9;20,7;91;78;91;;;;
2024/10/04;1900 UTC;3,2;1013,6;1013,7;1013,5;114,2;22,2;21;23,2;22,1;21,9;20,9;93;91;93;;;;
2024/10/04;2000 UTC;,8;1014,1;1014,2;1013,6;91,4;21,8;20,7;22,2;21,8;21;20,6;93;93;93;;;;
2024/10/04;2100 UTC;0;1014,6;1014,6;1014;20,1;21,6;20,4;21,8;21,6;20,7;20,4;93;93;93;;;;
2024/10/04;2200 UTC;,4;1015,6;1015,6;1014,6;;20,9;19,7;21,6;20,9;20,4;19,7;93;93;93;;;;
2024/10/04;2300 UTC;,6;1016,7;1016,8;1015,6;;20;18,9;20,9;20;19,8;18,9;93;93;93;;;;
2024/10/05;0000 UTC;1,2;1017,7;1017,8;1016,7;;19,6;18,6;20;19,6;18,9;18,6;94;93;94;;;;
2024/10/05;0100 UTC;,2;1018;1018;1017,7;;19,9;19;20;19,6;19;18,6;94;94;94;;;;
2024/10/05;0200 UTC;,2;1017,8;1018;1017,6;;19,9;18,8;20;19,9;19;18,8;94;93;93;;;;
2024/10/05;0300 UTC;0;1017,3;1017,9;1017,3;,6;20,2;18,9;20,2;19,9;18,9;18,7;93;92;92;;;;
2024/10/05;0400 UTC;0;1016,6;1017,3;1016,6;;19,9;18,7;20,2;19,9;18,9;18,7;93;92;93;;;;
2024/10/05;0500 UTC;0;1016;1016,7;1016;;20;18,5;20;19,9;18,7;18,5;93;91;91;;;;
2024/10/05;0600 UTC;,6;1015,7;1016,2;1015,7;;19,8;18,8;20;19,8;18,8;18,5;94;91;94;;;;
2024/10/05;0700 UTC;1,2;1015,8;1015,8;1015,6;;19,8;18,8;19,9;19,8;18,9;18,8;94;94;94;;;;
2024/10/05;0800 UTC;0;1016,3;1016,3;1015,8;;19,9;18,8;19,9;19,8;18,8;18,7;94;94;94;;;;
2024/10/05;0900 UTC;0;1017,1;1017,1;1016,3;16,4;19,9;18,5;19,9;19,9;18,8;18,5;94;92;92;;;;
2024/10/05;1000 UTC;0;1018,1;1018,1;1017,1;332,1;20,4;18,3;20,4;19,9;18,5;18;92;87;88;;;;
2024/10/05;1100 UTC;0;1018,8;1018,8;1018,1;1266;21,7;17,5;21,7;20,4;18,4;17,1;88;76;77;;;;
2024/10/05;1200 UTC;0;1019;1019;1018,8;1101,7;21,8;15;22,2;21,5;17,8;15;78;65;65;;;;
2024/10/05;1300 UTC;0;1018,5;1019;1018,5;1963,1;23,8;14,8;24,4;21,8;15,9;14,1;67;56;57;;;;
2024/10/05;1400 UTC;0;1018,2;1018,6;1018,1;2386,1;24,4;13,5;24,7;23,7;15,5;13,5;60;49;51;;;;
2024/10/05;1500 UTC;0;1017,5;1018,2;1017,5;2665,3;24,8;12,9;25,9;24,4;14,4;12,7;53;45;48;;;;
2024/10/05;1600 UTC;0;1016,7;1017,5;1016,7;1802,8;25,2;13;25,4;24,7;14,2;12,2;51;45;47;;;;
2024/10/05;1700 UTC;0;1016,3;1016,7;1016,3;1261,8;24,7;12,7;25,2;24,4;13,4;11,7;50;44;47;;;;
2024/10/05;1800 UTC;0;1016,3;1016,3;1016,1;687,1;22,7;13,9;24,7;22,7;15,1;11;60;42;58;;;;
2024/10/05;1900 UTC;0;1016,5;1016,5;1016,3;572,9;22,7;13,5;22,9;22,5;14,1;13,3;58;55;56;;;;
2024/10/05;2000 UTC;0;1016,7;1016,7;1016,4;373,8;22,6;13,5;22,8;22,5;14,1;13,2;58;55;57;;;;
2024/10/05;2100 UTC;0;1017;1017;1016,7;86,5;21,7;13,4;22,6;21,7;13,7;13,2;59;56;59;;;;
2024/10/05;2200 UTC;0;1017,6;1017,6;1017;;21,2;13,6;21,8;21,2;13,7;13,3;62;59;62;;;;
2024/10/05;2300 UTC;0;1018,6;1018,6;1017,6;;20,5;14;21,2;20,5;14;13,5;66;62;66;;;;
2024/10/06;0000 UTC;0;1019,3;1019,3;1018,6;;20,1;14,3;20,6;20,1;14,3;13,9;69;66;69;;;;
2024/10/06;0100 UTC;0;1019,1;1019,3;1019,1;;19,5;14,4;20,1;19,3;14,5;14,3;74;69;73;;;;
2024/10/06;0200 UTC;0;1018,6;1019,1;1018,6;;17,7;14,8;19,7;17,7;14,9;14;83;71;83;;;;
2024/10/06;0300 UTC;0;1017,9;1018,6;1017,9;;17,8;14,6;17,8;17,6;14,8;14,6;83;81;81;;;;
2024/10/06;0400 UTC;0;1017,2;1017,9;1017,2;;17,7;14,9;18;17,7;14,9;14,5;83;81;83;;;;
2024/10/06;0500 UTC;0;1016,5;1017,2;1016,5;;17,9;14,8;17,9;17,3;15,1;14,8;86;82;82;;;;
2024/10/06;0600 UTC;0;1016,1;1016,5;1016,1;;17,3;15;17,9;17,2;15,2;14,6;87;82;86;;;;
2024/10/06;0700 UTC;0;1015,9;1016,1;1015,9;;17;15,3;17,3;16,8;15,3;14,9;90;86;90;;;;
2024/10/06;0800 UTC;0;1016,3;1016,3;1015,9;;16,4;15;17;16,4;15,4;15;92;89;92;;;;
2024/10/06;0900 UTC;0;1016,7;1016,7;1016,3;50,8;16,8;15,7;16,8;16,2;15,7;15;93;92;93;;;;
2024/10/06;1000 UTC;0;1017,4;1017,4;1016,7;642,7;18,6;15,9;18,6;16,8;16,8;15,6;93;84;84;;;;
2024/10/06;1100 UTC;0;1017,5;1017,7;1017,4;1500,6;22;15,2;22;18,6;16,3;14,6;84;66;66;;;;
2024/10/06;1200 UTC;0;1017,2;1017,6;1017,2;2164,1;23,2;13,1;23,4;21,7;15,1;12,2;65;52;53;;;;
2024/10/06;1300 UTC;0;1016,8;1017,2;1016,7;2900,4;24,1;12,9;24,7;23,2;13,4;12,1;54;47;50;;;;
2024/10/06;1400 UTC;0;1016,2;1016,8;1016,2;2143,3;24,7;12,8;25;24,1;13;12,3;50;45;47;;;;
2024/10/06;1500 UTC;0;1015,3;1016,2;1015,3;2072;25,1;13,1;25,5;24,6;13,9;12,6;51;46;47;;;;
2024/10/06;1600 UTC;0;1014,1;1015,3;1014,1;2495;24,7;13,1;26,4;24,7;13,9;12,6;50;45;49;;;;
2024/10/06;1700 UTC;0;1013,4;1014,1;1013,3;2466,3;25,9;13;26,4;24,6;14,1;13;50;44;45;;;;
2024/10/06;1800 UTC;0;1012,7;1013,3;1012,7;2495,4;25,5;12,8;26;24,8;13,4;12,3;47;43;45;;;;
2024/10/06;1900 UTC;0;1012,6;1012,7;1012,4;1873,4;24,9;12,9;25,8;24,3;13,2;12,4;49;44;47;;;;
2024/10/06;2000 UTC;0;1012,8;1012,8;1012,6;965,8;23,4;12,8;24,9;23,4;13,2;12,6;52;47;52;;;;
2024/10/06;2100 UTC;0;1013,5;1013,5;1012,8;153,7;22;12,6;23,4;22;13,3;12,6;56;51;55;;;;
2024/10/06;2200 UTC;0;1014,3;1014,3;1013,4;;21;13,5;22;21;13,6;12,6;62;55;62;;;;
2024/10/06;2300 UTC;0;1015,2;1015,3;1014,3;;20,5;13,4;21;20,4;13,6;13,3;64;62;63;;;;
2024/10/07;0000 UTC;0;1015,7;1015,7;1015,2;;19,9;13,9;20,6;19,9;14,3;13,4;69;63;68;;;;
2024/10/07;0100 UTC;0;1015,9;1015,9;1015,7;;20;13,3;20;19,7;14,1;13;70;64;66;;;;
2024/10/07;0200 UTC;0;1015,7;1016,1;1015,7;;20,4;14;20,5;20;14;13;67;63;67;;;;
2024/10/07;0300 UTC;0;1015;1015,7;1015;;19,7;14,4;20,4;19,6;14,8;13,4;73;66;72;;;;
2024/10/07;0400 UTC;0;1014,3;1015;1014,3;;19,5;15,1;19,7;19,2;15,4;14,1;77;71;76;;;;
2024/10/07;0500 UTC;0;1013,8;1014,3;1013,7;;19,9;14,1;20;19,2;15,1;13,6;76;68;69;;;;
2024/10/07;0600 UTC;0;1013,8;1013,9;1013,7;;19,4;15;20;19,4;15,6;13,7;78;67;76;;;;
2024/10/07;0700 UTC;0;1013,7;1013,8;1013,6;;19,5;14,6;19,6;19,3;14,9;14,3;76;72;74;;;;
2024/10/07;0800 UTC;0;1014;1014;1013,7;;19,5;14,9;19,5;19,4;14,9;14,5;75;73;74;;;;
2024/10/07;0900 UTC;0;1014,3;1014,3;1013,9;22,8;19,7;15,4;19,7;19,5;15,6;14,9;78;74;76;;;;
2024/10/07;1000 UTC;0;1014,9;1014,9;1014,3;309,4;21,1;15,5;21,1;19,7;16,4;15,3;78;70;70;;;;
2024/10/07;1100 UTC;0;1014,9;1015,1;1014,8;1504,7;23,2;13,3;23,4;21,1;15,5;13,3;70;54;54;;;;
2024/10/07;1200 UTC;0;1015,1;1015,2;1014,9;2342;25,4;13,1;25,5;23,2;13,7;12,7;55;46;46;;;;
2024/10/07;1300 UTC;0;1014,9;1015,2;1014,8;3044,1;26,7;12,9;26,8;25,4;13,8;12,5;48;41;42;;;;
2024/10/07;1400 UTC;0;1014,1;1014,9;1014,1;3059,9;27,7;13;27,7;26,1;13,8;12,5;46;39;40;;;;
2024/10/07;1500 UTC;0;1013,3;1014,2;1013,3;3607,1;28,6;12,5;28,6;27,2;13,2;11,9;41;37;37;;;;
2024/10/07;1600 UTC;0;1012,3;1013,3;1012,3;3542,7;29;11,5;30;28,5;13,6;11;39;32;34;;;;
2024/10/07;1700 UTC;0;1011,4;1012,3;1011,4;3280,3;29,2;14;30,3;29;14,8;10,8;42;31;39;;;;
2024/10/07;1800 UTC;0;1010,9;1011,5;1010,9;2497;27,7;14,8;29,5;27,5;15,2;13,8;46;38;45;;;;
2024/10/07;1900 UTC;0;1010,7;1010,9;1010,5;1891;26,7;14;28;26,6;15,2;13,7;47;44;45;;;;
2024/10/07;2000 UTC;0;1011,4;1011,4;1010,6;967,5;24,6;14,8;26,8;24,6;14,8;13,4;54;44;54;;;;
2024/10/07;2100 UTC;0;1012,4;1012,5;1011,4;111,4;22,9;15,2;24,7;22,9;15,3;14,6;62;54;62;;;;
2024/10/07;2200 UTC;0;1013,2;1013,2;1012,3;;22;15,6;22,9;22;15,8;15,2;67;62;67;;;;
2024/10/07;2300 UTC;0;1014;1014;1013,2;;21,6;15,6;22;21,6;15,8;15,6;69;67;69;;;;
2024/10/08;0000 UTC;0;1014,8;1014,8;1014;;21,2;15,6;21,6;21,1;15,7;15,5;71;69;71;;;;
2024/10/08;0100 UTC;0;1014,7;1014,8;1014,7;;20,1;16;21,2;20;16;15,4;77;71;77;;;;
2024/10/08;0200 UTC;0;1014,4;1014,8;1014,4;;19,3;15,9;20,1;19,3;16,1;15,7;81;77;81;;;;
2024/10/08;0300 UTC;0;1013,6;1014,4;1013,6;;19;15,7;19,6;19;16,8;15,7;84;81;81;;;;
2024/10/08;0400 UTC;0;1013,2;1013,6;1013,1;;18,8;16,1;19,4;18,8;16,2;15,6;84;81;84;;;;
2024/10/08;0500 UTC;0;1012,8;1013,2;1012,6;;17,9;15,8;18,8;17,8;16,1;15,4;87;84;87;;;;
2024/10/08;0600 UTC;0;1011,9;1012,8;1011,9;;17,9;16;18,1;17,9;16,1;15,8;89;87;89;;;;
2024/10/08;0700 UTC;0;1012;1012,2;1011,7;;18;15,9;18,1;17,9;16,3;15,9;90;88;88;;;;
2024/10/08;0800 UTC;0;1012,3;1012,3;1011,8;;18,5;16,6;18,5;18;16,7;15,9;89;87;89;;;;
2024/10/08;0900 UTC;0;1012,6;1012,8;1012,3;19,4;19,2;17;19,2;18,4;17,1;16,5;89;87;87;;;;
2024/10/08;1000 UTC;0;1012,8;1012,9;1012,6;207;20,6;17,8;20,6;19,2;17,8;16,9;87;84;84;;;;
2024/10/08;1100 UTC;0;1013,2;1013,4;1012,8;628,3;22,1;17;22,1;20,5;17,7;16,6;84;72;73;;;;
2024/10/08;1200 UTC;0;1013;1013,2;1012,9;1529;24,8;17,7;25;22,1;17,8;16,8;73;63;65;;;;
2024/10/08;1300 UTC;0;1012,3;1013;1012,3;1418,8;25,7;18,1;26,1;24,8;18,2;17,7;66;61;63;;;;
2024/10/08;1400 UTC;0;1010,8;1012,3;1010,7;2400,3;27,7;18,6;27,8;25,5;18,6;17,9;65;56;58;;;;
2024/10/08;1500 UTC;0;1009,8;1010,8;1009,8;3037,2;28,3;18,5;29,1;27,2;18,7;18;59;53;55;65;9,5;4,8;
2024/10/08;1600 UTC;0;1009;1009,8;1009;2019,5;27,6;19;28,4;27,2;19,1;18,2;60;54;60;81;9,7;6;
2024/10/08;1700 UTC;0;1007,9;1009;1007,9;2798,4;27,5;18,8;28;27,3;19,6;18,7;62;58;59;73;11,1;5,5;
2024/10/08;1800 UTC;0;1007,6;1007,9;1007,5;2157,3;27;18,8;27,7;26,9;19,2;18,6;61;59;61;72;11,3;6,5;
2024/10/08;1900 UTC;0;1007,6;1007,7;1007,6;1429,5;26,1;19,5;27,1;26,1;19,5;18,4;67;59;67;68;10,6;6,6;
2024/10/08;2000 UTC;0;1008,3;1008,3;1007,6;609,7;25,2;20;26,1;25,2;20,1;19,2;73;66;73;60;11,1;5,2;
2024/10/08;2100 UTC;0;1009,2;1009,2;1008,3;100,6;24,4;20,3;25,2;24,4;20,4;19,9;78;73;78;62;10,2;5,2;
2024/10/08;2200 UTC;0;1009,7;1009,7;1009,1;;24;20,6;24,4;24;20,6;20,3;82;78;82;64;8,8;3,5;
2024/10/08;2300 UTC;0;1010,8;1010,8;1009,7;;24,1;20,8;24,1;24;20,8;20,7;82;82;82;86;6,1;2,4;
2024/10/09;0000 UTC;0;1011,5;1011,5;1010,8;;24,2;20,9;24,3;24,1;20,9;20,8;82;81;82;94;5,3;1,9;
2024/10/09;0100 UTC;0;1011,8;1011,9;1011,5;;24,2;20,9;24,2;24,1;20,9;20,9;82;82;82;134;3,4;1,5;
2024/10/09;0200 UTC;0;1011,6;1011,8;1011,6;;24,2;20,9;24,2;24,2;20,9;20,9;82;82;82;146;3,4;1,7;
2024/10/09;0300 UTC;0;1011;1011,8;1011;;24,1;20,9;24,2;24,1;20,9;20,8;83;82;83;99;3;1,4;
2024/10/09;0400 UTC;0;1010,9;1010,9;1010,7;;24;20,9;24,1;24;21;20,9;83;82;83;189;3,4;1,4;
2024/10/09;0500 UTC;0;1010,1;1010,9;1010;;23,7;21,2;24;23,7;21,2;20,9;86;83;86;196;3,4;1;
2024/10/09;0600 UTC;0;1009,7;1010,1;1009,5;;23,6;21,2;23,7;23,6;21,2;21,1;87;86;86;196;3,5;1,1;
2024/10/09;0700 UTC;0;1009,3;1009,7;1009,1;;23,1;21,1;23,6;23;21,2;20,9;88;86;88;193;2,7;,3;
2024/10/09;0800 UTC;0;1010;1010;1009,3;;22,6;21,1;23,1;22,6;21,1;20,8;91;88;91;214;3;1,5;
2024/10/09;0900 UTC;0;1010,5;1010,5;1009,9;40,9;23;21,4;23;22,5;21,5;20,9;92;91;91;210;4;1,4;
2024/10/09;1000 UTC;0;1010,8;1010,9;1010,5;441,7;24,2;21,7;24,2;23;21,8;21,5;91;86;86;184;3,8;1,5;
2024/10/09;1100 UTC;0;1011,1;1011,2;1010,8;1047,7;25,4;21,4;25,5;24,1;21,9;21,4;86;79;79;209;4,3;2,4;
2024/10/09;1200 UTC;0;1011,3;1011,4;1011,1;1776,2;27;21,1;27,1;25,3;21,9;21;80;70;70;178;5,4;1,5;
2024/10/09;1300 UTC;0;1011,5;1011,5;1011,3;1857,9;28,4;21,4;28,6;27;21,8;20,9;72;65;66;197;6,6;3,2;
2024/10/09;1400 UTC;0;1010,8;1011,5;1010,7;2411;29;20,7;29,5;28,2;21,9;20,7;68;61;61;166;7,8;3,3;
2024/10/09;1500 UTC;0;1010,5;1010,9;1010,5;2521,1;29,8;21,7;30,5;28,8;21,7;20,7;63;58;62;185;8,9;4,4;
2024/10/09;1600 UTC;0;1010,6;1010,8;1010,4;2258,5;28,4;21,6;30,2;28,4;21,9;21,1;67;58;67;162;9,7;5,1;
2024/10/09;1700 UTC;0;1010,7;1010,7;1010,4;2572,8;29;21,6;29,5;28,4;21,7;21;67;61;64;163;10,7;4,8;
2024/10/09;1800 UTC;0;1011,2;1011,2;1010,7;1192,4;28,5;21,4;29;28,3;21,7;21;67;63;66;172;9,3;3,7;
2024/10/09;1900 UTC;0;1011,7;1011,7;1011,2;1058,3;27,1;21,6;28,5;26,8;21,9;21,3;74;65;72;173;11,3;4,5;
2024/10/09;2000 UTC;0;1012,4;1012,4;1011,7;352,8;25,9;21,7;27;25,9;21,7;21,4;78;72;78;180;9,5;4,1;
2024/10/09;2100 UTC;0;1013,1;1013,1;1012,4;41,7;25,1;21,5;25,9;25,1;21,7;21,3;81;77;81;186;10,1;3,3;
2024/10/09;2200 UTC;0;1014;1014;1013,1;;24,7;21,5;25,1;24,7;21,6;21,3;83;81;83;184;7,5;2,7;
2024/10/09;2300 UTC;0;1014,5;1014,5;1013,8;;24,2;21,4;24,7;24,2;21,6;21,4;85;83;85;191;9,8;2,9;
2024/10/10;0000 UTC;0;1015,6;1015,6;1014,5;;24;21,3;24,2;24;21,4;21,2;85;84;85;182;8,1;1,9;
2024/10/10;0100 UTC;0;1015,9;1016;1015,6;;24;21,8;24,1;24;21,8;21,2;87;84;87;170;5,7;1,7;
2024/10/10;0200 UTC;,2;1015,6;1016;1015,6;;23,5;21,8;24;23,4;22;21,5;90;87;90;136;5,1;1,5;
2024/10/10;0300 UTC;1,8;1015,3;1015,7;1015,3;;22,7;21,2;23,5;22,7;21,8;21,2;92;89;91;122;7,3;4,3;
2024/10/10;0400 UTC;1;1015;1015,4;1015;;22,7;21,2;22,8;22,7;21,2;21,1;91;90;91;102;7,3;2,3;
2024/10/10;0500 UTC;,6;1014,4;1015;1014,2;;22,4;20,5;22,7;22,4;21,2;20,5;91;89;89;118;5,8;2,2;
2024/10/10;0600 UTC;0;1014,4;1014,5;1014,4;1,1;22,3;19,6;22,4;22,3;20,5;19,5;89;84;85;105;5,2;2,8;
2024/10/10;0700 UTC;0;1014,1;1014,4;1014,1;;22,3;19,8;22,4;22,3;19,8;19,4;86;84;86;115;6,3;2,3;
2024/10/10;0800 UTC;0;1014,5;1014,5;1014;;22,4;19,3;22,4;22,3;19,8;19,2;86;82;83;101;6,1;2,8;
2024/10/10;0900 UTC;0;1014,8;1014,9;1014,5;10,2;22,5;19,2;22,5;22,4;19,4;18,9;83;81;81;98;5,2;2;
2024/10/10;1000 UTC;0;1015,2;1015,3;1014,8;36,1;22,7;19,3;22,7;22,5;19,3;19,1;82;81;81;106;4,4;2,1;
2024/10/10;1100 UTC;0;1015,8;1015,8;1015,2;102;22,8;18,9;22,8;22,6;19,3;18,7;81;78;79;88;5,6;2,3;
2024/10/10;1200 UTC;0;1016,2;1016,2;1015,7;165,6;23,1;18,8;23,1;22,8;18,9;18,5;79;76;77;90;6,3;2,8;
2024/10/10;1300 UTC;0;1016,8;1016,8;1016,2;72,9;22,7;19,1;23,1;22,7;19,1;18,7;80;76;80;147;6,1;,9;
2024/10/10;1400 UTC;3,4;1016,2;1016,8;1016;383,1;22,1;20,4;22,7;22,1;20,6;19;90;80;90;69;4,3;1,6;
2024/10/10;1500 UTC;,4;1016,1;1016,2;1015,9;344;22;20,2;22,4;22;20,5;20,1;90;88;89;65;4,9;1,8;
2024/10/10;1600 UTC;1;1015,3;1016,2;1015,3;142,7;21,6;20,2;22;21,5;20,3;20;92;89;92;67;4,5;2,4;
2024/10/10;1700 UTC;2,6;1014,7;1015,3;1014,7;429,5;21,8;20,4;21,8;21,4;20,5;20;92;91;92;68;5,4;2,5;
2024/10/10;1800 UTC;1;1014,3;1014,7;1014,3;367,1;21,7;20,3;21,8;21,5;20,4;20,1;92;91;92;52;4,8;2,6;
2024/10/10;1900 UTC;1,4;1014,1;1014,3;1014;255,2;21,1;19,6;21,8;21,1;20,4;19,6;92;91;91;53;6,3;3,6;
2024/10/10;2000 UTC;1,2;1014,2;1014,2;1014;117,9;21,4;20,1;21,4;21,1;20,1;19,6;92;91;92;57;6,3;2,5;
2024/10/10;2100 UTC;1,8;1014,4;1014,4;1014;30,2;21,5;20,3;21,5;21,4;20,4;20,1;93;92;93;62;6,4;2,8;
2024/10/10;2200 UTC;1,4;1014,9;1014,9;1014,4;;21,2;20;21,6;21,2;20,4;20;93;93;93;74;8,5;4,1;
2024/10/10;2300 UTC;,2;1015,2;1015,2;1014,9;;21,3;20,1;21,4;21,2;20,2;20;93;93;93;76;6,7;3,2;
2024/10/11;0000 UTC;0;1015,8;1015,8;1015,2;,5;21;19,5;21,4;21;20,1;19,5;93;91;91;53;7,3;3,7;
2024/10/11;0100 UTC;,4;1016;1016;1015,8;;20,9;19,7;21,3;20,9;20;19,5;93;91;93;45;8,1;4,5;
2024/10/11;0200 UTC;,2;1016,1;1016,3;1016;;21;19,9;21;20,8;19,9;19,6;93;93;93;34;7,3;1,8;
2024/10/11;0300 UTC;,2;1015,7;1016,2;1015,7;;21,2;20;21,2;21;20;19,8;93;93;93;121;3,3;,9;
2024/10/11;0400 UTC;1,2;1014,9;1015,7;1014,9;;21,6;20,5;21,6;21,2;20,6;20;94;93;94;44;7,8;3,6;
2024/10/11;0500 UTC;,4;1014,2;1014,9;1014,2;;21,4;20,4;21,6;21,4;20,5;20,3;94;94;94;41;6,9;2,5;
2024/10/11;0600 UTC;2,4;1013,7;1014,2;1013,7;;21,5;20,5;21,5;21,4;20,5;20,4;94;94;94;65;5,8;3,3;
2024/10/11;0700 UTC;,6;1013,8;1013,9;1013,7;;21;20;21,6;21;20,6;20;94;94;94;51;7,4;2,3;
2024/10/11;0800 UTC;0;1014;1014;1013,6;;21,2;20,2;21,2;21;20,2;20;94;94;94;69;4;1,8;
2024/10/11;0900 UTC;,2;1014,6;1014,6;1014;7,7;21,4;20,4;21,4;21,2;20,4;20,2;94;94;94;36;3,9;2;
2024/10/11;1000 UTC;,2;1015,1;1015,1;1014,6;97,2;21,2;20,2;21,4;21;20,3;20;94;94;94;58;5,7;2,3;
2024/10/11;1100 UTC;,2;1015,5;1015,5;1015,1;364,2;21,7;20,6;21,8;21,2;20,7;20,2;94;94;94;49;5,1;3;
2024/10/11;1200 UTC;,2;1015,1;1015,5;1015,1;338,7;21,8;20,6;21,9;21,6;20,7;20,5;94;93;93;46;5,6;3,2;
2024/10/11;1300 UTC;,6;1014,6;1015,1;1014,5;495,6;22,2;21;22,4;21,8;21,2;20,6;93;93;93;48;5,7;2,6;
2024/10/11;1400 UTC;,2;1014,1;1014,6;1014,1;572,9;22,6;21;22,9;22,2;21,7;21;93;91;91;43;5,7;3,2;
2024/10/11;1500 UTC;,2;1012,9;1014,1;1012,9;1485,1;23,7;20,8;24,4;22,6;22,1;20,7;91;83;84;43;9,6;5,9;
2024/10/11;1600 UTC;0;1012;1012,9;1012;857,7;23,9;22,1;24,1;23,4;22,1;20,7;90;84;90;53;9,6;5,1;
