REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/13;0300 UTC;1;1023,7;1024;1023,7;;20;20;20,4;20;20,3;20;100;100;100;243;1,1;0;
2025/05/13;0400 UTC;,4;1023,3;1023,7;1023,3;;19,9;;20,1;19,9;;;;;;261;1,9;,4;
2025/05/13;0500 UTC;0;1022,6;1023,3;1022,6;;19,9;;20;19,9;;;;;;267;3,1;2;
2025/05/13;0600 UTC;0;1022,1;1022,6;1022,1;;20;;20;19,9;;;;;;270;3,3;1,1;
2025/05/13;0700 UTC;0;1021,8;1022,1;1021,7;;19,8;;20;19,8;;;;;;216;2,9;,7;
2025/05/13;0800 UTC;2,8;1021,8;1021,8;1021,6;;19,8;;20;19,7;;;;;;273;2;0;
2025/05/13;0900 UTC;1,2;1022,1;1022,1;1021,8;;19,7;;19,8;19,7;;;;;;257;2,6;1;
2025/05/13;1000 UTC;0;1022,7;1022,7;1022,1;30,3;19,8;;19,8;19,7;;;;;;252;2,7;1,6;
2025/05/13;1100 UTC;0;1023,2;1023,2;1022,7;147,9;20,3;;20,3;19,8;;;;;;260;2,9;1,2;
2025/05/13;1200 UTC;,2;1023,9;1023,9;1023,2;371,9;21,4;;21,5;20,3;;;;;;253;2,3;0;
2025/05/13;1300 UTC;0;1024,1;1024,1;1023,9;1338,8;23,6;18,7;23,9;21,4;22,5;18,7;100;74;74;46;2;0;
2025/05/13;1400 UTC;0;1023,7;1024,1;1023,7;1270,9;24,1;18,6;24,1;23,5;19,3;18;76;71;71;75;3,7;1,2;
2025/05/13;1500 UTC;0;1023,2;1023,7;1023,2;2058,2;24,5;17,6;25;24,1;19,4;17,1;73;64;65;45;3,2;,4;
2025/05/13;1600 UTC;0;1022,5;1023,3;1022,5;1571,5;24,1;18;24,8;24;18,4;17,2;69;64;69;106;3,2;1,2;
2025/05/13;1700 UTC;0;1021,7;1022,4;1021,7;1691,2;25;17,3;25,3;23,9;18,9;16,9;71;61;63;92;2,9;,8;
2025/05/13;1800 UTC;0;1021,6;1021,7;1021,5;1243,2;24,3;16,5;26,2;24,2;17,8;15;64;53;62;81;2,7;1,3;
2025/05/13;1900 UTC;0;1021,7;1021,7;1021,6;1135,1;24,6;17,1;25,1;24,2;17,5;16;64;58;63;54;3,5;,9;
2025/05/13;2000 UTC;0;1021,8;1021,8;1021,7;420,4;23,4;17,6;24,5;23,4;18,1;17,2;70;63;70;86;3,4;1,6;
2025/05/13;2100 UTC;0;1021,9;1021,9;1021,8;17,8;21,2;18,3;23,4;21,2;18,3;17,5;83;70;83;262;3,1;,6;
2025/05/13;2200 UTC;0;1022,5;1022,5;1021,9;;20,6;20,3;21,2;20,5;20,3;18,3;98;83;98;260;3,5;2;
2025/05/13;2300 UTC;0;1022,9;1023;1022,5;;20,2;19,7;20,7;20,2;20,4;19,6;98;94;97;256;3,7;1,5;
2025/05/14;0000 UTC;0;1023,2;1023,2;1022,9;;19,8;19,8;20,2;19,8;19,8;19,5;100;97;100;265;3,6;1,9;
2025/05/14;0100 UTC;0;1023,2;1023,3;1023,2;;19,8;19,8;19,8;19,6;19,8;19,6;100;100;100;256;4;1,3;
2025/05/14;0200 UTC;0;1023,1;1023,3;1023,1;;19,1;19,1;19,9;19,1;19,8;19,1;100;99;100;260;3,1;1,5;
2025/05/14;0300 UTC;0;1022,9;1023,1;1022,9;;18,8;18,8;19,1;18,8;19,1;18,8;100;100;100;272;2,6;,3;
2025/05/14;0400 UTC;0;1022,1;1023;1022,1;;18,3;18,3;18,8;18,3;18,8;18,3;100;100;100;265;2,9;,9;
2025/05/14;0500 UTC;0;1021,5;1022,2;1021,5;;18,2;18,2;18,4;18,2;;;;;100;259;4,2;2,3;
2025/05/14;0600 UTC;0;1021,4;1021,5;1021,4;;18;;18,3;17,9;;;;;;269;4,2;,5;
2025/05/14;0700 UTC;0;1021;1021,4;1020,9;;17,8;17,8;18;17,7;;;;;100;257;3,9;1,7;
2025/05/14;0800 UTC;0;1021;1021;1020,8;;17,2;;17,8;17,2;;;;;;253;3,2;0;
2025/05/14;0900 UTC;0;1021,7;1021,7;1021;;17;;17,2;16,7;;;;;;264;4,3;2,3;
2025/05/14;1000 UTC;0;1022,5;1022,5;1021,7;19,6;17,6;17,6;17,6;16,9;17,6;17,2;100;100;100;251;4,6;2,4;
2025/05/14;1100 UTC;0;1023,2;1023,2;1022,5;290,9;19;18,9;19;17,6;18,9;17,6;100;100;100;254;3,8;0;
2025/05/14;1200 UTC;0;1024,2;1024,2;1023,2;698,7;20,6;19,2;20,7;19;19,9;19;100;91;92;258;0;0;
2025/05/14;1300 UTC;0;1024;1024,2;1024;1910;23,8;16,2;24,3;20,6;19,7;15,8;92;61;63;346;0;0;
2025/05/14;1400 UTC;0;1023,7;1024;1023,7;2401,3;24,8;17;24,8;23,7;17,2;16,1;66;61;62;71;3,4;1,4;
2025/05/14;1500 UTC;0;1023,1;1023,7;1023,1;2485,4;25,8;15,8;26;24,5;17,1;14,2;62;50;54;66;4,1;1,2;
2025/05/14;1600 UTC;0;1022,1;1023,1;1022,1;2540,9;26;12,4;26,2;25,1;15,9;12,2;56;42;43;39;4,1;,3;
2025/05/14;1700 UTC;0;1021,7;1022,1;1021,5;2480,6;25,7;13,1;26,1;25,4;13,8;11,2;48;40;46;72;5;1,4;
2025/05/14;1800 UTC;0;1021,7;1021,7;1021,4;1980;25,1;14,2;26,4;25,1;14,7;12,6;51;44;51;45;4,5;,8;
2025/05/14;1900 UTC;0;1021,9;1021,9;1021,7;1128,2;24,7;14,9;26,1;24,7;15,4;14;55;49;55;4;3;,2;
2025/05/14;2000 UTC;0;1022,3;1022,3;1021,9;220,8;22,9;15,5;24,7;22,9;15,7;14,8;63;55;63;295;2,9;0;
2025/05/14;2100 UTC;0;1022,8;1022,8;1022,2;15,4;19,9;16,1;22,9;19,9;16,7;15,5;79;63;79;261;4,1;2;
2025/05/14;2200 UTC;0;1023,2;1023,2;1022,8;;19,3;16;19,9;19,1;16,3;15,9;83;79;81;263;4,3;2,3;
2025/05/14;2300 UTC;0;1023,5;1023,6;1023,2;;19,1;16;19,3;19;16,2;15,8;83;80;82;260;4,3;2,1;
2025/05/15;0000 UTC;0;1023,9;1023,9;1023,5;;19,4;16,3;19,4;19;16,4;16;84;81;83;267;3,9;1,4;
2025/05/15;0100 UTC;0;1024;1024,1;1023,9;;18,8;18,2;19,4;18,7;18,2;16,1;96;82;96;258;3,6;,5;
2025/05/15;0200 UTC;0;1024,1;1024,2;1024;;18,5;18,3;19,1;18,4;18,5;18,1;99;96;99;256;2,4;,1;
2025/05/15;0300 UTC;0;1024;1024,1;1024;;18,6;18,5;18,7;18,2;18,7;18,2;100;99;99;250;3,8;,9;
2025/05/15;0400 UTC;0;1023,5;1024;1023,5;;18,3;18,3;18,6;18,3;18,5;18,3;100;99;100;242;3,2;0;
2025/05/15;0500 UTC;0;1022,9;1023,5;1022,9;;18,3;18,3;18,4;18,1;18,4;18,1;100;100;100;251;3;,8;
2025/05/15;0600 UTC;0;1022,5;1022,9;1022,5;;17,9;17,9;18,4;17,8;18,3;17,8;100;100;100;249;3;0;
2025/05/15;0700 UTC;0;1022,5;1022,7;1022,5;;17,2;17,2;17,9;17,2;17,8;17,2;100;100;100;261;2,1;,2;
2025/05/15;0800 UTC;0;1022,5;1022,5;1022,3;;17,2;17,2;17,3;17;17,2;17;100;100;100;241;2,8;0;
2025/05/15;0900 UTC;0;1022,7;1022,7;1022,5;;17,6;17,6;17,8;17,1;17,8;17,1;100;100;100;255;3,7;1,8;
2025/05/15;1000 UTC;0;1023;1023;1022,7;16,7;17,7;17,7;17,7;17,3;17,7;17,3;100;100;100;258;3,3;1,5;
2025/05/15;1100 UTC;0;1023,6;1023,6;1023;299,1;19,3;18,7;19,3;17,7;18,8;17,7;100;96;97;266;3,1;1,5;
2025/05/15;1200 UTC;0;1024;1024;1023,6;877,1;22;19;22;19,3;19,9;18,6;96;83;83;261;2,9;0;
2025/05/15;1300 UTC;0;1024;1024,2;1024;1945,9;24,8;15,5;24,8;22;19,1;15,4;83;56;56;92;2,2;1,1;
2025/05/15;1400 UTC;0;1023,7;1024;1023,6;2414;25,6;15;26,4;24,3;16;14,2;58;49;52;86;3,8;,4;
2025/05/15;1500 UTC;0;1022,6;1023,7;1022,6;2682;25,7;14,6;26,2;25,2;15,2;14;53;48;50;67;3,5;1;
2025/05/15;1600 UTC;0;1021,6;1022,6;1021,6;2687,1;25,4;14,1;26,3;25,3;15,6;13,6;53;46;50;79;4,5;2,7;
2025/05/15;1700 UTC;0;1021,1;1021,6;1021;2305,5;25,2;16,6;26,3;25,2;17,1;14;60;49;59;31;4,5;,8;
2025/05/15;1800 UTC;0;1020,9;1021,1;1020,9;1466,6;25,2;17,3;25,4;24,6;17,5;15,9;63;56;62;64;4,3;1,4;
2025/05/15;1900 UTC;0;1020,9;1020,9;1020,8;1144,6;24,2;17,4;25,9;24,1;17,8;16,9;66;59;66;84;5,2;2,8;
2025/05/15;2000 UTC;0;1021,5;1021,5;1020,9;136,2;23,6;17,8;24,2;23,5;17,8;17,3;70;66;70;94;5,4;,7;
2025/05/15;2100 UTC;0;1021,7;1021,8;1021,5;11,6;23;17,7;23,6;22,7;18;17,5;74;70;72;161;2,7;0;
2025/05/15;2200 UTC;,4;1022;1022;1021,7;;21,3;18,4;23;21,3;18,4;17,8;83;72;83;259;1;0;
2025/05/15;2300 UTC;1;1022,3;1022,3;1021,9;;21;20,8;21,3;20,9;20,8;18,5;99;83;99;290;0;0;
2025/05/16;0000 UTC;,6;1022,6;1022,6;1022,3;;20,7;20,7;21;20,7;20,9;20,7;100;99;100;265;0;0;
2025/05/16;0100 UTC;0;1023;1023;1022,6;;20,7;;20,8;20,6;20,8;20,6;100;100;;264;0;0;
2025/05/16;0200 UTC;0;1023;1023,1;1023;;20,6;;20,7;20,5;;;;;;263;0;0;
2025/05/16;0300 UTC;0;1023;1023,1;1023;;20,2;;20,7;20,2;;;;;;264;3,5;2;
2025/05/16;0400 UTC;0;1022,7;1023;1022,7;;19,5;;20,2;19,5;;;;;;257;3,3;1,7;
2025/05/16;0500 UTC;0;1022,5;1022,8;1022,5;;19;;19,5;19;;;;;;258;3,6;1,1;
2025/05/16;0600 UTC;0;1022;1022,5;1022;;18,5;;19;18,4;;;;;;262;4;2;
2025/05/16;0700 UTC;0;1021,7;1022;1021,7;;18,4;;18,6;18,3;;;;;;265;3,6;1;
2025/05/16;0800 UTC;,2;1021,8;1021,8;1021,6;;17,7;;18,4;17,7;;;;;;257;3,5;1,7;
2025/05/16;0900 UTC;0;1022,2;1022,2;1021,8;;17,3;;17,7;17,3;;;;;;264;3,8;1,7;
2025/05/16;1000 UTC;0;1022,8;1022,8;1022,2;23,4;17,5;;17,5;17,1;;;;;;255;3,7;1,4;
2025/05/16;1100 UTC;0;1023,5;1023,5;1022,8;248,9;19,4;19,4;19,4;17,5;;;;;100;268;2,7;1,1;
2025/05/16;1200 UTC;0;1023,8;1023,9;1023,5;1266,7;22,6;17,7;22,6;19,4;20,6;17,7;100;74;74;272;2,5;0;
2025/05/16;1300 UTC;0;1023,7;1023,9;1023,7;1913,8;24,1;16,6;24,8;22,6;18;16,4;75;62;63;160;0;0;
2025/05/16;1400 UTC;0;1023;1023,7;1023;2396,3;24,9;16,3;25,5;24,1;17,7;16,2;65;58;59;3;3,2;0;
2025/05/16;1500 UTC;0;1022,5;1023;1022,5;2663,3;25,5;16,6;26,2;24,9;17,4;15,9;61;55;58;86;3,6;1,2;
2025/05/16;1600 UTC;0;1021,5;1022,5;1021,5;2795,8;26,2;16,2;26,5;25,4;17,4;15,9;60;54;54;24;5;,3;
2025/05/16;1700 UTC;0;1020,6;1021,5;1020,6;2617,4;25,9;16,4;26,8;25,9;17;15,9;57;52;56;29;3,3;1;
2025/05/16;1800 UTC;0;1020,2;1020,6;1020,2;1771;26,2;15,6;26,9;25,7;17;15,2;58;50;52;60;3,3;0;
2025/05/16;1900 UTC;0;1020;1020,2;1019,9;1002,4;26;16,7;26,7;25,8;16,8;15,3;57;51;57;59;1,9;0;
2025/05/16;2000 UTC;0;1020,2;1020,2;1020;198,3;23;17,9;26;23;17,9;16,3;73;56;73;289;,8;0;
2025/05/16;2100 UTC;0;1020,5;1020,5;1020,2;16,1;21,4;18,5;23;21,4;18,6;17,9;84;73;84;263;1,9;,4;
2025/05/16;2200 UTC;0;1020,9;1020,9;1020,5;;21,3;18,5;21,4;21;19,6;18,3;91;83;84;261;2;0;
2025/05/16;2300 UTC;0;1021,2;1021,2;1020,9;;21,2;18,7;21,3;21,1;18,7;18,3;86;83;86;258;0;0;
2025/05/17;0000 UTC;0;1021,5;1021,5;1021,2;;21,3;20,3;21,4;21,2;20,3;18,6;94;85;94;260;0;0;
2025/05/17;0100 UTC;0;1021,6;1021,6;1021,5;;20,8;20,5;21,3;20,8;20,5;20,1;98;93;98;274;0;0;
2025/05/17;0200 UTC;0;1021,4;1021,6;1021,4;;20,2;20,2;20,8;20,2;20,7;20,2;100;98;100;258;0;0;
2025/05/17;0300 UTC;0;1021;1021,4;1021;;19,3;19,3;20,2;19,3;20,2;19,3;100;100;100;261;3,1;,1;
2025/05/17;0400 UTC;0;1020,8;1021;1020,8;;18,9;18,9;19,3;18,8;19,3;18,8;100;100;100;260;3;0;
2025/05/17;0500 UTC;0;1020,5;1020,8;1020,5;;18,5;18,5;18,9;18,4;18,8;18,4;100;100;100;247;0;0;
2025/05/17;0600 UTC;0;1020;1020,5;1020;;17,9;;18,5;17,9;18,5;18;100;100;;262;3,1;1,5;
2025/05/17;0700 UTC;0;1019,9;1020;1019,9;;17,7;;18;17,7;;;;;;259;3,2;,1;
2025/05/17;0800 UTC;0;1019,9;1019,9;1019,7;;17,4;;17,7;17,4;;;;;;248;3,2;0;
2025/05/17;0900 UTC;0;1020,2;1020,2;1019,9;;17,1;;17,6;17,1;;;;;;262;2,6;,6;
2025/05/17;1000 UTC;0;1020,6;1020,6;1020,2;21,1;17,4;;17,4;17;;;;;;259;3,3;1,8;
2025/05/17;1100 UTC;0;1021,1;1021,1;1020,6;240,8;19,8;19,4;19,8;17,4;;;;;97;264;3,1;1,5;
2025/05/17;1200 UTC;0;1021,7;1021,7;1021,1;1277,9;23,4;17,4;23,4;19,8;20,3;17,3;97;69;69;298;3;0;
2025/05/17;1300 UTC;0;1021,6;1021,8;1021,6;1919;24,5;17,1;25,2;23,4;17,7;16,5;69;60;63;100;3,1;0;
2025/05/17;1400 UTC;0;1021;1021,6;1021;2392,6;25,9;15,2;26,2;24,4;17,8;15,2;66;51;52;78;3,1;0;
2025/05/17;1500 UTC;0;1020,1;1021;1020,1;2643,7;26,5;16,5;27;25,8;17,4;15,2;58;50;54;60;3,4;,2;
2025/05/17;1600 UTC;0;1019,2;1020,1;1019,2;2643,3;26,9;16;27,1;26,2;17,1;15,6;56;51;51;54;4,1;1;
2025/05/17;1700 UTC;0;1018,4;1019,2;1018,4;2391,6;26,9;15,1;27,1;26,4;16,9;15,1;55;48;49;5;3,5;0;
2025/05/17;1800 UTC;0;1018,1;1018,4;1018,1;1832,3;25,7;16,6;27,5;25,7;16,9;15,5;57;49;57;56;3,4;,9;
2025/05/17;1900 UTC;0;1018,1;1018,1;1018;1026,9;25,8;16,5;26,5;25,3;17,8;16,1;60;56;57;56;3,4;,2;
2025/05/17;2000 UTC;0;1018,2;1018,2;1018;332,2;24,3;17,3;25,8;24,3;17,3;16,3;65;56;65;333;1,6;0;
2025/05/17;2100 UTC;0;1018,7;1018,7;1018,2;8;21,5;17,7;24,3;21,4;17,7;17,2;79;65;79;260;2,6;0;
2025/05/17;2200 UTC;0;1019;1019;1018,7;;20,1;19,4;21,5;20,1;19,4;17,5;96;79;96;260;3,2;1,5;
2025/05/17;2300 UTC;0;1019,3;1019,3;1019;;19,7;19,2;20,1;19,5;19,5;19;98;96;97;262;3,5;1,7;
2025/05/18;0000 UTC;0;1019,3;1019,4;1019,2;;18,9;18,7;19,7;18,9;19,2;18,7;99;97;99;260;3,6;1,8;
2025/05/18;0100 UTC;0;1018,9;1019,3;1018,9;;18,6;18,6;18,9;18,6;18,8;18,6;100;99;100;255;3,6;1,4;
2025/05/18;0200 UTC;0;1018,6;1018,9;1018,6;;18,4;18,4;18,7;18,4;18,7;18,4;100;100;100;258;3,1;0;
2025/05/18;0300 UTC;0;1018,4;1018,7;1018,4;;18;18;18,4;17,9;18,4;17,9;100;100;100;264;0;0;
2025/05/18;0400 UTC;0;1018,5;1018,6;1018,4;;18;18;18,1;17,7;18,1;17,7;100;100;100;252;3,2;0;
2025/05/18;0500 UTC;0;1018,2;1018,5;1018,2;;18,1;18,1;18,2;17,8;18,2;17,8;100;100;100;247;0;0;
2025/05/18;0600 UTC;0;1018;1018,2;1018;;17,4;17,4;18,1;17,4;18,1;17,4;100;100;100;263;1,1;0;
2025/05/18;0700 UTC;0;1017,6;1018;1017,6;;17,3;;17,5;17,2;;;;;;263;0;0;
2025/05/18;0800 UTC;0;1017,7;1017,7;1017,6;;17,1;;17,3;16,9;;;;;;262;2,5;0;
2025/05/18;0900 UTC;0;1018,2;1018,2;1017,7;;16,7;;17,1;16,7;;;;;;253;2,6;1,3;
2025/05/18;1000 UTC;0;1018,6;1018,7;1018,2;26,1;17,1;;17,1;16,5;;;;;;256;3,5;1,5;
2025/05/18;1100 UTC;0;1019;1019,1;1018,6;265,1;19,4;18,8;19,4;17;;;;;97;263;3;0;
2025/05/18;1200 UTC;0;1019,6;1019,6;1019;1252,3;22,8;17,5;22,9;19,4;19,8;17,3;97;71;72;269;0;0;
2025/05/18;1300 UTC;0;1019,4;1019,6;1019,4;1917;26,2;17,7;26,2;22,8;18;16,3;73;60;60;58;0;0;
2025/05/18;1400 UTC;0;1018,9;1019,5;1018,9;2324,5;27;15,2;27,4;26,1;17,5;15,2;60;49;49;85;6,1;,1;
2025/05/18;1500 UTC;0;1018,5;1018,9;1018,5;2578,6;28,1;16,8;28,1;26,7;16,8;15;52;46;50;87;6,1;,3;
2025/05/18;1600 UTC;0;1017,6;1018,5;1017,6;2559,3;28,8;15;28,9;28;16,6;14,4;50;41;43;27;4,1;,1;
2025/05/18;1700 UTC;0;1017,3;1017,6;1017,3;2245,7;27,9;17,1;29,2;27,4;17,6;13,4;54;39;52;43;2,3;0;
2025/05/18;1800 UTC;0;1017,2;1017,4;1017,1;1775,1;26,7;17,8;28,5;26,6;18,5;16,6;59;50;58;49;2,5;,4;
2025/05/18;1900 UTC;0;1017,5;1017,5;1017,2;1032,1;26,7;16,7;27,2;26,2;18;16,4;59;53;54;55;2,7;0;
2025/05/18;2000 UTC;0;1017,7;1017,7;1017,5;315,1;24,5;17,4;26,8;24,5;17,6;16,1;65;52;65;196;0;0;
2025/05/18;2100 UTC;0;1018,2;1018,2;1017,7;24,8;22,3;18,7;24,5;22,3;18,8;17,4;80;65;80;264;1,1;0;
2025/05/18;2200 UTC;0;1018,6;1018,6;1018,2;;20,7;20,1;22,3;20,6;20,1;18,5;96;80;96;253;0;0;
2025/05/18;2300 UTC;0;1018,9;1019;1018,6;;19,9;19,4;20,8;19,9;20,2;19,4;97;96;97;259;3,3;1,2;
2025/05/19;0000 UTC;0;1018,7;1018,9;1018,7;;19,5;19,1;19,9;19,4;19,4;18,9;98;97;97;262;3,3;0;
2025/05/19;0100 UTC;0;1018,6;1018,7;1018,5;;19;18,6;19,6;19;19,1;18,6;98;97;98;263;0;0;
2025/05/19;0200 UTC;0;1018,3;1018,6;1018,3;;18,8;18,5;19,1;18,6;18,7;18,4;99;98;98;253;2;,3;
2025/05/19;0300 UTC;0;1018;1018,3;1018;;18,3;18,3;18,8;17,8;18,5;17,7;100;98;100;255;2,8;0;
2025/05/19;0400 UTC;0;1017,9;1018,1;1017,9;;17,4;17,4;18,3;17,4;18,3;17,3;100;99;100;259;0;0;
2025/05/19;0500 UTC;0;1017,4;1017,9;1017,4;;17,1;17,1;17,7;17;17,7;17;100;100;100;263;2,5;,4;
2025/05/19;0600 UTC;0;1017;1017,4;1017;;17,5;17,5;17,6;16,9;17,6;16,9;100;100;100;260;3,4;1,3;
2025/05/19;0700 UTC;0;1016,7;1017,1;1016,7;;17,1;17,1;17,5;16,8;17,5;16,8;100;100;100;256;3,5;1,6;
2025/05/19;0800 UTC;0;1016,7;1016,7;1016,5;;16,9;16,7;17,3;16,9;17,3;16,7;100;99;99;270;3,1;0;
2025/05/19;0900 UTC;0;1017,1;1017,1;1016,7;;16,1;16,1;16,9;16,1;16,7;16,1;100;99;100;266;0;0;
2025/05/19;1000 UTC;0;1017,9;1017,9;1017,1;20,8;16,4;16,4;16,4;15,8;16,4;15,8;100;100;100;272;0;0;
2025/05/19;1100 UTC;0;1018,5;1018,5;1017,9;235,1;19,3;18,3;19,3;16,4;18,4;16,5;100;94;94;266;2,9;0;
2025/05/19;1200 UTC;0;1018,9;1018,9;1018,5;1273,3;23,1;17,3;23,1;19,3;18,4;16,5;94;70;70;274;0;0;
2025/05/19;1300 UTC;0;1018,7;1019;1018,7;1909,1;26,3;15,6;26,3;23,1;17,4;14,6;70;49;52;46;0;0;
2025/05/19;1400 UTC;0;1018,1;1018,7;1018,1;2409,2;28;15,6;28,2;26,3;16,5;14,8;52;46;47;22;2,3;0;
2025/05/19;1500 UTC;0;1017,3;1018,1;1017,3;2636,8;28,7;14,7;28,7;27,7;15,8;14;47;41;42;92;2,3;,3;
2025/05/19;1600 UTC;0;1016,5;1017,3;1016,5;2488,4;27,6;17,1;29,1;27,6;17,3;14,3;53;41;53;101;3,6;1,7;
2025/05/19;1700 UTC;0;1016;1016,5;1016;2229,4;29;16,4;29,8;27,3;17,7;15,9;55;44;47;67;3;,1;
2025/05/19;1800 UTC;0;1016;1016,1;1016;1758,4;27,9;16,2;29;27,9;17,5;14,8;51;43;49;59;2,7;,3;
2025/05/19;1900 UTC;0;1016,4;1016,4;1016;940;26,8;18,2;27,9;26,7;18,3;16;59;49;59;82;3,1;,1;
2025/05/19;2000 UTC;0;1016,8;1016,8;1016,4;410,9;25,2;17,9;26,9;25,2;18,5;16,9;64;55;64;158;1,8;0;
2025/05/19;2100 UTC;0;1017,3;1017,3;1016,8;16,1;22,7;18,9;25,2;22,7;18,9;17,9;79;64;79;231;0;0;
2025/05/19;2200 UTC;0;1017,7;1017,7;1017,3;;21,5;18,5;22,8;21,5;19;18,5;83;79;83;264;1,5;0;
2025/05/19;2300 UTC;0;1018,1;1018,1;1017,7;;20,5;19,9;21,5;20,5;20;18,4;96;83;96;260;2,5;,4;
2025/05/20;0000 UTC;0;1018,2;1018,2;1018,1;;19,5;19,3;20,5;19,5;20;19,3;99;96;99;263;2,8;1,2;
2025/05/20;0100 UTC;0;1018,3;1018,3;1018,2;;19;18,8;19,5;19;19,3;18,8;99;99;99;259;3,2;1,3;
2025/05/20;0200 UTC;0;1018,3;1018,4;1018,3;;18,5;18,4;19,1;18,3;19;18;100;98;99;265;3,2;0;
2025/05/20;0300 UTC;0;1018,2;1018,4;1018,1;;17,9;17,9;18,5;17,8;18,4;17,8;100;99;100;262;3;0;
2025/05/20;0400 UTC;0;1017,9;1018,2;1017,9;;17,5;17,5;18;17,5;18;17,4;100;100;100;260;3,3;1,7;
2025/05/20;0500 UTC;0;1017,5;1017,9;1017,5;;17;16,9;17,5;16,9;17,5;16,9;100;100;100;255;3,3;,1;
2025/05/20;0600 UTC;0;1017,2;1017,5;1017,1;;16,6;16,5;17;16,5;17;16,4;100;99;99;256;3,8;,4;
2025/05/20;0700 UTC;0;1017;1017,2;1017;;16;15,9;16,7;15,9;16,6;15,8;100;99;100;249;2,9;0;
2025/05/20;0800 UTC;0;1017,3;1017,3;1016,9;;15,9;15,9;16,1;15,7;16,1;15,7;100;100;100;263;2,6;0;
2025/05/20;0900 UTC;0;1017,9;1017,9;1017,3;;15,5;15,5;16;15,4;16;15,4;100;99;100;271;0;0;
2025/05/20;1000 UTC;0;1018,5;1018,5;1017,9;19,1;15,8;15,7;15,9;15,3;15,8;15,3;100;99;99;269;0;0;
2025/05/20;1100 UTC;0;1018,9;1019;1018,5;204,7;18,4;16,9;18,4;15,8;16,9;15,7;99;91;91;262;0;0;
2025/05/20;1200 UTC;0;1019,1;1019,1;1018,9;1237,9;22,3;16,5;22,3;18,4;18,3;16,4;91;69;70;248;0;0;
2025/05/20;1300 UTC;0;1018,6;1019,1;1018,6;1897,3;24,6;15,8;25,8;22,3;16,5;15,1;70;54;58;107;2,4;1,2;
2025/05/20;1400 UTC;0;1018;1018,6;1017,9;2384,4;26,7;15,1;26,7;24,6;16,3;14,4;58;47;49;110;2,8;,1;
2025/05/20;1500 UTC;0;1017,2;1018;1017,2;2619,9;28,4;14,3;28,4;26,7;15,3;12,6;49;39;42;103;2,5;,4;
2025/05/20;1600 UTC;0;1016,7;1017,3;1016,7;2630,6;27,6;16,5;28,8;27,4;16,6;12,9;52;39;51;91;5,7;1,4;
2025/05/20;1700 UTC;0;1015,9;1016,7;1015,9;2369,2;29,1;13,6;29,1;27,2;16,6;13,2;52;38;39;42;3,3;,1;
2025/05/20;1800 UTC;0;1015,6;1015,9;1015,5;1872,2;27;15,8;29,2;27;15,8;12,4;50;37;50;62;2,5;,2;
2025/05/20;1900 UTC;0;1015,5;1015,6;1015,3;1096,9;26,6;16,5;27,5;26,6;16,9;14,6;54;47;54;57;2,1;0;
2025/05/20;2000 UTC;0;1016;1016;1015,5;316,6;24,4;16,6;27,5;24,4;17,3;15,4;62;49;62;190;0;0;
2025/05/20;2100 UTC;0;1016,2;1016,2;1016;9,6;21,5;17,5;24,4;21,5;17,7;16,5;78;62;78;257;2,1;,4;
2025/05/20;2200 UTC;0;1016,6;1016,6;1016,2;;20,2;17;21,5;20,2;17,5;17;82;78;82;259;2,2;,1;
2025/05/20;2300 UTC;0;1017;1017;1016,6;;19,2;16,4;20,3;19,2;17;16,2;83;80;83;266;3;1,1;
2025/05/21;0000 UTC;0;1017,2;1017,2;1016,9;;18,9;15,8;19,4;18,8;16,5;15,8;85;82;83;257;3,3;,9;
2025/05/21;0100 UTC;0;1017,4;1017,4;1017,1;;17,9;17,2;18,9;17,9;17,2;15,3;96;83;96;258;3,6;1,8;
2025/05/21;0200 UTC;0;1017,3;1017,4;1017,2;;17,4;14,7;18,2;17,3;17,2;14,7;96;82;84;266;3,6;,3;
2025/05/21;0300 UTC;0;1017,2;1017,3;1017,1;;17,2;14,1;17,7;17,2;14,9;14,1;84;82;82;266;2,1;0;
