REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/10;0300 UTC;;1011,7;1011,7;1011,6;;;;;;;;;;;;;;
2025/05/10;0400 UTC;;1011,7;1011,9;1011,7;;;;;;;;;;;;;;
2025/05/10;0500 UTC;;1011,4;1011,7;1011,4;;;;;;;;;;;;;;
2025/05/10;0600 UTC;;1011,2;1011,4;1011,2;;;;;;;;;;;;;;
2025/05/10;0700 UTC;;1011,5;1011,6;1011,1;;;;;;;;;;;;;;
2025/05/10;0800 UTC;;1012,2;1012,2;1011,5;;;;;;;;;;;;;;
2025/05/10;0900 UTC;;1012,9;1012,9;1012,2;;;;;;;;;;;;;;
2025/05/10;1000 UTC;;1013,4;1013,5;1012,9;106,7;;;;;;;;;;;;;
2025/05/10;1100 UTC;;1014;1014;1013,4;682,3;;;;;;;;;;;;;
2025/05/10;1200 UTC;;1014,7;1014,7;1014;1331,4;;;;;;;;;;;;;
2025/05/10;1300 UTC;;1014,8;1014,9;1014,7;1894,6;;;;;;;;;;;;;
2025/05/10;1400 UTC;;1014,3;1014,8;1014,3;2189;;;;;;;;;;;;;
2025/05/10;1500 UTC;;1014,5;1014,5;1014,3;2486,1;;;;;;;;;;;;;
2025/05/10;1600 UTC;;1014,5;1014,7;1014,4;2397,8;;;;;;;;;;;;;
2025/05/10;1700 UTC;;1014,6;1014,7;1014,4;1928;;;;;;;;;;;;;
2025/05/10;1800 UTC;;1014,8;1014,9;1014,6;1356,2;;;;;;;;;;;;;
2025/05/10;1900 UTC;;1015,3;1015,3;1014,8;804,9;;;;;;;;;;;;;
2025/05/10;2000 UTC;;1016,3;1016,3;1015,4;212,6;;;;;;;;;;;;;
2025/05/10;2100 UTC;;1016,7;1016,7;1016,3;12,5;;;;;;;;;;;;;
2025/05/10;2200 UTC;;1017,3;1017,3;1016,7;;;;;;;;;;;;;;
2025/05/10;2300 UTC;;1017,8;1017,8;1017,2;;;;;;;;;;;;;;
2025/05/11;0000 UTC;;1018,3;1018,3;1017,8;;;;;;;;;;;;;;
2025/05/11;0100 UTC;;1018,4;1018,4;1018,3;1,3;;;;;;;;;;;;;
2025/05/11;0200 UTC;;1018,5;1018,5;1018,3;;;;;;;;;;;;;;
2025/05/11;0300 UTC;;1018,3;1018,5;1018,2;2,1;;;;;;;;;;;;;
2025/05/11;0400 UTC;;1018,2;1018,4;1018,2;2,2;;;;;;;;;;;;;
2025/05/11;0500 UTC;;1018;1018,2;1018;2,8;;;;;;;;;;;;;
2025/05/11;0600 UTC;;1017,9;1018;1017,9;2,6;;;;;;;;;;;;;
2025/05/11;0700 UTC;;1017,6;1017,9;1017,6;3;;;;;;;;;;;;;
2025/05/11;0800 UTC;;1018,5;1018,5;1017,6;4,8;;;;;;;;;;;;;
2025/05/11;0900 UTC;;1019,6;1019,6;1018,5;5,2;;;;;;;;;;;;;
2025/05/11;1000 UTC;;1020,3;1020,3;1019,6;24,6;;;;;;;;;;;;;
2025/05/11;1100 UTC;;1021,3;1021,3;1020,3;116,3;;;;;;;;;;;;;
2025/05/11;1200 UTC;;1022;1022;1021,3;126,5;;;;;;;;;;;;;
2025/05/11;1300 UTC;;1022,5;1022,5;1022;249,8;;;;;;;;;;;;;
2025/05/11;1400 UTC;;1022,3;1022,6;1022,3;308;;;;;;;;;;;;;
2025/05/11;1500 UTC;;1022;1022,4;1022;374,1;;;;;;;;;;;;;
2025/05/11;1600 UTC;;1021,8;1022;1021,7;447;;;;;;;;;;;;;
2025/05/11;1700 UTC;;1021;1021,8;1021;788,4;;;;;;;;;;;;;
2025/05/11;1800 UTC;;1021,2;1021,2;1021;721,2;;;;;;;;;;;;;
2025/05/11;1900 UTC;;1021,5;1021,5;1021,1;361,6;;;;;;;;;;;;;
2025/05/11;2000 UTC;;1022,1;1022,1;1021,5;73,7;;;;;;;;;;;;;
2025/05/11;2100 UTC;;1022,4;1022,5;1022,1;36,3;;;;;;;;;;;;;
2025/05/11;2200 UTC;;1023;1023;1022,4;33,4;;;;;;;;;;;;;
2025/05/11;2300 UTC;;1023,5;1023,5;1023;31,5;;;;;;;;;;;;;
2025/05/12;0000 UTC;;1023,9;1023,9;1023,5;29,9;;;;;;;;;;;;;
2025/05/12;0100 UTC;;1024;1024,1;1023,8;32,9;;;;;;;;;;;;;
2025/05/12;0200 UTC;;1024;1024;1023,8;34,7;;;;;;;;;;;;;
2025/05/12;0300 UTC;;1023,6;1024;1023,6;38,1;;;;;;;;;;;;;
2025/05/12;0400 UTC;;1023,2;1023,6;1023,2;36,3;;;;;;;;;;;;;
2025/05/12;0500 UTC;;1022,7;1023,2;1022,7;36,8;;;;;;;;;;;;;
2025/05/12;0600 UTC;;1022,4;1022,7;1022,4;36,5;;;;;;;;;;;;;
2025/05/12;0700 UTC;;1022;1022,4;1022;38,1;;;;;;;;;;;;;
2025/05/12;0800 UTC;;1022,3;1022,3;1021,8;37,5;;;;;;;;;;;;;
2025/05/12;0900 UTC;;1022,8;1022,8;1022,3;39,5;;;;;;;;;;;;;
2025/05/12;1000 UTC;;1022,9;1022,9;1022,5;89,2;;;;;;;;;;;;;
2025/05/12;1100 UTC;;1023,5;1023,5;1022,9;361,9;;;;;;;;;;;;;
2025/05/12;1200 UTC;;1023,9;1023,9;1023,5;862,1;;;;;;;;;;;;;
2025/05/12;1300 UTC;;1023,8;1024,1;1023,8;1594;;;;;;;;;;;;;
2025/05/12;1400 UTC;;1023,6;1023,9;1023,6;1795,5;;;;;;;;;;;;;
2025/05/12;1500 UTC;;1023;1023,6;1023;1232,8;;;;;;;;;;;;;
2025/05/12;1600 UTC;;1022,3;1023;1022,3;1002,7;;;;;;;;;;;;;
2025/05/12;1700 UTC;;1022;1022,3;1022;582,1;;;;;;;;;;;;;
2025/05/12;1800 UTC;;1022;1022;1021,8;527,9;;;;;;;;;;;;;
2025/05/12;1900 UTC;;1022;1022;1021,9;367,1;;;;;;;;;;;;;
2025/05/12;2000 UTC;;1022;1022;1022;204,7;;;;;;;;;;;;;
2025/05/12;2100 UTC;;1022;1022;1022;41;;;;;;;;;;;;;
2025/05/12;2200 UTC;;1022,5;1022,5;1022;29,4;;;;;;;;;;;;;
2025/05/12;2300 UTC;;1022,9;1022,9;1022,5;28,9;;;;;;;;;;;;;
2025/05/13;0000 UTC;;1022,8;1022,9;1022,7;28,5;;;;;;;;;;;;;
2025/05/13;0100 UTC;;1022,9;1022,9;1022,8;24;;;;;;;;;;;;;
2025/05/13;0200 UTC;;1022,8;1022,9;1022,8;24,5;;;;;;;;;;;;;
2025/05/13;0300 UTC;;1022,3;1022,9;1022,3;23,2;;;;;;;;;;;;;
2025/05/13;0400 UTC;;1021,8;1022,3;1021,8;22,2;;;;;;;;;;;;;
2025/05/13;0500 UTC;;1021,1;1021,8;1021,1;20,6;;;;;;;;;;;;;
2025/05/13;0600 UTC;;1020,6;1021,1;1020,6;15,7;;;;;;;;;;;;;
2025/05/13;0700 UTC;;1020,2;1020,6;1020,2;13,1;;;;;;;;;;;;;
2025/05/13;0800 UTC;;1020,5;1020,5;1020,2;13,9;;;;;;;;;;;;;
2025/05/13;0900 UTC;;1020,9;1020,9;1020,5;14,9;;;;;;;;;;;;;
2025/05/13;1000 UTC;;1021,7;1021,7;1020,9;70,9;;;;;;;;;;;;;
2025/05/13;1100 UTC;;1022;1022;1021,7;381,5;;;;;;;;;;;;;
2025/05/13;1200 UTC;;1022,5;1022,5;1022;1300,5;;;;;;;;;;;;;
2025/05/13;1300 UTC;;1022,5;1022,5;1022,4;1421;;;;;;;;;;;;;
2025/05/13;1400 UTC;;1022,2;1022,5;1022,2;1852,9;;;;;;;;;;;;;
2025/05/13;1500 UTC;;1021,7;1022,2;1021,7;2395,5;;;;;;;;;;;;;
2025/05/13;1600 UTC;;1021,1;1021,7;1021,1;1868,8;;;;;;;;;;;;;
2025/05/13;1700 UTC;;1020,6;1021,1;1020,5;2021,4;;;;;;;;;;;;;
2025/05/13;1800 UTC;;1020,4;1020,6;1020,4;1087,1;;;;;;;;;;;;;
2025/05/13;1900 UTC;;1020,4;1020,5;1020,3;614,8;;;;;;;;;;;;;
2025/05/13;2000 UTC;;1020,5;1020,6;1020,4;318,6;;;;;;;;;;;;;
2025/05/13;2100 UTC;;1020,6;1020,6;1020,5;33,5;;;;;;;;;;;;;
2025/05/13;2200 UTC;;1021,1;1021,1;1020,6;11,5;;;;;;;;;;;;;
2025/05/13;2300 UTC;;1021,6;1021,6;1021,1;8,6;;;;;;;;;;;;;
2025/05/14;0000 UTC;;1021,7;1021,7;1021,5;8,3;;;;;;;;;;;;;
2025/05/14;0100 UTC;;1021,8;1021,8;1021,6;4,8;;;;;;;;;;;;;
2025/05/14;0200 UTC;;1021,8;1021,8;1021,7;4,2;;;;;;;;;;;;;
2025/05/14;0300 UTC;;1021,5;1021,8;1021,5;8,7;;;;;;;;;;;;;
2025/05/14;0400 UTC;;1021;1021,5;1021;9,8;;;;;;;;;;;;;
2025/05/14;0500 UTC;;1020,4;1021;1020,4;11;;;;;;;;;;;;;
2025/05/14;0600 UTC;;1020,1;1020,4;1020,1;8,4;;;;;;;;;;;;;
2025/05/14;0700 UTC;;1019,6;1020,1;1019,6;7,4;;;;;;;;;;;;;
2025/05/14;0800 UTC;;1019,7;1019,7;1019,6;5,2;;;;;;;;;;;;;
2025/05/14;0900 UTC;;1020,4;1020,4;1019,7;2,6;;;;;;;;;;;;;
2025/05/14;1000 UTC;;1021,3;1021,3;1020,4;71,9;;;;;;;;;;;;;
2025/05/14;1100 UTC;;1021,9;1021,9;1021,3;686,1;;;;;;;;;;;;;
2025/05/14;1200 UTC;;1022,6;1022,6;1021,9;1394,7;;;;;;;;;;;;;
2025/05/14;1300 UTC;;1022,7;1022,9;1022,6;1971,9;;;;;;;;;;;;;
2025/05/14;1400 UTC;;1022,3;1022,7;1022,3;1767,1;;;;;;;;;;;;;
2025/05/14;1500 UTC;;1021,7;1022,3;1021,7;2365,7;;;;;;;;;;;;;
2025/05/14;1600 UTC;;1020,9;1021,7;1020,9;2425,7;;;;;;;;;;;;;
2025/05/14;1700 UTC;;1020,5;1020,9;1020,5;2296,9;;;;;;;;;;;;;
2025/05/14;1800 UTC;;1020,5;1020,5;1020,4;1809;;;;;;;;;;;;;
2025/05/14;1900 UTC;;1020,6;1020,6;1020,5;898,1;;;;;;;;;;;;;
2025/05/14;2000 UTC;;1020,8;1020,9;1020,6;310,2;;;;;;;;;;;;;
2025/05/14;2100 UTC;;1021,2;1021,2;1020,8;19,6;;;;;;;;;;;;;
2025/05/14;2200 UTC;;1021,7;1021,7;1021,2;2;;;;;;;;;;;;;
2025/05/14;2300 UTC;;1022,1;1022,1;1021,7;3,2;;;;;;;;;;;;;
2025/05/15;0000 UTC;;1022,5;1022,5;1022,1;1;;;;;;;;;;;;;
2025/05/15;0100 UTC;;1022,7;1022,7;1022,5;1,1;;;;;;;;;;;;;
2025/05/15;0200 UTC;;1022,8;1022,8;1022,6;4,2;;;;;;;;;;;;;
2025/05/15;0300 UTC;;1022,5;1022,8;1022,5;6,3;;;;;;;;;;;;;
2025/05/15;0400 UTC;;1022,2;1022,6;1022,2;5;;;;;;;;;;;;;
2025/05/15;0500 UTC;;1021,9;1022,2;1021,9;5,3;;;;;;;;;;;;;
2025/05/15;0600 UTC;;1021,5;1021,9;1021,5;5,1;;;;;;;;;;;;;
2025/05/15;0700 UTC;;1021,2;1021,5;1021,2;2,2;;;;;;;;;;;;;
2025/05/15;0800 UTC;;1021,1;1021,2;1020,9;4,2;;;;;;;;;;;;;
2025/05/15;0900 UTC;;1021,3;1021,3;1021;6,3;;;;;;;;;;;;;
2025/05/15;1000 UTC;;1021,7;1021,7;1021,3;70,7;;;;;;;;;;;;;
2025/05/15;1100 UTC;;1022,3;1022,3;1021,7;636,8;;;;;;;;;;;;;
2025/05/15;1200 UTC;;1022,9;1022,9;1022,3;1291,9;;;;;;;;;;;;;
2025/05/15;1300 UTC;;1022,8;1022,9;1022,8;1959;;;;;;;;;;;;;
2025/05/15;1400 UTC;;1022,2;1022,9;1022,2;2337,7;;;;;;;;;;;;;
2025/05/15;1500 UTC;;1021,4;1022,2;1021,4;2543,4;;;;;;;;;;;;;
2025/05/15;1600 UTC;;1020,6;1021,4;1020,6;2579,7;;;;;;;;;;;;;
2025/05/15;1700 UTC;;1019,8;1020,6;1019,8;2297,7;;;;;;;;;;;;;
2025/05/15;1800 UTC;;1019,6;1019,9;1019,6;1815,3;;;;;;;;;;;;;
2025/05/15;1900 UTC;;1019,5;1019,7;1019,4;1161,9;;;;;;;;;;;;;
2025/05/15;2000 UTC;;1019,9;1019,9;1019,5;425;;;;;;;;;;;;;
2025/05/15;2100 UTC;;1020,3;1020,3;1019,9;16,8;;;;;;;;;;;;;
2025/05/15;2200 UTC;;1020,7;1020,7;1020,3;,5;;;;;;;;;;;;;
2025/05/15;2300 UTC;;1021,1;1021,1;1020,6;;;;;;;;;;;;;;
2025/05/16;0000 UTC;;1021,3;1021,3;1021,1;;;;;;;;;;;;;;
2025/05/16;0100 UTC;;1021,6;1021,6;1021,3;;;;;;;;;;;;;;
2025/05/16;0200 UTC;;1021,9;1021,9;1021,6;;;;;;;;;;;;;;
2025/05/16;0300 UTC;;1021,8;1021,9;1021,8;;;;;;;;;;;;;;
2025/05/16;0400 UTC;;1021,7;1021,8;1021,7;;;;;;;;;;;;;;
2025/05/16;0500 UTC;;1021,5;1021,8;1021,5;;;;;;;;;;;;;;
2025/05/16;0600 UTC;;1020,9;1021,5;1020,9;;;;;;;;;;;;;;
2025/05/16;0700 UTC;;1020,7;1020,9;1020,7;;;;;;;;;;;;;;
2025/05/16;0800 UTC;;1020,9;1020,9;1020,6;;;;;;;;;;;;;;
2025/05/16;0900 UTC;;1021,5;1021,5;1020,9;1,6;;;;;;;;;;;;;
2025/05/16;1000 UTC;;1022;1022;1021,5;61,9;;;;;;;;;;;;;
2025/05/16;1100 UTC;;1022,6;1022,6;1022;699,2;;;;;;;;;;;;;
2025/05/16;1200 UTC;;1023;1023;1022,6;1363,6;;;;;;;;;;;;;
2025/05/16;1300 UTC;;1022,8;1023,1;1022,8;1934,8;;;;;;;;;;;;;
2025/05/16;1400 UTC;;1022,4;1022,9;1022,4;1864,9;;;;;;;;;;;;;
2025/05/16;1500 UTC;;1021,6;1022,4;1021,6;1070,4;;;;;;;;;;;;;
2025/05/16;1600 UTC;;1020,5;1021,6;1020,5;2183,9;;;;;;;;;;;;;
2025/05/16;1700 UTC;;1019,5;1020,5;1019,5;1666,3;;;;;;;;;;;;;
2025/05/16;1800 UTC;;1019,1;1019,5;1019,1;1626,6;;;;;;;;;;;;;
2025/05/16;1900 UTC;;1018,8;1019,2;1018,8;1171,2;;;;;;;;;;;;;
2025/05/16;2000 UTC;;1018,9;1019;1018,8;452,8;;;;;;;;;;;;;
2025/05/16;2100 UTC;;1019,1;1019,2;1018,9;18,5;;;;;;;;;;;;;
2025/05/16;2200 UTC;;1019,3;1019,3;1019,1;,5;;;;;;;;;;;;;
2025/05/16;2300 UTC;;1019,9;1019,9;1019,3;;;;;;;;;;;;;;
2025/05/17;0000 UTC;;1020,1;1020,1;1019,9;;;;;;;;;;;;;;
2025/05/17;0100 UTC;;1020,3;1020,3;1020,1;;;;;;;;;;;;;;
2025/05/17;0200 UTC;;1020,4;1020,4;1020,3;;;;;;;;;;;;;;
2025/05/17;0300 UTC;;1020,2;1020,5;1020,2;;;;;;;;;;;;;;
2025/05/17;0400 UTC;;1020;1020,2;1020;;;;;;;;;;;;;;
2025/05/17;0500 UTC;;1019,7;1020;1019,7;;;;;;;;;;;;;;
2025/05/17;0600 UTC;;1019,1;1019,7;1019,1;;;;;;;;;;;;;;
2025/05/17;0700 UTC;;1019,1;1019,1;1019;;;;;;;;;;;;;;
2025/05/17;0800 UTC;;1019,2;1019,2;1019;;;;;;;;;;;;;;
2025/05/17;0900 UTC;;1019,7;1019,7;1019,2;;;;;;;;;;;;;;
2025/05/17;1000 UTC;;1020;1020;1019,7;51,6;;;;;;;;;;;;;
2025/05/17;1100 UTC;;1020,6;1020,6;1020;630,7;;;;;;;;;;;;;
2025/05/17;1200 UTC;;1021,1;1021,1;1020,6;1346,6;;;;;;;;;;;;;
2025/05/17;1300 UTC;;1020,9;1021,1;1020,9;1941,7;;;;;;;;;;;;;
2025/05/17;1400 UTC;;1020,5;1020,9;1020,5;2352,3;;;;;;;;;;;;;
2025/05/17;1500 UTC;;1019,3;1020,5;1019,3;2469,8;;;;;;;;;;;;;
2025/05/17;1600 UTC;;1018,2;1019,3;1018,2;2418,9;;;;;;;;;;;;;
2025/05/17;1700 UTC;;1017,4;1018,2;1017,4;1897,1;;;;;;;;;;;;;
2025/05/17;1800 UTC;;1016,9;1017,4;1016,9;1751,6;;;;;;;;;;;;;
2025/05/17;1900 UTC;;1016,6;1016,9;1016,6;1122,1;;;;;;;;;;;;;
2025/05/17;2000 UTC;;1016,7;1016,7;1016,6;413;;;;;;;;;;;;;
2025/05/17;2100 UTC;;1017;1017;1016,6;10,8;;;;;;;;;;;;;
2025/05/17;2200 UTC;;1017,3;1017,3;1017;;;;;;;;;;;;;;
2025/05/17;2300 UTC;;1017,7;1017,7;1017,3;;;;;;;;;;;;;;
2025/05/18;0000 UTC;;1017,9;1017,9;1017,7;;;;;;;;;;;;;;
2025/05/18;0100 UTC;;1017,5;1017,9;1017,5;;;;;;;;;;;;;;
2025/05/18;0200 UTC;;1017,6;1017,6;1017,5;;;;;;;;;;;;;;
2025/05/18;0300 UTC;;1017,5;1017,8;1017,5;;;;;;;;;;;;;;
2025/05/18;0400 UTC;;1017,3;1017,5;1017,3;;;;;;;;;;;;;;
2025/05/18;0500 UTC;;1017,2;1017,4;1017,2;;;;;;;;;;;;;;
2025/05/18;0600 UTC;;1017,1;1017,3;1017,1;;;;;;;;;;;;;;
2025/05/18;0700 UTC;;1016,8;1017,1;1016,8;;;;;;;;;;;;;;
2025/05/18;0800 UTC;;1016,9;1016,9;1016,8;;;;;;;;;;;;;;
2025/05/18;0900 UTC;;1017,5;1017,5;1016,9;;;;;;;;;;;;;;
2025/05/18;1000 UTC;;1018,3;1018,3;1017,5;60,9;;;;;;;;;;;;;
2025/05/18;1100 UTC;;1018,6;1018,6;1018,3;617,6;;;;;;;;;;;;;
2025/05/18;1200 UTC;;1018,9;1019;1018,6;1327;;;;;;;;;;;;;
2025/05/18;1300 UTC;;1018,8;1019,1;1018,8;1867,3;;;;;;;;;;;;;
2025/05/18;1400 UTC;;1018,3;1018,8;1018,3;2304,1;;;;;;;;;;;;;
2025/05/18;1500 UTC;;1017,7;1018,3;1017,7;2461,3;;;;;;;;;;;;;
2025/05/18;1600 UTC;;1017;1017,7;1017;2416,3;;;;;;;;;;;;;
2025/05/18;1700 UTC;;1016,3;1017;1016,3;2132,6;;;;;;;;;;;;;
2025/05/18;1800 UTC;;1016,1;1016,4;1016,1;1610;;;;;;;;;;;;;
2025/05/18;1900 UTC;;1016,3;1016,4;1016,1;1047,6;;;;;;;;;;;;;
2025/05/18;2000 UTC;;1016,5;1016,5;1016,3;358,1;;;;;;;;;;;;;
2025/05/18;2100 UTC;;1016,9;1016,9;1016,4;14,4;;;;;;;;;;;;;
2025/05/18;2200 UTC;;1017,1;1017,1;1016,9;;;;;;;;;;;;;;
2025/05/18;2300 UTC;;1017,6;1017,6;1017,1;;;;;;;;;;;;;;
2025/05/19;0000 UTC;;1017,7;1017,7;1017,6;;;;;;;;;;;;;;
2025/05/19;0100 UTC;;1017,4;1017,7;1017,4;;;;;;;;;;;;;;
2025/05/19;0200 UTC;;1017,3;1017,5;1017,3;;;;;;;;;;;;;;
2025/05/19;0300 UTC;;1017,3;1017,4;1017,3;;;;;;;;;;;;;;
2025/05/19;0400 UTC;;1017;1017,3;1017;;;;;;;;;;;;;;
2025/05/19;0500 UTC;;1016,5;1017;1016,5;;;;;;;;;;;;;;
2025/05/19;0600 UTC;;1016,1;1016,5;1016,1;;;;;;;;;;;;;;
2025/05/19;0700 UTC;;1015,8;1016,1;1015,8;;;;;;;;;;;;;;
2025/05/19;0800 UTC;;1015,8;1015,8;1015,7;;;;;;;;;;;;;;
2025/05/19;0900 UTC;;1016;1016;1015,8;;;;;;;;;;;;;;
2025/05/19;1000 UTC;;1016,9;1016,9;1016;52;;;;;;;;;;;;;
2025/05/19;1100 UTC;;1017,4;1017,4;1016,9;646,5;;;;;;;;;;;;;
2025/05/19;1200 UTC;;1017,9;1017,9;1017,4;1365,3;;;;;;;;;;;;;
2025/05/19;1300 UTC;;1017,8;1017,9;1017,8;1930,5;;;;;;;;;;;;;
2025/05/19;1400 UTC;;1017,1;1017,8;1017,1;2303,8;;;;;;;;;;;;;
2025/05/19;1500 UTC;;1016,3;1017,1;1016,3;2586,7;;;;;;;;;;;;;
2025/05/19;1600 UTC;;1015,4;1016,3;1015,4;2503,2;;;;;;;;;;;;;
2025/05/19;1700 UTC;;1014,9;1015,4;1014,9;2153;;;;;;;;;;;;;
2025/05/19;1800 UTC;;1014,8;1014,9;1014,7;1708,8;;;;;;;;;;;;;
2025/05/19;1900 UTC;;1015;1015;1014,8;1052,6;;;;;;;;;;;;;
2025/05/19;2000 UTC;;1015,5;1015,5;1015;354,1;;;;;;;;;;;;;
2025/05/19;2100 UTC;;1015,8;1015,8;1015,5;17,1;;;;;;;;;;;;;
2025/05/19;2200 UTC;;1016,1;1016,1;1015,8;;;;;;;;;;;;;;
2025/05/19;2300 UTC;;1016,6;1016,6;1016,1;;;;;;;;;;;;;;
2025/05/20;0000 UTC;;1017;1017;1016,6;;;;;;;;;;;;;;
2025/05/20;0100 UTC;;1017;1017,1;1017;;;;;;;;;;;;;;
2025/05/20;0200 UTC;;1017;1017;1016,9;;;;;;;;;;;;;;
2025/05/20;0300 UTC;;1016,7;1017;1016,7;;;;;;;;;;;;;;
2025/05/20;0400 UTC;;1016,5;1016,8;1016,5;;;;;;;;;;;;;;
2025/05/20;0500 UTC;;1016,3;1016,5;1016,3;;;;;;;;;;;;;;
2025/05/20;0600 UTC;;1015,8;1016,3;1015,8;;;;;;;;;;;;;;
2025/05/20;0700 UTC;;1015,6;1015,8;1015,6;;;;;;;;;;;;;;
2025/05/20;0800 UTC;;1015,8;1015,8;1015,5;;;;;;;;;;;;;;
2025/05/20;0900 UTC;;1016,4;1016,4;1015,8;;;;;;;;;;;;;;
2025/05/20;1000 UTC;;1017,2;1017,2;1016,4;47,2;;;;;;;;;;;;;
2025/05/20;1100 UTC;;1017,6;1017,6;1017,2;636,4;;;;;;;;;;;;;
2025/05/20;1200 UTC;;1017,9;1017,9;1017,6;1349,4;;;;;;;;;;;;;
2025/05/20;1300 UTC;;1017,5;1017,9;1017,5;1929,4;;;;;;;;;;;;;
2025/05/20;1400 UTC;;1016,7;1017,6;1016,7;2343,5;;;;;;;;;;;;;
2025/05/20;1500 UTC;;1015,9;1016,7;1015,9;2544,2;;;;;;;;;;;;;
2025/05/20;1600 UTC;;1015,1;1015,9;1015,1;2498,6;;;;;;;;;;;;;
2025/05/20;1700 UTC;;1014,8;1015,1;1014,8;2228,8;;;;;;;;;;;;;
2025/05/20;1800 UTC;;1014,5;1014,8;1014,5;1754,7;;;;;;;;;;;;;
2025/05/20;1900 UTC;;1014,4;1014,5;1014,4;1107,5;;;;;;;;;;;;;
2025/05/20;2000 UTC;;1014,5;1014,5;1014,4;398,5;;;;;;;;;;;;;
2025/05/20;2100 UTC;;1014,6;1014,6;1014,5;6,4;;;;;;;;;;;;;
2025/05/20;2200 UTC;;1015,1;1015,1;1014,6;;;;;;;;;;;;;;
2025/05/20;2300 UTC;;1015,4;1015,4;1015,1;;;;;;;;;;;;;;
2025/05/21;0000 UTC;;1015,6;1015,7;1015,4;;;;;;;;;;;;;;
2025/05/21;0100 UTC;;1015,6;1015,7;1015,6;;;;;;;;;;;;;;
2025/05/21;0200 UTC;;1016;1016;1015,6;;;;;;;;;;;;;;
2025/05/21;0300 UTC;;1015,8;1016,1;1015,8;;;;;;;;;;;;;;
2025/05/21;0400 UTC;;1015,3;1015,8;1015,3;;;;;;;;;;;;;;
2025/05/21;0500 UTC;;1015;1015,3;1015;;;;;;;;;;;;;;
2025/05/21;0600 UTC;;1014,6;1015;1014,6;;;;;;;;;;;;;;
2025/05/21;0700 UTC;;1014,5;1014,7;1014,5;;;;;;;;;;;;;;
2025/05/21;0800 UTC;;1014,7;1014,7;1014,4;;;;;;;;;;;;;;
2025/05/21;0900 UTC;;1014,9;1014,9;1014,7;;;;;;;;;;;;;;
2025/05/21;1000 UTC;;1015,8;1015,8;1014,9;49,6;;;;;;;;;;;;;
2025/05/21;1100 UTC;;1016,3;1016,4;1015,8;586;;;;;;;;;;;;;
2025/05/21;1200 UTC;;1016,9;1016,9;1016,3;1270,9;;;;;;;;;;;;;
2025/05/21;1300 UTC;;1017,6;1017,6;1016,9;1896,8;;;;;;;;;;;;;
2025/05/21;1400 UTC;;1017,4;1017,6;1017,3;2032,4;;;;;;;;;;;;;
2025/05/21;1500 UTC;;1016,8;1017,4;1016,8;2455,1;;;;;;;;;;;;;
2025/05/21;1600 UTC;;1016;1016,8;1016;2423,1;;;;;;;;;;;;;
2025/05/21;1700 UTC;;1015,5;1016;1015,5;2140,3;;;;;;;;;;;;;
2025/05/21;1800 UTC;;1015,6;1015,6;1015,5;1688,2;;;;;;;;;;;;;
2025/05/21;1900 UTC;;1015,8;1015,8;1015,6;1068,4;;;;;;;;;;;;;
2025/05/21;2000 UTC;;1015,9;1016;1015,8;364,2;;;;;;;;;;;;;
2025/05/21;2100 UTC;;1016,4;1016,4;1015,9;10;;;;;;;;;;;;;
2025/05/21;2200 UTC;;1016,7;1016,7;1016,4;;;;;;;;;;;;;;
2025/05/21;2300 UTC;;1017,3;1017,3;1016,7;;;;;;;;;;;;;;
2025/05/22;0000 UTC;;1017,7;1017,7;1017,3;;;;;;;;;;;;;;
2025/05/22;0100 UTC;;1017,8;1017,8;1017,6;;;;;;;;;;;;;;
2025/05/22;0200 UTC;;1017,6;1017,8;1017,6;;;;;;;;;;;;;;
2025/05/22;0300 UTC;;1017,3;1017,6;1017,3;;;;;;;;;;;;;;
2025/05/22;0400 UTC;;1016,8;1017,4;1016,8;;;;;;;;;;;;;;
2025/05/22;0500 UTC;;1016,3;1016,8;1016,3;;;;;;;;;;;;;;
2025/05/22;0600 UTC;;1016,1;1016,4;1016,1;;;;;;;;;;;;;;
2025/05/22;0700 UTC;;1015,9;1016,1;1015,8;;;;;;;;;;;;;;
