REGIAO:;SE
UF:;RJ
ESTACAO:;RIO CLARO
CODIGO (WMO):;A626
LATITUDE:;-22,653579
LONGITUDE:;-44,040916
ALTITUDE:;516
DATA DE FUNDACAO:;03/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/11/01;1400 UTC;,2;954,7;955,2;954,7;2468,7;26,4;19,8;27,8;25;21,8;18,9;79;64;67;;;;
2023/11/01;1500 UTC;0;954,4;954,7;954,4;1684;24,3;20,4;27,5;24,3;22,3;19,5;80;67;79;;;;
2023/11/01;1600 UTC;0;954,4;954,6;954,4;1179,4;24,5;21,1;24,6;23,2;21,7;20,4;88;79;81;;;;
2023/11/01;1700 UTC;0;953,9;954,4;953,8;2065,7;25;21,7;25;23,7;22;20,1;86;79;82;;;;
2023/11/01;1800 UTC;0;953,7;953,9;953,7;1201,5;22,8;19,8;25;22,5;20,6;19,3;87;78;83;;;;
2023/11/01;1900 UTC;0;953,5;953,8;953,5;821,5;22,5;18,9;22,8;22,4;19,7;18,7;83;78;80;;;;
2023/11/01;2000 UTC;0;953,6;953,6;953,4;870,2;22,4;18,1;23,1;22,3;19,1;18,1;80;76;77;;;;
2023/11/01;2100 UTC;0;954,5;954,6;953,6;213,2;21,4;17,9;22,4;21,4;18,2;17,8;81;76;80;;;;
2023/11/01;2200 UTC;0;955,2;955,2;954,5;2,6;20,5;17,7;21,4;20,5;18;17,7;84;80;84;;;;
2023/11/01;2300 UTC;0;956,3;956,3;955,2;;20,2;17,5;20,5;20,2;17,7;17,5;85;84;85;;;;
2023/11/02;0000 UTC;;;;;;;;;;;;;;;;;;
2023/11/02;0100 UTC;0;957;957;956,7;;19,2;17,7;19,7;19,2;17,8;17,6;91;88;91;;;;
2023/11/02;0200 UTC;0;956,7;957;956,7;;18,9;17,6;19,3;18,9;17,7;17,4;92;90;92;;;;
2023/11/02;0300 UTC;;;;;;;;;;;;;;;;;;
2023/11/02;0400 UTC;0;955,9;956,3;955,9;;18,3;17,1;18,9;18,3;17,5;17;93;92;92;;;;
2023/11/02;0500 UTC;0;955,4;955,9;955,4;;18,2;17,1;18,4;18,1;17,1;16,9;93;92;93;;;;
2023/11/02;0600 UTC;0;955,2;955,4;955,2;;18,1;16,8;18,4;18;17,1;16,7;93;91;92;;;;
2023/11/02;0700 UTC;0;955,5;955,5;955,2;;18;16,6;18,1;17,9;16,9;16,5;93;92;92;;;;
2023/11/02;0800 UTC;0;955,8;956;955,5;;17,6;16,5;18;17,6;16,7;16,4;93;92;93;;;;
2023/11/02;0900 UTC;0;956,7;956,7;955,7;114,8;18,4;17,2;18,4;17,5;17,2;16,4;93;92;93;;;;
2023/11/02;1000 UTC;0;957;957;956,6;544,6;19,9;17,6;19,9;18,4;17,6;16,9;93;86;87;;;;
2023/11/02;1100 UTC;0;957,4;957,4;956,9;844;20,5;17,4;20,9;19,5;18,1;16,7;87;80;82;;;;
2023/11/02;1200 UTC;0;957,4;957,5;957,4;912,6;21,1;17,7;21,5;20,4;18,4;17,2;84;79;81;;;;
2023/11/02;1300 UTC;0;957;957,4;957;1346,4;22,4;17,4;22,9;20,9;18,6;17,2;81;73;73;;;;
2023/11/02;1400 UTC;0;956,4;957;956,4;1606;22,8;18,2;23,1;21,7;19,3;17,4;81;73;75;;;;
2023/11/02;1500 UTC;0;956;956,4;956;1673,6;23,6;18,8;23,8;22,8;18,8;17,5;76;69;74;;;;
2023/11/02;1600 UTC;0;955,3;956;955,3;1574,3;22,8;18,9;24,1;22,7;19,5;17,8;78;69;78;;;;
2023/11/02;1700 UTC;0;954,6;955,4;954,6;2238,7;23,7;19,3;24,3;22,7;19,6;18,2;80;72;77;;;;
2023/11/02;1800 UTC;0;953,9;954,6;953,9;830,1;22,9;18,9;23,7;22,5;19,1;18,2;80;74;78;;;;
2023/11/02;1900 UTC;0;954;954;953,9;501;21,7;18,4;23;21,7;19,1;18,2;83;77;81;;;;
2023/11/02;2000 UTC;0;954,2;954,3;953,9;215,4;20,8;18,2;21,7;20,8;18,5;18,1;86;81;85;;;;
2023/11/02;2100 UTC;0;954,7;954,7;954,2;97,5;20,5;18,1;20,8;20,5;18,4;18,1;87;85;86;;;;
2023/11/02;2200 UTC;0;955,2;955,2;954,7;1;19,9;18,2;20,5;19,9;18,2;18;90;86;90;;;;
2023/11/02;2300 UTC;0;955,6;955,6;955,2;;19,6;18,2;19,9;19,5;18,2;18,1;92;90;92;;;;
2023/11/03;0000 UTC;;;;;;;;;;;;;;;;;;
2023/11/03;0100 UTC;0;956,1;956,1;955,7;;19,4;18,1;19,5;19,4;18,1;17,9;92;90;92;;;;
2023/11/03;0200 UTC;;;;;;;;;;;;;;;;;;
2023/11/03;0300 UTC;0;955;955,7;955;;19,1;18,1;19,2;19,1;18,1;17,8;94;92;94;;;;
2023/11/03;0400 UTC;0;954,2;955;954,2;;19;18,1;19,1;18,9;18,1;17,9;94;93;94;;;;
2023/11/03;0500 UTC;0;953,8;954,2;953,6;;19;18,1;19,1;18,9;18,2;17,9;95;94;94;;;;
2023/11/03;0600 UTC;0;953,3;953,8;953,3;,1;18,9;18,1;19,1;18,9;18,2;18;95;94;95;;;;
2023/11/03;0700 UTC;0;953,3;953,4;953,1;,4;19,2;18,4;19,3;18,9;18,4;18;95;95;95;;;;
2023/11/03;0800 UTC;0;953;953,3;953;,5;19,3;18,4;19,4;19,2;18,4;18,3;95;94;94;;;;
2023/11/03;0900 UTC;0;953;953,1;952,8;38,1;19,7;18,7;19,7;19,2;18,7;18,3;94;94;94;;;;
2023/11/03;1000 UTC;0;953,4;953,4;952,9;196,8;20,7;19,3;20,7;19,7;19,3;18,7;94;92;92;;;;
2023/11/03;1100 UTC;0;953;953,4;953;666,3;22,7;20;22,8;20,7;20,4;19,3;92;85;85;;;;
2023/11/03;1200 UTC;0;952,5;953;952,5;1738,5;25,5;21;25,5;22,6;21,5;19,8;85;76;76;;;;
2023/11/03;1300 UTC;0;952;952,5;952;2871,5;27,7;22;28,4;25,6;22,5;20,5;77;68;71;;;;
2023/11/03;1400 UTC;0;950,9;952;950,9;3460,5;29,2;21,9;30;27,8;22,9;21,1;72;61;65;;;;
2023/11/03;1500 UTC;0;950,1;951;950,1;3768,5;31;20,9;31,4;29,2;23;20;66;52;55;;;;
2023/11/03;1600 UTC;0;949,6;950,1;949,6;3404,3;32,8;21,8;33,1;30,6;22,4;19,7;55;50;53;;;;
2023/11/03;1700 UTC;0;949,1;949,6;949;3399,8;33,2;20;33,7;32;22;19,7;54;46;46;;;;
2023/11/03;1800 UTC;0;947,8;949,1;947,8;2134,4;32,1;19,8;33,6;31,6;21,5;19;52;45;48;;;;
2023/11/03;1900 UTC;0;947,1;947,8;947,1;1968,1;33,3;20,5;33,4;32,1;21,7;19,3;52;44;47;;;;
2023/11/03;2000 UTC;0;947,7;947,7;946,9;849,2;30,9;20,2;33,4;30,9;21;19,5;55;44;53;;;;
2023/11/03;2100 UTC;0;948,7;948,7;947,7;63,9;27,7;21,1;30,9;27,4;21,4;20,3;68;53;67;;;;
2023/11/03;2200 UTC;0;949,6;949,6;948,5;;26,4;21,9;27,9;26,4;22,2;20,8;77;67;76;;;;
2023/11/03;2300 UTC;13,4;952,2;952,5;949,6;;21,2;19,9;26,5;21,2;22,8;19,9;92;75;92;;;;
2023/11/04;0000 UTC;5;952,3;952,3;951,4;,4;21,5;20,6;21,6;21;20,6;19,8;94;92;94;;;;
2023/11/04;0100 UTC;2,2;951,2;952,8;951,2;;20,9;19,6;21,9;20,9;20,7;19,5;94;89;92;;;;
2023/11/04;0200 UTC;,4;951,1;951,6;951,1;,3;20,7;19,7;21;20,7;19,9;19,6;94;92;94;;;;
2023/11/04;0300 UTC;;;;;;;;;;;;;;;;;;
2023/11/04;0400 UTC;,2;949,2;950,7;949,2;;20,4;19,4;20,9;20,4;19,9;19,4;95;94;94;;;;
2023/11/04;0500 UTC;0;948,8;949,3;948,7;;20,6;19,6;20,7;20,3;19,7;19,4;94;94;94;;;;
2023/11/04;0600 UTC;0;949,2;949,2;948,6;;20,6;19,5;20,8;20;19,8;19;95;93;93;;;;
2023/11/04;0700 UTC;0;949,9;949,9;949,2;;20,3;19,4;20,6;20,1;19,5;19,2;95;93;95;;;;
2023/11/04;0800 UTC;0;950,2;950,3;949,9;;20,4;19,6;20,5;20,3;19,6;19,5;95;95;95;;;;
2023/11/04;0900 UTC;0;951,5;951,7;950,2;19,1;20,8;19,8;20,9;20,4;20;19,6;95;94;94;;;;
2023/11/04;1000 UTC;,2;951,9;952;951,4;222;21,9;20;21,9;20,6;20,2;19,6;94;89;89;;;;
2023/11/04;1100 UTC;0;952;952,1;951,8;1144,2;22,4;19,3;23,6;21,9;20,6;19;90;78;83;;;;
2023/11/04;1200 UTC;0;952;952,1;952;831,5;22,7;19,9;23,2;22,4;20,4;19,2;86;81;84;;;;
2023/11/04;1300 UTC;0;951,7;952,2;951,6;829,3;22,8;19,7;23;21,8;20,1;18,5;85;80;82;;;;
2023/11/04;1400 UTC;0;951,3;951,7;951,2;1697,5;23,5;19,5;23,5;22,3;20;18,1;83;76;78;;;;
2023/11/04;1500 UTC;0;951,3;951,4;951,2;1557,1;23,6;19,6;23,8;22,5;20;19;83;77;79;;;;
2023/11/04;1600 UTC;0;950,8;951,3;950,7;1903,6;23,2;19,2;24;23,1;20,1;19;81;76;78;;;;
2023/11/04;1700 UTC;0;950,7;950,9;950,7;1183,3;21,8;18,6;23,8;21,8;19,7;18,4;85;76;82;;;;
2023/11/04;1800 UTC;0;950,9;950,9;950,7;729,6;21;18,1;21,8;21;18,6;17,9;85;81;83;;;;
2023/11/04;1900 UTC;0;951,3;951,3;950,8;506,1;20;17,2;21,2;20;18,3;17,2;85;82;84;;;;
2023/11/04;2000 UTC;0;951,8;951,8;951,3;272,8;19,8;17,6;20,1;19,8;17,7;17,2;87;84;87;;;;
2023/11/04;2100 UTC;0;952,4;952,4;951,7;73,2;19,3;17,2;19,8;19,3;17,5;17,2;88;86;88;;;;
2023/11/04;2200 UTC;0;952,8;952,8;952,3;1,7;19,1;17,2;19,3;19,1;17,3;17,1;89;87;89;;;;
2023/11/04;2300 UTC;0;953,7;953,7;952,8;;18,9;17,2;19,1;18,9;17,3;17,1;90;89;90;;;;
2023/11/05;0000 UTC;0;954,6;954,6;953,7;;18,5;17,1;19;18,5;17,3;17;91;89;91;;;;
2023/11/05;0100 UTC;0;955,2;955,2;954,6;;18,3;17,3;18,5;18,2;17,3;17;94;91;94;;;;
2023/11/05;0200 UTC;0;955,5;955,5;955,2;;18,5;17,4;18,5;18,3;17,4;17,3;94;93;93;;;;
2023/11/05;0300 UTC;0;955,4;955,5;955,3;;18,5;17,4;18,6;18,4;17,4;17,3;93;93;93;;;;
2023/11/05;0400 UTC;0;955,1;955,4;955,1;0;18,6;17,2;18,7;18,5;17,4;17,2;93;91;92;;;;
2023/11/05;0500 UTC;0;954,4;955,1;954,4;;17,9;16,8;18,7;17,9;17,3;16,7;93;91;93;;;;
2023/11/05;0600 UTC;0;954,6;954,6;954,4;;17,5;16,2;17,9;17,5;16,8;16,2;93;92;92;;;;
2023/11/05;0700 UTC;0;954,9;954,9;954,6;;17,3;16,1;17,5;17,1;16,4;15,9;93;92;93;;;;
2023/11/05;0800 UTC;0;955,4;955,4;954,9;;16,7;15,8;17,3;16,6;16,1;15,6;94;93;94;;;;
2023/11/05;0900 UTC;0;956,2;956,2;955,4;78,7;16,5;15,8;16,7;16,1;15,8;15,3;95;94;95;;;;
2023/11/05;1000 UTC;0;957,1;957,1;956,2;886,6;19,9;17;19,9;16,5;17,3;15,8;96;82;83;;;;
2023/11/05;1100 UTC;0;957,5;957,5;957,1;1905,7;22,5;16;22,5;19,7;16,9;14,9;83;66;67;;;;
2023/11/05;1200 UTC;0;957,8;957,8;957,4;2760,2;23,5;14,1;23,6;21,5;16;12,9;67;52;56;;;;
2023/11/05;1300 UTC;0;957,7;957,8;957,6;3452,5;24,7;15,2;25,2;23,5;16,4;12,5;60;47;55;;;;
2023/11/05;1400 UTC;0;957,6;957,8;957,6;2681,4;23,9;14,6;25,4;22,7;17,3;14,1;66;55;56;;;;
2023/11/05;1500 UTC;0;957,4;957,7;957,4;3669,5;25;14,9;25,4;23,1;17;14,4;64;53;53;;;;
2023/11/05;1600 UTC;0;957;957,4;957;3439,2;25;17,8;26,6;23,7;17,8;14,4;66;50;65;;;;
2023/11/05;1700 UTC;0;957,1;957,2;957;2533,6;23,4;16,1;25,2;22,9;17,9;16;72;61;63;;;;
2023/11/05;1800 UTC;0;957,4;957,4;957,1;1440,1;21,4;15,9;24,2;21,2;17,5;15,6;72;63;71;;;;
2023/11/05;1900 UTC;0;957,6;957,6;957,4;949,6;20,1;15,9;21,4;20,1;16,3;15,6;77;71;77;;;;
2023/11/05;2000 UTC;0;958,1;958,2;957,6;206,4;18,5;15,4;20,3;18,4;16,3;15,4;83;75;83;;;;
2023/11/05;2100 UTC;0;958,8;958,8;958,1;70,8;18,1;15,5;18,5;18,1;15,7;15,3;85;83;85;;;;
2023/11/05;2200 UTC;0;959,3;959,3;958,8;2;17,6;15,3;18,1;17,6;15,6;15,2;87;84;86;;;;
2023/11/05;2300 UTC;0;959,9;959,9;959,3;;17,5;15,2;17,6;17,5;15,4;15,2;87;86;86;;;;
2023/11/06;0000 UTC;0;960,6;960,6;959,9;;17,4;15,1;17,5;17,4;15,3;15,1;87;86;86;;;;
2023/11/06;0100 UTC;0;960,9;961;960,6;;17,3;14,9;17,4;17,3;15,3;14,9;88;85;86;;;;
2023/11/06;0200 UTC;0;960,8;961;960,8;;16,9;15,1;17,3;16,6;15,1;14,9;90;86;89;;;;
2023/11/06;0300 UTC;0;960,4;960,8;960,4;;17,2;15;17,3;16,9;15,1;14,8;89;86;87;;;;
2023/11/06;0400 UTC;0;960,3;960,4;960,3;;17,2;14,9;17,3;17,2;15,4;14,8;89;86;86;;;;
2023/11/06;0500 UTC;0;959,9;960,4;959,9;;17,2;14,1;17,2;17,1;14,8;14;86;82;82;;;;
2023/11/06;0600 UTC;0;959,8;960;959,8;;17,1;13,1;17,3;17;14,1;12,9;82;76;77;;;;
2023/11/06;0700 UTC;0;959,9;959,9;959,7;;16,7;13,6;17,2;16,4;13,6;12,9;83;76;82;;;;
2023/11/06;0800 UTC;0;960,3;960,3;959,9;;16,3;13,8;16,7;16,2;13,9;13,4;86;81;85;;;;
2023/11/06;0900 UTC;0;961,1;961,1;960,3;70,8;17,1;13,6;17,1;16,3;13,8;13,4;85;80;80;;;;
2023/11/06;1000 UTC;0;961,7;961,7;961,1;368,9;18,2;15,1;18,2;17,1;15,1;13,4;83;79;82;;;;
2023/11/06;1100 UTC;0;962,1;962,1;961,6;838,1;18,7;13,9;19,3;18,2;15,2;13,6;82;71;74;;;;
2023/11/06;1200 UTC;0;962,3;962,3;962;1548,6;20,2;12,4;20,7;18,7;14,8;11,8;76;58;61;;;;
2023/11/06;1300 UTC;0;962,2;962,4;962,2;2847,2;22,7;15,2;23;20,2;16,3;11,9;68;52;63;;;;
2023/11/06;1400 UTC;0;961,7;962,3;961,7;3349,4;24;14,4;24;20,7;14,6;11,7;65;51;55;;;;
2023/11/06;1500 UTC;0;961,1;961,7;961,1;3899,1;24;13,2;24,5;23,4;15,5;13;59;49;51;;;;
2023/11/06;1600 UTC;0;960,3;961,1;960,3;3854,2;24,5;14;25,3;23,5;16,7;12,3;61;49;52;;;;
2023/11/06;1700 UTC;0;959,7;960,3;959,6;3529,8;24,6;14,6;25,7;24;16,2;12,8;58;48;54;;;;
2023/11/06;1800 UTC;0;959,4;959,7;959,3;2934,6;24,1;15,6;24,7;23,7;16,3;14,1;62;52;59;;;;
2023/11/06;1900 UTC;0;959,5;959,5;959,3;2103;21,8;15,6;24,1;21,7;16,4;14,9;69;58;68;;;;
2023/11/06;2000 UTC;0;960;960,1;959,4;769,2;20,1;14,9;22,1;20,1;16,3;14,9;75;67;72;;;;
2023/11/06;2100 UTC;0;961;961;960;117,9;18,7;14,8;20,1;18,7;15,2;14,8;79;72;78;;;;
2023/11/06;2200 UTC;0;961,7;961,7;961;,5;18,4;14,7;18,7;18,4;14,9;14,5;80;78;79;;;;
2023/11/06;2300 UTC;0;962,4;962,4;961,7;;17,9;14,3;18,4;17,9;14,8;14,3;80;78;80;;;;
2023/11/07;0000 UTC;0;962,6;962,6;962,4;;16,8;14,4;18;16,8;14,5;14,3;86;79;86;;;;
2023/11/07;0100 UTC;0;962,9;963;962,6;;17,6;13,1;17,7;16,7;14,7;13,1;87;75;75;;;;
2023/11/07;0200 UTC;0;962,6;963;962,6;;16,2;13;17,6;15,9;13,9;12,6;83;75;81;;;;
2023/11/07;0300 UTC;0;962,2;962,6;962,2;;14,3;13,2;16,3;14,2;13,3;13;93;81;93;;;;
2023/11/07;0400 UTC;0;961,7;962,2;961,6;;14,3;13,3;14,7;14,1;13,8;13;94;93;94;;;;
2023/11/07;0500 UTC;0;961,3;961,7;961,3;;14,1;13,3;14,3;13,8;13,5;12,9;95;94;95;;;;
2023/11/07;0600 UTC;0;961,2;961,3;961,1;;13,9;13,2;14,1;13,7;13,2;12,9;95;95;95;;;;
2023/11/07;0700 UTC;0;961,3;961,3;961,2;;14,7;14;14,9;13,9;14,2;13,1;96;95;96;;;;
2023/11/07;0800 UTC;0;961,6;961,6;961,3;;15;14,2;15;14,6;14,3;13,8;96;95;96;;;;
2023/11/07;0900 UTC;0;962,3;962,3;961,6;104;15,5;14,8;15,5;14,8;14,8;14,1;96;95;95;;;;
2023/11/07;1000 UTC;0;962,9;962,9;962,3;335,6;17;15,2;17;15,5;15,3;14,8;95;89;89;;;;
2023/11/07;1100 UTC;0;962,9;963;962,8;858,7;19,1;14,2;19,2;17;15,3;14;89;73;73;;;;
2023/11/07;1200 UTC;0;963,1;963,1;962,9;1857;20,3;13,7;20,8;18,5;15,3;13,4;76;64;66;;;;
2023/11/07;1300 UTC;0;963,1;963,2;963,1;2182,9;21,8;14;22,9;20,1;15,8;12,1;70;54;61;;;;
2023/11/07;1400 UTC;0;962,4;963,1;962,4;2854;22,7;13;23,7;20,8;15,2;12,3;64;53;54;;;;
2023/11/07;1500 UTC;0;961,8;962,4;961,8;3490,2;23,7;13,6;24,4;22,2;16,2;12,6;62;51;53;;;;
2023/11/07;1600 UTC;0;960,8;961,7;960,8;3396,2;24,7;14,5;24,8;22,5;16,1;12,6;64;51;53;;;;
2023/11/07;1700 UTC;0;960;960,8;960;3520,1;25,2;14,9;25,6;23,9;15,9;12,4;57;47;53;;;;
2023/11/07;1800 UTC;0;959,5;960;959,5;2901,9;24,6;14,1;25,6;24,6;15,3;12,9;54;46;52;;;;
2023/11/07;1900 UTC;0;959,3;959,5;959,2;2067,8;23,7;14,7;24,8;23,7;15,3;14,2;58;52;57;;;;
2023/11/07;2000 UTC;0;959,4;959,4;959,2;1172,8;22,5;14,9;23,9;22,4;15,3;13,9;62;55;62;;;;
2023/11/07;2100 UTC;0;959,7;959,7;959,3;183,5;20,8;15,1;22,5;20,8;15,4;14,7;71;62;70;;;;
2023/11/07;2200 UTC;0;960,2;960,2;959,7;1,1;18,6;15,4;20,9;18,6;15,4;14,9;82;69;82;;;;
2023/11/07;2300 UTC;0;961;961;960,2;;17,6;14,8;18,6;17,6;15,4;14,8;84;82;84;;;;
2023/11/08;0000 UTC;0;961,5;961,5;961;;16,7;14,7;17,6;16,7;14,8;14,6;88;83;88;;;;
2023/11/08;0100 UTC;0;961,7;961,7;961,5;;16,3;14,7;16,7;16,1;14,8;14,5;90;88;90;;;;
2023/11/08;0200 UTC;0;961,4;961,8;961,4;;16,2;14,3;16,6;16,1;14,8;14,2;90;88;89;;;;
2023/11/08;0300 UTC;0;960,9;961,4;960,9;;15,4;14,1;16,3;15,4;14,5;14;92;89;92;;;;
2023/11/08;0400 UTC;0;960,2;960,9;960,2;;14,7;13,8;15,4;14,6;14,1;13,6;94;92;94;;;;
2023/11/08;0500 UTC;0;959,8;960,2;959,8;;14,2;13,4;14,8;14,1;13,9;13,3;95;94;95;;;;
2023/11/08;0600 UTC;0;959,4;959,8;959,4;;13,6;12,9;14,2;13,6;13,4;12,9;95;95;95;;;;
2023/11/08;0700 UTC;0;959,8;959,8;959,4;;13,1;12,4;13,6;13,1;12,9;12,4;96;95;96;;;;
2023/11/08;0800 UTC;0;959,7;959,8;959,6;;13;12,4;13,2;12,7;12,7;12;97;96;96;;;;
2023/11/08;0900 UTC;0;960,4;960,4;959,7;82,6;14,2;13,7;14,2;12,7;13,7;12,1;97;96;97;;;;
2023/11/08;1000 UTC;0;961,5;961,5;960,4;904,1;18,7;15,7;18,7;14,2;16,2;14;97;81;83;;;;
2023/11/08;1100 UTC;0;961,5;961,6;961,4;1885;19,2;15;19,2;18;15,6;14;83;76;77;;;;
2023/11/08;1200 UTC;0;961,5;961,5;961,4;2048;20,3;15;21,2;18,6;16,9;14,4;82;69;72;;;;
2023/11/08;1300 UTC;0;960,8;961,5;960,8;3250,4;22,4;16,3;23,4;20,3;17;14,8;74;64;68;;;;
2023/11/08;1400 UTC;0;960;960,8;960;3840,7;25,4;17,8;25,4;22,4;17,8;15,4;70;59;63;;;;
2023/11/08;1500 UTC;0;959,4;960;959,4;4007,2;26,1;17,5;26,6;24,6;18,7;15,5;64;54;59;;;;
2023/11/08;1600 UTC;0;958,3;959,4;958,3;3900;28,1;17,7;28,1;26,1;18,4;16;61;49;53;;;;
2023/11/08;1700 UTC;0;957,5;958,3;957,5;3515,9;28,3;17;28,9;27,6;18,1;14,8;56;44;50;;;;
2023/11/08;1800 UTC;0;956,7;957,5;956,7;2897,6;29,4;16,3;29,6;28,3;17,9;14,2;52;41;45;;;;
2023/11/08;1900 UTC;0;956,5;956,8;956,5;2061,9;28,5;17,3;29,5;28,3;17,4;15,5;51;43;51;;;;
2023/11/08;2000 UTC;0;956,6;956,7;956,5;1151,2;27,2;15;28,6;27,1;17,7;15;52;47;47;;;;
2023/11/08;2100 UTC;0;957;957;956,6;168,7;24,1;16,4;27,3;24,1;16,4;14,5;62;46;62;;;;
2023/11/08;2200 UTC;0;957,2;957,2;957;1;22,2;16,8;24;22,1;17;16,2;72;62;72;;;;
2023/11/08;2300 UTC;0;958;958;957,2;;20,7;17,1;22,2;20,5;17,1;16,6;81;72;80;;;;
2023/11/09;0000 UTC;0;958,5;958,5;958;;19,1;16,8;21,5;19,1;17,1;16,7;87;76;87;;;;
2023/11/09;0100 UTC;0;958,8;958,8;958,5;;18,2;16,6;19,2;18,2;17;16,6;90;86;90;;;;
2023/11/09;0200 UTC;0;958,6;958,9;958,6;;17,8;16,4;18,4;17,6;16,9;16,1;92;90;92;;;;
2023/11/09;0300 UTC;0;957,6;958,6;957,6;;17,2;16;17,9;17;16,5;15,8;93;91;93;;;;
2023/11/09;0400 UTC;0;957,2;957,6;957,2;;16,8;15,9;17,3;16,6;16,2;15,5;94;93;94;;;;
2023/11/09;0500 UTC;0;956,5;957,3;956,5;;16,5;15,6;16,8;16,4;15,9;15,5;95;94;95;;;;
2023/11/09;0600 UTC;0;956,3;956,5;956,3;;15,9;15;16,5;15,9;15,7;15;95;94;95;;;;
2023/11/09;0700 UTC;0;956,2;956,3;956,1;;15,7;15;16,1;15,6;15,3;14,8;95;95;95;;;;
2023/11/09;0800 UTC;0;956,7;956,7;956,2;;15,6;14,9;15,9;15,1;15,2;14,4;96;95;96;;;;
2023/11/09;0900 UTC;0;957,1;957,1;956,6;77,9;16,6;16,1;16,6;15,3;16,1;14,6;96;96;96;;;;
2023/11/09;1000 UTC;0;957;957,2;956,9;879,8;20,6;16,8;20,6;16,6;18;16;96;78;79;;;;
2023/11/09;1100 UTC;0;957,2;957,3;957;1834,1;22,5;16,5;22,8;20,6;17,8;16;79;69;69;;;;
2023/11/09;1200 UTC;0;957,1;957,3;957;2658,7;24,1;16,8;24,9;22,2;18,4;16,3;72;62;64;;;;
2023/11/09;1300 UTC;0;956,7;957,1;956,7;3311,7;27,7;18,3;28;24,1;20;16,8;69;56;57;;;;
2023/11/09;1400 UTC;0;956,1;956,7;956,1;3742,2;29;18,6;29,4;27;20;17,3;61;50;54;;;;
2023/11/09;1500 UTC;0;955,8;956,3;955,8;3891,1;31,3;19,3;31,4;28,6;20,8;17,6;56;46;49;;;;
2023/11/09;1600 UTC;0;954,9;955,7;954,9;3790,6;32,2;17,4;32,3;30,6;20,1;16,3;53;38;41;;;;
2023/11/09;1700 UTC;0;954,4;954,9;954,4;3395;33,8;15,5;34;32,2;18,8;13,8;45;30;34;;;;
2023/11/09;1800 UTC;0;954,1;954,4;954,1;2770,8;33,8;15;34,6;33,2;16,4;13,2;37;28;32;;;;
2023/11/09;1900 UTC;0;954,1;954,1;954;1940;33,1;14;34,7;33,1;16,6;13,4;36;29;32;;;;
2023/11/09;2000 UTC;0;954,2;954,2;954,1;1019,3;31,7;15,1;34,1;31,7;15,9;13,9;37;30;37;;;;
2023/11/09;2100 UTC;0;954,6;954,6;954,2;181;29,3;15,5;32,2;29,1;17,3;15,1;49;36;43;;;;
2023/11/09;2200 UTC;0;954,9;954,9;954,6;;25,5;16,6;29,4;25,4;17,8;14,6;62;42;58;;;;
2023/11/09;2300 UTC;0;955,4;955,4;954,9;;23,4;17,6;25,7;23,3;18,6;15,6;74;56;70;;;;
2023/11/10;0000 UTC;0;956;956;955,4;;22,6;18,1;24;22,6;18,4;17,1;76;66;76;;;;
2023/11/10;0100 UTC;0;956,4;956,4;956;;21,7;18;22,5;21,5;18,6;18;82;76;80;;;;
2023/11/10;0200 UTC;0;956,3;956,5;956,2;;20,9;17,3;21,8;20,9;18;17,3;83;77;80;;;;
2023/11/10;0300 UTC;0;956;956,3;956;;20,9;17,9;21,1;20,6;18,2;17,2;85;79;83;;;;
2023/11/10;0400 UTC;0;955,8;956,1;955,8;;20,4;17,7;20,9;20,4;17,9;17,6;85;81;84;;;;
2023/11/10;0500 UTC;0;955,6;955,8;955,6;;21,3;17;21,6;20,3;18,1;17;86;75;76;;;;
2023/11/10;0600 UTC;0;955,8;955,8;955,5;;21,7;15,5;21,8;21;17,1;15,5;78;67;68;;;;
2023/11/10;0700 UTC;0;956,3;956,3;955,7;;20,6;15,9;22;20,4;16,1;15,3;76;66;74;;;;
2023/11/10;0800 UTC;0;957,1;957,1;956,2;;20,5;17,9;21;20,3;17,9;15,9;85;73;85;;;;
2023/11/10;0900 UTC;0;958,1;958,1;957,1;64,3;20,6;18,9;20,8;20,5;18,9;17,9;90;85;90;;;;
2023/11/10;1000 UTC;0;959;959;958,1;355;21,9;19,7;21,9;20,6;19,8;18,9;90;88;88;;;;
2023/11/10;1100 UTC;0;959,2;959,3;959;981,8;24,2;20,5;24,2;21,9;20,5;19,4;88;79;79;;;;
