REGIAO:;SE
UF:;RJ
ESTACAO:;NOVA FRIBURGO - SALINAS
CODIGO (WMO):;A624
LATITUDE:;-22,33472221
LONGITUDE:;-42,67694443
ALTITUDE:;1070
DATA DE FUNDACAO:;18/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/15;1700 UTC;0;898,1;898,8;898,1;1052,6;21,6;15,6;21,9;21,1;15,7;14,7;69;66;69;50;7,9;1,8;
2024/11/15;1800 UTC;0;897,6;898,1;897,6;1182,2;22,1;15,6;22,3;21,5;16;14,8;69;64;67;36;5,7;2;
2024/11/15;1900 UTC;0;897,2;897,6;897,2;1238,4;21,9;15;22,9;21,8;16,5;14,7;69;62;65;11;6,4;2,1;
2024/11/15;2000 UTC;0;897,3;897,3;897,2;412;21,4;15,1;21,9;21,4;15,6;15;69;65;67;20;5,1;2,2;
2024/11/15;2100 UTC;0;897,7;897,7;897,3;148,5;19,2;16,3;21,4;19,1;16,4;14,9;84;67;84;251;3,8;1,2;
2024/11/15;2200 UTC;0;898,1;898,2;897,7;,1;18,7;16,3;19,5;18,7;16,7;16,3;86;84;86;285;2,2;,5;
2024/11/15;2300 UTC;,4;898,9;898,9;898,1;;18,9;16,4;19,7;18,6;17,2;16,2;88;82;86;91;6,2;2;
2024/11/16;0000 UTC;2;899,4;899,4;898,9;;18,1;16,1;18,9;18,1;16,4;15,9;88;85;88;20;4,9;1,3;
2024/11/16;0100 UTC;,4;899,5;899,5;899,4;;18,2;16,1;18,3;18,1;16,1;15,9;88;87;87;23;4,6;1,8;
2024/11/16;0200 UTC;0;899,3;899,6;899,3;;18,4;15,9;18,5;18,1;16,1;15,9;88;85;85;20;5,7;2,9;
2024/11/16;0300 UTC;0;898,8;899,3;898,8;,1;18,5;15,8;18,7;18,4;16;15,6;85;83;84;23;5,9;2,5;
2024/11/16;0400 UTC;0;898;898,8;898;;18,1;15,8;18,6;18;16;15,7;86;84;86;73;4,8;1,2;
2024/11/16;0500 UTC;,8;897,8;898;897,8;;17,9;15,8;18,1;17,6;15,9;15,5;88;86;87;78;3,9;1,8;
2024/11/16;0600 UTC;,2;897,6;897,8;897,6;;18;16;18;17,8;16;15,8;88;87;88;81;3,9;1,5;
2024/11/16;0700 UTC;,2;897,7;897,7;897,6;;17,9;16;18;17,9;16;15,9;89;88;89;84;4,6;1,9;
2024/11/16;0800 UTC;1;898;898;897,7;;17,8;16,1;17,9;17,7;16,1;15,9;90;89;90;75;4,5;1,9;
2024/11/16;0900 UTC;,6;898,5;898,5;898;36;17,9;16,2;18;17,8;16,2;16,1;90;90;90;80;4,8;2,4;
2024/11/16;1000 UTC;,2;899;899;898,5;206,1;18,3;16,3;18,4;17,9;16,5;16,2;90;88;88;86;4,8;2,2;
2024/11/16;1100 UTC;0;899,6;899,6;899;256,7;18,7;16,4;18,7;18,3;16,4;16,2;88;86;86;83;4;1;
2024/11/16;1200 UTC;,4;900;900;899,6;513,5;19,5;16,9;19,5;18,7;17;16,3;87;85;85;64;2;,8;
2024/11/16;1300 UTC;,2;899,9;900,1;899,9;659,5;19,4;16,6;19,7;19,2;16,9;16,2;85;81;84;11;2,9;1;
2024/11/16;1400 UTC;,4;899,8;900,1;899,8;820;19,6;16,2;19,7;19,4;16,8;15,9;84;80;81;15;2,9;1,2;
2024/11/16;1500 UTC;0;899,4;899,8;899,4;898,5;20,2;15,5;20,3;19,6;16,5;15,2;82;74;75;354;3;1,4;
2024/11/16;1600 UTC;,2;899,3;899,4;899,2;765,2;19,8;15,8;20,2;19,6;16,3;15,1;80;74;78;25;3,4;1,1;
2024/11/16;1700 UTC;,4;899,1;899,3;899;618,3;19,2;16,3;19,9;19,1;16,4;15,5;84;76;83;16;3,3;1,3;
2024/11/16;1800 UTC;,6;899,1;899,1;899;525,4;18,3;14,6;19,3;18,3;16,5;14,6;84;79;79;10;3,1;1,6;
2024/11/16;1900 UTC;,6;899;899,1;899;360,8;16,8;13,4;18,3;16,8;14,8;13,3;83;77;80;346;3,4;1,5;
2024/11/16;2000 UTC;,4;898,9;899;898,8;243,3;15,3;11,9;16,8;15,3;13,4;11,8;81;78;80;347;4,9;1,3;
2024/11/16;2100 UTC;,2;899;899;898,9;68,7;15,5;12,6;16,1;15;12,6;11,7;84;77;83;56;4,1;1,5;
2024/11/16;2200 UTC;,2;899,3;899,3;899;;14,9;10,4;15,9;14,6;13;9,5;84;67;75;37;5,8;2,1;
2024/11/16;2300 UTC;,2;899,4;899,6;899,3;;15,2;12,1;15,5;14,1;12,6;10;85;73;82;18;5,1;1,8;
2024/11/17;0000 UTC;0;899,8;899,9;899,4;;16,1;13,5;16,4;15;13,9;12;86;80;85;16;5,1;1,7;
2024/11/17;0100 UTC;0;899,9;899,9;899,7;;17;12,9;17,3;16,1;13,7;12,8;85;76;77;6;5,8;2,2;
2024/11/17;0200 UTC;0;899,8;899,9;899,8;,7;16,7;13,5;17,5;16,6;13,7;12,7;81;75;81;19;5;1,6;
2024/11/17;0300 UTC;0;899,1;899,8;899,1;,1;16,9;13,8;17,1;16,7;13,9;13,5;82;79;82;23;5,3;2,6;
2024/11/17;0400 UTC;0;898,6;899,1;898,6;;16,8;13,7;17,1;16,5;14,2;13,7;86;81;82;12;7,2;3,2;
2024/11/17;0500 UTC;0;898,2;898,6;898,2;;16,5;12,8;16,8;16,4;13,7;12,8;83;79;79;8;7,2;2,7;
2024/11/17;0600 UTC;0;897,8;898,2;897,8;;16,2;11,4;16,6;15,8;12,8;11,4;79;73;73;353;7;1,9;
2024/11/17;0700 UTC;0;897,7;897,8;897,6;;15,5;10,7;16,3;14,9;11,6;10,7;81;72;73;335;4,1;1,7;
2024/11/17;0800 UTC;0;898,2;898,2;897,6;;15;11,7;15,9;14,9;11,7;10,7;81;73;81;29;3,4;1,2;
2024/11/17;0900 UTC;0;898,5;898,5;898,2;68,9;15,4;12,9;15,6;14,8;13,2;11,7;86;81;85;67;3;1,1;
2024/11/17;1000 UTC;0;898,9;898,9;898,5;380,6;17;13,6;17;15,4;13,9;12,8;85;80;80;99;2,5;,9;
2024/11/17;1100 UTC;0;899,2;899,2;898,9;716,6;17,9;13;18,2;17,1;13,4;12,4;80;70;73;8;5;2,7;
2024/11/17;1200 UTC;0;899,7;899,7;899,2;670,7;18;13,8;18,2;17,5;14,1;12,7;77;72;77;28;5,3;1,9;
2024/11/17;1300 UTC;0;899,6;899,8;899,6;942,1;18,5;14,9;18,5;17,6;14,9;13,5;81;76;79;50;3,8;1,3;
2024/11/17;1400 UTC;,2;899,2;899,6;899,2;2016,2;19,6;15,1;20;18,4;16;13,9;80;73;75;41;5,1;2;
2024/11/17;1500 UTC;0;898,6;899,2;898,6;2119,6;20,6;15;20,8;19;17,4;14,4;83;70;70;52;4,2;1,5;
2024/11/17;1600 UTC;0;898,3;898,6;898,3;924,9;19,3;14,8;20,7;19,2;15,5;14,3;75;70;75;81;5,5;2,7;
2024/11/17;1700 UTC;0;897,8;898,3;897,8;798,9;18,3;15,6;19,3;18,2;15,6;14,6;84;74;84;15;5,5;2,2;
2024/11/17;1800 UTC;0;897,5;897,8;897,5;803,4;18,7;14,9;18,8;18,2;15,9;14,7;85;78;79;70;4,5;1,8;
2024/11/17;1900 UTC;0;897,3;897,5;897,3;674,9;18,3;13,5;18,7;18;15;13,5;79;73;74;60;5,1;1,8;
2024/11/17;2000 UTC;0;897,3;897,4;897,3;297,8;16,8;14,5;18,3;16,6;14,5;13,4;86;74;86;16;4,5;1,7;
2024/11/17;2100 UTC;,2;897,5;897,5;897,3;139,8;17,2;14,3;17,3;16,8;14,8;14,3;87;83;83;7;3,4;1,7;
2024/11/17;2200 UTC;0;897,7;897,7;897,5;3,2;16,7;13,7;17,4;16,7;14,4;13,7;85;80;83;67;3,5;1;
2024/11/17;2300 UTC;0;898,4;898,4;897,7;;15,7;13,3;16,7;15,1;13,8;13;88;83;86;28;2,8;1,3;
2024/11/18;0000 UTC;0;898,8;898,8;898,3;;15,2;13,4;15,7;15;13,5;12,8;89;86;89;74;2,2;,6;
2024/11/18;0100 UTC;0;899,1;899,1;898,8;;16,3;14,3;16,7;15,2;14,8;13,4;90;88;88;45;3,1;1,2;
2024/11/18;0200 UTC;0;898,9;899,2;898,9;;17,3;14,3;17,5;16,2;14,7;14;88;82;83;20;5,4;1,9;
2024/11/18;0300 UTC;0;898,8;898,9;898,7;;17,1;14,8;17,3;16,3;14,9;13,7;87;82;86;28;4,4;1,1;
2024/11/18;0400 UTC;0;898,2;898,8;898,2;;16,9;14,3;17,3;16,9;14,8;14,3;86;84;84;45;5,4;1,8;
2024/11/18;0500 UTC;0;897,3;898,2;897,3;;15,9;14,1;16,9;15,8;14,3;13,8;89;84;89;16;4,9;2;
2024/11/18;0600 UTC;0;897,2;897,3;897,2;;15,3;13,6;16,1;14,9;14,3;13,1;90;88;90;20;4,9;1,7;
2024/11/18;0700 UTC;0;897,1;897,2;897;;14,4;12,7;15,6;14,4;13,9;12,7;90;88;89;6;4,4;2,2;
2024/11/18;0800 UTC;0;897,1;897,2;897;;15,1;13,4;15,4;14,3;13,6;12,3;90;88;90;7;4,4;2,9;
2024/11/18;0900 UTC;0;897,3;897,3;897,1;208,4;16,6;14,2;16,6;14,7;14,3;12,7;90;86;86;48;5;1,5;
2024/11/18;1000 UTC;0;897,5;897,5;897,2;1174,8;19;14,8;19;16,6;14,8;13,9;86;75;77;76;6;3,1;
2024/11/18;1100 UTC;0;897,4;897,5;897,2;2044,9;20;14,6;20,2;18,7;15,3;14,1;77;70;71;85;8,2;4,3;
2024/11/18;1200 UTC;0;897,6;897,6;897,4;2844;21,7;15,6;21,7;20;15,7;14,4;72;66;68;76;8,2;3,6;
2024/11/18;1300 UTC;0;897,4;897,7;897,4;3409,3;21,7;15;21,9;20,6;15,7;14,4;71;65;66;89;8,2;3,7;
2024/11/18;1400 UTC;0;897;897,4;897;3976,9;22,2;15,8;23;21,4;16,7;14,7;71;63;67;84;7,4;3,8;
2024/11/18;1500 UTC;0;896,6;897;896,6;4097,5;23,6;16,6;23,6;22,1;16,6;14,6;68;60;65;77;7,8;3,3;
2024/11/18;1600 UTC;0;896,1;896,6;896,1;3774;23,7;15,7;23,9;22,3;16,2;14,6;65;58;61;79;7,6;2,9;
2024/11/18;1700 UTC;0;895,6;896,1;895,5;3536;23,9;14,8;25,1;23,1;16,6;14,5;64;54;57;23;7,2;2,2;
2024/11/18;1800 UTC;0;894,9;895,6;894,9;1638,2;23,5;15;25;23;16,4;14,2;62;55;59;68;4,8;1,7;
2024/11/18;1900 UTC;0;894,8;895;894,7;759,5;22,3;16,9;24,2;22,3;16,9;14,7;72;57;72;226;4,4;2,2;
2024/11/18;2000 UTC;3,6;894,9;894,9;894,7;491,5;19,8;16,9;22,2;19,8;18,6;16,8;86;72;84;237;4,7;2,4;
2024/11/18;2100 UTC;6,4;895,1;895,2;894,9;36,5;18,3;16,3;19,7;18,2;16,9;16,1;88;83;88;294;4,7;1,4;
2024/11/18;2200 UTC;,6;895,6;895,7;895,1;2,8;17,8;15,8;18,4;17,8;16,4;15,8;89;88;88;265;3,1;1,2;
2024/11/18;2300 UTC;0;896;896;895,6;;17,5;15,8;17,9;17,3;16;15,5;90;88;90;277;2,8;1;
2024/11/19;0000 UTC;0;896,4;896,4;896;;17,3;15,8;17,6;17,2;16;15,6;91;90;91;273;1,8;1,2;
2024/11/19;0100 UTC;0;896,8;896,8;896,4;;16,8;15,5;17,4;16,3;15,9;14,8;92;90;92;256;1,9;1,2;
2024/11/19;0200 UTC;0;896,9;896,9;896,8;;16,2;15,1;16,8;16;15,5;14,7;93;91;93;316;1,9;,4;
2024/11/19;0300 UTC;0;896,4;896,9;896,4;;15,3;14,3;16,2;15,1;15,1;14,1;94;93;94;264;1,1;,4;
2024/11/19;0400 UTC;,2;896;896,4;896;;15;14,1;15,4;14,7;14,4;13,8;94;94;94;234;,8;,3;
2024/11/19;0500 UTC;0;895,8;896;895,8;;14,8;13,8;15,2;14,6;14,2;13,7;94;94;94;340;1,3;,6;
2024/11/19;0600 UTC;0;895,5;895,8;895,5;;15,4;14,5;15,6;14,8;14,6;13,9;94;94;94;62;1,6;,3;
2024/11/19;0700 UTC;0;895,6;895,6;895,4;;14,8;13,9;15,5;14,8;14,5;13,9;94;94;94;144;1,7;,4;
2024/11/19;0800 UTC;0;895,9;896;895,6;;13,7;12,8;14,8;13,6;13,9;12,8;94;94;94;52;1,3;,4;
2024/11/19;0900 UTC;0;896,4;896,4;895,9;198,9;15,3;14,4;15,3;13,6;14,4;12,7;94;94;94;136;1;,4;
2024/11/19;1000 UTC;0;896,9;897;896,4;1073,9;19,8;18,8;19,8;15,2;18,8;14,3;94;94;94;92;2,5;,9;
2024/11/19;1100 UTC;0;897;897;896,8;2247,7;22,2;18;22,2;19,6;19,6;17,1;94;75;77;94;5,4;2,4;
2024/11/19;1200 UTC;0;897,2;897,3;897;2842,9;23,4;16,4;23,6;21,9;18,1;16,1;77;64;65;90;5,9;3,1;
2024/11/19;1300 UTC;0;897;897,3;897;3559,4;25;16,2;25,5;23,3;17,8;14,8;69;53;58;69;6,1;2,5;
2024/11/19;1400 UTC;0;896,7;897;896,7;4006,2;26,4;11,1;26,7;25,1;17;11,1;59;38;39;20;6,3;2;
2024/11/19;1500 UTC;0;896,7;896,8;896,6;3652,6;23,3;16,3;26,7;23,3;18,2;11,4;66;39;65;231;7,7;4,6;
2024/11/19;1600 UTC;0;896,3;896,8;896,2;3385;24,9;17,7;25,2;23,2;18,3;16;69;62;64;226;7,4;3,5;
2024/11/19;1700 UTC;0;895,9;896,3;895,9;3154,7;23;17,4;25,1;23;18,4;15,9;72;61;71;224;8,2;4,1;
2024/11/19;1800 UTC;0;895,6;896;895,5;1440;22,3;18;23,7;21,9;18,4;17,4;79;69;77;237;8,5;4,1;
2024/11/19;1900 UTC;0;895,6;895,6;895,5;1029,2;21;18,1;22,4;20,9;18,5;17,7;84;76;84;224;8,4;3,7;
2024/11/19;2000 UTC;0;895,7;895,7;895,5;404,2;20,2;17,5;21;20,2;18,2;17,5;86;83;84;211;8,4;3,9;
2024/11/19;2100 UTC;0;896,1;896,1;895,6;155,5;19,6;17,3;20,4;19,5;17,6;17,2;88;84;87;266;7,7;4,1;
2024/11/19;2200 UTC;0;896,4;896,5;896;2,3;19,1;17,1;19,6;19;17,4;17,1;89;87;88;190;8,6;2,8;
2024/11/19;2300 UTC;0;896,8;896,8;896,4;;18,7;16,9;19,1;18,7;17,2;16,9;89;88;89;227;6;2,2;
2024/11/20;0000 UTC;,2;897,4;897,4;896,8;;18,4;16,9;18,7;18,4;17,1;16,8;91;89;91;216;5,5;2,6;
2024/11/20;0100 UTC;0;897,9;897,9;897,4;;18,1;16,8;18,4;18,1;16,9;16,8;92;91;92;250;4,9;1,8;
2024/11/20;0200 UTC;0;897,8;898,1;897,8;;18,3;16,8;18,4;18,1;17;16,8;92;91;91;272;4,4;1,1;
2024/11/20;0300 UTC;0;897,1;897,8;897,1;;17,1;15,7;18,3;17;16,8;15,5;91;91;91;63;2;,9;
2024/11/20;0400 UTC;0;896,8;897,1;896,8;;16,3;14,9;17,5;16,2;16,1;14,8;92;91;92;26;2,6;1,1;
2024/11/20;0500 UTC;0;896,5;896,8;896,5;;16;14,8;16,8;15,8;15,7;14,6;93;91;93;13;2,3;1,3;
2024/11/20;0600 UTC;0;896,4;896,6;896,3;;16,1;15;16,5;15,9;15,4;14,7;94;93;93;333;2,3;,9;
2024/11/20;0700 UTC;,2;896,6;896,8;896,4;;16,2;14,8;16,9;16;15,8;14,8;94;92;92;352;2,5;1,3;
2024/11/20;0800 UTC;0;896,8;896,8;896,6;;16;14,5;16,6;16;15,3;14,5;92;91;91;355;3,5;1,4;
2024/11/20;0900 UTC;0;897,3;897,3;896,8;257,3;17,9;15,8;17,9;15,9;15,8;14,3;91;88;88;1;3,3;2;
2024/11/20;1000 UTC;0;897,6;897,7;897,3;945,4;21,3;16,5;21,3;17,9;17,1;15,6;88;73;74;75;4,6;2,6;
2024/11/20;1100 UTC;0;897,8;897,8;897,5;1994,6;22,6;16,6;22,8;21,3;17;16,1;74;69;69;82;6;3,5;
2024/11/20;1200 UTC;0;898,1;898,1;897,8;2742,5;23,9;16;24,6;22,5;17,3;15,8;70;60;61;88;7,4;3,5;
2024/11/20;1300 UTC;0;897,9;898,1;897,8;3328,5;25;16,2;25,6;23,9;17,7;15,8;64;57;58;39;6,8;3;
2024/11/20;1400 UTC;0;897,5;897,9;897,5;3055,3;25,7;15,7;26,4;24,5;18;15,7;62;53;54;70;6,7;3,1;
2024/11/20;1500 UTC;0;897;897,6;897;3588;26,2;16,2;27,3;25,5;17,9;15,7;58;52;54;78;7,3;3,3;
2024/11/20;1600 UTC;0;896,4;897;896,4;4088,9;28,2;16,6;28,5;26,1;17,7;15,3;57;48;49;51;7,2;2,2;
2024/11/20;1700 UTC;0;895,6;896,4;895,6;3161,9;26,7;15,6;28,6;26,7;17,6;15,3;54;46;51;53;7,3;2;
2024/11/20;1800 UTC;0;895,4;895,7;895,4;1415,1;23,5;19,1;26,7;23,5;19,9;15,7;76;51;76;220;8,3;4,3;
2024/11/20;1900 UTC;0;895,1;895,5;895,1;750,5;23,6;19,2;24,1;23,1;19,8;19;79;75;76;237;8,3;3,3;
2024/11/20;2000 UTC;0;895,4;895,5;895;685,1;22,6;19,5;24,2;22,6;19,6;19,2;82;75;82;228;6,8;3,1;
2024/11/20;2100 UTC;0;895,2;895,6;895,1;234,1;22,1;19,4;22,6;22;19,5;19,4;85;82;85;234;7;3,2;
2024/11/20;2200 UTC;0;896;896,1;895,2;8,9;21,2;18,9;22,1;21,2;19,4;18,8;87;84;87;189;6,4;1,3;
2024/11/20;2300 UTC;0;896,9;897;896;;20,4;18,4;21,2;20,3;19;18,1;88;87;88;262;2,5;,4;
2024/11/21;0000 UTC;0;896,9;897;896,7;;20,7;18,8;20,9;20,3;19;18,4;89;88;89;205;3,9;1,9;
2024/11/21;0100 UTC;0;897,2;897,2;896,9;;20,1;18,8;20,7;20;18,8;18,5;92;89;92;291;4,8;,8;
2024/11/21;0200 UTC;0;897,1;897,2;896,9;;20,1;18,8;20,3;19,8;19,1;18,4;93;92;92;296;2,4;,6;
2024/11/21;0300 UTC;0;896,5;897,1;896,5;;19,4;17,9;20;19,1;18,6;17,5;92;91;91;236;2,1;,7;
2024/11/21;0400 UTC;0;895,7;896,5;895,7;;19,5;17,9;20;19,2;18,6;17,7;93;90;90;313;2,9;,5;
2024/11/21;0500 UTC;0;895,2;895,7;895,2;;19,9;18,2;19,9;19,6;18,2;17,9;91;90;90;239;1,2;,2;
2024/11/21;0600 UTC;13;895,8;895,9;895,2;;18,6;17,1;19,9;18,6;18,2;17,1;91;90;91;316;8;1,4;
2024/11/21;0700 UTC;5,8;895,8;895,9;895,6;;18,7;17,3;18,7;18,5;17,3;17;92;91;92;282;2,7;,5;
2024/11/21;0800 UTC;1,4;896,2;896,2;895,6;;18,9;17,4;19;18,7;17,5;17,2;92;91;91;207;4,2;1,9;
2024/11/21;0900 UTC;0;896,7;896,8;896,2;70,8;19,1;17,4;19,1;18,9;17,5;17,3;91;90;90;214;4,9;2,2;
2024/11/21;1000 UTC;0;897,3;897,3;896,7;356,8;19,1;17,2;19,3;19;17,5;17,2;90;88;88;219;7;3,6;
2024/11/21;1100 UTC;,2;897,8;897,8;897,2;822,7;19,2;17,1;19,5;19;17,4;17;88;87;88;215;7,8;4;
2024/11/21;1200 UTC;0;898,1;898,1;897,8;1139;19,3;17,2;19,4;19;17,3;17;88;88;88;222;7,4;4,2;
2024/11/21;1300 UTC;0;898,4;898,4;898,1;2018,1;19,4;17,1;19,8;19,2;17,6;16,9;88;85;87;227;9;4,9;
2024/11/21;1400 UTC;,2;898,6;898,7;898,3;1811,6;18,6;17,1;20,1;18,1;17,8;16,3;91;85;91;216;8,6;4,5;
2024/11/21;1500 UTC;0;898,3;898,7;898,3;1838,6;18,3;16,9;19,1;18;17,4;16,3;92;88;91;202;8;3,2;
2024/11/21;1600 UTC;0;897,6;898,3;897,5;1475,9;18,7;16,3;19,6;18,2;17,4;16,2;92;84;85;212;8,2;4,8;
2024/11/21;1700 UTC;,2;897;897,6;897;555,1;18,5;16,4;18,9;18,3;16,8;16,3;88;86;88;198;8,2;1,9;
2024/11/21;1800 UTC;1,8;896,9;897,2;896,9;228,5;18,3;16,2;18,5;18;16,6;16,2;89;87;87;214;8;3,3;
2024/11/21;1900 UTC;1,8;896,7;896,9;896,6;330,3;18;16;18,5;18;16,3;16;88;86;88;231;6,9;2,3;
2024/11/21;2000 UTC;1,4;896,7;896,8;896,6;179,2;17,8;15,9;18,1;17,8;16,1;15,8;89;88;89;240;6,2;2,3;
2024/11/21;2100 UTC;1,2;896,9;897;896,6;42,1;17,7;15,9;18,1;17,7;16,1;15,8;89;88;89;194;6,9;2,4;
2024/11/21;2200 UTC;1,2;897;897,1;896,9;,1;17,4;15,7;17,8;17,4;16;15,7;90;89;90;225;6,5;3,2;
2024/11/21;2300 UTC;1,2;897,6;897,6;897;;17,6;15,8;17,7;17,4;15,9;15,6;90;89;89;215;7,5;3,4;
2024/11/22;0000 UTC;,4;897,6;897,7;897,6;;17,4;15,7;17,6;17,3;15,8;15,5;90;89;90;230;8,6;2,4;
2024/11/22;0100 UTC;,4;898,1;898,2;897,6;;17,4;15,7;17,7;17,4;15,9;15,6;90;89;90;232;5,7;2,6;
2024/11/22;0200 UTC;,6;898,1;898,3;898,1;;17,4;15,6;17,7;17,4;15,9;15,6;90;89;89;222;6,4;2,2;
2024/11/22;0300 UTC;,8;897,8;898,2;897,8;;17,4;15,4;17,6;17,4;15,8;15,4;89;88;88;242;6,6;3,1;
2024/11/22;0400 UTC;,2;897,3;897,8;897,3;;17;15,2;17,4;17;15,4;15,2;89;88;89;235;5,9;2,3;
2024/11/22;0500 UTC;,6;897,1;897,3;897;;17;15,3;17,1;16,9;15,4;15,2;90;89;90;231;5,8;1,8;
2024/11/22;0600 UTC;0;897;897,2;896,9;;16,7;14,7;17,3;16,7;15,3;14,5;90;86;87;250;5;1,3;
2024/11/22;0700 UTC;0;896,7;897;896,7;;16,8;15,1;16,8;16,5;15,1;14,6;90;87;90;207;4,6;2,5;
2024/11/22;0800 UTC;,2;897,1;897,1;896,7;1,5;16,6;14,8;16,8;16,5;15,2;14,7;90;89;89;221;5,7;1,9;
2024/11/22;0900 UTC;0;897,6;897,6;897,1;123,7;17;15,4;17;16,6;15,4;14,8;90;89;90;203;4,4;1,7;
2024/11/22;1000 UTC;,6;898,5;898,5;897,6;625,4;17,7;15,6;17,7;17;15,7;15,4;90;88;88;219;5,3;2,9;
2024/11/22;1100 UTC;0;898,8;898,8;898,5;1261,8;18,8;15,5;18,9;17,7;16,7;15,3;88;81;82;248;5,4;2,5;
2024/11/22;1200 UTC;0;898,7;898,9;898,7;2722,6;19,1;14,9;20;18,7;16,1;14,7;83;73;77;217;6,2;3,5;
2024/11/22;1300 UTC;,2;898,6;898,8;898,6;3607,8;20,3;15,4;20,4;18,8;16,1;14,8;80;73;73;238;7,3;3,8;
2024/11/22;1400 UTC;0;898,6;898,7;898,5;3584,8;19,8;15,8;20,9;19,7;16,3;15,3;78;73;78;215;8,6;5;
2024/11/22;1500 UTC;0;898,4;898,6;898,4;3543,5;19,4;16,6;20,5;18,7;16,8;15,1;84;74;84;220;9,2;5,7;
2024/11/22;1600 UTC;0;898;898,5;898;2072,9;19,6;15,9;19,6;18,6;16,2;15,3;84;78;79;209;8,6;3,8;
2024/11/22;1700 UTC;0;897,3;898,1;897,3;1816,8;18,6;15,8;19,6;18,3;16,2;15,2;85;77;84;220;7,9;3,7;
2024/11/22;1800 UTC;,4;896,7;897,3;896,7;1727,2;18,8;15,4;18,8;17,9;16,2;15,2;87;80;81;211;8,7;3,8;
2024/11/22;1900 UTC;,6;896,4;896,8;896,4;929,8;17,8;15,4;19;17,7;15,7;15;86;80;86;232;7,4;2,4;
2024/11/22;2000 UTC;0;896,6;896,6;896,3;433,4;17,8;15,2;18,1;17,7;15,6;15,1;86;84;85;245;5,2;1,6;
2024/11/22;2100 UTC;0;896,9;896,9;896,6;65,9;17,3;15,3;17,8;17,2;15,4;15,1;88;85;88;237;3,1;1,7;
2024/11/22;2200 UTC;,4;897,2;897,2;896,9;2,5;17,1;15;17,6;17;15,5;14,9;89;87;88;276;4,1;1,3;
2024/11/22;2300 UTC;0;897,6;897,6;897,2;;16,8;14,9;17,2;16,7;15,1;14,8;89;87;89;36;3,2;,4;
2024/11/23;0000 UTC;0;898,1;898,1;897,6;;17;15,2;17,1;16,7;15,4;14,9;90;89;89;34;2,2;,7;
2024/11/23;0100 UTC;0;898,4;898,4;898,1;;16,9;14,3;17,1;16,7;15,2;14,3;89;85;85;25;4,1;2,1;
2024/11/23;0200 UTC;0;897,7;898,4;897,7;;17;13,6;17,2;16,5;14,3;13,6;85;80;80;25;4,4;1,7;
2024/11/23;0300 UTC;0;897,2;897,7;897,2;;16,7;14,1;17;16,1;14,1;13,5;86;80;85;67;3,4;1;
2024/11/23;0400 UTC;0;896,7;897,2;896,7;,6;16,5;13,7;17;16,4;14,1;13,5;85;81;84;20;5;,8;
2024/11/23;0500 UTC;0;896,2;896,7;896,2;;16,2;13,9;16,5;16,1;14;13,7;87;84;86;25;3,1;1,1;
2024/11/23;0600 UTC;0;896;896,2;896;;16;14,1;16,3;15,9;14,1;13,8;88;86;88;183;3,1;,5;
2024/11/23;0700 UTC;0;896,1;896,1;895,9;;15,5;13,9;16;15,5;14,1;13,7;90;88;90;234;1,2;,5;
2024/11/23;0800 UTC;0;896,5;896,5;896,1;;15,7;14,1;15,7;15,5;14,2;13,8;91;90;91;214;1,3;,8;
2024/11/23;0900 UTC;0;897,1;897,1;896,5;84,2;16;14,4;16;15,6;14,5;14,1;91;91;91;212;1,7;1;
2024/11/23;1000 UTC;0;897,5;897,5;897,1;408;17,1;14,9;17,1;16;15,1;14,5;91;87;87;219;2,6;,5;
2024/11/23;1100 UTC;0;897,7;897,8;897,5;782,5;17,8;15;17,8;17;15,1;14,5;87;82;84;95;1,7;,6;
2024/11/23;1200 UTC;0;898;898;897,7;1002,4;17,6;14,9;18,6;17,3;15,4;14;85;77;85;70;2,7;,8;
2024/11/23;1300 UTC;3;897,9;898;897,9;1020,3;17,3;15,2;17,8;17;15,5;14,6;88;84;88;87;3,7;1;
2024/11/23;1400 UTC;3,4;897,7;897,9;897,7;931,2;16,9;14,7;17,6;16,9;15,5;14,6;88;86;87;222;3,7;2,1;
2024/11/23;1500 UTC;4,2;897,3;897,7;897,3;1108,9;16,8;14,8;17,4;16,7;15,3;14,7;89;86;88;216;5,7;2,7;
