REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/08;1400 UTC;0;1010,5;1011,3;1010,5;4361,9;24,4;17,8;24,8;22,9;18,2;16,7;71;66;66;125;7,1;5,8;
2024/10/08;1500 UTC;0;1009,9;1010,5;1009,9;4509,4;26,8;18,2;26,9;24,1;18,5;17,2;67;59;59;108;8,4;5,2;
2024/10/08;1600 UTC;0;1009,1;1009,9;1009,1;4628,2;26,7;17,1;26,8;25,2;18;16,6;62;56;56;97;10,1;5,9;
2024/10/08;1700 UTC;0;1008,6;1009,2;1008,5;4415,7;26,7;18;26,7;25,5;18;16,7;60;55;59;95;10,3;5,6;
2024/10/08;1800 UTC;0;1008,4;1008,6;1008,2;4253;25,3;18,4;26,8;25,3;18,6;17,6;66;58;66;91;9,3;4,6;
2024/10/08;1900 UTC;0;1008,9;1008,9;1008,3;4258,5;24,6;18,8;25,8;24,5;19,1;18,4;70;65;70;74;9,1;3,4;
2024/10/08;2000 UTC;0;1010,3;1010,3;1008,9;4567,9;23,3;19;25,2;23,3;19,1;18,6;77;69;77;142;6;4,3;
2024/10/08;2100 UTC;0;1011,7;1011,7;1010,2;900;22,7;20,1;23,5;22,7;20,2;19,1;85;77;85;159;7,7;4,2;
2024/10/08;2200 UTC;0;1012,3;1012,3;1011,7;;22,7;20,3;22,8;22,6;20,3;20,1;87;85;87;178;5,4;3,5;
2024/10/08;2300 UTC;0;1012,7;1012,7;1012,1;;22,7;20,4;22,7;22,5;20,4;20,2;87;86;87;173;5;3,8;
2024/10/09;0000 UTC;0;1012,8;1013;1012,7;;22,7;20;22,8;22,5;20,5;20;87;85;85;136;5,2;2,7;
2024/10/09;0100 UTC;0;1013,4;1013,4;1012,8;;22,5;20,2;22,8;22,3;20,2;20;87;85;87;169;3,4;2,3;
2024/10/09;0200 UTC;0;1012,9;1013,4;1012,9;;21,5;19,3;22,6;21,5;20,3;19,3;88;87;87;34;2,9;,7;
2024/10/09;0300 UTC;0;1012,5;1013;1012,3;;21;19,2;21,5;20,7;19,4;18,7;90;87;89;305;2,2;,6;
2024/10/09;0400 UTC;0;1011,4;1012,6;1011,3;;20;18,5;21,1;20;19,4;18,4;91;89;91;8;3,6;1,9;
2024/10/09;0500 UTC;0;1011,2;1011,4;1011,1;;19,6;18,3;20;19,4;18,6;17,9;92;91;92;3;2,9;1,9;
2024/10/09;0600 UTC;0;1011,4;1011,4;1011,2;;20,3;19;20,3;19,4;19;18,1;93;92;93;275;2,3;,7;
2024/10/09;0700 UTC;0;1011,1;1011,4;1011,1;;19,6;18,4;20,4;19,4;19,2;18;93;92;93;18;3,5;2,3;
2024/10/09;0800 UTC;0;1011,8;1011,8;1011,1;;19,2;18,1;19,6;19,2;18,3;18;93;93;93;9;3,6;1,5;
2024/10/09;0900 UTC;0;1012,1;1012,1;1011,8;;20;18,9;20;19;18,9;17,8;94;93;93;37;2,7;2,1;
2024/10/09;1000 UTC;0;1013,1;1013,1;1012,1;;21,7;20,5;21,8;20;20,6;18,9;93;92;93;128;2,3;,9;
2024/10/09;1100 UTC;0;1013,5;1013,7;1013,1;2217,5;23,1;21,2;23,1;21,8;21,2;20,5;93;88;89;277;1,9;1;
2024/10/09;1200 UTC;0;1014;1014;1013,4;893,1;23,1;20,5;23,5;22,8;21,5;20,2;89;85;86;231;4;3,3;
2024/10/09;1300 UTC;0;1014,6;1014,6;1013,9;;23,4;20,3;24,2;23;21,1;20,1;86;81;83;215;5,7;4,7;
2024/10/09;1400 UTC;0;1014,9;1014,9;1014,6;1237,8;23,4;20,3;24,1;22,8;21;20,1;85;82;83;208;6,5;5,7;
2024/10/09;1500 UTC;0;1015,2;1015,3;1014,9;;23,6;21;23,9;23,2;21,1;20,3;85;83;85;227;7,6;6,5;
2024/10/09;1600 UTC;0;1015,1;1015,4;1015,1;2134,4;23,6;20,8;23,7;23,1;21;20,4;85;84;84;219;9,4;7,5;
2024/10/09;1700 UTC;0;1014,9;1015,1;1014,8;2909,8;23,2;20,9;23,6;23;21;20,6;87;84;87;222;9,4;7,4;
2024/10/09;1800 UTC;0;1014,7;1014,9;1014,7;426,8;23,4;21,3;23,4;22,9;21,3;20,6;88;87;88;222;9,3;6,9;
2024/10/09;1900 UTC;0;1014,8;1014,9;1014,6;1764,8;22,9;21,1;23,8;22,7;21,5;20,7;90;86;90;207;8,5;5,5;
2024/10/09;2000 UTC;0;1015,4;1015,4;1014,8;;23;21,2;23,1;22,9;21,4;21,1;90;89;89;196;8,4;6,4;
2024/10/09;2100 UTC;0;1015,9;1015,9;1015,4;;23;21,2;23,1;22,9;21,3;21,1;90;89;90;193;7,4;5,2;
2024/10/09;2200 UTC;0;1016,7;1016,8;1015,9;;23;21,3;23,1;22,9;21,3;21,2;90;90;90;202;6,6;5,1;
2024/10/09;2300 UTC;0;1017,2;1017,2;1016,7;;22,8;21,1;23;22,4;21,2;20,6;91;89;90;168;8,5;7,1;
2024/10/10;0000 UTC;,2;1017,5;1017,5;1017,1;359,9;22,8;20,9;22,8;22,4;21,1;20,8;91;89;89;126;9,7;7,4;
2024/10/10;0100 UTC;0;1017,3;1017,6;1017,2;4182,3;22,6;20,6;22,8;22,5;20,9;20,5;89;88;88;123;10,9;7,9;
2024/10/10;0200 UTC;,6;1017,3;1017,5;1017,1;3407,4;21,9;20,2;22,7;21,8;20,7;20,1;90;88;90;119;11,4;6,6;
2024/10/10;0300 UTC;1;1016,6;1017,3;1016,5;;21,4;19,9;21,9;21,4;20,2;19,9;91;90;91;88;11,7;4,6;
2024/10/10;0400 UTC;0;1016,1;1017,1;1016,1;;21,4;19,5;21,4;21,2;19,9;19,5;91;89;89;86;12,6;6,9;
2024/10/10;0500 UTC;0;1015,2;1016,1;1015,2;1311,5;21,6;19,2;21,6;21,3;19,5;19,1;89;86;86;83;12,2;3,3;
2024/10/10;0600 UTC;0;1014,6;1015,4;1014,5;;21,4;18,9;21,7;21,4;19,2;18,9;86;85;86;75;10,1;4,6;
2024/10/10;0700 UTC;0;1014,7;1014,8;1014,5;;21,7;18,7;21,7;21,4;19;18,7;86;83;83;78;9,9;4,2;
2024/10/10;0800 UTC;0;1014,6;1014,8;1014,5;347,9;21,6;18,8;21,7;21,5;18,8;18,6;84;83;84;80;7,8;3,2;
2024/10/10;0900 UTC;0;1015;1015;1014,5;;21,8;19;21,8;21,6;19;18,7;84;84;84;105;5,8;2,8;
2024/10/10;1000 UTC;0;1015,4;1015,5;1015;;21,8;19,1;21,8;21,7;19,2;18,9;85;84;85;65;7,5;3,4;
2024/10/10;1100 UTC;0;1016,7;1016,7;1015,4;;22,2;19,2;22,2;21,8;19,2;19;85;83;83;39;9,9;2,6;
2024/10/10;1200 UTC;0;1016,7;1016,8;1016,6;1241,3;22;19,2;22,4;22;19,4;19,1;84;82;84;88;6,2;3,1;
2024/10/10;1300 UTC;0;1015,3;1016,8;1015,3;692,8;23,1;19,9;23,1;21,9;20;19,2;85;82;82;80;7,3;4,2;
2024/10/10;1400 UTC;0;1015,1;1015,4;1015,1;4611,7;22,6;19,3;23,2;22,6;19,9;19,2;82;81;82;76;8,5;4;
2024/10/10;1500 UTC;0;1014,4;1015,1;1014,4;3329,8;22,8;19,4;22,9;22,6;19,6;19,3;82;81;81;78;8,2;3,8;
2024/10/10;1600 UTC;0;1013,9;1014,7;1013,9;720;22,8;19,7;22,9;22,4;19,8;19,2;83;81;82;90;7,3;3;
2024/10/10;1700 UTC;0;1013,4;1013,9;1013,2;3471,1;22,9;19,5;23,3;22,8;19,9;19,4;83;81;81;93;7,2;4,1;
2024/10/10;1800 UTC;0;1013,2;1013,5;1013,1;719,8;22,6;19,6;22,9;22,5;19,6;19,4;83;81;83;96;7,9;4,7;
2024/10/10;1900 UTC;0;1013,3;1013,3;1013,1;;22;19,5;22,8;22;19,8;19,4;85;83;85;97;8,5;4,6;
2024/10/10;2000 UTC;0;1013,3;1013,4;1013,2;;21,9;19,5;22,1;21,9;19,5;19,4;86;85;86;84;8,3;3,8;
2024/10/10;2100 UTC;0;1013,4;1013,5;1013,3;;21,8;19,5;22;21,8;19,6;19,5;87;86;87;83;8,1;4,1;
2024/10/10;2200 UTC;0;1013,8;1013,8;1013,2;;22;19,6;22;21,8;19,6;19,5;87;86;86;79;8,9;3,5;
2024/10/10;2300 UTC;0;1014,2;1014,2;1013,5;;22;19,5;22,1;22;19,6;19,5;86;86;86;35;7,3;1,5;
2024/10/11;0000 UTC;0;1015,2;1015,2;1014,2;;21,9;19,6;22,1;21,9;19,6;19,5;87;86;87;96;3,5;2,2;
2024/10/11;0100 UTC;0;1014,7;1015,3;1014,7;;21,8;19,4;22;21,8;19,6;19,4;87;86;86;80;7,2;3,8;
2024/10/11;0200 UTC;0;1014,7;1015,1;1014,6;;21,7;19,2;21,9;21,7;19,4;19,2;86;86;86;62;7,2;1,5;
2024/10/11;0300 UTC;0;1014,3;1014,7;1014,3;;21,6;19,2;21,7;21,5;19,2;19,1;86;86;86;90;3,6;1,7;
2024/10/11;0400 UTC;0;1013,8;1014,3;1013,7;;21,7;19,2;21,7;21,5;19,2;19,1;86;86;86;64;4;1,4;
2024/10/11;0500 UTC;0;1012,9;1013,8;1012,9;;21,3;18,9;21,7;21,3;19,1;18,9;86;86;86;37;3,1;1,3;
2024/10/11;0600 UTC;0;1012,3;1012,9;1012,2;;21,2;18,9;21,3;21,2;19;18,9;87;86;87;67;2,5;1;
2024/10/11;0700 UTC;0;1012,5;1012,5;1012,3;;21,2;19,1;21,2;21,1;19,1;18,9;88;87;88;187;1,8;1,2;
2024/10/11;0800 UTC;0;1012,6;1012,6;1012,3;;20,7;18,8;21,3;20,7;19,2;18,8;89;88;89;74;2;,8;
2024/10/11;0900 UTC;0;1012,9;1012,9;1012,5;;20,7;19;20,8;20,5;19;18,7;90;89;90;359;1,3;,7;
2024/10/11;1000 UTC;0;1013,1;1013,1;1012,8;;20,9;19,3;21;20,3;19,5;18,6;91;90;91;336;1,7;,2;
2024/10/11;1100 UTC;0;1013,2;1013,2;1012,8;;21,5;19,8;21,8;20,6;20,2;19;91;90;90;65;2,4;,8;
2024/10/11;1200 UTC;0;1012,6;1013,3;1012,6;;23;20,5;23;21,4;20,8;19,6;90;86;86;45;2,2;1;
2024/10/11;1300 UTC;0;1011,8;1012,6;1011,8;3216;23,5;20,3;23,5;22;20,6;19,1;86;82;82;141;2,8;2;
2024/10/11;1400 UTC;0;1010,5;1011,8;1010,5;4509,5;25,6;20,7;25,6;22,7;20,7;19,2;82;74;74;185;4,1;1,7;
2024/10/11;1500 UTC;0;1009,4;1010,5;1009,4;3430,2;30,3;20,4;30,6;25;22,2;19,7;74;55;55;5;9,8;5,7;
2024/10/11;1600 UTC;0;1008,6;1009,4;1008,6;4860;30,7;20,2;31,6;29,7;20,7;19,4;55;51;54;10;11,5;5,2;
2024/10/11;1700 UTC;0;1007,6;1008,6;1007,6;2337,9;31,2;19,5;32,2;30,5;20,3;19;53;48;50;3;12,3;6,1;
2024/10/11;1800 UTC;0;1007,4;1007,6;1007,4;5310;29,9;19,6;31,2;29,4;19,7;19,1;55;50;54;355;12,3;4,8;
2024/10/11;1900 UTC;0;1006,7;1007,4;1006,7;4757,3;26,5;19,6;31,4;25,3;20,2;16,5;68;49;66;278;8,4;1,1;
2024/10/11;2000 UTC;0;1006;1006,7;1005,9;4738,2;30,1;19,2;31;26,5;21,1;19,2;66;51;52;360;8,1;3,4;
2024/10/11;2100 UTC;0;1006,7;1006,8;1006;4990,3;24;18,4;30,1;23,8;19,4;17,8;71;52;71;245;7,3;,8;
2024/10/11;2200 UTC;0;1007,1;1007,2;1006,6;4855,6;27;19,5;27,2;24;20,7;18,5;73;64;64;356;6,1;3,5;
2024/10/11;2300 UTC;0;1008,3;1008,3;1007,1;4758;27;19,5;27,2;26,9;19,6;19,4;64;63;64;338;6,4;2,1;
2024/10/12;0000 UTC;0;1008,7;1008,9;1008,3;5100,8;26,2;20;27,1;23;20,8;16,9;73;62;68;358;6,3;2,3;
2024/10/12;0100 UTC;0;1008,1;1008,7;1008,1;4955,5;26,2;19,9;26,7;26,1;20,1;19,7;68;66;68;3;4,4;2,8;
2024/10/12;0200 UTC;0;1008,4;1008,4;1007,9;4879,7;27;20;27;26,2;20;19,9;68;65;66;331;6,6;2,9;
2024/10/12;0300 UTC;0;1008,5;1009,2;1008,4;3881,4;25,6;20,2;27,6;25,6;20,3;19,9;72;63;72;352;13,7;6,9;
2024/10/12;0400 UTC;,6;1006,8;1008,5;1006,5;1573,7;24,7;21,1;25,6;23,8;21,1;20,1;83;72;81;355;15,9;6,8;
2024/10/12;0500 UTC;0;1006,1;1006,8;1006,1;3131,9;26,1;20;26,3;24,7;21,2;20;81;69;69;356;12,2;6,6;
2024/10/12;0600 UTC;0;1005,8;1006,2;1005,7;4679,4;26,3;20,5;26,4;25,8;20,6;20,1;72;69;70;355;11,4;7;
2024/10/12;0700 UTC;0;1006;1006;1005,4;4985,9;26,8;20,1;26,8;26,3;20,5;20,1;70;67;67;345;11,8;5,8;
2024/10/12;0800 UTC;0;1006,9;1007;1006;4787,7;26,6;19,7;26,9;26,6;20,2;19,7;67;66;66;357;11,1;5,8;
2024/10/12;0900 UTC;0;1007,8;1007,8;1006,9;4879,3;26,7;19,6;26,7;26,2;19,8;19,6;68;65;65;351;10,3;5,5;
2024/10/12;1000 UTC;0;1009,4;1009,4;1007,9;4526;26,9;19,6;27;26,7;19,7;19,5;65;64;64;351;9,8;5,2;
2024/10/12;1100 UTC;0;1010,1;1010,3;1009,4;4588,6;27,7;19,9;27,7;26,9;20;19,6;64;62;62;354;9,6;6,1;
2024/10/12;1200 UTC;0;1010,5;1010,5;1010;5014,6;31;19,6;31;27,7;20,5;19,2;62;50;51;354;12,5;5;
2024/10/12;1300 UTC;0;1011;1011;1010,5;5242,6;32,4;19,2;32,8;30,9;19,8;18,5;51;44;46;330;10,6;4,9;
2024/10/12;1400 UTC;0;1012;1012;1011;5059,8;22,7;17,2;34;22,7;19,7;16,2;71;41;71;219;10,1;8;
2024/10/12;1500 UTC;0;1012,6;1012,6;1011,9;940,8;21,5;18;22,9;21,4;18,7;17,2;80;71;80;210;12,2;5,9;
2024/10/12;1600 UTC;0;1013,2;1013,3;1012,6;3636,5;23;18,9;23,4;21,4;19,3;17,9;81;76;78;222;6,9;2,3;
2024/10/12;1700 UTC;0;1013,2;1013,3;1013,1;5286;23,4;19,7;23,4;22,7;19,7;18,6;80;77;80;224;3,7;2;
2024/10/12;1800 UTC;0;1013,5;1013,5;1013,2;1435,6;22,6;19,4;23,4;22,6;19,8;19;82;79;82;227;3,7;2,1;
2024/10/12;1900 UTC;0;1014;1014;1013,4;;21,7;19,1;22,8;21,7;19,7;19,1;85;82;85;235;4,4;3,3;
2024/10/12;2000 UTC;0;1014,9;1014,9;1014;;21,6;19,3;21,8;21,3;19,4;18,9;87;85;87;222;4,8;1,3;
2024/10/12;2100 UTC;0;1016;1016;1014,9;;22,4;20,1;22,5;21,4;20,3;19,1;88;87;87;235;5,9;4,7;
2024/10/12;2200 UTC;0;1017;1017;1016;;22,7;20,4;22,7;22,3;20,4;20,1;87;87;87;237;5,9;4,8;
2024/10/12;2300 UTC;0;1018,2;1018,2;1017;;22,7;20,3;22,8;22,7;20,5;20,3;87;86;86;236;6,4;4,4;
2024/10/13;0000 UTC;0;1019,2;1019,2;1018,2;;22,6;20,3;22,8;22,6;20,4;20,2;87;86;87;238;5,7;4,3;
2024/10/13;0100 UTC;0;1019,6;1019,6;1019,1;;22,8;20,4;22,8;22,6;20,5;20,3;87;86;87;238;5,7;4,5;
2024/10/13;0200 UTC;0;1019,5;1019,6;1019,4;;22,6;20,5;22,8;22,6;20,5;20,4;88;87;88;231;6,3;5,3;
2024/10/13;0300 UTC;0;1019,1;1019,5;1019,1;;22,3;20,3;22,6;22,3;20,5;20,3;88;88;88;230;7;5,5;
2024/10/13;0400 UTC;0;1018,6;1019,1;1018,6;;21,9;19,9;22,4;21,9;20,4;19,9;89;88;89;220;6,4;4,5;
2024/10/13;0500 UTC;0;1018,5;1018,7;1018,5;;22,2;20,1;22,2;21,8;20,2;19,9;89;88;88;225;5,3;4;
2024/10/13;0600 UTC;0;1018,6;1018,6;1018,5;;22,2;20;22,2;22,1;20,1;19,9;88;87;87;230;5,2;4,2;
2024/10/13;0700 UTC;0;1019,1;1019,1;1018,6;;22;20;22,2;21,9;20;19,8;88;87;88;226;5,3;3,8;
2024/10/13;0800 UTC;0;1020,2;1020,2;1019,1;;21,9;19,9;22;21,9;20;19,8;88;88;88;233;4,6;2,2;
2024/10/13;0900 UTC;0;1021,1;1021,1;1020,2;;21,8;20;22;21,8;20,1;19,8;89;88;89;201;3,7;3,1;
2024/10/13;1000 UTC;0;1022,1;1022,1;1021,1;;21,9;20,1;22,1;21,8;20,3;20;90;89;89;207;3,5;2,2;
2024/10/13;1100 UTC;0;1022,8;1022,8;1022,1;;22,3;19,9;22,3;21,6;20,1;19,5;90;87;87;158;4,6;2,7;
2024/10/13;1200 UTC;0;1023,2;1023,2;1022,8;3563,6;22,7;19,5;23;22,2;20;19,3;87;82;82;180;3,5;2,4;
2024/10/13;1300 UTC;0;1023,2;1023,4;1023,2;4470;23,6;19,1;23,7;22,6;19,8;19;83;76;76;206;3;1,8;
2024/10/13;1400 UTC;0;1023;1023,3;1022,9;5172,7;23,9;19,5;24;23,2;19,5;18,7;78;74;76;191;4,2;3,4;
2024/10/13;1500 UTC;0;1022,3;1023;1022,3;2698,2;24,1;19,8;24,3;23,2;20;19;79;75;77;179;6,7;4,5;
2024/10/13;1600 UTC;0;1021,7;1022,3;1021,7;1260;23,9;19,9;24,5;23,2;20,4;18,9;80;76;78;182;6,5;5,6;
2024/10/13;1700 UTC;0;1021,5;1021,7;1021,5;270;23,4;19,7;24,1;23,2;20,3;19,3;81;78;80;178;7;5,7;
2024/10/13;1800 UTC;0;1021,2;1021,5;1021,2;;24;20,1;24,4;23,1;20,6;19,6;82;78;79;153;6,4;4,6;
2024/10/13;1900 UTC;0;1021,5;1021,5;1021,2;360;23,4;19,7;24,1;23,3;20,2;19,3;80;77;79;156;5,7;4,8;
2024/10/13;2000 UTC;0;1022;1022;1021,4;;22,7;19,8;23,6;22,6;20,1;19,4;84;79;84;154;7;5,9;
2024/10/13;2100 UTC;0;1022,5;1022,5;1022;;22,4;19,6;22,9;22,2;20;19,5;86;83;85;122;8,4;5,2;
2024/10/13;2200 UTC;0;1023;1023;1022,4;360;22,7;19;22,8;22,3;19,7;18,9;85;79;80;126;9,4;6;
2024/10/13;2300 UTC;0;1024;1024;1023;5043,8;22,7;18,4;22,9;22,6;18,9;18,4;80;77;77;113;10;5,9;
2024/10/14;0000 UTC;0;1024,6;1024,6;1024;3638,3;22,5;18,6;22,8;22,4;18,9;18,3;80;76;79;120;11,5;6,7;
2024/10/14;0100 UTC;,2;1025,1;1025,1;1024,6;1958,1;21,2;18,5;22,6;21,2;19;18,4;85;79;85;93;11,5;2,9;
2024/10/14;0200 UTC;0;1024,7;1025,1;1024,7;;21,3;19;21,3;21,2;19,1;18,5;87;85;87;94;6,3;1,9;
2024/10/14;0300 UTC;0;1024,1;1024,7;1024,1;;21,5;18,7;21,6;21,3;19,1;18,7;87;84;84;84;4,8;1,4;
2024/10/14;0400 UTC;0;1023,6;1024,1;1023,6;;21,5;18,3;21,6;21,4;18,7;18,3;84;82;82;104;7,2;3,9;
2024/10/14;0500 UTC;0;1023;1023,6;1023;;21,5;18,2;21,7;21,5;18,4;18,1;82;81;82;105;8,8;5,9;
2024/10/14;0600 UTC;0;1022,9;1023;1022,8;;21,4;17,8;21,6;21,4;18,3;17,8;82;80;80;100;8,8;4,2;
2024/10/14;0700 UTC;0;1023,1;1023,1;1022,9;;21,4;17,7;21,4;21,3;17,8;17,6;80;79;79;97;7,6;4;
2024/10/14;0800 UTC;0;1023,2;1023,2;1023;;21,3;17,5;21,4;21,3;17,7;17,5;80;79;79;92;7,2;3,5;
2024/10/14;0900 UTC;0;1023,2;1023,3;1023,2;;21,4;17,6;21,4;21,3;17,7;17,5;79;79;79;95;8,1;3,7;
2024/10/14;1000 UTC;0;1023,6;1023,6;1023,2;3414,5;22,3;17,7;22,3;21,4;17,9;17,6;79;75;75;76;9,4;4,2;
2024/10/14;1100 UTC;0;1023,8;1023,9;1023,6;3536,8;23,9;17,5;24,1;22,3;18,5;17,4;75;67;67;80;9,9;4,8;
2024/10/14;1200 UTC;0;1024,1;1024,1;1023,8;3882,1;24,7;17,3;24,7;23,6;17,9;16,8;67;63;64;89;10,5;5,9;
2024/10/14;1300 UTC;0;1024;1024,2;1024;4034,6;23,9;16,9;25,1;23,7;17,6;16,4;65;62;65;89;11,2;5,8;
2024/10/14;1400 UTC;0;1023,7;1024,1;1023,7;4262,3;23,8;16,1;24;23,4;17,2;16;67;62;62;84;10,8;5,2;
2024/10/14;1500 UTC;0;1022,9;1023,7;1022,8;4450;24,3;16,1;24,7;23,7;16,9;15,7;63;60;60;100;11,6;7,5;
2024/10/14;1600 UTC;0;1022;1022,9;1022;4467,3;23,7;15,7;24,3;23,4;16,9;15,6;65;60;61;102;11,8;6,5;
2024/10/14;1700 UTC;0;1020,9;1022;1020,9;4539,6;23,9;16,7;24,3;23,5;16,7;15,5;64;60;64;101;11,5;7;
2024/10/14;1800 UTC;0;1020,3;1020,9;1020,2;4508,6;23,5;16,4;24,1;23;16,8;15,8;65;61;65;96;12,6;6,2;
2024/10/14;1900 UTC;0;1020,2;1020,4;1020,1;4335,8;22,9;16;23,5;22,9;16,8;16;67;64;65;99;12,6;7,1;
2024/10/14;2000 UTC;0;1020,6;1020,6;1020,2;4405,9;22,5;16,7;22,9;22,2;16,7;15,8;71;65;70;103;13,1;9;
2024/10/14;2100 UTC;0;1021,1;1021,1;1020,5;4611,1;22;16,5;22,5;21,9;16,7;16,3;71;70;71;101;13,3;7,9;
2024/10/14;2200 UTC;0;1021,4;1021,4;1021;1649,8;21,6;16,8;22;21,6;16,9;16,4;74;71;74;97;13,3;6,4;
2024/10/14;2300 UTC;0;1021,9;1021,9;1021,3;360;21,6;16,9;21,6;21,5;16,9;16,7;75;74;75;102;12,2;7,9;
2024/10/15;0000 UTC;0;1022,4;1022,5;1021,8;270;21,4;17,2;21,6;21,4;17,4;16,9;78;75;77;93;14,3;6,1;
2024/10/15;0100 UTC;0;1022,6;1022,7;1022,4;270;21,4;17,2;21,5;21,4;17,2;17;77;76;77;91;12,7;5,9;
2024/10/15;0200 UTC;0;1022,3;1022,6;1022,3;90;21,5;17;21,6;21,4;17,2;17;77;75;75;84;12,6;5,1;
2024/10/15;0300 UTC;0;1021,9;1022,4;1021,9;1980;21,4;16,7;21,6;21,4;17;16,6;75;74;74;86;11,6;5;
2024/10/15;0400 UTC;0;1020,9;1021,9;1020,9;3949,7;21,4;16,1;21,5;21,3;16,7;16,1;75;72;72;61;11,3;3,6;
2024/10/15;0500 UTC;0;1019,8;1020,9;1019,8;3270,9;20,8;15,9;21,4;20,8;16,1;15,9;74;71;73;80;7;1,4;
2024/10/15;0600 UTC;0;1019,1;1019,8;1019,1;4174,3;21,3;15;21,4;20,5;15,9;14,9;74;66;67;64;4,2;1,3;
2024/10/15;0700 UTC;0;1018,5;1019,2;1018,3;4929,5;21,2;15;21,3;20,7;15,1;14,8;69;67;68;54;3,6;1,4;
2024/10/15;0800 UTC;0;1018,6;1018,6;1018,3;4591,5;21,4;14,6;21,6;21,1;15;14,6;68;64;65;48;4,4;1,9;
2024/10/15;0900 UTC;0;1019,2;1019,3;1018,5;4298,8;21,3;14,9;21,6;21;14,9;14,3;67;64;67;112;4,5;1,8;
2024/10/15;1000 UTC;0;1019,8;1019,8;1019,2;4237,7;23,4;15,2;23,4;21,2;15,5;14,9;68;60;60;75;3,7;2;
2024/10/15;1100 UTC;0;1020,3;1020,4;1019,8;4342,8;21,9;15,8;23,8;21,6;15,8;14,5;69;58;68;127;5,6;3,4;
2024/10/15;1200 UTC;0;1020,2;1020,5;1020,2;4177,3;22,7;15,7;22,8;21,7;16,2;15,2;69;65;65;124;5,8;4,2;
2024/10/15;1300 UTC;0;1019,4;1020,2;1019,4;4606,4;25,7;16,4;25,7;22,7;16,9;15,1;65;56;56;109;9,3;6,4;
2024/10/15;1400 UTC;0;1018,4;1019,4;1018,4;4965,2;25,3;15,8;26,8;25,3;16,7;15,4;56;52;56;105;9,7;6;
2024/10/15;1500 UTC;0;1016,8;1018,4;1016,8;4809,9;25,1;16,2;26,4;24,7;16,5;15,5;59;53;58;108;12,5;8,5;
2024/10/15;1600 UTC;0;1015,8;1016,8;1015,8;4685,5;25,5;16,7;25,9;24,6;17,1;16,3;62;56;58;103;14,6;8,3;
2024/10/15;1700 UTC;0;1015,1;1015,8;1015,1;4693,7;24,9;16,5;25,6;24,6;17,1;16,2;61;57;59;100;16,6;9,2;
2024/10/15;1800 UTC;0;1014,3;1015,2;1014,3;4625,2;24,7;16,2;25,2;24,4;17;16,2;61;59;59;97;16;8,9;
2024/10/15;1900 UTC;0;1013,6;1014,4;1013,6;4510,6;23,9;16,2;24,6;23,8;16,7;16;63;59;62;90;16,7;8,3;
2024/10/15;2000 UTC;0;1013,5;1013,6;1013,3;4488,8;22,7;16;24,1;22,7;16,3;15,8;66;61;66;96;15,7;8;
2024/10/15;2100 UTC;0;1013,7;1013,7;1013,5;4882,8;21,7;16,2;22,7;21,7;16,3;16;71;66;71;91;14,7;6,3;
2024/10/15;2200 UTC;0;1014,2;1014,4;1013,7;895,1;21,3;16,3;21,7;21,3;16,4;16,2;73;71;73;86;11,5;5,7;
2024/10/15;2300 UTC;0;1014,8;1014,8;1014,2;;21,3;16,1;21,3;21,2;16,3;16,1;74;72;72;83;9,6;4;
2024/10/16;0000 UTC;0;1015,6;1015,6;1014,9;90;20,7;16;21,3;20,6;16,1;15,9;75;72;75;75;8,9;4,5;
2024/10/16;0100 UTC;0;1015,6;1015,8;1015,6;;20,8;16,1;20,9;20,6;16,2;16,1;75;74;75;68;9,3;2,7;
2024/10/16;0200 UTC;0;1015,6;1015,7;1015,6;;20;16;20,8;20;16,2;15,9;78;75;78;45;4,6;1,9;
2024/10/16;0300 UTC;0;1014,9;1015,6;1014,9;;18,5;15,4;20;18,1;16,1;14,6;82;78;82;15;3,1;1,7;
2024/10/16;0400 UTC;0;1013,8;1014,9;1013,8;;19;16,3;19;18,5;16,3;15,5;84;82;84;28;3,6;2,2;
