REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/30;0500 UTC;0;1018,5;1018,8;1018,5;;20;16,5;20,3;19,9;16,6;16,3;81;78;80;191;4,8;1,5;
2025/05/30;0600 UTC;0;1018,4;1018,6;1018,3;;19;17;20;18,9;17,1;16,5;89;80;88;167;5,5;1,6;
2025/05/30;0700 UTC;0;1018,2;1018,4;1018,2;;18,6;16,3;19;18,5;17;16,1;89;84;87;14;6,1;0;
2025/05/30;0800 UTC;0;1018,1;1018,3;1018;;18,6;16,4;18,9;18,2;16,8;16,3;90;85;87;243;2,1;,4;
2025/05/30;0900 UTC;0;1018,4;1018,6;1018,1;;18,2;16,9;19;18,2;16,9;16,2;92;84;92;346;1,9;0;
2025/05/30;1000 UTC;0;1019;1019;1018,4;11,6;18,3;16,9;18,3;18,1;17;16,8;93;92;92;248;1,5;,4;
2025/05/30;1100 UTC;0;1019,6;1019,6;1019;199,4;19,4;17,4;19,5;18,2;17,5;16,9;92;86;88;229;1,5;,1;
2025/05/30;1200 UTC;0;1020,3;1020,3;1019,6;419,4;20,9;15,5;21;19,4;17,7;15,5;88;71;71;283;1,1;0;
2025/05/30;1300 UTC;0;1020,5;1020,6;1020,3;568,2;20,9;15,6;21,3;20,3;17,6;14,9;82;67;72;163;3,4;,6;
2025/05/30;1400 UTC;0;1020,5;1020,6;1020,4;426,1;20,8;15,5;21,2;20,4;17,2;14,9;80;68;72;215;2,1;,3;
2025/05/30;1500 UTC;0;1019,9;1020,5;1019,8;609,3;21,3;14,9;21,4;20,7;16,9;14,7;79;66;67;222;2,1;,7;
2025/05/30;1600 UTC;0;1019,4;1020;1019,4;483,3;20,9;15,9;21,3;20,8;16,7;14,8;77;66;73;231;2,6;,3;
2025/05/30;1700 UTC;0;1018,9;1019,4;1018,9;289,3;20,1;16,1;20,9;19,9;16,5;15,1;81;70;78;223;3,4;,3;
2025/05/30;1800 UTC;0;1018,7;1018,9;1018,5;367,5;20,2;16,9;20,8;20;17;15;81;70;81;119;1,9;0;
2025/05/30;1900 UTC;0;1018,8;1018,8;1018,6;143,7;19,4;17,6;20,2;19,4;17,8;16,8;90;81;89;228;,9;0;
2025/05/30;2000 UTC;0;1019;1019,1;1018,8;52,3;18,8;17,4;19,4;18,8;17,7;17,2;91;89;91;242;1;,2;
2025/05/30;2100 UTC;0;1019,3;1019,3;1019;2,2;18,3;16,8;18,8;18,3;17,3;16,8;92;90;91;253;1,2;,2;
2025/05/30;2200 UTC;0;1019,6;1019,6;1019,3;;18;16,8;18,3;18;17;16,7;93;91;93;234;1,2;0;
2025/05/30;2300 UTC;0;1019,8;1019,9;1019,6;;17,9;16,8;18,2;17,9;17;16,7;93;92;93;223;1,2;0;
2025/05/31;0000 UTC;0;1020;1020;1019,7;;18;16,7;18,1;17,7;16,9;16,6;94;92;92;282;1,4;,2;
2025/05/31;0100 UTC;0;1020;1020,1;1019,9;;17,9;16,8;18;17,8;16,9;16,6;93;92;93;280;1,1;,1;
2025/05/31;0200 UTC;0;1019,9;1020,1;1019,9;;17,8;16,7;17,9;17,8;16,9;16,6;94;93;93;240;,9;,1;
2025/05/31;0300 UTC;0;1019,5;1020;1019,5;;17,7;16,7;17,9;17,7;16,9;16,6;94;93;93;214;1,1;0;
2025/05/31;0400 UTC;0;1019,2;1019,5;1019,2;;17,7;16,6;17,9;17,7;16,9;16,6;94;93;93;246;,9;,2;
2025/05/31;0500 UTC;0;1019;1019,3;1019;;17,8;16,9;17,9;17,7;16,9;16,6;94;93;94;269;1,1;0;
2025/05/31;0600 UTC;0;1018,6;1019;1018,6;;17,8;16,8;17,9;17,7;16,9;16,7;94;93;94;233;1,2;0;
2025/05/31;0700 UTC;0;1018,5;1018,7;1018,5;;17,8;16,9;17,9;17,7;17;16,7;95;94;94;276;,9;,1;
2025/05/31;0800 UTC;0;1018,5;1018,6;1018,4;;17,8;16,9;17,9;17,7;17;16,8;95;94;94;252;1,2;,1;
2025/05/31;0900 UTC;0;1018,9;1018,9;1018,4;;17,7;16,8;17,8;17,7;16,9;16,8;95;94;94;243;1;,1;
2025/05/31;1000 UTC;0;1019,2;1019,2;1018,8;40,9;17;16,3;17,8;17;16,9;16,3;96;94;96;262;1,1;0;
2025/05/31;1100 UTC;0;1019,8;1019,8;1019,2;519,4;20,7;17,7;20,7;17;17,7;16,3;96;83;83;214;1;0;
2025/05/31;1200 UTC;0;1020,1;1020,1;1019,8;1285,4;22,7;16,5;22,8;20,5;17,7;15,3;83;64;68;16;1,8;,2;
2025/05/31;1300 UTC;0;1020;1020,2;1020;1897,3;24,4;15,8;24,4;22,4;16,5;14,2;68;57;59;49;2;,3;
2025/05/31;1400 UTC;0;1019,6;1020;1019,6;2264,6;24,6;15,6;25,1;23,3;16,9;14;60;55;57;72;2,1;,7;
2025/05/31;1500 UTC;0;1018,7;1019,6;1018,7;2006,7;23,9;16,8;24,8;23,5;17,9;15;67;56;64;163;5,3;1,6;
2025/05/31;1600 UTC;0;1017,8;1018,7;1017,8;2449,4;24,2;16,5;24,9;23,4;18;16,2;66;60;62;264;5,5;,8;
2025/05/31;1700 UTC;0;1017,1;1017,8;1017,1;1986,8;23,6;16,9;24,2;23,1;17,4;15,8;68;61;66;287;4,7;1,7;
2025/05/31;1800 UTC;0;1016,9;1017,1;1016,9;1672,3;23,4;17,1;23,8;23,1;17,1;16,1;68;63;67;291;6,1;1,3;
2025/05/31;1900 UTC;0;1016,9;1016,9;1016,7;1009,2;22,2;17,3;23,4;22,2;17,4;16,6;74;66;74;264;5;2;
2025/05/31;2000 UTC;0;1017,4;1017,4;1016,9;248,1;20,7;17,6;22,2;20,7;17,6;17,2;82;73;82;271;5;,8;
2025/05/31;2100 UTC;0;1017,8;1017,8;1017,4;3,7;20,7;17,9;20,8;20,1;17,9;17,5;85;82;84;256;3,5;,8;
2025/05/31;2200 UTC;0;1018,2;1018,2;1017,7;;21,4;17,9;21,4;20,7;18;17,9;84;80;81;237;6,2;1,6;
2025/05/31;2300 UTC;0;1018,6;1018,6;1018,1;;21,4;17,8;21,4;21,3;17,9;17,8;81;80;80;210;4,5;,8;
2025/06/01;0000 UTC;0;1018,6;1018,7;1018,6;;20,4;18,1;21,4;20,4;18,1;17,7;87;79;87;252;3,4;0;
2025/06/01;0100 UTC;0;1018,9;1019;1018,6;;20,1;18,5;20,4;20;18,5;18,1;91;87;91;234;,9;0;
2025/06/01;0200 UTC;0;1018,9;1019;1018,9;;20;18,6;20,1;20;18,7;18,5;92;91;92;256;,7;,1;
2025/06/01;0300 UTC;0;1018,1;1018,9;1018,1;;19,9;18,7;20;19,9;18,7;18,6;93;92;93;114;,8;0;
2025/06/01;0400 UTC;0;1017,7;1018,1;1017,7;;18,4;17,7;19,9;18,4;18,7;17,7;96;93;96;243;1,5;,1;
2025/06/01;0500 UTC;0;1017,4;1017,7;1017,4;;18,1;17,6;18,4;18;17,9;17,5;97;96;97;267;1,6;,2;
2025/06/01;0600 UTC;0;1017,3;1017,4;1017,2;;17,4;17;18,1;17,4;17,6;17;98;97;98;244;1,3;,1;
2025/06/01;0700 UTC;0;1017,5;1017,5;1017,2;;16,9;16,6;17,4;16,8;17;16,4;98;98;98;247;,8;,1;
2025/06/01;0800 UTC;0;1017,8;1017,8;1017,5;;16,7;16,4;16,9;16,5;16,6;16,2;98;98;98;267;,8;0;
2025/06/01;0900 UTC;0;1018,4;1018,4;1017,8;;17,5;17,3;17,5;16,7;17,3;16,4;98;98;98;246;,7;0;
2025/06/01;1000 UTC;0;1018,7;1018,7;1018,4;30,9;17,6;17,3;17,8;17,5;17,5;17,2;98;98;98;255;,8;,1;
2025/06/01;1100 UTC;0;1019,1;1019,1;1018,7;492,1;21;20,1;21;17,6;20,1;17,3;98;95;95;252;2;0;
2025/06/01;1200 UTC;0;1019,8;1019,8;1019,1;1228,8;23,2;19,3;23,4;20,9;20,3;18,8;95;77;79;24;3;,4;
2025/06/01;1300 UTC;0;1019,9;1020,1;1019,8;1713,4;24,7;19,6;24,8;22,9;20,1;19;81;71;73;116;2;,6;
2025/06/01;1400 UTC;0;1019,8;1019,9;1019,8;2290,6;24,5;19,7;25,3;24,2;20,3;19,2;76;71;75;116;5;2,4;
2025/06/01;1500 UTC;0;1019,4;1019,8;1019,3;2455,2;25;19,6;25,3;24,1;20,3;19,2;78;71;72;98;6,2;1,5;
2025/06/01;1600 UTC;0;1018,8;1019,4;1018,7;2432,9;24,4;19,8;25,3;23,8;20,9;19,2;78;72;75;114;5,6;1,6;
2025/06/01;1700 UTC;0;1018,7;1018,8;1018,6;1893,2;22,8;18,8;24,5;22,8;20,1;18,5;78;74;78;250;6,1;2,3;
2025/06/01;1800 UTC;0;1019;1019;1018,7;681,2;22,7;18,5;23;22,5;19;18,4;80;76;77;189;6,9;1,3;
2025/06/01;1900 UTC;0;1019,5;1019,5;1019;315,9;22,2;18,6;22,8;22,2;18,8;18,4;80;77;80;179;5,4;1,8;
2025/06/01;2000 UTC;0;1020,2;1020,2;1019,5;46,2;22;18,5;22,2;22;18,7;18,5;81;80;81;192;6,1;1,1;
2025/06/01;2100 UTC;0;1020,8;1020,8;1020,2;2,4;22;18,4;22,2;22;18,6;18,2;81;78;80;174;4,8;,4;
2025/06/01;2200 UTC;0;1021,3;1021,3;1020,8;;22,5;17,8;22,6;22;18,4;17,6;80;73;75;206;3,9;,9;
2025/06/01;2300 UTC;0;1021,7;1021,7;1021,3;;21,7;18,2;22,5;21,1;18,4;17,7;84;74;80;161;3,4;,6;
2025/06/02;0000 UTC;0;1022,1;1022,1;1021,7;;20,3;18,5;21,7;20,2;18,6;17,9;89;81;89;291;2,3;,1;
2025/06/02;0100 UTC;0;1022,3;1022,3;1022,1;;20,8;19,4;20,8;20,3;19,4;18,6;92;90;91;244;1,3;0;
2025/06/02;0200 UTC;0;1022,4;1022,5;1022,3;;21,2;19,5;21,3;20,8;19,6;19,3;91;89;90;299;1,5;,1;
2025/06/02;0300 UTC;0;1022,5;1022,6;1022,4;;21,6;19,2;21,8;21,1;19,5;19,2;90;86;86;236;1,7;,5;
2025/06/02;0400 UTC;0;1022,5;1022,6;1022,5;;21,1;19,1;21,7;21,1;19,2;19;89;86;89;242;2,5;,6;
2025/06/02;0500 UTC;0;1022,1;1022,5;1022,1;;20,2;19,4;21,2;20,2;19,4;19,1;95;88;95;230;2,5;,2;
2025/06/02;0600 UTC;0;1021,6;1022,1;1021,5;;20,2;19,5;20,4;20,1;19,6;19,4;96;95;96;263;1,7;,1;
2025/06/02;0700 UTC;0;1021,5;1021,6;1021,5;;20,1;19,5;20,3;20,1;19,6;19,4;97;96;97;25;1,6;0;
2025/06/02;0800 UTC;0;1021,5;1021,6;1021,5;;20;19,5;20,1;20;19,6;19,5;97;97;97;153;,6;0;
2025/06/02;0900 UTC;0;1021,8;1021,8;1021,5;;19,6;19,1;20;19,6;19,5;19,1;97;97;97;115;1,3;0;
2025/06/02;1000 UTC;0;1022,6;1022,6;1021,8;17,5;19,6;19,2;19,6;19,4;19,2;19;98;97;97;28;1,1;0;
2025/06/02;1100 UTC;0;1023,2;1023,2;1022,6;181,1;20,9;20,2;20,9;19,6;20,3;19,2;98;96;96;21;1,3;0;
2025/06/02;1200 UTC;0;1023,9;1023,9;1023,2;283,4;21,9;20,7;21,9;20,9;20,8;20,2;96;93;93;260;,9;,2;
2025/06/02;1300 UTC;0;1024;1024,1;1023,9;555,6;21,9;19,5;22,7;21,9;20,7;19,4;93;84;86;25;2,8;,6;
2025/06/02;1400 UTC;0;1023,5;1024;1023,5;765,9;23,5;19,5;23,5;21,9;19,9;19,2;88;79;79;268;2,6;1;
2025/06/02;1500 UTC;0;1022,6;1023,5;1022,6;1871,7;24,9;19,6;24,9;23,4;19,9;18,5;80;71;73;176;3,3;,2;
2025/06/02;1600 UTC;0;1021,7;1022,6;1021,7;1354,6;25,3;18,4;25,3;24,3;19,7;18,1;73;65;66;19;2,8;1;
2025/06/02;1700 UTC;0;1020,8;1021,7;1020,8;1698,2;24,5;19,1;26;24,4;19,6;17,5;75;61;72;274;3,4;1;
2025/06/02;1800 UTC;0;1020,5;1020,8;1020,5;956,4;23,4;19,3;24,7;23,4;19,8;19;78;72;78;245;4,5;1,7;
2025/06/02;1900 UTC;0;1020,6;1020,7;1020,5;404,4;23,1;19,1;23,6;23,1;19,5;19;79;77;78;250;4,8;1,3;
2025/06/02;2000 UTC;0;1020,5;1020,6;1020,2;203,8;21,7;18,9;23,6;21,7;19,2;18,1;84;73;84;259;3,6;,1;
2025/06/02;2100 UTC;0;1020,7;1020,7;1020,4;9,1;21;18,8;21,7;20,9;19;18,6;88;84;87;241;1,6;,4;
2025/06/02;2200 UTC;0;1021,1;1021,1;1020,6;;21,1;18,5;21,2;20,9;18,8;18,4;87;84;85;260;1,7;,4;
2025/06/02;2300 UTC;0;1021,2;1021,2;1021;;20,5;18,5;21,4;20,5;18,7;18,3;89;83;88;220;2,2;,3;
2025/06/03;0000 UTC;0;1021,1;1021,4;1021,1;;19,8;17,8;21,8;19,8;18,7;17,8;89;79;88;224;2,8;,5;
2025/06/03;0100 UTC;0;1021,3;1021,3;1021;;18,7;17,6;19,8;18,6;18,1;17,5;93;89;93;274;2,1;,3;
2025/06/03;0200 UTC;0;1021;1021,3;1021;;18;17,3;18,8;18;17,8;17,2;95;93;95;245;1,6;,7;
2025/06/03;0300 UTC;0;1020,6;1021;1020,6;;18;17,4;18,2;17,9;17,5;17,2;96;95;96;267;2,2;,5;
2025/06/03;0400 UTC;0;1020,5;1020,8;1020,4;;18,1;17,7;18,1;17,8;17,7;17,3;97;96;97;254;1,8;,8;
2025/06/03;0500 UTC;0;1020,3;1020,6;1020,3;;18,2;17,8;18,4;17,9;18;17,5;97;97;97;241;2,2;,5;
2025/06/03;0600 UTC;0;1019,6;1020,3;1019,6;;18,1;17,6;18,8;18,1;18,3;17,6;97;97;97;267;1,8;0;
2025/06/03;0700 UTC;0;1018,8;1019,6;1018,8;;18,1;17,7;18,3;17,9;17,8;17,4;98;97;97;230;2;1;
2025/06/03;0800 UTC;0;1018,8;1018,8;1018,5;;17,7;17,3;18,1;17,7;17,7;17,3;98;97;98;231;2;,5;
2025/06/03;0900 UTC;0;1019,6;1019,6;1018,8;;17,2;16,9;17,7;17,2;17,3;16,9;98;98;98;282;1,4;0;
2025/06/03;1000 UTC;0;1019,9;1019,9;1019,4;38,3;17,4;17,1;17,4;17,1;17,1;16,8;98;98;98;251;1,1;,1;
2025/06/03;1100 UTC;0;1020;1020,1;1019,9;466,3;20,8;19,9;20,9;17,4;20,1;17,1;98;95;95;304;1,3;0;
2025/06/03;1200 UTC;0;1020,3;1020,3;1019,9;1283,8;23,7;18,3;23,9;20,7;20,8;17,6;95;70;71;318;2,8;,9;
2025/06/03;1300 UTC;0;1019,9;1020,3;1019,9;1823,8;25,1;18,3;25,2;23,6;19,1;18,1;72;66;66;31;3,3;1,3;
2025/06/03;1400 UTC;0;1019,1;1019,9;1019,1;2208,2;26,6;18,3;26,9;24,9;19,1;17,8;68;59;60;14;2,9;,4;
2025/06/03;1500 UTC;0;1018;1019,1;1018;2354,9;27,5;19;27,7;26,3;19,1;17,8;62;56;60;74;2,8;1;
2025/06/03;1600 UTC;0;1016,9;1018;1016,9;2079,9;27,9;19,6;27,9;26,8;19,8;18,1;64;57;61;87;3,7;,8;
2025/06/03;1700 UTC;0;1016,2;1016,9;1016,1;1778;27,9;18,9;28,7;27,6;20,1;17,4;62;52;58;122;4,1;1,3;
2025/06/03;1800 UTC;0;1015,7;1016,2;1015,6;1008,6;25,5;18,9;27,8;25,5;19,8;18,7;69;58;67;192;4,8;1,7;
2025/06/03;1900 UTC;0;1015,6;1015,7;1015,5;548,7;25,1;19,2;25,6;24,9;19,6;18,9;72;67;70;170;4,2;1,4;
2025/06/03;2000 UTC;0;1014,9;1015,6;1014,9;149,2;23;20,7;25,1;23;20,9;19,4;87;70;87;246;4;,6;
2025/06/03;2100 UTC;0;1015,2;1015,3;1014,7;;22,2;19,9;23;22,2;20,7;19,9;88;84;87;265;1,8;,1;
2025/06/03;2200 UTC;0;1015,5;1015,6;1015,1;;21,6;19,9;22,2;21,6;20,1;19,8;90;87;90;256;1,9;,5;
2025/06/03;2300 UTC;0;1015,9;1016;1015,5;;20,2;19,4;21,6;20,2;19,9;19,3;95;90;95;266;1,6;0;
2025/06/04;0000 UTC;0;1016,4;1016,4;1015,9;;19,4;18,9;20,2;19,4;19,4;18,9;97;95;96;311;1;0;
2025/06/04;0100 UTC;0;1016,5;1016,8;1016,4;;19,1;18,6;19,4;19,1;18,9;18,6;97;96;97;252;,7;0;
2025/06/04;0200 UTC;0;1016,3;1016,5;1016,2;;18,8;18,4;19,1;18,8;18,6;18,4;98;97;98;243;,7;0;
2025/06/04;0300 UTC;0;1015,7;1016,3;1015,7;;18,3;17,9;18,8;18,3;18,4;17,9;98;98;98;267;,6;0;
2025/06/04;0400 UTC;0;1014,5;1015,7;1014,5;;17,8;17,5;18,3;17,8;17,9;17,5;98;98;98;259;,8;0;
2025/06/04;0500 UTC;0;1013,9;1014,5;1013,9;;17,7;17,5;17,8;17,5;17,5;17,2;98;98;98;242;1,9;0;
2025/06/04;0600 UTC;0;1013,6;1013,9;1013,5;;18,3;17,8;19,6;17,7;19,2;17,5;98;97;97;249;3,6;0;
2025/06/04;0700 UTC;0;1013,1;1013,6;1013,1;;17,6;17,3;18,3;17,6;17,8;17,3;98;97;98;209;1,9;,5;
2025/06/04;0800 UTC;0;1013,2;1013,3;1013;;17,2;16,9;17,6;17,1;17,3;16,8;98;98;98;230;2;,4;
2025/06/04;0900 UTC;0;1014,2;1014,2;1013,2;;16,6;16,3;17,2;16,6;16,9;16,3;98;98;98;253;2;,1;
2025/06/04;1000 UTC;0;1014,8;1014,8;1014,2;26,6;16,4;16,2;16,6;16,3;16,3;16;98;98;98;251;,8;0;
2025/06/04;1100 UTC;0;1015,6;1015,6;1014,8;456,5;19,8;19;19,8;16,4;19,2;16,2;99;96;96;316;,4;0;
2025/06/04;1200 UTC;0;1016;1016;1015,6;1250,4;23,8;20,5;23,8;19,8;20,5;18,7;95;80;82;311;,9;,2;
2025/06/04;1300 UTC;0;1015,9;1016,2;1015,9;1842,6;27,5;18,6;27,5;23,8;20,5;17,5;82;57;58;55;1,1;,1;
2025/06/04;1400 UTC;0;1014,9;1015,9;1014,9;2239,1;28,6;18,4;28,7;27,3;19,7;17,8;62;53;54;129;1,9;,8;
2025/06/04;1500 UTC;0;1014,1;1014,9;1014;2460,2;29,4;19,7;30;28,6;19,9;15,6;57;41;56;137;3,8;1,4;
2025/06/04;1600 UTC;0;1012,8;1014,1;1012,8;2405,5;29,8;18,3;30;28,8;20,5;17,8;60;49;50;95;4,1;,7;
2025/06/04;1700 UTC;0;1012,9;1013;1012,8;2146;27,7;18,6;30,7;27,3;19,4;14,9;59;39;58;168;5,7;1,7;
2025/06/04;1800 UTC;0;1012,9;1012,9;1012,8;1665,3;26,7;17,4;27,8;26,7;19,2;17,4;60;56;57;353;5,2;1,4;
2025/06/04;1900 UTC;0;1013;1013;1012,9;1048,7;26,3;18,1;27,5;26,3;18,4;17;61;54;61;38;4,2;,9;
2025/06/04;2000 UTC;0;1013,7;1013,7;1013;229,5;23,5;19;26,5;23,1;19,4;17,6;79;58;76;176;3,2;,7;
2025/06/04;2100 UTC;0;1014,1;1014,1;1013,7;3,1;20,8;19;23,5;20,8;19,3;18,8;89;76;89;237;2,6;,1;
2025/06/04;2200 UTC;0;1014,5;1014,5;1014,1;;19,4;17,8;20,8;19,4;18,9;17,8;91;89;91;247;1,1;0;
2025/06/04;2300 UTC;0;1015,1;1015,1;1014,5;;18,9;17,5;19,4;18,9;17,8;17,5;92;91;92;283;1;,3;
2025/06/05;0000 UTC;0;1015,3;1015,3;1015,1;;18,2;17,2;18,9;18,2;17,5;17,2;94;92;94;266;1;,3;
2025/06/05;0100 UTC;0;1015,3;1015,5;1015,3;;17,7;17;18,2;17,7;17,2;16,9;95;94;95;260;1;0;
2025/06/05;0200 UTC;0;1015,2;1015,4;1015,1;;17,6;16,9;17,9;17,6;17,2;16,9;96;95;96;88;1,1;,2;
2025/06/05;0300 UTC;0;1015,2;1015,4;1015,2;;18;17,3;18;17,6;17,3;16,9;96;95;96;256;1,7;,2;
2025/06/05;0400 UTC;0;1015;1015,5;1015;;18,3;17,5;18,4;17,9;17,6;17,3;96;95;96;271;1,7;,1;
2025/06/05;0500 UTC;0;1014,4;1015;1014,3;;18,3;17,7;18,4;18,2;17,8;17,5;96;96;96;234;1,2;,1;
2025/06/05;0600 UTC;0;1013,6;1014,5;1013,6;;18,4;17,9;18,5;18,2;18;17,7;97;96;97;241;1,7;,6;
2025/06/05;0700 UTC;0;1012,5;1013,6;1012,5;;17,9;17,5;18,4;17,9;17,9;17,5;97;97;97;126;1,7;0;
2025/06/05;0800 UTC;0;1013;1013,4;1012,5;;17,6;17,3;18;17,6;17,6;17,3;98;97;98;260;1,3;,1;
2025/06/05;0900 UTC;0;1013,8;1013,8;1013;;17,3;17;17,7;17,3;17,4;17;98;98;98;264;1,3;0;
2025/06/05;1000 UTC;0;1013,9;1014,1;1013,8;30,9;17,4;17,2;17,4;17,1;17,2;16,9;99;98;99;336;,8;0;
2025/06/05;1100 UTC;0;1014;1014,1;1013,8;443,9;20,8;19,9;20,8;17,4;19,9;17,2;99;95;95;298;,9;,1;
2025/06/05;1200 UTC;0;1014,1;1014,1;1014;1250,2;25,5;19;25,5;20,8;20,2;18,9;95;68;68;20;5,2;1,5;
2025/06/05;1300 UTC;0;1014,1;1014,2;1014;1792,8;28,1;19,2;28,1;25,4;20;18,5;71;57;58;46;4;1,6;
2025/06/05;1400 UTC;0;1013,3;1014,1;1013,3;2138,5;29,5;18,4;29,5;28,1;19,6;17,9;59;50;51;286;4,6;1;
2025/06/05;1500 UTC;0;1012,3;1013,3;1012,3;2401,7;31,1;17,6;31,2;29,4;18,8;17,6;51;45;45;20;5,2;1,5;
2025/06/05;1600 UTC;0;1010,8;1012,3;1010,8;2449,2;31,9;15,6;32,1;30,9;18;15,4;46;37;37;304;6,4;2,6;
2025/06/05;1700 UTC;0;1010,1;1010,8;1010,1;2155,5;32,9;15,3;33;31,9;16,7;14,8;39;34;35;27;7,4;2,1;
2025/06/05;1800 UTC;0;1010;1010,2;1009,8;1582,3;32,7;14,4;33,2;32,5;15,8;14;36;32;33;296;6,7;1;
2025/06/05;1900 UTC;0;1010,7;1010,7;1009,9;727,9;27,7;20,8;32,7;27,7;21,3;14,3;66;33;66;217;3,1;,4;
2025/06/05;2000 UTC;0;1012,9;1012,9;1010,7;190,2;25,4;18;27,7;25,4;20,7;18;71;63;63;227;12,4;2,3;
2025/06/05;2100 UTC;0;1014,1;1014,2;1012,8;1,3;24,5;18,4;25,4;24,2;18,6;17,8;71;63;69;223;8,9;1,3;
2025/06/05;2200 UTC;0;1015;1015;1014,1;;24,1;20,2;24,5;23,9;20,2;18,4;79;69;79;184;7,4;2,2;
2025/06/05;2300 UTC;,2;1016,5;1016,5;1015;;22,7;20,6;24,2;22,7;20,7;20,3;88;79;88;192;7,4;1,8;
2025/06/06;0000 UTC;,2;1016,8;1016,8;1016,3;;22,2;20,3;22,8;22,2;20,7;20,3;90;88;89;230;7,9;1,2;
2025/06/06;0100 UTC;0;1016,2;1016,8;1016,1;;22,2;20,4;22,4;22;20,5;20,1;91;87;90;182;4,1;1,3;
2025/06/06;0200 UTC;0;1015,9;1016,3;1015,9;;21,2;20;22,2;21,2;20,4;19,9;93;88;93;265;3,8;,2;
2025/06/06;0300 UTC;0;1015,1;1015,9;1015,1;;20,2;19,6;21,2;20,2;20,1;19,6;96;93;96;270;1,4;0;
2025/06/06;0400 UTC;0;1014,8;1015,1;1014,7;;20,2;19,7;20,4;20,2;19,9;19,6;97;96;97;245;1,3;,2;
2025/06/06;0500 UTC;0;1014;1014,8;1014;;19,7;19,3;20,2;19,6;19,7;19,2;97;97;97;250;1,3;,3;
2025/06/06;0600 UTC;0;1013,6;1014;1013,4;;19,8;19,5;19,8;19,4;19,5;19;98;97;98;283;1,1;,1;
2025/06/06;0700 UTC;0;1012,8;1013,6;1012,8;;20;19,6;20;19,8;19,6;19,4;98;98;98;257;,8;0;
2025/06/06;0800 UTC;0;1013,2;1013,2;1012,8;;20,2;19,8;20,2;20;19,8;19,7;98;98;98;256;1,7;,6;
2025/06/06;0900 UTC;0;1013,8;1013,9;1013,2;;20;19,7;20,2;19,8;19,9;19,5;98;98;98;245;1,9;,2;
2025/06/06;1000 UTC;0;1014,4;1014,4;1013,8;19,6;20,2;19,7;20,7;19,9;20,3;19,6;98;97;97;180;2,4;,1;
2025/06/06;1100 UTC;0;1015;1015,1;1014,4;324,9;22,8;20,2;22,9;20,2;21,1;19,7;98;85;86;6;3,1;,9;
2025/06/06;1200 UTC;0;1015,7;1015,7;1015;923,2;23,6;20,5;24,5;22,1;21,2;20;91;77;83;50;4,4;,6;
2025/06/06;1300 UTC;0;1016,1;1016,1;1015,7;1596,9;26,4;18,2;26,4;23,5;21,6;17,9;87;59;61;243;6,8;2,9;
2025/06/06;1400 UTC;0;1016,1;1016,2;1015,9;1949,7;25,5;18,2;27,1;25,5;18,9;17,8;64;58;64;249;8,7;2,7;
2025/06/06;1500 UTC;0;1015,6;1016,1;1015,6;1799,4;26;18,6;26,4;25,2;18,7;17,9;66;60;64;222;8,5;2;
2025/06/06;1600 UTC;,2;1014,8;1015,6;1014,8;866,4;24,7;18,5;26;24,7;19;18,3;69;63;69;230;7,4;2,4;
2025/06/06;1700 UTC;0;1014,2;1014,9;1014,2;1087;26,1;18,3;26,3;24,4;20,1;18,1;71;62;62;241;8,2;2,2;
2025/06/06;1800 UTC;0;1014,4;1014,4;1014,2;1907,9;25,7;18,3;26,1;25,1;19;18;67;61;64;237;9,4;2,3;
2025/06/06;1900 UTC;0;1014,8;1014,8;1014,2;647,5;24,1;18,8;26;23,9;19;17,9;73;62;72;62;6,5;1,2;
2025/06/06;2000 UTC;0;1015,6;1015,6;1014,8;148,3;23,2;18,9;24,3;23,1;19;18,5;77;71;77;67;6,4;1;
2025/06/06;2100 UTC;0;1016,1;1016,2;1015,6;;22,8;18,8;23,3;22,7;19;18,7;80;76;78;113;3,3;,8;
2025/06/06;2200 UTC;0;1016,7;1016,7;1016,1;;22,3;18,8;23;22,1;19;18,5;82;76;81;285;3,3;,3;
