REGIAO:;SE
UF:;RJ
ESTACAO:;NITEROI
CODIGO (WMO):;A627
LATITUDE:;-22,86749999
LONGITUDE:;-43,10194444
ALTITUDE:;6
DATA DE FUNDACAO:;13/07/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/08;0400 UTC;0;1016,6;1017;1016,6;;21,1;16,9;21,4;20,9;17,1;16,8;79;75;77;138;2,1;,6;
2025/06/08;0500 UTC;0;1016;1016,6;1016;;20,5;17,5;21,5;20,4;17,5;16,8;83;74;83;28;2,3;,2;
2025/06/08;0600 UTC;0;1015,1;1016;1015,1;;20,3;17,4;20,9;20,1;17,9;17;87;79;84;360;2,1;,4;
2025/06/08;0700 UTC;0;1014,5;1015,1;1014,5;;19,6;19,1;20,3;19,6;19,3;17,5;97;84;97;320;1,3;,2;
2025/06/08;0800 UTC;0;1014,3;1014,6;1013,9;;19,4;18,9;19,8;19,4;19,3;18,9;97;97;97;316;1,2;,5;
2025/06/08;0900 UTC;0;1014,5;1014,5;1014;;19,3;18,8;19,8;19,3;19,3;18,8;97;97;97;359;1,4;,3;
2025/06/08;1000 UTC;0;1014,4;1014,6;1014,4;17,9;19,7;19,2;19,7;19,3;19,2;18,8;97;97;97;69;1,3;,7;
2025/06/08;1100 UTC;0;1014,3;1014,5;1014,3;201,4;20,9;19,1;20,9;19,6;19,7;19;97;89;89;149;1,5;,2;
2025/06/08;1200 UTC;0;1014,8;1014,8;1014,3;1024,4;23,5;17,6;23,5;20,9;19,5;16,8;92;69;70;344;3,2;,8;
2025/06/08;1300 UTC;0;1014,5;1014,8;1014,5;1591;23,5;17,6;24;22,3;17,8;17;74;67;70;290;3,8;1,4;
2025/06/08;1400 UTC;0;1013,8;1014,6;1013,8;2108,1;24,4;17,7;25,8;23,2;18,3;16,6;71;59;66;281;3,8;1;
2025/06/08;1500 UTC;0;1013,1;1013,7;1013,1;1859,6;26,9;18;26,9;24,3;18,4;17,6;67;58;58;292;2,8;1,3;
2025/06/08;1600 UTC;0;1011,7;1013,1;1011,7;1495;26,9;17,6;28,6;26,9;18,4;17;58;50;57;201;5,2;2,3;
2025/06/08;1700 UTC;0;1011;1011,7;1011;974,9;25,3;19;26,8;25,1;19;17,6;68;57;68;149;5,2;1,6;
2025/06/08;1800 UTC;0;1010,6;1011,2;1010,6;492,4;25,9;19;25,9;25,3;19,1;18,8;68;65;66;135;4,2;1,2;
2025/06/08;1900 UTC;0;1010,5;1010,6;1009,8;229,1;25,4;18,9;26;25,4;19,2;18,8;68;65;67;145;4,2;1,6;
2025/06/08;2000 UTC;0;1011,2;1011,2;1010,5;117,5;24,3;17,5;25,4;24,2;18,9;17,3;68;65;66;183;4,4;,9;
2025/06/08;2100 UTC;0;1011,7;1011,8;1011,2;;24,1;17,5;24,3;24;17,8;17,4;68;66;67;192;3,7;1,1;
2025/06/08;2200 UTC;0;1012,1;1012,2;1011,6;;24;17,4;24,1;23,8;17,7;17,3;69;66;67;100;3,7;,4;
2025/06/08;2300 UTC;0;1012,4;1012,7;1012,1;;23,8;17,5;24,1;23,6;17,7;17,4;69;67;68;176;3,5;1,4;
2025/06/09;0000 UTC;0;1013,3;1013,3;1012,4;;24;17,2;24;23,8;17,4;17,1;68;66;66;159;3,3;1,5;
2025/06/09;0100 UTC;0;1014,1;1014,1;1013,3;;23,6;18;24,1;23,6;18;17;71;65;71;193;5,9;2,7;
2025/06/09;0200 UTC;0;1014,6;1014,6;1014,1;;23,6;18,1;23,7;23,5;18,1;17,8;72;70;72;191;6,6;1,6;
2025/06/09;0300 UTC;0;1014,1;1014,6;1014,1;;23,6;17,3;23,8;23,6;18,2;17,2;72;67;67;205;5;1,8;
2025/06/09;0400 UTC;0;1013,8;1014,1;1013,7;;23;18;23,6;23;18,1;17,3;74;68;73;265;4,5;,5;
2025/06/09;0500 UTC;0;1013,5;1014;1013,3;;22,9;18;23,2;22,8;18,1;17,6;75;71;74;36;1,8;,5;
2025/06/09;0600 UTC;0;1013,7;1013,8;1013,4;;23;18;23,1;22,8;18,2;17,9;75;73;74;344;1,5;,5;
2025/06/09;0700 UTC;0;1013,7;1014;1013,7;;22,7;18,1;23;22,7;18,2;17,8;76;73;75;313;1;,3;
2025/06/09;0800 UTC;1,6;1014,2;1014,2;1013,7;;20,8;20,3;22,9;20,7;20,5;17,7;97;74;97;193;6,9;1,6;
2025/06/09;0900 UTC;2,2;1015,1;1015,2;1014,2;;20,4;19,9;21;20,3;20,5;19,8;97;97;97;220;4;1,2;
2025/06/09;1000 UTC;,6;1015,5;1015,5;1015,1;6,8;20,5;19,8;20,5;20,3;20;19,7;97;95;96;152;3,2;,9;
2025/06/09;1100 UTC;,2;1016,7;1016,8;1015,2;75,3;20,4;19,9;20,6;20,1;20,1;18,9;97;91;97;269;3,2;,4;
2025/06/09;1200 UTC;0;1017;1017;1016,4;207,2;21;20,2;21;20,3;20,5;18,3;97;86;95;298;2,4;,8;
2025/06/09;1300 UTC;0;1017,2;1017,3;1017;306,2;21,3;19,4;21,3;20,9;20,1;18,6;95;85;89;324;3,2;,8;
2025/06/09;1400 UTC;0;1016,7;1017,2;1016,6;569;21,8;18,2;21,8;21,2;19,6;17,7;91;78;80;284;3,2;,9;
2025/06/09;1500 UTC;0;1016,3;1016,7;1016,3;449,2;21,7;18;22;21,6;18,4;17,6;82;77;79;267;2,9;,6;
2025/06/09;1600 UTC;0;1015,4;1016,3;1015,3;461,9;22,4;17,3;22,5;21,6;18,7;17,1;83;72;73;306;2,3;,8;
2025/06/09;1700 UTC;0;1014,9;1015,4;1014,7;988,2;22,8;16,6;23,5;22,3;17,7;15,9;75;64;68;256;2,5;,9;
2025/06/09;1800 UTC;0;1015;1015;1014,8;185,3;21,9;16,1;22,9;21,9;17,1;15,6;73;67;70;196;5;2,2;
2025/06/09;1900 UTC;0;1015,1;1015,2;1015;146,7;21,5;16,1;21,9;21,3;16,4;14,9;72;65;71;187;5,1;1,5;
2025/06/09;2000 UTC;0;1015,6;1015,7;1015,1;58,7;20,2;19,7;21,5;20,2;19,8;16,2;97;72;97;206;3,6;1;
2025/06/09;2100 UTC;,2;1016,2;1016,2;1015,6;;19,8;19,3;20,2;19,7;19,7;19,2;97;97;97;213;2,3;,6;
2025/06/09;2200 UTC;,4;1016,3;1016,3;1016,1;;19,6;19,1;19,8;19,5;19,3;19,1;97;97;97;282;1,5;,3;
2025/06/09;2300 UTC;0;1016,6;1016,7;1016,2;;20,2;19,7;20,2;19,5;19,7;19,1;97;97;97;127;1,1;,4;
2025/06/10;0000 UTC;0;1016,7;1016,9;1016,6;;20;19,5;20,2;19,8;19,7;19,3;97;97;97;346;1;,4;
2025/06/10;0100 UTC;0;1016,9;1017;1016,7;;20,1;19,6;20,2;20;19,8;19,5;97;97;97;347;1,2;,5;
2025/06/10;0200 UTC;0;1016,9;1017;1016,8;;20,3;19,8;20,4;20;19,9;19,5;97;97;97;298;1,2;,2;
2025/06/10;0300 UTC;0;1016,4;1016,9;1016,4;;20,5;20;20,5;20,2;20;19,7;97;95;97;13;2;,6;
2025/06/10;0400 UTC;0;1016,3;1016,5;1016,2;;20,3;19,9;20,5;20,3;20;19,9;97;97;97;341;2,2;,6;
2025/06/10;0500 UTC;0;1015,8;1016,3;1015,8;;20,3;19,8;20,4;20,3;19,9;19,8;97;97;97;326;2,2;,4;
2025/06/10;0600 UTC;0;1015,7;1015,9;1015,5;;20,3;19;20,4;20,2;19,8;19;97;92;92;258;2,3;,7;
2025/06/10;0700 UTC;0;1015,6;1015,7;1015,5;;20,3;19,6;20,3;20,2;19,8;19;97;92;96;323;2,3;,3;
2025/06/10;0800 UTC;0;1015,8;1016;1015,6;;20,4;19;20,5;20,3;19,7;18,8;96;90;92;248;1,6;,4;
2025/06/10;0900 UTC;0;1016,6;1016,7;1015,8;;20,5;19,2;20,5;20,3;19,4;18,8;94;90;92;280;1,8;,6;
2025/06/10;1000 UTC;0;1017,5;1017,5;1016,6;23,7;20,6;19,1;20,6;20,3;19,4;18,8;94;90;91;300;2,4;,9;
2025/06/10;1100 UTC;0;1018,1;1018,1;1017,5;255,6;21,3;18,1;21,3;20,6;19,3;18,1;91;82;82;314;3,8;,8;
2025/06/10;1200 UTC;0;1018,6;1018,6;1018,1;821,6;22,5;17,5;22,5;21,3;18,7;17,5;83;73;73;277;3;1;
2025/06/10;1300 UTC;0;1018,9;1018,9;1018,6;1246,4;21,3;16,6;23,2;21,3;18,1;16,4;76;67;75;187;5,9;2,5;
2025/06/10;1400 UTC;,4;1019,2;1019,2;1018,8;372,6;20,3;16,8;21,3;20,3;18;16,6;85;75;80;186;7,3;2,4;
2025/06/10;1500 UTC;1,8;1018,8;1019,2;1018,8;469,8;19,9;19,4;20,3;19,8;19,8;16,8;97;80;97;178;6,1;1,3;
2025/06/10;1600 UTC;,2;1018,2;1018,8;1018,2;909,5;21,1;17,4;21,2;19,9;19,7;17;97;78;79;176;3,3;,9;
2025/06/10;1700 UTC;0;1018;1018,2;1018;731,6;21,9;16,2;22;21;18,1;16;83;69;70;212;5,4;2;
2025/06/10;1800 UTC;0;1018,3;1018,3;1018;522,4;21,6;16;21,9;21,5;16,9;15,9;75;69;71;201;4,2;2,2;
2025/06/10;1900 UTC;0;1018,8;1018,9;1018,3;324,1;21,4;15,7;21,6;21,4;16,3;15,5;72;69;70;218;5,2;1,6;
2025/06/10;2000 UTC;0;1019,2;1019,2;1018,8;127,3;20,3;15,9;21,5;20,3;16,1;15,1;76;68;76;247;5,5;,4;
2025/06/10;2100 UTC;0;1019,4;1019,4;1019,2;4,3;20,3;17,4;20,4;20;18;15,9;88;76;83;2;1,8;,3;
2025/06/10;2200 UTC;,4;1020;1020;1019,4;;19,6;16,8;20,6;19,6;17,8;15,4;85;73;84;209;4,5;2;
2025/06/10;2300 UTC;,6;1020,1;1020,1;1019,9;;18,7;18,2;19,6;18,7;18,7;16,9;97;84;97;10;3,9;,3;
2025/06/11;0000 UTC;0;1020,3;1020,3;1020,1;;18,5;18;18,8;18,5;18,3;18;97;97;97;223;1;,2;
2025/06/11;0100 UTC;0;1020,3;1020,4;1020,2;;18,2;17,7;18,5;18;18;17,5;97;97;97;166;1,1;,3;
2025/06/11;0200 UTC;0;1020,3;1020,3;1020,3;;18,7;18,2;18,7;18,2;18,2;17,7;97;97;97;59;1,7;,5;
2025/06/11;0300 UTC;0;1019,8;1020,3;1019,8;;19;18,6;19;18,6;18,6;18,2;97;97;97;41;1,9;1;
2025/06/11;0400 UTC;0;1019,7;1019,9;1019,7;;18,7;18,3;19,1;18,7;18,6;18,3;97;97;97;42;2;,4;
2025/06/11;0500 UTC;0;1019,2;1019,7;1019,2;;18,7;18,2;18,8;18,6;18,3;18,1;97;97;97;35;1,3;,5;
2025/06/11;0600 UTC;0;1018,7;1019,2;1018,7;;18,5;18;18,7;18,5;18,3;18;97;97;97;337;1,5;,3;
2025/06/11;0700 UTC;0;1018,5;1018,7;1018,5;;18,6;18;18,8;18,5;18,2;17,7;97;94;96;44;1,2;,4;
2025/06/11;0800 UTC;0;1018,4;1018,5;1018,3;;17,8;17,3;18,7;17,8;18,1;17,3;97;95;97;84;1,1;,4;
2025/06/11;0900 UTC;0;1018,9;1018,9;1018,4;;18;17,5;18,1;17,8;17,6;17,3;97;97;97;15;1,4;,8;
2025/06/11;1000 UTC;0;1019,6;1019,6;1018,9;18,5;17,9;17,4;18,1;17,7;17,6;17,2;97;97;97;19;1,4;,3;
2025/06/11;1100 UTC;0;1020,3;1020,3;1019,6;214,2;19,3;17,5;19,4;17,8;18,6;17,3;97;89;90;323;1,9;,7;
2025/06/11;1200 UTC;0;1021;1021;1020,3;1138,5;21;16,3;21;19,3;17,8;15,9;91;74;74;337;2,8;1,3;
2025/06/11;1300 UTC;0;1021,1;1021,2;1020,9;1867,7;22,1;15,4;22,2;21;16,5;14,8;75;64;66;338;3,3;1,3;
2025/06/11;1400 UTC;0;1020,9;1021,2;1020,9;1547;21,9;14,3;22,9;21,7;16;14,2;68;59;62;293;3,7;1,1;
2025/06/11;1500 UTC;0;1020,5;1020,9;1020,5;671,3;22,1;13,7;22,2;21,2;15,2;13,2;66;58;59;203;7,2;2,7;
2025/06/11;1600 UTC;0;1020,1;1020,6;1020,1;1287,2;21,4;14,7;22,5;21,4;15,1;13,5;66;59;66;196;9,5;3,7;
2025/06/11;1700 UTC;0;1019,7;1020,1;1019,7;1326,6;22,1;13,1;22,1;20,4;15;13,1;70;57;57;209;9,8;4,1;
2025/06/11;1800 UTC;0;1020,1;1020,1;1019,7;1029,5;21,6;12,9;22,5;21,6;13,3;12,4;58;54;58;209;8,4;3,7;
2025/06/11;1900 UTC;,6;1020,4;1020,5;1020,1;242,4;20,1;14,3;21,6;19,3;14,8;12,8;75;58;70;222;10,1;1,7;
2025/06/11;2000 UTC;0;1020,9;1020,9;1020,4;99,6;20,7;10,9;20,8;20;14,4;10,9;70;53;53;227;8,2;2,1;
2025/06/11;2100 UTC;0;1021,2;1021,2;1020,8;3;20,8;11,9;20,8;20,5;11,9;10,4;57;52;57;229;7,3;3;
2025/06/11;2200 UTC;0;1021,6;1021,6;1021,1;;20,6;11,2;20,8;20,5;12,1;11,2;59;55;55;215;7,4;3,1;
2025/06/11;2300 UTC;0;1022,1;1022,1;1021,6;;20,3;11,1;20,7;20,3;11,7;11;57;54;56;217;8,5;3,4;
2025/06/12;0000 UTC;0;1022,6;1022,6;1022;;19,9;10,1;20,4;19,9;11,2;9,8;56;51;53;238;6,9;1,7;
2025/06/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;0200 UTC;0;1023,1;1023,1;1022,9;;19,2;9,2;19,5;19,1;9,4;8,4;53;48;52;233;5,6;1,9;
2025/06/12;0300 UTC;0;1022,9;1023,2;1022,9;;19,3;8,5;19,4;18,9;9;8,2;52;49;50;251;4,7;1,9;
2025/06/12;0400 UTC;,2;1022,4;1022,9;1022,4;;18;12,2;19,3;18;12,2;8,5;69;50;69;190;4,7;1;
2025/06/12;0500 UTC;0;1022;1022,4;1022;;17,7;11,3;18,3;17,6;12,8;10,1;73;59;66;157;4,8;1;
2025/06/12;0600 UTC;,4;1022;1022,1;1021,9;;16,9;13,6;17,7;16,9;13,6;11,5;81;66;81;234;4;1,1;
2025/06/12;0700 UTC;1;1022;1022;1021,7;;16,3;15,8;16,9;16,3;16;13,8;97;81;97;253;4,3;1,1;
2025/06/12;0800 UTC;1,2;1022;1022,1;1021,8;;16,2;15,7;16,3;16;15,8;15,5;97;97;97;248;4,3;,9;
2025/06/12;0900 UTC;,6;1022,3;1022,3;1022;;16,3;15,8;16,3;16,1;15,9;15,6;97;97;97;347;4;,5;
2025/06/12;1000 UTC;0;1023,4;1023,4;1022,3;6,9;16,3;15,9;16,5;16,2;16,1;15,7;97;97;97;278;4,3;1,1;
2025/06/12;1100 UTC;,4;1024;1024;1023,4;92;16,4;15,9;16,4;16,2;15,9;15,7;97;97;97;36;4,3;,6;
2025/06/12;1200 UTC;,8;1024,6;1024,7;1024;366,7;17,3;16,8;17,3;16,4;16,8;15,9;97;97;97;344;2,6;,9;
2025/06/12;1300 UTC;0;1024,9;1025;1024,6;608,3;17,8;16,4;17,9;17,2;17,2;16;97;90;91;1;3,9;1,1;
2025/06/12;1400 UTC;1,6;1024,7;1025,1;1024,7;595,6;17,9;16,4;18;17,1;17,1;15,8;97;88;91;2;3;1,3;
2025/06/12;1500 UTC;0;1023,9;1024,7;1023,9;1396,8;18,5;14,1;19,5;17,9;17,5;12,9;95;69;76;264;3,4;1,1;
2025/06/12;1600 UTC;3,4;1022,8;1024;1022,8;301,1;17,6;16,7;18,5;16,8;17,1;13,7;97;75;95;41;4;1,8;
2025/06/12;1700 UTC;,2;1023;1023;1022,8;661,2;18,1;15,3;18,9;17,6;16,5;13,9;95;75;84;328;3,9;,7;
2025/06/12;1800 UTC;0;1022,7;1023;1022,6;556,2;18,9;13,1;18,9;17,9;16,9;11,8;93;65;69;348;2,1;,9;
2025/06/12;1900 UTC;0;1022,7;1023;1022,7;374,1;18,6;13,4;19;18,6;13,5;12,3;72;65;72;296;1,9;,6;
2025/06/12;2000 UTC;0;1023;1023;1022,6;95,3;18;13,3;18,6;18;13,4;12,3;75;67;74;270;2,3;,8;
2025/06/12;2100 UTC;0;1023,3;1023,4;1023;2,1;17,8;13,6;18;17,8;13,8;13,1;78;73;76;272;2,8;,8;
2025/06/12;2200 UTC;0;1023,8;1023,8;1023,3;;17,7;13,6;17,8;17,6;14,1;13,4;80;76;77;186;2,2;,4;
2025/06/12;2300 UTC;0;1024,5;1024,5;1023,8;;17,4;14,5;17,7;17,2;15,2;13,5;88;77;83;64;1,8;,9;
2025/06/13;0000 UTC;0;1024,6;1024,6;1024,4;;17;13,7;17,4;17;14,8;13,1;85;78;81;55;3,2;1;
2025/06/13;0100 UTC;0;1024,8;1024,9;1024,6;;17;13,7;17,1;16,9;14,9;13,5;87;79;81;27;3,3;1,8;
2025/06/13;0200 UTC;0;1024,8;1025;1024,7;;16,9;14,7;17;16,7;15,9;13,8;95;81;87;85;3,2;1,1;
2025/06/13;0300 UTC;0;1024,6;1024,8;1024,6;;16,6;14,5;16,9;16,6;15,2;14,5;90;86;88;56;2,5;1,2;
2025/06/13;0400 UTC;0;1024,4;1024,6;1024,4;;16,2;15,3;16,6;16;15,7;14,6;97;88;95;102;2,5;,7;
2025/06/13;0500 UTC;0;1024,4;1024,6;1024,4;;15,6;15,1;16,3;15,5;15,8;15,1;97;94;97;80;1,3;,5;
2025/06/13;0600 UTC;,2;1024,4;1024,4;1024,3;;15,1;14,6;15,6;15;15,1;14,6;97;97;97;86;2,2;,3;
2025/06/13;0700 UTC;0;1024,4;1024,4;1024,3;;14,6;14,1;15,1;14,5;14,6;14,1;97;97;97;134;1;,4;
2025/06/13;0800 UTC;0;1024,8;1024,8;1024,4;;14,9;14,5;15;14,3;14,5;13,8;97;97;97;124;2,7;1,1;
2025/06/13;0900 UTC;0;1025,2;1025,2;1024,8;;14,3;13,8;15;14,2;14,5;13,8;97;97;97;277;2,7;,2;
2025/06/13;1000 UTC;0;1025,8;1025,8;1025,2;22,6;14,2;13,7;14,3;14;13,8;13,6;97;97;97;7;1,2;,3;
2025/06/13;1100 UTC;0;1026,3;1026,3;1025,8;250,3;16,4;16;16,4;14,2;16;13,8;97;94;97;37;2,6;1,3;
2025/06/13;1200 UTC;0;1027;1027;1026,3;870,2;16,6;16;17,5;16,4;16,5;15,3;97;87;96;16;3;1,8;
2025/06/13;1300 UTC;0;1027;1027,2;1027;1787,7;19,3;14,8;19,5;16,6;16,3;13,6;97;72;75;11;2,9;,6;
2025/06/13;1400 UTC;0;1026,6;1027,1;1026,6;2213,6;20,5;13,1;20,8;19;15;12,8;75;61;62;316;3,5;1,2;
2025/06/13;1500 UTC;0;1025,6;1026,6;1025,6;2463,4;23,1;12,3;23,2;20,6;14;11,3;64;48;51;51;6,7;3;
2025/06/13;1600 UTC;0;1024,8;1025,6;1024,8;2543,7;23,9;9,5;24,2;22,8;12,7;9,4;52;39;40;38;6,5;3,1;
2025/06/13;1700 UTC;0;1024,2;1024,7;1024,1;2232;23,5;12,1;24,3;23,2;12,7;9,1;51;38;49;169;6,7;1,7;
2025/06/13;1800 UTC;0;1024;1024,3;1024;1315,3;22,2;12,5;23,6;22;12,8;12,1;55;49;54;102;6,5;1,6;
2025/06/13;1900 UTC;0;1024,1;1024,2;1024;254,1;21,8;12,1;22,2;21,7;12,9;11,9;56;53;54;106;5,6;1,4;
2025/06/13;2000 UTC;0;1024,7;1024,7;1024,1;87,2;20,8;11,4;21,8;20,8;12;11,3;56;53;55;38;5,1;1,6;
2025/06/13;2100 UTC;0;1025,1;1025,1;1024,7;,7;20,2;10,8;20,8;20,2;11,3;10,8;55;54;55;71;7,1;2,5;
2025/06/13;2200 UTC;0;1025,5;1025,5;1025,1;;20;10,4;20,2;19,9;10,8;10,4;55;54;54;70;6,8;3,1;
2025/06/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;0000 UTC;0;1026,2;1026,3;1026,1;;19,7;10,5;20;19,6;10,5;10,3;56;53;55;70;7,8;2,4;
2025/06/14;0100 UTC;0;1026,2;1026,2;1026,1;;19,6;10;19,7;19,5;10,4;10;55;54;54;69;7,8;3,3;
2025/06/14;0200 UTC;0;1026,1;1026,2;1026,1;;19,4;9,7;19,6;19,4;10,1;9,6;54;53;53;72;8;3,4;
2025/06/14;0300 UTC;0;1026,1;1026,3;1026,1;;17,8;10,2;19,4;17,7;10,3;9,6;62;53;61;5;7,6;1,1;
2025/06/14;0400 UTC;0;1026,2;1026,2;1026,1;;16,6;10,5;18;16,6;10,6;10;68;60;68;206;3,8;,8;
2025/06/14;0500 UTC;0;1025,7;1026,2;1025,7;;15,2;11,4;16,6;15,2;11,5;10,5;78;67;78;239;1,2;,3;
2025/06/14;0600 UTC;0;1025,7;1025,8;1025,7;;14,6;12;15,4;14,6;12;11,3;84;77;84;50;1;,2;
2025/06/14;0700 UTC;0;1025,5;1025,7;1025,4;;14;13,5;14,6;13,8;13,7;11,8;97;84;97;202;,6;,2;
2025/06/14;0800 UTC;0;1025,8;1025,8;1025,5;;13,4;12,9;14;13,4;13,5;12,9;97;97;97;224;,6;,4;
2025/06/14;0900 UTC;0;1026,1;1026,2;1025,8;;13;12,6;13,5;13;13;12,5;97;97;97;18;,8;,3;
2025/06/14;1000 UTC;0;1026,8;1026,8;1026,1;28,1;13,3;12,9;13,3;12,8;12,9;12,4;97;97;97;267;,9;,5;
2025/06/14;1100 UTC;0;1027,3;1027,4;1026,8;347,5;16,5;10,5;16,5;13,3;13,7;10,5;97;68;68;33;2,4;,7;
2025/06/14;1200 UTC;0;1027,4;1027,6;1027,3;1268,6;18,8;10,3;18,8;16,4;11,1;9,9;68;58;58;353;2,4;,5;
2025/06/14;1300 UTC;0;1027,2;1027,7;1027,2;1688,4;20,2;11,7;20,3;18,8;11,9;9,6;61;53;58;324;2,9;,9;
2025/06/14;1400 UTC;0;1026,5;1027,2;1026,5;2184,3;21,5;11,7;21,7;20;12,8;11,5;62;54;54;353;3;1;
2025/06/14;1500 UTC;0;1025,4;1026,5;1025,4;2264,7;24,3;8,8;24,3;21,4;12,1;7,6;55;35;37;66;6,1;2;
2025/06/14;1600 UTC;0;1024,4;1025,4;1024,3;2271,8;23,8;10,7;24,6;23,4;12,3;6,8;49;33;44;322;6,5;1,2;
2025/06/14;1700 UTC;0;1023,1;1024,4;1023,1;1810,9;25,1;7,7;25,2;23,5;11,6;7,5;46;33;33;41;4,8;2,3;
2025/06/14;1800 UTC;0;1022,8;1023,1;1022,8;1364,6;24,6;10,1;25,1;24,3;10,1;7,3;40;33;40;70;6,4;2,2;
2025/06/14;1900 UTC;0;1023;1023;1022,7;580,8;23,5;10,1;25;23,5;10,5;9,7;43;38;43;75;6;2;
2025/06/14;2000 UTC;0;1023,3;1023,3;1023;182,1;22,4;10,8;23,5;22,4;10,8;9,7;48;42;48;69;7,4;2,7;
2025/06/14;2100 UTC;0;1023,4;1023,5;1023,2;,7;21,3;11,2;22,4;21,2;11,5;10,8;53;48;53;69;8,2;3,6;
2025/06/14;2200 UTC;0;1023,6;1023,8;1023,4;;20,8;12,1;21,3;20,8;12,1;11,2;58;53;58;75;9;3,3;
2025/06/14;2300 UTC;0;1023,8;1023,9;1023,6;;20,4;11,7;20,8;20,4;12,2;11,7;59;57;57;74;8;3,3;
2025/06/15;0000 UTC;0;1023,7;1024;1023,7;;19,9;11,3;20,4;19,9;11,7;11,3;58;57;58;72;8;2,6;
2025/06/15;0100 UTC;0;1023,8;1024;1023,7;;19,4;11,2;19,9;19,4;11,3;11;59;57;59;74;6,4;1,5;
2025/06/15;0200 UTC;0;1023,9;1024;1023,7;;18,5;11,9;19,6;18,2;11,9;11,3;66;59;65;212;5,4;,9;
2025/06/15;0300 UTC;0;1023,4;1023,9;1023,4;;17,3;12,3;18,5;17,3;12,3;11,9;73;65;73;236;1,9;,7;
2025/06/15;0400 UTC;0;1023,2;1023,6;1023,2;;16,1;12,9;17,3;16,1;12,9;12,2;81;72;81;180;1,7;,4;
2025/06/15;0500 UTC;0;1022,2;1023,2;1022,2;;15,9;13,2;16,4;15,9;13,3;12,7;84;79;84;213;2,2;,5;
2025/06/15;0600 UTC;0;1022;1022,2;1021,8;;15,4;14,4;16,1;15,4;14,4;13;94;82;94;237;1,2;,2;
2025/06/15;0700 UTC;0;1021,7;1022;1021,7;;15;14,5;15,5;14,9;15,1;14,5;97;94;97;28;1;,3;
2025/06/15;0800 UTC;0;1021,7;1021,8;1021,6;;14,7;14,3;15;14,5;14,5;14,1;97;97;97;79;,9;,2;
2025/06/15;0900 UTC;0;1021,5;1021,8;1021,4;;14,4;14;14,7;14,4;14,2;14;97;97;97;235;,8;,4;
2025/06/15;1000 UTC;0;1022,1;1022,1;1021,5;30,5;15;14,5;15;14,3;14,5;13,8;97;97;97;111;,9;,4;
2025/06/15;1100 UTC;0;1022;1022,1;1021,9;340,8;17,4;12,8;17,4;15;14,9;12,7;97;74;74;206;1,2;,5;
2025/06/15;1200 UTC;0;1022,7;1022,8;1022;1062,7;20,2;12,1;20,2;17,4;13;11,5;75;58;60;319;2,2;,5;
2025/06/15;1300 UTC;0;1022,4;1022,7;1022,4;1527,5;22,3;11,9;22,6;20,2;12,8;10,8;62;49;52;289;1,9;,5;
2025/06/15;1400 UTC;0;1021,5;1022,5;1021,5;1914;24,3;11,2;24,3;22,3;12,9;11;52;44;44;12;2,8;,5;
2025/06/15;1500 UTC;0;1020,7;1021,5;1020,7;2106,2;24,6;11,6;25;23,8;12,7;10,7;49;42;44;214;4,2;2,3;
2025/06/15;1600 UTC;0;1019,9;1020,7;1019,9;2060,4;26,3;10,9;26,3;24,6;12,2;10,3;44;38;38;219;4,8;2,7;
2025/06/15;1700 UTC;0;1020,4;1020,5;1019,8;1851;26,8;7,6;26,8;25,5;10,8;7,6;39;30;30;204;6,1;2,6;
2025/06/15;1800 UTC;0;1020,4;1020,6;1020,4;1642,4;26,7;9,4;27,1;26,3;9,5;7,5;34;29;34;201;4,6;1,7;
2025/06/15;1900 UTC;0;1020,3;1020,4;1020,3;445,1;25,6;10,4;26,9;25,6;10,9;9;39;33;38;152;3,4;1;
2025/06/15;2000 UTC;0;1020,9;1021;1020,3;156,8;24;11,5;25,6;24;11,5;10,2;45;38;45;140;3,2;1,3;
2025/06/15;2100 UTC;0;1020,2;1020,9;1020,2;,6;21;12,2;24;21;12,5;11,3;58;45;57;49;3,3;,5;
2025/06/15;2200 UTC;0;1019,6;1020,3;1019,6;;21,8;11,3;21,8;20,2;12,4;11,1;59;51;51;50;2,8;1,5;
