REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;517
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/09/30;2000 UTC;0;952,5;952,5;952,2;198,3;19,2;16,5;19,8;19,2;16,9;16,3;84;82;84;158;3,1;1,1;
2023/09/30;2100 UTC;0;952,9;952,9;952,5;23,1;17,9;16,4;19,2;17,9;16,5;16,3;90;84;90;165;4;1,3;
2023/09/30;2200 UTC;0;953,1;953,2;952,9;;17,5;16,3;17,9;17,5;16,4;16,3;93;90;93;198;3,3;,5;
2023/09/30;2300 UTC;0;953,7;953,7;953,1;;17,3;16,1;17,6;17,3;16,4;16;93;92;92;198;3,6;,7;
2023/10/01;0000 UTC;0;953,8;953,9;953,6;;17,1;15,8;17,3;17,1;16,1;15,8;93;92;92;174;3,5;,9;
2023/10/01;0100 UTC;0;954;954,2;953,8;;17;15,7;17,1;17;15,8;15,7;92;92;92;162;3,3;,4;
2023/10/01;0200 UTC;0;953,8;954;953,8;;17;15,5;17;17;15,6;15,5;92;91;91;152;2,8;,6;
2023/10/01;0300 UTC;0;953,2;953,9;953,2;;17,1;15,5;17,2;17;15,6;15,5;91;90;90;320;2,4;0;
2023/10/01;0400 UTC;0;951,9;953,2;951,9;;17,5;15,6;17,5;17,1;15,8;15,6;91;89;89;286;1,8;0;
2023/10/01;0500 UTC;0;951,1;951,9;951;;17,5;14,9;17,6;17,4;15,6;14,8;89;84;85;290;0;0;
2023/10/01;0600 UTC;0;950,1;951,1;950,1;;17,5;14,9;17,6;17,4;15;14,8;85;84;85;309;0;0;
2023/10/01;0700 UTC;0;950,1;950,1;949,8;;17,4;15;17,5;17,1;15,1;14,8;88;84;86;346;0;0;
2023/10/01;0800 UTC;0;950,3;950,4;949,9;;17,2;15,1;17,4;16,9;15,3;14,9;90;86;88;340;0;0;
2023/10/01;0900 UTC;0;951,2;951,3;950,3;13,6;17,4;15,1;17,4;17,2;15,2;15;88;86;86;343;0;0;
2023/10/01;1000 UTC;0;952,2;952,2;951,1;53,2;17,6;15,6;17,6;17,4;15,6;15;88;85;88;133;0;0;
2023/10/01;1100 UTC;,6;952;952,2;951,9;127,3;17,4;16,1;17,6;17,3;16,2;15,6;92;88;92;224;0;0;
2023/10/01;1200 UTC;,4;952,2;952,2;951,9;242;18,2;17,1;18,3;17,3;17,1;16,1;93;92;93;218;0;0;
2023/10/01;1300 UTC;4,6;952,2;952,4;952,1;223,9;18,5;17,6;18,5;18,2;17,7;17,1;95;93;95;326;0;0;
2023/10/01;1400 UTC;2,8;952,7;952,7;952,1;255,9;17,8;16,9;18,7;17,8;17,8;16,9;95;94;94;19;4,2;,9;
2023/10/01;1500 UTC;4,8;951,9;953,2;951,9;229,1;17,9;17,1;18,1;17,7;17,3;16,8;95;94;95;290;4,2;,7;
2023/10/01;1600 UTC;,8;950,9;951,9;950,9;211,1;18;17,2;18;17,5;17,3;16,8;95;95;95;12;3,1;,1;
2023/10/01;1700 UTC;,8;949;950,9;949;333,5;18,3;17,5;18,3;18;17,6;17,2;95;95;95;313;2,9;,4;
2023/10/01;1800 UTC;,2;948,6;949;948,6;376,2;18,6;17,8;18,7;18,1;17,8;17,3;95;95;95;359;3,4;0;
2023/10/01;1900 UTC;0;949,1;949,1;948,6;551,4;18,8;17,5;19;18,3;17,9;17,3;95;92;92;352;3,9;1,1;
2023/10/01;2000 UTC;0;950;950;949;90,2;18,6;17,2;18,8;18,6;17,6;17,2;93;91;92;83;3,4;0;
2023/10/01;2100 UTC;,4;949,9;950;949,6;6,5;18,2;17,3;18,6;18,1;17,4;17,2;95;92;95;14;,9;0;
2023/10/01;2200 UTC;,6;949,1;949,9;948,4;;18,2;17,4;18,2;18;17,4;17,3;95;95;95;305;3;,3;
2023/10/01;2300 UTC;;;;;;;;;;;;;;;;;;
2023/10/02;0000 UTC;0;949,4;949,4;948,9;;17,9;17,2;18;17,9;17,3;17,1;96;95;96;315;2,2;0;
2023/10/02;0100 UTC;,2;949,5;949,7;949,3;;17,8;17,1;18;17,8;17,3;17,1;96;96;96;228;2,1;0;
2023/10/02;0200 UTC;0;949,3;949,6;949,3;;17,1;16,4;17,9;17,1;17,2;16,4;96;96;96;317;0;0;
2023/10/02;0300 UTC;0;948,8;949,4;948,8;;16,7;16;17,1;16,7;16,4;16;96;96;96;160;0;0;
2023/10/02;0400 UTC;0;947,9;948,8;947,8;;16,7;16;16,8;16,5;16,1;15,9;96;96;96;310;0;0;
2023/10/02;0500 UTC;0;947,3;948,1;947,3;;16,5;15,9;16,7;16,5;16;15,8;96;96;96;190;0;0;
2023/10/02;0600 UTC;0;947,4;947,5;947,3;;17,1;16,4;17,1;16,4;16,4;15,8;96;96;96;223;0;0;
2023/10/02;0700 UTC;0;947,2;947,4;947,2;;17,5;16,8;17,5;17,1;16,9;16,5;96;96;96;215;,9;0;
2023/10/02;0800 UTC;0;947,4;947,4;947,1;;18,1;17,4;18,1;17,5;17,4;16,8;96;96;96;315;1,3;0;
2023/10/02;0900 UTC;0;948;948;947,3;8,1;18,2;17,6;18,4;17,9;17,7;17,3;96;96;96;261;0;0;
2023/10/02;1000 UTC;0;948,7;948,7;948;47,9;18,7;18;18,7;18,3;18;17,6;96;96;96;288;0;0;
2023/10/02;1100 UTC;0;948,9;948,9;948,6;140,6;19,3;18,6;19,3;18,7;18,6;18;96;96;96;306;0;0;
2023/10/02;1200 UTC;0;949,1;949,1;948,8;621,6;20,8;19,9;20,9;19,3;20,2;18,6;96;94;94;322;2,6;,1;
2023/10/02;1300 UTC;0;949,2;949,3;949,1;715,8;21,4;19,1;21,6;20,7;19,9;18,6;94;84;87;254;2,7;0;
2023/10/02;1400 UTC;0;949,2;949,5;949,2;591,6;21,2;18,8;21,8;21;19,4;18,5;88;83;86;1;3,2;,3;
2023/10/02;1500 UTC;0;948,5;949,3;948,5;947,8;22,6;18,9;22,6;21,1;19;18,1;87;79;80;62;4,5;,7;
2023/10/02;1600 UTC;0;947,5;948,5;947,5;656,1;22,6;18,6;22,7;22;19,4;18,3;84;77;78;74;2,8;,1;
2023/10/02;1700 UTC;0;947;947,5;947;998,7;21,9;19,1;23,8;21,9;19,6;18,2;84;72;84;158;4,1;1,7;
2023/10/02;1800 UTC;0;946,6;947;946,6;1183,1;21,5;19,1;22,5;21,5;19,7;18,8;86;82;86;154;4,6;2,3;
2023/10/02;1900 UTC;0;946,8;946,9;946,6;660;20,2;18,4;21,6;20,1;19,3;18,2;90;86;90;163;6;2,5;
2023/10/02;2000 UTC;0;946,9;946,9;946,8;244,1;19,5;18;20,2;19,4;18,5;17,9;91;89;91;216;5,5;1,5;
2023/10/02;2100 UTC;0;947;947,1;946,9;36,6;19,2;17,5;19,6;19,2;18;17,5;91;89;90;215;5;1,3;
2023/10/02;2200 UTC;0;947,5;947,5;946,9;;18,8;17,4;19,2;18,7;17,6;17,3;92;90;91;210;5,2;1,7;
2023/10/02;2300 UTC;0;948,1;948,3;947,5;;18,8;17,3;18,9;18,7;17,4;17,2;91;91;91;186;4,8;,7;
2023/10/03;0000 UTC;0;948,3;948,5;948,1;;18,9;17,3;18,9;18,7;17,3;17,2;91;90;90;199;4,2;1,1;
2023/10/03;0100 UTC;0;948,5;948,7;948,3;;19,1;17,3;19,1;18,8;17,4;17,2;91;89;90;190;3,6;,2;
2023/10/03;0200 UTC;0;948,6;948,7;948,4;;19,1;17,5;19,2;19;17,5;17,3;91;88;90;184;2,6;0;
2023/10/03;0300 UTC;0;947,9;948,5;947,8;;19,1;17,4;19,4;19,1;17,6;17,3;90;88;90;180;3;,3;
2023/10/03;0400 UTC;0;947,3;947,9;947,2;;18,8;17,6;19,1;18,8;17,6;17,4;92;90;92;231;2,9;0;
2023/10/03;0500 UTC;0;947;947,4;946,9;;18,9;17,7;18,9;18,8;17,7;17,6;93;92;93;227;2,5;0;
2023/10/03;0600 UTC;0;946,9;947;946,7;;19;17,8;19;18,8;17,8;17,7;93;93;93;158;1,3;0;
2023/10/03;0700 UTC;0;946,7;946,9;946,7;;18,9;17,9;19;18,8;17,9;17,7;94;92;94;346;1,3;0;
2023/10/03;0800 UTC;0;947,5;947,5;946,7;;19;18;19,1;18,9;18,1;17,9;94;94;94;276;1;0;
2023/10/03;0900 UTC;0;947,9;947,9;947,5;8,6;19,1;18,3;19,1;19;18,3;18;95;94;95;235;1;0;
2023/10/03;1000 UTC;0;948,5;948,5;947,8;270,4;20,4;18,6;20,5;19,1;19,2;18,3;95;89;89;159;1,6;,3;
2023/10/03;1100 UTC;0;949;949,1;948,5;227,6;19,6;18,3;20,5;19,1;18,7;17,6;92;89;92;187;4,1;,3;
2023/10/03;1200 UTC;0;949,5;949,5;949;978,3;20,3;18,1;20,6;19,6;18,5;17,7;92;85;87;188;4,5;,9;
2023/10/03;1300 UTC;0;949,4;949,6;949,3;1405,8;22,2;18,3;22,4;20,2;18,8;17,6;88;78;79;161;4,4;1;
2023/10/03;1400 UTC;0;949,3;949,6;949,3;703,4;20,8;18,7;22,4;20,4;18,9;18;89;78;88;156;4,5;,5;
2023/10/03;1500 UTC;0;948,5;949,3;948,5;1191,4;23,2;19,6;23,4;20,8;20,2;18,7;88;79;80;16;2,5;,1;
2023/10/03;1600 UTC;0;947,8;948,5;947,8;1578,1;22,4;18,9;23,9;22,4;20,1;18,8;82;76;81;150;5,3;2,6;
2023/10/03;1700 UTC;,2;947,3;947,8;947,3;2459,8;22,4;18,6;24,1;22,4;20,1;18,6;82;73;79;151;6,7;3,9;
2023/10/03;1800 UTC;0;947,1;947,4;947,1;1452,6;21,2;18,9;22,7;20,7;19,4;18,3;88;79;87;209;6,9;1,4;
2023/10/03;1900 UTC;0;947;947,1;946,9;625,2;20,3;18,5;21,2;20,3;19,1;18,4;90;86;89;212;5,3;1,8;
2023/10/03;2000 UTC;0;947,1;947,2;946,9;180,9;19,9;18,4;20,3;19,8;18,6;18,3;92;89;91;203;5,4;1,3;
2023/10/03;2100 UTC;0;947,7;947,7;947,1;47,5;19,3;18;19,9;19,3;18,4;18;92;90;92;208;5,1;1,6;
2023/10/03;2200 UTC;0;948,4;948,4;947,7;;19,3;17,9;19,4;19,2;18;17,8;92;91;92;201;5,2;1,4;
2023/10/03;2300 UTC;0;949,3;949,3;948,4;;19,3;17,7;19,3;19,2;17,9;17,7;92;91;91;203;5,7;,9;
2023/10/04;0000 UTC;0;949,7;949,9;949,3;;19,1;17,7;19,3;19,1;17,8;17,6;91;91;91;169;3,4;1,1;
2023/10/04;0100 UTC;0;949,9;949,9;949,6;;19,5;17,8;19,6;19,1;17,9;17,7;91;89;89;208;2,8;,2;
2023/10/04;0200 UTC;0;949,5;949,9;949,5;;19,1;17,9;19,6;19,1;18;17,8;93;89;93;235;2,2;0;
2023/10/04;0300 UTC;0;949,2;949,5;949,2;;18,6;17,7;19,1;18,4;17,9;17,5;95;93;95;188;0;0;
2023/10/04;0400 UTC;0;948,8;949,2;948,8;;19;18,1;19;18,6;18,1;17,7;95;95;95;207;0;0;
2023/10/04;0500 UTC;0;947,8;948,8;947,8;;19,2;18,3;19,3;19;18,4;18,1;95;94;94;324;1,3;0;
2023/10/04;0600 UTC;0;947,6;947,8;947,5;;19,5;18,6;19,5;19,2;18,6;18,2;94;94;94;320;1,4;0;
2023/10/04;0700 UTC;0;947;947,6;946,9;;19,6;18,6;19,9;19,6;18,8;18,5;94;93;94;298;2;0;
2023/10/04;0800 UTC;0;947;947,2;946,8;;18,6;17,7;19,9;18,6;18,9;17,7;95;93;95;14;1,7;0;
2023/10/04;0900 UTC;0;947,4;947,4;946,9;34,8;18,9;18,1;18,9;18,2;18,2;17,4;96;95;96;292;1,2;0;
2023/10/04;1000 UTC;0;948,2;948,2;947,4;213,3;21;18,7;21;18,9;19,7;18,1;96;86;87;311;4,8;1,3;
2023/10/04;1100 UTC;0;948,6;948,7;948,2;412,1;21,6;18,5;21,6;21;18,7;18,4;87;82;83;26;5,3;1,8;
2023/10/04;1200 UTC;0;948,6;948,9;948,6;603,6;21,8;18,6;21,9;21,6;18,8;18,4;83;82;82;20;5,4;2,2;
2023/10/04;1300 UTC;0;947,4;948,6;947,4;1459,3;24;20;24;21,8;20;18,6;84;75;79;352;5,4;,9;
2023/10/04;1400 UTC;0;946,5;947,4;946,4;2893;25,6;19,6;26,1;24;20,7;18,9;80;67;69;351;4,5;,8;
2023/10/04;1500 UTC;0;946,8;947;946,5;3340,4;27,2;19,5;28;25,3;21;18,8;71;60;63;311;5,4;1;
2023/10/04;1600 UTC;0;946;946,8;946;2863;28,5;19,8;28,6;26,5;20,5;19;67;57;59;131;5;1;
2023/10/04;1700 UTC;0;945,1;946;945,1;3015,4;30,2;20;30,2;28,4;20,8;18,8;60;54;54;38;4,7;1,2;
2023/10/04;1800 UTC;0;944,2;945,1;944,2;2265,7;29,5;18,7;30,5;29,5;20,6;18,6;57;50;52;332;6,1;,9;
2023/10/04;1900 UTC;0;944;944,3;944;1253,9;29,1;20;30,2;29,1;21,1;18,6;61;51;58;277;3,9;0;
2023/10/04;2000 UTC;0;943,9;944,2;943,9;654,5;26,3;21,7;30;26,3;21,7;18,6;76;50;76;287;2,5;0;
2023/10/04;2100 UTC;0;944,7;944,7;943,8;48,1;24,4;21;26,3;24,4;21,9;20,8;83;76;81;231;2,2;,1;
2023/10/04;2200 UTC;0;945,3;945,3;944,7;;22,8;20,9;24,4;22,8;21,1;20,8;89;81;89;225;2,2;0;
2023/10/04;2300 UTC;0;945,9;945,9;945,3;;22,3;20,9;22,8;22,2;21;20,8;92;89;92;245;0;0;
2023/10/05;0000 UTC;0;946,2;946,4;945,9;;22;20,8;22,3;22;20,9;20,7;93;92;93;280;0;0;
2023/10/05;0100 UTC;0;946,5;946,5;946,2;;21,6;20,5;22,1;21,6;21;20,5;94;93;94;236;0;0;
2023/10/05;0200 UTC;0;946,4;946,6;946,3;;21,8;20,9;21,8;21,4;20,9;20,4;95;94;95;185;0;0;
2023/10/05;0300 UTC;0;946;946,4;946;;21,4;20,5;21,9;21,4;21;20,5;95;94;95;259;0;0;
2023/10/05;0400 UTC;0;945,2;946;945,2;;21,1;20,3;21,4;21;20,5;20,2;95;95;95;216;0;0;
2023/10/05;0500 UTC;0;944,8;945,4;944,8;;21,2;20,4;21,2;21;20,4;20,2;95;95;95;241;0;0;
2023/10/05;0600 UTC;0;944,8;944,8;944,5;;21,6;20,8;21,6;21,2;20,8;20,4;96;95;95;200;0;0;
2023/10/05;0700 UTC;0;944,6;944,8;944,4;;21,5;20,8;21,7;21,5;21;20,8;96;95;95;215;0;0;
2023/10/05;0800 UTC;0;945,1;945,1;944,6;;21,4;20,6;21,6;21,4;20,8;20,6;96;95;95;290;0;0;
2023/10/05;0900 UTC;0;945,9;945,9;945,1;46,2;21,8;21;21,8;21,3;21,1;20,5;96;95;96;317;0;0;
2023/10/05;1000 UTC;0;946,5;946,6;945,8;274;24,5;21,3;24,9;21,8;23;21;96;81;82;318;0;0;
2023/10/05;1100 UTC;0;947;947,2;946,5;737,6;25,7;20,7;25,8;24,3;22;20,5;86;73;74;349;8,2;,5;
2023/10/05;1200 UTC;0;947,3;947,3;946,9;799,2;26,4;20,2;26,4;25,6;21,4;20,1;77;69;69;307;8,2;1,2;
2023/10/05;1300 UTC;0;947,9;947,9;947,3;781,5;26,4;20,8;26,6;26,2;20,9;20,2;72;69;72;343;6,1;,6;
2023/10/05;1400 UTC;0;947,9;948,2;947,8;1002,8;27,4;20,2;27,4;26,2;21;19,8;72;64;65;96;2,7;,2;
2023/10/05;1500 UTC;0;947,4;947,9;947,4;1529,6;27,5;21,8;27,9;27,2;22,1;19,3;73;61;71;198;3,8;1,1;
2023/10/05;1600 UTC;0;946,6;947,4;946,5;2191,5;26,8;21,2;27,8;26,2;22,6;21;77;68;72;146;4,6;1,6;
2023/10/05;1700 UTC;0;946,3;946,6;946,3;1107,6;25,5;21,6;26,8;25,3;22;21,1;81;72;79;171;4,6;2;
2023/10/05;1800 UTC;0;945,6;946,4;945,5;1473,5;26,6;21,5;27,2;25,3;22,2;21,3;81;72;74;175;4,6;1,1;
2023/10/05;1900 UTC;0;945,5;945,8;945,5;693,7;24,8;21,8;26,6;24,3;21,9;21,2;85;74;84;171;6,1;1,4;
2023/10/05;2000 UTC;0;946;946,1;945,5;411,2;23,5;21,6;24,8;23,5;21,8;21,4;89;83;89;182;5,6;1,3;
2023/10/05;2100 UTC;0;946,3;946,3;945,9;83,7;22,8;21,4;23,5;22,8;21,7;21,4;92;89;92;180;5,1;1,3;
2023/10/05;2200 UTC;0;947;947;946,3;;22,7;21,2;22,9;22,6;21,4;21,2;92;91;91;178;4,5;1,4;
2023/10/05;2300 UTC;;;;;;;;;;;;;;;;;;
2023/10/06;0000 UTC;;;;;;;;;;;;;;;;;;
2023/10/06;0100 UTC;0;948,4;948,5;947,4;;22,2;21,3;22,2;21,7;21,3;20,8;95;94;95;315;0;0;
2023/10/06;0200 UTC;0;948,4;948,6;948,1;;22,2;21,3;22,6;22,1;21,8;21,2;95;94;95;179;0;0;
2023/10/06;0300 UTC;5,6;950,6;950,7;948,1;;21,5;19,8;24;21,5;22,8;19,8;95;88;90;188;9,7;2,4;
2023/10/06;0400 UTC;6,4;949,9;950,9;949,9;;20,9;19,5;21,8;20,8;20;19,4;94;88;92;18;9,1;1,3;
2023/10/06;0500 UTC;4;949,4;949,9;949,3;;20,4;19,6;20,9;20,3;19,8;19,5;95;92;95;351;5,6;0;
2023/10/06;0600 UTC;,2;949,3;949,6;949,1;;20,1;19,3;20,5;20,1;19,7;19,3;96;95;95;289;2,3;,3;
2023/10/06;0700 UTC;0;949,5;949,5;949,2;;19,9;19,2;20,2;19,9;19,4;19,2;96;95;96;294;3,2;,7;
2023/10/06;0800 UTC;0;949,6;950;949,5;;20,2;19,4;20,3;19,8;19,5;19;96;95;95;12;3,3;0;
2023/10/06;0900 UTC;0;949,5;949,7;949,4;40,1;19,9;19,2;20,4;19,5;19,5;18,7;95;94;95;324;1,9;0;
2023/10/06;1000 UTC;0;950,4;950,4;949,5;352,9;21,8;21;21,8;19,9;21;19,1;96;95;95;205;,9;0;
2023/10/06;1100 UTC;0;951,3;951,4;950,4;879,9;24,4;21,9;24,5;21,8;22;20,4;95;78;86;149;1,5;0;
2023/10/06;1200 UTC;0;951,7;951,7;951,3;1248,7;26,7;20,5;26,7;24,1;22,3;19;88;64;69;332;2,9;,1;
2023/10/06;1300 UTC;0;951,3;951,8;951,3;2634,8;28,3;18;28,3;26,7;20,3;16,9;69;52;54;304;4,7;,7;
2023/10/06;1400 UTC;0;951;951,3;951;3310,5;28,5;21,6;29,5;27,9;22,5;17,5;69;52;66;343;4,4;1;
2023/10/06;1500 UTC;0;950,3;951;950,2;2961;28,2;20,7;29,1;27,5;22,4;20,3;72;61;64;41;6,1;1,9;
2023/10/06;1600 UTC;0;949,5;950,3;949,5;3117,1;29,3;21;29,4;27,9;22,3;19,9;68;60;61;23;7,6;1,6;
2023/10/06;1700 UTC;0;948,6;949,5;948,6;2949,8;29,5;19,4;29,7;28,4;21,9;19,2;65;54;54;36;6,7;1,5;
2023/10/06;1800 UTC;0;948,4;948,7;948,3;2348,5;29,1;18,6;30;29;20,9;18,3;59;52;53;292;6;1,3;
2023/10/06;1900 UTC;0;948,6;948,6;948,4;1611,6;29,2;19,2;29,6;29;20,8;18,8;61;53;55;324;4,5;,4;
2023/10/06;2000 UTC;0;948,7;948,7;948,5;569,1;25,8;21,8;29,4;25,7;21,8;18,7;79;53;79;298;3,5;0;
2023/10/06;2100 UTC;0;949,3;949,3;948,7;55,9;24,2;21,9;25,8;24,1;22,1;21,7;88;79;87;208;1,4;0;
2023/10/06;2200 UTC;0;949,8;949,8;949,3;;23;21,3;24,4;22,9;21,9;21,1;90;86;90;243;0;0;
2023/10/06;2300 UTC;;;;;;;;;;;;;;;;;;
2023/10/07;0000 UTC;0;951,1;951,1;950,7;;22,8;21,4;23,1;22,8;21,5;21,2;92;89;92;296;0;0;
2023/10/07;0100 UTC;0;951,2;951,3;951,1;;22,5;21,3;22,8;22,4;21,5;21,3;93;92;93;257;0;0;
2023/10/07;0200 UTC;0;951,1;951,3;951,1;;22,1;21,1;22,5;22;21,4;21,1;95;93;95;333;0;0;
2023/10/07;0300 UTC;0;950,4;951,1;950,4;;21,6;20,8;22,1;21,6;21,2;20,8;95;95;95;273;0;0;
2023/10/07;0400 UTC;0;949,9;950,4;949,9;;21,4;20,7;21,6;21,4;20,8;20,7;95;95;95;235;0;0;
2023/10/07;0500 UTC;0;949,1;949,9;949,1;;21,2;20,4;21,4;21,1;20,6;20,4;96;95;96;218;0;0;
2023/10/07;0600 UTC;0;949,3;949,4;949,1;;20,9;20,2;21,2;20,9;20,4;20,2;96;96;96;203;0;0;
2023/10/07;0700 UTC;0;949,3;949,4;949,2;;20,7;20;21;20,7;20,3;20;96;96;96;213;0;0;
2023/10/07;0800 UTC;0;949,9;949,9;949,3;;21,3;20,7;21,3;20,7;20,7;20;96;96;96;241;0;0;
2023/10/07;0900 UTC;0;950,5;950,5;949,9;33,9;22,5;21,8;22,5;21,3;21,8;20,6;96;96;96;299;0;0;
2023/10/07;1000 UTC;0;951,3;951,3;950,5;266,7;24,9;22,7;24,9;22,5;23,6;21,8;96;88;88;17;1,6;0;
2023/10/07;1100 UTC;0;951,6;951,6;951,3;728,2;26;22;26;24,8;23;21,7;88;78;79;158;3,6;,3;
2023/10/07;1200 UTC;0;951,5;951,6;951,3;1137,9;26,9;21,7;26,9;26;22,1;21;79;72;73;121;4,2;,8;
2023/10/07;1300 UTC;0;951,4;951,5;951,2;2311,3;28;21;29;26,6;22,7;20,5;75;62;66;329;5;1,7;
2023/10/07;1400 UTC;0;951;951,4;951;2540,5;29;20,8;29,4;28;22,2;20,5;68;61;61;22;5,4;1,3;
2023/10/07;1500 UTC;0;950,6;951,1;950,5;3457,7;29,9;20,7;30,8;28,9;22;19,7;64;54;58;242;5,8;1,2;
2023/10/07;1600 UTC;0;949,3;950,6;949,3;2628,5;30,9;21,3;31,1;29,5;22;19,7;60;53;57;298;6,7;1,3;
2023/10/07;1700 UTC;0;948,2;949,3;948,2;3044,9;31,4;18,6;31,6;30,2;21;17,6;57;44;46;5;8,4;2,6;
2023/10/07;1800 UTC;0;947,7;948,2;947,7;2433,6;31,4;19;32,1;30,9;20,7;18;52;44;48;4;8,4;1;
2023/10/07;1900 UTC;0;947,7;947,7;947,5;1616,6;31,2;19;31,7;30,8;20,4;17,9;52;44;48;314;6,1;,4;
2023/10/07;2000 UTC;0;947,8;947,8;947,7;749,5;28,4;20,6;31,4;28,4;20,7;18,3;63;45;63;309;4,5;,4;
2023/10/07;2100 UTC;0;948,1;948,1;947,8;67,9;25,2;21,7;28,4;25,2;21,9;20,6;81;62;81;233;2,7;0;
2023/10/07;2200 UTC;0;948,5;948,5;947,9;;23,6;21,2;25,2;23,6;21,7;21,2;87;80;86;241;1,2;0;
2023/10/07;2300 UTC;0;949,2;949,2;948,5;;23,3;21,2;23,6;23,1;21,5;21,1;90;86;88;202;0;0;
2023/10/08;0000 UTC;0;950,2;950,2;949,1;;23,2;21,1;23,4;22,9;21,4;21,1;90;88;88;219;0;0;
2023/10/08;0100 UTC;0;950,2;950,4;950,1;;22,6;21,2;23,2;22,6;21,3;21,1;92;88;92;291;0;0;
2023/10/08;0200 UTC;0;950,4;950,5;950,2;;22,8;21,2;23,4;22,5;21,6;21;92;88;91;221;0;0;
2023/10/08;0300 UTC;0;950,9;950,9;950,4;;24,4;20,9;25;22,8;21,9;20,7;91;77;81;203;0;0;
2023/10/08;0400 UTC;0;951,6;951,7;950,9;;23;20,9;24,4;22,9;20,9;20,7;88;81;88;190;5,8;2,6;
2023/10/08;0500 UTC;0;951,5;951,6;951,4;;22,5;20,9;23;22,5;21,1;20,8;91;88;91;204;7,6;1,7;
2023/10/08;0600 UTC;0;951,4;951,6;951,3;;22,5;20,4;22,5;22,4;20,9;20,3;91;88;88;210;5,9;1,4;
2023/10/08;0700 UTC;0;951,7;951,7;951,4;;22;20,2;22,5;22;20,4;20,2;90;88;90;213;6,1;1,6;
2023/10/08;0800 UTC;0;952,1;952,1;951,7;;21,5;20,1;22;21,5;20,2;20,1;92;90;92;197;5,6;1,2;
2023/10/08;0900 UTC;0;952,6;952,6;952,1;16;21,6;20,1;21,6;21,5;20,2;20;92;91;91;223;4,8;1;
2023/10/08;1000 UTC;0;952,8;952,8;952,6;203,7;22,4;20,2;22,4;21,6;20,3;20;91;87;88;196;3,6;,1;
2023/10/08;1100 UTC;0;953,4;953,4;952,8;836,8;24,3;20,3;24,4;22,4;20,6;19,6;88;78;78;298;1,9;0;
2023/10/08;1200 UTC;0;953,3;953,5;953,3;1084,1;24,7;20,9;24,7;24;21;19,9;82;77;80;26;3,1;,6;
2023/10/08;1300 UTC;0;952,8;953,3;952,8;2354,9;26;21,5;26,4;24,6;22,2;19,9;81;72;76;21;4;,9;
2023/10/08;1400 UTC;0;952,3;952,8;952,3;3472;27,1;20,1;27,6;26;22;19,6;76;64;66;43;5,7;1,4;
2023/10/08;1500 UTC;0;951,6;952,3;951,6;2732,1;26,5;18,9;28,2;26,5;21;18,7;70;60;63;36;5,4;1,8;
2023/10/08;1600 UTC;0;950,4;951,6;950,4;2050,8;28;20,5;28;26,5;21,3;19,3;68;61;64;20;5,2;1,4;
2023/10/08;1700 UTC;0;949,4;950,4;949,4;2973,4;28,9;18,6;29,3;28;21,2;18,6;64;54;54;299;4,5;,5;
2023/10/08;1800 UTC;0;948,6;949,4;948,6;2436,6;29,6;19,2;29,7;28,6;20,5;18,4;58;51;54;35;4,9;,6;
2023/10/08;1900 UTC;0;948,5;948,6;948,4;1554,8;29,1;18,5;29,8;28,9;20,2;18,5;59;52;53;321;4,4;,8;
2023/10/08;2000 UTC;0;948,6;948,6;948,4;580,4;25,5;20,5;29,3;25,5;20,7;18,5;74;53;74;288;3,2;,1;
2023/10/08;2100 UTC;0;948,5;948,6;948,5;73,1;23,8;20,9;25,5;23,8;21;20,4;84;73;84;250;2,2;0;
2023/10/08;2200 UTC;0;948,6;948,6;948,4;;22,6;20,6;23,8;22,6;20,9;20,6;89;84;89;243;0;0;
2023/10/08;2300 UTC;;;;;;;;;;;;;;;;;;
2023/10/09;0000 UTC;;;;;;;;;;;;;;;;;;
2023/10/09;0100 UTC;;;;;;;;;;;;;;;;;;
2023/10/09;0200 UTC;;;;;;;;;;;;;;;;;;
2023/10/09;0300 UTC;0;949,3;949,6;949,2;;22;19,8;22,3;21,5;20,3;19,5;90;86;87;318;0;0;
