REGIAO:;SE
UF:;RJ
ESTACAO:;RESENDE
CODIGO (WMO):;A609
LATITUDE:;-22,45138888
LONGITUDE:;-44,44499999
ALTITUDE:;438,83
DATA DE FUNDACAO:;29/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/12/08;0000 UTC;0;961,7;961,7;960,8;;29,3;18,1;30,8;29,3;18,6;17,8;51;46;51;102;5,2;2,7;
2024/12/08;0100 UTC;0;962,7;962,7;961,7;;26,7;19,1;29,3;26,7;19,2;18;63;51;63;56;7,3;3;
2024/12/08;0200 UTC;0;963,1;963,1;962,7;;25,7;19,7;26,7;25,7;19,7;19,1;70;63;70;64;5,6;3;
2024/12/08;0300 UTC;0;962,9;963,1;962,9;;24,7;20,2;25,7;24,7;20,2;19,7;76;70;76;53;5,9;3,2;
2024/12/08;0400 UTC;0;962,6;962,9;962,6;;24;21,2;24,7;24;21,2;20,2;85;76;85;56;5,6;2,2;
2024/12/08;0500 UTC;0;962,2;962,6;962,2;;23,4;22,3;24;23,4;22,3;21,2;94;84;93;53;4,9;2,1;
2024/12/08;0600 UTC;0;962,1;962,2;961,9;;23;;23,4;23;23,8;22,3;;93;;134;3,6;1,2;
2024/12/08;0700 UTC;0;962,2;962,2;962;;22,7;;23,3;22,7;;;;;;81;2,1;,5;
2024/12/08;0800 UTC;0;962,3;962,3;962,1;;22,2;;22,7;21,6;;;;;;60;2,2;,8;
2024/12/08;0900 UTC;0;963;963;962,3;203;22,2;;23,1;22;;;;;;351;1,4;,9;
2024/12/08;1000 UTC;0;963,5;963,5;963;715,4;24,3;;24,3;22,2;;;;;;58;3,1;1,3;
2024/12/08;1100 UTC;0;963,5;963,6;963,5;948,7;25,5;21,7;25,5;23,9;;;;;80;76;3,1;1,2;
2024/12/08;1200 UTC;0;963,3;963,6;963,3;2186,7;26,6;20,5;27;25;22;20,1;81;68;69;105;3,5;1,3;
2024/12/08;1300 UTC;0;963,1;963,3;963,1;2957,9;29,1;20,9;29,1;26,3;21,4;19,9;72;61;61;20;4;1,2;
2024/12/08;1400 UTC;0;962,7;963,2;962,7;2864,8;29,7;20,9;29,9;28,5;21,5;19,8;64;57;59;76;3,3;1,4;
2024/12/08;1500 UTC;0;962;962,7;962;3152,1;31;19,7;31,4;29,3;21,2;19,5;60;51;51;29;3,6;1,2;
2024/12/08;1600 UTC;0;961,3;962;961,3;2613;32,5;20,2;32,5;30,8;21,3;19,5;55;48;48;61;3,8;1,4;
2024/12/08;1700 UTC;0;960,9;961,3;960,9;2150,2;32,6;20,5;32,7;31,9;21,1;18,9;51;45;49;323;3,3;1,7;
2024/12/08;1800 UTC;0;960,5;960,9;960,5;1607,7;32;20;32,7;31,8;20,7;19,4;52;46;49;325;4,1;1,8;
2024/12/08;1900 UTC;0;960,2;960,5;960,2;1842,7;32,7;20;33,1;32;21,7;19,5;52;46;47;50;5,4;2;
2024/12/08;2000 UTC;0;960,6;960,6;960,1;1343,5;30,4;21,3;33,4;30,4;22,2;18,8;59;43;58;103;9,8;5,9;
2024/12/08;2100 UTC;0;961;961,1;960,5;479,2;27,6;21,2;30,5;27,6;21,5;20,7;68;58;68;97;11,4;6,3;
2024/12/08;2200 UTC;0;963,4;963,4;961;11,5;25,9;20,2;27,6;25,9;21,3;20,2;71;68;71;85;10,4;4,4;
2024/12/08;2300 UTC;,2;964;964,2;963,4;;24,3;20,6;25,9;24;21;20;82;71;80;68;8,4;3;
2024/12/09;0000 UTC;0;964,5;964,5;964;;24,2;20,4;24,4;24,2;20,8;20,3;81;78;79;64;6,3;1,8;
2024/12/09;0100 UTC;0;964,6;964,9;964,5;;24;20,2;24,3;24;20,4;20,1;80;78;79;76;4,4;2,3;
2024/12/09;0200 UTC;0;964,6;964,6;964,5;;23,9;20,1;24;23,9;20,2;19,9;79;78;79;57;4,3;1,5;
2024/12/09;0300 UTC;0;963,7;964,6;963,7;;23,5;20,3;24,1;23,4;20,3;19,9;82;78;82;73;3,6;1,9;
2024/12/09;0400 UTC;0;962,8;963,7;962,8;;23,2;22,2;23,5;22,8;23,8;20,3;;82;94;103;3,6;2;
2024/12/09;0500 UTC;0;962,4;962,8;962,4;;22,6;;23,2;22,4;;;;;;70;3,1;1,2;
2024/12/09;0600 UTC;0;962,4;962,4;962,2;;22,3;;22,7;22,2;;;;;;353;1,9;,7;
2024/12/09;0700 UTC;0;962,4;962,4;962,2;;21,7;;22,4;21,5;;;;;;299;1,6;,4;
2024/12/09;0800 UTC;0;962,3;962,4;962,1;;22;;22,3;21,7;;;;;;95;1,6;1;
2024/12/09;0900 UTC;0;963;963;962,3;186,2;22,2;;23;21,3;;;;;;311;2,2;,9;
2024/12/09;1000 UTC;0;963,4;963,4;963;780,7;23,4;;23,4;21,9;;;;;;297;2,7;1,8;
2024/12/09;1100 UTC;0;963,3;963,5;963,2;1249,7;24,8;;25,2;23,3;;;;;;246;3;1,1;
2024/12/09;1200 UTC;0;963,1;963,3;963,1;1682,9;27,1;;27,1;24,8;;;;;;282;2,1;,9;
2024/12/09;1300 UTC;0;962,7;963,1;962,7;2444,1;28,2;20,9;28,2;26,5;21,6;20,2;74;64;65;243;3,1;1,4;
2024/12/09;1400 UTC;0;962,1;962,7;962,1;2513,9;29,2;20,8;29,3;27,9;21,9;20,4;67;60;61;297;3,4;1,1;
2024/12/09;1500 UTC;0;961,5;962,1;961,5;2588,4;30;20,8;30,3;28,7;21,6;20,2;62;56;58;305;4,7;2,1;
2024/12/09;1600 UTC;0;960,9;961,5;960,9;1705,7;30,2;20,7;30,5;29,8;21,4;20,2;60;55;57;327;3,5;1,9;
2024/12/09;1700 UTC;0;960,1;960,9;960,1;2021;31,4;21;31,7;30,1;21,6;19,9;59;51;54;323;3,5;1,3;
2024/12/09;1800 UTC;0;960,2;960,4;959,9;529;27;19,4;31,5;27;21,6;19,4;63;52;63;259;16,2;7,4;
2024/12/09;1900 UTC;0;960,1;960,7;960,1;288,5;25,2;19,2;27;24,7;20;19;75;63;70;213;16,2;4,3;
2024/12/09;2000 UTC;0;961,6;961,7;960;452,8;25,6;19,3;26,5;25,2;19,5;18,3;70;62;68;99;9,4;4,9;
2024/12/09;2100 UTC;9,6;962,7;963,1;961,6;50,5;22,3;;25,6;22,2;;;;;;36;9,7;1,5;
2024/12/09;2200 UTC;,4;962,9;963;962,7;12,1;22,5;;22,6;22,2;;;;;;331;3,5;,4;
2024/12/09;2300 UTC;,6;963,5;963,5;962,9;;22,7;;22,8;22,5;;;;;;123;2;,4;
2024/12/10;0000 UTC;0;963,3;963,5;963,3;;22,7;;23;22,7;;;;;;280;1,4;,6;
2024/12/10;0100 UTC;0;963,9;963,9;963,3;;22,5;;22,7;22,4;;;;;;304;2,5;1,5;
2024/12/10;0200 UTC;0;963,2;963,9;963,2;;22,7;;22,8;22,5;;;;;;48;3;,9;
2024/12/10;0300 UTC;0;962,2;963,2;962,2;;22,6;;23;22,6;;;;;;103;4,6;2,5;
2024/12/10;0400 UTC;0;961,4;962,2;961,4;,2;22,6;;22,6;22,5;;;;;;105;4,2;2,6;
2024/12/10;0500 UTC;0;961;961,4;961;;22,2;;22,6;22,2;;;;;;54;3,8;1;
2024/12/10;0600 UTC;,6;961;961,1;960,9;;22,3;;22,3;22,2;;;;;;58;3,5;,9;
2024/12/10;0700 UTC;,2;961,1;961,2;960,9;;22;;22,3;22;;;;;;349;1,6;1;
2024/12/10;0800 UTC;,4;961,3;961,3;961,1;0;22;;22;21,9;;;;;;61;1,9;,8;
2024/12/10;0900 UTC;0;962;962;961,3;49,1;22,4;;22,4;22;;;;;;96;2;,9;
2024/12/10;1000 UTC;0;962,2;962,3;962;339,7;23,2;;23,2;22,4;;;;;;187;1,7;,9;
2024/12/10;1100 UTC;0;962;962,2;962;860,7;23,7;;24,2;23,2;;;;;;2;2;,9;
2024/12/10;1200 UTC;0;961,8;962;961,8;618,5;23,9;;24,2;23,7;;;;;;329;2,2;1,3;
2024/12/10;1300 UTC;0;961,2;961,8;961,2;739,4;24,5;;24,8;23,9;;;;;;330;2,8;1,3;
2024/12/10;1400 UTC;0;960,6;961,2;960,6;881,2;25,1;;25,3;24,3;;;;;;113;3,2;1,3;
2024/12/10;1500 UTC;0;959,8;960,6;959,8;1288,3;26;;26,1;25,1;;;;;;88;2,7;1,3;
2024/12/10;1600 UTC;0;958,7;959,8;958,7;1614;26,7;;26,9;25,8;;;;;;98;3,2;2;
2024/12/10;1700 UTC;0;957,7;958,7;957,7;2404,4;28,8;;28,8;26,6;;;;;;59;4;2;
2024/12/10;1800 UTC;,2;956,8;957,7;956,7;2404,2;29,2;21;29,5;28,1;22,8;20,7;80;61;61;25;4,6;2,2;
2024/12/10;1900 UTC;0;956,1;956,8;956,1;1587,4;28,6;21,8;30,1;28,6;22;20,8;67;59;67;2;4;2,3;
2024/12/10;2000 UTC;0;955,8;956,1;955,6;642,9;28,1;21,9;29,1;28,1;22,5;21,3;70;64;69;33;4;1,6;
2024/12/10;2100 UTC;0;956,3;956,3;955,7;135,2;26,8;21,9;28,1;26,8;22,4;21,3;75;69;75;359;4,5;2,2;
2024/12/10;2200 UTC;2,2;957,2;957,2;955,8;3,1;24,4;;27;24,2;;;;;;124;5,8;2,4;
2024/12/10;2300 UTC;16;959,5;959,8;957,2;3,4;21;;24,4;20,4;;;;;;336;19,2;1,2;
2024/12/11;0000 UTC;8,8;960,8;960,8;959,5;,2;21,7;;22;21;;;;;;146;9,5;2,4;
2024/12/11;0100 UTC;,2;961,4;961,5;960,8;3,2;22,3;;22,6;21,7;;;;;;235;7,2;3,4;
2024/12/11;0200 UTC;0;961,4;961,5;961,1;3,1;22,7;;22,8;22,2;;;;;;214;7,9;4,9;
2024/12/11;0300 UTC;0;961,4;961,6;961,4;2,3;20,6;;22,7;20,6;;;;;;78;7,4;4,3;
2024/12/11;0400 UTC;0;961,4;961,5;961,3;;19,8;;20,6;19,8;;;;;;53;7,8;3,6;
2024/12/11;0500 UTC;0;961,3;961,5;961,3;;19,5;;19,8;19,5;;;;;;3;5,6;1,6;
2024/12/11;0600 UTC;0;961;961,3;960,9;;19,5;;19,5;19,4;;;;;;299;2,6;,7;
2024/12/11;0700 UTC;0;961;961;960,9;;19;;19,6;19;;;;;;312;1,6;,8;
2024/12/11;0800 UTC;0;961,5;961,5;961;;19;;19,5;19;;;;;;332;2,3;1,3;
2024/12/11;0900 UTC;0;962,2;962,2;961,5;197,1;19,8;;19,8;18,7;;;;;;240;2,3;,6;
2024/12/11;1000 UTC;0;962,9;962,9;962,2;798,2;20,1;;21,2;19,8;;;;;;318;2;1,1;
2024/12/11;1100 UTC;0;963;963,1;962,9;1565,8;22,4;;23,2;20;;;;;;149;2,5;1,3;
2024/12/11;1200 UTC;0;963,5;963,5;963;2816,3;24;;24,5;22,3;;;;;;124;4;1,5;
2024/12/11;1300 UTC;0;963,5;963,6;963,4;2205,1;25;17,9;25,2;23;21,2;17,1;86;63;65;302;3,4;1,5;
2024/12/11;1400 UTC;0;963,1;963,5;963,1;2445,4;26;16,9;26;24,2;18,4;16,4;68;56;57;111;4;1,4;
2024/12/11;1500 UTC;0;962,4;963,1;962,4;2012,6;25,9;16,5;26,6;25,3;18,3;16,3;63;55;56;67;5;2,2;
2024/12/11;1600 UTC;0;962,1;962,5;962,1;3945,9;26,1;18,3;27,3;25,8;19,1;17;65;56;62;107;9,4;6,1;
2024/12/11;1700 UTC;0;961,8;962,2;961,7;2246,7;26,3;17;26,8;25,6;18,4;16,7;62;56;57;87;9,4;3,5;
2024/12/11;1800 UTC;3;962,2;962,4;961,7;384,1;22,5;20,5;26,3;22,2;20,5;16,8;89;57;89;90;9,2;3,5;
2024/12/11;1900 UTC;0;962,1;962,2;961,9;1009,4;24,3;17,5;24,5;22,5;23,2;17,5;100;65;66;85;7,4;3,9;
2024/12/11;2000 UTC;0;962,4;962,4;962;216,5;23,7;17,4;24,3;23,7;18;17,3;69;65;68;106;8,4;3,3;
2024/12/11;2100 UTC;0;963,3;963,3;962,4;76,7;22,8;17,1;23,7;22,8;17,3;16,5;71;66;71;87;9,3;3,1;
2024/12/11;2200 UTC;0;964,2;964,2;963,3;7,4;22,1;17,1;22,9;22,1;17,3;16,7;73;68;73;88;7,5;2,8;
2024/12/11;2300 UTC;0;965,2;965,2;964,2;;21,4;16,8;22,1;21,4;17,4;16,6;77;73;75;71;5,7;2,6;
2024/12/12;0000 UTC;0;965,9;965,9;965,1;;21;15,9;21,4;21;16,8;15,9;76;73;73;72;5,9;2,4;
2024/12/12;0100 UTC;0;966,4;966,4;965,9;;20,7;17;21;20,7;17;16;80;73;79;60;4,2;1,5;
2024/12/12;0200 UTC;0;966,1;966,5;966,1;;20,5;17,3;20,7;20,5;17,5;17;83;79;82;66;3,5;1,9;
2024/12/12;0300 UTC;0;965,5;966,1;965,5;;20,1;17,6;20,5;20,1;17,7;17,3;85;82;85;56;3,5;1,7;
2024/12/12;0400 UTC;0;965;965,5;965;;19,7;18;20,1;19,6;18;17,5;90;85;90;81;2,8;1,6;
2024/12/12;0500 UTC;0;964,6;965;964,6;;19,7;17,8;19,7;19,5;18;17,6;90;88;88;70;2,8;1,3;
2024/12/12;0600 UTC;0;964,4;964,6;964,4;;19,5;;19,8;19,5;;;;;;123;3,1;1,5;
2024/12/12;0700 UTC;0;964,4;964,5;964,3;;19,2;;19,5;19,2;;;;;;80;2,6;1,2;
2024/12/12;0800 UTC;0;964,6;964,6;964,2;;19,2;;19,3;19,1;;;;;;91;2,6;1,3;
2024/12/12;0900 UTC;0;965,2;965,2;964,6;91,9;19,6;;19,6;19,2;;;;;;96;3,6;1,9;
2024/12/12;1000 UTC;0;965,5;965,5;965,1;389,8;20,3;;20,6;19,4;;;;;;68;3,8;1,9;
2024/12/12;1100 UTC;,2;965,7;965,7;965,5;1060,2;21,7;;21,7;20,3;;;;;;110;4,6;2,4;
2024/12/12;1200 UTC;0;965,6;965,7;965,6;2186,9;23,6;16,5;24,1;21,7;21,7;16,4;98;62;64;92;6,1;2,7;
2024/12/12;1300 UTC;0;965,2;965,6;965,2;3519,8;24,7;14,9;25,5;23,5;17,8;14,9;68;53;54;98;6,9;4,1;
2024/12/12;1400 UTC;0;965,1;965,3;965,1;2721,9;25,5;16,3;26,3;24,6;16,4;14,6;58;51;57;124;7,4;3,4;
2024/12/12;1500 UTC;0;964,7;965,1;964,7;2572,6;25,8;15,2;26,3;25,1;16,9;14,9;57;51;52;113;7,3;3,8;
2024/12/12;1600 UTC;0;964,1;964,7;964,1;1465,6;26;15,3;26,2;25,3;16;14,9;56;50;52;98;6,3;1,9;
2024/12/12;1700 UTC;0;963,5;964,1;963,5;904,5;25,4;15,6;26,1;25,4;16,6;15,3;57;52;55;103;6,2;3,4;
2024/12/12;1800 UTC;0;963,1;963,5;963,1;493,2;25,7;16,4;25,8;25,3;16,4;15,4;57;53;57;99;5,2;2,4;
2024/12/12;1900 UTC;1;962,9;963,1;962,9;362,1;22,8;18,9;25,7;22,7;19,1;16;81;56;79;353;5,6;1,3;
2024/12/12;2000 UTC;0;962,5;962,9;962,5;489,2;23,6;18,2;23,7;22,8;19,8;18,1;81;71;72;113;5,2;3;
2024/12/12;2100 UTC;0;962,6;962,6;962,4;145,4;23,4;17,8;23,6;23,3;18,5;17,7;73;70;71;92;4,8;2,7;
2024/12/12;2200 UTC;0;963,2;963,2;962,6;3,3;21,3;;23,4;21,3;22,1;17,6;;70;;5;5,7;1,4;
2024/12/12;2300 UTC;0;963,5;963,5;963,2;;21,1;;21,3;20,9;;;;;;23;3,1;1;
2024/12/13;0000 UTC;,4;964,2;964,2;963,5;;21;;21,6;21;;;;;;89;5,5;2,6;
2024/12/13;0100 UTC;,2;964,8;964,8;964,2;;20,9;;21;20,7;;;;;;141;5;,3;
2024/12/13;0200 UTC;,2;964,4;964,9;964,4;;20,6;;21;20,5;;;;;;37;2,8;,6;
2024/12/13;0300 UTC;,4;964;964,5;964;;20,3;;20,6;20;;;;;;75;3,8;1,6;
2024/12/13;0400 UTC;0;963,4;964;963,4;;20;;20,3;20;;;;;;91;4,4;2,6;
2024/12/13;0500 UTC;0;963,8;963,8;963,3;;19,7;;20;19,6;;;;;;68;4,7;1,2;
2024/12/13;0600 UTC;0;963,5;963,8;963,4;;19,8;;19,8;19,7;;;;;;56;2,7;1;
2024/12/13;0700 UTC;0;963,6;963,6;963,4;,4;19,7;;19,8;19,7;;;;;;87;2,2;1,6;
2024/12/13;0800 UTC;0;963,8;963,9;963,6;,4;19,7;;19,8;19,7;;;;;;90;2,2;1,3;
2024/12/13;0900 UTC;0;964,1;964,2;963,8;45,2;20;;20;19,7;;;;;;98;3;1,4;
2024/12/13;1000 UTC;0;963,9;964,1;963,9;157,3;20,2;;20,2;19,9;;;;;;102;3,1;1,8;
2024/12/13;1100 UTC;0;964,2;964,2;963,9;476,7;21,4;;21,4;20,1;;;;;;146;3,2;,6;
2024/12/13;1200 UTC;0;964,4;964,4;964,2;1233,2;22,9;;23,7;21,4;;;;;;301;2,5;1,2;
2024/12/13;1300 UTC;0;964,7;964,7;964,3;1688,8;24,7;;24,7;22,9;;;;;;277;5,9;3,5;
2024/12/13;1400 UTC;0;963,5;964,7;963,5;2611,2;25,3;19,7;25,8;24,1;;;;;71;298;5,9;1,9;
2024/12/13;1500 UTC;,2;962,6;963,5;962,6;3037,3;27,4;19;27,5;25,1;20,3;18,8;72;60;60;287;3,8;1,6;
2024/12/13;1600 UTC;0;961,5;962,6;961,4;2144,7;27,8;18,8;27,9;26,9;19,9;18;64;55;58;124;5,7;1,8;
2024/12/13;1700 UTC;0;961,1;961,5;961,1;1321,3;27,7;18,6;28,4;27,4;19,4;18;60;55;58;156;5,5;2,3;
2024/12/13;1800 UTC;0;960,2;961,1;960,2;1671,5;28,3;19,2;29,1;27,6;19,9;18,2;61;54;58;360;5,8;1,6;
2024/12/13;1900 UTC;0;959,5;960,2;959,5;1111,8;28,4;18,6;29,3;28,2;19,5;18,3;59;52;55;126;6,2;2,6;
2024/12/13;2000 UTC;0;959,3;959,5;959,3;483,5;27,7;18,7;28,4;27,6;19,1;18,6;59;56;58;122;6,4;4,1;
2024/12/13;2100 UTC;0;959,8;959,8;959,2;392,4;27,2;18,9;27,8;27,2;19;18,6;61;58;60;97;6,8;3,7;
2024/12/13;2200 UTC;0;960,2;960,2;959,8;26;26,3;18,8;27,3;26,3;19,1;18,6;64;60;64;103;6,3;3,5;
2024/12/13;2300 UTC;0;960,7;960,7;960,1;;25,3;19,1;26,3;25,3;19,2;18,8;69;63;69;103;6,3;2,7;
2024/12/14;0000 UTC;0;961,5;961,5;960,7;;24,9;19,2;25,3;24,9;19,2;19;71;68;71;101;6;2,3;
2024/12/14;0100 UTC;0;962;962,2;961,5;;23,8;19,9;25;23,8;19,9;19,2;79;70;79;124;5,1;3,5;
2024/12/14;0200 UTC;0;961,5;962,1;961,4;;23,2;20,8;23,8;23,2;20,8;19,9;86;79;86;117;5,1;2,5;
2024/12/14;0300 UTC;0;960,8;961,5;960,8;;22,3;;23,2;22,3;23,2;20,8;;86;;91;4,2;1,6;
2024/12/14;0400 UTC;0;959,6;960,8;959,6;;21,8;;22,4;21,7;;;;;;83;3,1;1,8;
2024/12/14;0500 UTC;0;959,5;959,8;959,4;;21,1;;21,8;20,8;;;;;;5;2,6;,5;
2024/12/14;0600 UTC;0;959,1;959,5;958,9;;21,2;;21,6;21,1;;;;;;152;2;,9;
2024/12/14;0700 UTC;0;959,4;959,4;959;;20,8;;21,6;20,8;;;;;;303;2;1,2;
2024/12/14;0800 UTC;0;959,5;959,8;959,3;;20,9;;21;20,7;;;;;;347;1,8;,9;
2024/12/14;0900 UTC;0;959,8;959,9;959,5;96,2;21,1;;21,2;20,7;;;;;;326;1,7;,7;
2024/12/14;1000 UTC;0;960;960;959,8;307,7;22,4;;22,4;21,1;;;;;;251;1,7;,8;
2024/12/14;1100 UTC;0;960;960,1;959,7;732;23,8;;24;22,4;;;;;;170;2,5;1,1;
2024/12/14;1200 UTC;0;960,1;960,1;959,9;1424,6;25,7;;25,9;23,8;;;;;;278;3;1,5;
2024/12/14;1300 UTC;0;959,8;960,2;959,8;1734,5;26,9;;27;25,3;;;;;;283;5,2;2,8;
2024/12/14;1400 UTC;0;959;959,9;959;1896,5;27,3;;27,5;26,8;;;;;;302;4,6;2,4;
2024/12/14;1500 UTC;0;957,8;959;957,8;2483,6;27,9;20,1;28,7;27,1;21,6;19,5;71;59;62;12;4,4;1,7;
2024/12/14;1600 UTC;0;957,9;957,9;957,5;890,9;25,9;23,4;28,5;25,9;23,4;19,6;86;59;86;289;4,8;2,7;
2024/12/14;1700 UTC;0;957,4;958;957,4;522,9;25,6;22,1;25,9;25,4;25,5;22;;80;81;307;4,4;1,1;
2024/12/14;1800 UTC;,8;957,8;957,8;957,3;160,1;24,3;;25,8;24,3;25,5;21,4;;77;;215;2,9;1,4;
2024/12/14;1900 UTC;3,8;958,1;958,6;957,8;85,4;23,4;;24,3;23,4;;;;;;260;4,9;3;
2024/12/14;2000 UTC;2,4;958;958,4;958;207,3;23,1;;23,4;23;;;;;;72;4,9;1,2;
2024/12/14;2100 UTC;0;957,4;958,2;957,2;154,5;22,7;;23,1;22,7;;;;;;3;2,5;1,2;
2024/12/14;2200 UTC;0;958,8;958,8;957,4;19,2;22,3;;22,7;22,3;;;;;;110;4;2;
2024/12/14;2300 UTC;0;959,2;959,2;958,8;;21,9;;22,3;21,9;;;;;;49;3,7;1,6;
2024/12/15;0000 UTC;0;959,4;959,6;959,2;;21,9;;22;21,7;;;;;;62;2,6;1,4;
2024/12/15;0100 UTC;0;959,5;959,6;959,4;;21,8;;22;21,7;;;;;;119;3,6;2;
2024/12/15;0200 UTC;,2;958,8;959,8;958,8;;21,2;;21,8;21,2;;;;;;325;3,2;,7;
2024/12/15;0300 UTC;0;958,2;958,8;958,2;;21,1;;21,2;20,9;;;;;;22;2;,9;
2024/12/15;0400 UTC;0;957,5;958,2;957,5;;21,1;;21,2;20,9;;;;;;30;2,5;1,6;
2024/12/15;0500 UTC;0;956,8;957,6;956,8;;21,1;;21,1;20,9;;;;;;67;2,5;,8;
2024/12/15;0600 UTC;0;956,7;957;956,7;;21,1;;21,1;20,8;;;;;;236;1,9;,8;
2024/12/15;0700 UTC;0;957;957,1;956,6;;20,7;;21,1;20,7;;;;;;315;2,9;1,7;
2024/12/15;0800 UTC;0;957,5;957,6;957;;21;;21;20,7;;;;;;53;2,9;,7;
2024/12/15;0900 UTC;0;957,8;957,8;957,5;20;21,1;;21,1;20,9;;;;;;66;2,5;,8;
2024/12/15;1000 UTC;0;958,4;958,5;957,8;138,4;21,6;;21,6;21,1;;;;;;168;3;,5;
2024/12/15;1100 UTC;0;958,8;958,9;958,4;616,1;22,5;;22,7;21,6;;;;;;316;3,3;1,2;
2024/12/15;1200 UTC;,2;958,7;959;958,7;1203,9;23,7;;24,4;22,4;;;;;;127;3,3;1,2;
2024/12/15;1300 UTC;0;958,6;958,9;958,6;1174,3;25,6;;25,6;23,7;;;;;;249;4,8;1;
2024/12/15;1400 UTC;0;958,2;958,7;958,2;2980,9;28,2;19,7;28,7;25,6;25,7;18,8;;59;60;250;3,7;2,1;
2024/12/15;1500 UTC;0;958;958,3;958;3266,6;28,7;19,3;29,7;27,9;21,1;18;62;52;57;283;6;2,8;
2024/12/15;1600 UTC;0;957,7;958;957,7;2677,5;28,7;19;29,9;28,4;19,7;17,4;58;49;56;289;6,5;2,9;
2024/12/15;1700 UTC;0;957;957,7;957;1186;28;18,1;28,8;28;19;17,1;56;50;55;32;4,9;1,6;
2024/12/15;1800 UTC;0;956,8;957;956,6;1288,3;28,5;18,2;29,2;27,9;19,2;17,2;56;49;53;154;4,1;2,2;
2024/12/15;1900 UTC;,2;957,4;957,5;956,8;492,6;25,1;20,8;28,5;25,1;21,7;17,9;82;53;77;214;6,7;2,6;
2024/12/15;2000 UTC;0;957,4;957,5;957;544,1;24,5;20,8;25,2;24,3;21,3;20,1;80;75;80;296;5,8;1,6;
2024/12/15;2100 UTC;0;957,6;957,7;957,3;164,8;24;23;24,5;24;24,7;21,3;;80;94;324;2,4;,7;
2024/12/15;2200 UTC;,4;959;959,2;957,6;12,5;23,6;;24;23,5;;;;;;320;3,6;1,4;
2024/12/15;2300 UTC;,8;959,6;959,7;958,8;;23,1;;23,6;22,8;;;;;;83;3,1;1,3;
2024/12/16;0000 UTC;0;959,7;959,8;959,3;;22,8;;23,2;22,6;;;;;;145;3,1;2;
2024/12/16;0100 UTC;0;960,2;960,3;959,7;;22,2;;22,9;22,2;;;;;;226;3,1;1,6;
2024/12/16;0200 UTC;0;960,1;960,4;960,1;;21,7;;22,2;21,6;;;;;;302;3;1;
2024/12/16;0300 UTC;0;959,7;960,1;959,7;;21,7;;21,8;21,6;;;;;;236;2,5;1,1;
2024/12/16;0400 UTC;0;959,3;959,7;959,3;;21;;21,8;21;;;;;;293;2,4;1;
2024/12/16;0500 UTC;0;958,9;959,3;958,7;;20,4;;20,9;20,3;;;;;;276;2,8;,8;
2024/12/16;0600 UTC;,2;958,8;959;958,7;;20,7;;20,7;20,1;;;;;;245;2,6;1,5;
2024/12/16;0700 UTC;0;958,9;958,9;958,5;,1;20,2;;20,7;20;;;;;;261;2,8;1,2;
2024/12/16;0800 UTC;0;959;959;958,6;,9;19,9;;20,2;19,8;;;;;;315;2,7;,9;
2024/12/16;0900 UTC;0;959,3;959,4;958,9;72,1;20,3;;20,5;19,9;;;;;;323;3,2;1,2;
2024/12/16;1000 UTC;0;959,9;959,9;959,2;228,1;21,1;;21,1;20,1;;;;;;102;3,6;2;
2024/12/16;1100 UTC;0;960,3;960,3;959,9;765,2;22,8;;22,9;21,1;;;;;;276;3,6;1,2;
2024/12/16;1200 UTC;0;960,9;961;960,3;1138,9;24,6;;24,7;22,8;;;;;;236;3,1;1,4;
2024/12/16;1300 UTC;0;960,8;960,9;960,7;1373,1;26,1;;26,5;24,6;;;;;;291;2,9;1,7;
2024/12/16;1400 UTC;0;960,7;960,9;960,7;1121,3;27,1;;27,1;26;;;;;;350;2,9;,9;
2024/12/16;1500 UTC;0;960,4;960,8;960,4;1670,1;29,4;21,1;29,8;27;;;;;61;5;2,3;1,3;
2024/12/16;1600 UTC;0;959,9;960,6;959,9;1937,9;30,1;19,2;30,6;29,2;21,6;17,8;63;49;52;46;3,1;1,6;
2024/12/16;1700 UTC;0;959;960;958,9;2196,7;31,1;18,8;32,3;30,1;20,7;17;56;42;48;64;3,7;1,1;
2024/12/16;1800 UTC;,2;960,4;960,6;959;335,8;25,4;20,8;31,1;25,4;22,7;18;81;47;76;205;13,6;4,5;
