REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;586
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/02;1600 UTC;0;952,3;953;952,3;1358,2;25,5;19,1;26,3;24,8;20,4;18,4;74;63;68;231;3;,8;
2024/11/02;1700 UTC;0;951,2;952,3;951,2;2866,8;28,3;20,8;28,3;25,5;20,8;17,5;69;56;64;195;4,5;,6;
2024/11/02;1800 UTC;0;950,5;951,2;950,5;2384,3;27,1;20;28,5;26,1;20,3;17,5;66;55;65;161;6,8;1,4;
2024/11/02;1900 UTC;0;950,3;950,6;950,2;1796,3;25,5;19,6;27,1;25,3;20,3;18,7;72;63;70;167;6,8;1,7;
2024/11/02;2000 UTC;0;950,4;950,5;950,2;634,3;23,9;19,9;25,5;23,8;20,1;19,3;79;69;78;158;5,9;1,8;
2024/11/02;2100 UTC;0;951,1;951,1;950,4;121,2;22,4;19,8;23,9;22,4;19,9;19,5;85;78;85;179;4,7;,6;
2024/11/02;2200 UTC;0;951,7;951,7;951,1;;21,5;19,5;22,5;21,5;19,9;19,4;88;84;88;210;5,2;,4;
2024/11/02;2300 UTC;0;952,1;952,1;951,6;;21,1;19,5;21,7;21,1;19,6;19,3;91;86;91;218;4,7;,3;
2024/11/03;0000 UTC;0;952,8;952,8;952,1;;20,8;19,5;21,1;20,7;19,6;19,3;92;91;92;228;3,3;,3;
2024/11/03;0100 UTC;0;953,3;953,3;952,8;;20,9;19,3;21,2;20,8;19,4;19;92;87;90;216;3,8;,2;
2024/11/03;0200 UTC;0;952,5;953,3;952,5;;20,2;19,3;21;20,2;19,4;19,1;94;90;94;179;2,2;,1;
2024/11/03;0300 UTC;0;952;952,5;951,9;;19,7;19,1;20,2;19,6;19,4;18,9;96;94;96;197;2,1;,2;
2024/11/03;0400 UTC;0;952;952,1;951,9;;19,8;19,1;20,2;19,5;19,5;18,9;96;96;96;6;2,1;0;
2024/11/03;0500 UTC;0;951,3;952;951,3;;19,1;18,5;19,8;19,1;19,2;18,4;96;96;96;268;1,3;0;
2024/11/03;0600 UTC;0;951;951,3;951;;18,1;17,4;19,1;18;18,5;17,4;96;96;96;274;0;0;
2024/11/03;0700 UTC;0;951,3;951,4;951;;17,6;16,9;18,1;17,5;17,5;16,9;96;96;96;230;,9;0;
2024/11/03;0800 UTC;0;951,6;951,7;951,3;;17,3;16,7;17,6;17,1;17;16,4;96;96;96;258;1,5;0;
2024/11/03;0900 UTC;0;952,3;952,3;951,6;118,1;18,3;17,6;18,3;17;17,6;16,4;96;96;96;234;1,5;0;
2024/11/03;1000 UTC;0;952,5;952,5;952,3;423;20,9;20,2;20,9;18,3;20,2;17,7;96;96;96;155;1,7;,1;
2024/11/03;1100 UTC;0;952,8;952,8;952,5;1235,7;23,4;18,7;23,4;20,8;20,3;18,3;96;75;75;95;1,7;0;
2024/11/03;1200 UTC;0;952,8;952,9;952,8;2456,6;25,1;18,7;25,6;23,4;19,2;17,7;76;64;68;92;2,9;,7;
2024/11/03;1300 UTC;0;952,7;952,9;952,7;1548,8;24,7;19,7;25,1;23,9;20,3;18,2;77;67;74;177;3;,5;
2024/11/03;1400 UTC;0;952,4;952,7;952,4;2347,6;25,9;19,5;26,8;24,5;20,6;18,2;75;62;68;172;4,1;1;
2024/11/03;1500 UTC;0;951,7;952,4;951,7;1601,1;24,7;20,2;26,3;24,3;20,3;18,6;77;64;76;187;4,1;,9;
2024/11/03;1600 UTC;0;950,7;951,7;950,7;2217,6;26,7;19,3;27;24,4;22;19,3;85;64;64;190;4;1,5;
2024/11/03;1700 UTC;0;950;950,7;950;1384;25;19,5;26,7;25;20,3;18,8;73;64;72;191;4,9;1;
2024/11/03;1800 UTC;0;949,6;950;949,5;1212,5;25;19;25,3;24,3;20,4;18,1;78;66;69;167;7,7;1,2;
2024/11/03;1900 UTC;0;949,4;949,6;949,3;826,9;24,1;19,5;25,1;23,8;19,9;18,6;78;68;76;177;6,2;1,3;
2024/11/03;2000 UTC;0;949,6;949,6;949,3;571,8;23;19,4;24,1;23;19,7;18,9;81;74;80;141;5,9;1,5;
2024/11/03;2100 UTC;0;950,2;950,2;949,6;95;22,1;19;23;22,1;19,5;18,9;83;79;83;169;6,6;1,2;
2024/11/03;2200 UTC;0;950,8;950,8;950,1;;21,5;18,7;22,1;21,5;19,1;18,7;85;82;84;183;5,4;1,7;
2024/11/03;2300 UTC;0;951,5;951,5;950,8;;21,1;18,8;21,5;21;19;18,6;88;84;86;161;6,2;,8;
2024/11/04;0000 UTC;0;952;952;951,4;;21,1;18,8;21,4;21;18,9;18,5;88;84;87;156;5,7;,7;
2024/11/04;0100 UTC;0;952,4;952,5;952;;21,2;18,8;21,3;21;19,1;18,7;88;86;86;161;4,3;1,2;
2024/11/04;0200 UTC;0;952,3;952,7;952,3;;20,7;19,1;21,3;20,7;19,1;18,7;90;85;90;186;3,8;,2;
2024/11/04;0300 UTC;0;951,9;952,4;951,9;;20,4;18,9;21;20,4;19,1;18,7;91;87;91;270;3;0;
2024/11/04;0400 UTC;0;951,6;951,9;951,6;;19,5;18,9;20,4;19,5;19;18,8;96;91;96;277;1,4;0;
2024/11/04;0500 UTC;0;951,1;951,5;951;;19,6;18,9;19,6;19,3;19;18,7;96;96;96;192;1,6;0;
2024/11/04;0600 UTC;0;951;951,1;950,9;;19;18,3;19,6;18,9;18,9;18,3;96;96;96;222;1,5;0;
2024/11/04;0700 UTC;0;951,1;951,1;951;;18,8;18,1;19;18,7;18,3;18;96;96;96;240;1,1;0;
2024/11/04;0800 UTC;0;951,6;951,6;951,1;;19,6;18,9;19,6;18,8;18,9;18,2;96;96;96;175;1,5;,1;
2024/11/04;0900 UTC;0;952;952;951,5;117;20,5;19,6;20,5;19,5;19,6;18,9;96;94;95;155;1,5;0;
2024/11/04;1000 UTC;0;952,7;952,7;952;416;21,8;19,5;21,8;20,5;19,9;19,1;95;86;86;277;1,3;0;
2024/11/04;1100 UTC;0;953,1;953,1;952,7;707,7;22,5;18,6;22,6;21,6;19,6;18,5;87;79;79;77;1,9;0;
2024/11/04;1200 UTC;0;953,5;953,5;953,1;979,9;23,6;19;23,6;22,3;19,8;18,7;82;74;75;339;2,5;,2;
2024/11/04;1300 UTC;0;953,2;953,5;953,2;1555,5;24,7;17,9;25,3;23,5;19,3;16,9;77;62;66;52;3,9;,2;
2024/11/04;1400 UTC;0;952,9;953,2;952,9;1601,1;24,3;18,7;25,4;24,3;20,6;16,4;78;58;71;200;4,1;,3;
2024/11/04;1500 UTC;0;952,5;952,9;952,5;1632,8;24,4;19,3;25,6;24,2;20,9;18,6;78;68;73;200;3,6;,6;
2024/11/04;1600 UTC;0;951,8;952,5;951,8;1398,2;25,9;19,9;26;23,8;20,8;18,7;81;69;70;196;3,4;,7;
2024/11/04;1700 UTC;,2;951,3;951,8;951,3;2038,7;25;18,2;26,6;25;20,9;18,2;72;64;66;175;5,1;2,1;
2024/11/04;1800 UTC;0;950,8;951,3;950,8;1338,5;24,1;18,6;25,6;24;19,7;17,8;72;65;71;230;6,5;1,8;
2024/11/04;1900 UTC;0;950,9;950,9;950,7;767;23,4;18,7;24,2;23,4;19,1;18,2;75;70;75;146;6,3;1,3;
2024/11/04;2000 UTC;0;951,4;951,4;950,8;256,3;22,4;18,5;23,5;22,4;19,1;18,1;79;74;78;170;6,1;1,2;
2024/11/04;2100 UTC;0;951,9;951,9;951,4;38,4;21,5;19,3;22,4;21,5;19,3;18,3;87;78;87;184;5,6;1,1;
2024/11/04;2200 UTC;0;952,7;952,7;951,9;;21;19,2;21,6;21;19,6;18,9;89;85;89;223;4,7;1;
2024/11/04;2300 UTC;,2;953,5;953,5;952,7;;20,2;19,5;21;20,1;19,6;19,1;96;89;96;224;4,7;,1;
2024/11/05;0000 UTC;,6;953,8;953,8;953,5;;19,8;19,1;20,2;19,8;19,5;19,1;96;96;96;228;1,9;0;
2024/11/05;0100 UTC;,2;953,9;953,9;953,8;;19,6;18,9;19,8;19,6;19,1;18,9;96;96;96;209;,9;0;
2024/11/05;0200 UTC;,2;953,4;953,9;953,4;;19,4;18,7;19,6;19,4;18,9;18,7;96;96;96;251;0;0;
2024/11/05;0300 UTC;,2;952,9;953,4;952,9;;19,2;18,5;19,4;19,2;18,7;18,5;96;96;96;230;0;0;
2024/11/05;0400 UTC;0;952,2;952,9;952,2;;19,1;18,5;19,4;19,1;18,7;18,5;96;96;96;181;0;0;
2024/11/05;0500 UTC;0;951,7;952,2;951,7;;19,1;18,5;19,2;19,1;18,6;18,5;96;96;96;239;,9;0;
2024/11/05;0600 UTC;0;951,5;951,7;951,5;;19;18,4;19,2;19;18,5;18,4;96;96;96;230;,9;0;
2024/11/05;0700 UTC;,2;951,5;951,5;951,4;;18,9;18,3;19,1;18,9;18,4;18,3;96;96;96;224;0;0;
2024/11/05;0800 UTC;0;952;952;951,5;;19,3;18,7;19,3;18,9;18,7;18,3;96;96;96;242;1,2;0;
2024/11/05;0900 UTC;0;952,6;952,6;952;71,5;19,7;19,1;19,8;19,3;19,1;18,7;96;96;96;221;1,6;0;
2024/11/05;1000 UTC;,2;953,2;953,2;952,6;270,4;20,5;19,8;20,5;19,7;19,8;19,1;96;96;96;177;1,3;0;
2024/11/05;1100 UTC;0;953,7;953,7;953,2;623,9;21,4;20,7;21,6;20,4;20,9;19,7;96;95;96;338;1,3;0;
2024/11/05;1200 UTC;0;953,9;953,9;953,7;1067,1;21,9;20,6;22,4;21,2;21,4;20,2;96;90;92;22;2,7;,3;
2024/11/05;1300 UTC;0;953,9;954;953,8;856,2;22,3;19,9;22,5;21,7;21;19,5;93;85;86;67;4;,8;
2024/11/05;1400 UTC;0;953,6;953,9;953,6;1112,8;23,1;19,5;23,1;22,3;20,6;18,4;88;75;80;131;4;,2;
2024/11/05;1500 UTC;0;953,4;953,7;953,4;680,7;21,8;19,8;23,1;21,7;20,6;18,3;92;77;88;155;3,4;,5;
2024/11/05;1600 UTC;0;952,7;953,4;952,7;943,7;22,2;20,8;22,3;21,7;20,8;19,8;92;87;92;152;3,3;,4;
2024/11/05;1700 UTC;0;952,1;952,7;952,1;1293,5;22,9;19,5;22,9;22,2;21,1;18,6;92;78;81;206;3,5;0;
2024/11/05;1800 UTC;,2;951,5;952,1;951,5;1680,9;24,3;17,4;24,8;22,9;20,1;16,8;83;62;66;19;3;,2;
2024/11/05;1900 UTC;0;951,4;951,5;951,3;1237,7;23,4;17;24,6;23,4;18,5;16,5;71;62;68;50;3,1;,6;
2024/11/05;2000 UTC;0;951,8;951,8;951,4;477,5;22,7;17,8;23,4;22,7;18,6;17,2;78;68;74;59;3,1;0;
2024/11/05;2100 UTC;0;952,1;952,1;951,8;137,9;21,3;18,3;22,7;21,3;18,9;17;84;71;83;217;1,3;0;
2024/11/05;2200 UTC;0;952,3;952,3;952,1;;19,9;19;21,3;19,9;19,1;18,2;95;83;95;214;1,1;0;
2024/11/05;2300 UTC;0;953,1;953,1;952,4;;19,5;18,9;19,9;19,5;19,1;18,8;96;95;96;284;1,1;0;
2024/11/06;0000 UTC;0;953,6;953,6;953,1;;19,3;18,7;19,5;19,3;18,9;18,7;96;96;96;318;0;0;
2024/11/06;0100 UTC;0;953,6;953,6;953,5;;19,1;18,5;19,3;19;18,7;18,4;96;96;96;209;0;0;
2024/11/06;0200 UTC;0;953,3;953,6;953,3;;19,1;18,5;19,1;19,1;18,5;18,4;96;96;96;275;0;0;
2024/11/06;0300 UTC;,8;952,8;953,3;952,8;;18,9;18,3;19,1;18,9;18,5;18,3;96;96;96;306;0;0;
2024/11/06;0400 UTC;,2;952,3;952,8;952,3;;19;18,3;19;18,9;18,3;18,2;96;96;96;234;0;0;
2024/11/06;0500 UTC;0;951,6;952,3;951,6;;18,8;18,1;19;18,8;18,3;18,1;96;96;96;238;0;0;
2024/11/06;0600 UTC;0;951,5;951,6;951,5;;18,7;18,1;18,8;18,7;18,2;18,1;96;96;96;275;0;0;
2024/11/06;0700 UTC;0;951,7;951,7;951,4;;18,3;17,7;18,7;18,3;18,1;17,7;96;96;96;278;0;0;
2024/11/06;0800 UTC;0;952;952;951,7;;18,1;17,4;18,4;18,1;17,7;17,4;96;96;96;255;0;0;
2024/11/06;0900 UTC;0;952,5;952,5;952;124,5;19,1;18,4;19,1;18,1;18,4;17,4;96;96;96;222;0;0;
2024/11/06;1000 UTC;0;952,8;952,8;952,5;460;20,5;19,8;20,5;19,1;19,8;18,4;96;96;96;8;,9;0;
2024/11/06;1100 UTC;0;952,9;953;952,8;1450,5;23;19,2;23,1;20,5;21,3;19;96;79;79;330;3,9;1,2;
2024/11/06;1200 UTC;0;953,1;953,1;952,9;2624,1;24,6;18;24,7;22,7;20,3;17,4;81;66;67;35;6;1,6;
2024/11/06;1300 UTC;,2;952,8;953,1;952,8;3036,4;25,1;18,2;25,7;23,6;19,6;16,2;74;59;65;54;5,3;1,7;
2024/11/06;1400 UTC;0;952,3;952,8;952,3;3136,5;25,6;17,9;26,6;25,1;19,7;16,4;69;57;63;348;6,4;,9;
2024/11/06;1500 UTC;0;951,4;952,3;951,4;3396,4;26,9;16,3;27,5;25,4;19,4;15,7;65;51;52;64;7,1;1,5;
2024/11/06;1600 UTC;0;950,5;951,4;950,5;3260,2;28;15,8;28,1;26,3;17,7;14,9;58;45;48;117;6,1;,7;
2024/11/06;1700 UTC;0;949,7;950,5;949,7;2352,9;29,2;14,1;29,2;26,4;17,3;13,9;59;40;40;337;4,4;1;
2024/11/06;1800 UTC;0;949,2;949,7;949,2;1963;26,5;18,9;29,3;26,3;19,4;13,3;64;38;63;161;3,9;,7;
2024/11/06;1900 UTC;0;948,9;949,2;948,9;811,4;25,3;19;26,7;25,2;19,4;18;69;60;68;207;4,2;1,3;
2024/11/06;2000 UTC;0;949,1;949,2;948,9;735,4;24,1;19,2;26,3;24,1;19,7;18,3;75;64;74;210;4,2;,8;
2024/11/06;2100 UTC;0;949,3;949,3;949,1;101;22;19,3;24,1;22;19,4;19;85;74;85;217;4,6;,4;
2024/11/06;2200 UTC;0;949,7;949,7;949,2;;21,2;19,9;22;21,2;19,9;19,4;92;85;92;211;4;,5;
2024/11/06;2300 UTC;0;950,5;950,5;949,7;;20,8;19,9;21,3;20,8;20;19,8;95;92;95;213;3,4;,4;
2024/11/07;0000 UTC;0;951,3;951,3;950,5;;20,6;19,8;20,8;20,6;20;19,8;95;95;95;219;2,9;,9;
2024/11/07;0100 UTC;0;951,3;951,3;951,2;;20,7;19,8;20,8;20,6;19,9;19,8;95;94;94;217;3,8;,8;
2024/11/07;0200 UTC;0;951;951,3;951;;20;19,3;20,7;20;19,8;19,3;96;94;96;232;3,8;0;
2024/11/07;0300 UTC;0;950,5;951;950,5;;19,4;18,7;20;19,4;19,4;18,7;96;96;96;239;2,5;0;
2024/11/07;0400 UTC;0;950,1;950,5;950,1;;18,4;17,8;19,4;18,4;18,7;17,8;96;96;96;264;,9;0;
2024/11/07;0500 UTC;0;949,7;950,1;949,7;;18,1;17,4;18,4;18;17,8;17,4;96;96;96;270;0;0;
2024/11/07;0600 UTC;0;949,5;949,7;949,5;;17,8;17,2;18,2;17,8;17,5;17,1;96;96;96;185;0;0;
2024/11/07;0700 UTC;0;949,6;949,6;949,4;;18,1;17,5;18,2;17,8;17,5;17,1;96;96;96;180;0;0;
2024/11/07;0800 UTC;0;950,1;950,1;949,6;;17,9;17,2;18,3;17,8;17,6;17,2;96;96;96;234;0;0;
2024/11/07;0900 UTC;0;950,6;950,6;950,1;96,6;18,3;17,7;18,3;17,9;17,7;17,2;96;96;96;235;0;0;
2024/11/07;1000 UTC;0;950,8;950,9;950,6;462,5;21,6;20,9;21,6;18,3;20,9;17,7;96;96;96;336;2,7;,1;
2024/11/07;1100 UTC;0;951,1;951,1;950,7;1304,5;22,7;18,8;23,5;21,6;21,3;17,8;96;72;78;33;4,5;1,6;
2024/11/07;1200 UTC;0;950,9;951,1;950,9;2298,7;24,7;18,4;25,3;22,8;20,2;17,7;82;65;68;36;5,2;1,5;
2024/11/07;1300 UTC;0;950,4;951;950,4;1462,4;26,2;18,2;26,3;23,5;20,4;17,7;76;62;62;307;5,5;,4;
2024/11/07;1400 UTC;0;949,9;950,5;949,9;1853,2;25,1;18,1;26,4;24,4;20,1;17,2;73;58;65;306;5,8;,8;
2024/11/07;1500 UTC;0;949,2;949,9;949,2;1914,6;25,2;18,3;27,1;25,1;20;17,5;69;58;66;297;4,5;1,6;
2024/11/07;1600 UTC;0;948,3;949,2;948,3;2001,7;26,9;17,9;28,1;25,2;20,3;17,4;68;55;58;59;5,5;,8;
2024/11/07;1700 UTC;0;947,2;948,3;947,1;2126,2;28,5;17,5;28,6;26,5;19,2;16,7;62;50;52;306;5,2;,9;
2024/11/07;1800 UTC;0;946,2;947,2;946,2;2243,4;28,6;16,4;28,9;27,7;18,4;15,9;55;47;48;286;5,9;,6;
2024/11/07;1900 UTC;0;945,4;946,2;945,3;652,7;27,1;18,4;28,6;26,7;19;15,7;62;47;59;276;4,5;,3;
2024/11/07;2000 UTC;0;945,4;945,5;945,3;581,4;26,5;17,1;27,7;26,5;18,4;15,9;59;49;56;316;3,9;,3;
2024/11/07;2100 UTC;0;945,6;945,6;945,4;87;23,6;19,7;26,5;23,6;19,8;17;79;55;79;154;4,3;1,3;
2024/11/07;2200 UTC;0;946,2;946,2;945,6;;22,4;20;23,6;22,4;20;19,7;86;79;86;196;4,6;,2;
2024/11/07;2300 UTC;0;946,6;946,6;946,2;;21,4;20,1;22,6;21,4;20,2;19,9;92;85;92;213;3;,1;
2024/11/08;0000 UTC;0;947;947;946,6;;20,7;20,1;21,4;20,7;20,2;20;96;92;96;262;1,5;0;
2024/11/08;0100 UTC;0;947,1;947,1;946,9;;20,8;20,2;20,8;20,6;20,2;19,9;96;96;96;319;2,3;,1;
2024/11/08;0200 UTC;0;946,7;947,1;946,7;;21,5;20,1;21,8;20,8;20,5;20;96;91;92;328;4,8;,4;
2024/11/08;0300 UTC;0;945,9;946,7;945,9;;22,3;19,2;22,5;21,5;20,2;19,2;92;82;83;337;4,1;,5;
2024/11/08;0400 UTC;0;945,6;946;945,6;;22,1;19;22,8;22,1;19,2;18,8;83;79;83;304;4,5;,3;
2024/11/08;0500 UTC;0;945,3;945,6;945,2;;21,8;18,8;22,6;21,7;19;18,6;84;79;83;317;6,4;,6;
2024/11/08;0600 UTC;0;945,1;945,3;945,1;;21,8;18,5;22,1;21,6;18,9;18,5;84;80;81;321;3,7;,3;
2024/11/08;0700 UTC;0;945,5;945,5;945,1;;21,8;18,2;21,9;21,6;18,6;18,1;83;79;80;7;4,5;,9;
2024/11/08;0800 UTC;0;946;946;945,4;;21,7;18,3;22;21,5;18,5;18;83;78;81;348;6,3;,5;
2024/11/08;0900 UTC;0;946,6;946,6;946;37,3;21,8;18,3;22,1;21,4;18,5;17,9;83;77;81;331;4,1;,4;
2024/11/08;1000 UTC;0;946,9;946,9;946,6;287,4;22,7;18,6;22,7;21,8;19,1;18,2;81;78;78;316;4,3;,2;
2024/11/08;1100 UTC;0;947,1;947,2;946,9;785,5;23,8;18,3;23,8;22,7;19;17,9;79;69;71;347;4,6;1,1;
2024/11/08;1200 UTC;0;947,4;947,5;947,1;1099,1;24,8;19,8;24,8;23,8;19,8;17,8;76;68;74;329;4,8;,6;
2024/11/08;1300 UTC;0;947,3;947,4;947,2;1803,9;25,6;18,1;26;24,8;20;17,9;74;63;63;321;7;1;
2024/11/08;1400 UTC;0;947;947,3;947;894,8;24,8;18,6;25,6;24,4;19,3;17,8;71;63;69;317;7;,6;
2024/11/08;1500 UTC;0;946,3;947;946,3;608,2;24,9;18,8;25,1;24,5;19,2;18,1;71;66;69;339;5,2;1,3;
2024/11/08;1600 UTC;0;945,3;946,3;945,3;736,1;25,3;18,6;25,9;24,9;19,6;18,1;71;63;66;347;5,3;,7;
2024/11/08;1700 UTC;0;944,6;945,3;944,6;394,7;25,2;18,8;25,5;25,1;19,6;18,2;71;64;68;10;3,9;,4;
2024/11/08;1800 UTC;0;944,1;944,6;944;501,5;25,9;18,6;26,3;25,2;19,4;17,6;70;59;64;314;4,9;,7;
2024/11/08;1900 UTC;0;943,6;944,1;943,5;324;25,8;18,4;26,3;25,6;19,8;17,9;70;60;64;312;5,6;,7;
2024/11/08;2000 UTC;0;943,6;943,7;943,5;224,6;25,5;18,4;26,3;25,4;19,1;18;67;61;65;285;4,6;,3;
2024/11/08;2100 UTC;0;943,9;943,9;943,5;40,9;25,5;18;25,7;25,3;18,9;17,8;67;62;63;330;7,6;1,4;
2024/11/08;2200 UTC;0;944,4;944,4;943,8;;25;17,8;25,6;24,9;18,1;17,6;66;62;64;330;7,6;1,2;
2024/11/08;2300 UTC;0;945,2;945,2;944,4;;23,6;19,3;25,1;23,3;19,8;17,8;80;64;77;285;6,8;,3;
2024/11/09;0000 UTC;0;945,8;945,8;945,2;;23,7;19,2;24,6;23,4;19,5;18,1;79;67;76;291;3,8;,3;
2024/11/09;0100 UTC;0;946,5;946,5;945,7;;23,3;19,6;23,9;23;19,9;18,8;82;73;80;295;3,7;,2;
2024/11/09;0200 UTC;5,6;946,8;947,2;946,5;;21,2;20,6;23,5;21,2;20,9;19,1;96;77;96;211;2,6;0;
2024/11/09;0300 UTC;9;946,2;947;946,2;;21,1;20,4;21,2;21;20,6;20,4;96;96;96;231;1,6;0;
2024/11/09;0400 UTC;3,4;945,6;946,2;945,6;;21;20,3;21,1;21;20,4;20,3;96;96;96;288;1,4;0;
2024/11/09;0500 UTC;3,6;945,3;945,6;945,2;;20,7;20,1;21;20,7;20,3;20;96;96;96;291;2,3;0;
2024/11/09;0600 UTC;2,4;945,3;945,3;945,2;;20,5;19,8;20,8;20,4;20,2;19,7;96;96;96;214;3,8;,1;
2024/11/09;0700 UTC;7;945,3;945,6;945;;20;19,4;20,5;20;19,8;19,3;96;96;96;259;2,4;0;
2024/11/09;0800 UTC;7,2;945,8;945,8;945,1;;19,6;19;20;19,6;19,4;18,9;96;96;96;170;4,1;,2;
2024/11/09;0900 UTC;25;946,8;946,8;945,8;15,7;19,7;19;19,7;19,4;19;18,8;96;96;96;188;3;0;
2024/11/09;1000 UTC;5,6;947,2;947,2;946,8;121,3;20;19,3;20,3;19,7;19,6;19;96;96;96;145;,9;0;
2024/11/09;1100 UTC;2;947,5;947,5;947,2;297,8;20,6;19,9;20,6;19,9;20;19,3;96;96;96;227;1,2;0;
2024/11/09;1200 UTC;,8;947,6;947,6;947,4;576;21,8;21,1;21,8;20,4;21,1;19,8;96;96;96;195;1,4;0;
2024/11/09;1300 UTC;0;947,7;947,8;947,6;609,8;21,2;20,6;21,8;21;21,1;20,4;96;96;96;144;2,6;,3;
2024/11/09;1400 UTC;2;947,6;947,7;947,6;462,8;21,2;20,5;21,5;21;20,8;20,4;96;96;96;204;2,2;0;
2024/11/09;1500 UTC;5;947,4;947,7;947,4;333,7;21,1;20,5;21,4;20,8;20,7;20,2;96;96;96;90;,9;0;
2024/11/09;1600 UTC;1,2;947,2;947,4;947,2;639,6;21,2;20,6;21,6;21,1;21;20,5;96;96;96;214;3,1;,5;
2024/11/09;1700 UTC;,6;947,2;947,2;947,1;592,9;21,2;20,6;21,5;20,9;20,8;20,3;96;96;96;195;3,6;,4;
2024/11/09;1800 UTC;1,2;947,1;947,2;947,1;680,5;21,1;20,4;21,2;20,7;20,5;20;96;96;96;199;4,6;,8;
2024/11/09;1900 UTC;1,8;946,8;947,1;946,8;419,2;20,5;19,9;21,1;20,3;20,4;19,7;96;96;96;200;4,6;,9;
2024/11/09;2000 UTC;,2;947,3;947,3;946,8;215,8;19,8;19,1;20,5;19,7;19,8;19,1;96;96;96;211;5,5;1,2;
2024/11/09;2100 UTC;,2;948,2;948,2;947,3;39;19,6;18,9;19,8;19,5;19,1;18,8;96;96;96;203;5,5;1;
2024/11/09;2200 UTC;0;948,7;948,7;947,7;3,3;19,6;18,7;19,7;19,4;19;18,7;96;95;95;191;4,3;,5;
2024/11/09;2300 UTC;0;949,7;949,7;948,7;2,2;19,2;18,3;19,6;19,2;18,7;18,3;96;94;94;201;5,4;1;
2024/11/10;0000 UTC;0;950;950,1;949,7;2;19,2;18,1;19,3;19,1;18,3;18;94;92;93;190;6,7;2,3;
2024/11/10;0100 UTC;0;950,5;950,5;950;,1;18,9;17,5;19,2;18,9;18,1;17,4;94;91;92;201;5,8;1,2;
2024/11/10;0200 UTC;0;950,2;950,5;950,2;;18,5;17;18,9;18,5;17,6;17;93;90;91;200;5,2;1,7;
2024/11/10;0300 UTC;0;950,1;950,2;950;;18,4;16,9;18,6;18,3;17,2;16,8;92;89;91;216;5,2;1;
2024/11/10;0400 UTC;0;949,5;950,1;949,5;;18,5;16,4;18,6;18,2;17;16,4;93;87;87;214;3,9;1,5;
2024/11/10;0500 UTC;0;949,3;949,5;949,2;;18,2;16,2;18,6;18,1;16,6;16,1;91;85;88;215;4,8;1,3;
2024/11/10;0600 UTC;0;949;949,3;948,9;;17,9;15,9;18,5;17,9;16,1;15,4;89;83;89;226;5;,4;
2024/11/10;0700 UTC;0;949,2;949,2;949;;16,9;16,1;18;16,9;16,3;15,5;95;86;95;223;3,3;,1;
2024/11/10;0800 UTC;0;949,5;949,5;949,1;;15,5;14,9;16,9;15,5;16,2;14,9;96;95;96;205;2,6;0;
2024/11/10;0900 UTC;0;950,1;950,1;949,5;104;16,3;15,6;16,3;15,3;15,6;14,7;96;96;96;192;2,4;,1;
2024/11/10;1000 UTC;0;950,7;950,7;950,1;394,3;18,7;16,5;18,7;16,3;17,1;15,5;96;82;87;215;2,4;,2;
2024/11/10;1100 UTC;0;951;951;950,7;1386;20,6;14,8;21,3;18,7;16,8;14,5;88;66;70;166;2,7;,8;
2024/11/10;1200 UTC;0;951,2;951,3;951;1152,6;20,8;15,5;22;20,5;17,1;14,6;77;65;72;185;2,7;,3;
2024/11/10;1300 UTC;0;951,2;951,3;951,2;1365;21,8;14,9;22,1;20,8;16,2;14,5;74;63;65;191;3,7;,8;
2024/11/10;1400 UTC;0;951;951,2;950,9;1661,7;22,9;16,2;23;21,8;16,2;14,5;68;60;66;178;3,1;,7;
2024/11/10;1500 UTC;0;950,6;951;950,6;1749,8;22,3;16,2;23,1;22,3;16,9;14,8;71;61;68;163;4;1,2;
2024/11/10;1600 UTC;0;950;950,6;950;1565,1;22,5;17;22,8;22,2;17,4;16,1;74;67;71;192;4,8;1,2;
2024/11/10;1700 UTC;0;949,6;950,1;949,6;2231,1;23,6;16,8;24;22,4;17,6;15,9;73;63;66;167;5,5;2,1;
