REGIAO:;SE
UF:;RJ
ESTACAO:;TRES RIOS
CODIGO (WMO):;A625
LATITUDE:;-22,09833333
LONGITUDE:;-43,20833333
ALTITUDE:;295
DATA DE FUNDACAO:;08/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/12/06;1100 UTC;0;980;980,1;979,9;1575,8;28,2;24;28,8;26,4;24,5;23,2;87;73;78;116;1,8;,5;
2024/12/06;1200 UTC;0;980,1;980,2;980;2263,5;29,9;22,7;30;28,2;24,4;22;78;64;65;114;2,3;,7;
2024/12/06;1300 UTC;0;979,7;980,1;979,6;3175,7;31,3;22,3;31,5;29,8;22,9;21;65;55;59;109;3,7;,6;
2024/12/06;1400 UTC;0;979;979,7;979;3600,1;32,8;22,3;32,8;31,2;22,3;20,3;59;49;54;49;3,7;1;
2024/12/06;1500 UTC;0;978,3;979;978,3;3820,9;33,5;20,4;33,7;32,3;21,5;19,6;54;44;46;53;4,7;1,1;
2024/12/06;1600 UTC;0;977,4;978,2;977,4;3804;35;17,3;35,2;33,1;20,9;16,3;48;33;35;56;4,1;1;
2024/12/06;1700 UTC;0;976,6;977,4;976,6;3548,4;35,7;15,5;36;34,4;18,1;15;37;30;30;62;4,7;,9;
2024/12/06;1800 UTC;0;976,1;976,6;976,1;3077,5;35,8;13,3;36,4;35,1;15,2;11,2;30;23;26;48;3,8;,9;
2024/12/06;1900 UTC;0;975,5;976,1;975,5;2382,4;36;11,7;36,3;35,6;13,8;10,8;27;21;23;53;4,5;1,2;
2024/12/06;2000 UTC;0;975,6;975,6;975,5;1517,2;35,4;13;36,4;35,3;14;11,5;28;23;26;51;3;,6;
2024/12/06;2100 UTC;0;975,6;975,6;975,4;551,9;30,1;15,1;35,4;30,1;15,1;12,4;40;26;40;53;2,2;,5;
2024/12/06;2200 UTC;0;976,3;976,3;975,6;11,8;25,9;16,6;30,1;25,9;16,6;13,4;57;39;57;38;1,6;,8;
2024/12/06;2300 UTC;0;976,8;976,8;976,3;;24;17,6;25,9;24;17,9;16,5;69;57;68;44;1,7;,6;
2024/12/07;0000 UTC;0;977,4;977,5;976,8;;22,2;18,4;24;22,2;18,5;17,3;80;67;79;44;1,6;,4;
2024/12/07;0100 UTC;0;977,8;977,9;977,4;;21,9;18,2;22,2;21,8;18,6;17,9;81;77;79;12;1,3;,4;
2024/12/07;0200 UTC;0;977,8;977,9;977,8;;21;18,6;21,9;21;18,6;18,1;86;79;86;29;1,2;,4;
2024/12/07;0300 UTC;0;977,4;977,8;977,4;;20,2;19;21,1;20,1;19,4;18,3;94;85;93;27;1,2;,6;
2024/12/07;0400 UTC;0;976,9;977,5;976,9;;19,4;19,3;20,4;19,4;19,7;18,9;99;92;99;37;1,2;,4;
2024/12/07;0500 UTC;0;976,6;976,9;976,6;;19,1;19;19,4;19,1;19,3;18,9;99;99;99;91;1;,2;
2024/12/07;0600 UTC;0;976,7;976,7;976,5;;19,1;19;19,2;19;19,1;18,9;99;99;99;25;1,5;,5;
2024/12/07;0700 UTC;0;977;977,1;976,6;;18,7;18,6;19,1;18,7;;;;;99;16;,9;,4;
2024/12/07;0800 UTC;0;977,6;977,6;977;;18,5;;18,8;18,4;;;;;;40;1,3;,4;
2024/12/07;0900 UTC;0;978,3;978,3;977,6;100;19,6;;19,6;18,4;;;;;;49;1,6;,6;
2024/12/07;1000 UTC;0;978,8;978,9;978,3;834,1;23,2;18,9;23,3;19,6;20,6;18,6;99;76;76;91;1,3;,4;
2024/12/07;1100 UTC;0;979;979;978,8;1566;25,8;18,6;25,8;23,1;19,6;17,6;77;62;65;52;2,1;,7;
2024/12/07;1200 UTC;0;978,9;979;978,8;2504,6;28,3;17,4;28,7;25,7;19,7;16,9;65;52;52;125;1,9;,6;
2024/12/07;1300 UTC;0;978,4;978,9;978,3;3316,7;30,9;18,4;30,9;28,3;19,4;16,8;57;44;47;99;2,9;1;
2024/12/07;1400 UTC;0;977,3;978,4;977,3;3542,7;32,2;18,9;32,2;30,4;19,9;17,2;50;44;45;120;2,8;,7;
2024/12/07;1500 UTC;0;976,3;977,3;976,3;3852,9;33,6;19,4;33,6;31,6;20;17,3;48;40;43;122;2,9;,8;
2024/12/07;1600 UTC;0;975,4;976,3;975,4;3642,7;33,9;19,2;34,6;32,9;20,3;17,9;46;39;42;137;3,4;,6;
2024/12/07;1700 UTC;0;974,8;975,4;974,8;2937,8;34,9;19,9;35,5;33,1;20,9;18,4;44;39;42;80;2,1;,7;
2024/12/07;1800 UTC;0;974,3;974,8;974,3;2081,7;34,1;19,7;35,8;33,9;20,7;18,3;45;38;43;110;2,2;,4;
2024/12/07;1900 UTC;0;973,8;974,3;973,8;2077,9;34,7;19,8;35,2;33,7;20,8;19;45;40;42;114;2,6;,8;
2024/12/07;2000 UTC;0;973,8;973,8;973,6;1346,1;33,7;19,2;36,1;33,7;20,8;18,8;43;39;43;110;3,2;,6;
2024/12/07;2100 UTC;0;974,2;974,2;973,8;520,9;31,9;20,5;34,3;31,9;21;19;51;41;51;62;2,6;,4;
2024/12/07;2200 UTC;0;975,2;975,2;974,2;31,6;27,6;21,4;31,9;27,6;21,8;19,8;69;50;69;38;1,4;,7;
2024/12/07;2300 UTC;0;976,2;976,2;975,2;;26,1;21,7;27,6;26,1;22;21,4;77;69;77;39;1;,6;
2024/12/08;0000 UTC;0;977;977;976,2;;25,3;21,7;26,1;25,3;22;21,3;81;76;80;52;,9;,3;
2024/12/08;0100 UTC;0;977,4;977,4;977;;24,5;21,8;25,3;24,5;22,1;21,5;85;80;85;29;1,3;,5;
2024/12/08;0200 UTC;0;977,6;977,8;977,4;;24,4;21,6;24,5;24,1;22,2;21,6;89;84;84;287;1,1;,4;
2024/12/08;0300 UTC;0;977,5;977,6;977,5;;25,3;20,7;25,6;24,4;22;20,7;86;74;76;262;2,9;1;
2024/12/08;0400 UTC;0;977,2;977,4;977,1;;24,5;21,1;25,3;24,5;21,2;20,7;82;76;81;253;2,7;1;
2024/12/08;0500 UTC;0;977;977,2;977;;24,1;21,5;24,6;24,1;21,7;21,1;86;81;86;221;2,6;,7;
2024/12/08;0600 UTC;0;976,9;977;976,8;;22,8;22,7;24,1;22,8;23;21,7;99;86;99;38;2,4;,2;
2024/12/08;0700 UTC;0;977,3;977,3;976,9;;22,2;;22,8;22,2;22,7;22;99;99;;36;,6;,3;
2024/12/08;0800 UTC;0;977,4;977,4;977,2;;21,7;;22,2;21,7;;;;;;29;,8;,3;
2024/12/08;0900 UTC;0;978,2;978,2;977,4;77,5;21,9;;21,9;21,6;;;;;;42;,7;,2;
2024/12/08;1000 UTC;0;978,8;978,8;978,2;651;24,8;21,9;24,9;22;23,2;21,5;99;83;84;129;,8;,3;
2024/12/08;1100 UTC;0;979;979;978,7;589,7;25,7;22,3;25,7;24,6;22,4;21,4;86;79;82;271;,9;,3;
2024/12/08;1200 UTC;0;978,7;979;978,7;2235,2;28,5;21,8;29;25,7;23,2;21,7;83;65;67;117;1,6;,5;
2024/12/08;1300 UTC;0;978,3;978,7;978,3;2972,1;30,2;21,1;30,8;28,2;23,3;20,7;71;56;58;119;2,1;,6;
2024/12/08;1400 UTC;0;977,7;978,3;977,7;3617,5;31,9;22;32,2;30,2;22,8;20,8;61;55;56;99;3,5;,8;
2024/12/08;1500 UTC;0;976,8;977,7;976,8;3829;34,1;22,2;34,4;31,5;23,1;21;58;49;50;98;2,6;,7;
2024/12/08;1600 UTC;0;976,3;976,8;976,3;3779,8;35;21,3;35,7;33,2;23,1;21,2;54;44;45;124;2,3;,6;
2024/12/08;1700 UTC;0;975,5;976,3;975,5;3297,4;34,9;19,1;36,1;34,8;22,6;18,9;47;39;40;153;3,2;,7;
2024/12/08;1800 UTC;0;974,9;975,5;974,9;1803,7;35,5;18,3;36,2;34,9;21;18,2;44;35;36;175;3,2;,7;
2024/12/08;1900 UTC;0;974,6;974,9;974,6;1202,6;33,4;20,5;35,7;33,4;21;17,4;47;35;47;138;2,9;,2;
2024/12/08;2000 UTC;0;974,8;974,8;974,6;447,1;32,8;21,2;33,4;31,9;23,5;19,8;60;45;51;182;3,8;,8;
2024/12/08;2100 UTC;0;976;976;974,8;231,8;29,6;22,5;32,9;29,6;23,1;21,6;66;51;66;219;8,4;2,5;
2024/12/08;2200 UTC;0;976,8;976,8;976;38,5;27,5;21,3;29,6;27,5;22,5;21,3;69;66;69;213;6,5;2,6;
2024/12/08;2300 UTC;0;978,1;978,1;976,8;;26,5;20,8;27,5;26,5;21,3;20,8;71;69;71;255;5,3;1,2;
2024/12/09;0000 UTC;0;978,7;978,8;978,1;;25,6;20,8;26,5;25,6;20,9;20,6;75;71;75;218;5;2,4;
2024/12/09;0100 UTC;0;979,4;979,4;978,6;;25,2;20,9;25,6;25,2;21;20,8;77;75;77;243;5,5;1,5;
2024/12/09;0200 UTC;0;979,1;979,4;979,1;;24,6;21,1;25,2;24,6;21,2;20,8;81;77;81;13;3,2;,4;
2024/12/09;0300 UTC;0;978,4;979,1;978,4;;23,7;22,2;24,8;23,7;22,3;21;92;79;91;36;1,3;,3;
2024/12/09;0400 UTC;0;978;978,4;978;;24,1;21,7;24,1;23,5;22,9;21,2;96;84;86;262;2;,7;
2024/12/09;0500 UTC;0;977,6;978;977,6;;23,7;22,1;24,1;23,7;22,1;21,5;91;86;91;212;2,5;1,1;
2024/12/09;0600 UTC;0;977,5;977,7;977,4;;23,8;22,1;23,8;23,6;22,5;21,9;93;90;90;144;2,4;,2;
2024/12/09;0700 UTC;0;977,7;977,8;977,5;;23,5;22,8;23,8;23,5;22,8;22;96;90;96;213;1,6;,4;
2024/12/09;0800 UTC;0;978;978;977,5;;22,5;22,4;23,5;22,5;23,1;22,4;99;96;99;21;,9;,2;
2024/12/09;0900 UTC;0;978,5;978,5;978;93,4;23,5;23;23,5;22,4;23,2;22,3;99;97;97;150;,7;,2;
2024/12/09;1000 UTC;0;978,8;978,8;978,5;336,9;25;22,3;25;23,5;23,4;21,9;99;84;85;40;1,1;,5;
2024/12/09;1100 UTC;0;978,8;978,9;978,8;626,7;25,5;21,9;25,6;24,9;22,5;21,5;86;79;80;142;1,4;,3;
2024/12/09;1200 UTC;0;978,7;978,9;978,7;1267,1;27,5;22,1;27,8;25,6;22,9;21,6;81;72;73;163;1,6;,4;
2024/12/09;1300 UTC;0;978;978,7;978;2637,3;30,2;22,8;30,2;27,1;23,4;21,5;73;65;65;103;2,7;,8;
2024/12/09;1400 UTC;0;977,5;978,1;977,5;2480,9;30,1;23;30,6;29;23,6;21,9;70;62;66;123;2,7;,4;
2024/12/09;1500 UTC;0;976,7;977,5;976,7;2632;32,1;23,3;32,1;29,5;24,2;22,2;68;59;60;118;2,8;,7;
2024/12/09;1600 UTC;0;975,8;976,7;975,8;2893,4;33;23,6;33,3;31,1;24,2;22,6;65;54;58;98;2,8;,6;
2024/12/09;1700 UTC;0;974,8;975,8;974,8;3113,6;34,3;22,8;34,4;32,4;24;22,4;60;51;51;127;2,1;,6;
2024/12/09;1800 UTC;0;974,2;974,8;974,2;1599,1;32,1;23,6;35,4;32,1;24,3;22,4;61;49;61;34;2,2;,6;
2024/12/09;1900 UTC;0;974;974,2;973,4;327,3;30,7;22,1;32,1;30,5;24;21,9;65;58;60;297;3,7;,7;
2024/12/09;2000 UTC;0;975,5;975,5;974;231,2;26,7;22,2;30,8;26,7;22,9;20,8;76;57;76;237;11,6;2,9;
2024/12/09;2100 UTC;0;976,5;976,5;975,5;21,3;25,5;21,4;26,7;25,5;22,2;21,3;78;73;78;228;8,7;2,7;
2024/12/09;2200 UTC;3,6;977,1;977,3;976,4;;23,3;23,2;25,5;23,1;23,9;21,2;99;78;99;198;6,3;,7;
2024/12/09;2300 UTC;,2;977,4;977,5;977;;23,7;23,5;23,8;23,2;23,6;23;99;99;99;222;2;,8;
2024/12/10;0000 UTC;0;978,1;978,1;977,2;;23,6;23,4;23,8;23,5;23,6;22,6;99;92;99;310;3;,8;
2024/12/10;0100 UTC;0;978,7;978,7;978,1;;22,9;;23,7;22,9;;;;;;107;2,1;,2;
2024/12/10;0200 UTC;0;978,6;978,8;978,6;;23,3;23,1;23,3;22,9;;;;;99;154;1,7;,3;
2024/12/10;0300 UTC;0;977,6;978,6;977,6;;22,7;;23,5;22,7;23,3;22,6;99;94;;12;1,7;,1;
2024/12/10;0400 UTC;0;976,7;977,6;976,7;;22,9;;22,9;22,7;;;;;;35;,9;,2;
2024/12/10;0500 UTC;0;976,5;976,9;976,5;;23,2;23,1;23,3;22,9;;;;;99;260;,8;,3;
2024/12/10;0600 UTC;0;976,6;976,6;976,5;;23,3;23,2;23,3;23,2;23,2;23;99;99;99;37;,8;,3;
2024/12/10;0700 UTC;0;976,2;976,6;976,2;;23;22,9;23,3;23;23,2;22,9;99;99;99;43;,9;,2;
2024/12/10;0800 UTC;0;976,6;976,6;976,2;;23,1;23;23,2;23;;;99;99;99;6;1,2;,3;
2024/12/10;0900 UTC;0;977,6;977,6;976,6;31,3;23,5;23,4;23,5;23,1;23,4;22,9;99;99;99;250;1,3;,4;
2024/12/10;1000 UTC;,4;978,4;978,4;977,6;54,2;23,1;23;23,6;23,1;23,4;23;99;99;99;215;4,3;,9;
2024/12/10;1100 UTC;2;978,4;978,4;978;68,1;22,9;;23,1;22,8;;;;;;52;2,3;,5;
2024/12/10;1200 UTC;2,2;977,9;978,7;977,9;240,9;23,2;;23,3;22,9;;;;;;68;2,1;,5;
2024/12/10;1300 UTC;0;978,1;978,1;977,9;963,8;24,7;23,5;24,8;23,2;24,6;22,4;99;88;93;114;2,3;,2;
2024/12/10;1400 UTC;,2;977,3;978,1;977,2;1175,4;25,3;22,6;25,3;24,5;24,1;22,1;97;84;85;88;2,8;,6;
2024/12/10;1500 UTC;0;976,6;977,3;976,6;1182,8;25,7;21,9;26,1;25,2;23,1;21,5;87;78;80;138;2,8;,5;
2024/12/10;1600 UTC;0;975,5;976,6;975,5;1646,2;27,9;21,7;28;25,7;22,8;20,8;82;68;69;74;1,8;,5;
2024/12/10;1700 UTC;0;974,6;975,5;974,6;1371,2;27,2;21,2;27,9;26,7;22;20,1;74;64;70;76;1,6;,6;
2024/12/10;1800 UTC;0;972,9;974,6;972,9;954,1;27,4;22,1;27,7;26,6;22,7;20,9;76;69;73;69;2,5;,7;
2024/12/10;1900 UTC;0;972,2;972,9;972,2;981,5;27,6;22,2;28,3;26,9;22,8;21,5;75;68;72;120;2,5;,3;
2024/12/10;2000 UTC;0;972,1;972,3;972,1;817,4;28,8;22,4;29,3;27,5;23;22,1;75;66;68;58;1,9;,6;
2024/12/10;2100 UTC;0;972,1;972,1;971,8;237,9;26,9;23,3;28,8;26,9;23,3;22,4;81;69;81;75;1,9;,2;
2024/12/10;2200 UTC;0;972,5;972,5;971,9;21,3;25,8;24,4;26,9;25,8;24,6;23,3;93;81;92;51;1,1;,2;
2024/12/10;2300 UTC;0;972,5;972,6;971,9;;25,4;25,1;25,8;25,4;25,6;23,8;99;89;98;159;1,2;,1;
2024/12/11;0000 UTC;0;974,6;974,6;972,5;;23;21;25,8;23;25,3;20,6;99;77;88;253;10,3;3,8;
2024/12/11;0100 UTC;13;976,1;976,2;974,6;;22,1;21;23;21,5;22,1;21;99;89;94;231;10,9;2,8;
2024/12/11;0200 UTC;2,8;975,4;976,1;975,4;;21,9;21,8;22,1;21,7;21,8;21,2;99;94;99;249;6,2;1,4;
2024/12/11;0300 UTC;,4;975,2;975,8;975,1;;22;21;22,2;21,8;21,9;20,7;99;91;94;221;5,2;1;
2024/12/11;0400 UTC;0;975,4;975,5;975,1;1,3;21,5;18,3;22;21,5;21,1;18,2;95;81;82;242;4,3;1,1;
2024/12/11;0500 UTC;0;975;975,4;975;;20,9;18,7;21,5;20,7;20,6;18,5;99;82;87;265;2,6;,7;
2024/12/11;0600 UTC;0;974,8;975;974,8;;20,8;18,6;20,9;20,8;19,6;18,4;93;86;88;280;2,1;,8;
2024/12/11;0700 UTC;0;975;975,1;974,8;,2;20,9;19,7;20,9;20,8;19,7;18,4;93;86;93;284;2,8;,8;
2024/12/11;0800 UTC;0;975,6;975,6;975;;20,9;18,5;21,1;20,7;20,2;18,3;96;84;86;234;2;,7;
2024/12/11;0900 UTC;0;976,5;976,5;975,6;101,4;20,9;20,7;20,9;20,4;20,7;18,6;99;86;99;193;1,9;,3;
2024/12/11;1000 UTC;0;977,1;977,1;976,5;474;22,1;19;22,1;20,9;21;18,4;99;81;83;216;3,1;1,2;
2024/12/11;1100 UTC;0;977,8;977,8;977,1;844,7;23;19,1;23,1;22;19,2;18,7;83;78;79;224;5,1;1,7;
2024/12/11;1200 UTC;0;978;978;977,7;1043,5;24,3;18,4;24,4;23;19,5;18,2;79;69;70;255;4,1;1;
2024/12/11;1300 UTC;0;978,5;978,5;978;962,5;24,5;18,9;25,3;24,3;19,4;18,4;72;66;71;246;4,1;1,5;
2024/12/11;1400 UTC;0;978,4;978,6;978,4;1292,4;25,1;19,4;25,4;24,3;20;18,6;74;70;71;192;4,5;,9;
2024/12/11;1500 UTC;0;977,8;978,4;977,8;1275,2;25,6;19,4;26,1;25;20;18,7;73;65;69;174;3,2;,3;
2024/12/11;1600 UTC;,2;977,3;977,8;977,3;943;26,7;19,7;26,7;24,9;21,1;18,5;76;61;66;66;1,7;,5;
2024/12/11;1700 UTC;0;976,9;977,4;976,9;1767,6;27,4;18,4;28,6;26,3;19,8;17,9;66;56;58;238;5,5;2,1;
2024/12/11;1800 UTC;0;976,8;976,9;976,7;2333,6;27,8;17,8;28,8;26,8;19,8;17,8;62;54;55;232;6,3;2,4;
2024/12/11;1900 UTC;0;976,9;977;976,8;1334,3;27,3;18,2;28,2;27,1;18,8;17,6;59;54;58;218;5,4;1,6;
2024/12/11;2000 UTC;0;976,9;976,9;976,7;1293,3;28;17,1;28,4;27,2;18,2;17,1;58;51;52;228;4,4;1,8;
2024/12/11;2100 UTC;0;977,4;977,4;976,9;620,4;26,4;17,4;28,3;26,4;17,7;17;58;51;58;216;4,5;2;
2024/12/11;2200 UTC;0;978,6;978,6;977,4;48,6;24,5;17;26,4;24,5;17,7;16,9;63;57;63;220;4,4;1,3;
2024/12/11;2300 UTC;0;979,8;979,8;978,6;;22,5;17,3;24,5;22,5;17,6;16,8;74;63;73;166;4,4;,3;
2024/12/12;0000 UTC;0;980,5;980,5;979,8;;21,5;17,9;22,8;21,3;19;16,8;86;69;80;348;2,4;,3;
2024/12/12;0100 UTC;0;980,8;980,8;980,5;;21,7;17,5;22,3;21,5;18,3;17,1;81;73;77;77;1,5;,2;
2024/12/12;0200 UTC;0;980,9;981;980,8;;21,4;18,2;21,9;21,4;18,5;17,4;83;76;82;313;1,2;,3;
2024/12/12;0300 UTC;0;980,5;981;980,5;;19,9;19,7;21,6;19,9;19,8;17,6;99;78;98;257;1;,2;
2024/12/12;0400 UTC;0;979,9;980,5;979,9;;19,7;19,6;19,9;19,4;19,7;19,3;99;98;99;25;,8;,4;
2024/12/12;0500 UTC;0;979,7;980;979,7;;20,2;20;20,2;19,6;20;19,1;99;95;99;148;,9;,2;
2024/12/12;0600 UTC;0;979,5;979,7;979,5;;19,6;19,5;20,3;19,6;20,1;19;99;93;99;24;,8;,2;
2024/12/12;0700 UTC;0;979,8;979,9;979,5;;19,6;19,5;19,6;19,4;19,5;18,2;99;92;99;44;,6;,2;
2024/12/12;0800 UTC;0;980,1;980,1;979,8;;19,8;19,7;19,9;19,3;;;;;99;38;1,4;,5;
2024/12/12;0900 UTC;0;980,8;980,8;980,1;52,2;19,9;19,8;19,9;19,6;19,8;19,4;99;99;99;88;1,8;,1;
2024/12/12;1000 UTC;0;981,2;981,2;980,8;137,7;19,9;18,8;20;19,6;19,9;18,6;99;93;94;55;1,2;,3;
2024/12/12;1100 UTC;0;981,4;981,5;981,2;592,2;21,2;17,9;21,2;19,8;19,1;17,5;95;81;81;282;,9;,4;
2024/12/12;1200 UTC;0;981,4;981,6;981,3;1475,6;23,6;;28,7;21,2;24,9;17,3;99;62;;122;1,8;,4;
2024/12/12;1300 UTC;0;981,3;981,5;981,2;1702,5;25,2;17,9;25,2;23,1;18,1;16,7;71;61;64;71;2,3;,7;
2024/12/12;1400 UTC;,4;981,2;981,3;981,1;1367,6;25,5;16,9;25,5;24,3;17,9;16,1;66;57;59;32;3,2;,3;
2024/12/12;1500 UTC;0;980,4;981,2;980,4;2783,2;26,7;15,3;27,1;25,4;17,4;13,7;59;45;50;74;4,6;1;
2024/12/12;1600 UTC;0;979,9;980,5;979,9;2291,1;27,5;16;27,9;26,7;16,8;14,1;55;45;50;21;3,2;,7;
2024/12/12;1700 UTC;0;979,2;979,9;979,2;2250,2;27,6;16;29,1;26,9;17;14,4;52;43;49;38;2,9;1;
2024/12/12;1800 UTC;0;978,8;979,2;978,8;1153,9;27;;27,7;27;16,6;15,2;52;47;;46;2,5;,7;
2024/12/12;1900 UTC;0;978,3;978,8;978,3;497;26,3;16,8;27,1;26,2;17;15,9;57;52;56;50;2,7;,6;
2024/12/12;2000 UTC;0;977,9;978,3;977,9;484,5;25,8;17;26,5;25,8;17,1;15,8;58;53;58;115;2,3;,5;
2024/12/12;2100 UTC;0;978;978;977,8;125,2;24,9;17,3;25,8;24,9;17,4;16,6;63;58;63;115;2,1;,6;
2024/12/12;2200 UTC;0;978,5;978,6;978;3,8;24,4;17,3;24,9;24,4;17,8;16,7;66;61;65;64;2;,3;
2024/12/12;2300 UTC;0;978,7;978,8;978,5;;23,1;17,8;24,4;23,1;18;17,1;72;64;72;67;1,6;,2;
2024/12/13;0000 UTC;0;979,7;979,7;978,7;;22,7;17,9;23,1;22,3;18,3;17,6;78;71;75;87;1,6;,3;
2024/12/13;0100 UTC;0;979,8;979,8;979,6;;22,3;18;22,9;22,3;18,1;17,7;76;73;76;92;1,9;,3;
2024/12/13;0200 UTC;0;980,3;980,3;979,8;;22,4;16,5;22,5;22,2;18;16,4;77;69;69;99;3,2;,7;
2024/12/13;0300 UTC;0;980,2;980,4;980;;21,5;17,5;22,4;21,5;17,5;16,3;78;68;78;85;4,1;,8;
2024/12/13;0400 UTC;0;979,8;980,2;979,8;;20,8;17,2;21,5;20,8;17,5;17,2;81;77;80;93;4,7;,9;
2024/12/13;0500 UTC;0;979,5;979,8;979,5;;20,4;17,4;20,8;20,4;17,4;17;83;79;83;101;4,5;,6;
2024/12/13;0600 UTC;0;979,8;979,8;979,5;;20,3;17,4;20,5;20,2;17,6;17,3;85;82;83;33;2,4;,3;
2024/12/13;0700 UTC;0;979,7;979,8;979,5;;20,5;17,2;20,5;20,3;17,5;17,2;84;81;81;86;1,6;,4;
2024/12/13;0800 UTC;0;980;980;979,4;;20,2;17,2;20,5;20,1;17,5;17,1;84;81;83;119;1,9;,4;
2024/12/13;0900 UTC;0;980,6;980,7;980;33,5;20,3;17;20,4;20,1;17,3;17;84;81;81;131;1,5;,2;
2024/12/13;1000 UTC;0;980,6;980,7;980,6;325,7;21,4;17,6;21,4;20,3;17,9;17;83;78;79;100;2,3;,4;
2024/12/13;1100 UTC;0;980,6;980,8;980,6;580,7;22,3;17,4;22,3;21,3;17,9;17,2;80;74;74;90;2,3;,6;
2024/12/13;1200 UTC;0;981;981;980,6;1139,8;23,8;17,2;23,8;22;18;16,9;76;66;67;103;3,2;,7;
2024/12/13;1300 UTC;0;980,8;981;980,8;2090,8;25,8;17,8;25,8;23,5;18,4;16,9;70;60;61;103;3,2;,7;
2024/12/13;1400 UTC;0;980,3;981;980,3;2694,7;27,2;19,7;27,2;25,2;19,7;17,4;65;58;64;81;2,9;,6;
2024/12/13;1500 UTC;0;979,3;980,4;979,3;1357;27;18,6;27,2;25,7;19,1;17,5;65;59;60;38;2,2;,8;
2024/12/13;1600 UTC;0;978,6;979,3;978,6;1199;26,7;19,3;27,4;26,3;19,3;18,2;65;58;64;86;3;,8;
2024/12/13;1700 UTC;0;977,3;978,6;977,2;1670,9;27,8;19,6;27,8;26,6;19,6;18,5;65;59;61;70;4,5;,8;
2024/12/13;1800 UTC;0;976,6;977,4;976,6;2495;27,6;18,8;29,5;27,6;20,5;18,2;61;53;59;113;3,7;,7;
2024/12/13;1900 UTC;0;975,8;976,8;975,8;1520,3;28,2;18,9;28,6;27,6;19,7;18,5;60;55;57;64;3,5;1,2;
2024/12/13;2000 UTC;0;975,9;976;975,5;1125,4;27,7;18,7;28,5;27,7;20;18,7;61;57;58;86;3,8;,9;
2024/12/13;2100 UTC;0;975,6;976;975,5;388,6;26,1;18,7;27,7;26,1;19,3;18,6;65;58;64;96;3,6;,6;
2024/12/13;2200 UTC;0;976,4;976,4;975,6;28,8;24,1;19,5;26,1;24,1;19,5;18,7;75;64;75;31;2;,4;
2024/12/13;2300 UTC;0;977,1;977,1;976,4;;23,9;19,4;24,1;23,7;19,9;19,2;79;74;76;34;1,1;,3;
2024/12/14;0000 UTC;0;977,3;977,4;977,1;;22,8;19,9;23,9;22,8;20;19,3;84;76;84;40;,9;,4;
2024/12/14;0100 UTC;0;978,4;978,4;977,3;;22,6;20;22,8;22,4;20;19,4;86;82;85;33;1;,3;
2024/12/14;0200 UTC;0;978,2;978,5;978,2;;23,6;19;23,7;22,6;20;19;85;75;76;63;1,7;,3;
2024/12/14;0300 UTC;0;977,7;978,2;977,7;;23,4;18,7;23,8;23,4;19,2;18,4;77;72;75;107;2,8;,7;
2024/12/14;0400 UTC;0;976,9;977,7;976,9;;23,1;18,5;23,4;23,1;18,8;18,5;77;74;75;108;3,2;,7;
2024/12/14;0500 UTC;0;976,5;976,9;976,3;;23;18,3;23,1;23;18,6;18,3;76;75;75;86;3,4;,8;
2024/12/14;0600 UTC;0;976,7;976,7;976,3;;22,5;18,7;23;22,5;18,8;18,2;79;75;79;69;3,6;,4;
2024/12/14;0700 UTC;0;976,3;976,7;976;;22,4;18,5;22,5;22,3;18,8;18,5;81;78;79;62;3,3;,6;
2024/12/14;0800 UTC;0;977;977;976,3;;22,4;18,5;22,4;22,3;18,7;18,4;80;78;79;86;3,5;,8;
2024/12/14;0900 UTC;0;977,3;977,5;977;39,2;22,3;18,9;22,4;22,3;19;18,5;81;79;81;74;3,7;,5;
2024/12/14;1000 UTC;0;977,4;977,7;977,3;228,8;23;19,3;23;22,3;19,4;18,9;82;80;80;77;2,9;,6;
2024/12/14;1100 UTC;0;977,5;977,5;977,3;665,4;23,4;19,6;23,7;23;19,6;19,2;80;77;79;74;3,5;,8;
2024/12/14;1200 UTC;0;977,5;977,6;977,4;1317,7;24,8;19,8;25,6;23,4;20,5;19,5;79;71;74;99;4,1;,7;
2024/12/14;1300 UTC;0;977,2;977,5;977,2;1727;26,4;20;26,7;24,8;20,7;19,7;75;68;68;94;3,9;1;
