REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/10/04;1500 UTC;0;952,8;953,4;952,8;3602,9;29,3;23;29,3;27,1;23;21,5;73;67;69;336;7,2;2,4;
2023/10/04;1600 UTC;0;951,5;952,8;951,5;3254,7;30,1;21,4;30,6;29,1;23,6;21,2;69;60;60;355;7,4;2,9;
2023/10/04;1700 UTC;0;950,4;951,5;950,4;2553,5;31,6;21,4;31,7;29,8;21,9;20,8;61;55;55;347;7,3;2,5;
2023/10/04;1800 UTC;0;949,7;950,4;949,7;1981,6;30,8;20,6;31,9;30,6;21,9;20,5;56;54;55;358;7,3;3;
2023/10/04;1900 UTC;0;949,5;949,7;949,4;795,7;30,5;20,9;31;30,5;21,3;20,7;57;55;57;359;6;1,7;
2023/10/04;2000 UTC;0;949,7;949,7;949,3;652,4;30,2;20,6;31,1;30,2;21,4;20,5;58;55;56;3;4,6;2,1;
2023/10/04;2100 UTC;0;950,5;950,5;949,7;81,8;27;21,6;30,2;27;21,8;20,6;73;56;73;138;4,3;,5;
2023/10/04;2200 UTC;0;951,3;951,3;950,4;;25,7;21,3;27;25,7;21,6;21,1;77;71;77;198;1,1;,5;
2023/10/04;2300 UTC;0;952,1;952,1;951,3;;24,4;20,9;25,8;24,4;21,4;20,8;81;77;81;161;,8;,3;
2023/10/05;0000 UTC;0;952,3;952,4;952,1;;23,7;20,8;24,5;23,7;21,1;20,7;84;81;84;214;1;,4;
2023/10/05;0100 UTC;0;952,3;952,3;952,2;;23,5;21;23,8;23,4;21;20,6;86;84;86;182;1,2;,4;
2023/10/05;0200 UTC;0;952;952,6;952;;23;20,7;23,6;23;21,1;20,7;87;85;87;305;1,4;,4;
2023/10/05;0300 UTC;0;952,3;952,3;951,7;;23;20,8;23,3;23;21;20,8;88;87;88;354;2,2;,5;
2023/10/05;0400 UTC;0;951,7;952,3;951,6;;22,7;20,8;23;22,5;20,9;20,5;89;87;89;8;1,8;,7;
2023/10/05;0500 UTC;0;950,6;951,7;950,6;;22,9;21;22,9;22,6;21;20,7;90;89;89;115;1,8;,6;
2023/10/05;0600 UTC;0;950,3;950,7;950,2;;23,5;21,3;23,6;23;21,3;21;89;87;87;43;3,1;,9;
2023/10/05;0700 UTC;0;951,2;951,2;950,2;;23,5;21,2;23,7;23,2;21,4;21;87;86;87;48;3,5;,7;
2023/10/05;0800 UTC;0;951,7;951,7;951,2;;23,3;20,9;23,5;23,2;21,2;20,8;87;86;86;51;2,9;,9;
2023/10/05;0900 UTC;0;952,2;952,2;951,6;12;23,6;21;24;23,3;21,1;20,9;87;84;85;83;3;,6;
2023/10/05;1000 UTC;0;952,7;952,7;952,2;271,1;25,8;21,9;25,8;23,6;22,4;21;86;79;79;14;3,5;1,3;
2023/10/05;1100 UTC;0;953,3;953,3;952,7;668,5;27,5;21,9;27,5;25,8;22,3;21,9;79;71;71;10;4,1;1,8;
2023/10/05;1200 UTC;0;954,1;954,1;953,3;585,9;27,7;21,5;28;27,5;22,1;21,3;72;68;69;257;3,8;,6;
2023/10/05;1300 UTC;0;953,9;955;953,9;454,3;23,5;20,1;27,7;23,5;21,3;19,8;81;68;81;130;6;1,8;
2023/10/05;1400 UTC;,2;952,7;953,9;952,7;1239,3;27,4;22,8;27,4;23,4;22,8;20;84;76;76;2;4,6;2;
2023/10/05;1500 UTC;0;952,2;952,7;952,2;2924,9;30,5;22,2;30,5;27,4;23,1;21,5;76;61;61;3;8,6;3,1;
2023/10/05;1600 UTC;0;951,4;952,2;951,4;3159,7;31;23,8;31,8;30,4;24,2;21,4;67;58;66;7;8,2;3,3;
2023/10/05;1700 UTC;0;951,1;951,5;951;2776,1;32,2;24;32,4;30,8;24,4;22,3;66;58;62;360;7,3;2,3;
2023/10/05;1800 UTC;0;950;951,1;949,9;2262;32,2;21,9;32,7;31,5;;;62;55;55;1;7,5;3,1;
2023/10/05;1900 UTC;0;949,9;950;949,5;1620,3;32;21,4;33;31,9;;;;;53;358;6,7;3,4;
2023/10/05;2000 UTC;0;950,4;950,5;949,9;489,4;29,6;20,8;32,2;29,6;21,6;20,8;60;53;59;9;7;2,8;
2023/10/05;2100 UTC;0;951,8;951,8;950,3;112,3;28,1;21;29,6;28,1;21;20,4;65;59;65;33;6,3;1,6;
2023/10/05;2200 UTC;0;953,1;953,1;951,7;;24,7;21,1;28,1;24,7;21,2;20,7;80;65;80;258;5,5;,9;
2023/10/05;2300 UTC;5,8;954;954;952,9;;23,1;20,7;24,7;23,1;21,2;20,3;86;80;86;249;3;1,5;
2023/10/06;0000 UTC;13;955,2;955,8;953,8;;22,1;20,1;23,1;22,1;20,8;19,9;89;85;88;;;;
2023/10/06;0100 UTC;1,8;955,5;956,9;955,2;;22;20,1;22,4;22;20,5;20;89;88;89;;;;
2023/10/06;0200 UTC;,6;955,4;956,4;955,4;;21;19,3;22;20,9;20,1;19,1;90;89;90;;;;
2023/10/06;0300 UTC;0;955,5;955,6;954,8;;21;19,3;21,1;20,9;19,4;19,2;90;90;90;;;;
2023/10/06;0400 UTC;0;955,7;955,9;955,5;;20,9;19,3;21,1;20,9;19,4;19,2;91;90;91;;;;
2023/10/06;0500 UTC;0;955,4;955,8;955,4;;20,3;18,9;20,9;20,2;19,3;18,7;91;90;91;;;;
2023/10/06;0600 UTC;0;955;955,5;954,8;;20,4;19;20,4;20;19;18,5;92;91;92;;;;
2023/10/06;0700 UTC;0;955,8;955,8;955;;20,7;19,3;20,7;20,2;19,3;18,8;92;91;92;98;;1;
2023/10/06;0800 UTC;0;956,2;956,2;955,8;;20,8;19,3;20,9;20,6;19,4;19,2;92;91;91;45;3,6;1,4;
2023/10/06;0900 UTC;0;957,2;957,3;956,1;4,1;20,8;19,4;21,1;20,7;19,6;19,3;92;91;92;148;3,5;,7;
2023/10/06;1000 UTC;,2;958,5;958,5;956,9;36,3;21,2;19,9;21,3;20,8;20;19,4;92;92;92;154;1,7;,4;
2023/10/06;1100 UTC;0;958,6;959;958,4;317,8;23;21,5;23;21,2;21,5;19,9;92;90;91;257;2,5;,6;
2023/10/06;1200 UTC;0;958,8;958,8;958,4;876,6;25,5;22,9;25,5;22,9;22,9;21;91;85;85;17;2,6;,8;
2023/10/06;1300 UTC;0;957,9;958,8;957,8;2745,3;27,8;23,3;28,2;25,6;24;22,4;85;76;76;341;3,9;1,8;
2023/10/06;1400 UTC;0;956,8;957,9;956,8;3052,7;30,1;24,3;30,1;27,6;24,8;23,2;79;71;71;347;4,7;2,1;
2023/10/06;1500 UTC;0;956;956,8;956;3523,1;30,9;23,1;31,2;29,7;24,6;22,6;72;63;63;339;5,1;1,6;
2023/10/06;1600 UTC;0;954,7;956;954,7;3276,5;32,6;;32,6;30,6;23,3;21,6;63;54;;313;4,8;1;
2023/10/06;1700 UTC;0;954,1;954,7;954,1;2988,8;32,7;;33;32;;;;;;357;4,5;2,1;
2023/10/06;1800 UTC;0;953,6;954,2;953,6;2433,7;33;20,6;33,9;32,5;;;51;47;48;349;4,3;1,7;
2023/10/06;1900 UTC;0;953,6;953,6;953,5;1637,6;33;21,1;33,5;32,9;;;51;48;50;357;4,1;1,5;
2023/10/06;2000 UTC;0;953,7;953,7;953,4;837,1;31,9;21,2;33,3;31,9;;;53;50;53;354;4,5;1,9;
2023/10/06;2100 UTC;0;954,7;954,7;953,7;144,6;29,7;21,8;31,9;29,7;21,8;21,1;63;53;63;30;3,9;1,6;
2023/10/06;2200 UTC;0;956;956;954,7;;27,1;21,9;29,7;27,1;22,1;21,5;73;62;73;14;4,4;,6;
2023/10/06;2300 UTC;;;;;;;;;;;;;;;;;;
2023/10/07;0000 UTC;0;957,1;957,1;956,6;;25;21,6;26,3;24,9;22;21,5;81;77;81;170;2,4;,5;
2023/10/07;0100 UTC;0;957,7;957,7;957,1;;24,2;21,4;25;24,2;21,8;21,1;84;81;84;200;1,3;,3;
2023/10/07;0200 UTC;0;957,5;957,7;957,5;;24,5;21,8;24,5;23,9;21,9;21,2;86;84;85;101;2;,7;
2023/10/07;0300 UTC;0;956,6;957,5;956,6;;24;21,5;24,6;24;21,9;21,4;86;85;86;117;2,6;,5;
2023/10/07;0400 UTC;0;955,9;956,6;955,9;;23,1;20,8;24;23,1;21,5;20,8;87;86;87;211;1,7;,5;
2023/10/07;0500 UTC;0;955,3;955,9;955,3;;23,5;21,2;23,5;22,9;21,3;20,7;88;87;87;109;2;,7;
2023/10/07;0600 UTC;0;955,3;955,5;955,2;;23,2;21,1;23,5;23;21,2;20,8;88;87;88;165;1,6;,5;
2023/10/07;0700 UTC;0;955,7;955,7;955,2;;23,1;21,1;23,7;23;21,4;20,9;88;87;88;117;3,2;,6;
2023/10/07;0800 UTC;0;956,3;956,3;955,7;;23;21;23,3;23;21,2;20,9;89;88;89;142;2,1;,6;
2023/10/07;0900 UTC;0;957,1;957,1;956,3;22,6;22,9;20,9;23;22,7;21,1;20,7;89;88;88;74;2,4;1;
2023/10/07;1000 UTC;0;957,6;957,6;957,1;197,4;26;22,1;26;22,9;22,1;20,9;88;79;79;1;5;2,7;
2023/10/07;1100 UTC;0;958;958,1;957,6;1017,8;27,6;21,9;27,7;26;22,3;21,9;79;71;71;3;6,6;2,5;
2023/10/07;1200 UTC;0;957,7;958,1;957,6;2206,8;29,3;22;29,3;27,5;22,2;21,5;72;65;65;9;6,7;3,1;
2023/10/07;1300 UTC;0;957,7;957,7;957,5;2603,1;29,6;21,3;30,1;28,9;22,3;21,2;65;61;61;2;7,2;3,3;
2023/10/07;1400 UTC;0;957,3;957,7;957,2;2906,9;31,3;21,3;31,8;29,2;22,6;20,6;61;55;55;356;7,1;3,4;
2023/10/07;1500 UTC;0;956;957,3;956;3395,7;32,3;21,7;32,6;31,1;22,2;20,9;57;53;53;3;7,9;3,5;
2023/10/07;1600 UTC;0;954,9;956,1;954,9;3411,4;32,9;;33,4;32,1;;;;;;5;7,9;3,2;
2023/10/07;1700 UTC;0;953,7;954,9;953,7;3155,2;33,3;20,7;33,9;32,8;;;51;47;48;356;8,2;3,3;
2023/10/07;1800 UTC;0;953;953,7;953;2480,5;33,8;21,2;34,1;33,3;21,6;20,2;49;46;48;352;7,6;2,8;
2023/10/07;1900 UTC;0;953;953,1;952,9;1670;33,1;;34,2;33,1;21,6;20,5;48;46;;8;6,5;2,4;
2023/10/07;2000 UTC;0;953,1;953,1;952,9;266,3;31,6;21;33,1;31,6;21,4;20,6;53;48;53;16;5,1;1,8;
2023/10/07;2100 UTC;0;953,6;953,6;953;82,2;28,7;21,6;31,6;28,7;21,8;21;66;53;66;116;3,5;,4;
2023/10/07;2200 UTC;0;954,3;954,4;953,5;;27,5;21,4;28,7;27,4;21,8;21,4;71;66;70;183;2,7;,5;
2023/10/07;2300 UTC;0;955,7;955,7;954,3;;24,9;20,3;27,7;24,9;21,8;20,3;76;70;76;168;7,5;4,1;
2023/10/08;0000 UTC;;;;;;;;;;;;;;;;;;
2023/10/08;0100 UTC;0;957,9;957,9;957,2;;23,1;20,1;23,9;23,1;20,4;20;84;81;84;234;8,6;1,4;
2023/10/08;0200 UTC;;;;;;;;;;;;;;;;;;
2023/10/08;0300 UTC;0;957,7;958,1;957,6;;23,9;20;24,1;23,8;20,3;20;81;79;79;208;9,9;2,4;
2023/10/08;0400 UTC;16,8;959;959;957,6;;21,9;19,8;24,1;21,9;20,1;19,6;88;78;88;270;6,4;2,1;
2023/10/08;0500 UTC;8;958,1;959,1;958,1;;21,8;19,8;22;21,7;19,9;19,7;89;88;89;;;;
2023/10/08;0600 UTC;6;958,6;958,6;957,6;;21,9;19,8;22,2;21,8;20;19,8;89;87;88;308;;1,4;
2023/10/08;0700 UTC;11,2;958,7;958,7;958,2;;21,2;19,4;21,9;21,1;19,8;19,3;90;88;90;;;;
2023/10/08;0800 UTC;4,6;958,9;958,9;958,5;;21;19,3;21,2;21;19,5;19,3;90;90;90;;;;
2023/10/08;0900 UTC;,6;959,1;959,1;958,9;14,7;21;19,4;21;20,9;19,5;19,3;91;90;91;;;;
2023/10/08;1000 UTC;0;958,9;959,1;958,8;151,4;21,5;19,9;21,5;21;20;19,5;91;91;91;;;;
2023/10/08;1100 UTC;0;959,6;959,6;958,9;308,6;21,8;20,3;21,8;21,5;20,3;20;92;91;91;;;;
2023/10/08;1200 UTC;0;959,5;959,8;959,5;1371,6;23,6;21,3;24,2;21,8;21,9;20,2;91;86;87;344;;1,5;
2023/10/08;1300 UTC;0;959,1;959,5;959,1;2547,6;26;22,3;26,2;23,6;23,1;21,1;88;79;80;354;4,6;2,2;
2023/10/08;1400 UTC;0;958;959,1;958;3197,2;28;22,5;28,1;26;23,2;22;81;72;72;360;6,2;3,4;
2023/10/08;1500 UTC;0;957,2;958;957,2;2986,4;29;21,5;29,7;28;23,3;21,4;74;64;64;14;7,2;2,6;
2023/10/08;1600 UTC;0;955,9;957,2;955,9;2656,3;29,8;21;30;29;22,4;21;65;59;59;11;7,5;2,6;
2023/10/08;1700 UTC;0;954,8;955,8;954,8;2420,2;30;20,5;30,9;29,8;21,9;20,2;61;55;57;17;7,2;2,7;
2023/10/08;1800 UTC;,2;954,3;954,8;954,2;1404,4;30;20,6;30,7;29,7;21,2;20,3;58;55;57;350;7;2,4;
2023/10/08;1900 UTC;0;954;954,3;954;1159,5;30,9;20,6;31,1;29,6;21,2;20;58;54;54;343;5,4;2,1;
2023/10/08;2000 UTC;0;953,6;954;953,6;981,3;30,1;20,1;30,9;30;20,6;19,9;56;54;55;13;6,2;2,6;
2023/10/08;2100 UTC;0;953,8;953,8;953,4;160,4;26,3;20,2;30,1;26,3;20,3;19,6;70;55;70;114;6,2;,9;
2023/10/08;2200 UTC;0;954,2;954,2;953,8;;24,5;20,4;26,2;24,4;20,4;19,9;78;69;78;178;2,5;,8;
2023/10/08;2300 UTC;0;954,9;954,9;954,2;;24,5;20,6;24,7;23,7;20,7;20;81;78;79;105;1,9;,8;
2023/10/09;0000 UTC;;;;;;;;;;;;;;;;;;
2023/10/09;0100 UTC;0;955,4;955,5;954,9;;23,9;20,4;24,2;23,7;20,6;20,2;82;80;81;107;3,2;,8;
2023/10/09;0200 UTC;0;955,1;955,6;955,1;;23,4;20,2;24;23,3;20,6;20,2;83;81;82;85;4;,6;
2023/10/09;0300 UTC;0;954,6;955,1;954,6;;23,4;20,4;23,4;22,9;20,5;19,9;85;82;83;47;3;1,1;
2023/10/09;0400 UTC;0;954,8;954,8;954,5;;23,5;20,4;24,1;23,3;20,8;20,2;84;82;83;59;3,7;,8;
2023/10/09;0500 UTC;0;954,6;954,8;954,4;;23,2;20,1;24,2;23;20,7;20,1;84;81;83;318;4,2;,7;
2023/10/09;0600 UTC;0;954,2;954,6;954,2;;24,1;20,3;24,3;22,8;20,6;19,9;84;79;79;311;3,3;,8;
2023/10/09;0700 UTC;0;954,8;954,8;954,2;;23;19,8;24;23;20,2;19,7;83;79;83;179;3,2;,5;
2023/10/09;0800 UTC;0;955,5;955,5;954,8;;22,3;19,7;23;22,3;19,9;19,4;85;82;85;82;1,7;,5;
2023/10/09;0900 UTC;0;956;956;955,4;24,6;22,3;19,5;22,4;22;19,9;19,4;86;84;84;238;1,8;,6;
2023/10/09;1000 UTC;0;957,1;957,2;956;243,7;23,9;20,9;23,9;22,3;20,9;19,6;86;82;83;28;2,1;,8;
2023/10/09;1100 UTC;0;957,8;957,8;957,1;518,5;25,3;20,1;25,3;23,9;21;20,1;84;73;73;357;4,1;1,4;
2023/10/09;1200 UTC;0;958,3;958,3;957,8;653,2;25,8;19,7;26;25,3;20,4;19,6;74;69;69;349;3,5;1,2;
2023/10/09;1300 UTC;,2;958,3;958,5;958,3;552;23,9;19,7;25,8;23,7;19,9;18,9;77;68;77;10;3,7;1,5;
2023/10/09;1400 UTC;0;958;958,5;958;1042;24,8;19,9;24,9;23,9;20,3;19,4;78;74;74;357;3,9;1,6;
2023/10/09;1500 UTC;0;957,3;958;956,9;1675,4;26,4;20,3;26,5;24,8;21;19,9;75;69;69;355;5,1;1,5;
2023/10/09;1600 UTC;0;956,3;957,3;956,2;2189,5;27,6;21,4;28,5;26,4;22,2;20,3;71;67;69;9;3,9;1,7;
2023/10/09;1700 UTC;0;955,8;956,3;955,8;2927,6;30,2;22,6;30,3;27,6;22,9;21,3;70;63;64;317;4,5;1,6;
2023/10/09;1800 UTC;0;955,6;955,8;955,3;1381,6;25,5;20,2;30,4;25,5;22,7;20,2;72;61;72;182;6,9;3,3;
2023/10/09;1900 UTC;0;955,8;955,8;955,6;1001,3;24,4;19,6;25,5;23,9;20,1;19,3;76;72;75;208;7,1;2,7;
2023/10/09;2000 UTC;0;956,2;956,4;955,8;451,5;22,8;18,5;24,4;22,8;19,5;18,4;77;75;77;194;7,7;2,2;
2023/10/09;2100 UTC;0;956,8;956,9;956,2;65,2;22,1;17,8;22,8;22,1;18,4;17,8;78;76;77;208;7,8;2,1;
2023/10/09;2200 UTC;6,2;958,1;958,4;956,8;;20,4;17,6;22,1;20,1;17,8;17,3;84;77;84;276;7,9;1,7;
2023/10/09;2300 UTC;,6;958,8;958,9;958,1;;20,2;17,7;20,4;20,1;17,7;17,5;85;84;85;301;5,4;1,4;
2023/10/10;0000 UTC;;;;;;;;;;;;;;;;;;
2023/10/10;0100 UTC;0;960;960,1;959,8;;20,1;17,5;20,2;19,9;17,7;17,5;86;85;85;237;5,3;1,8;
2023/10/10;0200 UTC;0;960,1;960,2;960;;19,9;17,3;20,1;19,8;17,5;17,3;86;85;85;245;;1,8;
2023/10/10;0300 UTC;0;959,9;960,1;959,8;;20;17,3;20;19,8;17,3;17,2;85;84;84;247;5,3;1,4;
2023/10/10;0400 UTC;0;959,3;959,9;959,3;;20;17,2;20;19,9;17,3;17,2;85;84;84;258;4,7;1,5;
2023/10/10;0500 UTC;0;959,2;959,3;959,1;;20;17,1;20;19,8;17,2;17;84;83;83;265;4;1,7;
2023/10/10;0600 UTC;0;958,7;959,2;958,7;;19,9;17;20;19,8;17,1;17;84;83;83;250;4,7;1;
2023/10/10;0700 UTC;0;959;959;958,6;;20;17;20,1;19,8;17,1;16,9;83;83;83;267;5;1,8;
2023/10/10;0800 UTC;0;959,8;959,8;959;;19,8;17,1;20;19,8;17,1;17;84;83;84;266;5;1,7;
2023/10/10;0900 UTC;0;960,1;960,1;959,7;35;19,9;17,2;19,9;19,8;17,2;17;85;83;85;273;3,6;1,3;
2023/10/10;1000 UTC;0;960,9;960,9;960,1;251,4;20,6;17,6;20,6;19,9;17,7;17,2;85;83;83;276;3,3;1;
2023/10/10;1100 UTC;0;961,5;961,6;960,9;742,3;21,6;18,2;21,7;20,5;18,4;17,5;83;81;81;200;4,3;1,2;
2023/10/10;1200 UTC;0;961,7;961,7;961,4;1844,9;23,6;18,9;24;21,6;19,5;18,3;82;75;75;267;5,5;2;
2023/10/10;1300 UTC;0;961,8;961,8;961,5;1060,5;23,4;18,8;23,9;23,3;19,2;18,6;76;73;75;266;5,8;1,7;
2023/10/10;1400 UTC;0;961,7;961,8;961,7;941,6;23,8;19;23,9;23,4;19,2;18,6;76;74;74;276;6,2;2,9;
2023/10/10;1500 UTC;0;961,2;961,7;961,2;1289,7;24,2;18,9;24,7;23,8;19,7;18,7;75;71;72;223;6,7;1,7;
2023/10/10;1600 UTC;0;960,1;961,2;960,1;1849,4;25;18,8;25,4;23,8;19,5;18,2;72;68;69;221;5,8;1,8;
2023/10/10;1700 UTC;0;959,8;960,2;959,8;982,6;23,6;18,1;25,4;23,5;19,2;17,6;71;67;71;225;6;2,1;
2023/10/10;1800 UTC;,2;959,5;959,8;959,5;581,9;23,3;18,1;24;23,3;18,5;17,9;73;70;73;264;4,5;1,8;
2023/10/10;1900 UTC;0;959,5;959,7;959,5;314,2;22,4;17,8;23,3;22,2;18,1;17,5;76;72;75;201;5,2;1,6;
2023/10/10;2000 UTC;0;959,8;959,8;959,4;208,9;21,6;17,5;22,4;21,6;17,8;17,5;77;75;77;177;5,2;1,7;
2023/10/10;2100 UTC;0;960,2;960,2;959,8;32,2;20,9;17,3;21,6;20,9;17,6;17,3;80;77;80;271;5;1,5;
2023/10/10;2200 UTC;0;960,8;960,8;960,2;;20,7;17;20,9;20,7;17,3;17;80;79;80;266;4;1,5;
2023/10/10;2300 UTC;;;;;;;;;;;;;;;;;;
2023/10/11;0000 UTC;0;961,8;961,8;961,3;;20,3;16,9;20,7;20,3;17;16,7;81;79;81;269;2,4;1,1;
2023/10/11;0100 UTC;0;962;962;961,8;;20,1;17;20,3;20,1;17,1;16,7;82;80;82;181;2,3;,3;
2023/10/11;0200 UTC;0;961,6;962;961,6;;19,9;16,8;20,1;19,9;17;16,6;82;81;82;286;2,1;,6;
2023/10/11;0300 UTC;0;960,9;961,6;960,9;;19,6;16,8;19,9;19,6;16,9;16,6;84;82;84;94;1,1;,4;
2023/10/11;0400 UTC;0;960,4;960,9;960,4;;19,3;16,8;19,6;19,2;16,9;16,6;86;84;85;122;1;,5;
2023/10/11;0500 UTC;0;959,8;960,4;959,7;;19,3;17;19,5;19,3;17,1;16,8;87;85;87;359;1,5;,8;
2023/10/11;0600 UTC;0;959,4;959,8;959,4;;19,2;17;19,3;19,1;17,1;16,9;87;87;87;81;1,7;,3;
2023/10/11;0700 UTC;0;959,6;959,7;959,4;;19,3;17,2;19,3;19,1;17,2;16,9;88;87;88;358;1,5;,5;
2023/10/11;0800 UTC;0;960,1;960,1;959,6;;19,3;17,3;19,3;19,2;17,4;17,1;88;88;88;160;1,5;,2;
2023/10/11;0900 UTC;0;960,4;960,4;960;16,5;19,6;17,7;19,6;19,3;17,7;17,2;89;88;89;38;2;,8;
2023/10/11;1000 UTC;0;961,1;961,1;960,4;198,5;20,8;18,4;20,8;19,6;18,6;17,7;89;87;87;10;3,7;1,4;
2023/10/11;1100 UTC;0;961,3;961,4;961,1;583;21,7;18,7;21,8;20,8;18,8;18,4;87;82;83;3;6,3;2,5;
2023/10/11;1200 UTC;0;961,3;961,4;961,2;829,4;22,3;19;22,4;21,5;19,1;18,4;84;81;82;360;5,5;2,5;
2023/10/11;1300 UTC;0;960,7;961,4;960,7;1001,6;22,8;19;23;21,6;19,4;18,4;83;79;79;1;5,8;2,9;
2023/10/11;1400 UTC;0;959,8;960,7;959,8;1329,2;23,7;19;23,8;22,8;19,7;18,7;79;75;75;5;6,9;3;
2023/10/11;1500 UTC;0;958,7;959,8;958,6;1548,2;24,4;18,7;24,7;23,6;19,2;18,7;75;71;71;2;7;2,7;
2023/10/11;1600 UTC;0;957,1;958,7;957,1;2472,2;26,1;19;26,7;24,4;19,9;18,7;71;64;65;357;6,4;2,5;
2023/10/11;1700 UTC;0;955,8;957,1;955,8;2566,1;27,3;19,1;27,4;25,9;19,7;18,4;66;61;61;11;6,6;3,3;
2023/10/11;1800 UTC;0;955,1;955,8;955,1;2706,9;28;18,6;28,2;26,9;19,4;18,3;61;57;57;356;6;3,3;
2023/10/11;1900 UTC;0;954,8;955,1;954,7;1884,7;28;18,3;28,7;27,6;19,1;17,9;57;55;56;11;6,6;2,7;
2023/10/11;2000 UTC;0;955;955;954,7;995,8;27,4;18,2;28,4;27,4;18,6;18;57;55;57;9;6,2;2,1;
2023/10/11;2100 UTC;0;955,5;955,5;955;205;24;17,6;27,4;24;18,2;17,5;67;57;67;63;4,7;,7;
2023/10/11;2200 UTC;0;955,7;955,7;955,5;;22,4;17,7;24;22,4;17,9;17,5;75;67;75;130;2,3;,9;
2023/10/11;2300 UTC;0;955,9;955,9;955,7;;20,9;17,4;22,4;20,8;17,7;17;81;75;81;110;1,3;,4;
2023/10/12;0000 UTC;0;956,6;956,6;955,9;;20,3;17,5;21;20,3;17,7;17,3;84;81;84;148;1,2;,3;
2023/10/12;0100 UTC;;;;;;;;;;;;;;;;;;
2023/10/12;0200 UTC;;;;;;;;;;;;;;;;;;
2023/10/12;0300 UTC;0;956,3;956,6;956,3;;19,1;17,1;19,7;18,8;17,5;16,7;89;87;88;221;1,1;,4;
2023/10/12;0400 UTC;0;955,8;956,3;955,8;;19;17,2;19,4;18,7;17,6;16,7;89;88;89;197;1,2;,4;
2023/10/12;0500 UTC;0;955;955,8;955;;18,5;16,7;19,1;18,3;17,3;16,5;90;89;90;229;1,3;,2;
2023/10/12;0600 UTC;0;954,8;955;954,6;;18,2;16,5;18,9;18,1;17,3;16,3;91;89;90;202;1,3;,3;
2023/10/12;0700 UTC;0;954,8;954,8;954,4;;18,5;16,9;19,1;18,1;17,7;16,4;92;90;90;102;1,4;,7;
2023/10/12;0800 UTC;0;955,3;955,3;954,8;;20,1;18,4;20,3;18,6;18,6;17,4;92;89;90;93;3,2;,8;
2023/10/12;0900 UTC;0;955,6;955,7;955,3;51,1;20,5;18,7;20,5;19,7;18,7;18;90;89;89;64;2,4;,5;
2023/10/12;1000 UTC;0;955,7;955,9;955,5;235,2;22,2;19,9;22,2;20,5;19,9;18,7;90;87;87;18;3,7;1,1;
2023/10/12;1100 UTC;0;956;956,2;955,7;1012,1;26,2;21,3;26,2;22,2;21,3;19,9;87;74;74;7;4,7;2,2;
2023/10/12;1200 UTC;0;955,7;956;955,6;2226,4;27,4;20,7;27,6;26,1;21,3;20,3;74;66;67;3;7;3,2;
2023/10/12;1300 UTC;0;955,2;955,8;955,1;3028,1;28,6;20;28,7;27,2;20,7;19,6;67;60;60;3;7,8;3,3;
2023/10/12;1400 UTC;0;954,2;955,2;954,2;3345,4;29,7;19,5;29,9;28,1;20,3;19,1;60;54;54;358;7,9;2,9;
2023/10/12;1500 UTC;0;953,5;954,2;953,5;3528,1;29,9;19,2;30,5;29,2;20;18,8;55;52;53;353;7,9;3,2;
2023/10/12;1600 UTC;0;952,4;953,5;952,3;2846,7;30,8;19,4;31,2;29,9;20,4;19,1;54;50;51;355;7,9;3,1;
2023/10/12;1700 UTC;0;951,1;952,4;951,1;2714,5;31,9;;32,3;30,6;20,7;19,1;52;48;;3;7,9;2,1;
2023/10/12;1800 UTC;0;950,2;951,1;950,2;2380,5;33;21,3;33;31,9;;;51;48;50;9;5;1,5;
2023/10/12;1900 UTC;0;950,5;950,6;950,1;1221,6;31,6;20,9;33,1;31,6;;;55;50;53;7;5,3;1,8;
2023/10/12;2000 UTC;0;950,8;950,8;950,4;368,9;30;20,7;31,6;30;21,1;20,4;58;53;58;42;4,1;,8;
2023/10/12;2100 UTC;0;953,1;953,1;950,7;54;25,9;19,7;30;25,9;21;19,7;69;58;69;169;6,5;3,4;
2023/10/12;2200 UTC;0;953,4;953,5;952,8;;22,9;19,2;25,9;22,8;19,6;19;80;69;80;171;7,8;1,9;
