REGIAO:;SE
UF:;RJ
ESTACAO:;ANGRA DOS REIS
CODIGO (WMO):;A628
LATITUDE:;-22,97555554
LONGITUDE:;-44,30333333
ALTITUDE:;6
DATA DE FUNDACAO:;25/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/10/03;0200 UTC;0;1012,9;1013,3;1012,7;;20,1;19;20,3;20;19;18,8;94;91;93;55;2;0;
2023/10/03;0300 UTC;0;1012,6;1012,9;1012,6;;20,1;19,1;20,3;20,1;19,2;18,9;94;93;94;72;1;0;
2023/10/03;0400 UTC;0;1012,1;1012,6;1012;;20,1;19;20,2;20;19,2;18,9;94;93;94;82;1,2;0;
2023/10/03;0500 UTC;0;1011,6;1012,1;1011,6;;20,1;19;20,1;20;19,1;18,9;94;93;94;98;1,3;0;
2023/10/03;0600 UTC;0;1012,1;1012,1;1011,5;;20;19,2;20,1;20;19,3;19;95;94;95;300;1,1;0;
2023/10/03;0700 UTC;,2;1012;1012,1;1011,9;;19,6;19,1;20,2;19,6;19,3;18,9;97;94;97;270;1,2;0;
2023/10/03;0800 UTC;,2;1012,1;1012,1;1011,8;;19,5;19,2;19,7;19,4;19,3;19;98;97;98;114;0;0;
2023/10/03;0900 UTC;,2;1013;1013;1012,1;7,4;19,6;19,3;19,7;19,4;19,3;19;98;98;98;26;1,1;0;
2023/10/03;1000 UTC;,2;1013,7;1013,8;1013;117,9;19,9;19,6;20;19,6;19,6;19,2;98;98;98;18;,9;0;
2023/10/03;1100 UTC;0;1014;1014,1;1013,7;441,2;20,6;19,2;20,7;19,9;20,1;19,2;98;92;92;330;1,3;,1;
2023/10/03;1200 UTC;0;1013,8;1014;1013,8;1262,3;22,1;19;22,4;20,6;20;18,8;92;82;82;261;2,7;,1;
2023/10/03;1300 UTC;,2;1014,4;1014,4;1013,7;1767;22,6;19,8;23,8;22;19,9;18,9;84;78;84;248;3,1;,4;
2023/10/03;1400 UTC;0;1014;1014,6;1014;622,5;23,1;19,2;23,1;22,4;19,8;18,8;84;78;79;180;2,9;,2;
2023/10/03;1500 UTC;0;1013,1;1014;1013,1;1164,4;23,4;19,7;23,6;23;20;18,6;82;75;80;235;2,5;,2;
2023/10/03;1600 UTC;0;1012,3;1013,1;1012,3;544,4;23;19,7;23,5;22,8;19,9;19,1;82;79;81;183;3,2;,3;
2023/10/03;1700 UTC;0;1011,3;1012,3;1011,3;724,7;23,3;19,1;23,4;22,9;19,8;18,7;82;75;77;192;2,6;,3;
2023/10/03;1800 UTC;0;1010,4;1011,4;1010,4;674,5;23,1;19,7;23,5;22,9;20;18,7;82;76;81;351;2,2;0;
2023/10/03;1900 UTC;0;1010,6;1010,7;1010,3;340,3;23;19,7;23,2;22,8;19,8;19,2;82;79;82;209;2,1;0;
2023/10/03;2000 UTC;0;1010,6;1010,7;1010,5;117,4;22,3;19,4;23,1;22,3;19,8;19,2;84;80;84;158;1,6;0;
2023/10/03;2100 UTC;0;1011,1;1011,1;1010,5;23,3;21,5;20,1;22,4;21,5;20,1;19,5;92;84;92;248;2,2;0;
2023/10/03;2200 UTC;0;1012;1012;1011,1;;21,3;20,4;21,5;21,2;20,6;20;96;92;95;4;1,2;,1;
2023/10/03;2300 UTC;0;1012,4;1012,5;1012,1;;21,4;20,3;21,5;21,2;20,6;20,3;95;94;94;84;1,9;0;
2023/10/04;0000 UTC;0;1012,3;1012,5;1012,3;;21,5;20,2;21,5;21,4;20,4;20,2;94;92;93;144;,8;0;
2023/10/04;0100 UTC;0;1012,6;1012,7;1012,3;;21,4;20,3;21,6;21,4;20,6;20,3;94;93;93;37;1,7;0;
2023/10/04;0200 UTC;0;1012,3;1012,6;1012,2;;21,4;20,4;21,5;21,4;20,5;20,3;94;93;94;94;1,2;0;
2023/10/04;0300 UTC;0;1011,7;1012,3;1011,7;;21,3;20,3;21,5;21,3;20,4;20,3;94;93;94;113;1,4;0;
2023/10/04;0400 UTC;0;1011,3;1011,7;1011,3;;21,3;20,2;21,4;21,2;20,3;20,2;94;93;94;116;1,7;0;
2023/10/04;0500 UTC;0;1009,4;1011,3;1009,4;;21,1;20;21,3;21,1;20,3;20;94;93;94;326;1,5;0;
2023/10/04;0600 UTC;0;1008,4;1009,4;1008,4;;20,9;19,9;21,2;20,9;20,2;19,9;94;93;94;82;1,6;,1;
2023/10/04;0700 UTC;0;1008,3;1008,4;1008,1;;20,3;19,9;20,9;20,2;20,1;19,7;98;94;98;100;1,7;,2;
2023/10/04;0800 UTC;0;1008,3;1008,5;1008,3;;19,8;19,4;20,3;19,8;19,9;19,4;98;98;98;116;1,8;,2;
2023/10/04;0900 UTC;0;1008,2;1008,5;1008,2;34,3;19,8;19,4;19,8;19,7;19,4;19,3;98;98;98;145;2;0;
2023/10/04;1000 UTC;0;1009,1;1009,2;1008,2;579,2;21,9;19,8;21,9;19,8;20;19,2;98;88;88;207;1,7;0;
2023/10/04;1100 UTC;0;1009;1009,4;1009;1424,7;23,4;21,1;23,4;21,9;21,1;19,3;88;80;87;287;2,5;,9;
2023/10/04;1200 UTC;0;1007,8;1008,9;1007,8;1914,5;24;20,4;24,7;22,7;21,7;19,8;87;80;80;291;3;,5;
2023/10/04;1300 UTC;0;1007,1;1007,8;1006,8;2789,6;26,3;22,1;26,3;24;22,2;20,4;81;72;78;264;4;1,3;
2023/10/04;1400 UTC;0;1007,6;1007,6;1007;3203,5;26,5;22;27;24,8;23;20,8;81;74;77;282;4,7;2;
2023/10/04;1500 UTC;0;1006,9;1007,6;1006,9;3026;27,2;22,4;27,6;26,1;22,8;21,5;79;72;75;277;4,5;1,6;
2023/10/04;1600 UTC;0;1006,8;1007,1;1006,7;2398;27,2;22;27,8;26,7;23,2;21,3;79;70;73;232;5,6;1,1;
2023/10/04;1700 UTC;0;1005,7;1006,9;1005,7;1535,7;26,7;21,6;27,7;26,5;22,6;21,5;76;71;74;304;3,8;1;
2023/10/04;1800 UTC;0;1005,1;1005,7;1004,9;1557,5;26,4;21,5;26,9;25,9;22,8;21,1;80;72;75;269;3,8;1,7;
2023/10/04;1900 UTC;0;1005,5;1005,5;1004,9;1010,2;26,3;22,1;26,5;25,7;22,5;21,4;81;74;77;289;4,2;2,4;
2023/10/04;2000 UTC;0;1006,6;1006,6;1005,4;389,5;25,7;22,1;26,5;25,6;22,6;21,6;83;75;80;180;3,6;,4;
2023/10/04;2100 UTC;0;1007,9;1007,9;1006,6;47,5;25;21,6;25,7;25;22,1;21,4;82;80;81;202;4,1;,8;
2023/10/04;2200 UTC;0;1008,9;1008,9;1007,9;;24,2;21,3;25;24,2;21,6;21,3;84;81;84;186;5,4;1,5;
2023/10/04;2300 UTC;0;1010,1;1010,2;1008,9;;23,9;21,5;24,2;23,9;21,5;21,3;86;84;86;178;4,8;1,5;
2023/10/05;0000 UTC;0;1010,5;1010,6;1009,6;;23,1;22,2;23,9;23,1;22,2;21,5;94;86;94;292;4,5;,1;
2023/10/05;0100 UTC;,2;1007,7;1010,5;1007,6;;23,1;22,2;23,3;22,9;22,9;22,2;98;94;95;85;5,8;2,1;
2023/10/05;0200 UTC;0;1006,4;1007,7;1006,4;;23,4;21,8;23,4;23,1;22,2;21,8;95;91;91;84;5,2;,1;
2023/10/05;0300 UTC;0;1006,9;1006,9;1005,8;;23,9;22,3;24,2;23,2;22,5;21,8;93;90;91;19;3;1;
2023/10/05;0400 UTC;0;1007;1007;1006,3;;23,4;22,1;23,9;23,4;22,3;21,9;92;89;92;118;3,4;0;
2023/10/05;0500 UTC;0;1007,1;1007,2;1006,4;;23,3;22,2;23,5;23,2;22,4;22;94;92;94;271;3,5;0;
2023/10/05;0600 UTC;0;1006,5;1007,1;1006,2;;23,7;22,4;23,7;23,3;22,5;22,2;94;92;92;90;2,5;,8;
2023/10/05;0700 UTC;0;1007,1;1007,1;1006,1;;23,3;22,3;23,7;23,3;22,4;22,2;94;92;94;96;2,2;,1;
2023/10/05;0800 UTC;0;1007,8;1007,8;1007,1;;23,6;22,5;23,6;23,3;22,6;22,3;95;94;94;103;1,5;,1;
2023/10/05;0900 UTC;0;1009,2;1009,2;1007,8;6;23,7;22;23,7;23,5;22,5;22;94;90;90;166;2,5;,4;
2023/10/05;1000 UTC;0;1010,8;1010,8;1009,1;43,7;23,7;21,9;23,9;23,7;22,1;21,9;90;90;90;183;5;2;
2023/10/05;1100 UTC;3,2;1011,7;1011,7;1010,8;31,9;23,3;22,3;23,7;23,2;22,4;21,8;94;90;94;53;5,7;,1;
2023/10/05;1200 UTC;4;1007,4;1012,3;1007,4;218,9;23,9;23,1;23,9;23;23,3;22,2;98;94;96;250;6,1;1,1;
2023/10/05;1300 UTC;0;1006,3;1007,4;1006,2;2321,2;27,5;23,3;27,8;23,8;24;22,6;96;75;78;177;5,2;2;
2023/10/05;1400 UTC;0;1006,9;1006,9;1006,1;2710,3;28,9;23,1;29,7;27,2;24,6;22,5;79;69;71;277;6,3;2,3;
2023/10/05;1500 UTC;0;1007;1007,1;1006,5;2512,3;27,8;23,3;30,1;27,4;24,8;22,5;77;68;77;189;7,7;2,9;
2023/10/05;1600 UTC;,2;1008;1008,3;1007;2837,6;28,9;22,2;29,8;27,6;23,8;22,2;77;66;67;167;7,7;1,4;
2023/10/05;1700 UTC;0;1007,4;1008;1007,3;2744,4;28,3;22,9;29,5;27,6;24;21,7;76;67;73;261;5,7;1,5;
2023/10/05;1800 UTC;0;1007,2;1007,7;1007,2;1516,6;27,4;22,6;28,9;27,4;23,5;22;77;70;75;289;4,6;3;
2023/10/05;1900 UTC;0;1007,9;1007,9;1007;315;26,8;22,1;27,7;26,7;23;21,9;79;72;75;177;4,6;1,3;
2023/10/05;2000 UTC;,4;1007,9;1008,8;1007,5;223,7;25,1;22,1;26,8;25,1;22,7;21,8;84;74;84;149;5,3;1,9;
2023/10/05;2100 UTC;0;1010,9;1010,9;1007,9;34,1;24,5;22,3;25,1;24,5;22,7;22;88;83;88;200;3,9;,7;
2023/10/05;2200 UTC;,4;1010,4;1011;1010,1;;23,8;22,6;24,5;23,8;22,6;22,2;93;87;93;199;4,5;,2;
2023/10/05;2300 UTC;0;1010,8;1011,2;1010,2;;23,9;22,3;24;23,8;22,8;22,3;93;91;91;174;3,6;,6;
2023/10/06;0000 UTC;0;1011,6;1011,9;1010,8;;23,9;22,1;24;23,9;22,4;22;91;89;90;38;3,6;,2;
2023/10/06;0100 UTC;0;1011;1011,7;1011;;23,7;21,9;23,9;23,6;22,1;21,8;91;89;89;149;3,3;,8;
2023/10/06;0200 UTC;0;1011,6;1011,6;1010,9;;23,7;22,1;23,8;23,6;22,1;21,7;91;89;91;41;5;0;
2023/10/06;0300 UTC;0;1011,6;1011,9;1011,5;;23,5;21,8;23,8;23,5;22,1;21,8;91;89;90;186;2,8;,5;
2023/10/06;0400 UTC;0;1011,5;1011,7;1011,4;;22,9;22,3;23,5;22,9;22,3;21,7;96;90;96;63;3,9;0;
2023/10/06;0500 UTC;1,6;1011;1011,5;1010,6;;22,9;22,3;23;22,7;22,5;22,3;98;96;97;201;4,2;,1;
2023/10/06;0600 UTC;0;1011,1;1011,1;1010,5;,2;23,1;21,9;23,2;22,9;22,4;21,9;97;92;93;180;2,1;,3;
2023/10/06;0700 UTC;,6;1012,3;1012,3;1010,8;;22,9;22,5;23,3;22,8;22,5;21,9;98;92;98;223;3,5;,2;
2023/10/06;0800 UTC;5;1011;1012,4;1010,8;;23;22,6;23,1;22,9;22,6;22,3;98;96;98;216;7,1;,3;
2023/10/06;0900 UTC;0;1012,1;1012,1;1011;8,8;23,3;22,6;23,3;23;22,7;22,3;98;95;95;214;3,6;,7;
2023/10/06;1000 UTC;3,2;1013,7;1013,7;1012,1;177;23,4;22,7;23,9;23,3;23,1;22,5;96;94;96;198;3;,2;
2023/10/06;1100 UTC;,2;1013,3;1013,8;1013,2;300,6;24;23,6;24;23,3;23,6;22,7;98;96;98;180;2,6;,1;
2023/10/06;1200 UTC;,2;1013,4;1013,5;1013,3;1553,4;25,9;23,1;25,9;24;23,9;22,7;98;84;85;174;4;1,2;
2023/10/06;1300 UTC;0;1013,1;1013,4;1013,1;2555,6;26,6;23,2;27,2;25,8;23,6;22,5;85;78;82;189;4;1;
2023/10/06;1400 UTC;0;1012,4;1013,1;1012,4;1473,3;26,2;22,7;27,3;25,7;23,9;22,3;84;79;81;181;4,2;1;
2023/10/06;1500 UTC;0;1011,6;1012,4;1011,6;1538,2;26,6;22,6;27;26,1;23,7;22,5;84;79;79;195;4,3;,7;
2023/10/06;1600 UTC;0;1011,3;1011,6;1011,3;1378;26,2;22,8;27;26,1;23,5;22,6;83;79;81;190;4;1,4;
2023/10/06;1700 UTC;0;1011,1;1011,4;1011,1;862,5;25,6;22,5;26,5;25,6;23,1;22,2;83;80;83;182;4,4;1,2;
2023/10/06;1800 UTC;0;1011;1011,2;1011;414,8;25;22,3;25,6;25;22,6;22,2;86;82;85;177;3,9;,5;
2023/10/06;1900 UTC;0;1011,4;1011,4;1011;185,9;24,1;22,8;25;24;22,9;22,3;93;85;93;175;2,7;,4;
2023/10/06;2000 UTC;,2;1011,2;1011,5;1011,2;126,6;23,5;22,8;24,2;23,5;23,1;22,7;96;92;96;192;2,6;0;
2023/10/06;2100 UTC;,4;1011,6;1011,7;1011,1;24,2;23,4;23;23,7;23,4;23,2;22,8;98;96;98;278;1,3;0;
2023/10/06;2200 UTC;0;1012,3;1012,3;1011,6;;23,5;23,1;23,5;23,3;23,1;22,9;98;98;98;124;1;0;
2023/10/06;2300 UTC;,2;1012,5;1012,5;1012,3;;23,6;23,2;23,7;23,4;23,3;23;98;98;98;65;1,2;0;
2023/10/07;0000 UTC;0;1012,8;1012,8;1012,3;;23,4;23,1;23,6;23,4;23,2;23,1;98;98;98;219;1,3;0;
2023/10/07;0100 UTC;0;1012,9;1012,9;1012,7;;23,5;23,1;23,5;23,4;23,1;22,8;98;97;98;182;1,3;0;
2023/10/07;0200 UTC;0;1012,4;1013,1;1012,4;;23,5;22,9;23,6;23,4;23,2;22,8;98;96;96;122;1,4;0;
2023/10/07;0300 UTC;0;1011,2;1012,4;1011,2;;23,6;23;23,7;23,5;23;22,8;97;96;96;53;1,2;0;
2023/10/07;0400 UTC;0;1009,9;1011,2;1009,9;;23,3;22,9;23,6;23,3;23;22,8;98;96;98;184;1,9;0;
2023/10/07;0500 UTC;0;1009;1009,9;1008,9;;23,2;22,8;23,3;23,1;22,9;22,7;98;98;98;252;,9;0;
2023/10/07;0600 UTC;0;1008,9;1009,4;1008,8;;23,2;22,9;23,3;23,1;22,9;22,7;98;98;98;104;2,3;,4;
2023/10/07;0700 UTC;0;1009,4;1009,4;1008,8;;23;22,6;23,3;23;22,9;22,6;98;98;98;241;2,1;0;
2023/10/07;0800 UTC;0;1010,2;1010,2;1009,4;;23;22,6;23,2;23;22,8;22,6;98;98;98;91;2,5;,5;
2023/10/07;0900 UTC;0;1010,2;1010,2;1010;31,9;22,7;22,4;23;22,6;22,6;22,2;98;98;98;95;2,5;0;
2023/10/07;1000 UTC;0;1010,8;1010,8;1010,2;464,1;24,1;23,1;24,1;22,8;23,6;22,4;98;95;95;39;2,1;,4;
2023/10/07;1100 UTC;0;1011,2;1011,2;1010,8;891;24,9;23,4;25,5;24,1;23,4;22,8;95;86;91;279;2,8;,9;
2023/10/07;1200 UTC;0;1010,8;1011,4;1010,8;954,9;27;24,2;27;24,9;24,3;23,3;92;84;84;343;2,8;0;
2023/10/07;1300 UTC;0;1011,3;1011,4;1010,8;1553,2;26,3;23,7;27,5;26,1;25,1;23,6;88;83;86;300;3,4;1,5;
2023/10/07;1400 UTC;0;1010,9;1011,3;1010,9;1251,1;26,8;24,1;26,9;26,1;24,6;23,7;89;85;85;313;3,6;,7;
2023/10/07;1500 UTC;0;1009,7;1010,9;1009,7;2481,1;28,1;24,7;28,6;26,6;25,4;23,7;87;78;82;294;4,1;2;
2023/10/07;1600 UTC;,2;1008,9;1009,7;1008,9;2179,3;27,6;23,7;28,6;27,2;25,1;23,7;84;79;79;276;4,8;1,9;
2023/10/07;1700 UTC;0;1008,3;1008,9;1008,3;2485,1;27,2;23,9;28;26,8;24,8;23,5;85;79;82;292;6,3;3,8;
2023/10/07;1800 UTC;0;1008,6;1008,7;1008,3;1769,3;26,5;23,5;27,6;26,5;24,4;23,3;84;80;84;306;6,1;3,8;
2023/10/07;1900 UTC;0;1008,1;1008,6;1008;551;25,4;23,2;26,6;25,4;23,6;23,1;88;83;88;292;5;2,5;
2023/10/07;2000 UTC;0;1010,1;1010,1;1008,1;236,3;24,9;22,6;26;24,9;23,7;22,6;90;85;87;171;5,5;1,9;
2023/10/07;2100 UTC;0;1012,4;1012,4;1010,1;11,6;24,5;22,2;24,9;24,4;22,7;22;88;86;87;172;7,8;3,2;
2023/10/07;2200 UTC;0;1013,7;1013,7;1012,4;;25,3;22,1;25,3;24,5;22,3;22;87;82;83;8;7,4;,7;
2023/10/07;2300 UTC;1,2;1014,8;1014,8;1013,7;;24,4;22,3;25,3;24,4;22,7;22;89;83;88;96;4,7;1,4;
2023/10/08;0000 UTC;;;;;;;;;;;;;;;;;;
2023/10/08;0100 UTC;1,2;1016,1;1016,2;1015,9;;23,8;23,1;23,9;23,7;23,5;23;97;95;96;62;1,2;0;
2023/10/08;0200 UTC;;;;;;;;;;;;;;;;;;
2023/10/08;0300 UTC;0;1016,1;1016,1;1015,9;;23,6;23,2;24;23,6;23,3;22,7;98;93;97;348;1,7;,4;
2023/10/08;0400 UTC;10,8;1016;1016,7;1015,9;;23,6;23,2;23,7;23,3;23,3;23;98;97;98;5;2,5;,2;
2023/10/08;0500 UTC;2,2;1015,6;1016;1015,5;;23,5;23,1;23,6;23,3;23,2;22,9;98;98;98;159;1,5;0;
2023/10/08;0600 UTC;7,6;1014,8;1015,8;1014,8;;23,4;23;23,5;23,4;23,2;23;98;98;98;120;3,1;1;
2023/10/08;0700 UTC;2,4;1014,4;1015;1014,4;;23,4;23;23,4;23,3;23;22,9;98;98;98;324;3,1;0;
2023/10/08;0800 UTC;,2;1014,6;1014,6;1014,3;;23,4;23;23,5;23,2;23,1;22,8;98;98;98;61;1,6;,2;
2023/10/08;0900 UTC;0;1015;1015;1014,4;8,1;23,2;22,8;23,4;23,2;23;22,8;98;98;98;309;1,8;0;
2023/10/08;1000 UTC;0;1015,1;1015,2;1015;100,1;23,6;23,2;23,7;23,2;23,3;22,8;98;98;98;87;2;,3;
2023/10/08;1100 UTC;0;1015,6;1015,6;1015,1;353,1;24,3;23,1;24,4;23,6;23,9;23,1;98;93;93;185;2;0;
2023/10/08;1200 UTC;0;1015,3;1015,8;1015,3;421,8;25;23,1;25;24,3;23,4;22,8;93;89;89;330;1,2;0;
2023/10/08;1300 UTC;0;1014,2;1015,3;1014,2;1137,7;26,2;23;26,3;24,7;23,8;22,7;91;82;83;87;2,3;0;
2023/10/08;1400 UTC;0;1013;1014,2;1013;1627,2;27,4;24;27,5;26,2;24;22,8;83;77;82;188;2,2;,3;
2023/10/08;1500 UTC;0;1011,5;1013,1;1011,5;2745,8;28,8;23,6;29,6;27,4;25,1;23,1;82;71;73;295;3,5;,9;
2023/10/08;1600 UTC;0;1010,3;1011,5;1010,3;2927,6;28,6;22,7;30,4;28,5;24,7;22,7;77;66;70;271;4,3;2,2;
2023/10/08;1700 UTC;0;1010;1010,5;1010;2657,5;29,2;23,6;29,8;28,6;24,3;22,4;75;65;72;174;6,7;2,9;
2023/10/08;1800 UTC;0;1010,5;1010,5;1010;2456,6;28,1;22,8;29,5;27,3;23,9;21,9;75;69;73;171;8,6;2,7;
2023/10/08;1900 UTC;0;1011;1011;1010,3;595;26,2;22;28,1;26,2;22,8;21,9;79;72;78;177;6,4;2;
2023/10/08;2000 UTC;0;1011;1011;1010,7;202,6;25,6;21,8;26,2;25,6;22,2;21,7;81;77;80;246;5,9;,2;
2023/10/08;2100 UTC;0;1011,1;1011,1;1010,8;24,2;24,6;22,4;26,1;24,6;22,6;21,9;87;80;87;301;4,8;2,4;
2023/10/08;2200 UTC;0;1011,5;1011,7;1011;;24,5;22,3;24,7;24,4;22,6;22,2;89;87;88;281;3,6;1,1;
2023/10/08;2300 UTC;0;1011,7;1012;1011,5;;24,4;22,3;24,5;24,4;22,4;22,1;89;86;88;130;2,9;0;
2023/10/09;0000 UTC;0;1011,3;1011,9;1011,3;;24,3;22,4;24,5;24,3;22,4;22,2;89;88;89;95;2,5;,2;
2023/10/09;0100 UTC;0;1011,4;1011,6;1010,9;;24,4;22,3;24,4;24,2;22,4;22,1;89;88;88;75;2,3;0;
2023/10/09;0200 UTC;0;1009,7;1011,4;1009,5;;23,8;22,1;24,4;23,8;22,3;22;90;88;90;139;2,4;0;
2023/10/09;0300 UTC;0;1010,1;1010,1;1009,5;;23,8;22,2;23,9;23,5;22,2;22;92;90;91;129;,9;0;
2023/10/09;0400 UTC;0;1011,8;1011,8;1010,1;;24;22,2;24,6;23,8;22,5;22;91;88;90;117;2,5;,2;
2023/10/09;0500 UTC;,2;1011,5;1012;1011,5;;23,8;22,7;24,2;23,8;22,8;22,2;94;89;94;77;4;,6;
2023/10/09;0600 UTC;3,8;1010,1;1011,5;1010,1;;23,4;23;23,8;23,4;23,1;22,7;98;94;98;89;3,3;,9;
2023/10/09;0700 UTC;,2;1009,8;1010,3;1009,6;;23,5;23,1;23,6;23,4;23,2;23;98;97;98;178;3,2;0;
2023/10/09;0800 UTC;0;1011,5;1011,5;1009,8;;23,8;23,4;23,8;23,5;23,4;23,1;98;98;98;35;1,6;0;
2023/10/09;0900 UTC;5;1012,3;1012,5;1011,5;13;23,5;23,1;23,8;23,5;23,4;23,1;98;98;98;89;4,3;1,5;
2023/10/09;1000 UTC;,2;1012,7;1012,7;1012;187,5;24,2;23,8;24,3;23,5;23,9;23,2;98;98;98;321;4,2;0;
2023/10/09;1100 UTC;0;1013,4;1013,4;1012,7;186,3;24,6;23,4;24,6;24,2;23,8;23,2;98;93;93;11;3;0;
2023/10/09;1200 UTC;0;1012,7;1013,4;1012,7;272,2;24,8;23,5;24,8;24,4;23,6;23,1;94;92;92;101;1,8;,1;
2023/10/09;1300 UTC;0;1013,1;1013,1;1012,6;710,3;26,3;23,8;26,3;24,8;24;23,2;92;86;86;59;2;,5;
2023/10/09;1400 UTC;0;1014,1;1014,2;1012,8;2214,8;25,5;22,2;27,3;25,1;24,1;21,9;86;80;82;181;9,3;3,5;
2023/10/09;1500 UTC;0;1014,7;1014,7;1014;937;23,8;20,8;25,5;23,8;22,3;20,7;84;80;83;179;9,5;3,1;
2023/10/09;1600 UTC;0;1014,8;1014,8;1014,5;404,4;23,9;20,9;23,9;23,5;20,9;20,6;85;82;83;188;9;1;
2023/10/09;1700 UTC;0;1014,6;1014,8;1014,5;388,2;24,4;20,1;24,4;23,8;20,9;20;83;77;77;131;5;1,3;
2023/10/09;1800 UTC;0;1014,8;1014,8;1014,4;268,4;22,8;21,2;24,4;22,8;21,3;19,9;91;77;91;207;5;,1;
2023/10/09;1900 UTC;,4;1015,2;1015,2;1014,7;242,3;22,6;21,2;22,8;22,4;21,5;21;93;90;92;45;2,9;,1;
2023/10/09;2000 UTC;0;1015,7;1015,7;1015,2;117,4;22,5;21,2;22,7;22,5;21,5;21,1;93;92;92;77;2,8;,1;
2023/10/09;2100 UTC;1,4;1016,3;1016,3;1015,6;8,7;22,1;21,1;22,6;22,1;21,5;21;95;92;94;19;2,1;,7;
2023/10/09;2200 UTC;2,6;1016,9;1016,9;1016,3;;21,8;21,4;22,1;21,8;21,5;21;98;94;97;67;2,8;,6;
2023/10/09;2300 UTC;1,6;1017,6;1017,6;1016,9;;21,7;21,3;21,9;21,7;21,5;21,3;98;97;98;47;2,8;0;
2023/10/10;0000 UTC;;;;;;;;;;;;;;;;;;
2023/10/10;0100 UTC;1;1018,7;1018,7;1018,4;;21,7;21,3;21,8;21,6;21,4;21,2;98;98;98;17;2;,4;
2023/10/10;0200 UTC;2,4;1018,8;1018,9;1018,7;;21,5;21,1;21,8;21,4;21,4;21;98;97;98;338;2;,7;
2023/10/10;0300 UTC;1;1018,4;1018,8;1018,4;;21,5;21,1;21,5;21,3;21,2;21;98;98;98;73;3,3;,1;
2023/10/10;0400 UTC;,4;1017,7;1018,4;1017,7;;21,8;20,3;21,8;21,4;21,3;20,3;98;91;91;175;4,9;,9;
2023/10/10;0500 UTC;0;1017,4;1017,9;1017,4;;21,8;19,9;21,9;21,6;20,3;19,9;91;89;89;176;4,5;,7;
2023/10/10;0600 UTC;0;1017,1;1017,5;1017,1;;21,6;20;21,8;21,5;20,2;19,8;91;89;91;173;3,9;,3;
2023/10/10;0700 UTC;0;1017,4;1017,4;1017,1;;21,5;20,2;21,8;21,5;20,2;19,8;92;89;92;115;2,7;0;
2023/10/10;0800 UTC;0;1018,1;1018,1;1017,4;;21,1;20;21,5;21,1;20,2;19,9;93;91;93;209;1,9;,1;
2023/10/10;0900 UTC;0;1018,6;1018,6;1018,1;10,8;20,9;19,7;21,1;20,8;20,2;19,6;95;92;93;169;3,4;,3;
2023/10/10;1000 UTC;0;1019,4;1019,4;1018,6;178,3;21,7;19,9;21,8;20,9;20,1;19,5;93;88;90;25;3,4;,6;
2023/10/10;1100 UTC;,2;1020,1;1020,1;1019,4;521,7;21,6;19,7;21,8;21,4;20,1;19,7;91;89;89;35;2,1;0;
2023/10/10;1200 UTC;0;1020,6;1020,6;1020,1;739,5;21,4;20,3;22;21;20,4;19,4;94;87;94;318;2;,6;
2023/10/10;1300 UTC;1;1020,8;1020,8;1020,5;900,5;21,6;20,4;21,8;21,2;21;20;96;92;93;290;3,1;1,4;
2023/10/10;1400 UTC;,2;1020,5;1020,8;1020,5;1578,7;21,9;20,2;22,1;21,4;21,3;20,1;95;90;90;300;3,7;2,3;
2023/10/10;1500 UTC;0;1019,8;1020,5;1019,8;1483,8;22,4;20,8;22,7;21,6;20,9;19,8;91;87;91;303;3,7;2,3;
2023/10/10;1600 UTC;0;1019,1;1019,8;1019,1;1875;22,5;19,6;22,9;22,2;20,8;19,3;91;82;83;291;3,6;1,7;
2023/10/10;1700 UTC;0;1018,5;1019,1;1018,5;1110,8;23,1;20;23,1;22,3;20,5;19,3;86;82;83;251;3,6;,6;
2023/10/10;1800 UTC;0;1018,1;1018,5;1018,1;769,1;22,4;19,7;23,2;21,6;20,2;19,3;88;81;85;201;4,3;,5;
2023/10/10;1900 UTC;0;1018,1;1018,2;1018,1;345,7;21,8;19,9;22,4;21,6;20,1;19,4;90;84;89;181;2,9;,2;
2023/10/10;2000 UTC;0;1018,4;1018,4;1018,1;216,7;22;19,3;22,1;21,5;20;19,3;91;84;84;167;3,7;,8;
