REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/12/01;1300 UTC;0;1012,4;1012,6;1012,4;1591,9;25,9;;26,5;25,7;;;;;;173;2,9;1,9;
2023/12/01;1400 UTC;0;1012;1012,4;1012;2570,1;26,9;;27;25,9;;;;;;197;2,8;1,9;
2023/12/01;1500 UTC;0;1011,4;1012;1011,4;3716,3;27,9;27,9;28,1;26,7;;;;;100;186;3,1;2,3;
2023/12/01;1600 UTC;0;1010,7;1011,4;1010,7;3481,7;28,6;27,5;28,7;27,3;28,7;27,3;100;94;94;176;4,3;3,2;
2023/12/01;1700 UTC;0;1010,2;1010,8;1010,2;3252,3;27,7;26,9;28,5;27,5;28;26,6;99;92;95;167;5,6;4,9;
2023/12/01;1800 UTC;0;1009,9;1010,2;1009,9;2833,8;27,1;;28;26,9;27,6;26,6;100;94;;167;5,9;4,5;
2023/12/01;1900 UTC;0;1009,8;1009,9;1009,7;2137,2;26,8;;27,4;26,8;;;;;;165;5,6;4,7;
2023/12/01;2000 UTC;0;1010,1;1010,1;1009,7;1326,5;26,8;;27,1;26,6;;;;;;168;5,6;3;
2023/12/01;2100 UTC;0;1010,5;1010,5;1010;548,1;26;;26,8;26;;;;;;149;4,1;3;
2023/12/01;2200 UTC;0;1010,6;1010,7;1010,4;30,2;25,7;;26,1;25,7;;;;;;165;4,6;3,5;
2023/12/01;2300 UTC;0;1011,2;1011,2;1010,6;;25,5;;25,8;25,4;;;;;;137;5,2;2,1;
2023/12/02;0000 UTC;0;1011,4;1011,5;1011,1;;24,6;;25,6;24,6;;;;;;61;3,2;1,3;
2023/12/02;0100 UTC;0;1011;1011,4;1011;;24,3;;24,7;24,3;;;;;;72;1,8;,5;
2023/12/02;0200 UTC;0;1010,5;1011;1010,5;;24;;24,5;24;;;;;;70;1,8;1,3;
2023/12/02;0300 UTC;0;1009,8;1010,6;1009,8;;23,4;;24;23,3;;;;;;357;2,5;1,4;
2023/12/02;0400 UTC;0;1009,2;1009,8;1009,2;;23,1;;23,4;23,1;;;;;;15;2,9;1,6;
2023/12/02;0500 UTC;0;1008,7;1009,2;1008,6;;23,2;;23,3;22,8;;;;;;40;2,1;1,5;
2023/12/02;0600 UTC;0;1008,6;1008,9;1008,6;;22,7;;23,2;22,5;;;;;;27;2,5;2;
2023/12/02;0700 UTC;0;1008,8;1008,8;1008,6;;22,9;;23;22,7;;;;;;81;2,9;2,1;
2023/12/02;0800 UTC;0;1009,7;1009,7;1008,8;;23,4;;23,5;22,9;;;;;;77;3,1;1,7;
2023/12/02;0900 UTC;0;1010,2;1010,2;1009,6;190,9;24,7;;24,7;23,4;;;;;;60;3,2;1,5;
2023/12/02;1000 UTC;0;1010,6;1010,6;1010,2;867,3;26,5;;26,5;24,7;;;;;;349;3,3;2;
2023/12/02;1100 UTC;0;1010,6;1010,7;1010,5;1654,8;28,1;;28,2;26,4;;;;;;322;3,7;1,3;
2023/12/02;1200 UTC;0;1010,7;1010,8;1010,5;1776,7;27;27;29;26,6;28,9;26,4;100;94;100;146;5,6;4,2;
2023/12/02;1300 UTC;0;1010,4;1010,7;1010,4;2172,6;27,8;27,4;27,9;26,7;;;;;98;130;6,5;4,5;
2023/12/02;1400 UTC;0;1010,1;1010,4;1010,1;2963,5;26,4;;28,1;26,4;28;26,5;100;95;;146;8,3;6,9;
2023/12/02;1500 UTC;0;1009,6;1010,1;1009,6;3809,5;27,3;;27,4;26,2;;;;;;141;8,3;6,1;
2023/12/02;1600 UTC;0;1008,9;1009,6;1008,9;3550,1;28,3;26,9;28,7;26,8;28,1;26,5;100;91;92;140;7,6;4,3;
2023/12/02;1700 UTC;0;1008,1;1008,9;1008;3284,2;29,1;25,4;30,9;28,3;27,4;24,7;92;78;80;157;5,7;2,9;
2023/12/02;1800 UTC;0;1007,4;1008,1;1007,4;2776,9;28,5;25,3;29,4;27,9;25,9;24,7;86;80;83;131;7,9;4,7;
2023/12/02;1900 UTC;0;1007;1007,4;1007;2089,6;28;25,2;28,6;27,7;25,5;24,8;86;82;85;120;7,5;4,6;
2023/12/02;2000 UTC;0;1007;1007;1006,8;1268,9;27,5;25;28,2;27,1;25,3;24,4;87;82;86;129;6,5;3,5;
2023/12/02;2100 UTC;0;1007,5;1007,5;1007;373,3;26,2;25,2;27,5;26,2;25,2;24,6;94;86;94;121;7,1;2;
2023/12/02;2200 UTC;0;1008;1008;1007,5;18,2;25,8;25,4;26,2;25,7;25,6;25,2;99;94;97;108;5,7;3,2;
2023/12/02;2300 UTC;0;1008,8;1008,8;1008;;25,6;25,6;25,9;25,5;25,7;25,4;100;97;100;105;6,8;1,9;
2023/12/03;0000 UTC;0;1009,2;1009,2;1008,8;;25,3;;25,7;25,3;;;;;;87;5,7;2,9;
2023/12/03;0100 UTC;0;1009,5;1009,7;1009,1;;24,9;24,9;25,3;24,9;;;;;100;79;5,7;2,6;
2023/12/03;0200 UTC;0;1009,4;1009,7;1009,3;;24,5;24,5;24,9;24,5;24,9;24,5;100;100;100;68;4,7;2,4;
2023/12/03;0300 UTC;0;1008,7;1009,4;1008,7;;24;;24,6;23,6;24,6;23,6;100;100;;38;3,7;,8;
2023/12/03;0400 UTC;0;1007,9;1008,7;1007,9;;23,2;;24;22,9;;;;;;35;2,6;1,9;
2023/12/03;0500 UTC;0;1007,2;1007,9;1007,2;;22,9;;23,2;22,8;;;;;;22;3,5;2,5;
2023/12/03;0600 UTC;0;1006,9;1007,2;1006,8;;22,9;;23,1;22,9;;;;;;61;3,6;1,1;
2023/12/03;0700 UTC;0;1006,8;1006,9;1006,7;;23,1;;23,4;22,9;;;;;;88;1,7;1,1;
2023/12/03;0800 UTC;0;1007,3;1007,3;1006,8;;22,6;;23,2;22,5;;;;;;55;2,2;1,9;
2023/12/03;0900 UTC;0;1007,5;1007,5;1007,3;191,2;23,8;;23,8;22,5;;;;;;48;2,9;1,9;
2023/12/03;1000 UTC;0;1007,8;1007,8;1007,5;843,7;26,1;;26,2;23,8;;;;;;171;2,5;,6;
2023/12/03;1100 UTC;0;1008,2;1008,3;1007,8;1647,9;26,6;26,6;26,9;25,9;;;;;100;157;2,9;1,9;
2023/12/03;1200 UTC;0;1008,2;1008,3;1008,2;2359,1;27,1;26,7;27,5;26,5;27,3;26,5;100;97;98;191;3,1;2,1;
2023/12/03;1300 UTC;0;1008;1008,2;1008;2978,9;27,4;27,1;27,9;26,7;27,5;26,3;100;97;98;158;4,5;3,8;
2023/12/03;1400 UTC;0;1007,6;1008;1007,6;3241,2;27,4;27;27,8;27;27,3;26,3;98;95;98;156;6,8;5,7;
2023/12/03;1500 UTC;0;1006,8;1007,6;1006,8;3670,6;27;;27,5;26,6;27,2;26,2;100;96;;151;8,3;6,9;
2023/12/03;1600 UTC;0;1006,5;1006,8;1006,4;3636,9;26,5;26,2;27,2;26,3;27,1;25,9;100;98;98;152;10,4;7,7;
2023/12/03;1700 UTC;0;1006,4;1006,5;1006,3;3348,4;26,2;;26,7;26;26,4;25,7;100;97;;159;9,9;6,8;
2023/12/03;1800 UTC;0;1005,9;1006,4;1005,9;2814,6;26;26;26,4;25,8;26,3;25,4;100;97;100;147;7,9;5,5;
2023/12/03;1900 UTC;0;1006;1006;1005,9;2113,2;25,7;25,4;26,4;25,7;26,4;25,3;100;97;98;152;6,4;4,7;
2023/12/03;2000 UTC;0;1006,3;1006,3;1005,8;1259,3;25,8;25,6;26,2;25,6;25,9;25,2;100;97;99;162;6;4,9;
2023/12/03;2100 UTC;0;1006,7;1006,7;1006,2;441,5;25,3;25,3;25,9;25,3;25,8;25,2;100;99;100;144;6,4;4,3;
2023/12/03;2200 UTC;0;1007,5;1007,5;1006,7;40,2;25,3;;25,4;25,2;;;;;;213;5,1;2,7;
2023/12/03;2300 UTC;0;1008,3;1008,3;1007,5;;25,4;25,4;25,4;25,2;25,4;25,3;100;100;100;217;4;1,6;
2023/12/04;0000 UTC;0;1009,2;1009,2;1008,3;;25,5;25,5;25,5;25,1;25,5;25,1;100;100;100;237;2,9;1,7;
2023/12/04;0100 UTC;0;1009,5;1009,5;1009,2;;24,4;24,4;25,5;24,4;25,5;24,4;100;100;100;34;2,8;1,4;
2023/12/04;0200 UTC;0;1009,5;1009,7;1009,5;;24,5;24,5;24,7;24,2;24,7;24,2;100;100;100;178;2;,9;
2023/12/04;0300 UTC;0;1009,1;1009,5;1009,1;;25;;25,3;24,4;;;;;;179;3,3;2,8;
2023/12/04;0400 UTC;0;1008,8;1009,1;1008,8;;25;;25,1;25;;;;;;150;3,3;,9;
2023/12/04;0500 UTC;0;1008,3;1008,8;1008,3;;24,7;;25;24,7;;;;;;84;1,3;,8;
2023/12/04;0600 UTC;0;1008,3;1008,3;1008,2;;24,9;;25;24,6;;;;;;178;1,5;,7;
2023/12/04;0700 UTC;0;1008,8;1008,8;1008,3;;25;;25,1;24,9;;;;;;180;2,1;1;
2023/12/04;0800 UTC;0;1009,5;1009,5;1008,8;;25,1;;25,3;25;;;;;;205;1,8;,8;
2023/12/04;0900 UTC;0;1010,1;1010,1;1009,5;62,5;25,5;;25,5;25,1;;;;;;227;2,5;1,1;
2023/12/04;1000 UTC;0;1010,8;1010,8;1010,1;288,5;25,8;25,8;25,9;25,5;;;;;100;220;1,9;1,2;
2023/12/04;1100 UTC;0;1011,2;1011,2;1010,8;642,5;26,5;26,5;26,5;25,8;26,5;25,8;100;100;100;224;2,2;1,6;
2023/12/04;1200 UTC;0;1011,3;1011,3;1011,2;1343,8;27,6;26,3;27,6;26,4;26,7;25,9;100;93;93;238;2,3;1,3;
2023/12/04;1300 UTC;0;1011,1;1011,3;1011,1;2079,9;27,6;25,9;28;27,1;26,9;25,4;94;90;91;198;2,3;1,1;
2023/12/04;1400 UTC;0;1010,4;1011,1;1010,4;3420,1;28,4;25,3;28,6;27,4;26,1;24,9;91;83;83;194;2,5;1,5;
2023/12/04;1500 UTC;0;1009,6;1010,4;1009,6;3648,3;28,8;25,2;28,8;27,9;25,4;24,1;84;78;81;192;3,9;3,2;
2023/12/04;1600 UTC;0;1009,5;1009,6;1009,4;3618,9;28;25,1;29;27,5;25,2;23,8;84;78;84;192;5,3;4,4;
2023/12/04;1700 UTC;0;1009,1;1009,5;1009,1;3380,5;27,9;24,9;28,8;27,5;25,7;24,3;85;81;83;181;5,8;4,3;
2023/12/04;1800 UTC;0;1009,1;1009,4;1009,1;2545,5;27,4;25,5;28,8;27,1;25,9;24,6;90;83;89;191;5,3;3,3;
2023/12/04;1900 UTC;0;1009,1;1009,7;1009,1;824,3;26,6;25,8;27,6;26,6;26,1;25,3;96;89;95;190;4,5;3,5;
2023/12/04;2000 UTC;0;1010,5;1010,5;1009,1;323,6;26,6;26,3;26,9;26,4;26,5;25,8;98;95;98;204;4,5;1,7;
2023/12/04;2100 UTC;0;1010,9;1010,9;1010,4;98,7;26,7;26,4;26,7;26,5;26,5;26,1;99;97;98;216;3,7;2,4;
2023/12/04;2200 UTC;0;1011,8;1011,8;1010,7;13,7;26,6;26,2;26,7;26,5;26,7;26,2;100;98;98;249;4,2;1,9;
2023/12/04;2300 UTC;0;1011,7;1012;1011,5;;26,6;26,2;26,7;26,4;26,5;26;99;97;98;213;4,1;3,6;
2023/12/05;0000 UTC;0;1013,1;1013,2;1011,7;;26,5;26,2;26,7;26,5;26,5;26,1;99;97;98;238;4,5;2,9;
2023/12/05;0100 UTC;0;1013,3;1013,7;1012,9;;26,4;26,1;26,7;26,4;26,5;26;99;97;98;221;5,5;4,4;
2023/12/05;0200 UTC;0;1013,4;1013,6;1013,3;;26,5;26,2;26,7;26,4;26,5;26,1;100;98;98;225;5,4;4,2;
2023/12/05;0300 UTC;0;1013,4;1013,4;1013,2;;26,3;26;26,5;26,2;26,3;25,8;100;98;98;212;5,2;4,1;
2023/12/05;0400 UTC;0;1013;1013,4;1013;;26,5;25,6;26,5;26,2;26;25,4;98;95;95;242;5,1;3,8;
2023/12/05;0500 UTC;0;1012,8;1013;1012,7;;26,3;25,3;26,5;26,3;25,7;25,3;95;94;94;233;4,9;3,9;
2023/12/05;0600 UTC;0;1012,7;1012,8;1012,6;;26,3;25,6;26,5;26,2;25,7;25,1;96;93;96;229;6;4,9;
2023/12/05;0700 UTC;0;1013;1013;1012,7;;26,3;25;26,3;26,1;25,7;25;97;92;92;239;5,9;3,8;
2023/12/05;0800 UTC;0;1013,3;1013,3;1013;;26,2;25,8;26,4;26,1;25,8;25;97;92;97;238;4,8;3,4;
2023/12/05;0900 UTC;0;1013,8;1013,8;1013,3;51,7;26,3;25,8;26,4;26,1;25,8;25,4;97;96;97;226;4,8;2,2;
2023/12/05;1000 UTC;0;1014,4;1014,4;1013,8;212,3;26,1;25,6;26,4;26;25,8;25,4;97;96;97;190;3,7;1;
2023/12/05;1100 UTC;0;1014,8;1014,9;1014,4;433,4;26,6;25,5;26,6;26;25,9;25,2;97;93;94;197;2,4;1,5;
2023/12/05;1200 UTC;0;1015,4;1015,4;1014,8;546,7;26,5;24,8;26,7;26,4;25,6;24,7;94;90;91;246;3,2;1,8;
2023/12/05;1300 UTC;0;1015,2;1015,4;1015,2;1615,3;27,8;25;27,9;26,5;25,2;24,2;91;84;85;214;2,8;1,7;
2023/12/05;1400 UTC;0;1015;1015,3;1015;1034,4;27,3;24,8;28;27,1;25,3;24,6;87;85;87;224;3,3;2,5;
2023/12/05;1500 UTC;0;1014,3;1015,1;1014,3;1883;27,3;25,5;27,9;27;25,8;24,4;91;85;90;212;4;3,3;
2023/12/05;1600 UTC;0;1013,8;1014,3;1013,8;2756,7;28;25,2;28,2;27;26;25,2;91;85;85;192;4,3;3,2;
2023/12/05;1700 UTC;0;1013,2;1013,8;1013,2;3164,5;28,8;25,1;29,2;27,8;25,9;23,9;87;78;80;174;4,9;4;
2023/12/05;1800 UTC;0;1013;1013,2;1012,9;2807,5;28,4;24,9;28,8;28;25,3;24,4;83;79;81;177;4,9;3,9;
2023/12/05;1900 UTC;0;1012,9;1013;1012,8;2111,5;28;25,6;28,5;27,6;25,8;24,4;87;81;87;174;5,8;4,5;
2023/12/05;2000 UTC;0;1012,8;1013;1012,8;1262,7;27;25,3;28,2;27;25,9;25;91;86;90;161;5,8;3,6;
2023/12/05;2100 UTC;0;1013,1;1013,2;1012,8;197,7;26,6;25,8;27,1;26,5;25,9;25,3;96;90;96;144;5,1;3,4;
2023/12/05;2200 UTC;0;1013,3;1013,3;1012,9;19,2;26,3;25,3;26,7;26,3;25,9;25,3;96;94;94;103;5,4;2,4;
2023/12/05;2300 UTC;0;1014,2;1014,2;1013,3;;26,2;25,5;26,3;26,2;25,5;25,1;96;93;96;91;4,2;1,9;
2023/12/06;0000 UTC;0;1014,2;1014,5;1014,2;;26;25,5;26,2;26;25,7;25,5;97;96;97;77;3,1;1,7;
2023/12/06;0100 UTC;0;1014,5;1014,5;1014,1;;26;25,1;26,1;25,8;25,5;25,1;97;94;94;72;2,6;,6;
2023/12/06;0200 UTC;0;1014,4;1014,7;1014,4;;25,8;24,9;26,1;25,8;25,1;24,8;95;94;94;287;1,7;,8;
2023/12/06;0300 UTC;0;1013,7;1014,4;1013,7;;26,1;25;26,7;25,8;25,6;24,9;95;93;94;116;2,3;1,2;
2023/12/06;0400 UTC;0;1012,8;1013,7;1012,8;;25,5;25,1;26,3;25,5;25,4;25;98;94;98;58;2,3;1,2;
2023/12/06;0500 UTC;0;1012,3;1012,8;1012,3;;25;25;25,5;25;25,4;25;100;98;100;28;2,9;1,6;
2023/12/06;0600 UTC;0;1012;1012,3;1012;;24,9;24,9;25;24,7;25;24,8;100;100;100;97;2,7;2,1;
2023/12/06;0700 UTC;0;1012,4;1012,4;1011,8;;25,1;;25,3;24,9;25,2;24,9;100;100;;77;3,7;1;
2023/12/06;0800 UTC;0;1013,1;1013,1;1012,4;7,1;24,8;;25,2;24,8;;;;;;33;2,2;1,4;
2023/12/06;0900 UTC;0;1013,3;1013,4;1013,1;218,2;25,7;;25,7;24,8;;;;;;34;3,2;1,1;
2023/12/06;1000 UTC;0;1013,2;1013,4;1013,2;845,3;27,6;26,8;27,6;25,7;;;;;95;52;3,1;2;
2023/12/06;1100 UTC;0;1013,5;1013,5;1013,2;1591,1;28,4;26,4;28,9;27,5;27,2;26;95;88;89;189;3,1;1;
2023/12/06;1200 UTC;0;1013,3;1013,5;1013,3;2325,4;28,2;26,7;30,7;27,9;27;25,2;91;77;91;157;5;4;
2023/12/06;1300 UTC;0;1013,1;1013,3;1013,1;2932;27,7;26,8;28,8;27,7;27,5;26,5;95;91;95;144;6,2;5,2;
2023/12/06;1400 UTC;0;1012,5;1013,1;1012,5;3473,1;28,3;27;29,1;27,6;27,7;26,8;95;92;92;145;7,9;6,4;
2023/12/06;1500 UTC;0;1011,6;1012,5;1011,6;3329;30,3;26,7;30,7;28,3;27,9;26;92;79;81;124;8;5,3;
2023/12/06;1600 UTC;0;1011,2;1011,6;1011,2;3734,4;29,6;25,7;30,8;29,3;26,8;25,2;81;78;80;132;9,8;7,2;
2023/12/06;1700 UTC;0;1010,6;1011,2;1010,6;3314,6;29,7;24,9;30,2;29,4;26,1;24,9;80;75;75;126;9,3;5,6;
2023/12/06;1800 UTC;0;1010;1010,6;1009,9;2804,4;29,8;24,5;30,7;29,5;25,3;24,5;76;71;73;124;7,9;3,8;
2023/12/06;1900 UTC;0;1009,1;1010;1009,1;1780;30,4;24,5;31,6;29,8;25,5;23,4;73;65;71;101;8,8;3,4;
2023/12/06;2000 UTC;0;1008,9;1009,1;1008,8;1355,4;30,1;23,7;31,3;30,1;24,2;23,4;71;65;68;90;6,8;3,4;
2023/12/06;2100 UTC;0;1009;1009;1008,7;521,6;28,4;23,6;30,2;28,4;24;23,5;75;68;75;77;6,7;2,6;
2023/12/06;2200 UTC;0;1009,3;1009,3;1009;35,3;27,5;23,4;28,5;27,5;24;23,3;79;75;79;123;4,8;1,7;
2023/12/06;2300 UTC;0;1010;1010;1009,3;;26,7;23,9;27,5;26,7;24,2;23,3;85;79;85;102;4,1;1;
2023/12/07;0000 UTC;0;1010,7;1010,7;1010;;26,4;25;26,7;26,3;25;23,9;92;85;92;6;3,2;2,3;
2023/12/07;0100 UTC;0;1011,3;1011,3;1010,7;;25,9;25,2;26,4;25,8;25,2;24,8;96;92;96;340;3,2;1,4;
2023/12/07;0200 UTC;0;1011;1011,4;1011;;25,7;25,6;25,9;25,7;25,6;25,2;99;96;99;17;4,5;2,1;
2023/12/07;0300 UTC;0;1009,3;1011;1009,3;;25,9;25,8;26;25,7;25,9;25,6;100;99;99;27;3,8;1,8;
2023/12/07;0400 UTC;0;1008,9;1009,3;1008,8;;25,3;25,3;25,9;25,3;25,8;25,2;100;99;100;38;3,4;1,5;
2023/12/07;0500 UTC;0;1008,7;1009;1008,7;;25,9;25,8;25,9;25,3;25,9;25,3;100;99;100;18;4;2,9;
2023/12/07;0600 UTC;0;1008,3;1008,7;1008,3;;26,7;25,5;26,9;25,9;26,3;25,4;100;93;93;32;5,3;2,8;
2023/12/07;0700 UTC;0;1008;1008,3;1008;;26,9;25,2;27;26,7;25,5;25,1;93;90;90;33;4,5;3,1;
2023/12/07;0800 UTC;0;1008,8;1008,8;1008;;26,8;25;27,1;26,6;25,3;24,9;90;90;90;18;5,1;3,2;
2023/12/07;0900 UTC;0;1009,4;1009,4;1008,8;212,1;27,8;25,3;27,8;26,8;25,3;25;90;86;86;15;5,9;3,4;
2023/12/07;1000 UTC;0;1009,5;1009,6;1009,4;927,8;30,2;24,8;30,2;27,8;25,4;24,8;86;73;73;7;7,1;4,5;
2023/12/07;1100 UTC;0;1009,6;1009,7;1009,5;1744,7;33,2;24,1;33,2;30,2;24,9;23,7;73;59;59;10;7,7;3,2;
2023/12/07;1200 UTC;0;1009,4;1009,6;1009,4;2473,2;35,3;21,4;35,3;32,8;23,9;21;59;45;45;356;10;5,5;
2023/12/07;1300 UTC;0;1009,1;1009,5;1009,1;3067,8;36,9;20,8;37,1;35,2;21,8;20,6;45;39;39;352;10,3;4,8;
2023/12/07;1400 UTC;0;1008,3;1009,1;1008,3;3478,1;38;21,1;38,2;36,8;21,9;20,5;40;38;38;337;9,6;5;
2023/12/07;1500 UTC;0;1008;1008,3;1007,9;3654,4;38,6;21,7;39,3;37,7;22,2;20,6;39;34;38;319;8,2;3,6;
2023/12/07;1600 UTC;0;1007,3;1008;1007,3;3590,5;32,1;23,4;38,5;30,8;24,8;21,5;68;38;60;156;6,9;5,4;
2023/12/07;1700 UTC;0;1006,9;1007,3;1006,8;3299,5;32,4;23;33,3;31,4;24,6;23;65;58;58;141;7,5;5,2;
2023/12/07;1800 UTC;0;1006,3;1006,9;1006,3;2784,2;34,2;21,8;34,8;31,3;24,2;21,8;65;48;49;130;8,4;5,1;
2023/12/07;1900 UTC;0;1005,9;1006,3;1005,8;2289,7;36,3;21,5;36,4;33,3;23,2;21,1;55;42;42;90;7,5;4;
2023/12/07;2000 UTC;0;1005,6;1005,9;1005,5;1712,7;35,4;21,2;36,7;35,2;21,9;21;45;41;44;80;7,7;3,4;
2023/12/07;2100 UTC;0;1006,3;1006,3;1005,5;698,9;32,9;20,6;35,5;32,9;21,4;20,5;49;43;49;70;7,1;3,5;
2023/12/07;2200 UTC;0;1007;1007;1006,3;35,7;32,6;20,1;32,9;32,3;20,7;20;50;47;48;78;6,5;2,9;
2023/12/07;2300 UTC;0;1007,3;1007,4;1006,7;;32,4;19,9;32,9;31,4;20,4;19,8;52;47;48;48;6,1;2,1;
2023/12/08;0000 UTC;0;1007,8;1007,8;1007,2;;30;21,7;32,6;30;22;19,9;62;47;61;5;4,4;1,4;
2023/12/08;0100 UTC;0;1008,5;1008,5;1007,8;;29,3;22,9;30,4;29,2;23;21,4;69;59;69;237;3,2;,4;
2023/12/08;0200 UTC;0;1008,8;1008,9;1008,5;;28,9;23,4;29,5;28,6;24;22,7;73;69;72;26;3,4;,3;
2023/12/08;0300 UTC;0;1009,2;1009,2;1008,3;;27,2;24,3;28,9;27,2;24,6;23,1;84;72;84;228;9,8;6,4;
2023/12/08;0400 UTC;0;1009,4;1009,6;1009,1;;26,5;24,2;27,4;26,1;24,5;23,9;88;84;87;213;10,9;6,8;
2023/12/08;0500 UTC;0;1009,5;1010,2;1009,3;;25,5;24,6;26,7;25,5;24,6;23,2;95;85;95;204;13,2;10,7;
2023/12/08;0600 UTC;0;1010,5;1010,5;1009,4;;25,3;25,1;25,6;25;25,2;24,6;99;95;99;201;13,9;8,1;
2023/12/08;0700 UTC;0;1010,8;1010,9;1010,5;;25,2;;25,4;25,1;;;;;;212;9,7;5,7;
2023/12/08;0800 UTC;0;1010,8;1011,2;1010,7;;25;;25,3;25;;;;;;192;7,1;2,5;
2023/12/08;0900 UTC;0;1011,9;1012;1010,8;48,2;25,1;;25,2;24,8;;;;;;329;3,3;,6;
2023/12/08;1000 UTC;0;1011,5;1012,1;1011,5;101,2;25,1;;25,3;25,1;;;;;;17;3,1;2;
2023/12/08;1100 UTC;0;1010,4;1011,5;1010,2;98,7;25,1;;25,1;24,9;;;;;;22;6,2;2,7;
2023/12/08;1200 UTC;0;1010,2;1010,4;1010,2;595;27,3;;27,3;25,1;;;;;;350;4,7;2,2;
2023/12/08;1300 UTC;0;1010,1;1010,3;1010;1150,1;29,4;29,4;29,4;27,3;;;;;100;353;4,6;2,1;
2023/12/08;1400 UTC;0;1010,1;1010,2;1010;2416,2;32,1;27;32,1;29,4;30;26,8;100;75;75;335;7;3,4;
2023/12/08;1500 UTC;0;1009,8;1010,1;1009,8;2819,4;29,9;26,2;33,1;29,8;27,1;25,2;80;67;80;254;7,1;5,5;
2023/12/08;1600 UTC;0;1010,2;1010,3;1009,6;2228,7;27,1;26,7;29,9;26,3;26,8;24,9;98;80;97;187;7,1;4,7;
2023/12/08;1700 UTC;0;1009,9;1010,2;1009,7;1598,7;27,1;26,6;27,1;26;26,8;25,3;99;95;97;186;6;2;
2023/12/08;1800 UTC;0;1010,2;1010,2;1009,5;2768,3;27,1;26,4;27,5;26,7;27;25,9;97;94;96;156;4,8;3,8;
2023/12/08;1900 UTC;0;1010,5;1010,5;1010,2;1755,3;26,3;26,3;27,2;26,2;26,7;25,9;100;96;100;167;6,4;4,9;
2023/12/08;2000 UTC;0;1011;1011;1010,4;895,5;26,4;;26,7;26,2;;;;;;172;6,1;3;
2023/12/08;2100 UTC;0;1011,5;1011,5;1011;524,7;26,5;;26,6;26,2;;;;;;123;3,7;1,1;
2023/12/08;2200 UTC;0;1012;1012;1011,2;31,7;26,9;;27,1;26,4;;;;;;128;4;1,7;
2023/12/08;2300 UTC;0;1012,2;1012,2;1012;;26,4;26,4;27;26,3;;;100;100;100;81;2,5;1,1;
2023/12/09;0000 UTC;0;1012,9;1012,9;1012,2;;26,5;;26,9;26,4;;;;;;181;3;1,5;
2023/12/09;0100 UTC;1,2;1013,3;1013,4;1012,9;;25;;26,5;24,9;;;;;;169;10,3;8,5;
2023/12/09;0200 UTC;0;1013,4;1013,4;1013,2;,6;24,8;;25,1;24,7;;;;;;160;11;6,8;
2023/12/09;0300 UTC;2,2;1013;1013,4;1013;;24,1;;24,9;24;;;;;;168;10,7;8,5;
2023/12/09;0400 UTC;1,8;1012,3;1013;1012,2;;24;;24,5;23,8;;;;;;174;10,7;9;
2023/12/09;0500 UTC;,2;1012;1012,3;1011,9;,8;23,6;;24,1;23,6;;;;;;156;11,1;8;
2023/12/09;0600 UTC;0;1012,2;1012,2;1012;,5;23,6;;23,9;23,4;;;;;;162;11;8,3;
2023/12/09;0700 UTC;0;1012,4;1012,4;1012,1;,6;23,5;;23,7;23,3;;;;;;180;10,2;7,4;
2023/12/09;0800 UTC;0;1013;1013;1012,3;;22,8;;23,8;22,8;;;;;;184;9,8;7,9;
2023/12/09;0900 UTC;0;1013,6;1013,6;1012,9;52,1;24,1;;24,2;22,9;;;;;;175;9,5;5,5;
2023/12/09;1000 UTC;0;1014,3;1014,3;1013,6;175,3;24,5;;24,6;24,1;;;;;;178;9,1;5,9;
2023/12/09;1100 UTC;0;1014,8;1014,8;1014,3;430,4;23,5;;24,7;23,1;;;;;;175;10,3;6,7;
2023/12/09;1200 UTC;0;1015,3;1015,3;1014,8;691,9;24,6;;24,6;23,3;;;;;;161;8,1;4,8;
2023/12/09;1300 UTC;,4;1015,6;1015,6;1015,3;1138;23,6;;24,6;23;;;;;;150;8,8;5,2;
2023/12/09;1400 UTC;0;1015,7;1015,8;1015,6;1523;23,4;;23,9;23;;;;;;136;8,6;5,1;
