REGIAO:;SE
UF:;RJ
ESTACAO:;SAQUAREMA - SAMPAIO CORREIA
CODIGO (WMO):;A667
LATITUDE:;-22,8711111
LONGITUDE:;-42,60888888
ALTITUDE:;26
DATA DE FUNDACAO:;02/09/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/07;0900 UTC;0;1016,1;1016,1;1015,9;;19,2;18,6;20,1;19,2;19,3;18,6;96;95;96;229;1,6;,7;
2024/09/07;1000 UTC;0;1016,5;1016,5;1016,1;168,4;19,8;19,2;19,8;19;19,3;18,4;97;96;97;243;1,3;,4;
2024/09/07;1100 UTC;0;1016,7;1016,8;1016,5;657,2;22,6;21,2;22,6;19,7;21,2;19,2;97;92;92;113;1,3;,5;
2024/09/07;1200 UTC;0;1016,8;1016,9;1016,7;1253,1;24,6;21;24,6;22,5;21,2;20,5;92;80;80;254;2;,8;
2024/09/07;1300 UTC;0;1016,7;1016,9;1016,7;1815,2;26,5;20,9;26,5;24,6;21,5;20,3;80;70;71;83;2,5;1,3;
2024/09/07;1400 UTC;0;1016,3;1016,7;1016,3;2313,8;27,3;20,5;27,8;26,4;21,7;20,2;73;66;66;78;3,9;1,6;
2024/09/07;1500 UTC;0;1015,4;1016,3;1015,4;2491,5;27,8;21;28;27;21,8;20,6;70;66;66;103;4,1;1,8;
2024/09/07;1600 UTC;0;1014,9;1015,5;1014,9;2436,4;27,6;20,7;28,4;27,6;22;20,7;69;65;66;140;4,9;2;
2024/09/07;1700 UTC;0;1014,2;1014,9;1014,2;2116,5;28;21,4;28,3;27,1;21,7;20,5;70;65;68;55;4,9;1,4;
2024/09/07;1800 UTC;0;1014;1014,2;1013,9;1663,1;27,1;21,2;28;26,5;21,6;20,6;72;66;70;127;4,5;1,4;
2024/09/07;1900 UTC;0;1013,9;1014;1013,9;1027,2;27,6;21,2;27,6;26,7;21,4;20,7;72;67;68;219;3,6;,6;
2024/09/07;2000 UTC;0;1014,2;1014,2;1013,9;406;26;22;27,7;26;22;21;78;68;78;111;1,8;1,1;
2024/09/07;2100 UTC;0;1014,6;1014,6;1014,2;50,2;24;21,7;26;24;22;21,7;88;78;87;15;1,8;,9;
2024/09/07;2200 UTC;0;1014,9;1014,9;1014,5;;22,7;20,7;24;22,7;21,7;20,7;89;86;88;225;2,3;,7;
2024/09/07;2300 UTC;0;1015,1;1015,2;1014,9;;24,3;18,9;24,5;22,4;20,6;18,9;88;71;72;53;4,7;3,2;
2024/09/08;0000 UTC;0;1015,5;1015,5;1015,1;;24,8;18,6;25,4;24,2;19;18,6;72;67;68;32;6,9;2,8;
2024/09/08;0100 UTC;0;1015,6;1015,8;1015,5;;25,1;18,6;25,3;24,7;18,7;18,5;69;67;67;37;6,5;3,4;
2024/09/08;0200 UTC;0;1015,7;1015,8;1015,6;;23,4;18,5;25,1;23,4;18,8;18,4;74;67;74;27;6,7;2,6;
2024/09/08;0300 UTC;0;1015,5;1015,7;1015,5;;22;18,9;24,4;22;19,2;18,3;82;71;82;272;6,3;1,7;
2024/09/08;0400 UTC;0;1015,2;1015,5;1015,2;;20,3;18,7;22,1;20,3;19,1;18,6;90;82;90;210;3,2;,7;
2024/09/08;0500 UTC;0;1015,2;1015,5;1015,1;;19,7;18,7;20,3;19,4;18,7;18,3;94;90;94;210;2,8;1,2;
2024/09/08;0600 UTC;0;1015,1;1015,3;1015;;19,2;18,4;19,7;18,9;18,7;18,1;95;94;95;241;2,6;1,5;
2024/09/08;0700 UTC;0;1015,4;1015,4;1015;;18,8;18,2;19,2;18,6;18,4;17,9;96;95;96;255;2,6;1,4;
2024/09/08;0800 UTC;0;1016,2;1016,4;1015,4;;18,7;18,1;19;18,5;18,3;17,8;96;96;96;245;2,6;1,3;
2024/09/08;0900 UTC;0;1017;1017;1016,2;;18,9;18,2;19,4;18,5;18,8;17,8;96;96;96;258;3,3;1,8;
2024/09/08;1000 UTC;0;1017,6;1017,6;1017;180,7;22,6;19,7;22,8;18,9;20,6;18,6;96;83;84;28;7;2,9;
2024/09/08;1100 UTC;0;1017,7;1017,8;1017,5;714,2;23,6;19,9;23,6;22,6;19,9;19,7;84;80;80;44;7,8;5,1;
2024/09/08;1200 UTC;0;1018,2;1018,3;1017,7;1375,3;25,5;20,2;25,6;23,6;20,5;19,8;80;72;72;33;7,5;3,4;
2024/09/08;1300 UTC;0;1018,1;1018,3;1018,1;2019,2;27,5;20,5;27,5;25,5;20,8;19,9;73;65;66;33;7,9;3,3;
2024/09/08;1400 UTC;0;1017,6;1018,2;1017,6;2428;29,1;19,9;29,4;27,4;20,8;19,9;66;57;58;53;7;3,5;
2024/09/08;1500 UTC;0;1017,2;1017,7;1017,2;2680,5;30,5;20,4;30,5;29;20,9;19,7;59;53;55;69;6,4;2,8;
2024/09/08;1600 UTC;0;1016,4;1017,2;1016,4;2582,2;31,4;19,3;31,8;30,5;20,5;19;55;47;49;70;5,4;2,4;
2024/09/08;1700 UTC;0;1015,4;1016,4;1015,4;2347,9;31,5;20,3;32,4;31,4;20,9;18,9;52;46;52;69;6,6;3,6;
2024/09/08;1800 UTC;0;1015,2;1015,4;1015,2;1865,4;31,8;19,7;32,1;31,5;21;19,3;54;48;49;56;7,6;2,7;
2024/09/08;1900 UTC;0;1015,4;1015,4;1015,2;1216,2;29,4;19,6;31,8;29,4;20,2;19;56;48;55;79;6,3;3,9;
2024/09/08;2000 UTC;0;1016;1016;1015,5;532,8;27,5;18,9;29,4;27,5;19,7;18,8;59;55;59;60;6,2;2,4;
2024/09/08;2100 UTC;0;1016,5;1016,5;1016;63,6;25,3;18,7;27,5;25,3;19;18,7;67;59;67;41;7,5;3;
2024/09/08;2200 UTC;0;1016,9;1017;1016,4;;23,6;18,9;25,3;23,6;19,1;18,7;75;67;75;40;6;2,6;
2024/09/08;2300 UTC;0;1017,5;1017,5;1016,9;;23,7;19;24;23,4;19,1;18,9;76;74;75;23;4,4;2;
2024/09/09;0000 UTC;0;1017,6;1017,7;1017,5;;23,4;18,6;23,9;23,2;18,9;18,6;76;73;74;30;5,3;2,3;
2024/09/09;0100 UTC;0;1017,7;1017,7;1017,6;;23,3;18,5;23,7;22,9;18,6;18,3;76;73;74;32;5,2;2,6;
2024/09/09;0200 UTC;0;1017,5;1017,7;1017,5;;22,8;18,2;23,4;22,6;18,5;18,1;75;73;75;34;6,3;2,5;
2024/09/09;0300 UTC;0;1017;1017,5;1017;;22,8;18,6;23,1;22,5;18,7;18,1;78;75;77;21;7;2,5;
2024/09/09;0400 UTC;0;1016,3;1017;1016,3;;22,2;18,5;22,8;22,2;18,7;18,4;79;77;79;43;6,5;3;
2024/09/09;0500 UTC;0;1015,8;1016,3;1015,8;;21,7;18,4;22,6;21,7;18,8;18,4;81;79;81;61;6,3;3;
2024/09/09;0600 UTC;0;1015,5;1015,8;1015,4;;19,3;17,8;21,7;19,3;18,5;17,7;91;82;91;273;5,1;,8;
2024/09/09;0700 UTC;0;1015,8;1015,8;1015,5;;21,5;19;21,5;19,2;19,1;17,6;92;85;85;346;4,7;2;
2024/09/09;0800 UTC;0;1016,3;1016,3;1015,8;;22,1;18,9;22,3;21,5;19;18,6;85;81;82;2;7;2,8;
2024/09/09;0900 UTC;0;1016,5;1016,6;1016,3;;22;18,9;22,1;21,5;19;18,7;84;82;82;15;6,6;2,6;
2024/09/09;1000 UTC;0;1017;1017;1016,5;226,4;23;19,1;23;22;19,2;18,9;82;79;79;23;7,7;2,8;
2024/09/09;1100 UTC;0;1017,4;1017,4;1017;889,1;24,4;19,3;24,4;23;19,3;18,9;79;72;73;38;9,9;4,4;
2024/09/09;1200 UTC;0;1017,7;1017,7;1017,4;1659,8;26,1;19,1;26,2;24,2;19,6;19;73;65;65;35;8,5;3,9;
2024/09/09;1300 UTC;0;1017,6;1017,7;1017,6;2337,9;28,5;19,9;28,6;26,1;20,3;19,1;67;59;59;39;7,2;2,6;
2024/09/09;1400 UTC;0;1016,8;1017,6;1016,8;2807;30,3;19,6;30,3;28,2;20,9;19,1;60;52;53;57;6,9;3,5;
2024/09/09;1500 UTC;0;1015,9;1016,8;1015,9;3019,6;31;18,1;31,5;30,1;20,1;17,8;54;45;46;41;6,6;2,7;
2024/09/09;1600 UTC;0;1014,9;1015,9;1014,9;2999,5;32,5;18,8;32,7;30,9;19,8;17,6;49;41;44;48;6,3;2,9;
2024/09/09;1700 UTC;0;1014;1014,9;1014;2667,8;33,1;18,2;33,3;32,3;19,6;17,4;46;40;41;43;6,4;2,4;
2024/09/09;1800 UTC;0;1013,5;1014;1013,5;2137,8;32,8;19,9;33,5;32,8;19,9;17,4;47;39;47;66;6,1;3,4;
2024/09/09;1900 UTC;0;1013,7;1013,7;1013,5;1412,5;31,2;19,6;32,9;31,2;20,5;19,3;51;46;50;50;8,1;3,9;
2024/09/09;2000 UTC;0;1014;1014;1013,6;638,8;27,9;19,3;31,2;27,9;19,7;19,2;59;50;59;31;7,7;3;
2024/09/09;2100 UTC;0;1014,6;1014,6;1014;72,4;25,4;19;27,9;25,4;19,4;19;68;59;68;46;9;5,6;
2024/09/09;2200 UTC;0;1014,9;1015,1;1014,6;;25,1;19;25,5;24,8;19,2;18,9;70;68;69;26;8,6;2,7;
2024/09/09;2300 UTC;0;1015,4;1015,4;1014,9;;24;18,6;25,1;23,9;18,9;18,5;72;68;72;34;7,2;2,4;
2024/09/10;0000 UTC;0;1015,7;1015,7;1015,4;;23,6;18,1;24,1;23,5;18,7;18,1;73;70;71;24;7,2;2,2;
2024/09/10;0100 UTC;0;1015,5;1015,8;1015,5;;23,5;17,5;23,8;23;18,1;17,5;72;69;69;10;9,8;3,9;
2024/09/10;0200 UTC;0;1015,7;1015,7;1015,5;;23;17,5;23,7;22,8;17,7;17,4;72;68;71;32;9,8;4,3;
2024/09/10;0300 UTC;0;1015,3;1015,7;1015,2;;23,4;17,7;23,4;22,5;17,8;17,4;73;71;71;32;8,2;3,8;
2024/09/10;0400 UTC;0;1014,7;1015,4;1014,7;;22,4;17,6;23,4;21,6;17,8;17;76;70;75;37;8,1;3,7;
2024/09/10;0500 UTC;0;1014,4;1014,7;1014,4;;22,5;17,7;22,8;20,6;18,1;16,7;80;73;74;9;7,3;3,3;
2024/09/10;0600 UTC;0;1014;1014,4;1014;;22,4;17,7;22,8;22;17,8;17,6;77;73;75;16;8,4;3,5;
2024/09/10;0700 UTC;0;1014;1014,1;1013,9;;21,7;18;22,5;21,6;18,1;17,7;79;75;79;29;7,8;3,6;
2024/09/10;0800 UTC;0;1013,8;1014;1013,7;;21,5;18,3;21,8;21,3;18,3;17,9;83;79;82;26;8,3;4;
2024/09/10;0900 UTC;0;1014,3;1014,4;1013,8;,1;21,4;18;21,6;21;18,3;17,8;83;80;81;19;8,5;2,8;
2024/09/10;1000 UTC;0;1014,9;1014,9;1014,3;312,1;21,3;18;21,7;21;18,4;17,8;83;80;81;190;6,6;1;
2024/09/10;1100 UTC;0;1014,9;1015,1;1014,9;1100;24,7;19,2;24,7;21,3;19,4;18;82;72;72;229;2,9;1;
2024/09/10;1200 UTC;0;1014,8;1014,9;1014,8;1940,5;27,3;19,3;27,4;24,6;19,8;18,2;72;59;61;72;5,4;3,4;
2024/09/10;1300 UTC;0;1014,6;1014,8;1014,6;2604,3;29,6;18,8;29,6;27,3;19,5;18,4;62;52;52;51;5,8;3;
2024/09/10;1400 UTC;0;1014,2;1014,6;1014,2;3035,5;31,1;19,2;31,5;29,6;19,4;17,6;53;43;49;116;5,3;2,8;
2024/09/10;1500 UTC;0;1013,4;1014,2;1013,4;3224,7;30,9;20,3;31,8;30,4;20,3;17,6;54;43;53;132;5,3;2,6;
2024/09/10;1600 UTC;0;1012,6;1013,4;1012,6;3178,6;30,3;19,8;31,5;30,2;20,4;19,3;54;49;54;131;5,5;2,9;
2024/09/10;1700 UTC;0;1011,5;1012,6;1011,5;2872,7;31,8;20;32;30,3;21;19;55;46;50;138;5,5;1,5;
2024/09/10;1800 UTC;0;1010,8;1011,5;1010,8;2318,5;32,7;19,9;33;31,5;20,9;18,6;52;44;47;197;3,6;,8;
2024/09/10;1900 UTC;0;1010,6;1010,8;1010,5;1571,9;32;17,7;33;31,9;19,9;17,3;47;40;43;80;6,3;3,8;
2024/09/10;2000 UTC;0;1011;1011;1010,6;737,2;30;17,7;32;30;18;16,9;49;41;48;42;6,3;2,1;
2024/09/10;2100 UTC;0;1011,1;1011,1;1011;76,5;27,4;17,7;30;27,3;17,8;17,4;56;47;55;46;5,4;3,1;
2024/09/10;2200 UTC;0;1011,5;1011,5;1011;;27,6;17,7;28,1;25,8;18,2;17,6;62;54;55;13;7,9;2,7;
2024/09/10;2300 UTC;0;1011,7;1011,8;1011,5;;27;17,2;27,8;27;17,7;17,2;55;54;55;31;8;2,9;
2024/09/11;0000 UTC;0;1011,7;1011,7;1011,4;;21,6;17,8;27,1;21,6;18;17,2;79;55;79;286;5,7;,6;
2024/09/11;0100 UTC;0;1011,6;1011,7;1011,5;;20,6;17,4;22,4;20,6;18,2;17,4;84;77;82;271;5,3;1;
2024/09/11;0200 UTC;0;1011,7;1011,7;1011,5;;19,4;17,4;20,6;19,2;17,9;17,1;89;82;89;236;3,3;1;
2024/09/11;0300 UTC;0;1011,7;1011,8;1011,7;;18;16,6;19,4;18;17,5;16,3;92;87;92;255;2,9;,8;
2024/09/11;0400 UTC;0;1011,3;1011,7;1011,3;;17,3;16,1;18;17,3;16,7;16;93;91;93;253;2,5;,8;
2024/09/11;0500 UTC;0;1011;1011,3;1011;;16,6;15,3;17,3;16,6;16,1;15,3;93;91;92;271;2;,5;
2024/09/11;0600 UTC;0;1010,9;1011;1010,9;;16,1;14,9;16,7;16;15,5;14,8;93;92;93;284;1,9;,7;
2024/09/11;0700 UTC;0;1011,2;1011,2;1010,8;;16,1;14,7;16,5;16;15,3;14,7;93;91;91;255;2,9;1,1;
2024/09/11;0800 UTC;0;1011,7;1011,7;1011,1;;16,8;15,2;17;16,1;15,4;14,6;92;89;90;327;2,9;1;
2024/09/11;0900 UTC;0;1012;1012;1011,6;1;16,7;15;17,5;16,5;15,3;14,7;90;86;90;257;3,3;,6;
2024/09/11;1000 UTC;0;1012,6;1012,7;1011,9;280,8;20;17,1;20;16,5;17,1;14,9;91;83;83;342;2,1;,7;
2024/09/11;1100 UTC;0;1012,9;1012,9;1012,6;1007,8;24;18,3;24;20;18,3;17;83;69;70;196;2,9;1,1;
2024/09/11;1200 UTC;0;1013;1013,1;1012,9;1809,4;30,4;19,7;30,4;24,1;19,8;18,1;71;51;53;176;2,9;,7;
2024/09/11;1300 UTC;0;1012,9;1013;1012,8;2480,8;34,2;14,5;34,5;30,5;20,8;13,4;53;28;31;116;4;1,1;
2024/09/11;1400 UTC;0;1012,6;1012,8;1012,6;2959,1;35,2;15,3;35,6;34;15,6;13;33;27;30;30;7,1;3;
2024/09/11;1500 UTC;0;1012;1012,6;1012;3150,1;35,3;15,6;35,6;35;15,9;14,3;32;28;31;47;6,9;3,7;
2024/09/11;1600 UTC;0;1011,3;1012;1011,3;3088,4;36,5;12;36,7;35,3;16,1;11,7;32;22;23;49;5,9;2,6;
2024/09/11;1700 UTC;0;1010,6;1011,3;1010,5;2746,2;36,2;16,7;36,9;35,5;19;13,3;38;23;32;85;6,5;3,4;
2024/09/11;1800 UTC;0;1010,4;1010,6;1010,3;2222,7;35,3;16;36,2;35,2;17,9;15,8;34;30;32;73;7,1;3,9;
2024/09/11;1900 UTC;0;1010,5;1010,5;1010,3;1503,9;33,6;17,3;35,3;33,6;17,8;15,9;39;32;38;76;6,8;2,8;
2024/09/11;2000 UTC;0;1011;1011;1010,5;697,8;31,5;16,5;33,6;31,3;18,5;16,4;46;37;41;40;4,9;1,3;
2024/09/11;2100 UTC;0;1011,5;1011,5;1011;72,9;29,6;17,8;31,6;29,4;17,9;16,2;49;40;49;28;4,4;1,9;
2024/09/11;2200 UTC;0;1011,9;1011,9;1011,5;;25,8;18,3;29,6;25,8;18,3;17,5;63;49;63;312;5,8;1;
2024/09/11;2300 UTC;0;1012,4;1012,4;1011,9;;25,2;18,4;28,3;24,7;18,6;17,6;68;53;66;157;5,5;1,4;
2024/09/12;0000 UTC;0;1012,8;1012,8;1012,4;;21,6;18,4;25,4;21,5;18,8;17,7;82;66;82;192;3,9;,9;
2024/09/12;0100 UTC;0;1012,9;1013;1012,8;;20;18;21,7;20;18,6;17,7;89;82;88;236;2,3;,7;
2024/09/12;0200 UTC;0;1013;1013;1012,9;;19,1;17,5;20;19;18,1;17,4;91;88;91;249;2,1;,6;
2024/09/12;0300 UTC;0;1012,7;1013;1012,7;;18;16,6;19,1;18;17,4;16,6;92;90;91;282;2,1;,4;
2024/09/12;0400 UTC;0;1012,6;1012,7;1012,5;;17,3;15,9;18,2;17,3;16,9;15,9;93;91;91;232;1,4;,5;
2024/09/12;0500 UTC;0;1012,6;1012,7;1012,5;;16,9;15,7;17,5;16,6;16,2;15,3;93;91;92;270;2;,9;
2024/09/12;0600 UTC;0;1012,4;1012,6;1012,4;;16,5;15,2;17,3;16,4;15,9;15,1;93;90;92;267;1,7;,7;
2024/09/12;0700 UTC;0;1012,5;1012,6;1012,4;;16,6;15,5;16,9;16,5;15,8;15,2;93;92;93;228;2;,8;
2024/09/12;0800 UTC;0;1012,9;1012,9;1012,5;;16,4;15,5;16,7;16,2;15,7;15,1;95;93;94;243;1,8;,8;
2024/09/12;0900 UTC;0;1013,4;1013,5;1012,9;2,6;16,5;15,5;16,7;16,1;15,8;15,1;95;94;94;255;2,1;,7;
2024/09/12;1000 UTC;0;1014,1;1014,1;1013,4;323,9;19,6;17,3;19,6;16,4;17,5;15,3;94;86;87;214;1,7;,4;
2024/09/12;1100 UTC;0;1014,6;1014,6;1014,1;1094,9;25,1;17,3;25,1;19,6;19,1;17,2;87;62;62;162;1,6;,8;
2024/09/12;1200 UTC;0;1014,8;1014,8;1014,6;1896,7;29,4;18,5;29,4;25;19,9;17;64;49;52;191;2,1;1;
2024/09/12;1300 UTC;0;1014,5;1014,8;1014,5;2547,2;32,5;15,9;32,5;29,4;18,4;14,5;52;34;37;135;2,9;1,4;
2024/09/12;1400 UTC;0;1013,8;1014,5;1013,8;2986,9;33,8;14,6;34,3;32,5;16,1;12,3;37;27;32;128;3,6;1,7;
2024/09/12;1500 UTC;0;1012,9;1013,8;1012,9;3174;33,8;16,7;34;33;18,9;15,9;42;32;36;138;5,6;2,3;
2024/09/12;1600 UTC;0;1012,2;1012,9;1012,2;3118,1;33,8;19,4;34,4;33,3;20,2;16,4;45;35;43;140;4,6;1,7;
2024/09/12;1700 UTC;0;1011,1;1012,2;1011,1;2793,7;34,8;18,6;35;33,5;19,4;17,6;43;36;39;147;3,8;1,5;
2024/09/12;1800 UTC;0;1010,4;1011,1;1010,4;2199,6;35;17,4;35,9;34,8;20,5;15,7;42;30;35;75;5,9;3,3;
2024/09/12;1900 UTC;0;1010,7;1010,7;1010,4;1452,7;32,6;17,1;35;32,6;18;16,7;41;35;40;75;6,9;3,4;
2024/09/12;2000 UTC;0;1010,9;1010,9;1010,6;718,9;30,8;18,9;32,6;30,8;19,4;17,1;49;39;49;43;6;3,1;
2024/09/12;2100 UTC;0;1011,5;1011,5;1010,9;79,6;28,7;19,1;30,8;28,6;19,1;18,7;56;49;56;31;6,9;1,9;
2024/09/12;2200 UTC;0;1011,8;1011,9;1011,5;;28;18,6;29;28;19,1;18,5;57;54;57;29;7,7;3;
2024/09/12;2300 UTC;0;1012,4;1012,4;1011,8;;25,2;19;28,4;24,3;19;18,1;71;55;69;203;6,7;1,1;
2024/09/13;0000 UTC;0;1012,9;1012,9;1012,4;;21,2;18,3;25,6;21,1;19;18,1;83;67;83;218;2,6;,8;
2024/09/13;0100 UTC;0;1013,2;1013,2;1012,9;;20,1;17,5;21,2;19,9;18,2;17,4;86;82;85;236;2,6;1,2;
2024/09/13;0200 UTC;0;1013,1;1013,3;1013,1;;20,8;17,7;20,8;19,8;18,1;17,4;87;82;82;256;3,3;1,7;
2024/09/13;0300 UTC;0;1012,3;1013,1;1012,3;;20,2;17,1;20,8;19,7;17,5;16,9;85;82;83;255;4,2;1;
2024/09/13;0400 UTC;0;1011,8;1012,3;1011,8;;28,9;14,8;29,2;20,1;17,6;14,8;83;42;42;352;8,5;3,5;
2024/09/13;0500 UTC;0;1011,5;1011,9;1011,5;;24;16,1;29,3;24;16,1;14,1;61;41;61;188;7,8;1,8;
2024/09/13;0600 UTC;0;1011,7;1011,7;1011,5;;22,8;16,1;24,7;22,8;16,4;15,7;66;58;66;224;4,7;2,1;
2024/09/13;0700 UTC;0;1011,5;1011,7;1011,4;;22,1;16,7;23,1;21,3;16,7;15,9;73;65;72;222;4,3;2,3;
2024/09/13;0800 UTC;0;1012,4;1012,4;1011,5;;19,2;16,1;22,2;19,2;16,7;16;82;71;82;237;4,1;,8;
2024/09/13;0900 UTC;0;1013,3;1013,3;1012,4;3,4;17,9;16;19,2;17,6;16,3;15,7;89;82;89;235;2,4;,9;
2024/09/13;1000 UTC;0;1014,1;1014,1;1013,3;328,4;20,7;17,9;20,7;17,6;17,9;15,7;89;83;84;252;2,3;,4;
2024/09/13;1100 UTC;0;1014,5;1014,5;1014,1;1106,8;25,6;18,1;25,6;20,8;18,5;17;84;63;63;245;1,7;,9;
2024/09/13;1200 UTC;0;1014,6;1014,7;1014,5;1723,8;29;17,6;29,1;25,6;19,3;17,6;65;50;50;173;2,7;,6;
2024/09/13;1300 UTC;0;1014,1;1014,6;1014,1;2386,2;32,6;14,7;32,7;29;19;13,3;53;31;34;37;5,8;2,8;
2024/09/13;1400 UTC;0;1013,6;1014,1;1013,6;2922,2;34,3;15,4;34,3;32,5;16,1;14;36;31;32;55;5,9;3,1;
2024/09/13;1500 UTC;0;1012,8;1013,6;1012,8;3127,4;34,4;17,4;34,8;34;17,5;14;37;29;37;128;5,5;1,7;
2024/09/13;1600 UTC;0;1012,1;1012,8;1012,1;2813,7;32,9;19,3;34,6;32,6;19,7;16,5;46;34;45;139;4,6;2;
2024/09/13;1700 UTC;0;1011,3;1012,1;1011,3;2498,9;34,5;18,1;34,6;32,9;19,3;17,2;45;36;38;167;4,7;1,5;
2024/09/13;1800 UTC;0;1010,8;1011,3;1010,8;2065,7;33,7;16,9;34,6;33,6;18,5;16,5;39;35;37;240;5,1;2,5;
2024/09/13;1900 UTC;0;1011;1011;1010,8;1426,6;32,7;18,5;33,9;32,3;19,1;16,8;45;37;43;155;4,6;1,1;
2024/09/13;2000 UTC;0;1011,1;1011,1;1010,9;651,3;29,9;19,5;32,8;29,9;19,8;17,4;54;41;54;292;2,6;,8;
2024/09/13;2100 UTC;;;;;;;;;;;;;;;;;;
2024/09/13;2200 UTC;0;1011,8;1011,9;1011,7;;28,8;16,6;28,8;26;19,4;16,5;66;47;48;31;6;2,6;
2024/09/13;2300 UTC;0;1011,8;1011,8;1011,7;;23,4;17,8;28,8;23,3;17,8;16,3;71;47;71;258;6,1;1,1;
2024/09/14;0000 UTC;0;1011,9;1012;1011,8;;22;17,5;23,6;21,6;17,8;17,5;78;70;76;266;2,7;1;
2024/09/14;0100 UTC;0;1011,9;1012;1011,8;;20,9;17,2;22,1;20,7;17,6;16,9;80;76;79;247;3;1,3;
2024/09/14;0200 UTC;0;1011,4;1012;1011,4;;26,9;14,1;27,7;20,5;17,3;13,7;80;42;45;7;6,2;1,6;
2024/09/14;0300 UTC;0;1011,2;1011,4;1011,1;;22,2;15,9;27,3;21,7;16,5;13,4;72;42;68;4;4,3;1,2;
2024/09/14;0400 UTC;0;1011,4;1011,4;1011,2;;20,5;15,8;22,5;20,4;16,2;15,5;75;67;74;260;3,5;1,3;
2024/09/14;0500 UTC;0;1011,5;1011,6;1011,4;;18,7;15,7;20,5;18,6;16;15,5;83;74;83;233;3;1,1;
2024/09/14;0600 UTC;0;1011,4;1011,6;1011,3;;18,6;15,6;19,7;18,1;16,4;15,4;85;80;83;245;3,7;1;
2024/09/14;0700 UTC;0;1011,3;1011,5;1011,1;;18,1;16,3;18,6;17,3;16,3;15,3;90;83;90;239;3,4;1,4;
2024/09/14;0800 UTC;0;1011,8;1011,8;1011,1;;19,4;16,8;19,5;17,9;17;15,8;90;85;85;186;5,6;1,3;
2024/09/14;0900 UTC;0;1012,3;1012,4;1011,7;4,7;19,7;16,8;20,4;19,1;17,3;16,7;87;82;84;240;4,2;1,4;
2024/09/14;1000 UTC;0;1012,6;1012,7;1012,1;219;21,4;17,1;21,5;19,6;17,4;16,9;84;77;77;204;4,6;1,6;
2024/09/14;1100 UTC;0;1012,9;1012,9;1012,4;745,1;24,4;18,2;24,4;21,4;18,7;17,1;79;68;68;226;6,2;,8;
2024/09/14;1200 UTC;0;1013;1013;1012,8;1210,6;27,1;18,5;27,1;24,4;19,4;17,6;69;59;60;301;2,9;1;
2024/09/14;1300 UTC;0;1012,4;1013;1012,4;2178,1;33;13,3;33;27,1;18,9;13,2;60;30;30;5;6,3;3,3;
2024/09/14;1400 UTC;0;1012,1;1012,4;1012;2975,1;34,5;13,1;34,9;33;14,5;11,7;32;25;28;27;8,6;3,5;
2024/09/14;1500 UTC;0;1011,4;1012,1;1011,4;3110,1;35,8;13,3;35,9;34,5;15,3;12,5;30;25;26;14;8,6;2,4;
2024/09/14;1600 UTC;0;1010,5;1011,4;1010,5;2978,2;36,8;14,9;36,9;35,8;15,5;12,1;28;24;27;91;6,8;2;
2024/09/14;1700 UTC;0;1011,4;1011,5;1010,3;2637,7;30,3;17,1;36,8;30,3;18,2;15,1;45;27;45;223;11,4;5,8;
2024/09/14;1800 UTC;0;1011,6;1011,6;1011,3;1981,8;28,5;18,9;30,5;28,4;19,2;17,2;57;45;56;219;10,6;4,1;
2024/09/14;1900 UTC;0;1012,1;1012,1;1011,6;1274,9;27,8;18,9;28,5;27,6;18,9;18,2;59;55;59;217;9,3;3,1;
2024/09/14;2000 UTC;0;1012,8;1012,9;1012;579,2;25,6;19,1;27,8;25,6;19,2;18,7;67;58;67;224;8,9;2,4;
2024/09/14;2100 UTC;0;1013,9;1013,9;1012,8;42,4;24,3;19,2;25,6;24,3;19,3;18,9;74;67;73;217;5,5;1,9;
2024/09/14;2200 UTC;0;1014,5;1014,5;1013,9;;23,8;18,6;24,4;23,5;19,2;18,6;75;72;73;251;5,1;1,3;
2024/09/14;2300 UTC;0;1015;1015;1014,5;;22,9;18,2;23,8;22,4;18,6;18,1;77;73;75;264;3,3;1,5;
2024/09/15;0000 UTC;0;1015,5;1015,5;1015;;22,4;17,9;23,9;22,3;18,5;17,9;77;71;76;21;4,2;,8;
2024/09/15;0100 UTC;0;1015,5;1015,8;1015,5;;22,2;18,1;23;21,4;18,4;17,7;80;74;77;27;3,2;1;
