REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES - SAO TOME
CODIGO (WMO):;A620
LATITUDE:;-22,04166666
LONGITUDE:;-41,05166666
ALTITUDE:;7
DATA DE FUNDACAO:;13/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/23;2100 UTC;0;1015,4;1015,4;1014,4;73,4;24,5;18,9;25,1;24,5;19,2;18,9;71;69;71;85;12,2;4,5;
2024/09/23;2200 UTC;0;1015,9;1015,9;1015,4;0;24,3;18,9;24,5;24,3;18,9;18,6;72;70;72;86;10,6;5,7;
2024/09/23;2300 UTC;0;1016,6;1016,7;1015,9;0;24,1;19,2;24,3;24,1;19,3;18,9;74;72;74;82;12,1;5,9;
2024/09/24;0000 UTC;0;1017,3;1017,4;1016,6;0;23,8;19,3;24,1;23,8;19,4;19,1;76;74;76;82;11,1;5,2;
2024/09/24;0100 UTC;0;1017,6;1017,7;1017,3;0;23,8;18,4;23,9;23,8;19,3;18,3;76;71;72;82;9,8;5,1;
2024/09/24;0200 UTC;0;1017,6;1017,7;1017,5;0;23,7;18,6;23,8;23,7;18,7;18,4;73;72;73;82;10,4;5,3;
2024/09/24;0300 UTC;0;1016,8;1017,6;1016,8;0;23,4;19,1;23,7;23,4;19,1;18,6;77;73;77;75;9,9;4,7;
2024/09/24;0400 UTC;0;1016,1;1016,8;1016;0;23,4;19;23,5;23,4;19,1;19;77;76;76;69;10,6;5,7;
2024/09/24;0500 UTC;0;1015,9;1016,1;1015,9;0;23,3;18,5;23,4;23,2;19;18,5;76;75;75;65;10,6;4,8;
2024/09/24;0600 UTC;0;1015,8;1016,1;1015,8;0;23;18,7;23,3;23;18,7;18,5;77;75;77;65;9;4,6;
2024/09/24;0700 UTC;0;1015,7;1015,8;1015,6;0;22,9;18,7;23;22,9;18,7;18,6;77;77;77;65;10,2;5,5;
2024/09/24;0800 UTC;0;1015,9;1015,9;1015,5;0;22,8;18,7;22,9;22,8;19;18,7;79;77;78;58;10,1;5,9;
2024/09/24;0900 UTC;0;1016,8;1016,8;1015,9;49,7;22,8;18,4;22,8;22,6;18,7;18,4;78;76;76;56;9,6;5,1;
2024/09/24;1000 UTC;0;1017,5;1017,5;1016,8;619,5;24;17,4;24;22,8;18,4;17,4;76;67;67;57;10,1;6,2;
2024/09/24;1100 UTC;0;1018,2;1018,2;1017,5;1530,1;25,5;16,5;25,5;24;17,6;16,3;67;57;58;62;11,3;6,7;
2024/09/24;1200 UTC;0;1018,5;1018,5;1018,1;2319,8;26,4;15,6;26,7;25,4;16,7;15,5;58;51;51;64;12,8;7,8;
2024/09/24;1300 UTC;0;1018,3;1018,6;1018,3;2955,6;27,4;15,2;27,6;26,3;15,9;15;52;47;47;67;14,1;7,6;
2024/09/24;1400 UTC;0;1017,9;1018,4;1017,9;3381,6;27,4;16,1;28;27;16,5;14,5;51;45;50;67;13,3;8,2;
2024/09/24;1500 UTC;0;1017,3;1018;1017,3;3518,6;27,5;16,6;28;27,2;17,4;16;53;49;51;69;14,5;7,4;
2024/09/24;1600 UTC;0;1016,3;1017,3;1016,3;3382,1;27,7;17,5;28,1;27;17,5;15,8;54;49;54;72;14,8;7,7;
2024/09/24;1700 UTC;0;1015,5;1016,3;1015,3;2962,7;26,9;17,4;28,1;26,8;17,9;16,4;56;51;56;79;15,1;7,9;
2024/09/24;1800 UTC;0;1015;1015,5;1015;2354,4;26,8;18,3;28;26,6;18,6;16,9;60;54;60;94;15;6,5;
2024/09/24;1900 UTC;0;1015,3;1015,3;1014,9;1585;26,4;18,9;27,2;26,2;18,9;18,1;64;59;63;95;13,7;5,5;
2024/09/24;2000 UTC;0;1015,4;1015,5;1015,3;724,1;25,4;19;26,4;25,4;19,3;18,6;68;63;68;87;12,1;5,1;
2024/09/24;2100 UTC;0;1015,7;1015,7;1015,4;84,8;24,5;19,2;25,5;24,5;19,2;18,7;72;68;72;84;12,5;5,5;
2024/09/24;2200 UTC;0;1016,2;1016,2;1015,7;0;24,2;19,5;24,5;24,2;19,5;19,2;75;72;75;80;11,2;5,2;
2024/09/24;2300 UTC;0;1017;1017;1016,2;0;24,1;19,8;24,2;24;19,8;19,5;77;75;77;81;10,6;5,3;
2024/09/25;0000 UTC;0;1017,4;1017,4;1017;0;23,9;19,6;24,1;23,9;19,9;19,6;78;77;77;80;11,2;5,6;
2024/09/25;0100 UTC;0;1017,6;1017,6;1017,3;0;23,8;19,5;23,9;23,8;19,5;19,4;77;76;77;78;11,3;5,1;
2024/09/25;0200 UTC;0;1017,4;1017,6;1017,3;0;23,8;19,8;23,8;23,7;19,8;19,5;78;77;78;74;11,5;6,5;
2024/09/25;0300 UTC;0;1017;1017,4;1017;0;23,7;19,8;23,8;23,7;19,9;19,8;79;78;79;66;11,6;5,5;
2024/09/25;0400 UTC;0;1016,7;1017;1016,7;0;23,7;19,4;23,7;23,6;19,7;19,4;79;77;77;64;11,5;6,2;
2024/09/25;0500 UTC;0;1016;1016,7;1016;0;23,5;19,5;23,7;23,5;19,5;19,3;78;77;78;62;11,7;6,6;
2024/09/25;0600 UTC;0;1015,4;1016;1015,4;0;23,2;19,7;23,5;23,2;19,7;19,5;81;78;81;59;11,9;6,8;
2024/09/25;0700 UTC;0;1015,7;1015,7;1015,3;0;23,2;19,4;23,2;23,1;19,7;19,4;81;79;79;56;12;6;
2024/09/25;0800 UTC;0;1016,2;1016,2;1015,6;0;23,1;19,3;23,2;23,1;19,4;19,2;79;78;79;57;10,9;6,1;
2024/09/25;0900 UTC;0;1017,1;1017,1;1016,2;55,1;23,2;19,3;23,2;23;19,3;19,2;79;79;79;57;10,5;5,4;
2024/09/25;1000 UTC;0;1017,7;1017,7;1017,1;623,9;24,2;18,9;24,2;23,2;19,4;18,9;79;72;72;56;11,3;6,7;
2024/09/25;1100 UTC;0;1017,7;1017,9;1017,7;1535,7;25,2;18,5;25,4;24,2;19;18,4;72;66;66;58;13,2;8,1;
2024/09/25;1200 UTC;0;1017,4;1017,7;1017,3;2348,4;26,3;18,3;26,3;25,2;18,5;17,8;66;61;62;57;14,3;8,5;
2024/09/25;1300 UTC;0;1017,1;1017,4;1016,9;2989;26,9;17,1;27,3;26,1;18,4;16,9;62;54;55;61;14,9;8,5;
2024/09/25;1400 UTC;0;1016,6;1017,1;1016,5;3404,2;27,5;17,2;27,9;26,6;17,9;16,8;57;52;54;65;14,1;8,3;
2024/09/25;1500 UTC;0;1015,5;1016,6;1015,5;3555,8;27,6;17,1;28,1;27;18;16,8;55;52;53;69;14,4;7,7;
2024/09/25;1600 UTC;0;1014,7;1015,5;1014,7;3440,7;27,9;17,3;28,3;27;17,6;16,2;54;50;53;74;14,8;7,6;
2024/09/25;1700 UTC;0;1013,7;1014,7;1013,7;3044,8;27,1;18;28,5;26,9;18,3;16,6;59;51;58;80;14,8;8,1;
2024/09/25;1800 UTC;0;1013,6;1013,8;1013,5;2415,3;26,6;18,8;27,7;26,5;19;17,5;63;55;62;84;14,2;7,5;
2024/09/25;1900 UTC;0;1013,4;1013,6;1013,3;1621;25,8;18,8;27,2;25,8;19,6;18,7;66;61;65;87;14;7,3;
2024/09/25;2000 UTC;0;1013,7;1013,7;1013,3;736,4;25;19,5;26;24,9;19,6;19;72;65;72;79;15,7;8,2;
2024/09/25;2100 UTC;0;1013,9;1014;1013,6;87,6;24,3;19,7;25,1;24,3;19,7;19,4;75;71;75;79;13,2;6,7;
2024/09/25;2200 UTC;0;1014,3;1014,4;1013,9;0;24,4;19,8;24,4;24,3;19,8;19,6;76;75;75;73;13,3;6,5;
2024/09/25;2300 UTC;0;1014,8;1014,8;1014,3;0;24,3;19,7;24,4;24,3;19,9;19,7;76;75;76;70;15;8;
2024/09/26;0000 UTC;0;1015;1015,1;1014,7;0;24,2;19,9;24,3;24,2;19,9;19,6;77;75;77;69;16;8,2;
2024/09/26;0100 UTC;0;1015,4;1015,4;1014,9;0;24,1;19,7;24,2;24,1;19,9;19,7;77;76;76;67;16;8,6;
2024/09/26;0200 UTC;0;1015,4;1015,5;1015,2;0;24,1;19,4;24,1;24;19,7;19,4;77;75;75;66;16,6;9,6;
2024/09/26;0300 UTC;0;1014,8;1015,4;1014,7;0;23,8;19,6;24,1;23,8;19,6;19,4;77;75;77;62;16,6;9,3;
2024/09/26;0400 UTC;0;1014,6;1014,9;1014,6;0;23,7;19,4;23,8;23,7;19,7;19,4;78;77;77;62;17,2;9,2;
2024/09/26;0500 UTC;0;1014,2;1014,7;1014,2;0;23,6;18,6;23,7;23,6;19,4;18,6;77;73;74;64;16,9;8,7;
2024/09/26;0600 UTC;0;1013,8;1014,2;1013,8;0;23,6;18,4;23,7;23,5;18,7;18,3;74;72;73;63;16;9,2;
2024/09/26;0700 UTC;0;1014,1;1014,1;1013,7;0;23,5;18,3;23,6;23,4;18,4;18,2;73;72;73;61;15,9;9;
2024/09/26;0800 UTC;0;1014,5;1014,5;1014;0;23,5;18,2;23,6;23,4;18,3;18,2;73;72;72;57;16;9,4;
2024/09/26;0900 UTC;0;1015;1015,1;1014,4;63,2;23,6;18;23,6;23,4;18,2;18;73;71;71;58;17,6;8,1;
2024/09/26;1000 UTC;0;1015,3;1015,4;1015;628,8;24,3;18;24,3;23,6;18,2;17,9;71;68;68;57;14,9;9,2;
2024/09/26;1100 UTC;0;1015,9;1016;1015,3;1548,6;25,1;17,8;25,2;24,3;18,3;17,8;68;64;64;55;16,6;9,3;
2024/09/26;1200 UTC;0;1015,8;1016,1;1015,8;2368,9;25,9;17,7;26;25,1;18;17,4;64;60;61;57;16,5;9,4;
2024/09/26;1300 UTC;0;1015,4;1015,9;1015,4;3013,2;26,8;17,2;26,9;25,9;18;17;61;55;56;64;16;9,8;
2024/09/26;1400 UTC;0;1014,9;1015,4;1014,9;3434,8;26,8;17,5;27,4;26,6;18,3;17,3;58;56;57;61;16,1;9,9;
2024/09/26;1500 UTC;0;1014,1;1014,9;1014;3585,8;27,5;17,9;27,6;26,6;18,4;17,3;59;55;56;65;17;10;
2024/09/26;1600 UTC;0;1013,3;1014,1;1013,2;3466,7;26,9;18,2;27,6;26,7;18,2;17,2;59;54;59;69;18,6;11,1;
2024/09/26;1700 UTC;0;1012,6;1013,3;1012,5;3048,3;26,6;18,5;27,3;26,5;19,1;17,5;63;57;61;72;19;10,8;
2024/09/26;1800 UTC;0;1012,1;1012,6;1012;2412,5;26,4;19;26,9;26,2;19,7;18,4;66;61;64;72;18,8;10,2;
2024/09/26;1900 UTC;0;1012;1012,1;1011,9;1618,2;25,9;19,1;26,7;25,8;19,4;18,7;66;63;66;72;17,3;9,6;
2024/09/26;2000 UTC;0;1012,2;1012,3;1011,9;729,8;25,1;18,8;25,9;25,1;19,3;18,7;68;66;68;75;17,3;8,2;
2024/09/26;2100 UTC;0;1012,6;1012,6;1012,1;86,6;24,4;19,3;25,1;24,4;19,3;18,8;73;68;73;74;15,9;8;
2024/09/26;2200 UTC;0;1012,8;1012,9;1012,5;0;24,3;19,3;24,5;24,3;19,3;19,2;74;73;74;71;16,1;8,7;
2024/09/26;2300 UTC;0;1013,3;1013,3;1012,8;0;24,1;19,4;24,3;24,1;19,5;19,2;75;73;75;67;15,4;7,8;
2024/09/27;0000 UTC;0;1013,5;1013,6;1013,1;0;24;19,3;24,1;24;19,4;19,2;75;74;75;65;16,8;8,3;
2024/09/27;0100 UTC;0;1013,2;1013,6;1013,1;0;23,9;19,4;24;23,9;19,4;19,3;76;75;76;65;18,1;8,9;
2024/09/27;0200 UTC;0;1012,7;1013,2;1012,7;0;23,8;19;23,9;23,8;19,4;18,9;76;74;74;62;17,6;10,1;
2024/09/27;0300 UTC;0;1012;1012,7;1011,9;0;23,7;18,4;23,8;23,7;18,9;18,3;74;71;72;59;18,1;10;
2024/09/27;0400 UTC;0;1011,4;1012;1011,3;0;23,7;18,2;23,8;23,6;18,4;18,1;72;71;71;60;18,5;10,6;
2024/09/27;0500 UTC;;;;;;;;;;;;;;;;;;
2024/09/27;0600 UTC;0;1010,8;1011,1;1010,7;0;23,3;18,1;23,6;23,2;18,2;18;73;71;73;57;16,5;9,2;
2024/09/27;0700 UTC;0;1010,6;1010,9;1010,4;0;23,2;18,1;23,3;23,1;18,2;18;73;72;73;57;16,5;8,7;
2024/09/27;0800 UTC;0;1011;1011;1010,6;0;23,1;18,1;23,2;23;18,1;18;74;73;73;54;14,6;7,6;
2024/09/27;0900 UTC;0;1011,7;1011,7;1011;61,4;23,2;18,1;23,2;23;18,1;18;74;73;73;54;13,3;7,9;
2024/09/27;1000 UTC;0;1012,3;1012,3;1011,7;581,4;24,2;18;24,2;23,2;18,1;18;73;68;68;53;13;7,8;
2024/09/27;1100 UTC;0;1012,6;1012,7;1012,2;1432;25,7;16,9;25,8;24,2;17,9;16,9;68;58;58;51;13,9;8;
2024/09/27;1200 UTC;0;1012,6;1012,9;1012,5;2234,4;26,5;16,1;27,2;25,7;16,9;15,9;58;51;53;52;15,7;8,2;
2024/09/27;1300 UTC;0;1012,5;1012,7;1012,3;2859,1;27,9;16,5;27,9;26,4;16,5;15,3;53;47;50;53;14,1;8;
2024/09/27;1400 UTC;0;1012,1;1012,5;1012,1;3252,6;28;15,9;28,1;27,2;16,5;15,1;51;46;48;60;13,6;8;
2024/09/27;1500 UTC;0;1011,4;1012,1;1011,4;3381,4;28,7;15,6;29,2;27,8;16,2;15,1;48;44;45;58;13,3;7,5;
2024/09/27;1600 UTC;0;1010,2;1011,4;1010,2;3233,8;28,2;17,2;28,8;28;17,3;15,7;52;45;51;65;13,6;8,4;
2024/09/27;1700 UTC;0;1009,7;1010,2;1009,5;2839,3;27,6;17,9;28,6;27,5;18,2;16,9;55;51;55;64;15,4;8,5;
2024/09/27;1800 UTC;0;1009,2;1009,7;1009,1;2230,8;27;19;28;26,9;19,2;17,9;62;55;61;69;15,6;8,4;
2024/09/27;1900 UTC;0;1009,6;1009,6;1009,2;1425,9;26,4;19,2;27,3;26,3;19,5;18,7;65;61;65;59;15,1;8,3;
2024/09/27;2000 UTC;0;1009,4;1009,7;1009,3;602,9;25,4;19,7;26,4;25,4;19,7;19,1;71;65;71;61;13,8;8,5;
2024/09/27;2100 UTC;0;1009,9;1009,9;1009,3;62,1;24,8;19,5;25,4;24,8;19,9;19,5;73;70;73;64;13,3;6,8;
2024/09/27;2200 UTC;0;1012;1012;1009,9;0;24,7;19,3;24,8;24,7;19,7;19,3;73;72;72;44;12,7;5,1;
2024/09/27;2300 UTC;0;1014,3;1014,3;1012;0;24,2;18;25,2;24,2;19,2;17,9;72;66;69;272;10,8;4,6;
2024/09/28;0000 UTC;0;1014,9;1014,9;1014,3;,3;22,9;18,7;24,2;22,9;18,7;18;77;69;77;239;10,6;4,8;
2024/09/28;0100 UTC;0;1015,4;1015,4;1014,9;0;22,8;19;23,1;22,8;19;18,7;79;77;79;226;9,9;3,6;
2024/09/28;0200 UTC;0;1015,5;1015,5;1015,4;0;22,3;19,6;22,9;22,3;19,6;18,9;85;79;85;228;7,4;2,5;
2024/09/28;0300 UTC;0;1015,2;1015,5;1015,2;0;22;20,2;22,3;22;20,2;19,6;89;85;89;219;4,2;2,5;
2024/09/28;0400 UTC;0;1014,9;1015,4;1014,9;0;21,9;20,5;22;21,9;20,5;20,1;92;89;92;212;4;1,6;
2024/09/28;0500 UTC;0;1014,8;1015,1;1014,7;0;21,9;20,7;21,9;21,8;20,7;20,5;93;92;93;211;3;1,7;
2024/09/28;0600 UTC;0;1014,8;1014,8;1014,7;0;22;20,9;22,1;21,8;21;20,7;94;93;93;232;5,3;2,7;
2024/09/28;0700 UTC;0;1015;1015;1014,7;0;22,3;19,9;22,3;22;20,9;19,9;93;86;86;241;8,5;4,3;
2024/09/28;0800 UTC;0;1015,6;1015,6;1014,9;0;22,1;20,2;22,3;22,1;20,2;19,6;89;85;89;252;10,9;4,9;
2024/09/28;0900 UTC;0;1016,3;1016,3;1015,6;19,8;22;20,3;22,1;21,9;20,3;20,2;90;89;90;251;8,7;4,8;
2024/09/28;1000 UTC;0;1017,4;1017,4;1016,3;210,9;22,3;18,7;22,3;22;20,3;18,7;90;80;80;251;9,2;4,6;
2024/09/28;1100 UTC;0;1018,3;1018,3;1017,4;717,4;22,7;18,2;22,8;22,2;18,7;18,2;80;76;76;252;9,4;4,6;
2024/09/28;1200 UTC;0;1018,6;1018,6;1018,3;987,6;23;18,3;23,1;22,6;18,4;17,9;76;74;74;250;9,8;5,2;
2024/09/28;1300 UTC;0;1019;1019;1018,6;2136,9;23,8;18,3;24;23;18,5;17,8;74;70;71;251;9,8;5,4;
2024/09/28;1400 UTC;0;1019;1019,2;1018,9;2357;23,6;17,7;24,2;23,4;18,4;17,7;71;69;70;254;10,3;5,6;
2024/09/28;1500 UTC;0;1018,3;1019;1018,3;2875,1;24;17,7;24,3;23,5;18,3;17,5;71;68;68;247;10;4,7;
2024/09/28;1600 UTC;0;1017,9;1018,3;1017,9;2679,4;23,6;18;24,9;23,6;18,4;17,5;71;65;71;248;8,6;5,1;
2024/09/28;1700 UTC;0;1017,5;1017,9;1017,5;1584,9;23,1;17,9;23,9;23,1;18,5;17,9;73;71;72;238;9,5;5,6;
2024/09/28;1800 UTC;0;1017,6;1017,6;1017,4;1285,9;22,7;18,3;23,6;22,7;18,4;17,8;76;71;76;237;10;6;
2024/09/28;1900 UTC;0;1017,8;1017,8;1017,5;529,6;22,7;18,5;22,9;22,5;18,7;18,2;78;76;77;224;10;4,8;
2024/09/28;2000 UTC;0;1018;1018,1;1017,7;172,3;22,3;18;22,8;22,3;18,5;17,9;77;75;77;223;8,6;5;
2024/09/28;2100 UTC;0;1018,8;1018,8;1018;26,5;22,3;17,5;22,4;22,2;18,1;17,4;77;74;74;228;8,4;3,9;
2024/09/28;2200 UTC;0;1019,5;1019,5;1018,8;0;22,2;17,3;22,3;22,2;17,5;17,2;74;73;74;230;7,2;3,4;
2024/09/28;2300 UTC;0;1020,3;1020,3;1019,5;0;22,2;17;22,3;22,2;17,4;16,9;74;72;72;236;7;3,6;
2024/09/29;0000 UTC;0;1021;1021;1020,3;0;22,1;17,5;22,2;22,1;17,5;17;75;72;75;231;7,4;2,6;
2024/09/29;0100 UTC;;;;;;;;;;;;;;;;;;
2024/09/29;0200 UTC;0;1021,3;1021,4;1021,2;0;22,1;16,9;22,1;22;17,1;16,7;74;72;73;237;5,3;3;
2024/09/29;0300 UTC;0;1021,1;1021,4;1021,1;0;22;17,4;22,1;22;17,4;16,9;75;73;75;237;5,8;3,2;
2024/09/29;0400 UTC;0;1020,8;1021,2;1020,7;0;21,8;18;22;21,8;18,1;17,3;79;75;79;244;5,5;2,1;
2024/09/29;0500 UTC;0;1020,1;1020,8;1020,1;0;21,8;17,2;21,8;21,7;18;17,2;79;75;75;239;5,2;2,7;
2024/09/29;0600 UTC;0;1019,5;1020,1;1019,5;0;21,5;16,8;21,7;21,4;17,2;16,7;75;74;75;214;4,3;2,5;
2024/09/29;0700 UTC;0;1019,5;1019,6;1019,4;0;21,4;16,1;21,7;21,4;16,8;16,1;75;72;72;227;4;1,7;
2024/09/29;0800 UTC;0;1019,9;1020;1019,5;0;21,7;16;21,9;21,4;16,5;15,9;73;70;70;249;4,2;1,8;
2024/09/29;0900 UTC;0;1020,3;1020,4;1019,9;46,4;21,4;16,9;21,8;20,9;17;16;77;70;76;251;3,3;1,2;
2024/09/29;1000 UTC;0;1021,1;1021,1;1020,3;348;21,9;17,2;22;21,4;17,3;16,6;76;72;75;247;4,4;2,1;
2024/09/29;1100 UTC;0;1022;1022;1021,1;1456,6;22,8;16,9;23;21,9;17,4;16,6;75;68;69;237;3,9;2,5;
2024/09/29;1200 UTC;0;1022,1;1022,2;1021,9;2131,6;23;16,3;23,6;22,5;17,2;16,2;70;65;66;217;3,9;2,6;
2024/09/29;1300 UTC;0;1022,2;1022,3;1022,1;2350;23,4;16,2;23,9;22,9;17,3;16,1;68;64;64;216;3,6;1,8;
2024/09/29;1400 UTC;0;1022;1022,2;1022;3327,3;24,4;14,6;25,2;23,4;16,9;14,6;65;54;54;171;4,4;2,1;
2024/09/29;1500 UTC;0;1021,1;1022;1021,1;3197,8;24,7;15,6;25,4;24;16,4;14,7;59;54;57;154;4,7;2,8;
2024/09/29;1600 UTC;0;1020,4;1021,1;1020,4;3254,7;24,7;16,1;25,4;24,2;16,4;15,3;60;55;59;144;5,4;3,3;
2024/09/29;1700 UTC;0;1019,7;1020,4;1019,7;2748,1;24,8;16,4;25,5;24,1;16,8;15,9;62;57;59;141;6,1;3,6;
2024/09/29;1800 UTC;0;1019,4;1019,8;1019,3;2312,1;24,5;15,8;25,1;23,9;16,6;15,5;61;57;58;143;6,3;3,9;
2024/09/29;1900 UTC;0;1019,5;1019,5;1019,4;1579,5;24,1;16,3;24,6;23,7;16,9;15,9;64;58;62;148;6,7;3,4;
2024/09/29;2000 UTC;;;;;;;;;;;;;;;;;;
2024/09/29;2100 UTC;0;1020,4;1020,4;1020,1;89,3;22,7;17;23,3;22,7;17,2;16,8;71;67;70;138;6,5;4;
2024/09/29;2200 UTC;0;1020,8;1020,8;1020,4;0;22,5;17,3;22,7;22,5;17,4;16,9;73;70;72;132;6,4;4,4;
2024/09/29;2300 UTC;0;1021,2;1021,2;1020,8;0;22,5;17,5;22,6;22,4;17,5;17,2;73;72;73;127;6,5;3,5;
2024/09/30;0000 UTC;0;1021,7;1021,7;1021,2;0;22,3;17,4;22,5;22,3;17,6;17,3;74;73;74;122;5,4;2,5;
2024/09/30;0100 UTC;0;1021,8;1021,8;1021,7;0;22,1;17,2;22,3;22,1;17,5;17,1;74;73;74;127;5;2,5;
2024/09/30;0200 UTC;0;1021,2;1021,8;1021,1;0;22,1;17,2;22,2;22;17,4;17,1;74;73;74;121;4,3;2,7;
2024/09/30;0300 UTC;0;1020,6;1021,2;1020,6;0;22;17,4;22,1;21,9;17,5;17,1;75;74;75;126;4,3;2,3;
2024/09/30;0400 UTC;0;1020,1;1020,6;1020,1;0;22;17,9;22,1;22;17,9;17,4;78;75;78;139;4,3;2,2;
2024/09/30;0500 UTC;0;1019,4;1020,1;1019,4;0;21,7;18,2;22;21,7;18,3;17,9;81;78;81;125;4;2,1;
2024/09/30;0600 UTC;0;1019,1;1019,4;1019;0;21,7;19,4;21,8;21,6;19,4;18,2;87;81;87;124;4;1,7;
2024/09/30;0700 UTC;0;1019,2;1019,2;1018,9;0;21,8;19,4;21,8;21,6;19,7;19,2;88;86;86;121;3,9;2,3;
2024/09/30;0800 UTC;0;1019,6;1019,6;1019,2;0;22,1;18,5;22,1;21,8;19,3;18,5;86;80;80;126;4,4;2,5;
2024/09/30;0900 UTC;0;1020,3;1020,3;1019,6;25,8;22,5;18,4;22,5;22,1;18,6;18,3;80;78;78;136;5,2;2,9;
2024/09/30;1000 UTC;0;1021,3;1021,3;1020,3;133,2;22,5;18,4;22,5;22,4;18,5;18,3;79;77;78;132;5,1;2,7;
2024/09/30;1100 UTC;0;1021,9;1022;1021,3;396,9;23,1;18,2;23,1;22,5;18,5;18,2;78;74;74;125;5,1;2,2;
2024/09/30;1200 UTC;0;1021,9;1022;1021,8;802,6;23,7;18,2;23,7;23;18,4;18;74;71;71;128;5;2,4;
2024/09/30;1300 UTC;0;1021,8;1021,9;1021,8;1546,1;24,1;17,8;24,3;23,4;18,3;17,8;72;68;68;134;4,5;2,6;
2024/09/30;1400 UTC;0;1021,3;1021,8;1021,3;3452,7;25,3;17,7;25,6;24;18,2;17,4;69;62;63;132;5;3,1;
2024/09/30;1500 UTC;0;1020,2;1021,3;1020,2;3609,1;25,4;17,6;26;25;18,1;17,1;64;60;62;124;7,2;4,5;
2024/09/30;1600 UTC;0;1019,1;1020,2;1019,1;3399,6;25,1;18,1;26;25;18,3;17,4;66;60;65;121;7,7;4,7;
2024/09/30;1700 UTC;0;1018,6;1019,1;1018,6;2827,3;26,1;19;26,1;24,7;19,2;18,2;68;65;65;121;7,1;3,9;
2024/09/30;1800 UTC;0;1018,1;1018,6;1018,1;2442,5;25,6;18;26,3;25,5;18,9;17,4;65;60;63;110;7,4;4,5;
2024/09/30;1900 UTC;0;1018,1;1018,2;1018,1;837;24,7;18,3;25,9;24,7;18,4;17,8;68;62;68;104;7,9;3,7;
2024/09/30;2000 UTC;0;1018,1;1018,2;1018,1;252;24,2;18,7;24,8;24,2;18,9;18,3;71;68;71;102;7,6;3,4;
2024/09/30;2100 UTC;0;1018,6;1018,6;1018,1;32;23,7;19,2;24,2;23,7;19,2;18,7;76;71;76;107;7;2,7;
2024/09/30;2200 UTC;0;1018,9;1018,9;1018,6;0;23,7;19,5;23,7;23,5;19,6;19,2;78;76;77;86;5;2,3;
2024/09/30;2300 UTC;0;1019,5;1019,5;1018,9;0;23,8;19,6;23,9;23,7;19,6;19,4;77;77;77;85;5,2;2,2;
2024/10/01;0000 UTC;0;1019,6;1019,7;1019,5;0;23,5;20;23,9;23,5;20;19,6;81;77;81;75;7,4;4,3;
2024/10/01;0100 UTC;0;1019,5;1019,6;1019,5;0;23,4;20,4;23,5;23,4;20,4;20;83;81;83;80;7,9;3,5;
2024/10/01;0200 UTC;0;1018,8;1019,5;1018,8;0;23,3;21,9;23,4;23,2;21,9;20,4;92;83;92;81;7,2;4,2;
2024/10/01;0300 UTC;0;1017,8;1018,8;1017,8;0;23,1;22;23,3;23,1;22,1;21,8;93;92;93;63;7,4;4,2;
2024/10/01;0400 UTC;0;1017,1;1017,8;1017,1;0;23;21,9;23,1;23;22;21,9;94;93;94;55;8,1;4,6;
2024/10/01;0500 UTC;0;1016;1017,1;1016;0;23,2;21,9;23,2;23;22;21,9;94;93;93;63;9,2;5,4;
2024/10/01;0600 UTC;0;1015,7;1016;1015,7;0;23;22;23,2;23;22;21,8;94;92;94;59;8,9;5,1;
2024/10/01;0700 UTC;0;1015,9;1015,9;1015,6;0;22,9;22;23,1;22,9;22;21,9;95;94;95;60;8,9;4,8;
2024/10/01;0800 UTC;0;1016,6;1016,6;1015,9;0;22,8;21,8;22,9;22,8;22;21,8;95;94;94;52;8,4;5;
2024/10/01;0900 UTC;0;1017;1017;1016,6;92,1;23,1;21,6;23,1;22,8;21,8;21,6;94;91;91;50;8,4;4,8;
2024/10/01;1000 UTC;0;1017,4;1017,4;1017;695;24,6;19;24,7;23,1;21,5;19;91;71;71;50;10,3;6;
2024/10/01;1100 UTC;0;1017,8;1017,8;1017,4;1609,7;26,1;18;26,2;24,6;19,1;17,7;71;61;61;48;12,6;7;
2024/10/01;1200 UTC;0;1018,1;1018,1;1017,7;2442,9;27;17,3;27,5;25,9;18,1;16,9;62;55;56;48;12,9;7,7;
