REGIAO:;SE
UF:;RJ
ESTACAO:;CARMO
CODIGO (WMO):;A629
LATITUDE:;-21,9386111
LONGITUDE:;-42,60083333
ALTITUDE:;293
DATA DE FUNDACAO:;11/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/12;0200 UTC;0;978,2;978,4;978,1;;20,8;16,9;21,4;20,8;17,4;16,7;78;77;78;135;1,7;,4;
2024/11/12;0300 UTC;0;978;978,2;978;;19,8;16,2;20,8;19,8;16,9;16,1;80;78;80;33;1;,5;
2024/11/12;0400 UTC;0;977,5;978;977,5;;19;15,8;19,8;19;16,2;15,7;81;80;81;1;1;,3;
2024/11/12;0500 UTC;0;977;977,5;977;;18,7;15,7;19;18,7;15,8;15,6;83;81;83;46;1,1;,2;
2024/11/12;0600 UTC;0;976,7;977;976,7;;18,5;15,7;18,9;18,5;16;15,6;84;83;84;116;1,1;,2;
2024/11/12;0700 UTC;0;976,7;976,7;976,7;;18;15,4;18,5;18;15,8;15,4;85;84;85;7;,9;,3;
2024/11/12;0800 UTC;0;977,2;977,2;976,7;;17,6;15,2;18,1;17,6;15,5;15,2;86;85;86;32;1;,4;
2024/11/12;0900 UTC;0;977,7;977,7;977,2;136,2;18,7;16,3;18,7;17,5;16,3;15,1;86;86;86;66;1,4;,5;
2024/11/12;1000 UTC;0;978;978;977,7;876,1;21,5;19;21,6;18,7;19,2;16,3;87;86;86;121;1,6;,7;
2024/11/12;1100 UTC;0;978,1;978,1;978;1744,6;24,9;22,1;25,1;21,5;22,3;19,3;86;84;84;55;2;,7;
2024/11/12;1200 UTC;0;977,9;978,1;977,8;2371,8;26,9;22,8;27,5;24,9;24,2;22,1;84;78;78;106;3,3;1,3;
2024/11/12;1300 UTC;0;977,1;977,9;977,1;3015;28;22;28,4;26,5;23,4;21,5;79;70;70;33;6,3;1,9;
2024/11/12;1400 UTC;0;976,2;977,1;976,2;3555,6;29,6;21,3;30,1;27,7;22,7;21,1;70;61;61;64;5,6;2,3;
2024/11/12;1500 UTC;0;975,4;976,3;975,4;3705,7;30,4;20,6;31,3;28,8;21,9;20,2;61;55;56;70;5,6;1,6;
2024/11/12;1600 UTC;0;974,4;975,4;974,4;3549,1;32,1;21;32,5;30,4;21,9;20,3;56;52;52;299;4,8;1,1;
2024/11/12;1700 UTC;0;973,2;974,4;973,2;3261,6;33,2;20,9;33,4;32;21,6;20,2;52;48;48;72;3,5;1,6;
2024/11/12;1800 UTC;0;972,3;973,2;972,3;2587,6;33,7;20,5;34;32,9;21,3;20;49;46;46;44;3,5;1,3;
2024/11/12;1900 UTC;0;971,6;972,3;971,6;1285,5;33,1;19,9;34,3;32,6;21;19,2;47;45;46;51;3,1;1,5;
2024/11/12;2000 UTC;0;971,4;971,8;971,3;284,3;31,6;19,6;33,7;31,5;20,6;19,2;49;46;49;41;3,7;1,5;
2024/11/12;2100 UTC;0;973;973;971,4;;29,8;20,8;31,6;28,7;20,8;18,9;59;49;59;228;4,5;2;
2024/11/12;2200 UTC;0;973,7;973,9;972,9;;27,1;18,4;30,1;27,1;21,1;18,4;59;57;59;101;9,8;2,1;
2024/11/12;2300 UTC;0;974,7;974,8;973,6;;26,4;17,9;27,1;26,4;18,5;17,8;60;59;59;233;5,9;1,5;
2024/11/13;0000 UTC;,2;975,7;976;974,5;;24,5;16,8;26,5;24,5;18;16,8;62;59;62;171;4,9;1;
2024/11/13;0100 UTC;,4;977,5;977,6;975,2;;22,6;17,1;24,5;22,6;17,3;16,3;71;62;71;83;4,5;1,6;
2024/11/13;0200 UTC;0;976,5;977,5;976,4;;22,5;18,1;22,8;22,4;18,2;17,1;76;71;76;13;3,2;,7;
2024/11/13;0300 UTC;6,8;976,5;977;976,2;;21,9;18,3;22,5;21,8;18,5;18,1;80;76;80;221;4,6;2,1;
2024/11/13;0400 UTC;16;976,1;976,6;975,9;;21,1;18,1;22;21,1;18,5;18;83;80;83;238;4,4;,9;
2024/11/13;0500 UTC;2,8;975,4;976,1;975,4;;21;18,4;21,1;20,9;18,4;18;85;83;85;36;3;,9;
2024/11/13;0600 UTC;0;975,4;975,4;975,3;;20,9;18,5;21;20,9;18,6;18,3;86;85;86;74;2,3;,7;
2024/11/13;0700 UTC;0;975,5;975,6;975,2;;20,9;18,6;21;20,9;18,7;18,5;87;86;87;47;1,4;,7;
2024/11/13;0800 UTC;0;976;976;975,5;;21;18,9;21;20,8;18,9;18,6;88;87;88;358;1,4;,4;
2024/11/13;0900 UTC;0;976,2;976,2;976;99,6;21,3;19,3;21,4;21;19,4;18,9;88;88;88;42;1,1;,5;
2024/11/13;1000 UTC;0;976,9;976,9;976,2;268,1;22;20;22;21,3;20;19,2;89;88;88;25;1,8;1,4;
2024/11/13;1100 UTC;0;977,7;977,7;976,9;287,9;22,5;20,5;22,5;22;20,5;20;89;88;88;143;1,8;,5;
2024/11/13;1200 UTC;0;978,3;978,3;977,7;830,5;23,7;21,5;23,8;22,3;21,7;20,2;88;88;88;285;2,7;,9;
2024/11/13;1300 UTC;0;978,3;978,4;978,2;1278,4;24,5;22,1;24,7;23,6;22,5;21,4;88;87;87;45;;1,4;
2024/11/13;1400 UTC;0;977,8;978,3;977,8;1372,3;25,3;22,7;25,6;24,4;23;22;87;85;85;355;3;,8;
2024/11/13;1500 UTC;0;977,6;977,8;977,6;858,1;25,5;22,4;25,5;25;22,7;22,1;85;83;83;35;3,5;,9;
2024/11/13;1600 UTC;0;977,7;977,8;977,6;647,9;25,2;21,7;25,9;25,2;22,8;21,7;83;81;81;235;3;,7;
2024/11/13;1700 UTC;5,4;978,1;978,2;977,6;121,3;23,1;19,8;25,2;23,1;21,7;19,8;82;81;82;267;3,1;,9;
2024/11/13;1800 UTC;9,2;978,3;978,3;977,9;58,8;21,6;18,6;23,2;21,6;19,9;18,4;83;82;83;65;3,1;1;
2024/11/13;1900 UTC;2;978,6;978,7;978,2;52,6;21,3;18,6;21,7;21,3;18,8;18,5;85;83;84;8;2,8;,9;
2024/11/13;2000 UTC;,8;978,2;978,6;977,8;89,2;21,1;18,6;21,4;21;18,8;18,4;86;84;86;182;2,3;,7;
2024/11/13;2100 UTC;0;978,7;978,7;978;84,5;21,3;18,9;21,4;21,2;18,9;18,7;86;86;86;107;3,1;,7;
2024/11/13;2200 UTC;,2;978,9;978,9;978,5;;21,1;18,9;21,3;21;18,9;18,6;87;86;87;237;4;1,6;
2024/11/13;2300 UTC;0;979,2;979,5;978,3;;20,9;18,8;21,1;20,9;18,9;18,7;88;87;88;51;4;,9;
2024/11/14;0000 UTC;0;980,3;980,4;979,2;;20,7;18,7;20,9;20,7;18,8;18,7;88;88;88;63;2,5;1,2;
2024/11/14;0100 UTC;0;981,2;981,2;980,3;;20,7;18,7;20,8;20,7;18,8;18,6;89;88;89;341;2,3;,5;
2024/11/14;0200 UTC;0;981,1;981,2;980,9;;20,4;18,5;20,7;20,4;18,7;18,5;89;89;89;29;2,4;,6;
2024/11/14;0300 UTC;0;981;981,2;981;;20,5;18,7;20,5;20,4;18,7;18,5;89;89;89;22;1,6;,4;
2024/11/14;0400 UTC;0;980,7;981;980,7;;20,4;18,6;20,5;20,3;18,7;18,6;90;89;90;233;2,6;,6;
2024/11/14;0500 UTC;0;980,1;980,7;980,1;;20,4;18,7;20,5;20,3;18,8;18,6;90;90;90;342;2,6;,8;
2024/11/14;0600 UTC;0;980;980,1;979,9;;20,5;18,8;20,5;20,4;18,8;18,7;90;90;90;333;1,6;,4;
2024/11/14;0700 UTC;0;980,1;980,1;979,9;;19,9;18,3;20,5;19,9;18,8;18,3;90;90;90;57;1,6;,7;
2024/11/14;0800 UTC;0;980,3;980,3;979,9;;19,5;17,8;19,9;19,4;18,3;17,8;90;90;90;149;2,3;,4;
2024/11/14;0900 UTC;0;981,2;981,2;980,3;42,6;19,5;17,8;19,7;19,4;18;17,8;90;90;90;36;1,6;,8;
2024/11/14;1000 UTC;0;981,6;981,6;981,2;282,2;20,2;18,5;20,3;19,4;18,6;17,8;90;90;90;327;1,6;,2;
2024/11/14;1100 UTC;0;982,4;982,4;981,6;432,5;20,8;19,1;20,9;20,1;19,2;18,4;90;90;90;30;2;1,1;
2024/11/14;1200 UTC;0;982,4;982,5;982,3;1336,5;22,2;20,3;22,2;20,8;20,3;19;90;89;89;40;3,4;1,8;
2024/11/14;1300 UTC;0;982,3;982,5;982,3;1961,4;23,6;21,5;23,6;22,2;21,5;20,2;90;88;88;45;4,1;1,6;
2024/11/14;1400 UTC;0;982;982,3;982;2236,6;24,4;21,8;25,3;23,5;22,8;21,4;88;85;85;36;3,8;1,1;
2024/11/14;1500 UTC;0;981,9;982;981,8;860,2;24,5;21,4;25,4;24,4;22,7;21,4;85;83;83;55;2,9;1,6;
2024/11/14;1600 UTC;0;981;981,9;981;1341,5;25,9;22,3;25,9;24,1;22,3;20,9;83;80;81;114;3;,8;
2024/11/14;1700 UTC;0;980,6;981;980,5;1118,2;25,6;21,1;26,2;25,5;22,6;21;81;76;76;43;;1,5;
2024/11/14;1800 UTC;0;980;980,6;979,9;1527,4;27,2;21,6;27,7;25,6;22,5;20,9;76;71;71;93;6,8;,9;
2024/11/14;1900 UTC;0;980;980;979,8;367,8;25,9;19,6;27,2;25,9;21,4;19,6;71;68;68;80;4,2;,8;
2024/11/14;2000 UTC;0;980,2;980,2;979,9;284,1;25,5;18,9;26;25,5;19,6;18,9;68;67;67;53;3,7;1,3;
2024/11/14;2100 UTC;0;980,8;980,8;980,2;61,3;24,4;17,9;25,5;24,4;18,9;17,9;67;67;67;58;4,3;1,8;
2024/11/14;2200 UTC;0;981,4;981,4;980,8;;23,4;17,2;24,4;23,4;17,8;17,2;68;67;68;112;3,9;1,3;
2024/11/14;2300 UTC;0;982,2;982,2;981,4;;23,1;17,3;23,4;23;17,3;17,1;70;68;70;312;3,2;,7;
2024/11/15;0000 UTC;0;982,9;982,9;982,2;;22,6;17,4;23,1;22,4;17,4;17,1;73;70;73;12;1,7;,6;
2024/11/15;0100 UTC;0;983;983;982,9;;22;17,3;22,7;22;17,6;17,2;75;73;75;17;2,3;1,3;
2024/11/15;0200 UTC;0;982,9;983,1;982,9;;21,1;16,9;22;21;17,3;16,7;77;75;77;162;2,2;,5;
2024/11/15;0300 UTC;0;982,7;982,9;982,7;;20,6;16,9;21,1;20,6;17,1;16,9;79;77;79;44;2,1;,3;
2024/11/15;0400 UTC;0;982,1;982,7;982,1;;20,2;16,9;20,7;20,2;17,1;16,8;81;79;81;54;1,6;,8;
2024/11/15;0500 UTC;0;981,7;982,1;981,6;;19,8;16,9;20,2;19,7;17;16,8;83;81;83;34;1,5;,7;
2024/11/15;0600 UTC;,2;981,5;981,7;981,5;;20;17,3;20,1;19,8;17,3;16,9;85;83;85;54;1,6;,3;
2024/11/15;0700 UTC;0;981,8;981,8;981,5;;19,9;17,5;20,1;19,9;17,6;17,3;86;85;86;247;1,6;,9;
2024/11/15;0800 UTC;0;982,2;982,2;981,8;;19,9;17,6;20,1;19,9;17,7;17,5;87;86;87;244;1,8;,8;
2024/11/15;0900 UTC;,2;983;983;982,2;47,7;20,2;18;20,3;19,9;18,1;17,6;87;87;87;224;1,5;,3;
2024/11/15;1000 UTC;0;983,7;983,7;983;238,2;20,7;18,6;20,7;20,2;18,6;18;88;87;88;52;1,9;,3;
2024/11/15;1100 UTC;0;983,9;983,9;983,7;885,4;22;19,8;22;20,7;19,8;18,7;88;87;87;52;2;,9;
2024/11/15;1200 UTC;0;984,2;984,3;983,9;1143,9;23,8;21,5;23,8;22;21,5;19,7;88;87;87;124;2,5;,7;
2024/11/15;1300 UTC;0;983,9;984,2;983,9;1554,1;24,8;22,2;24,9;23,7;22,3;21,3;87;85;86;64;2,9;1,2;
2024/11/15;1400 UTC;0;983,5;983,9;983,4;2561,5;27;23,8;27,2;24,7;24;21,9;86;82;82;55;4;1,5;
2024/11/15;1500 UTC;0;982,7;983,5;982,7;2888,4;27,9;23,5;27,9;26,2;23,7;22,5;82;77;77;30;4,8;2;
2024/11/15;1600 UTC;0;981,8;982,7;981,8;2908,3;28,2;21,7;28,9;27,3;23,5;21,6;77;68;68;359;4,8;1,1;
2024/11/15;1700 UTC;0;980,9;981,8;980,9;1817,6;29;20,9;29,3;28,2;22,2;20,8;68;62;62;32;4,6;,7;
2024/11/15;1800 UTC;0;979,9;980,9;979,9;1999,9;29,7;20,5;30;28,6;21,6;19,9;62;58;58;223;3,6;,6;
2024/11/15;1900 UTC;0;979,4;979,9;979,4;1221,9;29,5;19,8;29,8;28,8;20,5;19,1;58;56;56;22;4,1;1,5;
2024/11/15;2000 UTC;0;979,6;979,6;979,3;593;28,7;18,8;29,5;28,7;19,8;18,8;56;55;55;41;4,1;1,3;
2024/11/15;2100 UTC;0;980,6;980,6;979,6;63,5;25,9;17,7;28,7;25,9;19,1;17,6;61;55;61;28;8,4;5,3;
2024/11/15;2200 UTC;0;981,5;981,5;980,6;;25;18,7;25,9;25;18,7;17,7;68;61;68;25;8,4;3,5;
2024/11/15;2300 UTC;0;982,2;982,2;981,4;;24,6;19;25;24,5;19;18,7;71;68;71;19;5,4;1,4;
2024/11/16;0000 UTC;0;982,7;982,7;982,2;;23,8;18,5;24,7;23,8;19,2;18,5;73;71;73;31;4,4;,9;
2024/11/16;0100 UTC;0;983;983;982,7;;22,9;18,6;23,8;22,9;18,6;18,1;76;73;76;46;1,9;,6;
2024/11/16;0200 UTC;0;982,7;983,2;982,7;;22,8;19;23;22,7;19,1;18,4;79;76;79;257;1,4;,4;
2024/11/16;0300 UTC;0;982,2;982,7;982,1;;22,6;19,3;23,1;22,6;19,5;18,9;81;79;81;45;2,7;,9;
2024/11/16;0400 UTC;0;981,6;982,2;981,6;;22,4;19,4;22,6;22,4;19,4;19,1;83;81;83;24;1,4;,8;
2024/11/16;0500 UTC;0;981,1;981,7;981,1;;22,2;19,5;22,4;22,2;19,6;19,3;85;83;85;11;1,3;,6;
2024/11/16;0600 UTC;0;981;981,1;980,9;;22,1;19,6;22,2;22,1;19,6;19,5;86;85;86;27;2,1;,5;
2024/11/16;0700 UTC;0;981,3;981,3;980,9;;22;19,7;22,1;21,9;19,7;19,5;87;86;87;20;1,3;,6;
2024/11/16;0800 UTC;0;981,7;981,7;981,3;;22;19,8;22,1;21,9;19,9;19,7;87;87;87;64;1,6;,7;
2024/11/16;0900 UTC;,2;982,3;982,3;981,6;40,5;22,2;20,2;22,3;22;20,3;19,8;88;87;88;30;1,3;,6;
2024/11/16;1000 UTC;0;982,7;982,7;982,3;412,5;23;20,9;23;22,1;20,9;20,1;88;88;88;8;1,4;,5;
2024/11/16;1100 UTC;0;983;983;982,7;613,5;24,1;21,9;24,2;23;22;20,9;88;88;88;61;2,5;1,2;
2024/11/16;1200 UTC;0;983,4;983,4;983;664,7;24,7;22,4;24,7;24,1;22,4;21,9;88;87;87;41;3,1;1,3;
2024/11/16;1300 UTC;0;983,3;983,5;983,2;910,2;25,3;22,6;25,3;24,4;22,7;22;87;85;85;38;3,4;1,6;
2024/11/16;1400 UTC;0;982,9;983,3;982,9;817;25,4;22,2;25,6;25;22,9;22,1;85;83;83;31;3,6;1,6;
2024/11/16;1500 UTC;0;982,6;983;982,6;1100,3;26,2;22,4;26,2;25,3;22,5;21,9;83;80;80;200;2,9;,6;
2024/11/16;1600 UTC;0;982,3;982,6;982,3;1058,9;26,7;22;26,9;26;22,6;22;80;75;75;137;2,3;,7;
2024/11/16;1700 UTC;0;982;982,3;982;472,8;25,8;20,7;26,8;25,7;22;20,5;75;73;74;136;2,2;,3;
2024/11/16;1800 UTC;,2;982,1;982,1;981,9;362,1;24,6;19,9;25,8;24,6;20,8;19,8;75;73;75;218;2,5;1,2;
2024/11/16;1900 UTC;,4;981,8;982,1;981,8;270,4;24,1;19,8;24,8;24,1;20,2;19,6;77;75;77;218;3,2;2;
2024/11/16;2000 UTC;0;981,9;981,9;981,7;155;23,4;19,5;24,1;23,4;19,9;19,4;79;77;79;20;3,2;1;
2024/11/16;2100 UTC;,2;982,3;982,3;981,9;13,4;22,3;18,7;23,4;22,3;19,4;18,7;80;78;80;58;1,8;,7;
2024/11/16;2200 UTC;1,2;983,2;983,2;982,3;;21,3;18,1;22,4;21,3;18,8;18,1;82;80;82;360;2,2;1,3;
2024/11/16;2300 UTC;2;983,9;983,9;983,2;;20,9;18;21,3;20,7;18,1;17,7;84;82;84;327;2,2;,5;
2024/11/17;0000 UTC;,8;983,6;983,9;983,6;;20,8;18,2;20,9;20,7;18,2;17,8;85;84;85;155;1,2;,3;
2024/11/17;0100 UTC;,4;983,8;983,8;983,6;;20,7;18,3;20,9;20,6;18,3;18;86;85;86;231;4;2,6;
2024/11/17;0200 UTC;,2;983,9;984;983,8;;21;18,7;21;20,6;18,7;18,3;87;86;87;6;4,2;,6;
2024/11/17;0300 UTC;0;983,1;983,9;983,1;;21;18,8;21;20,7;18,8;18,5;88;87;87;338;2,3;,6;
2024/11/17;0400 UTC;0;982,4;983,1;982,4;;20,7;18,7;21,1;20,6;18,9;18,5;88;87;88;225;1,8;,5;
2024/11/17;0500 UTC;0;981,9;982,4;981,9;;20,3;18,3;20,7;20,3;18,7;18,3;89;88;89;125;3;,4;
2024/11/17;0600 UTC;0;981,2;981,9;981,2;;20,2;18,3;20,4;20,2;18,4;18,3;89;89;89;73;,9;,2;
2024/11/17;0700 UTC;0;981;981,2;981;;20,2;18,3;20,2;20,1;18,4;18,3;89;89;89;8;,7;,3;
2024/11/17;0800 UTC;0;981,8;981,8;981;;20;18,3;20,2;20;18,4;18,2;90;89;90;24;1,5;,4;
2024/11/17;0900 UTC;0;982,1;982,1;981,8;72;20,4;18,6;20,4;19,9;18,7;18,2;90;89;90;4;1,4;,5;
2024/11/17;1000 UTC;0;982,9;982,9;982,1;212,8;20,8;19,1;20,8;20,3;19,1;18,6;90;90;90;17;2,6;,7;
2024/11/17;1100 UTC;1,2;983,4;983,4;982,9;391,5;20,9;19,2;21;20,4;19,3;18,7;90;90;90;266;3;,8;
2024/11/17;1200 UTC;0;983,5;983,5;983,4;1277,3;23;21;23;20,9;21;19,1;90;88;88;225;2,9;,8;
2024/11/17;1300 UTC;0;983,4;983,5;983,3;2089,5;23,7;21,4;24,4;23;22,4;21;89;87;87;32;3,8;1,4;
2024/11/17;1400 UTC;0;983,4;983,4;983,2;1090,6;22,4;19,7;23,9;22,4;21,4;19,6;87;84;85;36;4,4;1,9;
2024/11/17;1500 UTC;,4;983;983,4;982,9;1141,5;22,5;19,5;22,8;21,9;19,9;19,1;85;83;84;226;3,4;1,3;
2024/11/17;1600 UTC;,6;982,4;983;982,4;1257,1;22,7;19,7;22,9;22;20;19,1;84;83;84;224;2,5;1,2;
2024/11/17;1700 UTC;,2;981,7;982,4;981,7;1146,4;22,7;19,7;23,3;22,5;20,3;19,6;84;83;83;191;2,5;,8;
2024/11/17;1800 UTC;,2;980,9;981,8;980,9;1432,4;24;20,9;24;22,1;20,9;19,1;83;83;83;309;4,9;,7;
2024/11/17;1900 UTC;0;980,5;981;980,5;1155,9;24,3;20,8;24,9;23,6;21,6;20,5;83;81;81;223;2,3;1;
2024/11/17;2000 UTC;0;980,5;980,5;980,5;260,3;24,1;20,2;24,4;24;20,8;20,2;81;79;79;158;1,9;,4;
2024/11/17;2100 UTC;0;980,7;980,7;980,5;133,2;23,3;19,5;24,1;23,3;20,2;19,4;79;79;79;67;1,9;,6;
2024/11/17;2200 UTC;0;981;981;980,7;;22,4;19,1;23,4;22,4;19,6;19;81;79;81;340;1,8;1;
2024/11/17;2300 UTC;0;981,7;981,7;981;;22,3;19,3;22,4;22,3;19,3;19;83;81;83;10;1,8;,4;
2024/11/18;0000 UTC;0;982,4;982,4;981,7;;22,2;19,5;22,4;22,2;19,6;19,2;85;83;85;221;1,2;,3;
2024/11/18;0100 UTC;0;982,9;982,9;982,4;;22;19,5;22,3;22;19,7;19,4;86;85;86;8;1,9;,8;
2024/11/18;0200 UTC;0;982,6;982,9;982,6;;22;19,7;22,1;21,9;19,7;19,4;87;86;86;338;2,5;,7;
2024/11/18;0300 UTC;0;982,3;982,6;982,2;;21,7;19,5;22,1;21,6;19,7;19,3;87;86;87;350;1,5;,4;
2024/11/18;0400 UTC;0;981,9;982,3;981,8;;21,5;19,3;21,7;21,5;19,5;19,3;88;87;88;71;1,1;,6;
2024/11/18;0500 UTC;0;981,2;981,9;981,1;;21,1;19;21,5;21,1;19,4;19;88;88;88;3;1,2;,4;
2024/11/18;0600 UTC;0;981,1;981,2;981,1;;20,6;18,6;21,2;20,6;19,2;18,6;89;88;89;28;1,3;,7;
2024/11/18;0700 UTC;0;981;981,1;980,8;;19,8;17,9;20,6;19,8;18,6;17,9;89;89;89;21;1,7;,4;
2024/11/18;0800 UTC;0;981;981,1;980,9;;19;17,2;19,8;19;17,8;17,2;89;89;89;18;1,3;,3;
2024/11/18;0900 UTC;0;981,2;981,3;981;221,6;19,6;17,8;19,6;18,9;17,8;17,1;90;89;89;42;,9;,6;
2024/11/18;1000 UTC;0;981,4;981,5;981,1;816;21,6;19,6;22,1;19,5;20,1;17,7;90;88;89;192;2,3;,8;
2024/11/18;1100 UTC;0;981,5;981,5;981,4;816;23;20,9;23;21,6;20,9;19,6;89;88;88;64;2;,9;
2024/11/18;1200 UTC;0;981,6;981,7;981,5;1608,2;24,1;21,7;25;23;22,8;20,8;88;87;87;36;4,4;1;
2024/11/18;1300 UTC;0;981,2;981,7;981,2;1854,3;25,6;22,8;26;24;23,4;21,5;87;84;85;41;2,5;1,2;
2024/11/18;1400 UTC;0;980,4;981,2;980,4;2150,9;27,5;23,9;27,5;25,5;24;22,6;85;81;81;98;3,1;1,1;
2024/11/18;1500 UTC;0;979,8;980,4;979,8;2569,1;28,3;23,2;28,4;26,8;23,9;22,3;81;74;74;137;2,9;,8;
2024/11/18;1600 UTC;,2;978,7;979,8;978,7;3431;29,3;22,6;29,4;27,4;23,6;21,5;74;67;67;4;4,2;1,2;
2024/11/18;1700 UTC;0;977,8;978,6;977,8;3611,3;29,5;20,6;30,4;28,8;22,5;20,6;67;59;59;264;3,6;1,3;
2024/11/18;1800 UTC;0;976,8;977,8;976,8;2887,5;30,6;20,1;31,1;29,4;22;20;59;54;54;162;3,5;1,2;
2024/11/18;1900 UTC;0;976,3;976,9;976,3;2030,8;30,7;19;31,5;30,3;20,5;18,7;54;50;50;4;3,2;1,3;
2024/11/18;2000 UTC;0;976,1;976,3;976;1079;29,8;18;32;29,8;20,3;18;50;49;49;41;2,8;,7;
2024/11/18;2100 UTC;0;976,3;976,3;976,1;81,6;27;17,8;29,8;27;18,4;17,6;57;49;57;32;2,1;,4;
2024/11/18;2200 UTC;0;977,2;977,2;976,3;;24,3;17,7;27;24,2;17,8;17,5;67;57;67;7;1,1;,2;
2024/11/18;2300 UTC;0;977,4;977,5;977,2;;23,7;18,4;24,4;23,7;18,6;17,7;72;67;72;21;1,9;,7;
2024/11/19;0000 UTC;0;978,2;978,2;977,4;;23,6;19;23,7;23,1;19,1;18,2;76;72;76;236;1,9;,6;
2024/11/19;0100 UTC;0;979,3;979,3;978,2;;22,6;18,6;23,6;22,6;19,2;18,6;78;76;78;71;1,5;,3;
2024/11/19;0200 UTC;0;979,3;979,5;979,3;;21,8;18,3;22,7;21,8;18,7;18,3;80;78;80;239;1,3;,4;
2024/11/19;0300 UTC;0;979,1;979,3;979;;21,4;18,2;21,9;21,4;18,4;18,2;82;80;82;44;1,1;,3;
2024/11/19;0400 UTC;0;978,7;979,1;978,6;;21,3;18,4;21,4;20,8;18,4;17,9;84;82;84;225;3;1,6;
2024/11/19;0500 UTC;0;978,4;978,7;978,4;;20,6;18;21,3;20,6;18,4;18;85;84;85;23;3;,3;
2024/11/19;0600 UTC;0;978,1;978,4;978,1;;20,1;17,7;20,6;20,1;18;17,7;86;85;86;26;1,1;,4;
2024/11/19;0700 UTC;0;978,2;978,3;978,1;;19,6;17,3;20,1;19,6;17,7;17,3;87;86;87;321;1;,2;
2024/11/19;0800 UTC;0;978,8;978,8;978,2;;19,6;17,4;19,7;19,5;17,5;17,3;88;87;88;5;1;,5;
2024/11/19;0900 UTC;0;979,3;979,3;978,8;236,5;20,8;18,7;20,9;19,5;18,8;17,4;88;88;88;55;1;,2;
2024/11/19;1000 UTC;0;980;980;979,3;1020,4;24,6;22,3;24,6;20,7;22,3;18,6;88;87;87;121;1,4;,6;
2024/11/19;1100 UTC;0;980;980,1;979,9;1905,4;27,8;25,1;27,8;24,3;25,1;21,9;87;85;86;79;1,9;,7;
2024/11/19;1200 UTC;0;980;980,1;980;2708;28,5;24,8;28,5;26,8;25,5;24;86;80;81;33;2,9;1,3;
2024/11/19;1300 UTC;0;979,6;980,1;979,6;3335,1;29,9;24,3;30;28,3;25,1;23,5;81;72;72;50;3,4;1;
2024/11/19;1400 UTC;0;979,1;979,6;979,1;3808,3;31,1;23,2;31,1;29,7;24,6;22,4;72;63;63;67;4,2;1,1;
2024/11/19;1500 UTC;0;978,6;979,1;978,6;3893,7;31,6;21,4;32,4;30,8;23,4;21,4;63;55;55;114;5,1;1,9;
2024/11/19;1600 UTC;0;977,6;978,6;977,6;3759,6;32,7;20,5;32,8;31,4;22,2;19,8;55;49;49;43;4,8;1,4;
2024/11/19;1700 UTC;0;976,7;977,6;976,7;3417,2;33,4;18,9;33,9;32,3;20,5;18,9;49;43;43;99;5,1;1,3;
2024/11/19;1800 UTC;0;976;976,7;976;2886,3;34,2;18,8;34,6;33;19,5;18,4;43;40;40;75;4,9;1,5;
2024/11/19;1900 UTC;0;976;976;975,7;1840,9;30,6;16,7;34,8;30,6;19,4;16,4;43;39;43;148;6,1;2,5;
2024/11/19;2000 UTC;0;976,4;976,5;976;632,3;28,7;17,7;30,6;28,7;18,5;16,7;52;43;52;111;9,1;3,4;
2024/11/19;2100 UTC;0;976,9;977;976,4;148,7;28,2;18,5;28,7;27,9;18,5;17,4;56;52;56;150;10,6;2,9;
2024/11/19;2200 UTC;0;977,6;977,6;976,9;10,1;27,4;18,2;28,2;27,4;18,8;18;58;55;57;332;8;1,6;
2024/11/19;2300 UTC;0;978,2;978,3;977,6;;26,2;18,3;27,4;26,1;18,3;17,7;62;57;62;12;4;1,1;
2024/11/20;0000 UTC;0;979,1;979,1;978,2;;24,9;18,2;26,5;24,9;18,7;17,8;66;62;66;151;3,9;1,1;
2024/11/20;0100 UTC;0;980,2;980,2;979,1;;23;17,6;24,9;23;18,1;17,4;71;66;71;356;2;,2;
2024/11/20;0200 UTC;0;980,5;980,6;980,2;;22,8;18,2;23,1;22,8;18,3;17,6;75;71;75;162;1,5;,4;
2024/11/20;0300 UTC;0;980,5;980,6;980,5;;22,1;18,2;22,8;22,1;18,4;18,2;78;75;78;73;1,4;,5;
