REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/10/28;1000 UTC;0;1008;1008,1;1007,5;214,5;22,5;20,5;22,5;21,7;20,5;20;90;89;89;10;3,9;2;
2023/10/28;1100 UTC;0;1008,1;1008,2;1007,9;583,5;23,5;20,5;23,5;22,5;20,6;20,3;89;83;83;10;4,6;2,3;
2023/10/28;1200 UTC;0;1007,6;1008,1;1007,6;1661,1;26,1;21,2;26,5;23,5;21,9;20,4;83;72;75;40;3,6;1,8;
2023/10/28;1300 UTC;0;1007,1;1007,6;1007,1;2377,8;29,9;21,3;29,9;26;22,7;20,7;75;59;60;3;8,9;4,7;
2023/10/28;1400 UTC;0;1006,6;1007,1;1006,6;3231,5;30;20,7;31;29,9;22,1;20,2;61;55;57;10;11,9;5,4;
2023/10/28;1500 UTC;0;1005,9;1006,6;1005,9;1343,4;29,4;20,7;30,2;29,4;21,2;20,3;60;57;60;22;9,7;4,5;
2023/10/28;1600 UTC;0;1005;1006;1005;702,8;29,6;21;29,6;29,3;21,2;20,4;62;58;60;20;8,8;3;
2023/10/28;1700 UTC;,2;1003,6;1005;1003,6;1092,8;30,8;21,5;31;29,4;22,4;20,8;62;57;58;39;7,8;3,2;
2023/10/28;1800 UTC;0;1003,5;1003,7;1003,4;741,7;30,1;22,3;31;30;22,5;21,3;63;57;63;53;6,7;1,9;
2023/10/28;1900 UTC;0;1003,1;1003,5;1003,1;179,6;28,6;22,4;30,1;28,6;22,5;22,2;69;63;69;50;3,8;2,2;
2023/10/28;2000 UTC;0;1003,3;1003,4;1003,1;210,8;28,5;23,1;28,8;28,4;23,4;22,4;74;69;73;29;3,7;,6;
2023/10/28;2100 UTC;0;1003,5;1003,5;1003,3;143,5;27,7;22,7;28,5;27,7;23,4;22,7;74;73;74;42;1,8;,4;
2023/10/28;2200 UTC;0;1004,1;1004,1;1003,5;;25,9;22,6;27,7;25,9;23;22,6;82;74;82;342;1,8;0;
2023/10/28;2300 UTC;0;1005,2;1005,2;1004,1;;26;22,9;26,3;25,5;23,2;22,4;84;81;83;357;2,4;1,5;
2023/10/29;0000 UTC;0;1005,8;1005,8;1005,3;;27,2;22,6;27,2;26;23;22,6;83;76;76;343;3,5;1,6;
2023/10/29;0100 UTC;0;1006;1006;1005,8;;28;20,8;28;27,2;22,6;20,8;76;65;65;324;3,4;1,5;
2023/10/29;0200 UTC;0;1005,7;1006;1005,7;;28;20,8;28,2;27,8;20,8;20,6;65;64;65;349;3,9;2;
2023/10/29;0300 UTC;0;1005,8;1005,9;1005,7;;28,3;20,6;28,4;27,9;20,9;20,6;65;63;63;347;4,8;2;
2023/10/29;0400 UTC;0;1005,5;1005,8;1005,5;;27,9;20,9;28,9;27,9;20,9;20,4;66;61;66;321;6;1,8;
2023/10/29;0500 UTC;0;1005;1005,5;1004,8;;27,7;21;27,9;27,4;21,1;20,9;68;66;67;308;4,1;1,5;
2023/10/29;0600 UTC;0;1004,1;1005;1004,1;;27,5;21,1;27,7;27,4;21,1;21;69;67;68;327;4;1,1;
2023/10/29;0700 UTC;0;1003,6;1004,1;1003,6;;28,1;20,9;28,2;27,3;21,2;20,9;69;65;65;347;7,1;3,1;
2023/10/29;0800 UTC;0;1004;1004;1003,6;;28,4;20,7;28,6;27,7;21;20,7;67;63;63;312;7,1;2,2;
2023/10/29;0900 UTC;0;1004,4;1004,4;1004;61,2;27,9;21,1;28,4;27,7;21,1;20,7;67;63;66;330;7;1,4;
2023/10/29;1000 UTC;0;1005;1005;1004,4;490,5;29,6;21,2;29,6;27,9;21,3;21;66;60;61;350;5,9;2,8;
2023/10/29;1100 UTC;0;1005,4;1005,4;1005;1300,7;30,4;20,5;30,9;29,6;21,2;20,3;61;54;55;1;8;3,3;
2023/10/29;1200 UTC;0;1005,7;1005,9;1005,4;617,6;30,4;21,1;30,4;29,8;21,3;20,3;59;55;58;331;7,2;2,3;
2023/10/29;1300 UTC;0;1005,2;1005,7;1005,2;3065,9;32,4;20,6;33,4;30,4;21,9;20,5;59;48;50;349;9,4;5;
2023/10/29;1400 UTC;0;1005,2;1005,5;1005,2;1048,5;30,2;21,9;32,5;30,1;21,9;20,5;61;50;61;346;9,4;2,1;
2023/10/29;1500 UTC;0;1004,4;1005,2;1004,3;2174,2;32,4;21,7;32,6;30,2;22,4;21,2;61;52;54;9;8,1;3,1;
2023/10/29;1600 UTC;0;1003,5;1004,4;1003,5;1202,6;31,8;21,8;32,4;31,8;22,2;21,3;57;53;56;348;7,4;2,5;
2023/10/29;1700 UTC;0;1002,7;1003,5;1002,7;1321,5;32,7;22,5;32,8;31,6;23,1;21,5;58;53;55;352;5,3;1;
2023/10/29;1800 UTC;0;1002,2;1002,7;1002;1127,5;32,3;22,2;33,1;32,3;23,5;21,6;57;52;55;328;4,3;1,8;
2023/10/29;1900 UTC;0;1002,5;1002,5;1001,9;274,8;31,7;21,3;32,3;31,6;22,3;21,2;56;54;54;332;6,1;2;
2023/10/29;2000 UTC;0;1004,2;1004,2;1002,5;168,6;26,7;20,4;31,7;26,7;22,2;20,2;68;54;68;203;12,3;3;
2023/10/29;2100 UTC;,2;1006,3;1006,3;1004,2;40,3;25,4;19,9;26,7;24,3;21;19,9;81;68;72;156;9;1,8;
2023/10/29;2200 UTC;0;1007;1007;1006,3;,3;24,7;20,4;25,4;23,6;20,8;19,9;83;72;77;130;5,9;2;
2023/10/29;2300 UTC;0;1007,6;1007,6;1007;;23,8;20,9;24,7;23,8;20,9;20,4;84;77;84;338;5,1;,6;
2023/10/30;0000 UTC;,2;1009,1;1009,1;1007,6;;23,5;21,3;23,9;23,5;21,3;20,9;87;84;87;348;2,2;1,1;
2023/10/30;0100 UTC;5,8;1009,3;1010;1009,1;;22,6;20,9;24;22,6;21,4;20,5;90;85;90;28;6,1;2,5;
2023/10/30;0200 UTC;2,2;1008,3;1009,3;1008,3;;22,6;21;22,7;22,6;21,1;20,9;91;90;91;34;4,4;2,2;
2023/10/30;0300 UTC;1,6;1006,9;1008,3;1006,9;;22,6;21,1;22,7;22,5;21,2;21;91;91;91;25;4,6;2;
2023/10/30;0400 UTC;0;1006,5;1006,9;1006,4;;22,8;21,2;22,8;22,6;21,2;21;91;91;91;319;4,4;1,5;
2023/10/30;0500 UTC;0;1005,8;1006,5;1005,7;;23,9;21,5;23,9;22,8;21,6;21,1;91;87;87;327;5,8;2,2;
2023/10/30;0600 UTC;0;1005,3;1005,8;1005,2;3,4;24,5;20,7;24,5;23,8;21,5;20,5;87;79;79;319;7,3;2;
2023/10/30;0700 UTC;0;1005,3;1005,4;1005,1;4,1;25,2;20,5;25,4;24,5;20,6;20,4;79;75;75;324;7,8;2,4;
2023/10/30;0800 UTC;0;1005,3;1005,4;1005,3;;25,5;20,5;25,6;25,2;20,5;20,3;75;73;74;316;9;3,8;
2023/10/30;0900 UTC;0;1006;1006;1005,2;113,7;25,7;20,9;26;25,5;20,9;20,4;75;72;74;302;7,8;1,7;
2023/10/30;1000 UTC;0;1006,3;1006,3;1006;641,2;26,9;21,4;27,1;25,7;21,6;20,8;75;70;72;302;5,2;2,4;
2023/10/30;1100 UTC;0;1006,9;1006,9;1006,2;1143,7;28,6;22,1;28,6;26,8;22,3;21,2;73;66;68;290;6,3;1,9;
2023/10/30;1200 UTC;0;1006,7;1006,9;1006,6;2137,2;30;22,1;30,1;28,5;22,5;21,2;68;61;63;303;5,8;2,3;
2023/10/30;1300 UTC;,2;1006,1;1006,8;1006,1;3052,4;31,4;21,9;31,9;29,9;23,2;21,1;63;55;57;337;6,8;2,5;
2023/10/30;1400 UTC;0;1005,6;1006;1005,6;3157,4;32,7;22,4;32,8;31,2;23,5;21,1;60;52;55;333;6,2;2;
2023/10/30;1500 UTC;0;1005,1;1005,6;1005,1;2341,8;33,9;22,3;33,9;32,3;23,5;20,4;58;47;51;237;4,6;1,8;
2023/10/30;1600 UTC;0;1004,6;1005,1;1004,6;2595,6;33,7;21,1;34,3;32,9;22,7;19,8;53;45;48;181;5,7;1,9;
2023/10/30;1700 UTC;0;1003,9;1004,6;1003,9;3183,4;34,4;21,2;34,6;33,8;22,1;19,9;50;43;46;171;4,4;1,8;
2023/10/30;1800 UTC;0;1003,5;1003,9;1003,5;1736,8;32,3;20,8;34,4;31,6;22,3;20,5;55;45;51;196;6,6;2,4;
2023/10/30;1900 UTC;0;1003,5;1003,7;1003,4;1142,5;29,6;21,1;32,4;29,6;22,4;20,7;62;50;61;211;6,6;2,2;
2023/10/30;2000 UTC;0;1003,8;1003,8;1003,4;402;28,8;21;29,9;28,4;21,6;20,6;65;60;63;204;5,7;1,8;
2023/10/30;2100 UTC;0;1004,6;1004,6;1003,8;228,4;27,3;20,4;28,9;27,3;21;20,4;67;61;66;217;6,1;2,2;
2023/10/30;2200 UTC;0;1005,2;1005,2;1004,6;;26,3;20,8;27,3;26,3;20,8;20,4;72;66;72;209;5;,4;
2023/10/30;2300 UTC;0;1005,8;1005,8;1005,2;;25,2;21,3;26,3;25,2;21,3;20,8;79;72;79;11;3,7;,1;
2023/10/31;0000 UTC;0;1006,9;1006,9;1005,8;;24,8;22,1;25,2;24,5;22,2;21,2;86;79;85;13;1,1;,1;
2023/10/31;0100 UTC;0;1006,7;1007,1;1006,7;;24,6;22,2;25;24,6;22,4;22;86;85;86;4;1,4;,6;
2023/10/31;0200 UTC;0;1006,5;1006,7;1006,4;;25,1;21,9;25,2;24,6;22,5;21,9;87;83;83;345;2,9;1;
2023/10/31;0300 UTC;0;1005,8;1006,5;1005,8;;25,6;21,5;25,6;24,7;22,1;21,5;85;78;78;347;2,9;1,6;
2023/10/31;0400 UTC;0;1005;1005,8;1005;;25,1;21,7;25,6;24,7;21,7;21,3;82;78;81;1;2,9;1,9;
2023/10/31;0500 UTC;0;1004,2;1005;1004,2;;25,8;21,2;25,9;25;21,7;21,2;81;75;76;314;5,3;2,4;
2023/10/31;0600 UTC;0;1004,3;1004,4;1004;;26,4;20,9;26,4;25,8;21,3;20,9;76;72;72;321;6,2;2,2;
2023/10/31;0700 UTC;0;1004,2;1004,3;1004;;27,3;20,7;27,3;26,4;21;20,7;72;67;67;308;7;2,5;
2023/10/31;0800 UTC;0;1004,6;1004,6;1004,1;;27,2;20,9;27,4;27,1;20,9;20,7;68;67;68;308;7;2,6;
2023/10/31;0900 UTC;0;1005;1005;1004,6;79;27,4;21,4;27,4;27;21,4;20,9;70;68;69;299;5,8;2,5;
2023/10/31;1000 UTC;0;1005,9;1005,9;1005;554;28,5;21,9;28,6;27,5;22,2;21,4;70;67;67;281;5,8;1,7;
2023/10/31;1100 UTC;0;1006,8;1006,8;1005,9;1055,6;27,1;22,3;28,5;26,4;22,5;21,8;78;67;75;204;8,9;2,8;
2023/10/31;1200 UTC;0;1006,6;1006,9;1006,6;1653,5;28,4;22,6;28,4;26,3;22,9;21,6;77;71;71;196;7,9;1,6;
2023/10/31;1300 UTC;0;1005,9;1006,6;1005,9;2801,6;30,2;22,8;30,2;28;23,4;22;73;64;65;274;4,1;,4;
2023/10/31;1400 UTC;0;1004,7;1005,9;1004,7;3253;31,5;22,8;31,9;30,2;24,3;22,3;67;60;60;26;3,9;1,7;
2023/10/31;1500 UTC;0;1003,7;1004,7;1003,7;3491,7;33,3;23,3;33,4;31,5;24,3;22,8;63;55;56;101;4;,9;
2023/10/31;1600 UTC;0;1003;1003,7;1002,8;2664,3;31,3;23,7;34,4;31,1;24,8;22,7;65;54;64;195;6,7;2,7;
2023/10/31;1700 UTC;0;1002,7;1003,1;1002,7;2763,2;30,3;22,8;31,8;29,8;24,4;22,6;69;63;64;202;8,7;3,2;
2023/10/31;1800 UTC;0;1002,7;1002,9;1002,3;792,3;27;22;30,4;26,9;22,9;22;78;62;74;202;8,4;2,3;
2023/10/31;1900 UTC;0;1003,7;1003,8;1002,5;99,2;25,9;22,3;27;25,9;22,3;21,8;80;74;80;193;8,2;2;
2023/10/31;2000 UTC;0;1005,5;1005,5;1003,7;191,2;27,2;21;27,3;25,8;22,9;20,9;83;68;69;193;8,3;3,1;
2023/10/31;2100 UTC;0;1006,8;1006,8;1005,5;41,8;26,1;21,6;27,2;26,1;21,6;20,9;76;69;76;182;8,5;2,7;
2023/10/31;2200 UTC;0;1007,3;1007,3;1006,7;;25,3;22,4;26,1;25,2;22,5;21,7;85;76;84;201;5,6;,7;
2023/10/31;2300 UTC;0;1007,7;1007,7;1007,3;;24,7;22,5;25,3;24,7;22,5;22,4;87;84;87;190;3,3;1;
2023/11/01;0000 UTC;,4;1008,3;1008,3;1007,7;;24,6;22,6;24,7;24,5;22,7;22,4;89;87;89;174;3;,9;
2023/11/01;0100 UTC;,8;1009,3;1009,3;1008,3;;24,4;22,4;24,6;24,4;22,7;22,4;89;89;89;296;2,9;1,2;
2023/11/01;0200 UTC;3,8;1007,8;1009,3;1007,8;;23,4;21,6;24,4;23,4;22,4;21,6;90;89;90;6;5,1;2,3;
2023/11/01;0300 UTC;,4;1006,4;1007,8;1006,4;;23,3;21,5;23,4;23,1;21,6;21,4;90;90;90;319;4,4;1,6;
2023/11/01;0400 UTC;,2;1004,8;1006,4;1004,7;;23,1;21,2;23,3;23,1;21,5;21,2;90;89;89;298;4,4;1,6;
2023/11/01;0500 UTC;0;1004,5;1004,8;1004,5;;23,3;19,4;23,4;23;21,2;19,4;89;79;79;304;7,2;3;
2023/11/01;0600 UTC;0;1004,9;1005;1004,5;;22,4;19,5;23,7;22,3;19,5;19;84;76;84;1;7;2,1;
2023/11/01;0700 UTC;0;1005,7;1005,7;1004,9;;21,8;19,6;22,5;21,8;19,9;19,3;87;83;87;343;3,3;,8;
2023/11/01;0800 UTC;0;1006,2;1006,2;1005,7;;21,7;20;21,8;21,6;20;19,5;90;87;90;73;1,5;0;
2023/11/01;0900 UTC;0;1007;1007;1006,2;64,3;23,4;21,5;23,4;21,7;21,5;20;90;89;89;196;1,7;,1;
2023/11/01;1000 UTC;0;1007,8;1007,8;1007;244,1;23,7;21,3;23,9;23,4;21,6;21,1;89;86;86;237;2,7;1,3;
2023/11/01;1100 UTC;0;1008,2;1008,2;1007,8;557;25,1;21,3;25,2;23,7;21,7;21,2;86;80;80;323;2,7;,5;
2023/11/01;1200 UTC;0;1008,5;1008,5;1008,1;1365,7;26,4;21,5;27,2;25;22,9;20,9;80;72;75;187;2,9;,4;
2023/11/01;1300 UTC;0;1008,7;1008,7;1008,5;451,1;25,5;21,6;26,4;25,2;22;21,2;82;74;79;196;5;2,3;
2023/11/01;1400 UTC;0;1008,4;1008,7;1008,4;1515,2;26,8;21,8;26,8;25,2;22,2;21;79;74;74;195;7,8;2,8;
2023/11/01;1500 UTC;0;1008,1;1008,5;1008,1;2067,3;26,3;21;27;25,8;22,1;20,6;75;71;73;199;8,4;2,9;
2023/11/01;1600 UTC;0;1008;1008,2;1008;1349,9;25,6;20,6;26,4;25,5;21,2;20,3;75;71;74;192;9;3,3;
2023/11/01;1700 UTC;0;1007,9;1008,1;1007,8;971,3;25;20,4;25,8;25;20,9;20,2;76;73;76;193;9,2;3,7;
2023/11/01;1800 UTC;0;1007,7;1007,9;1007,6;688,9;24,7;20,1;25,4;24,6;20,9;20;77;74;75;193;9,2;3,6;
2023/11/01;1900 UTC;0;1007,8;1007,8;1007,6;402,9;22,7;20,2;24,8;22,7;20,4;19,8;86;75;86;199;10;3,5;
2023/11/01;2000 UTC;0;1008,1;1008,1;1007,8;553,4;23,7;19,5;23,9;22,7;20,8;19,4;86;77;77;198;9,7;3,3;
2023/11/01;2100 UTC;0;1008,9;1008,9;1008,1;147,1;23,3;19,4;23,7;23,3;19,6;19,2;79;77;78;195;9;2,6;
2023/11/01;2200 UTC;0;1009,6;1009,6;1008,9;,7;23;19;23,3;22,8;19,4;19;81;78;78;194;8,8;2,4;
2023/11/01;2300 UTC;0;1010,4;1010,4;1009,6;;23,2;17,9;23,2;23;18,9;17,9;78;73;73;199;7,6;2,2;
2023/11/02;0000 UTC;0;1011,1;1011,1;1010,4;;23;18,3;23,2;22,9;18,6;17,9;77;72;75;199;6,7;1,3;
2023/11/02;0100 UTC;0;1011,1;1011,3;1011;;22,9;18,1;23;22,9;18,3;18,1;75;74;74;195;4,8;1,5;
2023/11/02;0200 UTC;0;1010,9;1011,2;1010,9;;22,1;19;22,9;22;19,1;18,1;84;74;83;200;5,1;,8;
2023/11/02;0300 UTC;0;1010,6;1010,9;1010,6;;21,7;19;22,1;21,7;19;18,9;85;82;85;301;3,3;,2;
2023/11/02;0400 UTC;0;1010;1010,6;1009,9;;21,2;19,3;21,6;21;19,3;18,8;89;85;89;89;1,1;0;
2023/11/02;0500 UTC;0;1009,6;1010;1009,6;;20,9;19,2;21,3;20,7;19,4;18,9;90;89;90;320;1;0;
2023/11/02;0600 UTC;1;1009,4;1009,6;1009,4;;21;19,3;21,2;20,9;19,5;19,2;90;90;90;208;2,4;,5;
2023/11/02;0700 UTC;0;1009,6;1009,7;1009,3;;21,1;19,5;21,2;21;19,6;19,3;91;90;91;188;2,3;,2;
2023/11/02;0800 UTC;0;1010,1;1010,1;1009,6;;21,1;19,6;21,2;21;19,6;19,4;91;91;91;273;1,8;0;
2023/11/02;0900 UTC;,2;1010,7;1010,7;1010,1;59,6;21;19,2;21,1;20,7;19,6;19;91;90;90;229;4,6;,2;
2023/11/02;1000 UTC;0;1011,1;1011,3;1010,7;236,7;21,7;19,7;21,8;20,9;19,9;19,2;90;89;89;64;1,4;0;
2023/11/02;1100 UTC;0;1011,4;1011,4;1011,1;895,2;23,1;18,6;23,4;21,7;20,4;18,6;89;76;76;100;1,4;,1;
2023/11/02;1200 UTC;0;1011,5;1011,7;1011,4;1632,5;25,8;19,6;25,8;23,1;20,4;18,5;77;69;69;110;2,3;,8;
2023/11/02;1300 UTC;0;1011;1011,5;1011;1350;24,5;18,3;25,7;24,1;19,8;18,3;74;67;69;132;3,7;1,2;
2023/11/02;1400 UTC;0;1010,5;1011;1010,5;2469,3;25,6;18,6;26,8;24,4;19,7;18;71;61;65;187;3,9;1,4;
2023/11/02;1500 UTC;0;1010;1010,5;1010;998,7;25;17,9;25,9;24,7;19,1;17,9;69;64;65;191;5,8;1,9;
2023/11/02;1600 UTC;0;1009,5;1010,1;1009,5;1404,2;25,5;18,6;25,7;25;18,8;17,9;67;63;66;194;5,8;2,4;
2023/11/02;1700 UTC;0;1008,9;1009,5;1008,9;1059,2;24,6;18,7;25,6;24,6;19,3;18,3;71;66;70;198;5,7;2,3;
2023/11/02;1800 UTC;0;1008,2;1008,9;1008,2;625,8;24,5;18,7;24,8;24,4;19,1;18,5;72;69;70;191;5,6;1,6;
2023/11/02;1900 UTC;0;1008,1;1008,2;1008,1;286,4;24;18,7;24,5;24;19,2;18,3;74;69;72;184;5;1,7;
2023/11/02;2000 UTC;0;1008,3;1008,4;1008,1;149,9;23,4;18,6;24;23,4;18,9;18,3;75;71;74;112;4,2;,7;
2023/11/02;2100 UTC;0;1008,8;1008,8;1008,3;45,2;22,4;19,2;23,4;22,4;19,3;18,4;83;74;82;97;3,2;1;
2023/11/02;2200 UTC;0;1009,2;1009,3;1008,8;;21,8;19;22,5;21,8;19,2;18,8;84;80;84;100;3,8;1,1;
2023/11/02;2300 UTC;0;1009,6;1009,6;1009,2;;22,1;19,2;22,1;21,7;19,3;19;85;84;84;245;2,6;,7;
2023/11/03;0000 UTC;0;1009,7;1009,7;1009,5;;21,9;19,5;22,2;21,9;19,6;19,2;87;84;86;20;1,2;,3;
2023/11/03;0100 UTC;0;1009,8;1009,8;1009,6;;22;19,7;22;21,8;19,8;19,5;87;86;87;8;1,3;0;
2023/11/03;0200 UTC;0;1009,4;1010;1009,4;;22;19,8;22,1;21,9;19,9;19,7;88;87;87;8;1,6;,8;
2023/11/03;0300 UTC;0;1008,6;1009,4;1008,6;;21,4;18,9;22;21,4;19,8;18,9;87;85;86;359;2;,8;
2023/11/03;0400 UTC;0;1007,7;1008,6;1007,7;;21,5;19,3;21,5;21,3;19,3;18,9;87;86;87;5;2,2;,9;
2023/11/03;0500 UTC;0;1007,2;1007,8;1007,1;;21,1;19,1;21,5;21;19,3;19;89;87;89;57;2,1;1;
2023/11/03;0600 UTC;0;1006,9;1007,4;1006,9;;21,6;19,6;21,6;21,1;19,6;19,2;89;88;88;357;1,9;,9;
2023/11/03;0700 UTC;0;1006,8;1006,9;1006,6;;21,6;19,6;21,6;21,5;19,6;19,5;88;88;88;24;2,4;1,1;
2023/11/03;0800 UTC;0;1006,6;1006,8;1006,6;;21,6;19,7;21,7;21,6;19,7;19,6;89;88;89;27;2,7;1,6;
2023/11/03;0900 UTC;0;1006,2;1006,6;1006,1;118,8;21,7;19,4;21,7;21,4;19,7;19,3;89;87;87;22;3,5;2,1;
2023/11/03;1000 UTC;0;1006,4;1006,5;1006,1;758,9;23,5;19,5;23,5;21,7;19,6;19,2;87;77;78;16;4,4;2,6;
2023/11/03;1100 UTC;0;1005,9;1006,6;1005,9;1594,7;25,7;19,8;26,1;23,5;20,4;19;78;69;70;41;4,8;2,3;
2023/11/03;1200 UTC;0;1005,1;1005,9;1005,1;2388,7;28,8;21,1;29;25,7;21,4;19,8;71;63;63;54;5,2;2,7;
2023/11/03;1300 UTC;0;1004,5;1005,1;1004,5;3050,6;30,7;20,4;31,2;28,8;21,8;20;64;53;54;20;8,7;4,6;
2023/11/03;1400 UTC;0;1003,2;1004,5;1003,2;3400,2;32,2;20,6;32,6;30,7;22;20,1;56;49;51;351;9,3;4,5;
2023/11/03;1500 UTC;0;1002,1;1003,2;1002,1;3600,9;33,1;20,7;33,4;31,8;22;20,1;53;48;48;2;11,2;4,3;
2023/11/03;1600 UTC;0;1001,4;1002,1;1001,4;3509,7;33,8;21,1;34,2;32,8;22,2;20,5;51;46;48;19;9,9;4,6;
2023/11/03;1700 UTC;0;1000,4;1001,4;1000,4;3069,4;34,6;21,4;35;33,8;22,9;21;50;46;46;20;8,7;3,4;
2023/11/03;1800 UTC;0;999;1000,4;999;2034,9;34,9;22;35,1;34,4;22,3;20,8;49;44;47;41;8,1;3,2;
2023/11/03;1900 UTC;0;998,3;999;998,3;1125,6;34;22;35,1;33,9;23,2;21,1;51;45;50;35;5,6;2,2;
2023/11/03;2000 UTC;0;999,1;999,1;998,2;701,3;30,3;23,4;34,2;30,3;24;21,8;66;49;66;217;4,9;1,2;
2023/11/03;2100 UTC;0;1000,2;1000,2;999,1;108,7;28,5;22,6;30,3;28,5;23,5;22,6;71;66;71;212;3,4;,1;
2023/11/03;2200 UTC;0;1000,6;1000,7;1000,1;;27,5;23,4;28,5;27,5;23,4;22,6;78;71;78;271;2;,1;
2023/11/03;2300 UTC;0;1002,9;1003,1;1000,6;;25,8;22;27,9;25,8;23,8;22;80;74;80;207;11,5;3,4;
2023/11/04;0000 UTC;13,4;1004,1;1005,4;1003;;22,8;21;25,7;22,4;22;20,6;90;78;89;276;12,7;,3;
2023/11/04;0100 UTC;,4;1004,2;1004,7;1003,9;;23,4;21,3;23,6;22,7;21,7;20,9;90;88;88;31;5,8;3,4;
2023/11/04;0200 UTC;2,4;1003,1;1004,3;1003,1;;23,7;21,4;23,9;23,2;21,8;21,3;89;87;87;10;8,4;3,1;
2023/11/04;0300 UTC;0;1001,7;1003,1;1001,7;3,6;24;20,5;24,3;23,4;21,4;20,4;87;80;81;335;8,5;3,8;
2023/11/04;0400 UTC;0;1001,4;1001,9;1001;5;24,4;20;24,5;23,9;20,5;20;81;76;77;278;8,5;1,3;
2023/11/04;0500 UTC;0;1000,6;1001,6;1000,5;1,6;24,3;19,8;24,5;24;20,1;19,8;79;75;76;302;4,9;1,5;
2023/11/04;0600 UTC;,2;1001,2;1001,2;1000,4;1;24,5;19,6;24,9;23,9;20;19,5;78;72;74;346;6,1;1,6;
2023/11/04;0700 UTC;0;1001,8;1002;1001,2;;25;19,7;25;24,1;19,8;19,6;76;72;72;309;7;2,5;
2023/11/04;0800 UTC;0;1002,4;1002,4;1001,7;;25;19,6;25,2;25;19,7;19,4;72;70;72;297;7;2,5;
2023/11/04;0900 UTC;0;1004,6;1004,6;1002,4;21;25;20,5;26;24,9;20,6;19,4;76;68;76;205;9;2,6;
2023/11/04;1000 UTC;0;1005,4;1005,4;1004,5;244,3;24,5;19,2;25;24,2;20,5;18,9;76;71;73;193;9,8;2,5;
2023/11/04;1100 UTC;0;1005,7;1005,7;1005,3;933,2;24,7;17,3;25,2;24,5;19,2;17;73;62;63;190;9,5;3;
2023/11/04;1200 UTC;0;1005,9;1006;1005,6;1207,3;25;18,3;25,2;24,6;19;17,4;69;63;66;192;7,8;2,8;
2023/11/04;1300 UTC;0;1005,6;1005,9;1005,6;1439,5;25,5;17,6;25,8;24,9;19,1;17,5;69;61;61;194;7,2;2,4;
2023/11/04;1400 UTC;0;1005,3;1005,6;1005,3;2022,9;25,6;19;26,9;24,9;19;17,1;67;60;67;180;7,5;3,2;
2023/11/04;1500 UTC;0;1005,2;1005,3;1005,1;2512,6;25,5;18,1;26,7;25,4;19,1;17,6;67;60;64;181;7,4;3,3;
2023/11/04;1600 UTC;0;1004,9;1005,2;1004,8;2055,3;25,7;18,2;26,3;25;19,4;17,8;68;62;63;195;6,8;2,6;
2023/11/04;1700 UTC;0;1004,9;1004,9;1004,8;1572,7;25,1;17,9;26;24,6;18,9;17,3;68;63;64;178;7,7;3,2;
2023/11/04;1800 UTC;0;1005;1005;1004,8;674,8;24,1;17,5;25;24;17,8;16,6;68;60;67;186;8,4;2,4;
2023/11/04;1900 UTC;0;1005,2;1005,3;1004,9;409,5;23,7;17,4;24,2;23,7;17,9;17,1;70;65;68;187;6,8;2,6;
2023/11/04;2000 UTC;0;1005,9;1005,9;1005,2;233,8;23,4;17,1;23,7;23,4;17,7;16,7;69;66;68;184;6,3;2,9;
2023/11/04;2100 UTC;0;1006,3;1006,3;1005,9;75,1;23;16,9;23,4;22,9;17,3;16,8;69;67;69;185;6,7;1,5;
2023/11/04;2200 UTC;0;1006,7;1006,7;1006,2;1,3;22,5;17,5;23;22,5;17,5;16,4;73;67;73;149;4,9;,2;
2023/11/04;2300 UTC;0;1007,6;1007,6;1006,7;;22,3;17,8;22,5;22,3;17,9;17,5;76;73;76;211;1,9;,4;
2023/11/05;0000 UTC;0;1008,8;1008,8;1007,6;;22,2;18,1;22,4;22,2;18,1;17,7;78;75;78;183;2,4;,6;
2023/11/05;0100 UTC;0;1009,4;1009,4;1008,8;;21,5;18,6;22,3;21,5;18,6;17,8;83;76;83;203;4,8;,2;
