REGIAO:;SE
UF:;RJ
ESTACAO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35805555
LONGITUDE:;-43,69555555
ALTITUDE:;370
DATA DE FUNDACAO:;27/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/03;2100 UTC;0;976,1;976,4;975,5;14,5;21,8;17,9;23;21,8;17,9;17,7;79;72;79;11;8,2;2,4;
2025/06/03;2200 UTC;0;976,8;976,9;976,1;;20,5;17,6;21,8;20,5;18;17,6;84;79;84;10;5,3;,7;
2025/06/03;2300 UTC;0;977,2;977,2;976,8;;19,3;17,3;20,5;19,3;17,8;17,3;88;84;88;360;2,5;1,4;
2025/06/04;0000 UTC;0;977,7;977,7;977,1;;18,7;17,3;19,3;18,6;17,5;17,1;92;88;92;9;2,5;1,1;
2025/06/04;0100 UTC;0;978;978,1;977,7;;18;17,1;18,7;17,7;17,5;16,5;94;91;94;50;2,6;1;
2025/06/04;0200 UTC;0;978,1;978,1;977,9;;18,1;17,1;18,3;18;17,3;17;94;94;94;15;2,6;1,4;
2025/06/04;0300 UTC;0;977,8;978,1;977,8;;18;17;18,1;17,7;17,2;16,7;94;94;94;342;2,6;1,6;
2025/06/04;0400 UTC;0;976,7;977,8;976,7;;18,2;17,1;18,4;17,6;17,3;16,5;94;92;93;347;3,1;2;
2025/06/04;0500 UTC;0;976,3;976,8;976,2;;19,1;17,4;19,1;18,2;17,5;17,2;93;90;90;1;4,7;2,3;
2025/06/04;0600 UTC;0;976,1;976,3;976,1;;17,9;16,6;19,1;17,9;17,4;16,6;93;90;92;5;4,7;,9;
2025/06/04;0700 UTC;0;975,8;976,1;975,7;;17,4;16,5;17,9;16,8;16,6;15,7;95;92;95;23;2,5;1,1;
2025/06/04;0800 UTC;0;976;976;975,7;;16,9;15,8;17,6;16,9;16,7;15,8;95;93;93;19;3,2;,8;
2025/06/04;0900 UTC;0;976,6;976,6;976;;18,3;17;18,3;16,5;17;15,4;94;92;92;8;3,8;1,7;
2025/06/04;1000 UTC;0;977,2;977,2;976,6;35,3;18,2;16,4;18,4;18,2;17;16,3;92;89;89;6;5,2;2,2;
2025/06/04;1100 UTC;0;977,7;977,7;977,2;380,6;19,1;16,8;19,1;17,9;16,8;16,2;90;85;86;15;4,7;1,9;
2025/06/04;1200 UTC;0;978,1;978,1;977,6;1190,6;20,7;16,8;20,7;19,1;17,1;16,3;86;78;78;22;5,7;2,1;
2025/06/04;1300 UTC;0;977,8;978,2;977,8;1791,6;22,2;16,1;22,3;20,6;17,2;15,7;79;67;69;43;5,6;2,7;
2025/06/04;1400 UTC;0;976,9;977,8;976,9;2238,3;24,2;15,3;24,4;22,2;16,8;15,3;69;56;58;12;5,8;2,6;
2025/06/04;1500 UTC;0;975,8;976,9;975,8;2446;25,5;14,2;25,8;23,9;16,1;13,9;60;49;49;45;5,8;2,9;
2025/06/04;1600 UTC;0;974,7;975,8;974,7;2438,2;26,8;16,2;27,2;25,5;16,7;14,4;55;49;52;43;5,1;2,6;
2025/06/04;1700 UTC;0;973,7;974,7;973,7;2198,1;28;16,5;28,3;26,8;17,1;16;55;48;50;29;5,6;2,3;
2025/06/04;1800 UTC;0;973,6;973,7;973,6;1754,1;28,1;16,3;28,2;27,7;17;16;51;47;49;43;5,5;2,1;
2025/06/04;1900 UTC;0;973,7;973,7;973,5;1004,7;27,7;16,2;28,7;27,7;17,3;16;51;47;50;49;4,7;1,2;
2025/06/04;2000 UTC;0;974,1;974,1;973,7;100,1;23,9;17,9;27,7;23,3;17,9;16;71;50;69;308;2,8;1,4;
2025/06/04;2100 UTC;0;974,7;974,7;974,1;3,7;21,2;17,1;23,9;21,2;17,8;17;77;69;77;300;2,8;,8;
2025/06/04;2200 UTC;0;975,3;975,3;974,7;;19,5;16,8;21,4;19,5;17,5;16,8;85;77;85;314;2,1;1,3;
2025/06/04;2300 UTC;0;976;976;975,3;;18,9;16,6;20;18,8;17,2;16,5;89;83;87;271;2,1;,9;
2025/06/05;0000 UTC;0;976,3;976,3;976;;17,7;16,5;18,9;17,7;16,8;16,4;93;87;93;64;1,6;,2;
2025/06/05;0100 UTC;0;976,5;976,7;976,3;;17,6;16,6;17,9;17,2;16,8;16,1;94;93;94;317;1,9;1,3;
2025/06/05;0200 UTC;0;976,4;976,6;976,2;;17,4;16,3;17,6;16,8;16,7;15,7;94;93;94;349;2;,8;
2025/06/05;0300 UTC;0;976,6;976,6;976,4;;16,9;16,1;17,4;16;16,3;15,1;95;93;95;15;1,7;,6;
2025/06/05;0400 UTC;0;976,8;976,9;976,6;;16,3;15,5;16,9;16,2;16,1;15,4;95;95;95;245;1,1;,3;
2025/06/05;0500 UTC;0;976,1;976,8;976,1;;16,3;15,7;16,4;15,8;15,8;15,1;96;95;96;350;2;1,3;
2025/06/05;0600 UTC;0;975,6;976,1;975,6;;16,3;15,6;16,9;16;16,2;15,3;96;95;96;330;2,4;1,1;
2025/06/05;0700 UTC;0;974,7;975,5;974,6;;16,3;15,6;16,7;15,8;16;15;96;95;96;32;2,1;,7;
2025/06/05;0800 UTC;0;975,2;975,4;974,6;;16,5;15,9;16,9;15,8;16,3;15;96;95;96;22;1,9;,5;
2025/06/05;0900 UTC;0;975,9;975,9;975,2;;16,2;15,5;16,6;15,6;15,9;14,8;96;95;96;330;2,6;1,4;
2025/06/05;1000 UTC;0;976,2;976,2;975,9;41,3;16,7;16;16,7;16,1;16;15,4;96;96;96;344;2,6;,8;
2025/06/05;1100 UTC;0;976,7;976,7;976,2;480,7;19,8;17,7;19,8;16,6;17,7;15,8;96;88;88;6;2,7;,9;
2025/06/05;1200 UTC;0;976,5;976,8;976,4;1151,1;22,3;18,2;22,3;19,8;18,4;17,3;88;78;78;7;5;2,1;
2025/06/05;1300 UTC;0;976,5;976,6;976,4;1758,7;24,1;18,6;24,1;22,3;18,8;18;78;71;72;46;6,4;2,8;
2025/06/05;1400 UTC;0;975,8;976,5;975,8;2225,5;25,9;19,1;25,9;24,1;19,1;18,3;72;66;66;33;6,4;2,8;
2025/06/05;1500 UTC;0;974,8;975,8;974,8;2421,1;27,5;18,4;27,6;25,6;19,5;18,4;67;57;57;54;6,6;3,1;
2025/06/05;1600 UTC;0;973,2;974,8;973,2;2360;28,7;17,6;29,1;27,5;18,8;17,2;58;49;51;38;6,6;3;
2025/06/05;1700 UTC;0;972,6;973,2;972,6;2182,5;29,8;16,5;30,1;28,7;17,9;16;52;43;45;37;5,9;2,6;
2025/06/05;1800 UTC;0;972,3;972,6;972,3;1575,2;29,6;16,8;30;29,4;17,1;16,3;48;44;46;28;5,3;1,8;
2025/06/05;1900 UTC;0;972,5;972,5;972,1;820,4;28,6;17,3;29,6;28,6;17,4;16,6;51;46;50;16;4,8;1,5;
2025/06/05;2000 UTC;0;973,1;973,1;972,5;232;24,8;19,3;28,6;24,7;19,8;17,3;74;50;71;321;2,9;,8;
2025/06/05;2100 UTC;0;974;974;973,1;5,4;23;18,6;24,9;23;19,5;18,5;76;70;76;198;2,7;1,2;
2025/06/05;2200 UTC;0;975,3;975,3;974;;22,3;17,3;23,7;22,3;18,9;17,2;77;71;73;204;5,4;2,3;
2025/06/05;2300 UTC;0;976,6;976,6;975,3;;21,5;17,9;22,3;21,3;17,9;17,2;80;73;80;219;6,1;2,4;
2025/06/06;0000 UTC;0;977;977,1;976,6;;21,5;18,5;21,7;21,5;18,5;17,9;83;80;83;201;5,5;2,4;
2025/06/06;0100 UTC;0;976,7;977,1;976,6;;21,1;18;21,6;21,1;18,5;18;83;82;83;205;5,3;1,8;
2025/06/06;0200 UTC;0;976,5;976,7;976,4;;20,8;18;21,1;20,8;18,1;18;84;83;84;227;5,1;1,6;
2025/06/06;0300 UTC;0;976;976,5;976;;20,6;17,8;20,8;20,5;18,1;17,8;86;84;84;223;4;1,6;
2025/06/06;0400 UTC;0;975,7;976;975,6;;20,1;17,8;20,6;20,1;17,8;17,7;87;84;87;191;3,6;,6;
2025/06/06;0500 UTC;0;974,9;975,8;974,9;;19,3;17,7;20,1;19,3;17,8;17,6;90;86;90;295;1,5;,5;
2025/06/06;0600 UTC;0;974,7;975,3;974,5;;18,6;17,4;19,3;18,5;17,6;17,3;93;90;93;194;2,4;,9;
2025/06/06;0700 UTC;0;974,2;974,7;974,2;;17,9;16,9;18,7;17,8;17,6;16,8;94;93;94;309;1,9;,8;
2025/06/06;0800 UTC;0;974,2;974,3;974;;18,3;17,3;18,5;17,8;17,6;16,9;95;94;94;336;2;1,1;
2025/06/06;0900 UTC;0;975,1;975,1;974,2;;18,8;17,7;18,9;18,2;17,9;17,3;95;93;93;298;2,7;,6;
2025/06/06;1000 UTC;0;975,5;975,5;975,1;25,7;17,9;17;18,8;17,8;17,7;16,9;95;93;95;320;1,5;,5;
2025/06/06;1100 UTC;0;976,3;976,3;975,5;411;20;18,2;20;17,9;18,6;17;95;89;89;211;1,3;,3;
2025/06/06;1200 UTC;0;977,1;977,1;976,3;973;21,8;18,2;22,1;19,6;18,9;17,7;90;80;80;97;2,8;,7;
2025/06/06;1300 UTC;0;977,1;977,2;977;1543;23,7;18,5;23,8;21,2;18,8;17,9;83;72;73;109;2,5;,9;
2025/06/06;1400 UTC;0;976,7;977,1;976,6;1924,1;25,3;17,6;25,4;23,7;19,1;17,3;74;62;62;227;4,1;1,6;
2025/06/06;1500 UTC;0;975,7;976,7;975,7;1903,1;26,4;17,6;26,4;25;18,1;16,9;64;58;58;178;4,6;2,5;
2025/06/06;1600 UTC;0;975,2;975,7;975,2;1761,8;25,4;17,7;26,7;25,3;18,2;16,6;63;57;63;183;6,1;2,8;
2025/06/06;1700 UTC;0;974,6;975,2;974,6;1487,7;25,1;17,1;26,5;24,6;18,7;17,1;66;59;61;170;6,2;2,7;
2025/06/06;1800 UTC;0;974,4;974,6;974,3;780,7;25,4;17,7;25,5;24,6;18,1;17,2;65;61;63;167;6,2;1,8;
2025/06/06;1900 UTC;0;974,9;974,9;974,4;591,2;23,4;17,9;25,6;23,4;18,3;17,3;72;61;71;183;6,1;2,3;
2025/06/06;2000 UTC;0;975,4;975,5;974,9;195,9;22,2;17,5;23,5;22,2;18,1;17,4;75;71;75;220;5;1,6;
2025/06/06;2100 UTC;0;976,4;976,4;975,4;3,5;21,6;17,6;22,2;21,6;17,7;17,4;78;75;78;218;4,8;1,9;
2025/06/06;2200 UTC;0;977;977;976,4;;20,3;17,9;21,6;20,3;17,9;17,6;86;78;86;205;4,8;1,7;
2025/06/06;2300 UTC;,2;977,3;977,3;977;;19,8;18,1;20,3;19,5;18,2;17,9;92;86;90;217;3,4;1,3;
2025/06/07;0000 UTC;0;977,6;977,7;977,3;;19;17,7;19,9;19;18,1;17,5;93;88;93;208;2,5;,5;
2025/06/07;0100 UTC;0;977,8;978;977,6;;18,7;17,6;19;18,7;17,8;17,6;93;92;93;274;1,3;,3;
2025/06/07;0200 UTC;0;977,6;977,8;977,6;;18,7;17;19,5;18,6;17,9;17;94;88;90;173;3;,6;
2025/06/07;0300 UTC;0;977;977,6;977;;18,3;17,1;18,7;18,3;17,5;17,1;93;90;93;206;2;,5;
2025/06/07;0400 UTC;0;976,9;977,2;976,9;;18,1;17,1;18,4;18,1;17,4;17,1;94;93;94;168;1,1;,6;
2025/06/07;0500 UTC;0;976,4;976,9;976,3;;17,7;16,8;18,4;17,6;17,4;16,6;95;94;95;167;1,5;,6;
2025/06/07;0600 UTC;0;976;976,4;976;;17,7;16,9;18,1;17,7;17,2;16,8;95;94;95;32;1,8;,4;
2025/06/07;0700 UTC;0;976,1;976,1;975,9;;17,6;16,7;18,1;17,6;17,3;16,7;95;94;95;183;1,8;,5;
2025/06/07;0800 UTC;0;975,7;976,1;975,7;;17,7;17;17,7;17,5;17;16,6;95;95;95;329;1,3;,5;
2025/06/07;0900 UTC;0;976,1;976,1;975,7;;17,9;17,2;18;17,6;17,2;16,9;95;95;95;208;1,1;,3;
2025/06/07;1000 UTC;,2;976,8;976,8;976,1;2,8;18,1;17,4;18,2;17,9;17,4;17,2;96;95;95;160;1;,3;
2025/06/07;1100 UTC;,2;977,4;977,4;976,7;75,5;18,5;17,8;18,5;18,1;17,8;17,4;96;95;96;352;1;,5;
2025/06/07;1200 UTC;0;977,9;977,9;977,4;312,6;19,2;18,1;19,2;18,4;18,3;17,8;96;93;93;232;2,5;,8;
2025/06/07;1300 UTC;0;978,1;978,1;977,9;628,1;19,8;18,2;20,2;19,2;18,5;18;93;89;90;56;2,1;1,3;
2025/06/07;1400 UTC;0;977,5;978,1;977,4;1334,6;21,2;18,4;21,6;19,7;19;18,1;92;82;84;88;3,1;1,3;
2025/06/07;1500 UTC;0;976,6;977,5;976,6;1392,7;22,6;17,8;22,6;21,2;19;17,6;84;74;74;219;3,1;,8;
2025/06/07;1600 UTC;0;975,7;976,6;975,7;895,6;23,7;18,2;23,7;22,3;18,8;17,5;76;71;71;50;1,9;,9;
2025/06/07;1700 UTC;0;974,8;975,7;974,8;1392,1;23,9;17,8;24,1;23;18,5;17,2;74;67;69;35;4,1;2;
2025/06/07;1800 UTC;0;974,4;974,8;974,4;1215;24;17,3;24,5;23,5;18,1;17;70;65;66;50;4,1;1,1;
2025/06/07;1900 UTC;0;974,5;974,5;974,2;904,3;23,2;17,5;24,4;23,2;17,9;17,2;71;65;71;354;3,9;1,8;
2025/06/07;2000 UTC;0;974,9;974,9;974,4;138,9;22,4;17,5;23,2;22,4;17,8;17,3;74;70;74;2;4,2;1,6;
2025/06/07;2100 UTC;,2;975,3;975,3;974,8;3,6;21,5;17,5;22,4;21,5;17,5;17,4;78;74;78;342;3,3;1,3;
2025/06/07;2200 UTC;0;975,5;975,6;975,3;;20,2;17,7;21,5;20,1;17,7;17,4;86;78;86;284;2,2;,4;
2025/06/07;2300 UTC;0;976,1;976,1;975,5;;19,6;17,8;20,3;19,6;17,9;17,5;89;85;89;323;2,1;1,1;
2025/06/08;0000 UTC;0;976,1;976,1;976;;18,6;17,2;19,7;18,5;17,9;17,1;92;88;92;326;1,8;1,1;
2025/06/08;0100 UTC;0;976;976,2;976;;19;17,7;19;18,5;17,7;17,2;93;91;92;351;2;,5;
2025/06/08;0200 UTC;0;976,2;976,2;976;;19,2;17,4;19,3;18,6;17,8;17,2;92;90;90;357;2;,7;
2025/06/08;0300 UTC;0;975,7;976,3;975,7;;19,4;17,5;19,4;18,7;17,9;17,3;92;89;89;1;2,8;1,6;
2025/06/08;0400 UTC;0;975,6;975,7;975,6;;19,2;17,5;19,4;19;17,7;17,2;91;88;90;356;2,8;1,2;
2025/06/08;0500 UTC;0;974,8;975,6;974,8;;19,3;17,4;19,3;19;17,4;17,3;90;89;89;349;3,3;1,6;
2025/06/08;0600 UTC;0;974,1;974,8;974,1;;19,6;17,3;19,6;19,3;17,4;17,2;89;87;87;354;4,1;1,9;
2025/06/08;0700 UTC;0;973,8;974,1;973,8;;19,9;17,3;20;19,5;17,4;17,2;87;85;85;357;6;2,4;
2025/06/08;0800 UTC;0;973,7;973,9;973,7;;19,7;17,4;19,9;19,7;17,4;17,3;87;85;86;5;5;2,2;
2025/06/08;0900 UTC;0;973,7;973,7;973,6;;19,9;17,5;19,9;19,7;17,5;17,4;87;86;86;359;4,9;2,5;
2025/06/08;1000 UTC;0;974,2;974,2;973,6;8,3;20;17,5;20;19,8;17,5;17,4;87;86;86;3;4,8;2,3;
2025/06/08;1100 UTC;0;974,4;974,5;974,2;91,9;20,1;17,6;20,1;19,9;17,6;17,5;86;85;86;12;5,8;2;
2025/06/08;1200 UTC;0;975;975;974,4;435;21,2;17,8;21,2;20,1;18;17,6;86;81;81;26;7;3;
2025/06/08;1300 UTC;0;974,7;975,3;974,7;1435,9;22,1;17,9;22,8;21,2;18,3;17,6;81;74;77;27;7,6;2,6;
2025/06/08;1400 UTC;0;974,3;974,7;974,3;1210,7;23,2;18,2;23,2;21,9;18,4;17,6;78;73;74;22;7,1;2,6;
2025/06/08;1500 UTC;0;973,2;974,3;973,2;1090,6;23,3;18,1;23,4;22,7;18,3;17,7;74;72;72;16;7,5;2,7;
2025/06/08;1600 UTC;0;972;973,2;972;1172,1;23,5;18,2;23,8;23,1;18,6;17,9;74;72;72;17;6,9;2,6;
2025/06/08;1700 UTC;0;970,9;972;970,9;1636;24,4;18,5;24,9;23,5;19;18,1;73;68;70;18;6,1;2,7;
2025/06/08;1800 UTC;0;970,2;970,9;970,2;1500;24,8;18,7;25,3;24,3;19,1;18,4;71;67;69;28;6,1;2,2;
2025/06/08;1900 UTC;0;970,2;970,3;970,1;402,1;24,1;18,6;25;24,1;19;18,6;72;68;72;357;4,9;2,3;
2025/06/08;2000 UTC;4;971,5;971,8;970,2;35,5;20,3;18,4;24,1;20,3;19,3;18,4;90;71;89;181;9,4;2,3;
2025/06/08;2100 UTC;2;971,9;971,9;971;;19,8;18,5;20,3;19,2;18,5;17,8;93;88;92;12;5,2;2,4;
2025/06/08;2200 UTC;,4;971,9;972,3;971,9;;19,5;18,3;20,1;19,5;18,8;18,2;93;91;93;205;5,2;,6;
2025/06/08;2300 UTC;0;972;972,1;971,8;;19,1;18,2;19,6;18,9;18,5;18;95;93;95;50;2,9;,5;
2025/06/09;0000 UTC;0;972,1;972,3;972;;19,7;18,5;19,8;19;18,8;18,2;95;93;93;31;4,2;1,7;
2025/06/09;0100 UTC;0;973,1;973,2;972,1;;19,4;18,3;19,7;19,4;18,5;18,2;93;93;93;276;3,2;,4;
2025/06/09;0200 UTC;0;973,3;973,6;973,1;;19;18;19,4;18,8;18,3;17,9;95;93;94;29;2,1;1,3;
2025/06/09;0300 UTC;0;973,3;973,6;973,1;;18,8;17,8;19,2;18,7;18;17,6;94;93;94;312;2,3;1,1;
2025/06/09;0400 UTC;0;973;973,3;973;;18,6;17,7;18,8;18,5;17,8;17,7;95;94;95;302;2;,4;
2025/06/09;0500 UTC;0;972,7;973,1;972,6;;18,6;17,8;18,7;18,5;17,9;17,7;95;95;95;200;1,5;,9;
2025/06/09;0600 UTC;,2;973,2;973,2;972,3;;18,5;17,8;18,6;18,3;17,8;17,6;96;95;96;208;1,6;,5;
2025/06/09;0700 UTC;2;972,9;973,2;972,6;;18,4;17,6;18,8;18,3;18;17,6;96;95;95;302;2,1;,8;
2025/06/09;0800 UTC;,2;973,1;973,3;972,9;;18,5;17,8;18,6;18,4;17,9;17,6;96;95;96;326;2;,8;
2025/06/09;0900 UTC;,4;973,1;973,3;973,1;;18,3;17,6;18,5;18,3;17,8;17,6;96;96;96;222;1,7;,6;
2025/06/09;1000 UTC;0;973,7;973,7;973,1;21,5;18,3;17,7;18,4;18,2;17,7;17,6;96;96;96;309;1,1;,4;
2025/06/09;1100 UTC;,8;974,7;974,8;973,7;48;18,6;18;18,6;18,3;18;17,7;96;96;96;207;1,5;,4;
2025/06/09;1200 UTC;1,2;975,7;975,7;974,7;69,8;18;16,6;18,7;17,9;18;16,6;96;91;91;230;2,9;1;
2025/06/09;1300 UTC;,2;975,8;975,9;975,6;298,2;18,4;16,5;18,4;17,9;16,7;16;92;88;89;240;3;,6;
2025/06/09;1400 UTC;,6;975,2;975,8;975,1;578,4;19,2;16,8;19,2;18,4;17,2;16,2;91;84;86;225;2,1;,4;
2025/06/09;1500 UTC;0;974,8;975,2;974,8;365,4;19,1;16,7;19,2;18,6;17;16,3;88;84;86;184;2,2;,5;
2025/06/09;1600 UTC;0;973,7;974,8;973,7;575;19,8;16,3;19,8;19,1;16,9;16;87;80;81;226;2,2;1;
2025/06/09;1700 UTC;0;973,2;973,7;973,2;881,6;20,3;16,2;20,5;19,6;17;16;82;77;77;210;3,8;1,8;
2025/06/09;1800 UTC;0;973,2;973,2;973;659,3;20,2;16;20,9;20,2;16,9;16;80;74;77;222;3,6;1,6;
2025/06/09;1900 UTC;0;973,3;973,3;973;354,6;19,7;16,1;20,6;19,7;16,4;15,7;80;75;80;199;4,2;1,4;
2025/06/09;2000 UTC;0;973,7;973,7;973,2;101,5;18,8;16,3;19,7;18,8;16,3;16;86;79;86;168;5,1;2,4;
2025/06/09;2100 UTC;0;974,2;974,3;973,7;0;18,2;16,1;18,8;18,1;16,3;16,1;88;86;88;223;5,1;1,7;
2025/06/09;2200 UTC;0;974,6;974,6;974,1;;18,2;16,2;18,3;18,1;16,2;16,1;89;87;88;225;3,8;1,5;
2025/06/09;2300 UTC;0;975;975;974,5;;18,1;16,2;18,2;18;16,4;16,1;90;87;89;254;3,2;,7;
2025/06/10;0000 UTC;0;975,3;975,3;974,9;;17,8;16,2;18,3;17,8;16,3;16,2;91;88;91;207;2,5;1,4;
2025/06/10;0100 UTC;0;975,3;975,5;975,3;;17,9;16,1;18;17,8;16,5;16,1;92;89;89;225;2,9;1,2;
2025/06/10;0200 UTC;0;975,2;975,5;975,2;;17,7;16,1;18;17,7;16,2;16;90;88;90;275;2,8;,7;
2025/06/10;0300 UTC;0;975;975,3;974,9;;17,7;16,3;17,8;17,6;16,4;16,1;92;90;92;245;1,6;,6;
2025/06/10;0400 UTC;0;974,8;975;974,7;;17,7;16,4;17,9;17,6;16,4;16,2;92;91;92;209;1,7;,6;
2025/06/10;0500 UTC;0;974,5;974,9;974,4;;17,7;16,4;17,8;17,7;16,4;16,2;92;91;92;203;1,5;,7;
2025/06/10;0600 UTC;0;974,2;974,6;974,2;;17,6;16,4;17,7;17,6;16,4;16,3;93;92;92;257;1,6;,2;
2025/06/10;0700 UTC;0;974,3;974,3;974,1;;17,3;16,3;17,6;17,2;16,3;16,2;94;92;94;296;,9;,2;
2025/06/10;0800 UTC;0;974,4;974,5;974,3;;16,7;15,8;17,3;16,7;16,3;15,8;95;94;95;276;1,3;,6;
2025/06/10;0900 UTC;0;975,3;975,3;974,4;;16,6;15,9;16,8;16,5;16,1;15,7;96;95;96;222;1,7;,4;
2025/06/10;1000 UTC;0;976,1;976,1;975,3;18,2;16,7;16;16,8;16,5;16,1;15,7;96;95;96;224;1,8;,3;
2025/06/10;1100 UTC;0;976,6;976,6;976,1;319,8;17,8;16,8;17,8;16,7;16,8;16;96;94;94;179;2,3;1,1;
2025/06/10;1200 UTC;0;977,4;977,4;976,6;492,5;18,3;16,2;18,6;17,8;16,9;16,1;94;87;88;210;3,8;1,2;
2025/06/10;1300 UTC;0;977,4;977,5;977,3;776,9;19,4;15,9;19,5;18,2;16,5;15,9;88;80;81;167;2,6;1,3;
2025/06/10;1400 UTC;0;977,2;977,4;977,2;1508,4;20,9;15,9;21,4;19,4;16,9;15,8;82;72;73;201;4,3;1,4;
2025/06/10;1500 UTC;0;976,3;977,2;976,3;1489,9;21,6;15,5;22,4;20,9;16,8;15,4;75;67;68;220;4,2;1,5;
2025/06/10;1600 UTC;0;975,7;976,3;975,7;1941,3;21,4;15,5;23,2;20,9;17;15,3;74;64;69;166;6,3;3,1;
2025/06/10;1700 UTC;0;975,9;975,9;975,6;778,7;20,4;15,5;21,4;20,4;15,9;15,2;74;68;73;182;7,9;3,7;
2025/06/10;1800 UTC;0;976,4;976,4;975,9;626,3;18,9;14,1;20,4;18,3;16,1;14,1;81;73;74;198;8,7;2,8;
2025/06/10;1900 UTC;0;976,7;976,8;976,4;538,5;18,9;13,8;19,1;18,8;14,4;13,8;76;72;72;189;7,4;2,9;
2025/06/10;2000 UTC;0;977,3;977,3;976,6;159;17,9;14,1;18,9;17,9;14,1;13,6;78;72;78;191;6,2;2,6;
2025/06/10;2100 UTC;0;977,5;977,6;977,3;4,5;17,6;14;17,9;17,5;14,2;13,9;80;78;79;216;5,8;1,6;
2025/06/10;2200 UTC;0;977,8;977,8;977,5;;17,5;14;17,7;17,5;14,1;13,9;80;79;80;215;5,3;2,4;
2025/06/10;2300 UTC;0;978;978,1;977,8;;17,1;13,8;17,5;16,9;14;13,7;82;80;81;245;5,5;1,6;
2025/06/11;0000 UTC;0;978,3;978,3;978;;17,1;14,1;17,2;17;14,1;13,8;83;81;83;213;4,1;1;
2025/06/11;0100 UTC;0;978,4;978,5;978,3;;17;14,2;17,2;16,8;14,3;14;85;82;83;206;4,5;1,8;
2025/06/11;0200 UTC;0;978,2;978,5;978,2;;17;13,8;17,1;16,8;14,3;13,8;85;81;82;223;4,5;1,2;
2025/06/11;0300 UTC;0;978,1;978,4;978,1;;16,8;13,7;17,1;16,8;13,9;13,7;82;81;82;220;4,3;1,3;
2025/06/11;0400 UTC;0;977,9;978,3;977,9;;15,6;13,8;16,8;15,5;13,8;13,4;89;82;89;225;2,9;,2;
2025/06/11;0500 UTC;0;977,3;977,9;977,3;;14,9;13,4;15,6;14,9;13,8;13,4;91;89;91;206;2,3;,7;
2025/06/11;0600 UTC;0;976,8;977,3;976,8;;14,8;13,7;14,9;14,8;13,7;13,5;93;91;93;195;1,9;,7;
2025/06/11;0700 UTC;0;976,8;976,9;976,8;;14,9;13,9;14,9;14,7;13,9;13,7;94;93;93;196;2,8;,5;
2025/06/11;0800 UTC;0;976,8;976,8;976,7;;14,6;13,6;14,9;14,5;13,8;13,5;94;93;94;223;1,8;,5;
2025/06/11;0900 UTC;0;977,2;977,2;976,8;;14,5;13,6;14,6;14,3;13,7;13,4;95;94;95;306;1,4;,4;
2025/06/11;1000 UTC;0;978;978;977,2;15,3;14,8;13,8;14,8;14,4;13,8;13,6;95;94;94;186;1,6;,9;
2025/06/11;1100 UTC;0;978,6;978,6;978;225,1;15,7;13,7;15,7;14,8;13,9;13,7;94;88;88;209;2,4;1,3;
2025/06/11;1200 UTC;0;979,3;979,3;978,6;720,4;17,6;14,1;17,7;15,7;14,7;13,5;88;79;80;170;2,9;1,6;
2025/06/11;1300 UTC;0;979,5;979,5;979,3;1214,6;18,7;13,8;18,7;17,6;14,4;13,3;80;72;73;210;4,6;1,9;
2025/06/11;1400 UTC;0;979,1;979,5;979,1;1422,5;19,5;13,2;19,5;18,7;14,2;13,1;74;67;67;225;4,9;1,7;
2025/06/11;1500 UTC;0;978,5;979,1;978,5;1660,9;20,3;12,9;20,7;19,5;14;12,5;68;62;62;220;5;2,3;
2025/06/11;1600 UTC;0;977,6;978,5;977,6;2067,3;20,6;13,5;21,9;20;14,4;12,2;68;57;64;160;6,7;2,8;
2025/06/11;1700 UTC;0;977,3;977,6;977,2;1251;20,1;13,3;21,6;20,1;13,9;12,5;65;59;65;177;6,8;3,4;
2025/06/11;1800 UTC;0;978;978;977,3;786,4;18,4;12,9;20,6;18,4;14;12,8;71;64;70;183;8,5;3,8;
2025/06/11;1900 UTC;0;978,5;978,6;978;299,2;17,2;12,5;18,4;17,2;13,1;12,3;75;70;74;185;8,1;3,5;
2025/06/11;2000 UTC;0;979;979;978,6;180,9;16,7;12,5;17,2;16,7;12,6;12,2;76;73;76;192;7,7;2,4;
