REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/17;2000 UTC;0;1020,1;1020,1;1019,7;222,7;21,4;17,2;21,9;21,2;17,8;16,9;80;73;77;85;5;,6;
2024/09/17;2100 UTC;0;1020,5;1020,5;1020,1;36,2;21,2;17,3;21,7;20,8;17,6;16,8;81;74;79;358;2,6;,4;
2024/09/17;2200 UTC;0;1020,9;1020,9;1020,5;;20,1;17,8;21,2;20;18;16,9;88;77;87;228;2,4;,2;
2024/09/17;2300 UTC;,2;1021,3;1021,3;1020,9;;19,1;17,9;20,2;19;18,1;17,7;93;87;93;253;1,6;,3;
2024/09/18;0000 UTC;0;1021,5;1021,6;1021,3;;19,1;18,4;19,2;19;18,5;17,9;96;93;96;236;1,1;0;
2024/09/18;0100 UTC;0;1022;1022;1021,5;;19,1;18;19,6;19,1;18,8;17,9;96;92;93;174;2,4;0;
2024/09/18;0200 UTC;,2;1021,7;1022;1021,7;;18,6;17,9;19,1;18,6;18;17,8;96;93;95;256;2,2;1;
2024/09/18;0300 UTC;0;1021,6;1021,7;1021,6;;18,5;17,9;18,7;18,5;18;17,8;96;95;96;288;2,2;0;
2024/09/18;0400 UTC;,4;1021;1021,6;1021;;18,6;18,1;18,7;18,5;18,2;17,9;97;96;97;262;1,8;,9;
2024/09/18;0500 UTC;0;1020,5;1021;1020,5;;18,2;17,8;18,8;18,2;18,3;17,8;97;97;97;272;1,8;,1;
2024/09/18;0600 UTC;0;1020,1;1020,5;1020,1;;17,4;17,1;18,2;17,4;17,7;17,1;98;97;98;254;1,4;,2;
2024/09/18;0700 UTC;0;1019,8;1020,1;1019,8;;17,1;16,8;17,5;17;17,1;16,7;98;98;98;260;1,3;,2;
2024/09/18;0800 UTC;0;1019,8;1019,9;1019,7;;17;16,7;17,2;16,8;16,9;16,5;98;98;98;269;1,7;,7;
2024/09/18;0900 UTC;0;1019,9;1019,9;1019,6;3,7;16,6;16,3;17;16,5;16,7;16,3;98;98;98;252;1,6;,2;
2024/09/18;1000 UTC;0;1020,3;1020,3;1019,9;180,6;18,1;17,8;18,1;16,6;17,9;16,3;98;98;98;237;1,6;0;
2024/09/18;1100 UTC;0;1020,8;1020,9;1020,3;1157,8;21,7;17,4;21,7;18,1;19,9;17,3;98;76;76;24;3,7;,9;
2024/09/18;1200 UTC;0;1020,9;1020,9;1020,8;1811,3;23,3;16,3;23,6;21,7;18;16,1;78;64;65;41;4,3;1,5;
2024/09/18;1300 UTC;0;1020,7;1020,9;1020,6;2171,6;24;16;24,5;23,1;17,1;15,3;68;58;61;90;5,5;1,6;
2024/09/18;1400 UTC;0;1019,9;1020,7;1019,9;2533,1;24,7;15,8;25,6;24;16,6;15,3;63;53;58;75;5,9;2,1;
2024/09/18;1500 UTC;0;1019,5;1019,9;1019,5;2146,9;25,4;17,5;26,2;24,6;17,5;14,9;62;52;62;133;5,4;1,4;
2024/09/18;1600 UTC;0;1018,6;1019,6;1018,6;2132;24,4;17,4;25,4;24;18,4;16,5;67;59;65;113;6,2;2,1;
2024/09/18;1700 UTC;0;1018,2;1018,7;1018,2;1932,7;24,1;16,9;25,7;24;18,2;16,5;66;59;64;168;7,2;1,7;
2024/09/18;1800 UTC;0;1018;1018,2;1018;793,8;23,9;16,7;24,3;23,8;17,3;16,3;65;62;64;149;6,2;1,2;
2024/09/18;1900 UTC;0;1017,9;1018,1;1017,7;976,9;24,3;17,1;24,5;23,6;17,4;16,3;66;62;64;93;3,9;,5;
2024/09/18;2000 UTC;0;1017,6;1018;1017,5;480,3;23,4;17,1;24,3;23,4;17,4;16,5;69;63;68;83;3,7;,3;
2024/09/18;2100 UTC;0;1017,5;1017,6;1017,3;40,2;21,2;17,5;23,4;21,1;17,5;16,7;79;67;79;260;4,4;,3;
2024/09/18;2200 UTC;0;1017,5;1017,5;1016,9;;22,3;15,6;22,4;21;17,6;15,5;81;65;66;25;5;1,1;
2024/09/18;2300 UTC;0;1017,7;1017,9;1017,4;;21,7;15,2;22,3;21,1;16,6;15,2;75;66;66;33;4,8;1,4;
2024/09/19;0000 UTC;0;1018,5;1018,5;1017,7;;19,3;16,2;21,8;19;16,2;15,2;83;66;83;217;4,8;,6;
2024/09/19;0100 UTC;0;1018,5;1018,7;1018,4;;17,9;16,2;19,3;17,9;16,5;16;90;83;90;256;1,7;,4;
2024/09/19;0200 UTC;0;1018,2;1018,5;1018,1;;18,2;16;18,8;17,7;16,7;15,9;91;86;87;291;2,1;,6;
2024/09/19;0300 UTC;0;1017,9;1018,2;1017,9;;18,8;15,8;20,3;18;16,6;15,4;88;75;83;280;3,2;,6;
2024/09/19;0400 UTC;0;1017,1;1018;1017,1;;17,3;15,7;18,7;17,2;16,3;15,5;92;83;90;233;2,6;,3;
2024/09/19;0500 UTC;0;1016,5;1017,1;1016,4;;16,9;15,7;17,6;16,9;16,1;15,7;93;90;93;246;2,2;,8;
2024/09/19;0600 UTC;0;1015,9;1016,5;1015,9;;17;16;17,2;16,6;16,2;15,6;94;93;93;255;2,8;,8;
2024/09/19;0700 UTC;0;1015,9;1015,9;1015,8;;16,6;15,7;17,5;16,4;16,3;15,5;95;91;95;245;3;,2;
2024/09/19;0800 UTC;0;1016;1016,1;1015,8;;16,4;15,4;17,5;16,2;16,6;15,4;96;93;94;182;2,8;,1;
2024/09/19;0900 UTC;0;1016,1;1016,1;1016;4,5;16,2;15,6;16,5;16,1;15,6;15,3;96;94;96;244;1,6;,2;
2024/09/19;1000 UTC;0;1016,7;1016,7;1016,1;203,7;18,6;17,8;18,6;16,2;17,8;15,6;96;95;95;282;2,3;,6;
2024/09/19;1100 UTC;0;1017,2;1017,2;1016,7;1009,6;21,9;16;21,9;18,6;18,2;15,6;95;68;69;302;3;1,3;
2024/09/19;1200 UTC;0;1017;1017,3;1017;1754,9;24,1;15,9;24,1;21,9;16,9;15,9;70;60;60;59;3,1;1;
2024/09/19;1300 UTC;0;1016,9;1017;1016,8;2429,1;25,3;16,4;25,5;24,1;16,8;15,5;62;56;58;339;4,9;1,5;
2024/09/19;1400 UTC;0;1016,1;1016,9;1016,1;2845;26,9;16,3;27;25,3;16,9;15,4;58;51;52;35;4,3;1,1;
2024/09/19;1500 UTC;0;1015,2;1016,1;1015,2;2986,7;27,2;16,8;27,9;26,9;18;15,7;56;49;53;112;5,5;1,3;
2024/09/19;1600 UTC;0;1014,1;1015,2;1014,1;2789,4;27,1;17,8;28;26,6;18,5;16,7;58;52;57;245;6,1;2,1;
2024/09/19;1700 UTC;0;1013,6;1014,1;1013,6;2430,1;27,6;18,8;28,1;27,1;18,8;17,9;59;55;59;255;5,8;2,7;
2024/09/19;1800 UTC;0;1013;1013,6;1013;1632,2;27,1;19,2;28,4;26,9;19,5;18,2;62;56;62;231;6,1;1,9;
2024/09/19;1900 UTC;0;1013,1;1013,2;1013;989,5;25,6;18,9;27,4;25,6;19,4;18,6;67;60;67;221;6;2,3;
2024/09/19;2000 UTC;0;1013,3;1013,3;1013;353,3;25,1;19;25,6;25,1;19,2;18,8;69;67;69;259;5,4;2,4;
2024/09/19;2100 UTC;0;1013,7;1013,7;1013,3;72,9;24,3;19;25,1;24,3;19;18,9;72;69;72;256;6,6;1,1;
2024/09/19;2200 UTC;0;1014,2;1014,2;1013,7;;22,2;19,4;24,3;22,2;19,4;19;84;72;84;272;2,8;,1;
2024/09/19;2300 UTC;0;1014,7;1014,7;1014,1;;21,5;19,6;22,2;21,5;19,8;19,4;89;84;89;233;1,5;,6;
2024/09/20;0000 UTC;0;1015,1;1015,2;1014,6;;20,9;19,3;21,8;20,9;19,8;19,3;91;88;91;120;1,6;,1;
2024/09/20;0100 UTC;0;1015,4;1015,5;1015,1;;20,5;19,2;21;20,5;19,5;19,2;92;91;92;264;1,6;,2;
2024/09/20;0200 UTC;0;1015;1015,5;1015;;22,7;19,1;22,7;20,2;19,8;18,9;93;80;80;286;3,3;1,5;
2024/09/20;0300 UTC;0;1014,6;1015;1014,6;;22;18;23;22;18,9;18;80;75;78;313;4,3;,7;
2024/09/20;0400 UTC;0;1014;1014,6;1014;;20,5;18,4;22,8;20,5;18,5;17,9;88;76;88;278;4;,4;
2024/09/20;0500 UTC;0;1013,6;1014;1013,6;;19,3;18,1;20,9;19,2;18,7;18;93;87;93;252;2,6;0;
2024/09/20;0600 UTC;0;1013;1013,7;1013;;19,2;18,4;19,4;19;18,4;18,1;95;93;95;235;1,4;,6;
2024/09/20;0700 UTC;0;1012,4;1013;1012,4;;18,9;18;19,8;18,8;19,2;17,9;96;94;95;268;2,5;,2;
2024/09/20;0800 UTC;0;1012,3;1012,5;1012,1;;21,1;18,6;21,5;18,8;19,3;18;95;86;86;297;3,5;1,2;
2024/09/20;0900 UTC;0;1012,5;1012,5;1012,3;3,4;20,1;18,2;21,2;19,7;19,3;17,9;92;86;89;300;3,9;,5;
2024/09/20;1000 UTC;0;1013;1013;1012,5;202;22,2;19,1;22,2;20,1;19,2;18,5;90;83;83;297;3,4;1,1;
2024/09/20;1100 UTC;0;1013,2;1013,2;1012,8;833,5;23,6;19,4;23,6;22,2;19,5;19,1;83;77;78;310;4,4;1,4;
2024/09/20;1200 UTC;0;1013,1;1013,3;1013,1;1556,9;25,2;19,2;25,5;23,6;19,8;19,1;78;69;69;14;4,4;1,6;
2024/09/20;1300 UTC;0;1013,2;1013,2;1013;2182,3;27,6;18,6;27,6;25,3;19,7;18,2;70;58;58;49;4,2;1,2;
2024/09/20;1400 UTC;0;1012,6;1013,2;1012,6;2648,6;29,4;18,2;29,4;27,4;19;17,8;60;50;51;63;3,5;1,2;
2024/09/20;1500 UTC;0;1011,7;1012,6;1011,7;2811,2;30,6;18,3;30,7;29,4;19,1;17,5;53;46;48;51;5,5;1,9;
2024/09/20;1600 UTC;0;1010,2;1011,7;1010,2;2893;31,6;17,2;31,9;30,5;18,8;17,2;50;42;42;18;5,5;2,1;
2024/09/20;1700 UTC;0;1009,2;1010,3;1009,2;2523,6;33;17,9;33,1;31,5;18,6;17,2;45;41;41;49;5,3;1,4;
2024/09/20;1800 UTC;0;1008,1;1009,2;1008,1;1908,2;31,8;19,6;33,3;31,2;20,3;17,4;51;39;49;222;6,7;1;
2024/09/20;1900 UTC;0;1008;1008,1;1007,9;1224,3;31,6;20,1;32,9;31,2;20,8;18,3;53;43;51;144;4,4;,9;
2024/09/20;2000 UTC;0;1008,6;1008,7;1008;571,9;28,3;21,1;31,6;28,3;21,2;19,6;65;50;65;221;4,1;,7;
2024/09/20;2100 UTC;0;1009,2;1009,2;1008,6;67,9;25,6;21,3;28,3;25,6;21,6;21,1;77;65;77;148;3,5;0;
2024/09/20;2200 UTC;0;1009,6;1009,6;1009,2;;24,2;21,1;25,7;24,2;21,4;20,9;83;77;83;247;1,8;,1;
2024/09/20;2300 UTC;0;1010;1010;1009,6;;23,3;21,3;24,2;23,2;21,3;21;89;83;89;255;1,7;,2;
2024/09/21;0000 UTC;0;1010,4;1010,4;1010;;25,5;20,6;26,2;23,1;22,2;20,4;89;72;74;304;4,1;1;
2024/09/21;0100 UTC;0;1010,5;1010,5;1010,3;;26,6;20,1;26,7;24,2;21,1;20,1;81;68;68;283;4,6;1,6;
2024/09/21;0200 UTC;0;1010,9;1010,9;1010,5;;26,1;19,8;26,6;25,6;20,1;19,7;71;67;68;292;4,9;1,4;
2024/09/21;0300 UTC;0;1012,2;1012,2;1010,9;;24,2;20,6;26,3;23,5;21;19,7;82;68;80;244;12,1;4,8;
2024/09/21;0400 UTC;0;1012,7;1012,8;1012,2;;24,2;20,4;24,3;24;20,8;20,4;82;79;79;223;12,7;3;
2024/09/21;0500 UTC;0;1012,4;1012,8;1012,3;;24,2;19,8;24,2;23,8;20,4;19,8;80;77;77;245;8,7;3,1;
2024/09/21;0600 UTC;0;1012,4;1012,5;1012,2;;23;20,2;24,5;22,9;20,2;19,6;84;74;84;138;7,2;1,7;
2024/09/21;0700 UTC;0;1012,3;1012,5;1012,3;;21,6;20,1;23;21,6;20,3;20,1;91;84;91;215;4,8;0;
2024/09/21;0800 UTC;0;1011,4;1012,3;1011,3;;21,2;20,3;21,6;21;20,3;20;95;91;95;61;2,1;,2;
2024/09/21;0900 UTC;0;1011,7;1011,7;1011,3;5,5;22,5;20,1;23,4;21,2;21,3;20;95;84;86;316;4,8;,5;
2024/09/21;1000 UTC;0;1012,3;1012,3;1011,7;218,8;24,1;20,6;24,1;22,4;20,8;20,1;88;81;81;269;5,6;2,4;
2024/09/21;1100 UTC;0;1012,3;1012,4;1012,2;524,5;25;21;25;24,1;21;20,6;81;78;79;274;6,2;1,6;
2024/09/21;1200 UTC;0;1012,5;1012,7;1012,3;1161,8;26,6;20,8;26,8;24,9;21,1;20,6;78;70;71;40;7,1;2,5;
2024/09/21;1300 UTC;0;1011,9;1012,5;1011,9;2213,8;29,4;20,5;29,4;26,6;21;20,3;71;59;59;36;6,6;2,5;
2024/09/21;1400 UTC;0;1011,5;1011,9;1011,5;2520,6;31,3;20,2;31,3;29,4;20,7;19,2;59;50;52;21;6,6;1;
2024/09/21;1500 UTC;0;1011,4;1011,5;1011,4;2653,7;28,6;20,5;32,7;28,6;21;19,2;61;46;61;201;6;2,2;
2024/09/21;1600 UTC;0;1011,2;1011,5;1011;2257,5;27,5;21;29;27,5;21,7;20,4;68;61;68;76;8,5;3,1;
2024/09/21;1700 UTC;0;1011,2;1011,3;1011,1;923,2;27,5;20,6;28;27;21,2;20,5;69;65;66;196;7,3;1,9;
2024/09/21;1800 UTC;0;1010,8;1011,2;1010,8;787,7;26,7;21,1;27,8;26,5;21,2;20,2;72;64;71;92;6,5;1,5;
2024/09/21;1900 UTC;0;1010,7;1010,8;1010,4;1095,2;27,4;20,8;28,1;26,6;21,2;20,5;72;64;67;95;5,9;2;
2024/09/21;2000 UTC;0;1012,1;1012,1;1010,7;477,7;24,6;21,3;27,4;24,6;21,3;20,8;82;67;82;144;6,8;1,6;
2024/09/21;2100 UTC;0;1013;1013;1012,1;37;24,2;21,4;24,6;24,1;21,6;21,3;86;82;84;141;4,7;,4;
2024/09/21;2200 UTC;0;1013,5;1013,5;1013;;23,7;21,4;24,2;23,7;21,4;21,2;87;84;87;76;2,8;,9;
2024/09/21;2300 UTC;0;1014,1;1014,1;1013,5;;23,1;21,4;23,8;23,1;21,5;20,9;90;85;90;149;4,2;,9;
2024/09/22;0000 UTC;0;1015;1015;1014,1;;22,7;21,4;23,1;22,6;21,5;21,3;93;90;93;215;3;0;
2024/09/22;0100 UTC;0;1015,1;1015,1;1015;;22,4;21,2;22,7;22,3;21,6;21,2;94;93;93;124;2,5;,5;
2024/09/22;0200 UTC;0;1014,5;1015,2;1014,5;;21,7;20,8;22,5;21,7;21,3;20,8;95;93;95;294;1,6;,2;
2024/09/22;0300 UTC;0;1013,8;1014,5;1013,8;;21,6;20,7;21,7;21,4;20,8;20,5;95;94;94;254;1,8;,5;
2024/09/22;0400 UTC;0;1012,9;1013,8;1012,8;;23,9;21,1;23,9;21,5;21,6;20,5;95;84;84;253;4,8;1,7;
2024/09/22;0500 UTC;0;1011,8;1013;1011,8;;23,7;20,9;24;23,6;21,1;20,9;85;83;84;277;5,7;1,1;
2024/09/22;0600 UTC;0;1011,1;1011,9;1011,1;;23,9;20,6;24;23,6;20,9;20,6;84;81;81;309;6;2,2;
2024/09/22;0700 UTC;0;1011,1;1011,1;1010,9;;23,7;20,2;24,5;23,6;20,6;20;81;77;81;32;6,1;1,1;
2024/09/22;0800 UTC;0;1011,4;1011,5;1010,8;;22,5;20,9;24;22,3;20,9;20,2;91;79;91;354;4;,5;
2024/09/22;0900 UTC;,4;1011;1011,4;1010,8;;21,5;20,8;22,6;21,5;21;20,6;96;91;96;227;1,7;,3;
2024/09/22;1000 UTC;0;1012,4;1012,4;1011;80;21,6;20,9;21,6;21,3;20,9;20,7;97;96;96;251;1,5;,6;
2024/09/22;1100 UTC;0;1012,9;1012,9;1012,4;379,4;23;21,7;23;21,6;21,8;20,8;96;92;92;229;1,4;,1;
2024/09/22;1200 UTC;0;1013,2;1013,2;1012,9;1298,2;26,2;20,7;26,3;23;22,2;20,7;92;72;72;55;2,9;,9;
2024/09/22;1300 UTC;0;1012,8;1013,3;1012,8;1997,8;27,6;20,6;28;26,1;21,1;19,2;72;62;66;117;2,9;,9;
2024/09/22;1400 UTC;0;1012,4;1012,9;1012,4;2165,8;28,9;20,8;29,1;27,1;22,1;20,5;70;62;62;98;5,1;1,5;
2024/09/22;1500 UTC;0;1011,4;1012,4;1011,4;3116,6;28,9;21;30,2;28,3;21,6;20,2;65;57;62;133;5,7;2,2;
2024/09/22;1600 UTC;0;1011;1011,5;1010,9;3071,3;27,7;21;29,6;27,6;22,2;20,7;69;61;67;97;7,3;2,7;
2024/09/22;1700 UTC;0;1010,3;1011;1010,2;2709,2;27,5;21,2;27,8;27;22;20,9;71;67;69;111;8,4;1,7;
2024/09/22;1800 UTC;0;1009,9;1010,3;1009,9;2021,6;28,4;21;28,4;27,1;21,8;20,7;70;64;64;53;6,1;1,2;
2024/09/22;1900 UTC;0;1010;1010;1009,7;1312,4;27,5;21,1;28,4;27,2;21,2;20;70;60;68;50;4,5;,8;
2024/09/22;2000 UTC;0;1010,3;1010,3;1010;668;25,3;20,8;27,5;25,3;21,2;20,4;76;66;76;141;3,9;1,5;
2024/09/22;2100 UTC;0;1010,9;1010,9;1010,3;72,8;23,6;20,9;25,4;23,6;20,9;20,6;85;76;85;141;4;1,4;
2024/09/22;2200 UTC;0;1011,5;1011,5;1010,9;;22,8;21;23,6;22,8;21,1;21;90;85;90;127;3,2;,2;
2024/09/22;2300 UTC;0;1012,2;1012,2;1011,5;;21,7;20,5;22,8;21,7;21,1;20,5;93;90;93;228;1,5;,1;
2024/09/23;0000 UTC;0;1012,7;1012,7;1012,2;;21;20;21,7;21;20,5;20;94;93;94;253;1;,2;
2024/09/23;0100 UTC;0;1012,9;1013;1012,7;;20,7;19,7;21;20,7;20;19,7;94;94;94;249;,9;,1;
2024/09/23;0200 UTC;0;1012,5;1012,9;1012,5;;20,5;19,6;20,8;20,5;19,9;19,6;95;94;95;257;1;0;
2024/09/23;0300 UTC;0;1012;1012,5;1012;;20;19,3;20,5;19,9;19,7;19,2;96;95;96;235;,7;0;
2024/09/23;0400 UTC;0;1011,4;1012;1011,4;;19,5;19;20;19,5;19,3;18,9;97;96;97;232;,6;0;
2024/09/23;0500 UTC;0;1011,3;1011,4;1011,2;;19,1;18,6;19,5;19,1;19;18,6;97;97;97;263;0;0;
2024/09/23;0600 UTC;0;1011,4;1011,6;1011,3;;18,7;18,3;19,1;18,7;18,6;18,3;97;97;97;283;,9;0;
2024/09/23;0700 UTC;0;1011,5;1011,5;1011,2;;18,6;18,2;18,8;18,5;18,4;18,2;98;97;98;264;,7;0;
2024/09/23;0800 UTC;0;1011,6;1011,6;1011,5;;18,3;18;18,6;18,3;18,2;18;98;98;98;257;0;0;
2024/09/23;0900 UTC;0;1012,1;1012,1;1011,6;9,1;18,7;18,4;18,7;18,2;18,4;17,9;98;98;98;259;1,1;,2;
2024/09/23;1000 UTC;0;1012,5;1012,5;1012,1;265,5;20,9;20,6;20,9;18,5;20,6;18,2;98;98;98;324;1,1;0;
2024/09/23;1100 UTC;0;1012,8;1012,8;1012,5;1049,9;25,9;21,4;25,9;20,9;23,3;20,7;98;76;76;23;2,2;,6;
2024/09/23;1200 UTC;0;1012,5;1012,8;1012,5;1824,3;28,4;21;28,7;25,8;22;20,4;77;63;64;133;2,2;1;
2024/09/23;1300 UTC;0;1012,1;1012,5;1012,1;2520,7;30,6;21,1;30,8;28,4;21,5;19,4;65;52;57;147;3,6;1,7;
2024/09/23;1400 UTC;0;1011,4;1012,1;1011,4;2962,5;31,1;20,7;31,6;30,2;22,2;20,3;60;53;54;142;5,1;1,8;
2024/09/23;1500 UTC;0;1011;1011,4;1011;3132,2;31,3;21,1;32,1;30,3;21,6;20,1;57;52;55;130;6;2,1;
2024/09/23;1600 UTC;0;1010;1011;1010;3062,8;31,2;20,1;31,7;30,2;21,2;19,4;55;52;52;313;6,2;1,2;
2024/09/23;1700 UTC;0;1009,7;1010;1009,6;2670,9;30,5;18,8;31,6;30,4;20,5;18,8;54;49;50;339;6,3;1,9;
2024/09/23;1800 UTC;0;1009,1;1009,7;1009,1;2043,1;30,5;18,5;31,1;30,4;19,2;17,4;51;44;49;239;7;2,7;
2024/09/23;1900 UTC;0;1009,7;1009,8;1009,1;1361,9;29,3;18,2;30,8;29,3;18,7;18;51;47;51;225;6,4;2,7;
2024/09/23;2000 UTC;0;1010,4;1010,4;1009,8;691,5;28,5;18,9;29,4;28,5;18,9;18,2;56;51;56;252;6,3;2,9;
2024/09/23;2100 UTC;0;1011,1;1011,1;1010,3;78,3;26,9;19,9;28,5;26,7;20;18,9;67;56;66;170;5,6;,9;
2024/09/23;2200 UTC;0;1011,8;1011,8;1011,1;;23,8;19,8;26,9;23,8;20,3;19,7;79;66;79;240;2,7;,5;
2024/09/23;2300 UTC;0;1012,6;1012,6;1011,8;;22,3;20,1;23,8;22,3;20,2;19,8;87;79;87;240;1,3;0;
2024/09/24;0000 UTC;0;1013,2;1013,3;1012,6;;21,4;19,8;22,3;21,3;20;19,7;91;87;91;289;,7;0;
2024/09/24;0100 UTC;0;1012,9;1013,3;1012,9;;20,6;19,5;21,4;20,5;19,8;19,4;93;91;93;272;,8;0;
2024/09/24;0200 UTC;0;1012,3;1012,9;1012,3;;20,2;19,3;20,6;20,2;19,5;19,3;95;93;95;247;,8;0;
2024/09/24;0300 UTC;0;1012,4;1012,5;1012,3;;19,9;19,2;20,2;19,9;19,3;19,2;96;95;96;245;,7;0;
2024/09/24;0400 UTC;0;1012,1;1012,4;1012,1;;19,5;18,9;19,9;19,5;19,2;18,9;96;96;96;233;,7;0;
2024/09/24;0500 UTC;0;1011,8;1012,2;1011,8;;19,4;18,9;19,6;19,4;19;18,9;97;96;97;243;,7;0;
2024/09/24;0600 UTC;0;1012,3;1012,3;1011,8;;19,4;18,9;19,5;19,3;19;18,8;97;97;97;231;,7;0;
2024/09/24;0700 UTC;0;1012,3;1012,4;1012,2;;19,3;18,9;19,4;19,2;18,9;18,7;97;97;97;257;,7;,1;
2024/09/24;0800 UTC;0;1012,5;1012,5;1012,3;;19,6;19,2;20;19,3;19,6;18,9;98;97;97;246;,8;0;
2024/09/24;0900 UTC;0;1013,2;1013,2;1012,4;10,5;19,6;19,2;19,6;19,4;19,2;18,9;98;97;98;263;,7;0;
2024/09/24;1000 UTC;0;1013,6;1013,6;1013,2;334;23,6;22,8;23,6;19,6;22,8;19,2;98;96;96;10;2,5;,8;
2024/09/24;1100 UTC;0;1013,8;1013,8;1013,6;1093,5;25,5;21;25,5;23,6;22,8;21;96;76;76;11;3,8;1,6;
2024/09/24;1200 UTC;0;1013,8;1013,8;1013,7;1891,7;28,2;21;28,3;25,4;21,4;20,5;77;64;65;83;3,8;1,2;
2024/09/24;1300 UTC;0;1013,8;1013,9;1013,7;2589,7;29,7;21,5;29,9;28,3;21,5;19,9;65;56;61;137;4,3;2;
2024/09/24;1400 UTC;0;1013,3;1013,8;1013,3;3027,3;29;20,6;29,7;28,9;21,4;20,2;63;59;61;159;5,5;2,2;
2024/09/24;1500 UTC;0;1012,5;1013,3;1012,5;3206,8;29,5;20,7;30,4;29;21,8;20,4;62;57;59;213;5,5;2;
2024/09/24;1600 UTC;0;1011,6;1012,5;1011,6;3124,6;30,5;19,3;30,9;29,5;21,2;19,3;60;51;51;254;5,1;1,9;
2024/09/24;1700 UTC;0;1010,9;1011,6;1010,8;2749,9;30,6;19,2;30,9;30;20;18,6;53;49;51;220;9,5;3,2;
2024/09/24;1800 UTC;0;1010,5;1010,9;1010,4;2048,2;30,8;18,2;31,2;30,3;19,5;18,1;51;47;47;214;9,5;2,8;
2024/09/24;1900 UTC;0;1010,8;1010,8;1010,4;1373,7;30,5;17,7;31,1;30,4;18,3;17,2;47;44;46;232;7,3;2,2;
2024/09/24;2000 UTC;0;1010,8;1010,9;1010,7;727,8;29,5;18,2;30,5;29,5;18,5;17,4;51;46;51;248;5,8;1,1;
2024/09/24;2100 UTC;0;1011,3;1011,3;1010,8;76,1;27;19,5;29,4;27;19,5;18;64;51;64;213;5,9;2;
2024/09/24;2200 UTC;0;1012;1012;1011,3;;24,5;20,9;27;24,5;20,9;19,5;80;64;80;184;5,6;1;
2024/09/24;2300 UTC;0;1012,7;1012,7;1012;;22,9;20,3;24,5;22,9;20,9;20,3;85;80;85;194;4,4;0;
2024/09/25;0000 UTC;0;1013,1;1013,1;1012,7;;21,4;19,7;22,9;21,4;20,3;19,6;90;85;90;286;1;0;
2024/09/25;0100 UTC;0;1013;1013,2;1013;;20,5;19,3;21,4;20,5;19,7;19,3;93;90;93;237;,9;0;
2024/09/25;0200 UTC;0;1012,9;1013,2;1012,9;;20,1;19,2;20,6;20,1;19,5;19,2;94;93;94;250;,7;0;
2024/09/25;0300 UTC;0;1012,6;1012,9;1012,5;;19,9;19,1;20,4;19,9;19,6;19,1;95;94;95;256;1,5;0;
2024/09/25;0400 UTC;0;1012;1012,6;1012;;19,6;19;19,9;19,6;19,2;19;96;95;96;266;,2;0;
2024/09/25;0500 UTC;0;1011,6;1012;1011,6;;19,5;19;19,7;19,4;19,1;18,9;97;96;97;269;,4;0;
2024/09/25;0600 UTC;0;1011,1;1011,6;1011,1;;19,2;18,7;19,5;19,1;19;18,7;97;97;97;275;,7;0;
2024/09/25;0700 UTC;0;1011;1011,1;1010,8;;20;19,7;20;19,1;19,7;18,7;98;97;98;267;1,9;,2;
2024/09/25;0800 UTC;0;1011,7;1011,7;1010,9;;20;19,5;20,5;19,9;20,1;19,4;98;97;97;251;2,6;,4;
2024/09/25;0900 UTC;0;1012,1;1012,1;1011,7;10,9;19,5;19,1;20;19,4;19,6;19;98;97;98;258;1,3;0;
2024/09/25;1000 UTC;0;1012,2;1012,3;1012,1;299,2;23,6;21,3;23,6;19,4;22;19;98;87;87;15;4,2;1,9;
2024/09/25;1100 UTC;0;1012,3;1012,5;1012,2;1143,7;26,1;20,6;26,1;23,6;21,2;20,4;87;72;72;27;6;2,1;
2024/09/25;1200 UTC;0;1012,2;1012,3;1012,2;1928;28,6;19,1;28,8;26,1;20,7;18,9;72;55;57;23;5,2;1,8;
2024/09/25;1300 UTC;0;1011,5;1012,2;1011,5;2620,6;31,1;17,6;31,2;28,4;19,6;17,6;56;45;45;25;5,7;2,5;
