REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/06;0400 UTC;0;1018,4;1018,8;1018,4;;21,5;18,5;22,5;19,9;20,3;18,5;96;83;83;262;7,4;,1;
2024/09/06;0500 UTC;0;1018,1;1018,4;1018;;22;18;22,7;21,4;18,6;17,8;84;74;78;322;2,7;,9;
2024/09/06;0600 UTC;0;1017,8;1018,1;1017,7;;21,7;18,4;22,2;21,7;18,7;18,1;82;78;81;126;2,2;,8;
2024/09/06;0700 UTC;0;1018,1;1018,1;1017,7;;21,3;18,8;22;21,3;18,9;18,4;85;81;85;242;2,5;,1;
2024/09/06;0800 UTC;0;1018,4;1018,4;1018;;21;19,1;21,5;21;19,1;18,8;89;85;89;180;1,2;0;
2024/09/06;0900 UTC;0;1018,9;1018,9;1018,3;;20,9;19,4;21,1;20,8;19,4;19,1;92;89;91;270;2,1;1,1;
2024/09/06;1000 UTC;0;1019,2;1019,2;1018,9;49,6;21;19,4;21,1;20,8;19,5;19,3;92;91;91;277;1,8;1;
2024/09/06;1100 UTC;0;1019,8;1019,8;1019,2;245,9;21,8;19,9;21,8;20,8;19,9;19,4;92;89;89;254;1,9;,4;
2024/09/06;1200 UTC;0;1020,1;1020,1;1019,8;561,8;22,9;19,4;22,9;21,8;20,1;19,3;89;80;80;148;1,2;,2;
2024/09/06;1300 UTC;0;1020,2;1020,2;1020,1;673,7;23,2;19,3;23,5;22,8;19,8;19,1;82;78;79;92;3;1,2;
2024/09/06;1400 UTC;0;1019,7;1020,2;1019,7;1097,6;23,6;19,5;24;23,2;19,9;19,3;80;76;78;73;3,2;2;
2024/09/06;1500 UTC;0;1018,8;1019,7;1018,8;1688,6;24,8;19,4;25;23,6;20,1;18,7;78;69;72;55;3,8;1,5;
2024/09/06;1600 UTC;0;1018,1;1018,8;1018;2098,7;25,6;20;25,6;24,8;20,3;18,7;74;69;71;34;4,3;1,9;
2024/09/06;1700 UTC;0;1017,4;1018,1;1017,4;1743,3;24;19,4;25,6;24;20,2;19,3;76;70;76;43;5,5;3,1;
2024/09/06;1800 UTC;0;1017,1;1017,4;1017;765,6;23,8;19,6;24,1;23,7;19,8;19,3;78;75;77;41;5;1,9;
2024/09/06;1900 UTC;0;1017,3;1017,3;1017,1;427,9;23,6;19,7;23,9;23,4;19,8;19,3;79;77;79;51;4;1,5;
2024/09/06;2000 UTC;0;1017,6;1017,6;1017,3;162;22,8;19,6;23,7;22,8;19,7;19,4;82;78;82;57;3,3;1,3;
2024/09/06;2100 UTC;0;1017,9;1017,9;1017,6;10,9;22,5;19,9;23;22,4;19,9;19,7;86;82;86;47;5;2,1;
2024/09/06;2200 UTC;0;1018,6;1018,6;1017,9;;21,5;20,7;22,5;21,5;21,1;19,9;97;86;95;88;4,1;1,4;
2024/09/06;2300 UTC;0;1019,2;1019,2;1018,6;;21,5;21,5;21,5;21,3;21,5;20,7;100;95;100;70;3,1;1,3;
2024/09/07;0000 UTC;0;1019,2;1019,3;1019,2;;21,4;21,4;21,6;21,4;21,6;21,3;100;99;100;185;2,3;,2;
2024/09/07;0100 UTC;0;1019,1;1019,2;1019,1;;21,4;21,4;21,4;21,2;21,4;21,2;100;100;100;252;1,3;,6;
2024/09/07;0200 UTC;0;1018,9;1019,1;1018,9;;21,2;21,2;21,4;21,2;21,4;21,2;100;100;100;247;1,5;1;
2024/09/07;0300 UTC;0;1018,7;1018,9;1018,7;;21,2;21,2;21,3;21,1;21,3;21,1;100;100;100;263;2;,8;
2024/09/07;0400 UTC;0;1018;1018,7;1018;;21,1;;21,2;21;;;;;;166;1,6;,1;
2024/09/07;0500 UTC;0;1017,5;1018;1017,5;;21,2;;21,3;21;;;;;;207;,8;0;
2024/09/07;0600 UTC;0;1017;1017,5;1017;;20,9;;21,2;20,9;;;;;;267;1,9;,9;
2024/09/07;0700 UTC;0;1016,9;1017;1016,8;;20,9;;21;20,9;;;;;;247;1,8;,7;
2024/09/07;0800 UTC;0;1017,1;1017,1;1016,9;;20,9;;21;20,9;;;;;;263;1,7;,5;
2024/09/07;0900 UTC;0;1017,8;1017,8;1017,1;;21;;21;20,9;;;;;;253;1,4;,2;
2024/09/07;1000 UTC;0;1018,4;1018,4;1017,8;62,6;21,2;;21,3;21;;;;;;233;1,2;,1;
2024/09/07;1100 UTC;0;1018,7;1018,7;1018,4;249,4;22;;22,1;21,2;;;;;;174;,9;0;
2024/09/07;1200 UTC;0;1018,8;1018,8;1018,7;901,2;23,6;22,4;23,6;22;23,3;21,8;100;92;93;223;1,7;,7;
2024/09/07;1300 UTC;0;1018,7;1018,9;1018,7;1694,7;25,4;21,3;25,4;23,5;22,4;21,1;93;78;78;112;3,2;1,2;
2024/09/07;1400 UTC;0;1018,4;1018,8;1018,4;2051,8;25,2;21;25,9;25;21,8;20,7;79;76;77;29;4,7;1,6;
2024/09/07;1500 UTC;0;1017,7;1018,4;1017,6;2444,4;25,1;21,4;26,1;24,9;22;20,6;80;75;80;60;5,3;3,2;
2024/09/07;1600 UTC;0;1016,7;1017,7;1016,7;2353,8;25,2;21,5;25,2;24,4;21,7;21;83;79;80;36;6;1,8;
2024/09/07;1700 UTC;0;1016;1016,7;1016;1995,5;25,2;21,2;25,4;24,7;21,8;20,8;81;78;79;29;4,4;1,8;
2024/09/07;1800 UTC;0;1015,7;1016;1015,6;1398,8;24,5;21;25,7;24,4;21,8;20,9;82;77;81;62;4,7;2,6;
2024/09/07;1900 UTC;0;1015,9;1015,9;1015,7;918;23,8;20,9;24,6;23,7;21,2;20,7;85;81;84;43;4,9;2;
2024/09/07;2000 UTC;0;1016;1016;1015,9;312,1;23,2;21,1;23,8;23,2;21,1;20,8;88;84;88;63;3,8;1,5;
2024/09/07;2100 UTC;0;1016,3;1016,3;1016;35,6;22,9;21,5;23,2;22,9;21,5;21,1;92;88;92;42;2,8;,8;
2024/09/07;2200 UTC;0;1016,9;1016,9;1016,3;;22,8;21,7;22,9;22,7;21,8;21,5;94;92;94;328;1,9;,6;
2024/09/07;2300 UTC;0;1017,3;1017,3;1016,9;;22,6;21,8;22,8;22,6;21,9;21,7;95;94;95;218;1,6;0;
2024/09/08;0000 UTC;0;1017,7;1017,7;1017,3;;22,3;22,2;22,6;22,2;22,2;21,8;99;95;99;281;1,1;,1;
2024/09/08;0100 UTC;0;1017,4;1017,8;1017,4;;21,9;21,9;22,3;21,9;22,3;21,9;100;99;100;257;1,3;,6;
2024/09/08;0200 UTC;0;1017,3;1017,4;1017,3;;20,8;;21,9;20,8;21,9;21;100;100;;270;2,7;1,7;
2024/09/08;0300 UTC;0;1017,1;1017,3;1017,1;;20;;20,8;19,9;;;;;;252;3,2;1,4;
2024/09/08;0400 UTC;0;1016,9;1017,1;1016,9;;19,9;;20,1;19,8;;;;;;262;3;0;
2024/09/08;0500 UTC;0;1016,8;1017,1;1016,8;;19,7;;19,9;19,3;;;;;;358;3,4;,2;
2024/09/08;0600 UTC;0;1016,9;1017,1;1016,8;;19,4;;19,7;19,2;;;;;;276;2,6;1,6;
2024/09/08;0700 UTC;0;1017,5;1017,5;1016,9;;19,7;;20;19,4;;;;;;269;3;2;
2024/09/08;0800 UTC;0;1018,2;1018,2;1017,5;;20,3;;20,4;19,6;;;;;;270;3,7;1;
2024/09/08;0900 UTC;0;1018,6;1018,6;1018,2;;20,3;;20,3;20;;;;;;267;3,8;1,6;
2024/09/08;1000 UTC;0;1018,9;1018,9;1018,6;104,1;20,4;;20,5;20,2;;;;;;265;3,5;2;
2024/09/08;1100 UTC;0;1019,1;1019,1;1018,9;459,5;21,6;;21,6;20,4;;;;;;271;3,7;1,4;
2024/09/08;1200 UTC;0;1019,4;1019,4;1019,1;1161,1;23,9;22,3;23,9;21,6;22,9;21,9;100;91;91;339;2,2;,3;
2024/09/08;1300 UTC;0;1019,5;1019,5;1019,3;1757,5;25,4;21,7;25,6;23,5;22,3;21,1;91;79;80;57;4,1;1,8;
2024/09/08;1400 UTC;0;1019,1;1019,5;1019,1;2209,1;26;21,8;26,5;25,3;22,3;21,3;80;74;78;80;4,6;2,2;
2024/09/08;1500 UTC;0;1018,2;1019,1;1018,2;2404,8;26;21,6;26,6;25,8;22,1;21,5;78;75;77;90;4,6;1,8;
2024/09/08;1600 UTC;0;1017,6;1018,2;1017,6;2410,9;27,1;21,9;27,3;26;22,3;21,4;77;73;73;77;4,1;1,6;
2024/09/08;1700 UTC;0;1017,4;1017,7;1017,4;2108,8;25,8;21,9;27,4;25,3;22,3;21,4;80;73;79;27;5,6;1,7;
2024/09/08;1800 UTC;0;1017,5;1017,6;1017,4;1638,3;25,2;21,5;25,9;25,2;22;21,3;81;78;80;20;5,6;1,3;
2024/09/08;1900 UTC;0;1017,2;1017,5;1017,1;1035;25;22,1;27,8;24,7;23,3;21,3;84;74;84;98;4,3;2,1;
2024/09/08;2000 UTC;0;1017,3;1017,3;1017,1;441;24,1;21,8;25;24,1;22;21,7;87;83;87;101;3,2;1,6;
2024/09/08;2100 UTC;0;1018,2;1018,2;1017,3;54,3;23,1;22,3;24,1;23,1;22,3;21,8;95;87;95;31;2,8;,5;
2024/09/08;2200 UTC;0;1018,8;1018,8;1018,2;;22,5;22,4;23,1;22,5;22,9;22,3;99;95;99;271;1,9;,4;
2024/09/08;2300 UTC;0;1018,9;1018,9;1018,7;;21,6;;22,5;21,6;;;;;;266;2,9;1,9;
2024/09/09;0000 UTC;0;1018,8;1019;1018,8;;21,2;;21,6;21,1;;;;;;261;3,6;2,4;
2024/09/09;0100 UTC;0;1018,5;1018,8;1018,5;;21;;21,4;21;;;;;;264;3,6;,8;
2024/09/09;0200 UTC;0;1018,1;1018,5;1018;;20,2;;21;20,2;;;;;;277;2,3;,9;
2024/09/09;0300 UTC;0;1018;1018,1;1018;;19,5;;20,2;19,4;;;;;;270;2,9;2;
2024/09/09;0400 UTC;0;1017,4;1018;1017,4;;19,3;;19,6;19,1;;;;;;262;3,2;2,3;
2024/09/09;0500 UTC;0;1016,7;1017,4;1016,6;;18,7;;19,3;18,6;;;;;;241;3,5;1,8;
2024/09/09;0600 UTC;0;1016,7;1016,7;1016,6;;18,8;;19,1;18,7;;;;;;276;2,8;,3;
2024/09/09;0700 UTC;0;1016,8;1016,8;1016,6;;18,1;;18,8;18,1;;;;;;270;3,3;2,2;
2024/09/09;0800 UTC;0;1016,8;1016,9;1016,8;;18;;18,2;17,9;;;;;;266;3,9;2,2;
2024/09/09;0900 UTC;0;1017,5;1017,5;1016,8;;17,5;;18;17,4;;;;;;284;3,3;1,6;
2024/09/09;1000 UTC;0;1018;1018;1017,4;151,6;17,8;;17,9;17,3;;;;;;272;3,6;1,5;
2024/09/09;1100 UTC;0;1018,5;1018,5;1018;543,2;19,6;;19,6;17,8;;;;;;266;2,3;,5;
2024/09/09;1200 UTC;0;1018,5;1018,5;1018,4;1590,4;23,1;21,9;23,1;19,6;;;;;93;79;2,3;,7;
2024/09/09;1300 UTC;0;1018,2;1018,5;1018,2;2307;25,1;21,3;25,3;23,1;22,3;20,9;93;78;79;98;4;2,1;
2024/09/09;1400 UTC;0;1017,6;1018,2;1017,6;2835,9;26,4;21,1;26,5;24,7;21,8;20,8;80;73;73;98;4;2,7;
2024/09/09;1500 UTC;0;1016,7;1017,6;1016,7;3094,9;28,3;22;28,3;26,3;22;20,5;74;64;69;77;4,3;1,9;
2024/09/09;1600 UTC;0;1016,2;1016,7;1016,2;3070,9;26,9;21,6;28,9;26,8;21,9;20,9;73;63;73;61;4,7;3;
2024/09/09;1700 UTC;0;1015,7;1016,2;1015,7;2775,9;26,7;21;27,1;26,2;22;20,2;75;68;71;67;5,5;2,4;
2024/09/09;1800 UTC;0;1015,3;1015,7;1015,3;2235,4;26,9;20,5;28;26,5;21,5;19,9;71;62;68;100;4,6;2,8;
2024/09/09;1900 UTC;0;1015,5;1015,5;1015,3;1461,5;26,6;19,8;27,8;26,3;20,8;19,1;69;62;67;99;4;2,3;
2024/09/09;2000 UTC;0;1015,6;1015,6;1015,5;613,2;25,5;21,5;26,7;25,3;21,5;19,7;78;67;78;95;3,7;2;
2024/09/09;2100 UTC;0;1016,3;1016,3;1015,6;68,3;23,7;21,4;25,6;23,5;21,9;21;87;78;87;183;3,6;1,4;
2024/09/09;2200 UTC;0;1016,4;1016,4;1016,1;;22,8;21,5;24,1;22,8;21,9;21,1;93;87;93;217;2,2;0;
2024/09/09;2300 UTC;0;1016,8;1016,8;1016,4;;22;21,7;22,8;21,6;21,7;21,2;98;93;98;209;1,3;,3;
2024/09/10;0000 UTC;0;1017;1017;1016,8;;21,4;21,4;22;21,1;21,8;21,2;100;98;100;263;3,2;1,9;
2024/09/10;0100 UTC;0;1016,7;1017;1016,7;;20,9;;21,7;20,6;21,6;20,7;100;100;;266;3,2;1,5;
2024/09/10;0200 UTC;0;1016,5;1016,7;1016,4;;20,4;;21,3;20;;;;;;268;2,5;1,3;
2024/09/10;0300 UTC;0;1016,3;1016,5;1016,2;;19,9;;20,6;19,4;;;;;;271;3,1;1,8;
2024/09/10;0400 UTC;0;1015,9;1016,3;1015,8;;20;;20,2;19,3;;;;;;286;3,4;,6;
2024/09/10;0500 UTC;0;1015,4;1015,9;1015,4;;20,1;;20,3;19,4;;;;;;269;3,2;1,9;
2024/09/10;0600 UTC;0;1015;1015,4;1015;;20,3;;20,5;19,3;;;;;;255;3,1;1,3;
2024/09/10;0700 UTC;0;1015,3;1015,3;1015;;19,8;;20,7;19,4;;;;;;268;3,1;2;
2024/09/10;0800 UTC;0;1015,6;1015,6;1015,3;;19,6;;20,1;19,3;;;;;;265;3,1;2;
2024/09/10;0900 UTC;0;1016,2;1016,2;1015,5;,3;19,8;;20,2;19,3;;;;;;269;3,3;1,9;
2024/09/10;1000 UTC;0;1016,6;1016,6;1016,2;82,9;20,3;;20,8;19,5;;;;;;253;3,3;1,9;
2024/09/10;1100 UTC;0;1017;1017;1016,6;293,5;21,4;;21,9;20,2;;;;;;261;3,1;1,6;
2024/09/10;1200 UTC;0;1017,2;1017,2;1017;339,5;22,2;;22,5;21,2;;;;;;240;2,5;,8;
2024/09/10;1300 UTC;0;1016,9;1017,2;1016,9;1119,4;23,8;21;24;21,9;22,8;21;100;84;84;287;2,4;,4;
2024/09/10;1400 UTC;0;1016;1016,9;1016;2305,8;25,2;20,2;26;23,6;21;19,8;84;71;74;108;2,9;,8;
2024/09/10;1500 UTC;0;1014,9;1016;1014,9;2876,5;26;20,3;26,6;24,8;20,7;19,5;74;69;71;63;4,4;2,5;
2024/09/10;1600 UTC;0;1013,5;1014,9;1013,5;2856,2;26,2;20,7;26,7;25,6;21,3;20,2;74;70;71;57;5,4;1,7;
2024/09/10;1700 UTC;0;1012,3;1013,5;1012,2;2577,2;27,1;21,3;27,3;25,7;21,5;20,3;73;70;71;65;4;1,7;
2024/09/10;1800 UTC;0;1011,9;1012,3;1011,9;2040,3;25,8;21;27,1;25,6;21,5;20,6;75;70;75;54;5,3;2,5;
2024/09/10;1900 UTC;0;1012;1012;1011,9;1317,5;25,3;21,3;25,8;24,6;21,8;20,7;80;74;79;37;5,5;1;
2024/09/10;2000 UTC;0;1012,3;1012,3;1012;571,7;24,2;21,5;25,5;23,8;21,5;20,9;85;78;85;69;3,5;1,8;
2024/09/10;2100 UTC;0;1012,8;1012,8;1012,3;60,9;23,2;21,7;24,2;22,9;21,9;21;91;85;91;8;2,8;,1;
2024/09/10;2200 UTC;0;1013,2;1013,2;1012,7;;22,4;22;23,1;22,3;22,3;21,4;98;91;98;5;1,5;,4;
2024/09/10;2300 UTC;0;1013,5;1013,5;1013,2;;22,2;22,2;23,1;21,7;22,6;21,7;100;97;100;263;2,3;1,3;
2024/09/11;0000 UTC;0;1013,5;1013,6;1013,4;;22;22;22,7;21,7;22,6;21,7;100;100;100;285;2,2;,9;
2024/09/11;0100 UTC;0;1013,6;1013,7;1013,5;;20,8;20,8;22,4;20,5;;;;;100;252;2,6;1,5;
2024/09/11;0200 UTC;0;1013,4;1013,6;1013,4;;19,3;19,3;21;19;20,8;19,1;100;100;100;257;3,2;1,5;
2024/09/11;0300 UTC;0;1013,2;1013,5;1013,2;;18,4;18,4;19,5;18,4;19,5;18,4;100;100;100;268;3;1,4;
2024/09/11;0400 UTC;0;1012,6;1013,2;1012,6;;17,9;17,9;18,7;17,9;18,7;17,9;100;100;100;268;3,1;1,7;
2024/09/11;0500 UTC;0;1012,2;1012,6;1012,2;;17,7;;17,9;17,5;;;;;;268;3,3;1,7;
2024/09/11;0600 UTC;0;1012;1012,3;1012;;17,1;;17,7;16,9;;;;;;272;3,4;2;
2024/09/11;0700 UTC;0;1012;1012;1011,9;;16,6;;17;16,6;;;;;;274;3,5;1,5;
2024/09/11;0800 UTC;0;1012,4;1012,4;1011,9;;16,4;;16,8;16,3;;;;;;273;3,2;,8;
2024/09/11;0900 UTC;0;1012,9;1012,9;1012,3;,2;16,2;;16,7;16;;;;;;256;3,8;1,1;
2024/09/11;1000 UTC;0;1013,6;1013,6;1012,9;190,9;18;17,9;18;16,1;;;;;99;274;2,9;1,1;
2024/09/11;1100 UTC;0;1014,1;1014,1;1013,6;704,8;22,2;18,9;22,2;18;18,9;17,7;99;81;81;262;2,3;1;
2024/09/11;1200 UTC;0;1014,1;1014,2;1014;1769;27;16,9;27,5;22,2;19;16,9;82;54;54;314;2,2;,2;
2024/09/11;1300 UTC;0;1014,1;1014,1;1014;2480,6;30,3;17,4;30,6;27;17,8;16,5;55;45;46;71;3,1;1,7;
2024/09/11;1400 UTC;0;1013,9;1014,1;1013,9;2863;33,1;16,5;33,1;30,3;17,6;14,2;46;33;37;49;3,1;,8;
2024/09/11;1500 UTC;0;1013;1013,9;1013;3048,7;34,9;14,1;34,9;32,8;16;12,8;37;27;29;13;3,6;1,3;
2024/09/11;1600 UTC;0;1012,3;1013;1012,3;2967,4;34,8;19,3;36,3;34,6;19,3;13,5;40;26;40;67;3,8;2,1;
2024/09/11;1700 UTC;0;1011,9;1012,3;1011,8;2575,5;32,9;19;35,3;32,6;19,7;15,7;45;32;44;36;4,5;1,3;
2024/09/11;1800 UTC;0;1011,8;1011,8;1011,8;2099,8;29,2;21,1;33,1;29,1;21,5;18,8;63;43;62;101;5,4;3,9;
2024/09/11;1900 UTC;0;1012,1;1012,1;1011,8;1380,4;28,4;20,2;29,3;28,3;21,3;19,7;64;59;61;100;5,4;2,3;
2024/09/11;2000 UTC;0;1012,4;1012,4;1012,1;658,2;28,8;19,8;29;28,3;20,4;18,9;62;55;58;52;2,9;0;
2024/09/11;2100 UTC;0;1012,8;1012,8;1012,4;63,8;25,5;20,4;28,8;25,5;20,9;19,7;73;58;73;233;1,5;,2;
2024/09/11;2200 UTC;0;1013,5;1013,5;1012,8;;23,9;19,7;25,5;23,8;20,8;19,7;80;73;78;272;1,6;,8;
2024/09/11;2300 UTC;0;1014,2;1014,2;1013,5;;22,9;18,2;24;22,8;19,8;18,2;80;75;75;257;3;1,4;
2024/09/12;0000 UTC;0;1014,4;1014,5;1014,2;;21,5;17,3;22,9;21,5;18,3;17,3;81;75;77;266;3,3;2,1;
2024/09/12;0100 UTC;0;1014,4;1014,5;1014,3;;21,1;16,2;21,6;20,7;17,2;16,2;78;73;73;262;3,4;2;
2024/09/12;0200 UTC;0;1014,3;1014,4;1014,2;;20,2;15,6;21,1;19,7;16,3;15,5;76;73;75;265;3,4;,6;
2024/09/12;0300 UTC;0;1014;1014,3;1014;;19,4;15,6;20,3;19,1;16;15,3;81;75;79;274;2,9;1,1;
2024/09/12;0400 UTC;0;1013,7;1014;1013,7;;19,3;15,2;19,4;18,7;15,6;15,2;80;77;77;275;3,1;,9;
2024/09/12;0500 UTC;0;1013,5;1013,8;1013,5;;18,7;15,3;19,9;18,3;15,7;14,9;81;75;81;305;2,6;,5;
2024/09/12;0600 UTC;0;1013,4;1013,6;1013,4;;17,9;15,3;19,4;17,5;15,5;14,7;85;77;85;246;2,6;,6;
2024/09/12;0700 UTC;0;1013,6;1013,7;1013,4;;17,4;15;18,6;17;15,6;14,6;87;83;86;251;3,3;,9;
2024/09/12;0800 UTC;0;1014,3;1014,3;1013,6;;17,2;14,8;18,2;17,1;15,6;14,7;86;83;86;266;3;1;
2024/09/12;0900 UTC;0;1014,7;1014,7;1014,3;,6;17,6;14,8;18,1;17;15,3;14,6;87;82;84;264;4,2;2,4;
2024/09/12;1000 UTC;0;1015,2;1015,2;1014,7;191,6;19,7;15,4;19,8;17,6;15,9;14,7;84;76;76;277;4,2;,5;
2024/09/12;1100 UTC;0;1015,6;1015,6;1015,2;639,7;24,3;17,4;24,3;19,7;17,4;15,3;76;64;65;223;2,3;,1;
2024/09/12;1200 UTC;0;1015,4;1015,7;1015,4;1828,1;28,4;15,3;28,4;24,4;17,3;14,4;65;44;45;212;3,7;,1;
2024/09/12;1300 UTC;0;1014,9;1015,4;1014,9;2513,3;30,2;15,2;31,1;28,4;16,9;14,6;47;40;40;105;3,3;2,6;
2024/09/12;1400 UTC;0;1014,4;1014,9;1014,4;2970,1;33,1;13,1;33,1;29,8;15,7;11,8;42;28;30;81;3,4;1,7;
2024/09/12;1500 UTC;0;1013,3;1014,4;1013,3;3154,1;33,6;11,9;34,3;32,8;13,5;11;31;25;27;41;4,3;1,9;
2024/09/12;1600 UTC;0;1012,5;1013,3;1012,5;3084,5;32,7;14;34,7;32,2;15,4;10;36;22;32;106;4,6;2,1;
2024/09/12;1700 UTC;0;1011,5;1012,4;1011,5;2793,3;34,7;9,1;35;32,7;14,7;8,9;33;20;21;111;3,8;2,3;
2024/09/12;1800 UTC;0;1011;1011,5;1011;2233;34,4;12,6;35,6;34,1;14,3;8,2;30;20;27;70;4,3;1,4;
2024/09/12;1900 UTC;0;1011;1011,1;1010,9;1469,1;33,7;11,5;34,6;33;15,5;11;32;26;26;35;3,6;1;
2024/09/12;2000 UTC;0;1011,4;1011,4;1011;640,4;31;15,2;34,2;30,4;16;10,9;41;25;39;226;2,3;,9;
2024/09/12;2100 UTC;0;1012;1012;1011,4;61,7;27;14,8;31,7;26,8;14,9;13,9;47;36;47;260;4,6;3,1;
2024/09/12;2200 UTC;0;1012,8;1012,8;1012;;24,4;13,6;27,1;24,3;15,1;13,6;52;47;51;261;5,4;2,8;
2024/09/12;2300 UTC;0;1013,4;1013,4;1012,8;;23,1;13,7;25,3;23,1;14,6;13,5;56;51;55;259;4,1;,4;
2024/09/13;0000 UTC;0;1013,8;1013,8;1013,4;;21,6;14,3;23,6;21,5;15,2;13,9;63;55;63;269;4,3;2,9;
2024/09/13;0100 UTC;0;1013,8;1013,9;1013,7;;21,7;13,8;22,5;20,8;14,7;13,8;66;61;61;248;4,5;2,2;
2024/09/13;0200 UTC;0;1013,2;1013,9;1013,1;;21;14;22;20,1;14;13,3;65;61;64;265;3,4;1,8;
2024/09/13;0300 UTC;0;1013,2;1013,3;1013,1;;20;13,9;21,4;19,9;14,3;13,5;68;62;68;273;3,6;1,1;
2024/09/13;0400 UTC;0;1013,3;1013,3;1013,1;;20,1;14,7;20,6;19,1;14,7;13,6;73;67;71;305;2,6;,7;
2024/09/13;0500 UTC;0;1012,8;1013,3;1012,8;;20,5;14,5;20,6;18,9;14,8;14,1;74;68;68;316;4;1;
2024/09/13;0600 UTC;0;1012,7;1012,8;1012,7;;18,4;14,8;20,5;17,8;15;13,9;80;68;80;282;2,3;,6;
2024/09/13;0700 UTC;0;1012,9;1012,9;1012,5;;18,3;15,2;18,7;17,5;15,2;14,5;84;79;82;298;2,6;,4;
2024/09/13;0800 UTC;0;1013,4;1013,5;1012,9;;17,7;14,7;18,8;17,6;15,2;14,4;83;78;83;263;3,5;,7;
2024/09/13;0900 UTC;0;1014,5;1014,5;1013,4;,5;18,1;15;18,7;17,6;15,4;14,6;84;80;82;262;3,7;,5;
2024/09/13;1000 UTC;0;1015,6;1015,6;1014,5;183,8;19,5;15,6;19,5;17,6;15,6;14,7;84;78;78;270;4;2,2;
2024/09/13;1100 UTC;0;1016,2;1016,2;1015,6;644,5;24,6;16;24,6;19,5;16,5;15,4;78;58;59;211;4;,1;
2024/09/13;1200 UTC;0;1016,4;1016,4;1016,2;1737;26,4;19;26,8;24,6;19;15,3;64;52;64;97;3,5;2,2;
2024/09/13;1300 UTC;0;1016,2;1016,5;1016,2;2400,7;27,7;19,7;27,8;26,2;20,3;19,1;69;61;62;67;4,6;2,1;
2024/09/13;1400 UTC;0;1015,8;1016,3;1015,8;2795,7;27;20,5;28,4;26,7;21,2;19,7;69;60;68;34;5,2;2,6;
2024/09/13;1500 UTC;0;1015,3;1015,8;1015,3;3021,8;26,5;20,1;27,6;26,1;21,1;19,4;70;66;68;59;6,5;3,8;
2024/09/13;1600 UTC;0;1014,4;1015,3;1014,4;2981;27;19,9;27,4;26,1;20,9;19,3;70;63;65;59;6,5;3;
2024/09/13;1700 UTC;0;1013,7;1014,4;1013,7;2658,6;26,3;20;27,6;26,2;20,7;19,5;68;63;68;61;5,9;3,2;
2024/09/13;1800 UTC;0;1013,2;1013,7;1013,2;2133,2;26,2;20,3;26,7;26;20,6;19,7;71;67;70;61;6,7;2,8;
2024/09/13;1900 UTC;0;1013,3;1013,3;1013,2;1414;25,2;20,4;26,2;25,1;20,8;20;75;70;75;66;5,2;3,1;
2024/09/13;2000 UTC;0;1013,6;1013,6;1013,3;606,5;24,5;20,5;25,9;24,5;21,1;20,4;79;73;79;40;5,2;1,3;
2024/09/13;2100 UTC;0;1014,1;1014,1;1013,6;69,6;23,6;20,5;24,6;23,6;20,7;20,5;83;78;83;35;3,7;,9;
2024/09/13;2200 UTC;0;1014;1014,2;1013,9;;23,3;20,7;23,7;23,3;20,8;20,6;85;83;85;345;3,1;,4;
2024/09/13;2300 UTC;0;1013,7;1014;1013,7;;23;20,9;23,3;23;21;20,6;88;85;88;253;1,9;1,2;
2024/09/14;0000 UTC;0;1013,4;1013,7;1013,4;;22,3;20,7;23;22,3;20,9;20,6;91;88;91;211;1,8;,7;
2024/09/14;0100 UTC;0;1013,3;1013,4;1013,2;;21,1;21;22,3;21,1;21;20,4;99;90;99;269;2,5;1,6;
2024/09/14;0200 UTC;0;1013;1013,4;1013;;20,2;20,2;21,1;20,1;21;20,1;100;99;100;262;3,9;2,2;
2024/09/14;0300 UTC;0;1013;1013;1012,8;;19,5;;20,2;19,4;20,2;19,4;100;100;;258;3,5;1,5;
2024/09/14;0400 UTC;0;1012,3;1013;1012,3;;19,1;19,1;19,7;19;19,6;19;100;100;100;257;2,7;1,2;
