REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES - SAO TOME
CODIGO (WMO):;A620
LATITUDE:;-22,04166666
LONGITUDE:;-41,05166666
ALTITUDE:;7
DATA DE FUNDACAO:;13/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/11/19;1100 UTC;0;1010,2;1010,2;1009,6;1193,8;27,7;19,5;28,1;27,1;20,8;19,2;69;60;61;279;7,8;4,1;
2023/11/19;1200 UTC;0;1011,1;1011,2;1010,2;927;25,9;19,1;27,6;25,9;20;19;66;61;66;262;9,5;5;
2023/11/19;1300 UTC;0;1011,2;1011,5;1011;1917,2;26,5;19,2;27,3;24,9;20;18,8;70;63;64;255;10;3,9;
2023/11/19;1400 UTC;,8;1012;1012,1;1011,2;915;23,1;18,9;27,7;23,1;20,2;18,7;77;61;77;251;9,9;5,6;
2023/11/19;1500 UTC;,6;1012,5;1012,6;1012;327,2;22,8;20,4;23,1;22,1;20,5;18,9;86;77;86;250;10,8;5,2;
2023/11/19;1600 UTC;,2;1012,9;1013;1012,4;891,8;23,1;20,4;23,3;22,5;20,8;20,2;87;85;85;243;10,7;5,1;
2023/11/19;1700 UTC;0;1011;1012,9;1011;1383,6;23;19,9;23,4;22,9;20,6;19,9;85;82;83;214;10,7;4,1;
2023/11/19;1800 UTC;0;1010,7;1011,4;1010,6;1194;22,5;19,8;23,1;22,3;20,4;19,4;85;83;84;165;7,5;1,1;
2023/11/19;1900 UTC;0;1011;1011;1010,6;475,5;23,7;21,2;23,7;22,5;21,2;19,8;86;84;86;269;3,1;1,7;
2023/11/19;2000 UTC;0;1011,9;1011,9;1011;258,8;22,6;20,3;24,2;22,6;21,6;20,3;87;85;87;249;6,2;3,3;
2023/11/19;2100 UTC;0;1012;1012,2;1011,9;69,4;22,1;20;22,9;22,1;20,9;20;89;87;88;237;6;2,5;
2023/11/19;2200 UTC;0;1012,7;1012,7;1012;,6;22,3;20,4;22,3;21,4;20,4;19,4;89;88;89;259;5,4;1,7;
2023/11/19;2300 UTC;0;1013,8;1013,8;1012,7;0;21,4;19,6;22,4;21,1;20,5;19,2;90;88;89;177;3,8;,6;
2023/11/20;0000 UTC;0;1014,6;1014,7;1013,8;0;21,3;19,5;21,6;21,1;19,8;19,3;90;89;90;178;2,3;1,1;
2023/11/20;0100 UTC;0;1015;1015,1;1014,6;0;22,2;20,3;22,2;21,3;20,3;19,5;90;89;89;263;3,1;1,1;
2023/11/20;0200 UTC;0;1014,7;1015;1014,7;0;22,4;20,3;22,4;22,1;20,4;20,1;89;88;88;258;3,1;,8;
2023/11/20;0300 UTC;0;1013,9;1014,7;1013,9;0;22,6;20,5;22,6;22,4;20,5;20,4;88;88;88;256;4,5;2,5;
2023/11/20;0400 UTC;0;1013,2;1013,9;1013,2;0;22,1;20,1;22,6;22,1;20,5;20,1;89;88;89;241;4,8;2,3;
2023/11/20;0500 UTC;0;1012,7;1013,2;1012,7;0;22,3;20,4;22,4;22,1;20,5;20,1;89;89;89;251;4,5;2,4;
2023/11/20;0600 UTC;0;1012,5;1012,7;1012,5;0;22,6;20,6;22,6;21,9;20,7;19,9;89;89;89;258;5,3;2,8;
2023/11/20;0700 UTC;0;1012,5;1012,5;1012,4;0;22,5;20,3;22,8;22,4;20,6;20,3;89;87;88;256;5,3;2,3;
2023/11/20;0800 UTC;0;1013;1013;1012,5;2,2;22,5;20,6;22,7;22,5;20,6;20,4;89;88;89;254;4,9;2,5;
2023/11/20;0900 UTC;0;1013,1;1013,1;1012,9;163,1;23,3;20,9;23,3;22,5;20,9;20,6;89;87;87;265;4,5;2,2;
2023/11/20;1000 UTC;0;1014;1014;1013,1;962,2;24,8;21;24,9;23,3;21,7;20,2;87;76;79;264;4,6;2,4;
2023/11/20;1100 UTC;0;1014,4;1014,4;1014;1117,4;24,2;19,1;25,8;23,6;21,2;18,5;79;71;73;246;5,1;2,8;
2023/11/20;1200 UTC;0;1014,8;1014,8;1014,4;1578,8;25;20;25,2;23,6;20,3;18,7;77;73;74;233;5,1;2,5;
2023/11/20;1300 UTC;0;1014,6;1014,8;1014,5;1520,4;24,5;20,1;25,2;24,2;20,5;19,6;78;73;77;220;4,3;2,2;
2023/11/20;1400 UTC;0;1014,6;1014,6;1014,3;1391,8;24,4;20,6;24,9;23,9;21,3;19,6;84;75;79;222;4,7;2,4;
2023/11/20;1500 UTC;0;1014,3;1014,6;1014,3;1108,3;25;21,2;25;24,2;21,7;20;84;77;79;206;3,9;1,8;
2023/11/20;1600 UTC;0;1013,8;1014,3;1013,8;1213,6;25,2;20,1;25,4;24,9;21,2;20;79;73;73;173;4,2;2,4;
2023/11/20;1700 UTC;0;1013,5;1013,8;1013,4;682,4;24,5;20,3;25,3;24,5;20,4;19,9;77;73;77;174;5;3;
2023/11/20;1800 UTC;0;1013,5;1013,7;1013,4;330,8;24,2;20;24,6;24,2;20,5;19,8;78;76;77;169;6;2,9;
2023/11/20;1900 UTC;1;1013,5;1013,6;1013,4;229,7;23,6;21,2;24,2;23,5;21,3;20;86;77;86;155;7;3,9;
2023/11/20;2000 UTC;,8;1014,2;1014,2;1013,5;134,8;23,4;21,1;23,6;23,4;21,3;21;87;86;87;154;7,2;3,5;
2023/11/20;2100 UTC;0;1014,9;1015;1014,1;76,5;23,5;20,9;23,7;23,4;21,1;20,9;87;85;86;167;7,3;3,1;
2023/11/20;2200 UTC;0;1015;1015,1;1014,8;,5;23,5;20,9;23,5;23,3;21;20,8;86;85;85;155;6,3;3,4;
2023/11/20;2300 UTC;0;1015,4;1015,5;1015;0;23,5;20,6;23,6;23,4;20,9;20,6;85;84;84;144;5,7;2,9;
2023/11/21;0000 UTC;0;1015,6;1015,6;1015,3;0;23,6;20,6;23,7;23,5;20,7;20,5;84;83;83;153;5,7;3,2;
2023/11/21;0100 UTC;0;1015,6;1015,8;1015,5;0;23,6;20,6;23,6;23,5;20,6;20,5;84;83;84;145;5,5;2,9;
2023/11/21;0200 UTC;0;1015,1;1015,6;1015,1;0;23,5;20,7;23,7;23,5;20,8;20,6;84;83;84;150;5;2,8;
2023/11/21;0300 UTC;0;1014,4;1015,2;1014,4;0;23,6;20,9;23,7;23,5;20,9;20,7;85;84;85;152;5,5;3,4;
2023/11/21;0400 UTC;0;1014,1;1014,4;1014;0;23,7;21;23,8;23,6;21,2;20,9;86;85;85;158;6,3;3,2;
2023/11/21;0500 UTC;0;1013,6;1014,1;1013,6;0;23,8;21,1;23,8;23,7;21,2;21;85;85;85;144;6,3;3,4;
2023/11/21;0600 UTC;0;1013,4;1013,6;1013,4;0;23,8;21;23,8;23,7;21,2;21;85;84;84;117;5,3;3;
2023/11/21;0700 UTC;0;1013,3;1013,4;1013,3;0;23,8;20,9;23,9;23,7;21;20,9;84;84;84;91;4,6;1,6;
2023/11/21;0800 UTC;0;1013,2;1013,3;1013,1;2,9;23,6;20,9;23,8;23,6;20,9;20,8;85;84;85;67;3,7;1,5;
2023/11/21;0900 UTC;0;1013,8;1013,8;1013,2;158,6;24,1;21,4;24,1;23,6;21,4;20,9;85;85;85;86;2,6;1,1;
2023/11/21;1000 UTC;0;1014,3;1014,3;1013,8;313,1;24,1;21,3;24,3;24;21,5;21,2;85;84;85;136;3,4;2,3;
2023/11/21;1100 UTC;0;1014,2;1014,3;1014,2;1587,6;26,2;22;26,2;24,1;22,5;21,3;85;75;78;112;4,7;2,8;
2023/11/21;1200 UTC;0;1014,3;1014,3;1014,2;2347,4;26,3;20,1;26,6;25,6;21,5;20,1;78;69;69;108;6,4;2,9;
2023/11/21;1300 UTC;0;1014,1;1014,4;1014,1;1574,8;25,9;20,5;26,5;25,7;20,8;20;73;69;72;123;6,1;3,6;
2023/11/21;1400 UTC;0;1013,6;1014,1;1013,6;3489,7;27;20,7;27,5;25,7;21,3;20,2;73;67;68;129;6,4;4,1;
2023/11/21;1500 UTC;0;1013;1013,6;1013;4089,8;26,3;20,5;28,1;26,2;21,3;20,3;71;65;71;139;6,4;4,1;
2023/11/21;1600 UTC;0;1012,3;1013;1012,3;3699;26,6;20,5;27,3;26,3;21,3;20,2;71;67;69;146;6,7;4,1;
2023/11/21;1700 UTC;0;1011,3;1012,3;1011,3;3148;26,6;20,4;27,2;26,1;21,1;20,3;71;68;69;124;7;4,4;
2023/11/21;1800 UTC;0;1010,5;1011,3;1010,5;2638,3;26,7;20,6;27,2;26,4;21,1;20,4;71;68;69;111;7,7;4,7;
2023/11/21;1900 UTC;0;1010,3;1010,5;1010,3;1948,8;28,1;20,1;28,9;26,7;21;19,7;69;60;62;96;8,1;4,6;
2023/11/21;2000 UTC;0;1010,5;1010,5;1010,3;1079,9;26,9;19,4;28,1;26,8;20,1;18,8;64;60;63;79;9,5;5,4;
2023/11/21;2100 UTC;0;1011,3;1011,3;1010,5;274,9;25,8;20,3;27;25,8;20,4;19,3;72;63;72;93;9,7;3,6;
2023/11/21;2200 UTC;0;1011,6;1011,6;1011,2;3,6;25,4;20,4;25,8;25,4;20,6;20,3;74;72;74;81;8,7;4;
2023/11/21;2300 UTC;0;1012;1012;1011,6;0;25,4;20,6;25,4;25,3;20,7;20,3;75;74;75;67;9,5;4,9;
2023/11/22;0000 UTC;0;1012,3;1012,3;1012;0;25,2;20,7;25,4;25,2;20,8;20,6;76;75;76;71;8,1;3,3;
2023/11/22;0100 UTC;0;1012,1;1012,3;1012;0;24,9;20,5;25,2;24,9;20,7;20,5;77;76;77;76;8,1;4;
2023/11/22;0200 UTC;0;1011,5;1012,1;1011,4;0;24,9;20,6;24,9;24,8;20,6;20,5;77;77;77;63;9;4,7;
2023/11/22;0300 UTC;0;1011;1011,5;1011;0;24,9;20,4;24,9;24,8;20,7;20,4;78;76;76;58;10,6;5,7;
2023/11/22;0400 UTC;0;1010,1;1011;1010;0;24,6;20,1;24,9;24,6;20,4;20,1;76;75;76;60;9,8;5,8;
2023/11/22;0500 UTC;0;1009,8;1010,1;1009,7;0;24,5;20,2;24,6;24,4;20,3;20,1;77;76;77;62;11,4;5,8;
2023/11/22;0600 UTC;0;1009,6;1009,8;1009,6;0;24,4;20,1;24,5;24,4;20,3;20,1;77;77;77;61;12,3;6,3;
2023/11/22;0700 UTC;0;1010,2;1010,2;1009,6;0;24,2;19,6;24,4;24,2;20,1;19,6;77;75;75;63;12,3;5,4;
2023/11/22;0800 UTC;0;1010,5;1010,5;1010,2;5;24,1;19,5;24,2;24,1;19,6;19,5;76;75;76;56;10,1;5,6;
2023/11/22;0900 UTC;0;1010,9;1010,9;1010,4;328,2;24,8;19,5;24,8;24,1;19,7;19,5;76;73;73;58;11;6,5;
2023/11/22;1000 UTC;0;1011,4;1011,5;1010,9;1158;25,8;19,1;25,8;24,8;19,6;19;73;67;67;56;12,1;7,5;
2023/11/22;1100 UTC;0;1011,8;1011,8;1011,4;2045,1;26,7;18,1;27,1;25,7;19,2;18,1;67;59;60;51;13,4;8,8;
2023/11/22;1200 UTC;0;1012,2;1012,3;1011,8;2800,1;27,7;17,5;28,1;26,6;18,9;17,5;60;54;54;60;13,2;6,9;
2023/11/22;1300 UTC;0;1011,6;1012,3;1011,6;3394,2;28,2;17,3;28,9;27,6;18,3;17,3;56;51;52;63;11,3;6,9;
2023/11/22;1400 UTC;0;1011,2;1011,6;1011,2;3773,6;29,1;17,3;29,7;28,1;18;16,8;53;47;49;64;12,2;7,1;
2023/11/22;1500 UTC;0;1010,6;1011,2;1010,5;3903,2;29,4;17,8;30,1;28,6;18,2;17,1;51;47;50;68;13,8;7,3;
2023/11/22;1600 UTC;0;1009,8;1010,5;1009,7;3702,7;29,1;19;30,1;28,3;19;17,4;55;48;54;71;14;8,4;
2023/11/22;1700 UTC;0;1008,9;1009,8;1008,9;3138,1;28,6;18,6;29,6;28,1;19,1;18,1;55;52;55;72;14,3;8,6;
2023/11/22;1800 UTC;0;1008,3;1009;1008,3;2681,8;28,5;19,2;29,1;28,1;19,3;18,5;58;54;57;68;15;8,8;
2023/11/22;1900 UTC;0;1007,8;1008,3;1007,7;1988,4;27,4;19,3;28,6;27,4;19,7;18,9;62;56;61;65;15,1;8,8;
2023/11/22;2000 UTC;0;1008;1008,1;1007,7;1111,3;26,9;17,7;27,6;26,8;19,5;17,7;62;57;57;67;15,1;8,2;
2023/11/22;2100 UTC;0;1008,2;1008,2;1007,9;305,3;26,2;16,9;27,1;26,2;17,9;16,2;58;53;57;65;15;7,6;
2023/11/22;2200 UTC;0;1008,9;1008,9;1008,2;2,3;26;16,4;26,2;25,9;17,4;16,4;59;55;55;63;12,8;7,3;
2023/11/22;2300 UTC;0;1009,7;1009,7;1008,9;0;25,6;17,1;26,1;25,5;17,3;16,1;60;54;59;61;13,1;7,6;
2023/11/23;0000 UTC;0;1010,4;1010,4;1009,7;0;25,2;18,1;25,6;25,2;18,1;17,1;65;59;65;60;15;7,8;
2023/11/23;0100 UTC;0;1010,7;1010,8;1010,4;0;24,9;18,7;25,2;24,9;18,7;18,1;68;65;68;58;15,9;8,4;
2023/11/23;0200 UTC;0;1010,4;1010,8;1010,4;0;24,6;19,1;24,9;24,6;19,2;18,7;72;68;72;59;15,2;8,7;
2023/11/23;0300 UTC;0;1010,3;1010,5;1010,3;0;24,5;18,5;24,6;24,5;19,1;18,5;72;69;69;53;16;8,5;
2023/11/23;0400 UTC;0;1009,5;1010,3;1009,4;0;24,2;18,4;24,5;24,2;18,5;18,4;70;69;70;54;15,4;8,1;
2023/11/23;0500 UTC;0;1008,7;1009,5;1008,7;0;24,2;18,1;24,3;24,1;18,4;18,1;70;69;69;55;15,2;9,1;
2023/11/23;0600 UTC;0;1009,1;1009,1;1008,6;0;24;17,8;24,2;23,9;18,1;17,7;69;68;68;42;14,4;6,8;
2023/11/23;0700 UTC;0;1009,5;1009,5;1009,1;0;23,7;17,7;24;23,7;17,8;17,7;69;68;69;45;11,7;5,7;
2023/11/23;0800 UTC;0;1010,2;1010,2;1009,4;6,6;23,3;17,6;23,7;23,3;17,7;17,5;70;69;70;33;9,5;4;
2023/11/23;0900 UTC;0;1010,4;1010,4;1010;299,6;24;17,7;24;23,2;17,8;17,6;71;68;68;44;9,2;5,3;
2023/11/23;1000 UTC;0;1010,8;1010,9;1010,4;1108,9;25,4;17,3;25,5;24;17,8;17,2;68;61;61;48;11,3;6,3;
2023/11/23;1100 UTC;0;1011,1;1011,2;1010,8;2058,1;26,8;16,9;27;25,3;17,5;16,7;62;54;55;50;11,3;6,8;
2023/11/23;1200 UTC;0;1011,2;1011,4;1011;2877,7;28,4;16,4;28,5;26,8;17,2;16;55;47;48;55;11,8;7;
2023/11/23;1300 UTC;0;1011;1011,2;1011;3038,2;28,9;16,7;29;27,9;16,8;15,8;50;46;48;59;11,7;7,3;
2023/11/23;1400 UTC;0;1010,4;1011;1010,4;3944,7;29,6;16,3;29,9;28,6;16,7;15,7;48;43;45;58;12,3;8,1;
2023/11/23;1500 UTC;0;1010,1;1010,5;1010;4130;29,8;17,4;30,3;29,3;17,8;16;48;44;47;57;12,9;8,2;
2023/11/23;1600 UTC;0;1009,5;1010,1;1009,5;3679,6;29,6;17,7;30,2;29,3;18,2;16,8;49;46;49;58;12,4;8;
2023/11/23;1700 UTC;0;1009,1;1009,5;1009,1;3101,7;29,4;18,6;31;29,1;19;17,3;53;46;52;61;12,8;7,5;
2023/11/23;1800 UTC;0;1008,7;1009,1;1008,7;2705,9;29,3;19,1;29,8;28,9;19,6;18,3;55;51;54;61;11,7;7,2;
2023/11/23;1900 UTC;0;1008,7;1008,8;1008,6;2062,3;28,5;19,7;29,5;28,2;19,7;18,8;59;54;59;61;12;6,4;
2023/11/23;2000 UTC;0;1009,1;1009,1;1008,6;1156,3;27,3;19,7;28,6;27,2;19,8;19,2;63;58;63;53;11,4;6,2;
2023/11/23;2100 UTC;0;1010,3;1010,3;1009,1;254,2;26,2;19,6;27,3;26,2;19,9;19,5;68;63;67;36;9,1;3,7;
2023/11/23;2200 UTC;0;1010,9;1011;1010,3;1,1;25,8;19,9;26,2;25,7;19,9;19,6;70;67;70;41;6,2;3;
2023/11/23;2300 UTC;0;1011,8;1011,8;1010,9;0;25,4;19,9;25,8;25,4;20;19,7;72;70;72;43;5,9;2,7;
2023/11/24;0000 UTC;0;1013,4;1013,4;1011,9;0;25,3;20;25,4;25,3;20;19,8;72;72;72;304;4,4;1,6;
2023/11/24;0100 UTC;0;1013,8;1013,9;1013,4;0;24,6;19;25,4;24,6;19,9;19;72;70;71;239;4,5;2,7;
2023/11/24;0200 UTC;0;1013,4;1014;1013,4;0;22,5;18,5;24,6;22,4;19,1;18,2;78;71;78;222;5,1;2,2;
2023/11/24;0300 UTC;0;1013;1013,4;1013;0;22,5;20,3;23,2;22,4;20,6;18,5;88;78;88;250;4,6;2,2;
2023/11/24;0400 UTC;0;1012,4;1013;1012,4;0;23,5;21,4;23,6;22,5;21,6;20,4;88;87;88;246;7,7;3,5;
2023/11/24;0500 UTC;0;1012,6;1012,7;1012,3;0;23;21,2;23,5;22,9;21,4;21;89;88;89;252;6,1;2,5;
2023/11/24;0600 UTC;0;1012,2;1012,6;1012,1;,1;22,5;20,7;23,1;21,5;21,3;19,6;90;88;90;240;5,5;3;
2023/11/24;0700 UTC;0;1012,7;1012,7;1012,2;0;23,2;21,2;23,2;22,4;21,3;20,6;90;89;89;252;5,2;2,3;
2023/11/24;0800 UTC;0;1013,1;1013,1;1012,7;2;22,8;21;23,2;22,4;21,2;20,6;90;88;90;222;4,6;1,4;
2023/11/24;0900 UTC;0;1013,9;1013,9;1013,1;157,1;22,8;21;22,8;22,2;21,1;20,4;90;89;90;222;2,9;1,5;
2023/11/24;1000 UTC;0;1014,6;1014,6;1013,9;826,4;23,5;21,1;24,1;22,8;22;21,1;90;87;87;213;3,9;1,5;
2023/11/24;1100 UTC;0;1015,4;1015,4;1014,6;1337,3;24,3;21,2;24,7;23,3;21,7;20,9;87;83;83;227;3,9;2,2;
2023/11/24;1200 UTC;0;1016;1016;1015,4;1739,4;25,5;21,1;25,5;24,2;22,2;20,7;84;76;77;250;5,9;3,2;
2023/11/24;1300 UTC;0;1016,2;1016,2;1016;2385,9;25,2;20,1;26;24,7;21,2;19,6;77;71;73;249;7,8;4,8;
2023/11/24;1400 UTC;0;1016,2;1016,3;1016,2;3249,4;26;20,3;26,6;25,1;20,7;19,7;73;68;71;249;8,3;4,2;
2023/11/24;1500 UTC;0;1016;1016,2;1015,9;2369,7;25,1;20;26,3;24,4;20,3;19,4;75;69;73;250;8;4,4;
2023/11/24;1600 UTC;0;1015,7;1016;1015,7;1520,3;24,3;19,5;25,3;24,3;20,2;19,4;75;72;75;239;8,1;3,3;
2023/11/24;1700 UTC;0;1015,1;1015,7;1015,1;1841,7;24,1;19,7;25,8;23,7;21,3;19,4;84;72;77;221;7,9;5;
2023/11/24;1800 UTC;0;1015,2;1015,2;1014,9;1240;23,7;20,3;25;23,6;20,4;19,5;81;74;81;230;7,8;3,2;
2023/11/24;1900 UTC;0;1015,4;1015,4;1015;350,8;22,7;20,6;23,7;22,7;21;20,2;89;81;88;208;8,2;3,7;
2023/11/24;2000 UTC;0;1015,8;1016;1015,3;110,1;22,7;20,6;22,9;22,6;20,7;20,4;88;86;88;212;7,1;3,5;
2023/11/24;2100 UTC;,4;1016,5;1016,5;1015,6;61,4;22,5;20,6;22,8;22,4;20,7;20,5;89;88;89;219;7,1;4,4;
2023/11/24;2200 UTC;0;1017,5;1017,5;1016,4;6,8;22,4;20,1;22,5;22,4;20,6;20,1;89;87;87;209;7,5;3,4;
2023/11/24;2300 UTC;0;1018,4;1018,5;1017,5;0;22,3;19,5;22,4;22,3;20,1;19,5;87;85;85;222;6,9;4,6;
2023/11/25;0000 UTC;0;1019,4;1019,4;1018,4;0;22,4;17,3;22,5;22,3;19,5;17,3;85;73;73;231;8,6;3,9;
2023/11/25;0100 UTC;0;1020;1020,2;1019,4;0;22,4;10,8;22,8;21,8;17,3;10,6;74;48;48;232;11,4;5,2;
2023/11/25;0200 UTC;0;1019,9;1020;1019,7;0;22,3;16,8;22,9;22,1;16,9;5,6;71;33;71;253;10,2;3;
2023/11/25;0300 UTC;0;1019;1019,9;1019;0;22,2;16,1;22,4;22,1;16,8;15;71;64;68;236;6,4;2,3;
2023/11/25;0400 UTC;0;1018,1;1019;1018,1;0;22,1;16,8;22,2;22;17,3;16,1;74;68;72;238;5,4;2,2;
2023/11/25;0500 UTC;0;1017,9;1018,1;1017,7;0;22,2;16,8;22,2;22,1;16,8;16,6;72;70;72;237;5,3;2,1;
2023/11/25;0600 UTC;0;1017,9;1017,9;1017,6;0;22,2;16,8;22,2;22,1;16,9;16,8;73;71;71;238;4,8;2,5;
2023/11/25;0700 UTC;0;1018,1;1018,1;1017,9;0;22,2;17,3;22,2;22,2;17,3;16,7;74;71;74;258;4,4;2;
2023/11/25;0800 UTC;0;1018,3;1018,3;1018,1;4,2;22,2;17,6;22,2;22,2;17,7;17,3;76;74;75;256;4,3;2;
2023/11/25;0900 UTC;0;1018,8;1018,8;1018,3;122,9;22,3;17,7;22,4;22,2;17,7;17,6;75;75;75;258;4,1;1,8;
2023/11/25;1000 UTC;0;1019,1;1019,1;1018,8;479,8;23,1;18,1;23,2;22,3;18,2;17,5;75;73;73;259;4,2;2;
2023/11/25;1100 UTC;0;1019;1019,1;1018,9;1105,3;23,3;17,9;23,5;22,7;18,3;17,7;74;72;72;233;4,9;2,3;
2023/11/25;1200 UTC;0;1019,1;1019,2;1019;1857,1;23,8;16,3;24,6;23;18,3;16,3;72;63;63;227;6,1;3,3;
2023/11/25;1300 UTC;0;1019,3;1019,3;1019,1;2916,5;24,8;16,9;26,1;23,7;18,3;16,2;66;60;61;217;6,1;2,5;
2023/11/25;1400 UTC;,2;1019,5;1019,5;1019,3;3152,8;24,6;16,3;25,5;24,2;17,5;16;63;58;60;215;4,3;2,7;
2023/11/25;1500 UTC;0;1019,1;1019,5;1019,1;2826,8;25;15,7;25,7;24,3;16,9;15,6;61;55;56;211;4,5;2,7;
2023/11/25;1600 UTC;0;1018,8;1019,1;1018,8;2210;24,5;15,4;26;24,4;16,2;15,3;60;54;57;205;5,2;3,1;
2023/11/25;1700 UTC;0;1018,1;1018,8;1018,1;940;23,5;15,5;24,9;23,5;15,9;15,1;61;57;61;188;5,2;3,2;
2023/11/25;1800 UTC;0;1017,9;1018,2;1017,9;545,5;23,4;15,7;24;23,4;16,2;15,5;62;60;62;194;5,1;2,3;
2023/11/25;1900 UTC;0;1017,8;1017,9;1017,8;617,6;23,6;15,8;23,9;23,2;16,4;15,5;63;61;62;195;4,2;1,8;
2023/11/25;2000 UTC;0;1017,9;1018;1017,8;236,4;23,1;16;23,6;23,1;16,1;15,6;64;61;64;193;3,6;1,7;
2023/11/25;2100 UTC;0;1018,5;1018,5;1017,9;103,9;22,8;16,3;23,2;22,8;16,3;15,7;67;63;66;178;3,9;2,1;
2023/11/25;2200 UTC;0;1019,2;1019,3;1018,5;,4;22,3;15,9;22,8;22,2;16,3;15,7;69;65;67;140;6,3;2,7;
2023/11/25;2300 UTC;0;1019,8;1019,8;1019,2;0;22,2;15,7;22,6;22;15,9;15;67;63;67;163;4,4;1,1;
2023/11/26;0000 UTC;0;1020;1020;1019,8;0;22,2;16;22,3;22,2;16,4;15,7;69;67;68;194;3,4;1,2;
2023/11/26;0100 UTC;0;1020;1020,1;1019,9;0;22,3;16,1;22,3;22,1;16,5;15,3;70;65;68;191;5,1;2,2;
2023/11/26;0200 UTC;0;1019,4;1020,1;1019,4;0;21,9;16,5;22,3;21,8;16,7;15,8;72;67;71;192;5,6;2,1;
2023/11/26;0300 UTC;0;1018,4;1019,4;1018,4;0;22,1;15,6;22,1;21,7;16,4;15,5;71;67;67;196;3,8;1,5;
2023/11/26;0400 UTC;0;1017,6;1018,4;1017,6;0;22;15,1;22,1;21,9;15,6;14,8;67;64;65;212;3,1;1,9;
2023/11/26;0500 UTC;0;1017,1;1017,6;1017,1;0;22;16,3;22;21,9;16,5;15,1;71;65;70;161;3,9;1,6;
2023/11/26;0600 UTC;0;1017,3;1017,3;1017;0;20,7;15,7;22;20,7;16,2;15,5;73;68;73;287;3,3;2,1;
2023/11/26;0700 UTC;0;1017,8;1017,8;1017,3;0;20,4;15,6;20,7;20,3;15,8;15,6;74;73;74;278;4,3;1,9;
2023/11/26;0800 UTC;0;1018;1018;1017,7;2;20,8;15,9;20,8;20,4;15,9;15,4;74;72;73;251;3,1;1,7;
2023/11/26;0900 UTC;0;1018,5;1018,5;1018;179;21,4;16,1;21,5;20,8;16,2;15,8;74;71;72;250;2,9;1,1;
2023/11/26;1000 UTC;0;1019;1019;1018,5;465,7;21,9;16,3;22;21,4;16,5;16;72;71;71;232;2,4;1,5;
2023/11/26;1100 UTC;0;1019,5;1019,6;1019;976,8;22,7;17;22,7;21,8;17;16,3;72;69;70;211;3,9;2,4;
2023/11/26;1200 UTC;0;1019,6;1019,6;1019,5;2012,9;23,2;16,9;23,9;22,6;17,3;16,2;70;65;68;182;3,9;2,4;
2023/11/26;1300 UTC;0;1019,5;1019,7;1019,4;2322,1;23,6;16,2;24,4;22,9;17,6;16,1;68;63;63;151;4;2,7;
2023/11/26;1400 UTC;0;1019;1019,5;1019;2852,2;24,1;16,2;24,7;23,1;16,9;15,5;66;59;61;140;5,9;3,7;
2023/11/26;1500 UTC;0;1018,4;1019;1018,4;2905,2;25;16,7;25,1;23,8;16,8;15,2;62;56;60;124;7,3;4,9;
2023/11/26;1600 UTC;0;1018,3;1018,4;1018,2;2370,2;23,6;16,1;25,5;23,5;16,8;15,4;63;56;63;148;7,4;3,1;
2023/11/26;1700 UTC;0;1017,7;1018,3;1017,7;2044,1;23,9;16,5;25;23,4;16,9;15,9;64;59;63;136;5,1;3,4;
2023/11/26;1800 UTC;0;1017,3;1017,7;1017,3;1341,3;24;16,3;24,5;23,7;16,8;15,9;63;61;62;150;5,1;2,8;
2023/11/26;1900 UTC;0;1017,2;1017,3;1017,2;866,2;23,7;16,4;24,3;23,7;17,2;16;65;61;63;153;4,5;2,2;
2023/11/26;2000 UTC;0;1017,4;1017,4;1017,2;433,8;23,5;17,1;24;23,4;17,3;16,5;68;63;67;150;4;2,4;
2023/11/26;2100 UTC;0;1017,6;1017,6;1017,3;100,2;23,4;17,4;23,6;23,3;17,5;17;70;67;69;143;4,4;2,4;
2023/11/26;2200 UTC;0;1018,2;1018,2;1017,6;1,1;23,4;17,3;23,5;23,3;17,4;17,1;69;67;69;121;4,9;2,7;
2023/11/26;2300 UTC;0;1018,9;1018,9;1018,2;0;23,4;17,3;23,5;23,4;17,4;17,3;69;69;69;122;4,8;2,6;
