REGIAO:;SE
UF:;RJ
ESTACAO:;DUQUE DE CAXIAS - XEREM
CODIGO (WMO):;A603
LATITUDE:;-22,58972221
LONGITUDE:;-43,28222221
ALTITUDE:;22
DATA DE FUNDACAO:;21/10/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/12;2200 UTC;0;1015,8;1015,8;1014,6;0;23,9;20,9;24,4;23,7;21,2;20,4;86;80;83;256;,6;0;
2024/10/12;2300 UTC;0;1017,1;1017,1;1015,8;0;23,3;20,9;24,5;23,3;21,1;19,7;87;74;86;241;3;0;
2024/10/13;0000 UTC;0;1017,8;1017,8;1017,1;0;23,1;20,8;23,3;22,8;21,2;20,7;90;86;87;253;2,4;,3;
2024/10/13;0100 UTC;0;1018,3;1018,3;1017,8;0;22,6;21,2;23,3;22,6;21,3;20,6;92;85;92;254;1,9;0;
2024/10/13;0200 UTC;0;1018,3;1018,4;1018,3;0;22,5;21,5;22,6;22,3;21,5;21,2;94;92;94;279;,8;0;
2024/10/13;0300 UTC;0;1017,9;1018,3;1017,9;0;22,4;21,2;22,8;22,3;21,6;20,9;95;89;93;266;,1;0;
2024/10/13;0400 UTC;0;1017,5;1017,9;1017,5;0;21,9;21,3;22,4;21,9;21,3;21;97;92;96;238;0;0;
2024/10/13;0500 UTC;0;1017,4;1017,5;1017,4;0;21,9;21,3;22,2;21,9;21,4;21,1;97;94;96;282;0;0;
2024/10/13;0600 UTC;0;1017,3;1017,4;1017,2;0;21,7;21,2;21,9;21,7;21,4;21;97;95;97;247;0;0;
2024/10/13;0700 UTC;0;1017,9;1017,9;1017,3;0;21,7;21,4;21,7;21,7;21,4;21,1;98;96;98;231;0;0;
2024/10/13;0800 UTC;0;1018,8;1018,8;1017,9;0;21,6;21,3;21,8;21,5;21,5;21,3;99;98;99;249;0;0;
2024/10/13;0900 UTC;0;1019,9;1019,9;1018,8;30;21,9;21,3;21,9;21,5;21,5;21,2;99;96;97;239;,1;0;
2024/10/13;1000 UTC;0;1020,8;1020,8;1019,9;276,8;22,7;21;22,7;21,8;21,6;20,9;98;90;90;280;,1;0;
2024/10/13;1100 UTC;0;1021,4;1021,4;1020,8;687,9;24,2;20,6;24,2;22,7;21,5;19,8;91;79;80;298;,1;0;
2024/10/13;1200 UTC;0;1021,6;1021,6;1021,4;518,6;24;20,4;24,4;23,8;21,2;20,3;84;79;80;252;,1;0;
2024/10/13;1300 UTC;0;1021,9;1021,9;1021,6;809,1;24,8;19,7;25;24;20,8;19,6;82;73;73;276;,1;0;
2024/10/13;1400 UTC;0;1021,6;1022;1021,6;665,6;24,2;20,5;25,2;24,2;20,8;19,2;81;70;80;240;2,5;,4;
2024/10/13;1500 UTC;0;1020,7;1021,7;1020,7;1455,8;26,2;19,9;26,5;23,6;20,9;19,9;82;68;68;253;2,5;1;
2024/10/13;1600 UTC;0;1019,8;1020,7;1019,8;3190;27,3;18,8;27,8;26,1;20,8;18,6;71;59;60;281;3,9;1,5;
2024/10/13;1700 UTC;0;1019,2;1019,8;1019,2;1472;27;20;28;26,7;20,2;18,7;67;59;65;255;3,6;,8;
2024/10/13;1800 UTC;0;1019,2;1019,3;1019,1;420,2;24,9;19,4;27;24,9;20,6;19,2;74;65;71;236;5,9;2,6;
2024/10/13;1900 UTC;0;1019,8;1019,8;1019,2;185,4;24,1;19;24,9;23,9;19,6;18,9;75;71;73;278;6,6;1;
2024/10/13;2000 UTC;0;1020,3;1020,3;1019,8;57,3;23,6;18,9;24,1;23,4;19,1;18,7;77;72;75;236;4,2;1,4;
2024/10/13;2100 UTC;0;1021,1;1021,1;1020,3;22,3;23,5;18,2;23,9;23,2;19,4;18,2;79;72;72;249;4,5;,7;
2024/10/13;2200 UTC;0;1021,7;1021,7;1021,1;0;22,1;19,2;23,5;22;19,6;18,2;86;72;84;267;4,5;,4;
2024/10/13;2300 UTC;0;1022,7;1022,7;1021,7;0;20,9;20,2;22,1;20,9;20,2;19,4;96;84;96;255;2,6;,1;
2024/10/14;0000 UTC;0;1023,4;1023,4;1022,7;0;20,9;20,4;21;20,8;20,6;20,2;98;96;97;297;1,2;,3;
2024/10/14;0100 UTC;,8;1023,8;1023,8;1023,4;0;20,9;20,4;21,3;20,6;20,5;20,1;98;94;97;289;4;1,1;
2024/10/14;0200 UTC;,2;1023,5;1023,9;1023,5;0;20,7;20,1;21,2;20,6;20,4;20,1;98;94;96;254;2,9;,7;
2024/10/14;0300 UTC;,4;1023,1;1023,5;1023,1;0;20,3;19,8;20,8;20,3;20,2;19,7;97;94;97;231;5,2;1,6;
2024/10/14;0400 UTC;0;1022,5;1023,1;1022,5;0;20,3;19,7;20,4;20,2;19,9;19,6;98;96;96;244;3,9;,9;
2024/10/14;0500 UTC;,4;1022;1022,5;1022;0;19,9;19,5;20,5;19,9;19,8;19,2;98;92;97;241;4,4;,7;
2024/10/14;0600 UTC;,2;1021,8;1022;1021,8;0;19,7;19,3;20;19,7;19,6;19,2;98;95;97;234;4,2;,7;
2024/10/14;0700 UTC;0;1022,1;1022,1;1021,8;0;19,6;19,4;20;19,6;19,5;19,2;99;97;99;262;2,4;,1;
2024/10/14;0800 UTC;,2;1022,3;1022,3;1022,1;0;19,7;19,5;19,8;19,6;19,6;19,4;99;99;99;295;1,8;,9;
2024/10/14;0900 UTC;,8;1022,5;1022,5;1022,3;32,7;19,8;19,4;20;19,7;19,8;19,4;99;97;97;243;5,7;1,6;
2024/10/14;1000 UTC;0;1022,7;1022,8;1022,5;521,1;21;19,9;21;19,7;20,1;19,2;97;94;94;244;5,7;,7;
2024/10/14;1100 UTC;0;1022,6;1022,8;1022,6;1259,6;22,4;19,3;22,7;21;20,7;19;96;81;82;261;4;1;
2024/10/14;1200 UTC;0;1022,9;1022,9;1022,6;1161,1;23,1;18,9;23,2;22,3;19,9;18,9;85;77;77;266;4;,8;
2024/10/14;1300 UTC;0;1022,6;1022,9;1022,6;1521,2;23,7;18,8;24,4;23,1;19,9;18,7;79;72;74;236;4,4;1,8;
2024/10/14;1400 UTC;0;1022,1;1022,7;1022,1;1413,5;24,5;18,9;24,9;23,7;20,4;18,6;77;69;71;295;3,8;,8;
2024/10/14;1500 UTC;0;1021,2;1022,2;1021,2;1171,3;24,7;19,5;25,1;24,4;20,3;18,1;75;66;73;250;2;,8;
2024/10/14;1600 UTC;0;1020,2;1021,2;1020,2;774,1;24,4;18,5;24,7;24,2;19,8;18,1;75;68;70;259;3,7;,8;
2024/10/14;1700 UTC;0;1019,3;1020,2;1019,3;742,1;25,1;18,8;25,1;24,3;19,9;18,1;76;67;68;298;3,2;1,6;
2024/10/14;1800 UTC;0;1018,8;1019,3;1018,8;555,9;24,6;20,1;25,1;24,3;20,1;18,6;76;67;76;298;3,4;,7;
2024/10/14;1900 UTC;0;1018,4;1018,8;1018,4;730,6;25,3;18,4;25,4;24,5;20,1;17,8;77;63;66;271;1,9;,2;
2024/10/14;2000 UTC;0;1019,1;1019,1;1018,4;320,5;23,8;17;25,5;23,6;20;16,9;74;62;66;266;4;,3;
2024/10/14;2100 UTC;0;1019,8;1019,8;1019,1;24,5;22,4;17,3;23,8;22,3;17,8;16,9;74;66;73;293;3,9;,5;
2024/10/14;2200 UTC;0;1020,2;1020,2;1019,7;0;22,1;17,5;23,1;21,7;18,5;16,7;81;67;76;281;2,9;,6;
2024/10/14;2300 UTC;0;1020,6;1020,6;1020,1;0;22,9;15,6;23,1;22;17,6;15,6;76;63;64;270;4,7;,7;
2024/10/15;0000 UTC;0;1021,3;1021,3;1020,6;0;22,3;16;22,8;22,2;16,3;15,7;70;64;68;245;4;1,1;
2024/10/15;0100 UTC;0;1021,5;1021,6;1021,3;0;21,4;16,7;22,3;21,2;17,2;16;78;68;75;246;4;,6;
2024/10/15;0200 UTC;0;1021,3;1021,5;1021,3;0;20,8;18,5;21,6;20,7;18,6;16,6;87;73;87;278;4,2;,1;
2024/10/15;0300 UTC;0;1021;1021,3;1021;0;20,2;18,9;20,8;20,1;18,9;18,6;92;87;92;242;1,2;0;
2024/10/15;0400 UTC;0;1020;1021;1020;0;19,8;18,9;20,2;19,8;19,1;18,6;94;91;94;235;,6;0;
2024/10/15;0500 UTC;0;1018,9;1020;1018,9;0;19,9;18,7;20,1;19,7;18,9;18,6;95;92;93;249;1,6;,3;
2024/10/15;0600 UTC;0;1018,1;1018,9;1018,1;0;19,4;18,7;19,9;19,4;18,9;18,6;96;93;95;249;1,1;0;
2024/10/15;0700 UTC;0;1017,9;1018,1;1017,9;0;19,4;18,9;19,5;19,3;18,9;18,7;97;95;97;237;,6;0;
2024/10/15;0800 UTC;0;1017,4;1017,9;1017,3;0;19;18,5;19,6;19;19;18,3;97;92;97;231;,6;0;
2024/10/15;0900 UTC;0;1017,9;1018;1017,3;16,6;19,1;18,8;19,1;18,9;18,8;18,4;98;97;98;237;0;0;
2024/10/15;1000 UTC;0;1019;1019;1017,9;116;20,1;18,9;20,1;19,2;19,2;18,7;98;93;93;236;0;0;
2024/10/15;1100 UTC;0;1019,3;1019,3;1019;838,5;21,9;17,3;22,2;20,1;19,1;17,2;94;74;75;243;0;0;
2024/10/15;1200 UTC;0;1019,2;1019,4;1019,1;1742,5;23,5;17,5;23,6;21,9;18,3;16,8;76;69;69;288;,1;0;
2024/10/15;1300 UTC;0;1018,4;1019,2;1018,4;3253;25;17,3;25,4;23,4;18,5;16,5;70;59;62;258;4,8;,8;
2024/10/15;1400 UTC;0;1017,3;1018,4;1017,3;3521,8;26,5;17,7;27,1;24,7;18,5;16,5;65;54;58;254;4,6;1,3;
2024/10/15;1500 UTC;0;1015,4;1017,3;1015,4;2766,4;26,8;17,6;27,2;26,1;18,4;16,4;60;53;57;233;5,5;2,5;
2024/10/15;1600 UTC;0;1014;1015,4;1014;3349,8;28,2;17,3;28,4;26,4;17,7;15,9;57;49;51;243;6,2;1,8;
2024/10/15;1700 UTC;0;1013;1014;1013;3232,4;28,7;16,5;29,2;28,1;18,3;16;53;46;48;238;5,3;2,2;
2024/10/15;1800 UTC;0;1012,5;1013;1012,5;2432,6;29,5;17,4;29,5;28,7;17,4;15,9;49;45;48;255;5;1;
2024/10/15;1900 UTC;0;1012,6;1012,6;1012,4;1448;27,1;16,9;29,5;27,1;17,4;16,1;54;47;54;252;5,6;1,7;
2024/10/15;2000 UTC;0;1012,4;1012,6;1012,3;789,6;26,7;17,6;27,9;26,6;18,3;17;60;53;57;252;3,8;,9;
2024/10/15;2100 UTC;0;1012,4;1012,4;1012,2;222,1;22,7;19,4;26,9;22,7;19,4;17,4;82;56;82;247;2,1;,1;
2024/10/15;2200 UTC;0;1013;1013;1012,4;0;20,9;19,5;22,7;20,7;19,5;18,9;92;80;92;236;1;0;
2024/10/15;2300 UTC;0;1013,6;1013,6;1013;0;20,1;19;21;20,1;19,6;18,9;95;91;93;264;0;0;
2024/10/16;0000 UTC;0;1014,3;1014,3;1013,6;0;19,2;18,7;20,2;19,2;19,2;18,6;97;93;97;257;0;0;
2024/10/16;0100 UTC;0;1014,9;1014,9;1014,3;0;18,8;18,4;19,2;18,8;18,8;18,4;98;97;98;235;0;0;
2024/10/16;0200 UTC;0;1014,6;1015;1014,6;0;18,4;18,1;19;18,3;18,6;18;98;97;98;235;0;0;
2024/10/16;0300 UTC;0;1014,1;1014,6;1014;0;18,1;17,9;18,4;18;18,2;17,7;99;98;99;231;0;0;
2024/10/16;0400 UTC;0;1013,2;1014,1;1013,2;0;17,8;17,6;18,1;17,5;17,9;17,3;99;99;99;238;0;0;
2024/10/16;0500 UTC;0;1012,1;1013,2;1012,1;0;17,3;17,2;17,8;17,2;17,6;17;99;99;99;236;0;0;
2024/10/16;0600 UTC;0;1011,4;1012,1;1011,4;0;16,9;16,8;17,5;16,8;17,3;16,7;99;99;99;231;0;0;
2024/10/16;0700 UTC;0;1010,7;1011,4;1010,6;0;16,5;16,4;17,2;16,5;17;16,4;99;99;99;236;0;0;
2024/10/16;0800 UTC;0;1010,9;1011;1010,5;0;16,2;16,1;16,8;16,2;16,7;16,1;99;99;99;258;0;0;
2024/10/16;0900 UTC;0;1010,9;1011;1010,7;49,7;16,6;16,5;16,8;16,1;16,7;16;99;99;99;231;0;0;
2024/10/16;1000 UTC;0;1011,3;1011,3;1010,8;600,2;20;19;20;16,6;19,1;16,5;99;94;94;287;0;0;
2024/10/16;1100 UTC;0;1010,9;1011,4;1010,9;1487,4;22,3;18,4;22,4;20;18,9;17,6;94;76;79;297;,3;0;
2024/10/16;1200 UTC;0;1011,2;1011,2;1010,9;2310,9;25,1;19,3;25,1;22,3;19,5;18;79;67;71;298;4,8;1,6;
2024/10/16;1300 UTC;0;1010,8;1011,2;1010,8;2948,2;28,3;20,3;28,3;24,7;20,6;18;72;59;62;291;3,7;1,2;
2024/10/16;1400 UTC;0;1009,9;1010,8;1009,9;3334,2;30,3;20,2;30,3;27,7;20,6;18,2;62;51;55;287;4,6;1,3;
2024/10/16;1500 UTC;0;1009,4;1009,9;1009,4;3489,5;31,4;19,8;31,7;30,2;21,1;19;57;49;50;264;5,3;1,1;
2024/10/16;1600 UTC;0;1008,3;1009,4;1008,3;3435,3;32,3;18,5;32,7;31,2;21,3;18,5;53;44;44;264;5,5;2,2;
2024/10/16;1700 UTC;0;1007,3;1008,3;1007,3;3066,1;33,4;18,5;33,6;32,3;20,4;18,2;48;41;41;259;5,5;1;
2024/10/16;1800 UTC;0;1007,5;1007,5;1006,9;2318,7;31,5;18,3;34;31,5;19,6;18;46;39;45;245;9,9;1,7;
2024/10/16;1900 UTC;0;1007,9;1007,9;1007,4;985,7;28,7;18,4;31,8;28,6;19,5;17,9;54;45;54;295;5;2,1;
2024/10/16;2000 UTC;0;1009,2;1009,2;1007,9;240,6;25,5;17,3;28,7;25,5;18,5;17,2;61;53;61;250;5,4;,7;
2024/10/16;2100 UTC;0;1009,5;1009,7;1009,2;12,5;23,7;18,6;25,5;23,4;19,4;17,2;78;60;73;252;3,7;1,6;
2024/10/16;2200 UTC;,2;1009,5;1009,6;1009;0;21,5;20,7;23,7;21,5;20,7;18,7;95;73;95;236;5;0;
2024/10/16;2300 UTC;0;1010,4;1010,4;1009,5;0;20,9;20,5;21,5;20,8;20,8;20,3;97;95;97;251;,1;0;
2024/10/17;0000 UTC;0;1010,4;1010,6;1010,4;0;20,4;20,1;21,5;20,4;20,9;20;98;95;98;248;2,7;,1;
2024/10/17;0100 UTC;0;1010,9;1010,9;1010,4;0;19,8;19,6;20,4;19,7;20,2;19,4;99;98;99;235;1;0;
2024/10/17;0200 UTC;0;1011,2;1011,3;1010,9;0;19,5;19,3;20,1;19,3;19,9;19,1;99;99;99;235;,1;0;
2024/10/17;0300 UTC;0;1010,9;1011,2;1010,9;0;19,3;19,2;19,6;19,2;19,4;19;99;99;99;237;,1;0;
2024/10/17;0400 UTC;0;1011;1011;1010,5;0;19;18,8;19,4;18,9;19,3;18,7;99;99;99;237;,1;0;
2024/10/17;0500 UTC;0;1010,5;1011;1010,5;0;18,9;18,8;19,3;18,8;19,1;18,7;99;99;99;259;0;0;
2024/10/17;0600 UTC;0;1010,3;1010,5;1010,2;0;18,7;18,6;19,1;18,6;19;18,4;99;99;99;247;,1;0;
2024/10/17;0700 UTC;0;1010,2;1010,3;1010,2;0;18,4;18,3;18,9;18,4;18,8;18,3;99;99;99;235;,1;0;
2024/10/17;0800 UTC;0;1010,9;1010,9;1010,2;0;18,6;18,5;18,8;18,3;18,7;18,2;99;99;99;237;0;0;
2024/10/17;0900 UTC;0;1011,9;1011,9;1010,9;62,1;18,8;18,7;18,8;18,3;18,7;18,2;99;99;99;236;0;0;
2024/10/17;1000 UTC;0;1012,6;1012,6;1011,9;485,6;21,3;20,7;21,3;18,8;20,7;18,7;99;97;97;238;0;0;
2024/10/17;1100 UTC;0;1013;1013,1;1012,6;1263,9;23,7;19,9;23,8;21,3;21;19,7;97;79;79;247;,1;0;
2024/10/17;1200 UTC;0;1012,9;1013;1012,8;2367,8;26,1;19,3;26,2;23,7;20,7;18,9;81;66;66;264;,5;0;
2024/10/17;1300 UTC;0;1012,6;1013;1012,6;2511,5;26,1;19,4;27,6;25;21,3;18,7;71;63;67;278;,6;0;
2024/10/17;1400 UTC;0;1012,5;1012,6;1012,4;1727,1;26,7;18,9;27,6;26,1;20,9;18,9;68;60;62;285;,4;0;
2024/10/17;1500 UTC;0;1011,8;1012,5;1011,8;1570,1;27,4;19,1;28,3;26,7;20,5;19;65;59;60;260;,4;0;
2024/10/17;1600 UTC;0;1011;1011,8;1010,9;2825,7;28,5;19,9;29,2;27,4;21,4;19,3;66;58;60;273;3,4;1,4;
2024/10/17;1700 UTC;0;1010,1;1011;1010,1;1210;27,7;20,2;28,9;27,7;21,7;19,7;68;59;64;236;4,1;1,4;
2024/10/17;1800 UTC;0;1009,8;1010,1;1009,8;554,9;26,4;19,9;27,7;26,3;20,8;19,8;72;64;68;239;5,1;1,3;
2024/10/17;1900 UTC;0;1009,7;1009,8;1009,7;384,1;25,6;19,4;26,5;25,6;20,2;19,4;69;66;69;236;5,6;2,6;
2024/10/17;2000 UTC;0;1010,2;1010,2;1009,7;189,4;24,7;18,6;25,6;24,7;19,9;18,6;72;68;69;236;6,6;3,4;
2024/10/17;2100 UTC;0;1011;1011;1010,2;42,9;24,4;18,5;24,7;24,3;18,7;18,4;71;69;70;237;7,1;2,3;
2024/10/17;2200 UTC;0;1012,2;1012,2;1011;0;23,7;18,4;24,4;23,7;18,6;18,1;72;69;72;239;6,8;2,2;
2024/10/17;2300 UTC;0;1013,1;1013,1;1012,2;0;23,2;19,1;23,7;23,1;19,2;18,4;79;72;78;238;5,6;1,3;
2024/10/18;0000 UTC;0;1014;1014;1013,1;0;23,2;19,3;23,3;22,9;19,5;19;81;78;79;237;4,3;1;
2024/10/18;0100 UTC;0;1014;1014,1;1013,9;0;22,2;19,9;23,3;22,2;20;19,3;87;78;87;246;3,6;0;
2024/10/18;0200 UTC;0;1013,9;1014,1;1013,8;0;21,8;20,4;22,2;21,8;20,4;19,8;92;87;91;237;0;0;
2024/10/18;0300 UTC;0;1013,1;1013,9;1013,1;0;22;20,6;22;21,6;20,7;20,2;94;90;92;255;0;0;
2024/10/18;0400 UTC;0;1012,4;1013,1;1012,4;0;21,6;20,6;22,2;21,6;20,6;20,2;94;89;94;279;,1;0;
2024/10/18;0500 UTC;0;1011,6;1012,5;1011,6;0;21,5;20,6;21,6;21,4;20,7;20,5;95;94;95;236;0;0;
2024/10/18;0600 UTC;0;1010,8;1011,6;1010,7;0;21,5;20,6;21,5;21,3;20,8;20,6;97;94;94;275;0;0;
2024/10/18;0700 UTC;0;1011;1011;1010,7;0;21,3;20,8;21,6;21,2;20,8;20,5;97;94;97;298;0;0;
2024/10/18;0800 UTC;0;1011,3;1011,3;1010,8;0;21,4;20,7;21,5;21,2;20,8;20,6;97;95;96;298;0;0;
2024/10/18;0900 UTC;0;1011,4;1011,4;1011,2;34;21,7;20,9;21,8;21,2;21;20,6;97;94;95;285;0;0;
2024/10/18;1000 UTC;0;1012,2;1012,2;1011,4;196,3;22,5;20,5;22,5;21,6;21,2;20,5;96;89;89;293;0;0;
2024/10/18;1100 UTC;0;1011,7;1012,2;1011,7;668,3;23,9;19,7;24;22,4;20,9;19,7;89;77;77;254;0;0;
2024/10/18;1200 UTC;0;1011,6;1011,7;1011,5;1434,4;25,6;20,3;25,6;23,9;20,3;19,2;79;71;73;243;,2;0;
2024/10/18;1300 UTC;0;1011,2;1011,6;1011,2;1955,6;26,5;20,4;27;25,1;21,1;19,4;73;66;69;249;,5;0;
2024/10/18;1400 UTC;0;1010,9;1011,2;1010,9;1997,2;26,9;20,5;27,5;26,4;21,5;19,7;71;64;68;238;4,1;,6;
2024/10/18;1500 UTC;0;1010,2;1010,9;1010,2;3157,9;28,9;21,2;29;26,9;22;20,2;70;62;63;256;4,1;1,5;
2024/10/18;1600 UTC;0;1009,4;1010,2;1009,4;2807,5;28,5;20,7;29,5;28,4;22,1;20,4;67;60;63;236;5,5;1,3;
2024/10/18;1700 UTC;0;1009,1;1009,4;1009;1113,9;27,2;21;29,1;27,2;21,7;20,6;70;62;69;248;5,1;,9;
2024/10/18;1800 UTC;0;1009,1;1009,2;1008,9;552;25,9;20,4;27,2;25,9;21,5;20,1;73;69;72;249;5,3;1,2;
2024/10/18;1900 UTC;0;1009,4;1009,4;1009;171;24,5;19,7;25,8;24,5;20,3;19,6;74;71;74;258;5,8;1,6;
2024/10/18;2000 UTC;0;1009,8;1009,9;1009,4;89;23,1;20,5;24,5;23,1;20,5;19,7;85;74;85;239;4,3;1;
2024/10/18;2100 UTC;0;1011;1011,1;1009,8;15,9;22,1;21,4;23,1;22,1;21,4;20,5;96;85;95;279;3,5;,2;
2024/10/18;2200 UTC;1;1011,6;1011,8;1011;0;21,7;21,3;22,1;21,7;21,4;21,2;98;95;98;273;1,8;,6;
2024/10/18;2300 UTC;,4;1012,1;1012,3;1011,6;0;21,6;20,8;21,9;21,4;21,4;20,8;98;94;95;234;1,8;,3;
2024/10/19;0000 UTC;0;1013;1013;1012,1;0;21,3;21;21,7;21,3;21;20,8;98;94;98;233;1,8;0;
2024/10/19;0100 UTC;0;1013,4;1013,4;1012,9;0;21,3;21;21,4;21,2;21,2;21;99;98;98;268;1,2;,4;
2024/10/19;0200 UTC;0;1013,2;1013,4;1013,1;0;21,3;21;21,4;21,2;21,1;20,9;98;98;98;296;2;,9;
2024/10/19;0300 UTC;0;1012,7;1013,2;1012,7;0;21,1;20,9;21,3;21;21;20,8;99;98;99;290;2,1;,5;
2024/10/19;0400 UTC;,4;1011,9;1012,7;1011,9;0;21;20,8;21,1;20,9;20,9;20,8;99;99;99;236;1,5;0;
2024/10/19;0500 UTC;,2;1011,2;1011,9;1011,2;0;20,9;20,8;21,1;20,9;21;20,8;99;99;99;269;1,4;,5;
2024/10/19;0600 UTC;0;1010,3;1011,2;1010,3;0;20,9;20,8;21,1;20,9;20,9;20,7;99;99;99;235;1,4;0;
2024/10/19;0700 UTC;0;1010,3;1010,3;1010,1;0;20,9;20,8;21;20,9;20,9;20,7;99;99;99;237;,5;0;
2024/10/19;0800 UTC;0;1010,2;1010,4;1010,2;0;20,9;20,8;21;20,8;20,9;20,7;99;99;99;236;0;0;
2024/10/19;0900 UTC;0;1010,5;1010,5;1010,2;27,7;21;20,9;21,1;20,8;21;20,7;99;99;99;263;0;0;
2024/10/19;1000 UTC;0;1011,6;1011,6;1010,5;77,1;21,4;21,2;21,4;20,9;21,2;20,8;99;99;99;236;0;0;
2024/10/19;1100 UTC;0;1012,1;1012,1;1011,6;139,4;21,6;21,3;21,7;21,3;21,5;21,1;99;98;98;236;0;0;
2024/10/19;1200 UTC;,6;1012,3;1012,6;1012;138,6;21,6;21,3;21,9;21,5;21,6;21,1;98;96;98;258;0;0;
2024/10/19;1300 UTC;1,2;1011,7;1012,3;1011,6;228,6;21,8;21,5;22;21,5;21,7;21,2;99;97;98;283;,1;0;
2024/10/19;1400 UTC;0;1011,7;1012,1;1011,7;178,7;22;21,4;22;21,7;21,7;21,3;98;97;97;279;,3;0;
2024/10/19;1500 UTC;0;1011,3;1011,7;1011,3;227;22,3;21,7;22,3;21,9;21,7;21,4;97;96;96;296;,1;0;
2024/10/19;1600 UTC;0;1010,4;1011,3;1010,4;291,7;22,4;21,6;22,5;22,3;21,7;21,2;96;93;96;274;0;0;
2024/10/19;1700 UTC;0;1009,9;1010,4;1009,9;248,9;22,4;21,3;22,4;22,2;21,7;21,3;97;94;94;296;0;0;
2024/10/19;1800 UTC;1,6;1009,4;1009,9;1009,4;225,7;21,8;21,4;22,7;21,8;21,9;21,4;98;94;98;288;,1;0;
2024/10/19;1900 UTC;,2;1008,8;1009,4;1008,8;166,7;21,8;21,6;22,1;21,7;21,8;21,4;99;98;98;258;,1;0;
2024/10/19;2000 UTC;,2;1009,3;1009,3;1008,8;65,3;21,5;21,2;21,9;21,4;21,6;21,1;99;98;98;249;,2;0;
2024/10/19;2100 UTC;,8;1009,8;1009,9;1009,3;21,6;21,5;20,9;21,7;21,4;21,3;20,9;98;96;97;249;4,9;,8;
2024/10/19;2200 UTC;1,6;1010,5;1010,5;1009,8;0;21,4;20,8;21,6;21,2;21;20,8;98;96;97;286;3,5;,5;
2024/10/19;2300 UTC;,8;1011,3;1011,3;1010,5;0;20,9;20,7;21,5;20,9;20,9;20,7;99;96;99;287;3,6;1,3;
2024/10/20;0000 UTC;2,8;1012,6;1012,6;1011,3;0;20,4;19,9;21;20,4;20,7;19,9;99;97;97;265;5,6;1,3;
2024/10/20;0100 UTC;3,8;1012,9;1012,9;1012,6;0;20;19,6;20,5;20;19,9;19,4;98;96;97;287;3,6;,9;
2024/10/20;0200 UTC;1;1012,5;1013;1012,5;0;19,9;19,8;20,2;19,9;19,8;19,3;99;95;99;294;2,7;,3;
2024/10/20;0300 UTC;4,4;1012,1;1012,5;1012,1;0;19,7;19,6;20;19,7;19,8;19,6;99;99;99;295;2,4;,6;
2024/10/20;0400 UTC;4,8;1011,5;1012,1;1011,5;,1;19,5;19,4;19,8;19,5;19,7;19,4;99;99;99;288;1,9;,6;
2024/10/20;0500 UTC;3;1010,8;1011,5;1010,8;0;19,4;19,2;19,5;19,4;19,4;19,2;99;99;99;238;1,5;,1;
2024/10/20;0600 UTC;,4;1010,6;1010,8;1010,6;0;19,3;19,2;19,4;19,3;19,2;19,1;99;99;99;242;,8;0;
2024/10/20;0700 UTC;2,2;1010,9;1010,9;1010,6;0;19,3;19,2;19,4;19,3;19,2;19,2;99;99;99;236;,4;0;
2024/10/20;0800 UTC;3;1011,3;1011,3;1010,9;0;19,3;19,2;19,4;19,3;19,3;19,1;99;99;99;236;,3;0;
2024/10/20;0900 UTC;4,4;1011,5;1011,5;1011,2;9,9;19,4;19,3;19,5;19,3;19,4;19,2;99;99;99;283;,1;0;
2024/10/20;1000 UTC;1,8;1012,1;1012,1;1011,5;61,6;19,6;19,5;19,6;19,4;19,5;19,3;99;99;99;298;,1;0;
2024/10/20;1100 UTC;2,4;1013;1013;1012,1;143,6;19,9;19,8;20;19,6;19,9;19,5;99;99;99;236;0;0;
2024/10/20;1200 UTC;3,4;1013,3;1013,4;1013;272,1;20,4;20,2;20,4;19,9;20,2;19,8;99;99;99;281;0;0;
2024/10/20;1300 UTC;1,4;1013,6;1013,6;1013,3;465,5;20,8;20,2;20,8;20,3;20,4;20;99;96;97;236;,5;0;
2024/10/20;1400 UTC;2,8;1013,6;1013,7;1013,4;452,2;21;20;21,1;20,8;20,8;20;98;94;94;273;0;0;
2024/10/20;1500 UTC;2,4;1013,2;1013,6;1013,2;579,9;21,3;20,8;21,5;21;21,1;20,1;97;94;97;239;0;0;
