REGIAO:;SE
UF:;RJ
ESTACAO:;SAQUAREMA - SAMPAIO CORREIA
CODIGO (WMO):;A667
LATITUDE:;-22,8711111
LONGITUDE:;-42,60888888
ALTITUDE:;26
DATA DE FUNDACAO:;02/09/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/10/05;0900 UTC;0;1005,8;1006,1;1005,4;24,4;23,2;;23,2;22,9;;;;;;226;2,8;1,4;
2023/10/05;1000 UTC;0;1006,5;1006,6;1005,8;265,4;24,2;;24,2;23,2;;;;;;259;2,4;,6;
2023/10/05;1100 UTC;0;1007,9;1007,9;1006,5;904,4;26,3;26,2;26,3;24,2;;;;;100;179;3,1;1,2;
2023/10/05;1200 UTC;0;1009,9;1010;1007,9;585,8;23,8;;26,9;23,8;;;100;88;;220;9,1;3,9;
2023/10/05;1300 UTC;0;1009,8;1010,1;1009,8;382,6;23,8;;23,9;23,6;;;;;;230;8,1;1,5;
2023/10/05;1400 UTC;0;1007,4;1009,8;1007,4;510,2;24;;24,3;23,6;;;;;;53;6,7;4;
2023/10/05;1500 UTC;0;1006,9;1007,6;1006,9;909,8;25,8;24,4;26;24;;;;;92;50;6,7;2,7;
2023/10/05;1600 UTC;0;1006,7;1007;1006,7;2275,5;28;21,7;28,3;25,8;25,4;21,6;93;68;69;52;5,4;3;
2023/10/05;1700 UTC;0;1005,5;1006,7;1005,4;2438,3;29,6;22,3;30;28;23,2;21,8;71;64;65;35;8;4,7;
2023/10/05;1800 UTC;0;1005,3;1005,7;1005,3;1878,3;29,5;23,1;30,1;28,8;23,3;22,3;69;64;68;17;8;2,5;
2023/10/05;1900 UTC;0;1004,6;1005,3;1004,5;1502,5;28,7;22,5;30,3;28,7;23,6;22,4;69;66;69;48;9;4,6;
2023/10/05;2000 UTC;0;1005,4;1005,4;1004,6;575,3;27,1;22,4;28,7;27;22,7;22,1;76;69;75;22;9,7;2,7;
2023/10/05;2100 UTC;0;1005,7;1005,7;1005;121,6;26,5;22,3;27,1;26,4;22,5;22,3;78;75;78;44;6,4;2,2;
2023/10/05;2200 UTC;0;1006,7;1006,7;1005,7;;26,8;22,3;27;26,2;22,5;22,3;79;76;76;11;6;2,2;
2023/10/05;2300 UTC;0;1007,1;1007,1;1006,6;;26,3;22,4;27,1;26,3;22,4;22,1;79;75;79;191;7,4;1,5;
2023/10/06;0000 UTC;1,6;1009,3;1009,4;1007,1;;24,4;;26,2;24,4;;;;;;42;5,5;2;
2023/10/06;0100 UTC;,2;1009,9;1010;1009,3;;23,4;;24,4;23,4;;;;;;305;3,9;,8;
2023/10/06;0200 UTC;0;1009,5;1010,1;1009,5;;23,5;;23,6;23,4;;;;;;266;2,4;1,3;
2023/10/06;0300 UTC;0;1007,5;1009,6;1007,5;;27;20,4;28,1;23,5;;;;;68;350;13,9;4,1;
2023/10/06;0400 UTC;0;1008,1;1008,3;1007,2;;24,2;;27,7;24;24,1;19,7;100;62;;11;8,6;,9;
2023/10/06;0500 UTC;0;1008,2;1008,4;1008;;23,2;;24,2;23,1;;;;;;142;3,3;,5;
2023/10/06;0600 UTC;0;1008,6;1009,2;1008,2;;23,2;;23,2;23;;;;;;23;3,9;1,3;
2023/10/06;0700 UTC;0;1008,9;1008,9;1008,5;;23,2;;23,2;23,1;;;;;;212;2,4;,7;
2023/10/06;0800 UTC;0;1009,5;1009,6;1008,9;;23,3;;23,4;23,2;;;;;;232;8,7;2,6;
2023/10/06;0900 UTC;0;1010,4;1010,5;1009,5;32,5;23,9;;23,9;23,3;;;;;;283;7;2;
2023/10/06;1000 UTC;0;1011,3;1011,5;1010,4;281,7;24,3;;24,3;23,9;;;;;;99;4,5;1;
2023/10/06;1100 UTC;0;1011,5;1011,9;1011,3;313,1;24,4;;24,5;24,1;;;;;;39;4,3;2,3;
2023/10/06;1200 UTC;0;1012,1;1012,1;1011,4;361;23,9;;24,5;23,8;;;;;;135;4,3;1,3;
2023/10/06;1300 UTC;0;1012,4;1012,6;1012;409,8;22,9;;24,2;22,8;;;;;;80;5,2;1,7;
2023/10/06;1400 UTC;0;1012,2;1012,6;1012,2;484,6;23,3;;23,3;22,8;;;;;;46;3,9;2;
2023/10/06;1500 UTC;0;1011,1;1012,2;1011;667,7;25;;25;23,3;;;;;;25;3,5;1,1;
2023/10/06;1600 UTC;0;1009,9;1011,1;1009,9;1127,4;26,5;24,5;26,7;24,9;;;;;89;26;5,7;2,7;
2023/10/06;1700 UTC;0;1009;1009,9;1009;2099,6;27,7;22,4;28;26,1;26,4;22,4;99;73;73;16;6,7;2,1;
2023/10/06;1800 UTC;0;1008,8;1009;1008,8;2221,1;28,8;22,8;28,8;27,5;23,4;21,7;75;68;70;2;5,6;1,8;
2023/10/06;1900 UTC;,2;1008,8;1008,9;1008,5;1216,9;28,5;23;29;28;23;22,2;73;68;72;3;4,3;,9;
2023/10/06;2000 UTC;0;1009;1009;1008,8;578,6;28,1;23,6;28,6;27,5;23,6;22,6;77;70;77;142;3;1;
2023/10/06;2100 UTC;0;1009,7;1009,7;1009;159,9;25,3;22,2;28,2;25,3;23,7;22,2;83;76;83;237;2,5;,9;
2023/10/06;2200 UTC;0;1010,3;1010,3;1009,7;;24,1;;25,4;24,1;;;;;;277;2,1;,6;
2023/10/06;2300 UTC;0;1010,7;1010,7;1010,2;;24;;24,1;23,9;;;;;;238;1,4;,8;
2023/10/07;0000 UTC;0;1011;1011,1;1010,7;;23,7;;24,1;23,7;;;;;;161;1,4;,4;
2023/10/07;0100 UTC;0;1011,1;1011,1;1010,9;;23,6;;23,8;23,4;;;;;;222;2,1;1,2;
2023/10/07;0200 UTC;0;1010,7;1011,2;1010,7;;23,2;;23,6;23,2;;;;;;3;2,1;,6;
2023/10/07;0300 UTC;0;1009,4;1010,6;1009,4;;23;;23,2;22,8;;;;;;241;1,6;,9;
2023/10/07;0400 UTC;0;1008,9;1009,4;1008,9;;22,9;;23,1;22,9;;;;;;151;2,6;1,4;
2023/10/07;0500 UTC;0;1007,8;1008,9;1007,8;;22,8;;23;22,7;;;;;;46;2,9;1,4;
2023/10/07;0600 UTC;0;1007,9;1007,9;1007,8;;22,7;;22,8;22,5;;;;;;230;2,4;,7;
2023/10/07;0700 UTC;0;1008;1008;1007,7;;22,3;;22,7;22,3;;;;;;245;1,6;,5;
2023/10/07;0800 UTC;0;1009;1009;1008;;22,1;;22,3;21,9;;;;;;16;1,4;,7;
2023/10/07;0900 UTC;0;1009,4;1009,5;1009;46,3;22,5;;22,5;21,9;;;;;;63;2;,7;
2023/10/07;1000 UTC;0;1010,1;1010,1;1009,4;446,7;23,7;;23,7;22,5;;;;;;183;1,4;,5;
2023/10/07;1100 UTC;0;1010,1;1010,4;1010,1;970,7;26,2;;26,2;23,7;;;;;;178;1,8;,7;
2023/10/07;1200 UTC;0;1010;1010,3;1009,9;1493,7;29,4;25,1;29,5;26,2;;;;;78;219;2,8;,8;
2023/10/07;1300 UTC;0;1009,5;1010;1009,4;2846,2;34,2;23,9;34,3;29,4;25,8;22,9;78;52;55;133;4,9;2,4;
2023/10/07;1400 UTC;0;1009,5;1009,6;1009,4;2984,6;34;24,6;36;34;25,7;20,3;60;40;58;129;5,7;2;
2023/10/07;1500 UTC;0;1008,4;1009,5;1008,4;2337,7;34,2;24,8;34,3;32,9;26;24,6;64;58;58;125;4,9;2,3;
2023/10/07;1600 UTC;0;1007;1008,4;1007;3094,5;34,8;25,2;35,5;33,7;26,8;24,6;63;56;58;128;4,9;1,5;
2023/10/07;1700 UTC;0;1005,9;1007;1005,9;2656,2;36,3;25,5;36,4;34,8;26,9;24,8;61;53;54;145;4,2;1,6;
2023/10/07;1800 UTC;0;1005,7;1005,9;1005,7;1353;35;26,6;36,7;34,4;26,7;25,1;63;53;62;205;4,6;,9;
2023/10/07;1900 UTC;0;1005,9;1005,9;1005,6;1341,7;34,8;27,4;35,9;34,8;27,4;25,4;65;56;65;214;2,3;,7;
2023/10/07;2000 UTC;0;1006,1;1006,1;1005,6;483;31,8;27,4;34,8;31,8;27,8;26,6;78;65;78;271;1,7;1;
2023/10/07;2100 UTC;0;1006,2;1006,4;1006,1;35,2;30,9;24,3;31,7;29,3;27,4;24,3;80;68;68;44;3,3;1,9;
2023/10/07;2200 UTC;0;1007,2;1007,2;1006,2;;28,8;25,1;31;28,4;25,2;23,8;82;67;80;209;3,4;1,4;
2023/10/07;2300 UTC;0;1010,4;1010,4;1007,2;;25,9;22,3;28,8;25,5;25,1;22,2;85;76;80;227;13,8;6,1;
2023/10/08;0000 UTC;0;1012,3;1012,3;1010,4;;25,4;21,9;25,9;25,3;22,3;21,9;83;80;81;231;14,9;5,2;
2023/10/08;0100 UTC;,2;1013,1;1013,4;1012,3;;24,1;;25,4;24,1;;;;;;236;10,3;3,5;
2023/10/08;0200 UTC;7,4;1013,7;1013,9;1012,9;;24;;24,5;23,9;;;;;;200;7,3;2,7;
2023/10/08;0300 UTC;,6;1014;1014;1013,2;;23,7;;24;23,6;;;;;;230;7,1;2;
2023/10/08;0400 UTC;1,8;1014,5;1014,5;1014;;23,2;;23,8;23,2;;;;;;179;5,6;1,6;
2023/10/08;0500 UTC;,2;1014,4;1014,7;1014,3;;22,9;;23,2;22,8;;;;;;203;5,3;1,2;
2023/10/08;0600 UTC;1,4;1014,6;1014,7;1014,3;;22,9;;22,9;22,8;;;;;;260;3,9;,4;
2023/10/08;0700 UTC;2,4;1013,9;1014,7;1013,8;;22,7;;23;22,6;;;;;;60;1,5;,8;
2023/10/08;0800 UTC;0;1014,1;1014,1;1013,7;;22,7;;22,8;22,7;;;;;;271;3,1;1,5;
2023/10/08;0900 UTC;0;1014,2;1014,4;1014;10,3;22,7;;22,7;22,6;;;;;;237;3;,3;
2023/10/08;1000 UTC;,2;1013,8;1014,2;1013,8;383;23,4;;23,5;22,6;;;;;;251;1,6;,9;
2023/10/08;1100 UTC;0;1013,6;1013,8;1013,6;485,1;24,6;;24,7;23,4;;;;;;66;1,6;,6;
2023/10/08;1200 UTC;0;1013,1;1013,6;1013,1;1192,9;26,4;;26,5;24,6;;;;;;214;2;1,1;
2023/10/08;1300 UTC;0;1012,6;1013,1;1012,6;1824,1;28,4;23,1;28,7;26,4;26,6;22,2;100;69;73;232;2,7;1;
2023/10/08;1400 UTC;0;1011,9;1012,6;1011,9;2013,2;30,7;21,8;31;28,3;24,4;21,8;73;59;59;59;2,7;,9;
2023/10/08;1500 UTC;0;1010,7;1011,8;1010,7;3419,5;32;21,5;32,4;30,7;23;20;64;50;54;59;4,6;2,6;
2023/10/08;1600 UTC;0;1009,4;1010,7;1009,4;3237,5;33,2;22,9;33,2;31,7;24,4;20,8;63;51;55;84;4,6;2;
2023/10/08;1700 UTC;0;1008,6;1009,4;1008,6;2477,3;32,6;22,8;33,4;32,5;23,4;21,4;59;51;56;57;4,6;2,2;
2023/10/08;1800 UTC;0;1008,1;1008,6;1008;1415,8;31,9;23,1;33,1;31,8;23,6;22,1;61;54;60;51;4,6;2,5;
2023/10/08;1900 UTC;0;1007,9;1008,1;1007,8;1033,7;31,8;23,2;31,9;31,2;23,6;22,3;64;58;60;76;4,3;2,2;
2023/10/08;2000 UTC;0;1008,2;1008,2;1007,8;612,5;29,1;23,8;31,9;29,1;24;22,6;74;60;73;222;4,3;,6;
2023/10/08;2100 UTC;0;1008,3;1008,3;1008,1;184,9;26,8;23,2;29,1;26,8;24;22,9;81;72;81;154;2,5;1;
2023/10/08;2200 UTC;0;1008,1;1008,3;1008,1;;25,2;;26,8;25,2;25,4;23,1;100;81;;260;2,7;,7;
2023/10/08;2300 UTC;0;1008,1;1008,4;1008;;27;;27;24,8;;;;;;48;5;2,2;
2023/10/09;0000 UTC;0;1008,4;1008,5;1008,1;;27,7;22,4;29;27;27;22,3;99;68;73;314;8,1;1,9;
2023/10/09;0100 UTC;0;1008,3;1008,6;1008,3;;25;;27,6;25;;;;;;263;4,8;1,1;
2023/10/09;0200 UTC;0;1008,3;1008,6;1008,2;;24,4;;25;24,4;;;;;;243;3;,6;
2023/10/09;0300 UTC;0;1007;1008,4;1007;;24,4;;25,1;24,3;;;;;;290;2,8;,6;
2023/10/09;0400 UTC;0;1006,9;1007;1006,6;;24;;24,4;24;;;;;;230;4,2;,6;
2023/10/09;0500 UTC;0;1007;1007,1;1006,7;;23,5;;24;23,5;;;;;;97;1,8;,9;
2023/10/09;0600 UTC;0;1008,4;1008,5;1006,8;;24,1;;24,2;23,5;;;;;;227;8,8;3,9;
2023/10/09;0700 UTC;0;1009,5;1009,5;1008,4;;24,3;;24,3;23,9;;;;;;236;11,5;5;
2023/10/09;0800 UTC;0;1009,9;1009,9;1009,4;;24,2;;24,6;24,2;;;;;;216;10,8;2,4;
2023/10/09;0900 UTC;0;1010,5;1010,5;1009,9;20,4;24;;24,4;23,9;;;;;;42;5,6;2,4;
2023/10/09;1000 UTC;0;1011,4;1011,4;1010,5;251,9;24,3;;24,3;23,9;;;;;;222;4,8;,6;
2023/10/09;1100 UTC;0;1012,5;1012,5;1011,4;807,7;25,2;25,2;25,7;24,3;;;;;100;104;2,3;1,1;
2023/10/09;1200 UTC;0;1013,1;1013,1;1012,5;361,7;25,3;;25,4;24,9;;;;;;154;2,2;,7;
2023/10/09;1300 UTC;0;1012,6;1013,2;1012,6;447,3;25,6;;25,8;25,3;;;;;;53;4;2,4;
2023/10/09;1400 UTC;0;1011,9;1012,6;1011,9;563,7;26,2;25,7;26,5;25,6;26,4;24,9;100;95;97;252;4,4;,5;
2023/10/09;1500 UTC;0;1010,7;1011,9;1010,7;889,7;27,2;;27,2;26,1;;;;;;90;2,9;1,8;
2023/10/09;1600 UTC;0;1010;1010,7;1009,9;1389,8;29,9;23,6;29,9;27,2;27,6;22,6;100;66;69;32;4,6;1,7;
2023/10/09;1700 UTC;0;1010,3;1010,3;1009,9;2661,7;31;23,8;31,8;29,9;24,3;21,7;70;61;65;152;5;2,1;
2023/10/09;1800 UTC;0;1011,7;1011,7;1010,3;898,7;25;20,6;31,8;25;24,4;20,4;81;63;77;226;13,2;3,6;
2023/10/09;1900 UTC;0;1012;1012;1011,7;391,5;24,6;19,6;25;24,6;20,5;19,5;77;73;74;226;9,5;4;
2023/10/09;2000 UTC;0;1012,7;1012,7;1011,9;209,2;24,5;19,6;24,6;24,4;20;19,5;76;74;74;225;9,5;3,1;
2023/10/09;2100 UTC;0;1013,8;1013,8;1012,7;12,2;24,4;19,9;24,6;24,2;20;19,5;77;74;76;210;6,7;2,2;
2023/10/09;2200 UTC;0;1014,5;1014,5;1013,8;;24;20,1;24,4;23,9;20,2;19,9;80;76;79;222;7,3;2,6;
2023/10/09;2300 UTC;0;1015,3;1015,3;1014,5;;23;;24;23;23;20,1;100;79;;226;6,4;2,1;
2023/10/10;0000 UTC;,4;1015,9;1015,9;1015,2;;22,7;;23;22,7;;;;;;220;5,2;1,7;
2023/10/10;0100 UTC;,4;1016,3;1016,3;1015,9;;22,4;;22,7;22,3;;;;;;239;3,9;1,6;
2023/10/10;0200 UTC;0;1016,3;1016,3;1016,1;;22,5;;22,5;22,3;;;;;;237;3,6;1,6;
2023/10/10;0300 UTC;,2;1015,9;1016,3;1015,9;;22,1;;22,6;22,1;;;;;;254;4,3;1,3;
2023/10/10;0400 UTC;,8;1015,3;1016;1015,3;;21,9;;22,1;21,9;;;;;;223;4,1;1,6;
2023/10/10;0500 UTC;0;1015;1015,3;1015;;21,8;;21,9;21,7;;;;;;222;4;1,3;
2023/10/10;0600 UTC;0;1015;1015,1;1014,9;;21,9;;21,9;21,7;;;;;;215;3;,7;
2023/10/10;0700 UTC;0;1015,1;1015,1;1014,7;;21,8;;21,9;21,8;;;;;;219;2,7;,5;
2023/10/10;0800 UTC;0;1015,6;1015,6;1015,1;;21,5;;21,8;21,5;;;;;;218;4;,9;
2023/10/10;0900 UTC;0;1016,2;1016,3;1015,6;28,9;21,8;;21,8;21,4;;;;;;263;2,4;,6;
2023/10/10;1000 UTC;,8;1017;1017,1;1016,2;274,8;22,1;;22,5;21,8;;;;;;203;2,7;1;
2023/10/10;1100 UTC;,4;1017,8;1017,8;1017;561,4;22,6;;22,8;22;;;;;;216;3;1,1;
2023/10/10;1200 UTC;,4;1018;1018,1;1017,8;758,5;23,1;;23,1;22,4;;;;;;183;3,1;1,2;
2023/10/10;1300 UTC;,2;1018,1;1018,1;1018;1142,9;22,9;;23,4;22,7;;;;;;259;3,7;1;
2023/10/10;1400 UTC;0;1018,2;1018,3;1017,9;889,4;23,1;;23,3;22,7;;;;;;211;5;1,8;
2023/10/10;1500 UTC;0;1017,9;1018,2;1017,9;839,9;23,4;23,3;23,6;23;23,6;21,8;100;90;100;196;6,5;1,8;
2023/10/10;1600 UTC;0;1016,9;1017,9;1016,9;1017,3;23,7;21,3;24;23,3;23,5;21,3;100;86;86;197;5,1;2;
2023/10/10;1700 UTC;0;1016,6;1016,9;1016,6;1091,3;24,2;19,5;24,6;23,4;22,3;19,4;92;74;75;188;5,7;2,4;
2023/10/10;1800 UTC;0;1016,4;1016,6;1016,3;732,2;23,3;19,2;24,2;23,3;19,8;18,9;78;74;78;194;5,3;1,6;
2023/10/10;1900 UTC;0;1016,3;1016,4;1016,3;219,9;22,7;19,1;23,3;22,7;19,8;19;82;77;81;210;4,2;1,5;
2023/10/10;2000 UTC;0;1016,9;1016,9;1016,2;100,9;22,4;18,8;22,7;22,4;19,4;18,8;82;80;80;214;3,6;1,1;
2023/10/10;2100 UTC;0;1017,3;1017,3;1016,8;37,1;22;20,5;22,5;21,9;21,1;18,8;95;80;91;243;3,4;,7;
2023/10/10;2200 UTC;0;1018;1018;1017,3;;21,8;;22;21,6;;;;;;225;1,5;,5;
2023/10/10;2300 UTC;0;1018,7;1018,7;1018;;21,8;;21,9;21,7;;;;;;239;2,6;,5;
2023/10/11;0000 UTC;0;1018,8;1018,8;1018,7;;21,9;;22;21,7;;;;;;37;2,8;1,5;
2023/10/11;0100 UTC;0;1018,7;1018,9;1018,7;;22;;22;21,7;;;;;;21;2,8;,9;
2023/10/11;0200 UTC;0;1018,2;1018,7;1018,2;;21,8;;22;21,8;;;;;;14;1,8;,4;
2023/10/11;0300 UTC;0;1017,5;1018,2;1017,5;;21,3;;21,8;21,3;;;;;;245;1,1;,5;
2023/10/11;0400 UTC;,2;1016,8;1017,5;1016,8;;20,6;;21,3;20,6;;;;;;15;3,7;1,2;
2023/10/11;0500 UTC;0;1016;1016,8;1016;;20,6;;20,7;20,5;;;;;;148;2,4;,7;
2023/10/11;0600 UTC;0;1015,3;1016;1015,3;;20,6;;20,7;20,5;;;;;;236;1,4;,4;
2023/10/11;0700 UTC;0;1015,4;1015,4;1015,3;;20,5;;20,6;20,5;;;;;;294;1,2;,2;
2023/10/11;0800 UTC;0;1015,9;1015,9;1015,4;;20,6;;20,7;20,2;;;;;;28;2,8;1,3;
2023/10/11;0900 UTC;0;1016,3;1016,3;1015,9;31,5;21,3;;21,3;20,6;;;;;;24;2,8;1,3;
2023/10/11;1000 UTC;0;1016,6;1016,6;1016,3;270,7;22,2;20,6;22,2;21,3;;;;;91;35;4,5;2;
2023/10/11;1100 UTC;0;1016,7;1016,7;1016,6;826,4;23,2;18,9;23,3;22,2;21,2;18,1;94;75;77;25;7;2,4;
2023/10/11;1200 UTC;0;1016;1016,7;1016;2051,5;25,4;19,6;25,7;23,2;19,8;18,4;77;67;70;19;7,1;2,4;
2023/10/11;1300 UTC;0;1015,3;1016;1015,3;2930,2;26,6;19,5;27;25,2;20,5;18,9;70;63;65;32;5,6;3,1;
2023/10/11;1400 UTC;0;1013,8;1015,3;1013,8;3435,3;27,6;19,3;28,6;26,4;20,8;19,1;67;59;60;60;7;3,4;
2023/10/11;1500 UTC;0;1012,4;1013,8;1012,4;2927,2;29,5;20,6;29,5;27,7;21,3;19,3;64;58;59;49;7;3,7;
2023/10/11;1600 UTC;0;1010,6;1012,4;1010,6;3278,1;30,4;20,9;30,4;29;21,4;19,7;60;56;57;61;7,7;3,6;
2023/10/11;1700 UTC;0;1009,4;1010,6;1009,4;3258,9;30,5;21;31;30;21,7;20,5;59;55;57;36;7,6;4,3;
2023/10/11;1800 UTC;0;1008,7;1009,4;1008,7;2520,8;30,2;21,3;30,7;29,7;21,7;20,6;61;56;59;40;8,1;4,2;
2023/10/11;1900 UTC;0;1008,9;1008,9;1008,6;1857,4;29,2;21,7;30,2;29,1;21,8;20,9;64;59;64;40;8,2;3,6;
2023/10/11;2000 UTC;0;1009,4;1009,4;1008,9;969,9;27,7;21;29,4;27,7;21,6;20,9;67;62;67;47;7,6;3,6;
2023/10/11;2100 UTC;0;1009,8;1009,8;1009,4;160,4;25,5;21;27,7;25,5;21,2;21;76;67;76;30;6,4;2,6;
2023/10/11;2200 UTC;0;1009,9;1009,9;1009,8;;24,9;21;25,8;24,7;21,1;20,8;79;75;79;40;7,3;3,9;
2023/10/11;2300 UTC;0;1009,9;1010,1;1009,9;;24,1;20,8;25;24,1;21;20,8;82;78;82;32;8,3;3,7;
2023/10/12;0000 UTC;0;1009,6;1009,9;1009,6;;24,7;21;24,9;24,1;21,2;20,7;82;79;80;28;8,5;3,3;
2023/10/12;0100 UTC;0;1009,2;1009,6;1009,1;;22,1;;24,7;22;;;;;;258;6,4;1,4;
2023/10/12;0200 UTC;0;1009,1;1009,2;1009,1;;21,4;;22,5;21,4;;;;;;218;3;1,5;
2023/10/12;0300 UTC;0;1008,4;1009,1;1008,4;;20,8;;21,6;20,7;;;;;;223;2,8;,7;
2023/10/12;0400 UTC;0;1008,1;1008,4;1008,1;;20,4;;20,8;20,3;;;;;;233;2,5;1,3;
2023/10/12;0500 UTC;0;1007,2;1008,1;1007,1;;20,9;;20,9;20;;;;;;268;3,2;1,4;
2023/10/12;0600 UTC;0;1006,5;1007,2;1006,4;;20,4;;21,3;20,4;;;;;;262;3,2;,6;
2023/10/12;0700 UTC;0;1006,7;1006,7;1006,3;;20,8;;21;20,4;;;;;;185;2,6;1,3;
2023/10/12;0800 UTC;0;1007,2;1007,2;1006,7;;20,1;;21,1;19,9;;;;;;274;2,6;,7;
2023/10/12;0900 UTC;0;1007,6;1007,7;1007,2;85,8;21;;21;20,1;;;;;;14;2,2;,6;
2023/10/12;1000 UTC;0;1008;1008,1;1007,6;693;24,6;;24,6;21;;;;;;99;1,8;,8;
2023/10/12;1100 UTC;0;1008;1008,1;1008;1570,4;27,6;22,7;27,6;24,5;;;;;75;213;2,5;1,1;
2023/10/12;1200 UTC;0;1007,5;1008;1007,5;2343,4;31,6;23,6;31,6;27,6;24,1;22,5;76;61;63;234;2,5;1,2;
2023/10/12;1300 UTC;0;1006,7;1007,5;1006,7;2888,8;33,6;21,8;33,7;31,5;23,8;20,5;63;46;50;40;6,5;3,6;
2023/10/12;1400 UTC;0;1006;1006,8;1006;3292,1;34,8;21;35,1;33,3;22,4;20;52;44;45;53;6,4;3;
2023/10/12;1500 UTC;0;1005,3;1006,1;1005,3;3428,8;35;21,7;35,8;34,1;23,7;19,9;53;38;46;109;5,1;1,8;
2023/10/12;1600 UTC;0;1004,9;1005,3;1004,8;3265,3;34,6;23,7;36,5;34,4;24,5;20,5;57;42;53;155;5,8;2;
2023/10/12;1700 UTC;0;1005;1005,2;1004,9;3067;31,6;22,8;35,6;31,4;25,2;22,1;60;48;60;232;7,3;3,4;
2023/10/12;1800 UTC;0;1004,8;1005,1;1004,6;2400;31;23;31,8;30,3;23,4;21,8;63;57;62;228;7,3;2,1;
2023/10/12;1900 UTC;0;1004,5;1004,8;1004,5;1471,1;28,9;22,7;31;28,9;23,2;22,2;69;61;69;128;5,1;1,3;
2023/10/12;2000 UTC;0;1005,3;1005,3;1004,5;364,2;27;21,7;29;27;22,9;21,6;74;69;73;2;3,5;1,6;
2023/10/12;2100 UTC;0;1007,3;1007,3;1005,2;71,6;24,9;21,3;27;24,9;22,1;21,3;81;72;81;225;10,1;4,8;
2023/10/12;2200 UTC;0;1008,4;1008,6;1007,3;;24,3;21,4;24,9;24,3;21,6;21,2;84;81;84;223;12,3;4,7;
2023/10/12;2300 UTC;0;1009,3;1009,4;1008,3;;24,1;23,5;24,4;24;24,1;21,4;100;84;96;221;9,5;2,9;
2023/10/13;0000 UTC;0;1010,7;1010,7;1009,3;;24,7;;24,7;24;;;;;;66;6,5;1;
2023/10/13;0100 UTC;,8;1011;1011;1010,3;;24;;25,6;24;;;;;;30;3,8;1,1;
2023/10/13;0200 UTC;1,4;1009,7;1011;1009,7;;23,2;;24,5;23,2;;;;;;263;3,6;1,6;
2023/10/13;0300 UTC;2,6;1009,7;1010;1009,3;;23,1;;23,5;23;;;;;;19;4,3;1,1;
2023/10/13;0400 UTC;0;1008,6;1009,7;1008,6;;23,1;;23,2;23;;;;;;22;2,7;1,1;
2023/10/13;0500 UTC;0;1008,8;1008,8;1007,7;;23;;23,2;22,9;;;;;;235;4,2;1,7;
2023/10/13;0600 UTC;0;1009;1009;1008,7;;22,9;;23,1;22,8;;;;;;92;2,6;,6;
2023/10/13;0700 UTC;0;1008,9;1009,1;1008,7;;22,8;;23;22,8;;;;;;326;2,3;,6;
2023/10/13;0800 UTC;0;1009,5;1009,6;1008,7;;22,5;;22,8;22,4;;;;;;304;2;,9;
2023/10/13;0900 UTC;0;1010,1;1010,1;1009,5;32,8;23,4;;23,5;22,5;;;;;;229;4,4;1,8;
2023/10/13;1000 UTC;0;1011,4;1011,4;1010,1;199,9;23,9;;24;23,4;;;;;;199;4,4;,6;
2023/10/13;1100 UTC;,6;1012;1012;1011,4;307,8;23,8;;24,1;23,8;;;;;;231;4,5;1,7;
2023/10/13;1200 UTC;,2;1013;1013;1012;319,2;24,1;;24,1;23,7;;;;;;234;6,6;1,7;
2023/10/13;1300 UTC;1,6;1013,4;1013,4;1013;458;23,8;;24,3;23,7;;;;;;208;7,8;3;
2023/10/13;1400 UTC;0;1013,3;1013,4;1013,3;1694,7;25,7;22,6;25,8;23,7;;;;;83;226;8,6;3,7;
2023/10/13;1500 UTC;0;1013;1013,4;1013;3353,2;26,5;21,7;27,5;25,7;24,1;20,9;90;69;75;238;8,6;3,9;
2023/10/13;1600 UTC;0;1012,8;1013,1;1012,8;802,4;24,9;21,2;26,7;24,8;21,7;20,7;81;73;80;233;9;3,1;
2023/10/13;1700 UTC;,4;1013;1013;1012,8;915;23,4;;25;23,4;;;;;;204;6,7;3;
2023/10/13;1800 UTC;2,8;1013,3;1013,3;1012,9;506,6;22,6;;23,5;22,6;;;;;;212;9,2;3,9;
2023/10/13;1900 UTC;4,8;1013,6;1013,6;1013,3;380,7;22,2;;22,6;22,1;;;;;;202;8,4;2;
2023/10/13;2000 UTC;3,4;1014,2;1014,2;1013,6;180,7;21,6;;22,2;21,6;;;;;;196;7,3;1,9;
