REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/16;2100 UTC;0;827;827;826,6;87,7;12;;12,7;11,2;;;;;;25;8,9;3,9;
2024/11/16;2200 UTC;0;827,4;827,4;827;;11,2;;12,4;11,2;;;;;;358;8,6;4,2;
2024/11/16;2300 UTC;0;827,6;827,6;827,3;;12,2;;12,2;11,1;;;;;;1;8,4;4,2;
2024/11/17;0000 UTC;0;827,9;828;827,6;;11,9;;12,7;11,6;;;;;;338;10,2;7,2;
2024/11/17;0100 UTC;0;827,5;828;827,5;;11,8;;12;11,5;;;;;;342;13,3;8,8;
2024/11/17;0200 UTC;0;827,3;827,6;827,2;;11,6;;12,1;11,6;;;;;;345;15,4;7,4;
2024/11/17;0300 UTC;0;826,6;827,3;826,6;;11,9;;11,9;11,4;;;;;;347;15,8;8,4;
2024/11/17;0400 UTC;0;826,1;826,7;826;;11,6;;11,9;11,6;;;;;;340;13,7;8,5;
2024/11/17;0500 UTC;0;825,5;826,1;825,5;;11,4;;11,8;11,4;;;;;;347;13,7;7,3;
2024/11/17;0600 UTC;0;825,5;825,6;825,4;;11,5;;11,8;11,2;;;;;;347;14,3;8,4;
2024/11/17;0700 UTC;0;825,5;825,6;825,4;;11,7;;11,8;11,3;;;;;;341;13,3;8,1;
2024/11/17;0800 UTC;0;826;826;825,4;;11,9;;12,1;11,7;;;;;;334;12,7;6,5;
2024/11/17;0900 UTC;0;826,4;826,5;826;201,8;12,2;;12,2;11,8;;;;;;333;11,3;6;
2024/11/17;1000 UTC;0;827;827;826,3;841,9;13,6;;13,7;12,2;;;;;;354;12,4;3,2;
2024/11/17;1100 UTC;0;827,6;827,6;827;1355,6;14,4;;14,4;13,6;;;;;;333;7,6;2,7;
2024/11/17;1200 UTC;0;828,1;828,1;827,6;1619,1;14,1;;15,8;14,1;;;;;;335;5,8;2,8;
2024/11/17;1300 UTC;0;828;828,1;828;1054,8;14,6;;14,8;14,1;;;;;;342;5,8;2;
2024/11/17;1400 UTC;0;827,8;828,1;827,8;1293,3;15,5;;15,6;14,6;;;;;;314;5,7;1,8;
2024/11/17;1500 UTC;0;827,6;827,8;827,5;1810,7;16;;17,5;15,5;;;;;;352;6,6;2,2;
2024/11/17;1600 UTC;0;827,1;827,6;827,1;1612,7;16,8;;17;15,5;;;;;;336;5,3;1,5;
2024/11/17;1700 UTC;0;826,5;827,1;826,5;1947,8;17,8;;18,3;16,3;;;;;;298;5,5;1,8;
2024/11/17;1800 UTC;0;826;826,5;826;1469,1;17,1;;18,4;16,8;;;;;;318;5,5;2,2;
2024/11/17;1900 UTC;0;825,7;826;825,7;670,1;16,2;;17,1;15,8;;;;;;342;4,6;1,5;
2024/11/17;2000 UTC;0;825,7;825,8;825,6;228,4;15,2;;16,2;15;;;;;;347;4,1;1,9;
2024/11/17;2100 UTC;0;825,9;825,9;825,7;27,6;14,2;;15,4;14,2;;;;;;342;4,4;2,1;
2024/11/17;2200 UTC;0;826,3;826,3;825,9;4,4;14,1;;14,3;14,1;;;;;;355;4,5;2;
2024/11/17;2300 UTC;0;826,8;826,8;826,2;0;13,5;;14,1;13,5;;;;;;9;6,4;3,2;
2024/11/18;0000 UTC;0;827,3;827,3;826,8;;13,5;;13,5;13,3;;;;;;344;6,5;4,3;
2024/11/18;0100 UTC;0;827,4;827,5;827,2;;13,5;;13,5;13,4;;;;;;339;8,2;5,3;
2024/11/18;0200 UTC;0;827,2;827,6;827,2;0;13,4;;13,5;13,4;;;;;;337;8,9;5,6;
2024/11/18;0300 UTC;0;826,9;827,3;826,9;;13,2;;13,5;13,2;;;;;;348;10;5,4;
2024/11/18;0400 UTC;0;826,6;827;826,5;;13;;13,2;13;;;;;;344;8,4;6,1;
2024/11/18;0500 UTC;0;826,1;826,6;826;;11,8;;13;11,8;;;;;;334;11,8;7,6;
2024/11/18;0600 UTC;0;825,9;826,1;825,8;;11,9;;12,3;11,7;;;;;;340;12;6,7;
2024/11/18;0700 UTC;0;825,8;826;825,8;;12,4;;12,6;12;;;;;;336;10,1;5,7;
2024/11/18;0800 UTC;0;825,9;826;825,7;;12,3;;12,6;11,9;;;;;;339;10,3;6;
2024/11/18;0900 UTC;0;826;826;825,7;394,3;12,5;;12,6;12,1;;;;;;335;9,9;6;
2024/11/18;1000 UTC;0;826,3;826,3;826;1142,1;13,6;;13,9;12,5;;;;;;335;9,6;5,1;
2024/11/18;1100 UTC;0;826,4;826,4;826,1;1658,4;13,7;;13,7;13,2;;;;;;349;9,2;5,3;
2024/11/18;1200 UTC;0;826,5;826,7;826,4;2943,5;16,4;;16,4;13,5;;;;;;338;8,1;4,3;
2024/11/18;1300 UTC;0;826,6;826,7;826,5;3607,8;18,5;;18,7;16,5;;;;;;319;6,5;3,1;
2024/11/18;1400 UTC;,2;826,4;826,6;826,4;2667,9;18,7;;20,7;18,5;;;;;;50;5,8;1;
2024/11/18;1500 UTC;0;826,1;826,4;826,1;1473,1;18,8;;20,3;18,3;;;;;;211;3,7;1;
2024/11/18;1600 UTC;0;825,8;826,1;825,8;641,5;17,5;;19;17,3;;;;;;2;4,4;1,5;
2024/11/18;1700 UTC;0;825,3;825,8;825,3;887,6;19;;19;17,5;;;;;;141;4,4;1;
2024/11/18;1800 UTC;0;825;825,3;825;587,2;18,3;;19,4;17,9;;;;;;95;3,5;1,5;
2024/11/18;1900 UTC;0;824,6;825;824,6;1265;18,2;;21,2;17,9;;;;;;133;5,4;2,9;
2024/11/18;2000 UTC;0;824,6;824,7;824,5;415,7;16,6;;18,5;16,4;;;;;;123;7;4,2;
2024/11/18;2100 UTC;0;824,8;824,8;824,5;193,4;15,7;;17;15,7;;;;;;110;6,8;4,3;
2024/11/18;2200 UTC;0;825;825,3;824,8;4;15,7;;15,8;15,4;;;;;;79;5,5;2,9;
2024/11/18;2300 UTC;0;825,4;825,4;825;;15,2;;15,7;15,2;;;;;;47;4,7;1,9;
2024/11/19;0000 UTC;0;825,8;825,8;825,4;;15,4;;15,8;14,9;;;;;;2;5,2;3;
2024/11/19;0100 UTC;0;826,1;826,2;825,8;;15,9;;15,9;15,2;;;;;;33;6,3;3,2;
2024/11/19;0200 UTC;0;826,1;826,1;826,1;;15,3;;15,9;15,3;;;;;;9;6,6;3;
2024/11/19;0300 UTC;0;825,9;826,1;825,9;;14,9;;15,3;14,8;;;;;;354;5,7;2,8;
2024/11/19;0400 UTC;0;825,3;825,9;825,3;;15,1;;15,8;14,9;;;;;;351;5,4;3,8;
2024/11/19;0500 UTC;0;825,1;825,3;825,1;;14,8;;15,2;14,8;;;;;;350;5,9;3,6;
2024/11/19;0600 UTC;0;824,9;825,1;824,9;;15,9;;16;14,8;;;;;;358;5,3;2,2;
2024/11/19;0700 UTC;0;824,9;824,9;824,8;;15,3;;16,3;15,1;;;;;;332;6,2;4,3;
2024/11/19;0800 UTC;0;825,2;825,2;824,8;;14,5;;15,3;14,2;;;;;;315;6,5;3,7;
2024/11/19;0900 UTC;0;825,9;825,9;825,2;217,7;14,8;;14,8;14,4;;;;;;318;6,8;2,8;
2024/11/19;1000 UTC;0;826,4;826,4;825,9;1134,3;15,6;;16;14,5;;;;;;335;6,3;3,7;
2024/11/19;1100 UTC;0;826,6;826,6;826,3;2085,9;17,5;;17,6;15,6;;;;;;331;5,7;3,3;
2024/11/19;1200 UTC;0;827;827;826,6;2542,2;17,8;;18,7;17,3;;;;;;327;5,6;1,6;
2024/11/19;1300 UTC;0;827;827,1;826,9;1450,2;18,8;;19,7;17,4;;;;;;2;4,5;1,5;
2024/11/19;1400 UTC;0;827;827,1;827;1686,5;20,4;;20,4;18,4;;;;;;256;4;1,3;
2024/11/19;1500 UTC;0;826,8;827,1;826,8;1392,8;19,8;;22,2;18,6;;;;;;137;5,7;,9;
2024/11/19;1600 UTC;0;826,5;826,9;826,5;1381,5;19,1;;20,4;19;;;;;;165;5;1,1;
2024/11/19;1700 UTC;0;825,9;826,6;825,8;1392,8;20,2;;20,9;19,1;;;;;;135;4,6;1,3;
2024/11/19;1800 UTC;0;825,6;825,9;825,6;1461,7;18,5;;20,3;18;;;;;;112;5;3,4;
2024/11/19;1900 UTC;0;825,2;825,6;825,2;1727,2;17,6;;19,7;17,3;;;;;;100;4,6;2,5;
2024/11/19;2000 UTC;0;825,3;825,3;825,2;1270,6;17,4;;21,5;17,3;;;;;;120;4;1,8;
2024/11/19;2100 UTC;0;825,5;825,5;825,3;366,9;14,9;;17,4;14,8;;;;;;106;5,6;3,4;
2024/11/19;2200 UTC;0;825,7;825,7;825,5;6,3;14,2;;15;14;;;;;;81;5,2;2;
2024/11/19;2300 UTC;0;826;826,1;825,7;;14,4;;15,7;14,2;;;;;;84;4;2,7;
2024/11/20;0000 UTC;0;826,6;826,6;826;;14,7;;15,7;14,2;;;;;;58;4;1,7;
2024/11/20;0100 UTC;0;827;827,1;826,6;;15,1;;15,1;14,6;;;;;;38;4;1,7;
2024/11/20;0200 UTC;0;826,8;827,1;826,7;;15,3;;15,6;15,1;;;;;;332;7,4;4,8;
2024/11/20;0300 UTC;0;826,3;826,8;826,3;;15;;15,3;15;;;;;;327;7,4;4,4;
2024/11/20;0400 UTC;0;825,6;826,3;825,6;;14,6;;15;14,6;;;;;;334;9,8;5,9;
2024/11/20;0500 UTC;0;825,6;825,7;825,3;;14,3;;14,6;14,3;;;;;;346;11;3,9;
2024/11/20;0600 UTC;,2;825,1;825,6;825,1;;14,2;;14,3;13,9;;;;;;334;12,2;8,1;
2024/11/20;0700 UTC;0;825,4;825,4;825,1;;14,5;;14,6;14,1;;;;;;330;12,9;7,6;
2024/11/20;0800 UTC;0;825,4;825,5;825,3;;14,8;;14,8;14,5;;;;;;329;13,1;8,2;
2024/11/20;0900 UTC;0;826;826,1;825,4;222,9;15,2;;15,2;14,8;;;;;;327;13,9;7,9;
2024/11/20;1000 UTC;0;826,6;826,6;826;555,6;15,8;;15,8;15,2;;;;;;328;14,6;7,9;
2024/11/20;1100 UTC;0;827,2;827,2;826,6;1059,2;16,2;;16,2;15,3;;;;;;330;15;7,2;
2024/11/20;1200 UTC;0;827,6;827,7;827,1;1993,3;17,5;;17,9;16;;;;;;332;12,5;7,1;
2024/11/20;1300 UTC;0;827,7;827,8;827,5;3299,5;18,9;;19,7;17,2;;;;;;339;11,3;4,4;
2024/11/20;1400 UTC;0;827,5;827,7;827,5;3960,5;21,9;;21,9;18,8;;;;;;357;10,1;3,6;
2024/11/20;1500 UTC;0;827,4;827,6;827,4;4057,5;21,8;;22,3;20,8;;;;;;318;10,2;4,6;
2024/11/20;1600 UTC;0;826,9;827,4;826,9;3941,9;22,3;;23,2;21,2;;;;;;311;10;3,8;
2024/11/20;1700 UTC;0;826,5;826,9;826,5;2370,2;21,5;;23;20,9;;;;;;266;8,3;2;
2024/11/20;1800 UTC;0;825,8;826,5;825,8;3096,3;22,8;;25,1;21,5;;;;;;79;5,8;2,1;
2024/11/20;1900 UTC;0;825,9;825,9;825,7;2071,6;24,2;;24,3;22,2;;;;;;219;4,3;1,7;
2024/11/20;2000 UTC;0;825,9;826,1;825,9;1392,8;22,7;;24,5;22,6;;;;;;301;5;1,9;
2024/11/20;2100 UTC;0;825,7;825,9;825,5;289,8;19,1;;22,7;19,1;;;;;;209;5,1;1,1;
2024/11/20;2200 UTC;0;826,2;826,2;825,6;;18,7;;19;18,2;;;;;;48;3,9;2,2;
2024/11/20;2300 UTC;0;827,1;827,1;826,2;;18,6;;19,5;18,5;;;;;;337;4,5;2,5;
2024/11/21;0000 UTC;0;826,8;827,1;826,8;;19;;19,5;18,6;;;;;;38;4,3;1,2;
2024/11/21;0100 UTC;0;827,1;827,1;826,8;;18,2;;19,4;18,2;;;;;;123;2,5;1;
2024/11/21;0200 UTC;0;826,9;827,1;826,9;;17,8;;18,5;17,8;;;;;;331;4,3;2,6;
2024/11/21;0300 UTC;0;826,1;826,9;826,1;;17,5;;17,8;17,4;;;;;;344;6;2,7;
2024/11/21;0400 UTC;9,4;825,6;826,1;825,6;;16,6;;17,6;16,5;;;;;;291;5,7;,7;
2024/11/21;0500 UTC;16,6;825,4;825,6;825,2;;15,7;;16,6;15,6;;;;;;38;5,1;2,1;
2024/11/21;0600 UTC;5,4;825,1;825,4;825;;15,9;;16,2;15,6;;;;;;145;4,1;2,9;
2024/11/21;0700 UTC;0;825,4;825,4;825,1;;16;;16,1;15,9;;;;;;101;4,5;2,8;
2024/11/21;0800 UTC;0;825,8;825,8;825,4;,7;15,7;;16;15,7;;;;;;122;4,4;2,5;
2024/11/21;0900 UTC;,8;826,4;826,4;825,8;106,9;15,4;;16;15,4;;;;;;150;5,3;3,2;
2024/11/21;1000 UTC;,2;826,8;826,8;826,4;300,7;15,4;;15,4;15,1;;;;;;153;7,1;5,1;
2024/11/21;1100 UTC;0;827,2;827,2;826,8;1081,8;15,7;;16,1;15,4;;;;;;153;7,5;3,4;
2024/11/21;1200 UTC;0;827,4;827,4;827,2;1400,1;16,2;;16,5;15,4;;;;;;155;7,2;5;
2024/11/21;1300 UTC;0;827,7;827,9;827,4;1368,8;15,2;;16,3;15,2;;;;;;155;7,9;4,1;
2024/11/21;1400 UTC;0;827,7;827,8;827,7;1012,4;15;;15,6;14,7;;;;;;140;8,3;5,6;
2024/11/21;1500 UTC;1,2;827,4;827,8;827,4;615,5;14,7;;15,2;14,6;;;;;;156;9,1;4,6;
2024/11/21;1600 UTC;,2;826,6;827,4;826,6;747,3;14,2;;14,8;14,2;;;;;;158;11,1;6,9;
2024/11/21;1700 UTC;,2;826,1;826,7;826,1;568,9;14;;14,4;14;;;;;;164;12,6;6,1;
2024/11/21;1800 UTC;1,4;826;826,1;825,9;334,5;14,4;;14,4;14;;;;;;160;13,9;6,9;
2024/11/21;1900 UTC;0;825,6;826;825,6;309,8;14,2;;14,5;14,2;;;;;;156;11,8;6,1;
2024/11/21;2000 UTC;0;825,7;825,8;825,6;190,1;14,1;;14,2;14;;;;;;140;9,7;5,4;
2024/11/21;2100 UTC;1,8;826;826,2;825,7;30,2;14;;14,2;14;;;;;;131;9,6;5,8;
2024/11/21;2200 UTC;1,2;826,2;826,2;825,9;1,3;13,9;;14;13,2;;;;;;155;11,5;6,9;
2024/11/21;2300 UTC;2;826,5;826,5;826,1;;14,2;;14,3;13,9;;;;;;132;12;7,5;
2024/11/22;0000 UTC;2,6;826,3;826,6;826,2;;14,2;;14,2;14,2;;;;;;125;14,3;9,7;
2024/11/22;0100 UTC;1,8;826,9;827;826,3;;14,2;;14,3;14,1;;;;;;129;14;8,3;
2024/11/22;0200 UTC;1,4;827,1;827,2;826,8;;14;;14,2;14;;;;;;127;13,5;6,6;
2024/11/22;0300 UTC;2;826,8;827,1;826,8;;13,9;;14;13,9;;;;;;130;10,9;5,7;
2024/11/22;0400 UTC;1,4;826,2;826,8;826,2;,3;13,6;;13,9;13,5;;;;;;127;9,7;4,2;
2024/11/22;0500 UTC;1,4;826;826,2;825,9;;13,3;;13,6;13,3;;;;;;114;7,5;3,5;
2024/11/22;0600 UTC;1;825,6;826;825,6;0;12,9;;13,3;12,9;;;;;;119;8,5;6;
2024/11/22;0700 UTC;0;825,5;825,7;825,4;;12,7;;12,9;12,6;;;;;;136;11;7,1;
2024/11/22;0800 UTC;0;825,8;825,8;825,4;2;12,8;;13;12,6;;;;;;120;10,4;5,5;
2024/11/22;0900 UTC;0;826,6;826,6;825,8;153,3;12,7;;13;12,7;;;;;;140;7,9;4,7;
2024/11/22;1000 UTC;0;827,1;827,1;826,6;434,1;13,7;;13,7;12,7;;;;;;118;7,9;4,1;
2024/11/22;1100 UTC;,2;827,7;827,7;827,1;923,7;14,9;;15,1;13,5;;;;;;119;6,8;4,2;
2024/11/22;1200 UTC;0;827,8;827,8;827,6;2730,5;16,3;;17,4;14,7;;;;;;120;6,7;4,4;
2024/11/22;1300 UTC;0;827,8;827,9;827,7;3218,1;18,6;;18,6;16,3;;;;;;111;7,3;3;
2024/11/22;1400 UTC;0;827,8;827,9;827,7;990,7;14,1;;18,6;14,1;;;;;;114;6,6;3,4;
2024/11/22;1500 UTC;0;827,5;827,8;827,5;662;13,2;;14,3;13,2;;;;;;144;8,8;6,3;
2024/11/22;1600 UTC;0;827,1;827,5;827,1;549,6;13,3;;14;13,2;;;;;;147;8,8;3,8;
2024/11/22;1700 UTC;,2;826,3;827,1;826,3;419,9;13,4;;13,5;13;;;;;;130;9,1;3,5;
2024/11/22;1800 UTC;0;825,6;826,4;825,6;530,7;13,6;;13,8;13,1;;;;;;126;8,5;5,8;
2024/11/22;1900 UTC;0;825,3;825,6;825,3;333,2;13,1;;13,8;12,9;;;;;;123;8,9;5;
2024/11/22;2000 UTC;,4;825,4;825,5;825,2;135,9;13,1;;13,2;13;;;;;;150;8,7;5,1;
2024/11/22;2100 UTC;2;825,4;825,4;825,2;56,9;13,2;;13,4;13,1;;;;;;137;10,9;6,4;
2024/11/22;2200 UTC;1,6;825,6;825,6;825,4;2,7;13,4;;13,5;13,2;;;;;;117;10;5,8;
2024/11/22;2300 UTC;0;826,2;826,2;825,6;,1;13,1;;13,4;13,1;;;;;;89;8,9;4,2;
2024/11/23;0000 UTC;,4;826,6;826,7;826,2;;13,2;;13,3;13,1;;;;;;8;6,2;1,6;
2024/11/23;0100 UTC;0;826,8;826,9;826,6;;12,9;;13,2;12,7;;;;;;356;6,7;2,3;
2024/11/23;0200 UTC;0;826,2;826,8;826,2;;12,9;;13;12,9;;;;;;354;6,4;3,1;
2024/11/23;0300 UTC;0;825,7;826,2;825,7;;12,8;;13;12,8;;;;;;358;6,8;2,3;
2024/11/23;0400 UTC;,4;825,3;825,7;825,3;;12,6;;12,8;12,6;;;;;;27;6,4;1,9;
2024/11/23;0500 UTC;,4;824,8;825,3;824,7;;12,6;;12,8;12,6;;;;;;36;3,8;1,3;
2024/11/23;0600 UTC;,8;824,6;824,8;824,6;;12,4;;12,8;12,4;;;;;;53;3,4;1,4;
2024/11/23;0700 UTC;,4;824,8;824,8;824,6;;12,2;;12,4;12,1;;;;;;357;4,5;1,4;
2024/11/23;0800 UTC;,6;825,1;825,1;824,8;1,1;12,4;;12,4;12,2;;;;;;335;4,6;2,8;
2024/11/23;0900 UTC;0;825,7;825,7;825,1;107,6;12,8;;12,9;12,4;;;;;;357;4,5;,9;
2024/11/23;1000 UTC;,8;826,1;826,1;825,7;471;13,1;;13,4;12,8;;;;;;340;3,1;1,4;
2024/11/23;1100 UTC;,4;826,4;826,4;826,1;846,1;13,5;;14,1;13;;;;;;328;3,7;1,1;
2024/11/23;1200 UTC;,4;826,7;826,7;826,4;1251,1;13,8;;14,3;13,5;;;;;;317;3,7;1,5;
2024/11/23;1300 UTC;1,8;826,6;826,7;826,6;1231,2;14,1;;14,8;13,6;;;;;;179;3,7;1;
2024/11/23;1400 UTC;3;826,5;826,6;826,5;1546,4;15,4;;15,5;13,9;;;;;;170;4,3;1,9;
2024/11/23;1500 UTC;1,8;826,3;826,5;826,3;1799,6;15,1;;15,4;14;;;;;;158;5;2,6;
2024/11/23;1600 UTC;,2;826,1;826,3;826,1;1833,7;14,9;;15,7;14,1;;;;;;159;6,1;3,4;
2024/11/23;1700 UTC;0;825,9;826,2;825,9;2080,7;14,2;;15;13,6;;;;;;127;7,6;4,8;
2024/11/23;1800 UTC;,6;825,9;826;825,8;1506,3;13,2;;14,3;12,8;;;;;;126;8,4;4,6;
2024/11/23;1900 UTC;0;825,8;825,9;825,8;815,4;12,4;;13,5;11,9;;;;;;130;9,2;6,2;
2024/11/23;2000 UTC;0;825,6;825,8;825,4;326,9;11,5;;12,5;11,4;;;;;;114;13,4;9,1;
2024/11/23;2100 UTC;,2;826;826;825,5;242,8;11,2;;11,6;11,1;;;;;;116;13,4;7,9;
2024/11/23;2200 UTC;,2;826,4;826,4;826;5,2;10,9;;11,2;10,8;;;;;;117;13,6;8,8;
2024/11/23;2300 UTC;,2;827;827;826,4;;10,5;;10,9;10,5;;;;;;111;13,6;7,8;
2024/11/24;0000 UTC;0;827,6;827,6;827;;10,5;;10,6;10,5;;;;;;115;11,5;6,8;
2024/11/24;0100 UTC;0;828;828;827,6;;10,5;;10,5;10,4;;;;;;114;9;4,5;
2024/11/24;0200 UTC;,2;827,7;828;827,7;;10,3;;10,5;10,3;;;;;;106;6,2;3,4;
2024/11/24;0300 UTC;0;827,1;827,7;827,1;;9,9;;10,3;9,6;;;;;;79;5,9;2,9;
2024/11/24;0400 UTC;0;826,6;827,1;826,6;;10,1;;10,1;9,7;;;;;;10;4,5;1,3;
2024/11/24;0500 UTC;0;826,4;826,7;826,4;;9,7;;10,3;9,7;;;;;;101;2;1,2;
2024/11/24;0600 UTC;0;826,2;826,4;826,2;;9;;9,8;9;;;;;;133;2,8;2;
2024/11/24;0700 UTC;0;825,9;826,2;825,9;;8,8;;9,2;8,8;;;;;;101;3,6;3,1;
2024/11/24;0800 UTC;0;826,1;826,1;825,9;;8,8;;9,1;8,5;;;;;;107;6,3;5;
2024/11/24;0900 UTC;0;826,8;826,8;826,1;277,3;10,8;;10,8;8,8;;;;;;112;6,4;4;
2024/11/24;1000 UTC;0;827;827;826,8;1128,7;11,3;;13,3;10,5;;;;;;118;7,9;5,7;
2024/11/24;1100 UTC;0;827,6;827,6;827;1279,7;11,7;;12,2;11,3;;;;;;117;7,3;4,3;
2024/11/24;1200 UTC;0;827,9;828;827,6;1628,5;11,9;;13,3;11,6;;;;;;111;8,4;4,6;
2024/11/24;1300 UTC;0;828,3;828,3;828;1550,1;12,8;;13,8;11,7;;;;;;119;7,5;2,4;
2024/11/24;1400 UTC;0;828,4;828,5;828,3;1961,6;13,5;;15,2;12,8;;;;;;107;5,6;3;
2024/11/24;1500 UTC;0;828,3;828,4;828,3;2453,6;13,5;;15,8;13,2;;;;;;117;7,2;4,3;
2024/11/24;1600 UTC;0;828,2;828,3;828,1;2378,8;14,3;;16,6;13,1;;;;;;124;7,4;4,4;
2024/11/24;1700 UTC;0;828,2;828,3;828,1;2269,3;13,6;;16;13,1;;;;;;136;7,3;3,6;
2024/11/24;1800 UTC;0;827,9;828,2;827,9;1571,4;13,9;;15,3;12,3;;;;;;125;7;4,5;
2024/11/24;1900 UTC;0;828;828,1;827,9;574,2;11,8;;14,2;11,7;;;;;;148;8,5;2,9;
2024/11/24;2000 UTC;0;827,9;828,1;827,9;460,1;11,5;;12,5;11,3;;;;;;134;10;5,8;
2024/11/24;2100 UTC;0;828,3;828,3;827,9;152;11,4;;11,6;11,1;;;;;;129;10,3;5;
2024/11/24;2200 UTC;,8;828,5;828,6;828,3;1,4;10,8;;11,4;10,8;;;;;;117;8,8;4,2;
2024/11/24;2300 UTC;,2;828,9;828,9;828,4;;10,9;;11,1;10,5;;;;;;102;9,7;3,2;
2024/11/25;0000 UTC;0;829,3;829,3;828,9;;10,7;;11;10,6;;;;;;99;5,5;2,8;
2024/11/25;0100 UTC;0;829,6;829,7;829,3;;10,4;;10,8;10,4;;;;;;106;7;3,9;
2024/11/25;0200 UTC;0;829,3;829,7;829,2;;9,8;;10,4;9,6;;;;;;130;6,9;3,6;
2024/11/25;0300 UTC;0;828,8;829,3;828,8;;9,2;;9,8;8,9;;;;;;100;5,1;2,4;
2024/11/25;0400 UTC;0;828,3;828,8;828,3;;9,4;;9,5;9;;;;;;86;3,5;1,9;
2024/11/25;0500 UTC;,2;827,9;828,3;827,9;;9,7;;10;9,4;;;;;;19;3,8;1,8;
2024/11/25;0600 UTC;0;827,8;827,9;827,7;;9,3;;10,3;9,3;;;;;;42;3,6;2,2;
2024/11/25;0700 UTC;0;827,7;827,8;827,7;;10;;10;9,2;;;;;;36;3,3;1,4;
2024/11/25;0800 UTC;0;827,7;827,8;827,6;;10,7;;10,8;9,4;;;;;;24;4,7;2,4;
2024/11/25;0900 UTC;0;828,2;828,3;827,7;302,8;11;;11;10,2;;;;;;15;4,6;1,6;
2024/11/25;1000 UTC;0;828,6;828,6;828,2;1190,3;10,9;;11,5;10,5;;;;;;357;5;2,5;
2024/11/25;1100 UTC;0;828,9;828,9;828,6;1968,5;11,6;;11,8;10,4;;;;;;342;5,8;2,8;
2024/11/25;1200 UTC;0;829,2;829,3;828,9;3041,2;12,9;;13,6;11,6;;;;;;328;4,8;2,1;
2024/11/25;1300 UTC;0;829,7;829,7;829,2;2254;14;;14;12,3;;;;;;46;5,4;1,8;
2024/11/25;1400 UTC;0;829,4;829,7;829,3;2778;14,4;;14,4;12,6;;;;;;350;7,8;3,1;
2024/11/25;1500 UTC;0;829,3;829,4;829,2;3316,1;15,2;;17,1;14,1;;;;;;5;6,7;1,3;
2024/11/25;1600 UTC;0;828,9;829,3;828,9;1551,2;15,2;;16;14,6;;;;;;312;4,7;1,9;
2024/11/25;1700 UTC;0;828,8;828,9;828,7;1737,5;16,8;;17;15,2;;;;;;88;4,1;1;
2024/11/25;1800 UTC;0;828,7;828,9;828,6;1428,1;16;;18,1;15;;;;;;288;4,1;1,7;
2024/11/25;1900 UTC;0;828,3;828,7;828,3;1074,7;15,7;;16,6;15,4;;;;;;320;4,1;1,7;
2024/11/25;2000 UTC;0;828,4;828,4;828,3;754,8;15,5;;16,2;15,4;;;;;;339;4,3;1,3;
2024/11/25;2100 UTC;0;828,5;828,6;828,4;278;13,5;;15,5;13,5;;;;;;327;6;3,4;
2024/11/25;2200 UTC;0;828,6;828,6;828,5;4,5;12,7;;13,5;12,6;;;;;;339;6,5;4,2;
2024/11/25;2300 UTC;0;828,9;828,9;828,6;;12,4;;12,7;12,3;;;;;;329;6,5;3,4;
2024/11/26;0000 UTC;0;828,9;829;828,9;;12,1;;12,7;12,1;;;;;;328;6;3,8;
2024/11/26;0100 UTC;0;829,1;829,1;828,9;;12,3;;12,6;12;;;;;;334;5,8;3,1;
2024/11/26;0200 UTC;0;828,6;829,1;828,6;;11,7;;12,5;11,7;;;;;;323;6,9;4,4;
2024/11/26;0300 UTC;0;828,1;828,6;828,1;;11,6;;11,8;11,5;;;;;;340;8,4;5,5;
2024/11/26;0400 UTC;0;827,5;828,1;827,5;;11,2;;11,8;11,2;;;;;;333;9,5;5,5;
2024/11/26;0500 UTC;0;827;827,5;827;;11,1;;11,3;11,1;;;;;;332;9,5;6,1;
2024/11/26;0600 UTC;0;827,3;827,3;827;;11;;11,1;11;;;;;;334;10,2;6,3;
2024/11/26;0700 UTC;0;827,1;827,4;827,1;;11,5;;11,5;11;;;;;;329;11;7,4;
2024/11/26;0800 UTC;0;827,2;827,2;826,9;3,7;11,6;;11,8;11,5;;;;;;329;11,9;7,2;
