REGIAO:;SE
UF:;RJ
ESTACAO:;NOVA FRIBURGO - SALINAS
CODIGO (WMO):;A624
LATITUDE:;-22,33472221
LONGITUDE:;-42,67694443
ALTITUDE:;1070
DATA DE FUNDACAO:;18/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/14;2200 UTC;0;904,4;904,4;904;;14;12,4;14,3;14;12,4;12,2;90;87;90;192;4,1;,3;
2025/05/14;2300 UTC;0;904,8;904,8;904,4;;13,8;12,3;14;13,8;12,4;12,3;91;90;91;216;2,4;1,4;
2025/05/15;0000 UTC;0;905,1;905,1;904,8;;13,7;12,3;13,9;13,7;12,5;12,3;91;91;91;228;2,4;,9;
2025/05/15;0100 UTC;0;905,1;905,2;905;;13,5;12,2;13,7;13,4;12,3;12,1;92;91;92;299;2,9;,8;
2025/05/15;0200 UTC;0;905,3;905,3;905,1;;13,1;12;13,5;13;12,2;11,8;93;92;93;292;1,6;,3;
2025/05/15;0300 UTC;0;904,9;905,3;904,9;;13,5;12,1;13,7;13,1;12,7;12,1;94;91;91;55;2,7;1,2;
2025/05/15;0400 UTC;,2;904,5;904,9;904,5;;13;12;13,5;12,8;12,1;11,6;94;91;93;263;3,2;,9;
2025/05/15;0500 UTC;0;904,1;904,5;904,1;;12,9;12;13;12,8;12;11,8;94;93;94;197;2,1;1,1;
2025/05/15;0600 UTC;0;903,8;904,1;903,8;;12,9;12;13;12,8;12,1;12;95;94;95;117;2,2;,5;
2025/05/15;0700 UTC;0;903,7;903,8;903,7;;12,9;12;13;12,8;12,2;12;95;95;95;292;1,1;,4;
2025/05/15;0800 UTC;0;903,6;903,7;903,5;;12,2;11,3;12,9;11,9;12;11;95;94;94;320;3;,8;
2025/05/15;0900 UTC;0;904;904;903,6;;11,6;10,8;12,2;11,5;11,4;10,7;95;94;95;298;3,7;,8;
2025/05/15;1000 UTC;,2;904,4;904,4;904;59,4;11;10,3;11,7;10,6;10,9;9,8;95;95;95;250;2;,6;
2025/05/15;1100 UTC;0;904,9;904,9;904,4;566,2;12,7;12;12,9;10,9;12,1;10,2;95;95;95;104;2;,7;
2025/05/15;1200 UTC;0;905,2;905,2;904,9;1458;16,3;12,7;16,3;12,6;13,9;11,9;95;79;79;84;1,9;,7;
2025/05/15;1300 UTC;0;905,4;905,5;905,2;2197,5;18,6;9,6;18,8;15,9;12,6;9,3;79;56;56;148;2,9;1,3;
2025/05/15;1400 UTC;0;904,9;905,4;904,9;2682,2;20,6;7,1;23;16,7;14,5;1,5;66;32;41;31;3,9;1,4;
2025/05/15;1500 UTC;0;904,2;904,9;904,2;2895,3;20,8;5;21,4;20,2;7,8;3,9;43;34;35;91;5,3;2,9;
2025/05/15;1600 UTC;,2;903,5;904,3;903,5;2850;20,7;2,1;21,4;20,5;5,8;1,1;38;27;29;88;5,7;3,2;
2025/05/15;1700 UTC;0;902,8;903,5;902,8;2528,3;21,2;5,5;22;20,6;5,9;2,2;36;29;36;83;5,7;2,2;
2025/05/15;1800 UTC;0;902,7;902,8;902,6;1975,7;18,9;12;21,7;18,9;12;4,4;64;33;64;197;5,3;2,7;
2025/05/15;1900 UTC;0;902,8;902,8;902,5;1306,3;18,2;11,8;19,1;17,9;12,5;11,2;67;61;66;252;5,2;1,9;
2025/05/15;2000 UTC;0;903,3;903,3;902,8;294,1;15,8;11,9;18,2;15,8;12,4;11,6;79;66;78;219;4,7;2,1;
2025/05/15;2100 UTC;0;903,7;903,7;903,3;10,5;14,5;11,9;15,8;14,4;12,2;11,8;85;78;85;296;3,7;,8;
2025/05/15;2200 UTC;0;904;904;903,7;;13,7;11,9;14,5;13,7;12;11,6;89;84;89;284;2,6;,5;
2025/05/15;2300 UTC;0;904,5;904,5;904;;13,7;12,2;13,8;13,4;12,2;11,8;90;89;90;55;1,4;,4;
2025/05/16;0000 UTC;0;904,7;904,7;904,5;;13,8;12,2;13,9;13,7;12,3;12;90;90;90;299;1,2;,7;
2025/05/16;0100 UTC;0;904,8;904,8;904,6;;13,2;11,7;13,9;13,2;12,3;11,6;91;89;91;277;3,6;1;
2025/05/16;0200 UTC;0;904,9;905;904,8;;13,4;11,9;13,6;13,1;12,3;11,6;92;91;91;59;2,1;,9;
2025/05/16;0300 UTC;0;904,9;905;904,9;;13,5;12,1;13,5;13,3;12,1;11,9;92;91;92;300;1,6;,3;
2025/05/16;0400 UTC;,4;904,7;904,9;904,7;;13,8;12,7;13,8;13,5;12,7;12,1;93;92;93;93;1,4;,3;
2025/05/16;0500 UTC;0;904,5;904,8;904,5;;13;12,1;13,9;12,8;13;12;95;93;95;278;1,3;,3;
2025/05/16;0600 UTC;0;904;904,5;904;;12,8;11,9;13,5;12,8;12,7;11,8;95;93;94;100;2,6;,5;
2025/05/16;0700 UTC;0;903,6;904;903,6;;13;12,2;13,1;12,7;12,3;11,9;95;94;95;147;1,7;,4;
2025/05/16;0800 UTC;0;903,8;903,8;903,5;;13,3;12,5;13,3;12,9;12,5;12,1;95;95;95;58;1,2;,2;
2025/05/16;0900 UTC;0;904,3;904,3;903,8;;13,4;12,6;13,4;13;12,7;12,2;95;95;95;59;1,6;,9;
2025/05/16;1000 UTC;0;904,9;904,9;904,3;66,2;14,3;12,7;14,3;13,3;13,5;12,5;95;90;90;14;3,9;1,6;
2025/05/16;1100 UTC;0;905,5;905,5;904,9;394,9;15,1;11,5;15,3;14,3;12,7;11,5;90;79;79;12;5;2,2;
2025/05/16;1200 UTC;,2;906,1;906,1;905,5;1373,4;16,1;10,7;17,5;14,9;12,6;10,5;83;68;70;42;5,3;1,9;
2025/05/16;1300 UTC;0;906,1;906,3;906,1;1838,1;17,1;10,2;18,3;15,9;11,4;9,7;72;61;64;67;5;2,2;
2025/05/16;1400 UTC;0;905,6;906,1;905,6;2442,6;18,5;10,7;19;17,1;11,3;9,5;65;56;61;25;6;2,4;
2025/05/16;1500 UTC;0;905,1;905,6;905;3010,9;19,8;10;20,4;18,2;11,5;9,6;61;52;53;47;6;2,7;
2025/05/16;1600 UTC;0;904,2;905,1;904,2;2966,2;19,9;10,9;20,9;19,2;11,4;9,4;57;50;56;64;5,9;2,7;
2025/05/16;1700 UTC;0;903,4;904,2;903,4;2357,9;20,3;10,7;20,7;18,9;11,2;9,4;58;51;54;52;5,7;2,2;
2025/05/16;1800 UTC;0;903;903,4;903;1995;19,7;9,6;20,5;19,5;10,9;9,3;55;51;52;16;4,8;2,7;
2025/05/16;1900 UTC;0;902,9;903,1;902,9;1240,3;19,1;10,2;20,3;19;10,9;9,4;57;51;56;89;4,5;2,4;
2025/05/16;2000 UTC;0;903,2;903,2;902,9;247,3;15,3;11,2;19,1;15,3;11,5;10,4;77;56;77;16;3,9;1,5;
2025/05/16;2100 UTC;0;903,2;903,2;903,1;5,4;13,3;10,9;15,3;13,1;11,3;10,7;86;77;86;14;3;1,1;
2025/05/16;2200 UTC;0;903,5;903,5;903,2;;11,9;9,9;13,6;11,9;11,1;9,8;87;84;87;46;2,5;,9;
2025/05/16;2300 UTC;0;904,1;904,1;903,5;;11,4;9,9;12,1;11,3;10,4;9,7;90;87;90;41;1,9;,4;
2025/05/17;0000 UTC;0;904,5;904,5;904,1;;10,8;9,6;11,6;10,8;10,1;9,5;93;90;92;104;1,8;,6;
2025/05/17;0100 UTC;0;904,5;904,5;904,4;;11;10,2;11,5;10,5;10,7;9,6;95;92;95;99;1,7;,6;
2025/05/17;0200 UTC;0;904,5;904,6;904,4;;11,5;10,7;11,8;10,6;11;9,9;95;95;95;38;3,2;,8;
2025/05/17;0300 UTC;0;904,3;904,6;904,3;;13,4;10,8;14,2;10,8;12,9;10;95;83;84;5;5,1;1,6;
2025/05/17;0400 UTC;0;904,2;904,4;904,2;;11,8;9,9;13,4;11,7;11;9,8;89;84;88;24;3,5;1,3;
2025/05/17;0500 UTC;0;903,8;904,2;903,8;;11,2;9,3;12,3;10,7;10,4;8,8;90;87;88;64;3,6;1,1;
2025/05/17;0600 UTC;,2;903,3;903,8;903,3;;10;9;11,2;9,8;9,3;8,4;94;87;94;66;3,5;1;
2025/05/17;0700 UTC;0;903,1;903,3;903,1;;9,7;8,9;9,9;9,3;9;8,4;95;92;95;73;2,5;,8;
2025/05/17;0800 UTC;0;903,1;903,1;903;;12,9;11,1;12,9;9,7;11,6;8,9;95;89;89;73;4,5;1,8;
2025/05/17;0900 UTC;0;903,5;903,5;903,1;;13,1;11,2;13,7;12,9;11,6;11;89;86;88;72;4,6;1,5;
2025/05/17;1000 UTC;0;904,3;904,3;903,5;71,9;14,7;12,6;14,7;13,1;12,6;11,1;89;87;87;47;3,5;1,5;
2025/05/17;1100 UTC;0;904,8;904,8;904,2;414,8;15,5;13;15,7;14,7;13,2;12,6;87;84;85;26;5;2,4;
2025/05/17;1200 UTC;0;905,5;905,5;904,8;966,5;16,1;13,6;16,1;15,5;13,8;12,7;87;82;85;24;5,9;2,2;
2025/05/17;1300 UTC;0;905,6;905,7;905,5;1960,2;18,1;11,5;18,4;15,9;14,8;11,5;87;65;65;63;5,9;3;
2025/05/17;1400 UTC;0;904,8;905,6;904,8;2656,1;19;11,4;19,7;17,8;12,9;11,1;68;59;61;42;8,3;3;
2025/05/17;1500 UTC;0;904,1;904,8;904,1;2296;19,5;11,7;20,5;18,5;12,8;10,9;66;58;61;80;7,3;3,5;
2025/05/17;1600 UTC;0;903,3;904,1;903,3;2234,5;20,6;11,9;20,8;18,9;12,7;10,8;63;56;57;32;7;2,6;
2025/05/17;1700 UTC;0;902,7;903,3;902,7;2483,8;20,5;11;21;19,9;12,4;10,8;60;54;54;56;6,3;2,3;
2025/05/17;1800 UTC;0;902,2;902,7;902,2;1605,8;19,8;12,2;20,9;19,6;12,6;10,9;62;54;62;56;6;1,7;
2025/05/17;1900 UTC;0;902,2;902,3;902,1;1135,2;19,7;12,7;20,3;19,2;12,7;11,8;64;59;64;59;5,7;1,9;
2025/05/17;2000 UTC;0;902,3;902,3;902,2;234,3;16,4;12,4;19,8;16,4;12,7;11,9;78;63;78;23;5,7;1,3;
2025/05/17;2100 UTC;0;902,5;902,5;902,2;4,5;14,7;12;16,4;14,4;12,7;12;85;78;84;16;3,1;1,5;
2025/05/17;2200 UTC;0;902,7;902,7;902,5;;13,2;11,3;14,7;13,1;12,2;11;88;84;88;55;3,1;,8;
2025/05/17;2300 UTC;0;903,1;903,1;902,7;;13,1;11,5;13,5;12,6;11,8;10,8;90;88;90;41;2,8;1,1;
2025/05/18;0000 UTC;0;903,2;903,4;903,1;;12,5;10,9;13,8;12,3;12,2;10,4;90;87;90;32;3,4;1,3;
2025/05/18;0100 UTC;0;903,1;903,3;903,1;;11,2;9,9;12,6;11,2;11;9,8;91;89;91;26;2,6;1,2;
2025/05/18;0200 UTC;0;902,9;903,2;902,9;;13,4;11,9;13,5;11,1;12,5;9,8;95;91;91;43;2,6;1,2;
2025/05/18;0300 UTC;0;902,8;902,9;902,7;;13,2;11,4;13,9;13,1;12,5;11,4;92;89;89;36;3,1;1,3;
2025/05/18;0400 UTC;0;902,7;902,9;902,7;;13,1;11,2;13,7;12,7;11,8;10,9;90;86;88;20;3,6;1,2;
2025/05/18;0500 UTC;,2;902,4;902,8;902,4;;15,2;12,9;15,2;13;12,9;11;90;86;86;25;5,2;2,2;
2025/05/18;0600 UTC;0;902,5;902,6;902,4;;15,1;12,8;15,2;14,6;12,9;12,4;87;85;86;37;4,1;1,5;
2025/05/18;0700 UTC;0;902,1;902,5;902,1;;13,9;11,8;15,1;13,6;12,8;11,6;89;85;87;17;4;2;
2025/05/18;0800 UTC;0;902,3;902,3;902,1;;13,7;11,7;14,5;13,5;12,3;11,3;88;86;88;21;4,7;1,6;
2025/05/18;0900 UTC;0;902,8;902,8;902,3;;14,8;12,2;14,9;13,6;12,5;11,7;89;84;84;19;5;2,7;
2025/05/18;1000 UTC;0;903,4;903,4;902,8;55,3;15,3;12,4;15,4;14,4;12,5;11,9;86;83;83;28;4,8;2,1;
2025/05/18;1100 UTC;0;903,8;903,8;903,4;461,8;15,9;12,1;16,1;15,3;12,8;12,1;83;78;78;51;5,3;1,8;
2025/05/18;1200 UTC;0;904,3;904,3;903,8;1305,7;17,7;12,3;18;15,8;13;11,9;80;69;71;66;7,1;3,1;
2025/05/18;1300 UTC;0;904;904,3;904;1987,9;18,6;11,7;18,8;17,5;12,9;11,6;73;64;64;34;7,1;3,3;
2025/05/18;1400 UTC;0;903,5;904;903,5;2271,9;19,4;11,5;20,7;18,5;13;10,7;67;56;60;57;8,5;3,7;
2025/05/18;1500 UTC;0;903;903,5;903;1958,1;20,9;11,9;20,9;18,5;12,2;10,5;63;56;56;69;8,5;3,5;
2025/05/18;1600 UTC;0;902,4;903;902,4;2525,1;20,6;11,4;21;19,4;12,1;10,5;60;53;56;67;8,1;3,2;
2025/05/18;1700 UTC;0;902,3;902,5;902,3;1699,7;19,4;10,4;20,8;19,4;12;10,2;60;54;56;45;7,7;3,2;
2025/05/18;1800 UTC;0;901,9;902,3;901,8;1252,1;19,3;11,2;20,4;19,3;11,8;10,4;60;55;59;75;8,3;3;
2025/05/18;1900 UTC;0;902,2;902,2;901,8;736,3;18,7;11,3;19,8;18,7;12,1;10,9;62;58;62;57;6;1,7;
2025/05/18;2000 UTC;0;902,4;902,5;902,2;166,6;16,6;11,8;18,7;16,6;11,9;11,2;74;62;74;17;5,2;1,4;
2025/05/18;2100 UTC;0;902,8;902,8;902,4;5,6;14,8;11,5;17;14,8;12;11,2;81;70;81;49;5,3;1,4;
2025/05/18;2200 UTC;0;903,3;903,3;902,8;;13;11,2;15,2;12,9;11,9;10,9;89;79;88;355;2,8;1,3;
2025/05/18;2300 UTC;0;903,5;903,5;903,2;;13,4;10,1;13,6;12,2;11,6;10,1;89;81;81;17;3,8;2;
2025/05/19;0000 UTC;0;903,5;903,7;903,5;;11,5;9,6;13,4;11,5;10,8;9,1;88;81;88;336;3,8;1;
2025/05/19;0100 UTC;0;903,5;903,6;903,5;;11,1;9,3;12,4;11;10,6;9,1;90;86;89;2;3,4;1,1;
2025/05/19;0200 UTC;0;903,3;903,6;903,3;;10,6;9,2;11,2;10,3;9,7;8,6;91;89;91;355;3,1;1,7;
2025/05/19;0300 UTC;0;903,2;903,3;903,1;;10,5;9,5;11,2;10,2;10,3;8,7;94;91;93;15;3,1;1,5;
2025/05/19;0400 UTC;0;903;903,2;903;;12,7;11,9;12,7;10,4;11,9;9,4;95;93;95;14;3,3;1,8;
2025/05/19;0500 UTC;,2;902,6;903,1;902,6;;11,9;11,1;13,1;11,4;12,3;10,2;95;92;95;4;3,7;1,9;
2025/05/19;0600 UTC;0;902,2;902,6;902,2;;13;11,8;13,6;12;12,7;11,1;95;92;92;13;3,8;1,9;
2025/05/19;0700 UTC;0;901,7;902,2;901,7;;13,9;12,5;14,2;13;13,1;11,8;94;90;91;28;3,5;1,5;
2025/05/19;0800 UTC;0;901,8;901,8;901,7;,3;13,4;11,8;13,9;13,3;12,5;11,6;92;90;90;26;3,5;1,4;
2025/05/19;0900 UTC;0;902,1;902,1;901,7;;14;12,3;14;13,2;12,4;11,6;91;89;90;17;4,4;2,6;
2025/05/19;1000 UTC;0;902,6;902,6;902,1;35,6;13,7;11,8;14,3;13,4;12,7;11,7;91;88;89;49;5,2;1,9;
2025/05/19;1100 UTC;0;903,1;903,1;902,6;222,8;15,4;13,2;15,5;13,7;13,2;12;90;85;87;86;5,6;2,8;
2025/05/19;1200 UTC;0;903,6;903,6;903,1;1165,1;16,9;12,5;17,5;15,4;13,5;12,4;87;73;75;79;7,6;3,3;
2025/05/19;1300 UTC;0;903,4;903,6;903,4;1058,6;17,7;12,1;18,2;16,9;13,3;11,9;76;68;70;65;7,4;2,2;
2025/05/19;1400 UTC;0;902,7;903,4;902,7;2607,3;19,9;11,5;20,1;17,6;13,4;11,3;71;58;58;86;7,4;3,5;
2025/05/19;1500 UTC;0;902;902,7;902;2746;20,4;12,3;20,8;19,5;12,9;11;64;56;60;79;7,1;3,5;
2025/05/19;1600 UTC;0;901,4;902;901,4;2669,8;20,3;12,2;21,2;20,1;13,1;11,7;62;56;59;78;7,9;3,6;
2025/05/19;1700 UTC;0;900,9;901,4;900,8;2310,5;20,6;11,9;21,5;20,1;13,2;11,7;61;57;58;84;6,7;3,2;
2025/05/19;1800 UTC;0;900,7;900,9;900,7;1741,9;20,5;11,1;21,1;20,4;12,7;11,1;60;55;55;41;5,7;1,9;
2025/05/19;1900 UTC;0;900,8;900,8;900,6;1141,7;19,9;11,6;20,9;19,9;12,4;10,9;59;54;59;32;4,3;1;
2025/05/19;2000 UTC;0;901,3;901,3;900,8;248,1;16;12,2;19,9;15,9;12,3;11,2;78;58;78;30;3;,9;
2025/05/19;2100 UTC;0;901,6;901,7;901,3;9,9;14,6;11,3;16,1;14,5;12,4;11;83;78;81;359;2,8;1,5;
2025/05/19;2200 UTC;0;902;902;901,6;;12,4;10,6;14,9;12,4;11,5;10,4;88;80;88;338;2,5;,7;
2025/05/19;2300 UTC;0;902,4;902,4;902;;11,7;10,2;12,7;11,7;10,9;10,1;90;88;90;38;2,1;,8;
2025/05/20;0000 UTC;0;902,7;902,7;902,4;;10,7;9,3;11,8;10,6;10,2;9,3;91;90;91;67;1,5;,3;
2025/05/20;0100 UTC;0;902,8;902,9;902,7;;9,9;9,1;10,7;9,7;9,4;8,5;94;91;94;245;,7;,2;
2025/05/20;0200 UTC;0;902,6;902,8;902,6;;9;8,3;10,1;8,9;9,2;8,2;95;94;95;285;1;,2;
2025/05/20;0300 UTC;,2;902,3;902,7;902,3;;8,4;7,8;9,1;8,2;8,3;7,6;95;95;95;154;,8;,3;
2025/05/20;0400 UTC;0;902,1;902,3;902,1;;8,2;7,5;8,6;7,8;7,9;7,2;96;95;96;70;,8;,1;
2025/05/20;0500 UTC;0;901,9;902,1;901,9;;8;7,4;8,3;7,8;7,7;7,2;96;96;96;144;,8;,4;
2025/05/20;0600 UTC;0;901,4;901,9;901,4;;8,4;7,8;8,7;7,9;8;7,3;96;96;96;214;,8;,3;
2025/05/20;0700 UTC;0;901;901,4;901;;8,2;7,5;8,7;8,1;8,1;7,5;96;96;96;327;,9;,3;
2025/05/20;0800 UTC;,2;901,1;901,1;900,8;;7,3;6,7;8,1;7,3;7,5;6,7;96;96;96;272;,7;,2;
2025/05/20;0900 UTC;0;901,7;901,7;901,1;;6,4;5,9;7,3;6,4;6,7;5,9;97;96;97;5;,6;,2;
2025/05/20;1000 UTC;0;902,2;902,3;901,7;68,9;6,4;5,9;6,4;5,9;5,9;5,4;97;97;97;286;,6;,2;
2025/05/20;1100 UTC;0;902,8;902,8;902,2;793,7;9,6;8,9;9,6;6,4;8,9;5,9;97;96;96;103;1,4;,7;
2025/05/20;1200 UTC;0;903;903;902,8;1542,3;15,7;12,8;15,7;9,5;13,8;8,9;96;83;83;80;1,7;,7;
2025/05/20;1300 UTC;0;902,7;903;902,7;2182,6;20,5;11,6;20,5;15,5;13,3;11,3;83;57;57;82;5,6;3,2;
2025/05/20;1400 UTC;0;902,1;902,7;902,1;2625,7;20,9;10,9;21;20;11,4;10,3;57;52;53;71;6,8;3,4;
2025/05/20;1500 UTC;0;901,3;902,1;901,3;2806,2;20,9;10,7;21,5;20,2;11,4;10,1;55;51;52;82;8,1;3,8;
2025/05/20;1600 UTC;0;900,5;901,4;900,4;2736,5;21,4;10,6;22;20,5;12;10,2;53;49;50;75;7,1;3,1;
2025/05/20;1700 UTC;0;900;900,5;900;2418,3;21,4;10,9;22,2;21,3;11,9;10,6;53;49;51;85;6,5;3,2;
2025/05/20;1800 UTC;0;900;900;899,8;1895,7;21,3;11,4;22,1;21,2;12;10,7;54;50;53;81;6,4;2,6;
2025/05/20;1900 UTC;0;900,1;900,1;900;1124,9;20,5;12;21,6;20,5;12,2;11;58;52;58;48;4,9;1,3;
2025/05/20;2000 UTC;0;900,5;900,5;900,1;214,9;16;12,1;20,5;15,9;13,2;11,6;82;58;78;304;3,3;1,2;
2025/05/20;2100 UTC;0;900,8;900,8;900,5;3,5;13,9;10,9;16,3;13,9;12,1;10,8;82;76;82;315;4;1,3;
2025/05/20;2200 UTC;0;901;901;900,8;;13,2;10;14,4;12,3;12;10;90;80;81;295;3,2;1,7;
2025/05/20;2300 UTC;0;901,4;901,5;901;;11,2;9,9;13,2;10,8;10,6;9,3;92;81;92;277;3,2;,8;
2025/05/21;0000 UTC;0;901,5;901,5;901,4;;10,2;9,2;11,2;9,9;9,9;8,6;95;91;93;310;2,5;1,3;
2025/05/21;0100 UTC;0;901,4;901,5;901,3;;8,5;7,2;10,3;8,5;9,5;7,2;95;91;92;34;2,9;,2;
2025/05/21;0200 UTC;0;901,5;901,5;901,3;;7,3;6,2;8,5;7,2;7,3;6,2;93;92;93;261;1,1;,3;
2025/05/21;0300 UTC;0;901,3;901,6;901,3;;6,6;5,9;7,4;6,6;6,4;5,6;95;93;95;306;2;,8;
2025/05/21;0400 UTC;0;901,2;901,3;901,1;;6;5,4;6,7;5,9;5,9;5,3;96;94;96;255;1,7;,6;
2025/05/21;0500 UTC;,2;900,8;901,1;900,7;;5,3;4,7;6;5,3;5,4;4,7;96;96;96;352;1,6;,5;
2025/05/21;0600 UTC;0;900,6;900,8;900,6;;5;4,5;5,5;4,9;5;4,4;97;96;97;344;1;,5;
2025/05/21;0700 UTC;0;900,4;900,6;900,4;;4,6;4,1;5;4,5;4,6;4;97;97;97;309;1,1;,3;
2025/05/21;0800 UTC;0;900,5;900,5;900,4;;4,1;3,7;4,6;4;4,2;3,6;97;97;97;289;,7;,2;
2025/05/21;0900 UTC;0;901,1;901,1;900,5;;3,7;3,4;4,2;3,7;3,8;3,3;97;97;97;313;,7;,4;
2025/05/21;1000 UTC;0;901,7;901,7;901,1;97,5;5,2;4,7;5,2;3,5;4,7;3,1;97;97;97;257;,7;,2;
2025/05/21;1100 UTC;0;901,9;901,9;901,7;850,6;9,2;8,5;9,2;5,2;8,5;4,9;97;95;95;118;1,4;,4;
2025/05/21;1200 UTC;0;902,4;902,4;901,9;1536,9;14,4;10,1;14,4;9,2;10,1;8,1;95;75;75;101;1,7;,9;
2025/05/21;1300 UTC;0;902,2;902,4;902,2;2158;19,6;9,7;19,6;14,4;10,8;9,4;76;53;53;118;2,3;,9;
2025/05/21;1400 UTC;0;901,5;902,2;901,5;2566,2;22,6;7,7;22,9;19,5;10,5;6,1;53;34;38;228;3,5;1,9;
2025/05/21;1500 UTC;0;900,8;901,5;900,8;2753,9;23,2;4,4;23,5;22,4;6,7;3,2;38;27;29;258;4,4;1,9;
2025/05/21;1600 UTC;0;900,1;900,8;900,1;2694,4;23,3;7,5;24,2;23;7,5;3,7;36;27;36;236;5,1;2,4;
2025/05/21;1700 UTC;0;899,8;900,1;899,8;2406,1;22,3;8,7;23,4;21,8;8,7;4,7;43;31;42;232;6,4;2,9;
2025/05/21;1800 UTC;0;899,7;899,8;899,6;1883;20,7;8,3;22,3;20,7;8,9;6,8;46;37;45;248;6,4;3,3;
2025/05/21;1900 UTC;0;900,2;900,2;899,7;995,7;18,9;9,2;20,7;18,8;9,2;7,5;54;44;54;247;5,5;3,1;
2025/05/21;2000 UTC;0;900,4;900,5;900,2;128,7;16;9,3;19;15,4;10;9;70;53;65;227;5,2;1;
2025/05/21;2100 UTC;0;900,9;900,9;900,4;11,2;13,1;10;16,4;13,1;10,5;9,2;81;64;81;276;2,7;1;
2025/05/21;2200 UTC;0;901,3;901,3;900,9;;12,2;9,5;14;12,2;10,7;9,4;86;78;84;255;2,6;,6;
2025/05/21;2300 UTC;0;901,7;901,7;901,3;;10,9;9,3;12,2;10,9;9,8;9,2;90;84;90;283;2,6;,4;
2025/05/22;0000 UTC;0;902;902;901,7;;10,3;9;10,9;10,2;9,3;8,9;92;90;92;305;,9;,2;
2025/05/22;0100 UTC;0;902;902;902;;9,7;8,9;10,3;9,5;9;8,2;95;92;95;330;1,3;,2;
2025/05/22;0200 UTC;0;901,9;902;901,9;;9,1;8,3;9,8;8,9;9;8,1;95;95;95;90;,9;,3;
2025/05/22;0300 UTC;0;901,8;901,9;901,7;;8,9;8,2;9,2;8,5;8,4;7,7;95;95;95;340;,7;,2;
2025/05/22;0400 UTC;0;901,4;901,8;901,4;;7,8;7,1;8,8;7,8;8,1;7,1;96;95;96;84;1,4;,2;
2025/05/22;0500 UTC;,2;901,2;901,4;901,2;;7,6;7;8,2;7,5;7,6;6,9;96;96;96;119;,9;,3;
2025/05/22;0600 UTC;0;900,7;901,2;900,7;;7,2;6,7;7,7;7,1;7,1;6,5;96;96;96;330;,9;,3;
2025/05/22;0700 UTC;0;900,6;900,7;900,6;;6,8;6,3;7,5;6,8;6,9;6,3;96;96;96;353;1;,5;
2025/05/22;0800 UTC;0;900,7;900,7;900,5;;6,7;6,2;7,1;6,6;6,5;6,1;97;96;97;237;1;,2;
2025/05/22;0900 UTC;0;901,2;901,2;900,7;;6,4;5,9;6,7;6;6,1;5,6;97;97;97;35;,8;,2;
2025/05/22;1000 UTC;0;902,2;902,2;901,2;79;6,5;6;6,5;5,8;6;5,3;97;97;97;96;,7;,3;
2025/05/22;1100 UTC;0;902,8;902,8;902,2;767,1;10,5;9,9;10,5;6,5;9,9;6,2;97;96;96;104;1,2;,7;
2025/05/22;1200 UTC;0;903;903;902,8;1521,8;16,6;12,4;16,6;10,5;12,6;9,9;96;76;77;97;1,7;1;
2025/05/22;1300 UTC;0;902,7;903;902,7;2136,4;20,3;13,8;20,7;16,6;14,1;12,2;77;63;66;65;4,6;2,3;
2025/05/22;1400 UTC;0;902,1;902,7;902,1;2562,5;22,2;11,3;22,3;20,4;13,9;10,2;66;48;50;43;5,3;2,3;
2025/05/22;1500 UTC;0;901,4;902,1;901,4;2751,5;22;8,7;22,5;21,5;11,8;7;52;37;43;60;6,9;2,7;
2025/05/22;1600 UTC;0;900,4;901,4;900,4;2709;22,6;7,9;23,2;21,9;9,9;7,1;45;38;39;35;6,7;2,9;
2025/05/22;1700 UTC;0;900;900,4;900;2409,3;22,7;7,7;23;22;9;6,5;42;35;38;46;6,3;2,3;
2025/05/22;1800 UTC;0;899,8;900;899,7;1880,9;21,8;7,1;23,3;21,8;8,5;6,5;41;35;39;51;6,7;2,5;
2025/05/22;1900 UTC;0;899,9;900;899,7;1168,9;20,7;7,1;22,1;20,7;8,2;6;43;36;41;31;5,8;1,2;
2025/05/22;2000 UTC;0;900,3;900,3;899,9;196,9;15,7;9,9;20,7;15,6;10,4;7,3;71;41;68;332;3,1;1,5;
2025/05/22;2100 UTC;0;900,8;900,8;900,3;3,8;13,1;9,8;15,9;13,1;10,2;9,7;81;68;80;294;3,3;,7;
