REGIAO:;SE
UF:;RJ
ESTACAO:;RESENDE
CODIGO (WMO):;A609
LATITUDE:;-22,45138888
LONGITUDE:;-44,44499999
ALTITUDE:;438,83
DATA DE FUNDACAO:;29/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/04;1800 UTC;0;964,9;965,3;964,9;1363,1;28,3;11,8;28,6;27,6;13,6;11,5;41;36;36;95;2,1;1,1;
2025/06/04;1900 UTC;0;965;965;964,9;1048,3;28,4;11,7;29,1;28,1;14,9;11,2;43;35;36;27;3,1;1;
2025/06/04;2000 UTC;0;965,4;965,4;965;377,1;25,4;16,8;28,4;25,4;16,8;12,7;59;36;59;341;2,6;1,3;
2025/06/04;2100 UTC;0;966;966;965,4;7,5;22,7;15,8;25,4;22,4;17,3;15,8;70;59;65;57;2,8;1,2;
2025/06/04;2200 UTC;0;966,7;966,7;966;;19,9;16,3;23,1;19,8;16,3;14,7;80;59;80;338;2,3;1,3;
2025/06/04;2300 UTC;0;967,4;967,4;966,7;;19,2;15;20,4;19,2;16,3;14,5;80;69;77;325;2,5;1;
2025/06/05;0000 UTC;0;967,8;967,8;967,3;;18,3;14,8;19,2;18,1;15,2;14,6;82;76;80;274;1,5;,6;
2025/06/05;0100 UTC;0;967,7;967,9;967,6;;17,4;15,2;19,1;17,2;15,2;14,2;87;73;87;359;1,4;1;
2025/06/05;0200 UTC;0;967,9;968;967,7;;17,2;14,9;18,3;17,2;15,5;14,9;88;83;86;205;1,4;,5;
2025/06/05;0300 UTC;0;968,1;968,2;967,9;;16,8;14,9;17,2;16,1;15,1;13,1;90;81;88;323;2,4;1,4;
2025/06/05;0400 UTC;0;967,9;968,4;967,9;;17;14,8;17,4;16,7;15;14,6;88;85;87;21;1,8;,8;
2025/06/05;0500 UTC;0;967,5;967,9;967,5;;16,6;14,8;17,1;15,8;15,1;13,9;91;85;89;114;2,4;,6;
2025/06/05;0600 UTC;0;966,5;967,6;966,5;;16,7;15;16,7;15,4;;;;;90;12;2,8;2,4;
2025/06/05;0700 UTC;0;966,2;966,5;965,3;;16;14,6;17;16;15,1;14,6;91;88;91;148;3,3;1,5;
2025/06/05;0800 UTC;0;966,7;966,7;966;;14,9;14;16,1;14,9;;;94;83;94;322;3,2;1,9;
2025/06/05;0900 UTC;0;967,1;967,1;966,7;;15;14;15,5;14,9;;;;;94;279;2,9;1;
2025/06/05;1000 UTC;0;967,3;967,3;967,1;26,4;15,7;14,4;15,9;14,8;;;;;92;94;3,8;1,5;
2025/06/05;1100 UTC;0;967,6;967,7;967,3;430,5;16,9;15,3;17,3;15,6;15,4;13,2;92;83;90;22;3,2;1,6;
2025/06/05;1200 UTC;0;967,8;967,9;967,6;1182,5;19,8;16,3;19,8;16,9;16,4;15,3;91;79;80;71;2,7;,7;
2025/06/05;1300 UTC;0;967,7;968;967,6;1752,5;21,8;16,7;21,8;19,7;17;16;81;71;73;121;2,8;1,5;
2025/06/05;1400 UTC;0;967,2;967,7;967,2;2236,7;24,6;16,7;24,9;21,4;17,2;15,8;73;60;61;276;2,8;1;
2025/06/05;1500 UTC;0;966;967,2;966;2451,8;26,8;17;26,8;24,4;17,5;16,5;64;55;55;348;3,7;1,1;
2025/06/05;1600 UTC;0;964,6;966;964,6;2418;27,4;15,6;27,8;26,2;17;15,5;56;48;49;105;3,5;1,5;
2025/06/05;1700 UTC;0;964,1;964,6;964,1;2138,1;28,9;15,9;29,3;27,3;16,9;15,3;51;45;45;278;3,2;1;
2025/06/05;1800 UTC;0;963,6;964,1;963,6;1599,9;29,6;16,5;29,8;28,8;17;16;48;44;45;295;3,5;1,6;
2025/06/05;1900 UTC;0;963,8;963,8;963,6;773,6;27,9;17,8;29,8;27,9;17,8;15,5;54;44;54;353;2,7;1,3;
2025/06/05;2000 UTC;0;964,5;964,5;963,8;285,6;25,6;18,6;27,9;25,6;18,9;17,1;66;52;65;331;3,2;1,3;
2025/06/05;2100 UTC;0;964,9;965;964,5;6,7;23,2;17,9;25,6;23;19,1;17,9;76;64;72;342;2,9;2,2;
2025/06/05;2200 UTC;0;965,5;965,5;964,9;;22,4;17,5;24,4;21,7;17,8;16,3;75;61;74;67;3,9;2,2;
2025/06/05;2300 UTC;0;966,8;966,8;965,5;;21,8;17,6;22,5;21,8;17,8;17;78;72;77;77;6,3;3,3;
2025/06/06;0000 UTC;0;967,7;967,7;966,8;;21;16,6;21,8;21;17,5;16,4;77;73;76;48;7,8;3;
2025/06/06;0100 UTC;0;968,2;968,3;967,6;;20,6;17,1;21;20,6;17,1;16,6;80;76;80;39;5,4;1,3;
2025/06/06;0200 UTC;0;967,9;968,4;967,9;;20,2;17,3;20,8;20,2;17,3;17,1;83;80;83;59;3,5;1,8;
2025/06/06;0300 UTC;0;967,3;968;967,2;;20,2;17,4;20,3;19,8;17,5;17,2;86;83;84;73;3,2;1;
2025/06/06;0400 UTC;0;967,1;967,3;966,9;;20;17,5;20,2;19,9;17,5;17,4;86;84;86;177;2,2;1,3;
2025/06/06;0500 UTC;0;966,8;967,1;966,6;;19,6;17,6;20,2;19,6;17,7;17,4;89;84;88;290;2;1,2;
2025/06/06;0600 UTC;0;966,2;966,8;966;;19,2;17,5;19,6;19,2;17,7;17,4;90;88;90;334;1,8;,8;
2025/06/06;0700 UTC;0;965,5;966,2;965,4;;19;17,5;19,4;19;17,6;17,4;91;89;91;13;2,6;1,2;
2025/06/06;0800 UTC;0;965,7;965,7;965,3;;18,7;17,4;19,2;18,6;17,6;17,3;93;90;93;5;1,7;,8;
2025/06/06;0900 UTC;0;966,2;966,2;965,7;;18,1;17;19;18;17,6;16,8;94;91;93;4;1,9;1,3;
2025/06/06;1000 UTC;0;966,8;966,8;966,2;28,5;18;17,1;18,7;17,8;17,7;16,6;94;92;94;354;2,1;1;
2025/06/06;1100 UTC;0;967,7;967,7;966,8;248;19,4;17,8;19,4;18;18;17,1;94;91;91;135;2,2;1;
2025/06/06;1200 UTC;0;968,6;968,7;967,7;535,4;20,9;17,7;20,9;19,4;17,9;17,2;91;82;82;242;1,9;1;
2025/06/06;1300 UTC;0;968,4;968,7;968,4;1581,4;23,9;16,8;23,9;20,9;17,9;16,4;82;64;64;247;6,4;2,4;
2025/06/06;1400 UTC;0;968;968,4;968;1910;24,7;16,1;25;23,7;16,9;15,8;65;58;59;252;6,4;4,1;
2025/06/06;1500 UTC;0;967,1;968;967,1;1527,2;25,3;15;26,4;24,3;16,3;15;59;51;53;252;9,4;5;
2025/06/06;1600 UTC;0;966,3;967,1;966,3;2186,5;26,1;14,9;27;25,2;15,7;14,4;53;48;50;274;9,4;6,1;
2025/06/06;1700 UTC;0;965,9;966,3;965,8;1631,6;25;15,4;26,9;24,9;15,7;14,8;55;49;55;283;8,9;4,4;
2025/06/06;1800 UTC;0;965,8;965,9;965,7;1059,4;25,1;15,7;26,7;25;16;15,1;56;51;56;258;7;3,6;
2025/06/06;1900 UTC;0;965,9;965,9;965,7;315,5;24,4;15,4;25,1;24,4;15,7;15,1;58;55;57;246;6,3;2,2;
2025/06/06;2000 UTC;,6;966,9;966,9;965,9;71;23;17,7;24,5;23;17,7;15,4;72;57;72;141;4;1,5;
2025/06/06;2100 UTC;,8;967,5;967,5;967;;20,5;17,7;23;20,4;17,8;17,1;84;72;84;133;8,3;2,1;
2025/06/06;2200 UTC;0;968,1;968,1;967,5;;20,5;17,7;20,8;20,4;17,9;17,4;85;81;84;167;4,5;1,3;
2025/06/06;2300 UTC;0;968,4;968,4;968;;19,7;18;20,5;19,5;18;17,7;91;84;90;137;3;,7;
2025/06/07;0000 UTC;1,6;968,9;968,9;968,4;;19;16,9;20,1;19;18;16,2;90;79;88;114;5,1;1,6;
2025/06/07;0100 UTC;2,8;969;969;968,9;;18,9;17,5;19;18,6;17,5;16,8;92;88;92;65;2,9;1,9;
2025/06/07;0200 UTC;0;968,8;969;968,7;;18,9;17,5;19,2;18,9;17,6;17,2;92;89;92;61;4,4;1,5;
2025/06/07;0300 UTC;0;968,4;968,8;968,4;;18,8;17,6;18,9;18,8;17,6;17,3;92;90;92;115;3,4;1,3;
2025/06/07;0400 UTC;0;968,2;968,4;968,2;;18,6;17,6;18,9;18,6;17,6;17,5;94;92;94;347;1,9;,9;
2025/06/07;0500 UTC;0;967,7;968,2;967,7;;18,4;17,3;18,6;18,4;17,6;17,3;94;93;94;340;1,8;,8;
2025/06/07;0600 UTC;0;967,7;967,7;967,5;;18,4;17,3;18,4;18,3;17,4;17,2;94;93;93;246;1,1;,7;
2025/06/07;0700 UTC;0;967,3;967,7;967,3;;18,2;17,2;18,5;18,2;17,4;17,2;94;93;94;349;1,3;,8;
2025/06/07;0800 UTC;0;967,2;967,3;967,1;;18,3;17,1;18,3;18;17,2;16,9;94;92;93;45;1,9;,8;
2025/06/07;0900 UTC;0;967,5;967,6;967,2;;18;17;18,4;18;17,2;17;94;93;94;270;1,5;,3;
2025/06/07;1000 UTC;0;968;968;967,5;9,9;18,4;17,2;18,4;18;17,3;17;94;92;92;91;2,3;1,2;
2025/06/07;1100 UTC;0;968,6;968,6;968;187,8;19;17,5;19;18,4;17,7;17,1;93;91;91;90;2;1;
2025/06/07;1200 UTC;0;969,1;969,1;968,6;595,4;20,1;17,6;20,1;19;17,8;16,9;91;85;86;69;4;1,7;
2025/06/07;1300 UTC;0;968,8;969,1;968,8;1091,1;21,1;16,8;21,1;20,1;17,8;16,4;86;75;77;107;4,7;2,6;
2025/06/07;1400 UTC;0;968,7;968,9;968,7;825,4;21,1;16,8;21,4;21;16,9;15,9;77;72;77;140;4,7;2,1;
2025/06/07;1500 UTC;0;968,1;968,7;968;945,6;21,9;16,3;22;21;16,9;16,2;77;70;71;135;3,9;1,7;
2025/06/07;1600 UTC;0;967,1;968,1;967,1;734,7;21,8;16,4;22;21,7;16,5;15,5;72;68;71;71;3,7;1,6;
2025/06/07;1700 UTC;0;966,3;967,1;966,3;605,9;21,6;16,8;21,9;21,5;17,2;16,1;76;70;74;59;3,5;1,7;
2025/06/07;1800 UTC;0;966;966,3;966;856,4;21,9;17,1;22,6;21,6;17,3;16,5;75;70;74;10;3,4;2,1;
2025/06/07;1900 UTC;0;965,8;966;965,7;564,5;21,4;17;22,1;21,4;17,6;16,8;77;74;76;349;3,4;1,9;
2025/06/07;2000 UTC;0;966,2;966,2;965,7;214,7;20,5;17,2;21,5;20,5;17,4;16,8;81;75;81;333;3,4;1,2;
2025/06/07;2100 UTC;0;966,8;966,8;966,1;7,1;20,4;17,1;20,7;20,3;17,3;17;83;80;81;270;2,2;,5;
2025/06/07;2200 UTC;0;966,8;966,8;966,6;;20,5;17,4;20,7;20,4;17,5;17;83;79;82;86;1;,5;
2025/06/07;2300 UTC;0;967,2;967,2;966,7;;20,2;17,5;20,5;20,2;17,5;17,3;85;82;84;77;2,1;1,4;
2025/06/08;0000 UTC;0;967,1;967,3;967,1;;20,2;17,8;20,3;20,1;17,9;17,5;87;84;86;94;2,8;1,5;
2025/06/08;0100 UTC;0;967,4;967,4;967,1;;20,1;17,3;20,2;20,1;17,8;17,3;86;84;84;106;3,8;1,7;
2025/06/08;0200 UTC;0;967;967,4;967;;19,6;17,5;20,1;19,6;17,6;17,3;88;84;87;59;2,7;1,3;
2025/06/08;0300 UTC;0;967,1;967,4;967;;19,3;17,5;19,6;19,3;17,7;17,4;90;87;89;8;1,8;1,1;
2025/06/08;0400 UTC;0;966,5;967,1;966,5;;19,5;17,6;19,6;19,3;17,6;17,5;90;88;88;80;1,9;1,1;
2025/06/08;0500 UTC;0;965,9;966,5;965,9;;19,3;17,4;19,5;19,3;17,6;17,3;89;88;88;94;3,1;1;
2025/06/08;0600 UTC;0;965,3;965,9;965,3;;19,1;17,5;19,3;18,9;17,5;17,3;92;88;90;48;2;1,4;
2025/06/08;0700 UTC;0;965;965,4;965;;18,9;17,4;19,1;18,8;17,6;17,4;92;90;91;59;2,8;,9;
2025/06/08;0800 UTC;0;964,8;965;964,8;;18,6;17,2;18,9;18,6;17,4;17,2;92;91;92;52;1,6;,9;
2025/06/08;0900 UTC;0;965;965,1;964,8;;18;16,9;18,6;18;17,3;16,9;94;92;94;358;2;1,5;
2025/06/08;1000 UTC;0;965,2;965,2;965;15,2;18,1;17,1;18,2;18;17,2;16,9;94;94;94;299;2;,5;
2025/06/08;1100 UTC;0;965,7;965,8;965,2;222,8;18,9;17,7;18,9;18;17,7;17;94;93;93;352;1,1;,5;
2025/06/08;1200 UTC;0;966,2;966,2;965,7;993;20,8;17;21,7;18,9;18,3;16,8;93;75;79;61;3,2;1,4;
2025/06/08;1300 UTC;0;966;966,2;965,9;1120,3;21,4;16,9;22,4;20,4;18,1;16,5;83;73;75;36;3,8;1,3;
2025/06/08;1400 UTC;0;965,3;966,2;965,3;1979,2;23,6;17,2;23,7;21,3;17,5;16,5;77;66;68;156;3,3;1,1;
2025/06/08;1500 UTC;0;964,3;965,3;964,3;1819,2;23,7;17,3;24,3;22,9;17,5;16,4;69;62;67;242;3,4;1,8;
2025/06/08;1600 UTC;0;963,4;964,3;963,4;1050,7;23,9;17,4;24,5;23,4;17,6;16,9;68;65;67;256;4,7;2,9;
2025/06/08;1700 UTC;0;962,5;963,4;962,5;626,8;22,1;18,5;23,9;21,7;18,9;17,3;83;67;80;312;7,1;1,5;
2025/06/08;1800 UTC;,2;962,6;962,7;962,4;303,2;21,6;18,5;22,2;21,6;19;18;85;77;82;263;7,1;3,4;
2025/06/08;1900 UTC;1,4;962,5;962,9;962,5;103,2;19,9;18,5;21,6;19,9;18,5;17,7;91;79;91;282;12,6;2,8;
2025/06/08;2000 UTC;,2;962,8;962,8;962,3;81;20;17,8;20,3;19,9;18,5;17,6;92;84;87;125;4,1;,8;
2025/06/08;2100 UTC;0;962,5;963;962,5;7,9;19,4;17,9;20,3;19,4;18,1;17,5;92;84;91;350;3,5;2,3;
2025/06/08;2200 UTC;0;963;963,1;962,5;;19,5;18,1;19,6;19,1;18,1;17,7;93;89;91;172;3,5;1,7;
2025/06/08;2300 UTC;0;963,3;963,5;962,9;;19;17,8;19,6;19;18,1;17,8;93;91;93;16;3;1,4;
2025/06/09;0000 UTC;0;963,5;963,5;963,1;;18,8;17,8;19,1;18,8;17,9;17,8;94;93;94;326;2,9;,6;
2025/06/09;0100 UTC;0;964,2;964,2;963,4;;18,9;17,8;19;18,8;18;17,8;94;93;94;142;1,6;,9;
2025/06/09;0200 UTC;0;964,6;964,6;964,2;;18,2;17,3;18,9;18,2;17,9;17,3;94;93;94;336;2;1,5;
2025/06/09;0300 UTC;0;964,5;964,9;964,5;;18,2;17,1;18,4;18,2;17,6;17,1;95;93;93;290;4,2;1,4;
2025/06/09;0400 UTC;0;964,5;964,7;964,4;;18,1;16,9;18,2;17,9;17,1;16,8;94;93;93;235;2,5;1,1;
2025/06/09;0500 UTC;0;964,2;964,7;964,1;;18,3;17,2;18,3;18;17,3;16,8;94;93;94;294;1,9;,8;
2025/06/09;0600 UTC;1,6;964,3;964,6;964,1;;18;17,1;18,3;17,9;17,2;17;95;94;94;335;3,8;1,1;
2025/06/09;0700 UTC;,2;963,8;964,3;963,8;;18,1;17,2;18,2;18;17,3;17,1;95;94;94;80;3,3;2,1;
2025/06/09;0800 UTC;0;964,3;964,4;963,6;;18,3;17,4;18,3;18,1;17,4;17,2;95;94;94;85;3,5;1,4;
2025/06/09;0900 UTC;,2;964,5;964,6;963,9;;18,1;17,2;18,4;18,1;17,4;17,2;94;94;94;13;3,1;,9;
2025/06/09;1000 UTC;,8;965,4;965,4;964,5;2,6;18;17,1;18,1;18;17,3;17,1;95;94;95;171;2,5;,8;
2025/06/09;1100 UTC;,2;965,9;966;965,4;41,7;18,3;17,5;18,4;18;17,6;17,1;95;95;95;347;1,8;1,3;
2025/06/09;1200 UTC;,2;966,4;966,4;965,7;194,4;18,9;17,8;18,9;18,1;17,8;17,2;95;93;93;71;1,8;,6;
2025/06/09;1300 UTC;0;966,5;966,8;966,4;434,1;19,5;17,5;19,5;18,9;17,9;17,3;93;88;88;61;2,4;1,2;
2025/06/09;1400 UTC;0;966,2;966,6;966,2;551,2;20,1;17,3;20,1;19,5;17,8;16,8;89;83;84;48;2;,9;
2025/06/09;1500 UTC;0;965,6;966,3;965,6;1004;20,9;16,9;21,3;20,1;17,7;16,7;85;75;78;104;3;1,6;
2025/06/09;1600 UTC;0;964,7;965,6;964,7;673,6;20,5;17,2;21,3;20;17,7;16,4;82;78;81;88;5,5;2,5;
2025/06/09;1700 UTC;0;964,2;964,7;964,2;634,3;20,3;16,1;20,6;20,2;17,1;16,1;81;77;77;103;5,1;2,8;
2025/06/09;1800 UTC;0;963,9;964,3;963,9;718;20,8;16,4;21,1;20,3;16,7;16,1;79;75;76;114;4,9;2,7;
2025/06/09;1900 UTC;0;964,2;964,3;963,9;359,8;20,1;15,6;20,8;20,1;16,6;15,6;78;75;75;75;4,9;2,5;
2025/06/09;2000 UTC;0;964,5;964,6;964;166,8;19,3;15,4;20,2;19,3;15,8;15,2;78;74;78;98;5,2;2,3;
2025/06/09;2100 UTC;0;965;965;964,5;5,3;18,9;15,3;19,3;18,9;15,5;15,2;80;78;79;87;5,3;2,4;
2025/06/09;2200 UTC;0;965,5;965,6;965;;18,5;15,6;18,9;18,5;15,6;15,2;83;79;83;59;4,2;,9;
2025/06/09;2300 UTC;0;966,2;966,2;965,4;;18,2;15,6;18,5;18,2;15,7;15,5;85;83;85;56;3,3;1,6;
2025/06/10;0000 UTC;0;966,3;966,4;966,1;;17,9;15,8;18,2;17,9;15,8;15,6;87;85;87;90;4;1,7;
2025/06/10;0100 UTC;0;966,6;966,6;966,3;;17,9;15,7;18;17,9;15,8;15,6;88;86;87;58;3,6;1,3;
2025/06/10;0200 UTC;0;966,6;966,7;966,6;;17,7;15,6;17,9;17,7;15,7;15,6;88;87;88;65;3,2;1,4;
2025/06/10;0300 UTC;0;966,3;966,6;966,3;;17,6;15,8;17,7;17,6;15,8;15,6;89;88;89;48;2,5;1,4;
2025/06/10;0400 UTC;0;966,2;966,4;966,2;;17,5;15,9;17,6;17,5;15,9;15,7;90;89;90;26;2,3;,8;
2025/06/10;0500 UTC;0;965,8;966,3;965,8;;17,4;15,9;17,5;17,4;16;15,8;91;90;91;353;1,2;,7;
2025/06/10;0600 UTC;0;965,7;965,8;965,6;;17,4;15,9;17,4;17,4;16;15,9;92;91;91;297;1,6;1,2;
2025/06/10;0700 UTC;0;965,6;965,8;965,6;;17,3;16,1;17,4;17,3;16,1;15,9;93;91;93;338;1,6;,9;
2025/06/10;0800 UTC;0;965,9;965,9;965,6;;17,3;16;17,3;17,3;16,1;15,8;93;91;92;304;1,5;,5;
2025/06/10;0900 UTC;0;966,5;966,5;965,9;;17,1;16;17,4;17,1;16;15,9;93;91;93;351;2,2;1,1;
2025/06/10;1000 UTC;,2;967,4;967,4;966,5;26;17,1;15,8;17,1;17;16,1;15,8;93;92;92;314;1,7;,4;
2025/06/10;1100 UTC;0;967,9;967,9;967,4;267,3;17,8;16,1;17,8;17;16,1;15,7;93;89;90;247;1,6;,6;
2025/06/10;1200 UTC;0;968,5;968,5;967,9;1007,9;19,3;15,3;19,5;17,6;16,2;15,2;91;77;77;241;6,8;3,7;
2025/06/10;1300 UTC;0;968,4;968,5;968,3;1806,5;20,7;14,1;20,7;19,3;15,6;13,9;78;65;66;253;11,3;7,6;
2025/06/10;1400 UTC;0;968,2;968,5;968,2;2270,4;21,8;13,7;21,8;20,7;14,3;13,3;66;60;60;249;11,2;6,6;
2025/06/10;1500 UTC;0;967,5;968,2;967,4;2484,9;22,4;12,9;22,6;21,5;13,9;12,5;61;54;55;267;12,3;7,7;
2025/06/10;1600 UTC;0;966,6;967,5;966,6;2481,2;23,3;12,3;23,6;22,4;13,3;11,9;55;49;50;253;12,3;5,7;
2025/06/10;1700 UTC;0;966,2;966,6;966,2;2288,9;24,5;11,1;24,8;23,3;12,2;11;50;43;43;269;9,1;4,2;
2025/06/10;1800 UTC;0;966,4;966,4;966,2;1831,2;24,6;11;24,8;23,5;12;10,1;46;41;43;261;7,7;3,3;
2025/06/10;1900 UTC;0;966,9;966,9;966,4;1252,4;21,2;12,9;24,8;21,2;13,3;10,5;59;42;59;89;8,7;5;
2025/06/10;2000 UTC;0;967,8;967,8;966,9;225,4;18,9;13,1;21,2;18,9;13,1;12,1;69;59;69;82;9,9;3,5;
2025/06/10;2100 UTC;0;968,2;968,2;967,8;9,7;18,2;12,2;18,9;18,2;13,1;12,2;71;68;68;64;6,5;3,4;
2025/06/10;2200 UTC;0;968,8;968,8;968,2;;17,7;12,2;18,2;17,6;12,2;11,6;70;66;70;50;5,7;3,1;
2025/06/10;2300 UTC;0;969,4;969,4;968,8;;17,4;12;17,7;17,4;12,3;12;72;70;71;65;5,8;1,8;
2025/06/11;0000 UTC;0;969,5;969,5;969,4;;17,3;11,8;17,5;17,3;12,1;11,7;71;69;70;86;4,5;2,4;
2025/06/11;0100 UTC;0;969,7;969,8;969,5;;17;12,4;17,3;17;12,4;11,8;74;70;74;97;3,9;1,5;
2025/06/11;0200 UTC;0;969,6;969,7;969,5;;16,7;12,7;17;16,7;12,8;12,3;78;74;77;108;3,6;1,8;
2025/06/11;0300 UTC;0;969,3;969,6;969,3;;16,6;12,5;16,8;16,6;12,7;12,4;77;76;77;100;4,1;2,8;
2025/06/11;0400 UTC;0;969,1;969,3;969,1;;16,5;12,4;16,6;16,5;12,5;12,3;77;76;76;102;4,1;2,2;
2025/06/11;0500 UTC;0;968,5;969,1;968,5;;16,2;12,3;16,5;16,2;12,4;12,2;78;76;78;120;4;1,4;
2025/06/11;0600 UTC;0;968,2;968,5;968,2;;15,5;12,5;16,2;15,5;12,8;12,3;84;78;83;151;2,8;,3;
2025/06/11;0700 UTC;0;968,1;968,2;968;;14,8;12,9;15,5;14,7;;;;;89;286;1,4;,9;
2025/06/11;0800 UTC;0;968,2;968,2;968;;14,9;13,2;15,1;14,7;;;;;90;321;1,5;,8;
2025/06/11;0900 UTC;0;968,6;968,6;968,2;;14,5;12,8;14,9;14,5;;;;;89;345;1,7;,7;
2025/06/11;1000 UTC;0;969,4;969,4;968,6;14,1;14,6;13;15,1;14,4;;;;;90;79;1,1;,3;
2025/06/11;1100 UTC;0;970;970;969,4;232,9;15,7;13,7;15,7;14,6;13,7;12,6;90;85;88;61;1,7;,6;
2025/06/11;1200 UTC;0;970,7;970,7;970;365,1;16,7;13;16,8;15,7;13,4;12,8;88;78;78;222;2,8;1,4;
2025/06/11;1300 UTC;0;970,8;970,9;970,7;869,4;18,4;12,8;18,4;16,7;13,1;12,5;79;69;70;270;5,5;3,5;
2025/06/11;1400 UTC;0;970,4;970,8;970,4;2055,6;19,9;12,1;20,5;18,4;12,9;11,7;70;59;61;267;7,1;3,7;
2025/06/11;1500 UTC;0;969,6;970,4;969,6;2380,2;21,2;11,2;21,2;19,3;12,3;10,7;63;52;53;249;6,6;4;
2025/06/11;1600 UTC;0;968,7;969,6;968,7;2320,1;22;10,3;22,3;20,9;11,5;10;53;47;47;248;7,5;3,3;
2025/06/11;1700 UTC;0;968;968,7;967,9;2112,5;22,9;10,4;23;21,5;11;9,5;48;44;45;276;8,4;4,9;
2025/06/11;1800 UTC;0;968,2;968,2;967,9;1636,1;22,3;10,1;23,3;21,5;10,7;9,2;47;43;46;256;9,2;4,6;
2025/06/11;1900 UTC;0;968,7;968,7;968,2;762,1;20;10,4;22,7;19,8;10,5;9,4;55;45;54;138;8,3;2,3;
2025/06/11;2000 UTC;0;969,4;969,4;968,7;80,4;18,8;10,2;20;18,8;10,7;10,1;59;54;57;149;5,5;1;
2025/06/11;2100 UTC;0;969,9;970;969,4;5;17,6;11,3;18,8;17,6;11,3;10,1;67;57;67;222;7,9;3,7;
2025/06/11;2200 UTC;0;970,6;970,6;969,9;;16,6;11;17,6;16,6;11,3;10,9;69;66;69;243;10,4;6,2;
2025/06/11;2300 UTC;0;971,1;971,1;970,6;;16,2;10,5;16,6;16,2;10,9;10,4;69;68;69;238;9,7;5,3;
2025/06/12;0000 UTC;0;971,4;971,5;971,1;;16;10,3;16,2;15,9;10,5;10,2;70;68;69;234;8,3;4,3;
2025/06/12;0100 UTC;0;971,9;971,9;971,4;;16;9,7;16,1;16;10,4;9,7;69;66;66;239;8,3;3,9;
2025/06/12;0200 UTC;0;972,2;972,2;971,9;;16,2;9,4;16,2;16;9,8;9,4;67;64;64;233;6,7;3,7;
2025/06/12;0300 UTC;0;972;972,2;972;;15,9;8,8;16,2;15,9;9,4;8,8;65;62;62;248;8,7;4,5;
2025/06/12;0400 UTC;0;971,5;972;971,4;;15,2;7,9;15,9;15,2;8,7;7,9;63;61;62;252;8,5;5,4;
2025/06/12;0500 UTC;0;971,5;971,5;971,4;;14,2;8,7;15,2;14,2;;;69;62;69;247;8,6;4,9;
2025/06/12;0600 UTC;0;971,1;971,6;971,1;;13,3;8,3;14,2;13,3;8,8;8,2;74;69;72;222;7,5;3,9;
2025/06/12;0700 UTC;0;970,9;971,1;970,8;;13,2;8,1;13,4;12,7;8,4;8;75;71;71;249;9,1;5,3;
2025/06/12;0800 UTC;0;971,2;971,2;970,8;;13;8,5;13,3;12,4;8,9;8,1;79;71;74;260;8,2;3;
2025/06/12;0900 UTC;0;971,9;971,9;971,2;;13,2;8,3;13,4;13;8,5;8,1;74;70;72;251;8,7;4,7;
2025/06/12;1000 UTC;0;972,3;972,3;971,9;24,7;13,2;8,1;13,2;13,1;8,5;7,9;74;70;71;267;8,7;3,6;
2025/06/12;1100 UTC;0;973;973;972,3;229,6;13,2;8,6;13,2;12,7;9,1;7,6;78;70;74;282;6,2;2;
2025/06/12;1200 UTC;0;973,8;973,8;973;528,2;13,9;8,8;14,1;13,2;9,3;7,9;76;67;71;360;3,5;1,7;
2025/06/12;1300 UTC;0;974,1;974,2;973,8;1482,4;16,6;9,1;16,6;13,8;9,3;8,2;72;60;61;291;3,3;1,2;
2025/06/12;1400 UTC;0;973,5;974,1;973,5;1733,2;17,6;7,5;17,9;15,5;8,9;7,1;62;50;51;301;3,2;1,3;
2025/06/12;1500 UTC;0;972,5;973,5;972,5;2629;19,5;8,3;19,5;17,1;8,9;6,8;54;48;48;319;4,4;1,3;
2025/06/12;1600 UTC;0;971,5;972,5;971,5;2424,8;18,8;7,6;20,4;18,4;8,8;7,3;51;44;48;59;4,8;1,8;
2025/06/12;1700 UTC;0;971;971,5;970,9;1402,6;17,5;10,1;20,1;17,5;10,1;7,4;62;46;62;114;9,8;4,8;
2025/06/12;1800 UTC;0;971,1;971,3;971;726,3;17,9;10;17,9;17;10,6;10;66;60;60;102;9,8;3,1;
