REGIAO:;SE
UF:;RJ
ESTACAO:;CARMO
CODIGO (WMO):;A629
LATITUDE:;-21,9386111
LONGITUDE:;-42,60083333
ALTITUDE:;293
DATA DE FUNDACAO:;11/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/12/03;1700 UTC;0;974,9;975,7;974,9;2131,3;33,6;21,2;34,2;32,1;22,5;20,6;54;47;48;77;4,5;1,2;
2023/12/03;1800 UTC;0;974,2;974,9;974,2;2483;35,1;21,4;35,1;33,3;22,3;19,8;50;43;45;39;4;1,9;
2023/12/03;1900 UTC;0;973,9;974,3;973,9;1373,2;32,3;21,6;35,3;32,3;21,7;19,3;53;42;53;38;6,7;1,7;
2023/12/03;2000 UTC;0;974;974;973,9;746,9;32,1;21;32,8;31,9;21,7;20,5;54;49;52;37;5,8;3,3;
2023/12/03;2100 UTC;0;974,4;974,4;974;53,1;30,7;21,5;32,1;30,7;21,6;20,8;58;52;58;32;5,8;2,1;
2023/12/03;2200 UTC;0;975,1;975,1;974,4;;27,2;23;30,7;27,2;23,1;21,4;78;58;78;47;3,5;,5;
2023/12/03;2300 UTC;0;976,3;976,3;975,1;;25,9;22,9;27,2;25,9;23,4;22,8;85;78;84;6;1,2;,6;
2023/12/04;0000 UTC;0;977,3;977,3;976,3;;25,3;22,7;25,9;25,2;23,1;22,5;88;82;85;352;1,2;,5;
2023/12/04;0100 UTC;0;977,8;977,8;977,4;;24,6;22,8;25,3;24,6;23,1;22,5;90;85;90;34;,9;,5;
2023/12/04;0200 UTC;0;977,9;977,9;977,8;;24;22,6;24,6;24;23;22,5;93;90;92;349;,9;,4;
2023/12/04;0300 UTC;0;977,7;977,9;977,7;;23,8;22,6;24,1;23,6;22,8;22,5;94;92;93;21;1,1;,3;
2023/12/04;0400 UTC;0;977,5;977,7;977,4;;23,3;22,4;23,8;23,3;22,8;22,3;95;93;95;18;1,3;,4;
2023/12/04;0500 UTC;0;977,3;977,5;977,2;;23;22,3;23,4;23;22,5;22,2;95;94;95;357;1,4;,3;
2023/12/04;0600 UTC;0;977,3;977,3;977,2;;22,9;22,1;23,2;22,9;22,4;22;96;94;95;35;1,1;,5;
2023/12/04;0700 UTC;0;977,8;977,8;977,3;;22,7;22;22,9;22,6;22,1;21,9;96;95;96;16;1;,4;
2023/12/04;0800 UTC;0;978,3;978,3;977,8;;22,4;21,8;22,7;22,4;22;21,7;96;96;96;141;,9;,2;
2023/12/04;0900 UTC;0;979,5;979,5;978,3;116,4;23,7;22,4;23,7;22,3;22,4;21,6;96;93;93;41;1,5;,9;
2023/12/04;1000 UTC;0;980,1;980,1;979,5;614,5;25,6;22,7;25,6;23,7;23,1;22,2;93;83;84;13;2,4;,4;
2023/12/04;1100 UTC;0;980,1;980,4;980,1;756,6;27,6;22,5;27,6;25,6;23,2;22,4;85;73;74;94;2,1;,9;
2023/12/04;1200 UTC;0;980,1;980,4;980,1;1849,5;29,3;21,8;29,7;27,5;23,3;21,8;75;64;64;52;3,1;1,1;
2023/12/04;1300 UTC;0;980;980,2;979,9;2118,8;30,4;22;31,2;29,2;23,6;21,6;68;58;61;301;4;,9;
2023/12/04;1400 UTC;0;979,4;980;979,4;1865,7;31;22;31,8;30,3;23,2;21,7;63;57;59;27;3,8;1,5;
2023/12/04;1500 UTC;0;978,4;979,4;978,4;2795,3;33,1;21,9;33,3;31;23,2;21,6;60;51;52;60;4,2;1,5;
2023/12/04;1600 UTC;0;977,4;978,4;977,4;3040,1;34,7;22,8;34,7;32,6;23,4;20,9;57;49;50;56;4,7;1,9;
2023/12/04;1700 UTC;0;976,8;977,4;976,8;2835,5;35,1;20,8;35,2;33,4;22,6;20,1;50;43;43;106;5;1,1;
2023/12/04;1800 UTC;0;976,2;976,9;976,2;1689,4;35,3;21,3;35,4;33,8;22,3;20,4;50;42;44;225;3;1,4;
2023/12/04;1900 UTC;0;975,9;976,2;975,6;1364,1;34,5;20,9;35,7;34,5;21,9;20,1;47;41;45;76;3;,8;
2023/12/04;2000 UTC;0;976,4;976,4;975,7;129,7;31,4;21,8;34,5;31,4;24;20,8;60;44;57;207;4,5;2,4;
2023/12/04;2100 UTC;22,4;979,5;980,1;976,4;;22,3;21,6;31,4;22,2;22,1;20,9;96;55;96;77;11,7;4,1;
2023/12/04;2200 UTC;6,2;978,7;979,5;978,5;;22,8;21,5;23,7;22,3;22,4;21,3;96;90;92;358;8,2;1,2;
2023/12/04;2300 UTC;,2;979,6;979,6;978,4;;23,5;22,3;23,5;22,8;22,4;21,5;95;92;93;74;2,9;1;
2023/12/05;0000 UTC;0;980,5;980,8;979,6;;23,6;22;24;23,3;22,3;21,5;94;86;91;271;6,2;,9;
2023/12/05;0100 UTC;1;981,4;981,5;980,5;;23,5;22,6;24,1;23,3;22,6;21,9;95;89;95;292;2,5;,7;
2023/12/05;0200 UTC;,4;981,9;982;981;;23,1;22,3;23,7;23,1;22,6;22,2;95;92;95;132;3,8;,9;
2023/12/05;0300 UTC;,2;981,3;982,2;981,3;;22,8;22,1;23,2;22,8;22,4;22,1;96;95;96;149;1,8;,5;
2023/12/05;0400 UTC;0;980,9;981,3;980,9;;22,7;21,9;23,4;22,7;22,3;21,9;96;93;96;36;2,4;,7;
2023/12/05;0500 UTC;0;981;981,2;980,9;;22,4;21,8;22,7;22,2;22;21,6;96;96;96;33;1,3;,7;
2023/12/05;0600 UTC;0;981,5;981,5;981;;22,1;21,5;22,6;22;21,9;21,4;96;95;96;359;1,5;,8;
2023/12/05;0700 UTC;0;981,8;981,8;981,4;;21,8;21,2;22,1;21,8;21,5;21,1;96;96;96;26;1,5;1;
2023/12/05;0800 UTC;0;982,3;982,3;981,8;;21,7;21,1;21,8;21,6;21,2;21;96;96;96;170;1,5;,7;
2023/12/05;0900 UTC;0;982,7;982,7;982,3;151,9;22,7;21,8;22,8;21,7;22,2;21,1;96;95;95;148;1,4;,5;
2023/12/05;1000 UTC;0;983;983,1;982,6;388,1;23,4;22,2;23,5;22,6;22,4;21,8;96;93;93;203;2,2;,9;
2023/12/05;1100 UTC;0;983,3;983,3;982,9;883,7;25,5;22,7;25,6;23,4;22,9;22;94;83;85;104;2;,9;
2023/12/05;1200 UTC;0;983,5;983,6;983,3;1958,5;26,3;21,6;26,9;24,7;23,1;21,6;88;74;75;25;3;1;
2023/12/05;1300 UTC;0;983,3;983,5;983,2;3077,9;28,3;23,4;28,6;26,3;23,4;21,5;80;69;75;72;3,1;1,5;
2023/12/05;1400 UTC;0;982,8;983,3;982,8;3522,4;29,8;22,7;30,3;28,2;24;22,1;75;64;66;46;3,7;1,2;
2023/12/05;1500 UTC;0;982;982,8;982;3752,2;31,4;23;31,4;29,8;24,2;22,4;69;59;61;54;3,9;1,1;
2023/12/05;1600 UTC;0;981,2;981,9;981,2;3360,6;32,1;21,8;32,1;31;23,7;21,4;64;54;54;25;4,3;1,6;
2023/12/05;1700 UTC;0;980,1;981,2;980,1;3216,4;33,5;22,7;33,5;32;23,7;21;60;51;53;50;3,7;1,5;
2023/12/05;1800 UTC;0;979,4;980,1;979,4;2705;33,7;21,5;34,4;32,6;22,9;21;56;47;49;26;3,8;1,3;
2023/12/05;1900 UTC;0;979,1;979,4;979,1;1747,3;34,3;21,7;34,7;33,3;22,4;20,8;52;46;48;68;3,7;1,6;
2023/12/05;2000 UTC;0;978,9;979,2;978,9;853,6;32;21,7;34,3;31,9;22,1;20,7;56;46;54;33;6;2,9;
2023/12/05;2100 UTC;0;979;979;978,7;96,4;30,9;21,8;32;30,9;22;21,4;59;54;58;22;4,9;1,8;
2023/12/05;2200 UTC;0;979,9;979,9;979;;28,5;23,7;31;28,2;23,8;21,7;76;58;76;340;2,9;,3;
2023/12/05;2300 UTC;0;980,9;980,9;979,8;;28,6;22,6;29,2;27,7;23,5;22,6;78;69;70;75;4,4;1,5;
2023/12/06;0000 UTC;0;981,6;981,6;980,9;;28,1;22,3;28,7;28;22,7;22,2;72;68;71;81;5,2;1,1;
2023/12/06;0100 UTC;0;982,3;982,4;981,6;;27,5;22,1;28,2;27,4;22,4;21,9;74;69;72;39;3,3;1,5;
2023/12/06;0200 UTC;0;982,3;982,6;982,2;;26,6;22,1;27,6;26,5;22,5;21,8;79;71;76;76;3,5;,4;
2023/12/06;0300 UTC;0;982,5;982,5;982,3;;25,8;21,8;26,9;25,8;22,1;21,8;80;73;79;24;4,5;1,6;
2023/12/06;0400 UTC;0;981,6;982,5;981,6;;25;21;25,8;25;22;21;81;78;79;28;4,5;2,3;
2023/12/06;0500 UTC;0;981,5;981,6;981,4;;24,5;21,1;25;24,5;21,1;20,8;81;79;81;22;5,1;1,2;
2023/12/06;0600 UTC;0;981,6;981,6;981,5;;24,5;21,6;24,6;24,5;21,7;20,9;85;80;84;5;2,1;,3;
2023/12/06;0700 UTC;0;982;982;981,5;;24,3;21,5;24,6;24,3;21,7;21,1;85;81;85;51;2,2;1,2;
2023/12/06;0800 UTC;0;982,7;982,7;982;;24,2;21,8;24,3;24,1;22;21,5;88;84;87;31;2,6;,5;
2023/12/06;0900 UTC;0;983,2;983,2;982,7;106,1;24,6;21,3;24,6;24,1;22,1;21,1;88;82;82;239;2,6;1;
2023/12/06;1000 UTC;0;983,4;983,4;983,2;765,3;25,3;21,3;25,5;24,6;21,5;21;82;77;79;34;2,6;1,5;
2023/12/06;1100 UTC;0;983,8;983,8;983,4;1630,2;27,3;21,5;27,6;25,3;21,7;20,9;79;69;71;51;2,8;1;
2023/12/06;1200 UTC;0;983,5;983,9;983,5;1983,5;28;22;28,5;26,6;22,2;20,9;73;65;70;71;4,1;,9;
2023/12/06;1300 UTC;0;983;983,5;983;2813,7;29,9;21,1;30,2;27,8;22,5;20,7;71;58;59;69;4,8;1,5;
2023/12/06;1400 UTC;0;982,5;983;982,5;3536,9;30,9;21,9;31,2;29,4;22,5;20,7;63;56;59;28;6,2;2,2;
2023/12/06;1500 UTC;0;981,6;982,5;981,6;2726,6;30,7;22,3;31,2;29,7;22,6;20,8;64;55;61;29;5,2;1,8;
2023/12/06;1600 UTC;0;980,8;981,6;980,8;2589,6;31,1;20,8;31,6;30,4;22,6;20,2;61;53;54;42;5,4;1,7;
2023/12/06;1700 UTC;0;979,8;980,8;979,8;2442,6;32;21,1;33,4;31,1;22,6;20,1;57;48;53;24;3,9;1,4;
2023/12/06;1800 UTC;0;979,1;979,8;979,1;2473,3;33,1;21,1;33,6;32,1;21,7;20;52;46;50;39;4,2;2,3;
2023/12/06;1900 UTC;0;978,5;979,1;978,4;1872,5;32,7;21,2;33,5;32,6;21,9;20,2;52;47;51;30;4,6;1,8;
2023/12/06;2000 UTC;0;978,3;978,5;978,2;1094;32,3;20,9;33,6;32,2;21,7;20,4;52;48;51;44;4;1,8;
2023/12/06;2100 UTC;0;978,4;978,4;978,2;42,3;30,9;21,5;32,3;30,9;21,5;20,3;57;50;57;40;4,1;1,8;
2023/12/06;2200 UTC;0;979,1;979,1;978,4;;28,4;22,6;30,9;28,4;22,8;21,4;72;57;71;10;3,3;,7;
2023/12/06;2300 UTC;0;979,7;979,7;979,1;;27,3;22,7;28,4;27,2;23,2;22,4;78;71;76;6;1,5;,5;
2023/12/07;0000 UTC;0;980,5;980,5;979,7;;26,4;23,3;27,5;26,4;23,4;22,6;83;75;83;174;1,5;,5;
2023/12/07;0100 UTC;0;981;981;980,5;;25,4;23,4;26,4;25,4;23,9;23;90;82;89;167;1,6;,2;
2023/12/07;0200 UTC;0;981;981,2;981;;25,2;23;25,5;25;23,6;22,9;91;87;87;236;1,1;,5;
2023/12/07;0300 UTC;0;980,4;981;980,4;;24,4;22,9;25,2;24,4;23,3;22,8;93;87;91;5;,9;,4;
2023/12/07;0400 UTC;0;980;980,4;980;;23,9;22,6;24,4;23,9;22,9;22,4;93;91;92;33;1,1;,5;
2023/12/07;0500 UTC;0;980;980;979,8;;23,4;22,3;23,9;23,4;22,6;22,1;94;91;94;32;1,4;,4;
2023/12/07;0600 UTC;0;979,5;980;979,5;;23;22;23,4;23;22,3;22;94;93;94;35;1,2;,5;
2023/12/07;0700 UTC;0;979,6;979,6;979,3;;23,2;21,7;23,2;22,8;22;21,7;95;91;92;250;1,8;,6;
2023/12/07;0800 UTC;0;980,2;980,2;979,6;;22,5;21,6;23,2;22,5;21,9;21,5;95;92;94;39;1,5;,5;
2023/12/07;0900 UTC;0;981;981;980,2;113,8;23,4;21,6;23,4;22,4;22;21,5;95;90;90;67;1,6;,8;
2023/12/07;1000 UTC;0;981,6;981,7;981;791,1;25,9;21,5;25,9;23,4;22,1;21,3;90;77;77;33;2;,8;
2023/12/07;1100 UTC;0;981,6;981,8;981,6;1488,9;28;21,6;28;25,8;22,3;21,4;78;68;68;31;2,4;1,1;
2023/12/07;1200 UTC;0;981,6;981,7;981,6;2421,9;29,3;20,7;29,8;27,6;22;20,6;70;59;60;38;5,4;2,1;
2023/12/07;1300 UTC;0;981;981,6;981;3024,2;31,4;21;31,4;28,9;21,7;19,5;62;52;54;168;5,4;1,1;
2023/12/07;1400 UTC;0;980,3;981;980,3;3129,8;32,3;21,2;32,3;30,7;21,9;19,8;56;50;52;56;4,6;1,5;
2023/12/07;1500 UTC;0;979,4;980,3;979,4;3514;33,4;20,7;33,4;32;21,8;19,8;54;47;47;79;4,4;1,6;
2023/12/07;1600 UTC;0;978,3;979,4;978,3;3497,8;34;20;34,1;33;21,7;19,1;50;42;44;58;5,2;1,9;
2023/12/07;1700 UTC;0;977,5;978,3;977,5;3176,9;34,8;19,4;35;33,6;20,8;18,7;46;40;41;308;5;,6;
2023/12/07;1800 UTC;0;976,7;977,5;976,7;2645,1;35,5;19,6;35,6;34,5;21,3;19,2;45;39;39;45;4,6;1,3;
2023/12/07;1900 UTC;0;976,4;976,7;976,3;1918,8;35,2;19,3;35,9;34,9;21,1;18,2;44;37;39;337;4,5;1,5;
2023/12/07;2000 UTC;0;976;976,4;975,8;1083,9;34,1;18,3;36,1;34,1;20,9;17,7;43;35;39;37;2,9;1,6;
2023/12/07;2100 UTC;0;976,2;976,2;976;37,5;30,4;21,8;34,1;30,4;22;18,2;61;39;60;28;2,9;,7;
2023/12/07;2200 UTC;0;976,8;976,9;976,2;;28;21,9;30,4;27,6;22,7;21,3;72;59;69;22;1,3;,4;
2023/12/07;2300 UTC;0;977,3;977,3;976,8;;27,1;21,7;28;26,7;22,4;21,1;76;68;72;26;2,7;1;
2023/12/08;0000 UTC;0;977,6;977,6;977,3;;25,9;22,4;27,3;25,8;22,4;21,2;81;70;81;184;2,2;,3;
2023/12/08;0100 UTC;0;978,4;978,4;977,6;;25;22,2;25,9;24,9;22,9;22;88;80;84;16;1,5;,5;
2023/12/08;0200 UTC;0;978,7;978,8;978,4;;24,4;22,3;25,2;24,4;22,4;21,9;88;82;88;329;1,3;,3;
2023/12/08;0300 UTC;0;978,6;978,9;978,6;;23,8;22,1;24,5;23,7;22,4;22;92;87;90;2;1;,3;
2023/12/08;0400 UTC;0;977,8;978,6;977,8;;23,4;21,8;23,9;23,4;22,3;21,6;92;88;91;20;1,2;,5;
2023/12/08;0500 UTC;0;977,6;977,8;977,6;;23;21,5;23,7;23;22;21,5;93;89;92;4;1,5;,4;
2023/12/08;0600 UTC;0;977,7;977,7;977,6;;22,5;21,4;23,1;22,5;21,8;21,4;94;91;94;202;1,1;,4;
2023/12/08;0700 UTC;0;978;978;977,7;;22,3;21,3;22,6;22,3;21,6;21,3;95;93;94;351;1,2;,4;
2023/12/08;0800 UTC;0;978,6;978,6;978;;22,2;21;22,3;22;21,4;21;95;93;93;1;1,4;,6;
2023/12/08;0900 UTC;0;979,4;979,4;978,6;79,4;22,8;21,3;22,8;22;21,4;21;95;92;92;81;1,3;,5;
2023/12/08;1000 UTC;0;979,9;980;979,4;507;25,7;21,9;25,7;22,8;22,5;21,1;92;79;80;40;2,1;1,2;
2023/12/08;1100 UTC;0;980,2;980,2;979,9;1699,4;30,4;22;30,4;25,7;22,1;20,6;80;60;61;106;2,1;,7;
2023/12/08;1200 UTC;0;979,8;980,2;979,8;2300,7;31,1;21,6;31,5;29,7;21,9;20,6;61;54;57;71;3,2;1,4;
2023/12/08;1300 UTC;0;979,1;979,8;979,1;2481,8;32,2;20,3;32,5;30,9;22;18,8;57;47;49;55;4,5;1,8;
2023/12/08;1400 UTC;0;978,6;979,1;978,6;3075,4;33,2;20,9;33,9;31,9;22,3;19,8;52;46;49;55;4;1,3;
2023/12/08;1500 UTC;0;978,2;978,6;978,2;2370,3;34,6;20,4;34,6;32,8;21,7;19,7;50;44;44;33;4;1,4;
2023/12/08;1600 UTC;0;977,3;978,2;977,3;3492,1;34,8;20,4;35,8;34;21,5;19;46;39;43;86;3,7;1;
2023/12/08;1700 UTC;0;976,3;977,3;976,3;2360,8;34,7;20,3;35,5;34,3;21,5;19,3;45;40;43;161;3,9;1,5;
2023/12/08;1800 UTC;0;975,4;976,3;975,3;1843,1;34,5;21;35,8;34,5;21,2;19,4;45;40;45;67;3,6;1;
2023/12/08;1900 UTC;0;976,6;976,8;975,3;128,4;29,6;20,4;34,6;29,3;21;19,8;58;44;58;123;7,8;1,5;
2023/12/08;2000 UTC;0;977,2;977,2;976,2;74,2;27,8;20,4;29,6;27,8;20,5;19,3;64;55;64;21;6,7;2,1;
2023/12/08;2100 UTC;,4;979;979;977,2;;24,8;20,8;28,7;24,8;20,9;19,3;78;57;78;347;6,9;,9;
2023/12/08;2200 UTC;1,4;979,5;979,7;978,6;;24,2;20,8;24,8;23,8;21,1;19,7;84;74;81;193;6,4;1,2;
2023/12/08;2300 UTC;,2;980,9;981,2;979,6;;23,1;21,3;24,2;22,9;21,3;20,1;90;78;89;115;4;,7;
2023/12/09;0000 UTC;0;980,8;980,9;980,6;;23,3;21,3;23,5;23;21,7;21;91;86;88;31;3,3;1,1;
2023/12/09;0100 UTC;0;981,7;981,7;980,8;;23,3;21,3;23,4;23,1;21,9;21;92;87;88;53;2,2;,5;
2023/12/09;0200 UTC;0;981,2;981,7;981,2;;23,2;21,7;23,5;23;21,8;21,1;93;87;91;62;2,1;,8;
2023/12/09;0300 UTC;0;980,7;981,3;980,7;;23,3;21,7;23,4;23,2;21,9;21,4;92;89;91;324;1,7;,7;
2023/12/09;0400 UTC;0;979,5;980,7;979,5;;23,1;21,9;23,3;22,9;22;21,5;94;89;93;316;2,5;,5;
2023/12/09;0500 UTC;0;979;979,5;978,9;;23,1;21,7;23,2;22,8;22;21,6;94;91;92;5;2,7;,8;
2023/12/09;0600 UTC;0;978,9;979,1;978,9;;22,7;21,8;23,1;22,7;21,9;21,7;94;92;94;78;2,5;,9;
2023/12/09;0700 UTC;0;979,4;979,4;978,9;;22,6;21,7;22,8;22,5;21,8;21,6;95;93;94;92;2;,9;
2023/12/09;0800 UTC;0;980;980;979,2;;22,9;21,9;23;22,6;21,9;21,6;95;93;94;52;1,9;1;
2023/12/09;0900 UTC;0;980,4;980,4;979,9;32,9;23,3;21,7;23,4;22,9;21,9;21,5;94;89;91;11;2,2;,9;
2023/12/09;1000 UTC;0;980,8;980,9;980,4;239,5;23,9;21,9;24,1;23,3;22,3;21,4;93;87;89;46;2;1;
2023/12/09;1100 UTC;0;981,1;981,1;980,8;382,7;24,4;21,7;24,5;23,8;21,9;21,1;89;83;85;29;2;1;
2023/12/09;1200 UTC;0;981,3;981,3;981,1;1005,5;25,7;21,4;25,7;24,3;22,4;21,2;88;77;77;358;2,4;,8;
2023/12/09;1300 UTC;0;981,3;981,3;981,2;1070,9;26,7;21,9;26,9;25,6;22,3;21,3;79;73;75;41;2,1;,8;
2023/12/09;1400 UTC;,2;981,3;981,4;981,3;570,5;24,9;22,6;26,8;24,6;23;21,3;90;72;87;125;5,4;1;
2023/12/09;1500 UTC;,4;981,3;981,4;981,3;617,8;24,8;23,1;25,7;24,6;23,1;21,8;91;79;90;26;3,4;1,5;
2023/12/09;1600 UTC;0;981,3;981,3;981;911,6;24,9;22,3;25,4;24,8;23,6;21,7;91;81;86;37;4,3;2,3;
2023/12/09;1700 UTC;1,4;981;981,3;981;780,8;24,8;23;24,9;24,1;23,4;22;92;85;90;44;4,3;1,9;
2023/12/09;1800 UTC;,8;981;981,2;981;380,6;24,7;22,8;24,8;24,2;23,2;22,4;93;89;89;238;4,3;,3;
2023/12/09;1900 UTC;0;980,9;981;980,8;431,8;24,5;22,8;24,8;24,3;23,3;22,6;93;88;90;88;3,3;,9;
2023/12/09;2000 UTC;0;981,1;981,1;980,9;229,7;24;22,7;24,7;24;23,3;22,5;93;89;92;55;2,9;1,2;
2023/12/09;2100 UTC;0;981,9;981,9;981,1;37,6;23,8;22,4;24,2;23,8;23;21,9;93;89;92;58;2,1;,6;
2023/12/09;2200 UTC;0;982,9;982,9;981,9;;23,6;22,5;23,8;23,5;22,5;22,2;94;91;93;91;2;,4;
2023/12/09;2300 UTC;0;983,7;983,7;982,9;;23,3;22,3;23,7;23,3;22,6;22,3;95;93;94;56;1,8;,6;
2023/12/10;0000 UTC;0;984,4;984,4;983,7;;22,3;20;23,3;22,1;22,3;19,9;95;87;87;11;2,2;,9;
2023/12/10;0100 UTC;0;984,7;984,7;984,4;;21,1;19,7;22,3;21,1;20,7;19,6;93;86;91;29;1,8;,6;
2023/12/10;0200 UTC;0;984,6;984,7;984,6;;20,4;19,2;21,1;20,3;19,9;19,1;94;91;92;15;1,4;,8;
2023/12/10;0300 UTC;0;983,9;984,6;983,9;;20,3;19,1;20,5;20,2;19,5;19;95;91;93;25;1,4;,6;
2023/12/10;0400 UTC;0;983,4;983,9;983,4;;20,6;19,1;20,7;20,2;19,5;19;94;90;91;17;1,3;,3;
2023/12/10;0500 UTC;0;982,7;983,4;982,7;;20,8;19,4;20,8;20,6;19,6;19,2;93;91;92;24;1,3;,7;
2023/12/10;0600 UTC;0;982,5;982,8;982,4;;20,8;19,8;20,9;20,8;19,8;19,2;94;90;94;34;1,3;,5;
2023/12/10;0700 UTC;0;982,3;982,5;982,2;;20,8;19,8;20,9;20,8;19,8;19,4;94;92;94;92;,8;,3;
2023/12/10;0800 UTC;0;983;983;982,3;;20,9;19,6;20,9;20,8;19,9;19,6;94;92;93;34;1,1;,7;
2023/12/10;0900 UTC;0;983,2;983,2;982,9;43,5;21,2;19,7;21,2;20,9;19,9;19,3;93;89;91;60;1,6;,6;
2023/12/10;1000 UTC;0;983,2;983,2;983,1;309,7;21,9;19,4;22;21,2;20,1;19;92;84;86;21;2,5;1,1;
2023/12/10;1100 UTC;0;983,8;983,8;983,2;153,4;21,4;19;21,9;21,4;19,7;18,9;88;85;86;50;3,7;1,3;
2023/12/10;1200 UTC;0;983,3;983,8;983,3;748,8;22,8;19,2;22,8;21,3;19,7;18,9;88;79;80;33;3,5;1,7;
2023/12/10;1300 UTC;0;982,9;983,3;982,9;1005,3;23,2;18,5;23,5;22,8;19,8;18,1;82;74;75;30;6,6;2,7;
2023/12/10;1400 UTC;0;982,5;982,9;982,5;730,8;23,9;18,2;24,1;23,2;19;17,5;75;67;71;24;6,6;1,6;
2023/12/10;1500 UTC;0;982,3;982,7;982,3;722;23,2;18,8;23,9;23,1;19;18,1;76;70;76;34;4,3;2,5;
2023/12/10;1600 UTC;0;981,7;982,3;981,7;990,7;24,8;18,5;24,8;23;19;18,3;77;68;68;49;5,1;1,4;
2023/12/10;1700 UTC;0;981,6;981,8;981,4;1047,9;24,8;17,9;25,5;24,2;19,4;17,9;72;65;66;69;4,1;1,1;
2023/12/10;1800 UTC;,2;980,7;981,6;980,7;1448,9;25,4;18,8;26;24,8;19,3;17,8;69;62;67;27;3,9;2,1;
2023/12/10;1900 UTC;0;979,9;980,7;979,9;2008,6;26,3;18,5;26,8;25,4;19,3;18;67;61;62;33;5,1;2,1;
2023/12/10;2000 UTC;0;979,7;979,9;979,6;771,3;25,6;18,4;27,5;25,6;19,3;17,8;65;58;64;25;4,9;2,5;
2023/12/10;2100 UTC;0;979,6;979,7;979,4;70,7;25;18;25,7;24,9;18,9;17,9;67;64;65;37;4,1;1,8;
2023/12/10;2200 UTC;0;980,1;980,1;979,6;;24,2;18,5;25;24,2;18,9;18;72;65;70;63;3,7;,8;
2023/12/10;2300 UTC;0;980,4;980,4;980,1;;23,6;18,6;24,2;23,6;18,7;18,1;73;69;73;25;4,3;1,3;
2023/12/11;0000 UTC;0;980,8;980,9;980,4;;23,3;18,3;23,6;23;19,4;18,3;80;73;74;21;3,6;2;
2023/12/11;0100 UTC;0;981,4;981,6;980,8;;22,8;18,2;23,3;22,8;18,4;18,2;77;73;76;16;3,9;1,8;
2023/12/11;0200 UTC;0;980,9;981,6;980,9;;22,3;18,4;22,8;22,3;18,4;18,2;78;76;78;26;3,2;1,5;
2023/12/11;0300 UTC;0;980,4;980,9;980,4;;22,1;18,1;22,3;22,1;18,4;18,1;79;77;78;28;3,1;1,3;
2023/12/11;0400 UTC;0;980,3;980,4;980;;21,9;18,2;22,1;21,9;18,3;17,9;80;78;80;78;2,9;,7;
2023/12/11;0500 UTC;0;980;980,3;979,8;;21,7;18,4;21,9;21,7;18,9;17,7;84;77;82;90;2;,3;
2023/12/11;0600 UTC;0;979,5;980;979,4;;21,8;18,1;21,8;21,4;19,1;18,1;87;80;80;337;1,2;,5;
2023/12/11;0700 UTC;0;979,3;979,9;979,3;;21,4;18,2;21,8;21,4;18,8;17,8;84;79;82;137;1,8;,6;
2023/12/11;0800 UTC;0;979,8;979,8;979,1;;21,3;18,2;21,7;21,3;19;17,5;86;77;82;341;1,6;,8;
2023/12/11;0900 UTC;0;980,1;980,1;979,6;4,7;21,6;18,4;21,6;21,3;18,6;17,7;85;79;82;257;1,6;,2;
2023/12/11;1000 UTC;0;980,5;980,5;980,1;134;22;18,6;22,2;21,6;18,9;17,9;83;79;81;40;2;,8;
2023/12/11;1100 UTC;0;981,3;981,3;980,5;161,1;22,1;18,4;22,3;21,9;19;18,3;82;78;79;34;2,2;1,1;
2023/12/11;1200 UTC;0;981,5;981,5;981;300,5;22,6;18,4;22,7;22,1;19,2;18,4;83;77;78;33;2,6;,9;
2023/12/11;1300 UTC;0;980,5;981,5;980,5;861,1;23,9;18,6;24,1;22,6;19,1;18,1;79;71;72;353;2,4;,7;
2023/12/11;1400 UTC;0;979,8;980,5;979,8;1133,1;25,2;19,5;25,2;23,9;19,7;18,4;75;68;70;161;2,2;,4;
2023/12/11;1500 UTC;0;979,4;979,8;979,4;848,4;25,6;19,7;25,6;25;19,9;18,8;72;68;70;225;2,3;1,1;
2023/12/11;1600 UTC;0;978,9;979,4;978,8;1405,6;26,7;19,7;26,7;25,6;20,2;19;70;64;66;241;3;1,2;
2023/12/11;1700 UTC;0;978,3;978,9;978,3;747,9;26,8;20,1;27,1;26,2;20,4;19,1;68;63;67;161;3,3;,3;
