REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES - SAO TOME
CODIGO (WMO):;A620
LATITUDE:;-22,04166666
LONGITUDE:;-41,05166666
ALTITUDE:;7
DATA DE FUNDACAO:;13/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/06;0000 UTC;0;1015,3;1015,3;1014,8;0;23,9;24,5;24,1;23,8;24,5;21;;83;;42;4,1;2,2;
2025/06/06;0100 UTC;0;1015,5;1015,5;1015,3;0;23,5;24,2;23,9;23,5;24,5;24,2;;;;40;3,6;2,2;
2025/06/06;0200 UTC;0;1016,7;1017;1015,5;0;23,3;19,4;23,9;23;24,3;18,8;;74;78;264;10,1;3,6;
2025/06/06;0300 UTC;0;1016,2;1016,7;1016,1;0;23;20;23,4;23;20;19,4;84;78;84;260;7;3,3;
2025/06/06;0400 UTC;0;1015,6;1016,2;1015,6;0;22,9;22,9;23;22,9;22,9;20,1;100;84;100;258;7,5;3,5;
2025/06/06;0500 UTC;0;1015,4;1015,7;1015,4;0;22,9;23;23;22,8;23,1;22,9;;100;;254;7,8;3,9;
2025/06/06;0600 UTC;0;1015;1015,5;1014,9;0;22,7;23,2;22,9;22,7;23,2;23,1;;;;266;7,8;2,8;
2025/06/06;0700 UTC;0;1014,7;1015,1;1014,7;0;22;;22,7;22;23,3;22,8;;;;279;6,2;1,9;
2025/06/06;0800 UTC;0;1014,7;1014,7;1014,4;0;21,8;;22,1;21,8;;;;;;284;4;2,1;
2025/06/06;0900 UTC;0;1015,1;1015,1;1014,5;0;21,2;;21,8;21,2;;;;;;292;3,7;1,7;
2025/06/06;1000 UTC;0;1016;1016;1015,1;111,2;21,5;;21,5;21,1;;;;;;302;4,2;1,7;
2025/06/06;1100 UTC;0;1016,7;1016,7;1016;350;22,2;;22,2;21,5;;;;;;316;3,5;2;
2025/06/06;1200 UTC;0;1017,1;1017,1;1016,6;806,3;23,2;23,5;23,2;22,2;;;;;;321;3,6;1,8;
2025/06/06;1300 UTC;0;1016,9;1017,2;1016,7;1537,8;25,2;21,6;25,2;23,2;24;20,6;;79;80;291;4,3;1,6;
2025/06/06;1400 UTC;0;1016,6;1017;1016,6;1762,6;24,4;20,2;25,7;23,7;21,6;19,8;83;73;77;235;4,5;2,5;
2025/06/06;1500 UTC;0;1015,8;1016,6;1015,8;2178,4;24,9;20,2;25;23,8;20,9;20,1;82;75;75;230;5,2;2,8;
2025/06/06;1600 UTC;0;1014,9;1015,9;1014,9;2378,1;25,4;20,5;25,5;24,6;20,7;19,9;76;73;74;224;4,8;2,2;
2025/06/06;1700 UTC;0;1014,9;1014,9;1014,7;1689,3;25,7;20,1;26,1;24,7;20,9;19,8;78;71;71;231;5,4;2,3;
2025/06/06;1800 UTC;0;1015;1015;1014,8;1230,6;24,9;20,6;26,3;24,9;20,9;19,3;77;66;77;199;4,5;1,3;
2025/06/06;1900 UTC;0;1015,3;1015,3;1015;428,5;24,2;20,1;24,9;24;24,3;19,6;100;74;78;218;7,3;2,7;
2025/06/06;2000 UTC;0;1015,8;1015,8;1015,3;80;23,7;19;24,3;23,7;20;18,4;78;70;75;217;6;3,6;
2025/06/06;2100 UTC;0;1016,3;1016,3;1015,8;,1;23,4;19,1;23,7;23,4;19,2;18,8;77;74;77;225;6,9;3,8;
2025/06/06;2200 UTC;0;1016,8;1016,9;1016,3;0;23,5;18,5;23,6;23,4;19,2;18,5;77;73;74;238;10,7;6,9;
2025/06/06;2300 UTC;0;1017,1;1017,2;1016,8;0;23,1;19,3;23,5;23;19,3;18,5;79;74;79;238;11,5;6,8;
2025/06/07;0000 UTC;0;1017,4;1017,4;1017;0;22,8;22,4;23,1;22,8;22,4;19,3;98;79;98;248;12;4,1;
2025/06/07;0100 UTC;0;1017,7;1017,8;1017,4;0;22,7;22,5;22,8;22,7;22,7;22,3;100;98;99;249;8,6;3,7;
2025/06/07;0200 UTC;0;1017,7;1017,8;1017,5;0;22,7;22,4;22,7;22,6;22,7;22,3;100;98;98;252;8,4;3,6;
2025/06/07;0300 UTC;0;1017,4;1017,8;1017,4;0;22,5;22,9;22,7;22,5;22,9;22,4;;98;;248;7,6;3,9;
2025/06/07;0400 UTC;0;1017,2;1017,4;1017,2;0;22,3;23;22,5;22,3;23,1;22,9;;;;256;7,6;3;
2025/06/07;0500 UTC;0;1016,9;1017,3;1016,9;0;22,2;22,7;22,3;22,2;23;22,7;;;;253;6,8;3,5;
2025/06/07;0600 UTC;0;1016,7;1016,9;1016,6;0;22,3;22,8;22,3;22,2;22,8;22,7;;;;260;7;3,3;
2025/06/07;0700 UTC;0;1016,9;1017;1016,7;0;22,3;22,6;22,3;22,2;22,8;22,5;;;;259;7,3;3,5;
2025/06/07;0800 UTC;0;1017;1017,1;1016,8;0;22,3;22,5;22,3;22,2;22,6;22,5;;;;259;6,4;3,5;
2025/06/07;0900 UTC;0;1017,2;1017,3;1017;0;22,2;22,6;22,3;22,2;22,7;22,5;;;;253;6,9;2,7;
2025/06/07;1000 UTC;0;1018,1;1018,1;1017,2;89,2;22,5;22,8;22,5;22,2;22,9;22,6;;;;254;5,3;2,7;
2025/06/07;1100 UTC;0;1018,6;1018,6;1018,1;429,4;22,8;21,7;22,8;22,5;22,9;21,4;;92;94;256;5,7;2,3;
2025/06/07;1200 UTC;0;1019,4;1019,4;1018,6;806;23,4;19,9;23,5;22,8;21,8;19,9;94;80;81;253;4,6;2,4;
2025/06/07;1300 UTC;0;1019;1019,4;1019;1855,5;24,5;20,2;24,5;23,4;20,4;19,5;81;76;77;251;5,4;2,6;
2025/06/07;1400 UTC;0;1018,7;1019,1;1018,7;2366,3;24,3;19,5;25;23,8;20,3;19,4;78;74;75;249;5,7;2,9;
2025/06/07;1500 UTC;0;1018,2;1018,8;1018,2;1960,3;24;19,1;24,8;23,6;20;19;78;73;74;233;4,7;2,4;
2025/06/07;1600 UTC;0;1017,3;1018,2;1017,3;1463,4;23,6;19,2;24,2;23,5;19,8;18,9;78;74;77;221;4,3;2,8;
2025/06/07;1700 UTC;0;1017,1;1017,3;1017;1238,4;23,5;19,3;24,2;23,3;20;19,1;79;75;78;231;5,3;2,5;
2025/06/07;1800 UTC;0;1016,7;1017,1;1016,7;515,6;23,2;20,6;23,5;23,1;20,9;19,2;87;77;85;216;4,7;1,9;
2025/06/07;1900 UTC;0;1017;1017;1016,6;546,5;23,3;17,5;23,9;23,2;20,6;17,2;85;68;70;147;3,9;1,9;
2025/06/07;2000 UTC;0;1017,3;1017,3;1017;139,7;23;17,1;23,4;23;17,6;16,8;70;68;70;149;4,2;2,2;
2025/06/07;2100 UTC;0;1017,8;1017,8;1017,3;,5;23,1;17,2;23,1;23;17,3;17;70;69;69;139;3,6;1,4;
2025/06/07;2200 UTC;0;1017,8;1017,8;1017,5;0;22,8;17;23,1;22,8;17,3;17;71;69;70;118;3,5;1,9;
2025/06/07;2300 UTC;0;1018,3;1018,3;1017,8;0;22,8;17,8;22,8;22,5;17,8;16,9;73;70;73;129;3,4;1,6;
2025/06/08;0000 UTC;0;1018,4;1018,5;1018,3;0;22,9;17,7;22,9;22,8;17,9;17,7;74;73;73;94;2,5;1,1;
2025/06/08;0100 UTC;0;1018,4;1018,5;1018,3;0;22,6;17,4;23;22,5;17,7;17,3;73;71;72;97;4;1,3;
2025/06/08;0200 UTC;0;1018,1;1018,5;1018,1;0;22,2;17,4;22,6;22,2;17,7;17,4;75;72;74;82;3,1;1,6;
2025/06/08;0300 UTC;0;1017,7;1018,1;1017,7;0;22,9;16,5;22,9;22,2;17,3;16,4;74;67;67;98;3,6;1,7;
2025/06/08;0400 UTC;0;1017,3;1017,7;1017,3;0;23,1;15,4;23,1;22,9;16,6;15,4;67;62;62;100;3,9;1,5;
2025/06/08;0500 UTC;0;1016,9;1017,3;1016,9;0;22,9;16;23,2;22,9;16,8;15,5;68;62;65;95;3,5;,8;
2025/06/08;0600 UTC;0;1016,6;1016,9;1016,6;0;22,7;17,3;23;22,7;17,3;15,9;72;65;72;46;2,8;1,2;
2025/06/08;0700 UTC;0;1015,9;1016,6;1015,9;0;22,3;16,8;22,7;22,3;17,8;16,8;74;71;71;82;3,6;1,9;
2025/06/08;0800 UTC;0;1015,7;1015,9;1015,7;0;22,1;17,6;22,4;22;17,6;16,8;76;71;76;92;3,9;1,5;
2025/06/08;0900 UTC;0;1015,6;1015,7;1015,4;0;21,7;21,8;22,2;21,3;21,8;17,6;;76;;64;4,2;1,9;
2025/06/08;1000 UTC;0;1016,4;1016,4;1015,4;128,8;22,9;19,5;22,9;21,6;22,3;19,4;;81;81;23;4,4;1,1;
2025/06/08;1100 UTC;0;1016,3;1016,4;1016,2;643,5;24,5;18,8;24,5;22,9;19,4;18,8;81;71;71;49;7;3,9;
2025/06/08;1200 UTC;0;1016,2;1016,4;1016,2;1383,7;25,5;17,3;25,6;24,6;18,9;16,8;71;59;60;45;11,2;6,8;
2025/06/08;1300 UTC;0;1015,8;1016,2;1015,8;1754,3;25,5;17,9;26,3;25,4;18;17,1;63;58;63;44;12,4;6,7;
2025/06/08;1400 UTC;0;1014,8;1015,8;1014,7;1142,8;25,7;18,7;25,7;25,2;19;17,8;67;62;66;48;12,9;7,6;
2025/06/08;1500 UTC;0;1014;1014,8;1014;2247,8;26;19;26,9;25,4;19,6;18,5;68;62;65;43;13,3;7,5;
2025/06/08;1600 UTC;0;1012,8;1014;1012,8;985,3;25,4;19,5;26,5;25,1;19,7;18,8;71;65;70;46;12,5;5,7;
2025/06/08;1700 UTC;0;1011,8;1012,8;1011,8;1202,8;25,8;19,3;26,5;25,3;19,9;18,6;71;63;67;47;9,7;5,6;
2025/06/08;1800 UTC;0;1011,1;1011,8;1011,1;682,2;24,9;20,1;26,2;24,9;20,1;19,2;74;67;74;52;9,9;5,8;
2025/06/08;1900 UTC;0;1010,7;1011,2;1010,7;350,8;24,7;20,2;25,1;24,7;20,4;20;77;74;76;52;10;6,7;
2025/06/08;2000 UTC;0;1011;1011;1010,6;117;24,2;20,5;24,7;24,2;20,5;20,2;80;76;80;53;9,8;4,9;
2025/06/08;2100 UTC;0;1011,3;1011,4;1011;,8;23,9;20,9;24,2;23,8;20,9;20,5;83;80;83;42;7,8;2,9;
2025/06/08;2200 UTC;0;1011,7;1011,7;1011,3;0;23,7;23,9;23,9;23,7;23,9;20,9;;83;;24;4,9;1,9;
2025/06/08;2300 UTC;0;1012,1;1012,1;1011,7;0;23,7;24,3;23,7;23,6;24,3;23,9;;;;28;3,5;1,9;
2025/06/09;0000 UTC;0;1012;1012,3;1012;0;23,6;24,3;23,7;23,5;24,3;24,1;;;;64;4,1;2,3;
2025/06/09;0100 UTC;0;1013,7;1013,7;1012;0;23;23,7;23,6;23;24,3;23,6;;;;299;10;3,9;
2025/06/09;0200 UTC;0;1012,8;1013,9;1012,6;0;22,8;18,3;23,1;22,8;23,7;17,7;;72;76;267;11,8;1,8;
2025/06/09;0300 UTC;0;1012,9;1013,1;1012,8;0;21,8;19,5;22,8;21,8;19,5;18,3;87;76;87;311;4,4;1,4;
2025/06/09;0400 UTC;0;1012,9;1012,9;1012,4;0;22,4;17,9;22,8;21,7;21,3;17,6;97;73;76;296;4,9;2,2;
2025/06/09;0500 UTC;0;1012,8;1013,2;1012,8;0;21,7;18,3;22,4;21,7;18,3;18;81;76;81;310;4,3;1,6;
2025/06/09;0600 UTC;0;1011,9;1012,8;1011,7;0;21,4;21,2;21,9;21,3;21,2;18,4;99;81;99;192;4,7;,7;
2025/06/09;0700 UTC;0;1012,6;1013,2;1011,9;0;21,1;20,6;21,5;21,1;21,4;20,6;100;97;97;286;4,7;,8;
2025/06/09;0800 UTC;0;1012,7;1012,7;1012;0;21,2;18,8;21,8;20,9;20,9;18,2;100;80;86;348;3,1;1,3;
2025/06/09;0900 UTC;0;1013,3;1013,3;1012,7;0;20,9;20,8;21,2;20,5;20,8;19,2;;86;99;267;3,9;1;
2025/06/09;1000 UTC;,6;1014,8;1014,8;1013,3;36,2;21,8;18;21,8;20,9;20,7;17,7;99;78;79;251;8,8;3,6;
2025/06/09;1100 UTC;,2;1015,5;1015,7;1014,8;317,8;21,4;18,6;22,2;21,4;18,6;17,5;84;75;84;242;12,5;6,4;
2025/06/09;1200 UTC;0;1016,5;1016,5;1015,5;285,8;21,8;21,6;21,9;21,2;21,6;18,3;100;81;99;254;10,7;4,6;
2025/06/09;1300 UTC;4;1016,1;1017,2;1016;207,8;21,2;;21,8;21;;;;;;236;8,1;4,7;
2025/06/09;1400 UTC;0;1015,8;1016,2;1015,8;414,1;22,1;19,8;22,1;21,2;22,4;19,5;;86;87;240;8,6;4,5;
2025/06/09;1500 UTC;0;1015,1;1015,9;1015,1;1000,9;22;17,9;22,4;22;21,3;17,9;94;78;78;240;7,8;4;
2025/06/09;1600 UTC;0;1014,4;1015,2;1014,4;413,9;21,2;18,4;22,1;21,2;18,4;17,3;84;75;84;255;7,6;3,8;
2025/06/09;1700 UTC;0;1014,2;1014,5;1013,7;279,2;20,8;21,1;21,3;20,6;21,5;19,4;;84;;263;6,9;3,1;
2025/06/09;1800 UTC;0;1014,1;1014,2;1013,9;459,8;21,2;17,6;21,2;20,6;21,3;17,6;;80;80;252;6,9;2,6;
2025/06/09;1900 UTC;0;1014,5;1014,5;1014,1;366,1;21,3;17,2;21,4;21,1;17,8;17,2;81;78;78;251;5,2;2,4;
2025/06/09;2000 UTC;0;1015;1015;1014,5;113,5;21,3;16,8;21,3;21,1;17,1;16;78;72;76;240;6,1;3,1;
2025/06/09;2100 UTC;0;1015,5;1015,5;1015;1;21,4;17;21,5;21,2;17,2;16,8;77;75;76;238;5,7;3,1;
2025/06/09;2200 UTC;0;1015,7;1015,7;1015,4;0;21,4;18,3;21,5;21,3;18,3;17,1;83;76;83;246;5,6;1,9;
2025/06/09;2300 UTC;0;1016,1;1016,1;1015,6;0;21,8;18,5;22;21,4;18,6;17,7;84;77;81;224;6;3;
2025/06/10;0000 UTC;0;1016,2;1016,4;1016;0;21;17,7;21,9;21;18,6;17,6;82;78;81;282;5,7;1,9;
2025/06/10;0100 UTC;0;1016,6;1016,6;1016,2;0;20,2;20,7;21;20,2;20,7;17,8;;81;;322;3,4;,5;
2025/06/10;0200 UTC;0;1016;1016,6;1015,9;0;20;20,7;20,2;20;20,7;20,6;;;;302;2,5;0;
2025/06/10;0300 UTC;0;1015,8;1016,4;1015,8;0;19,7;;20,1;19,6;20,7;20,4;;;;336;2,3;,5;
2025/06/10;0400 UTC;0;1015,6;1016,1;1015,4;0;20;;20;19,6;;;;;;290;3,5;2,1;
2025/06/10;0500 UTC;0;1015;1015,6;1015;0;19,9;;20;19,9;;;;;;279;3,5;2;
2025/06/10;0600 UTC;0;1014,8;1015;1014,5;0;19,9;;20;19,9;;;;;;308;3,4;1,5;
2025/06/10;0700 UTC;0;1014,8;1014,9;1014,5;0;19,8;;19,9;19,8;;;;;;291;3,7;1,5;
2025/06/10;0800 UTC;0;1014,8;1015;1014,6;0;19,8;;19,8;19,7;;;;;;314;4,1;2;
2025/06/10;0900 UTC;0;1015,5;1015,5;1014,7;0;19,8;;19,9;19,7;;;;;;310;4,1;1,3;
2025/06/10;1000 UTC;0;1016,3;1016,3;1015,5;25;19,8;;19,9;19,8;;;;;;307;2,9;1,4;
2025/06/10;1100 UTC;0;1016,8;1016,9;1016,2;186,7;20,4;;20,4;19,8;;;;;;279;4,2;1,6;
2025/06/10;1200 UTC;0;1017,9;1017,9;1016,8;703,2;21,8;21,5;22;20,4;;;;;99;288;5;3;
2025/06/10;1300 UTC;0;1017,8;1018;1017,7;1447;22,7;18,3;23;21,7;22,2;17,9;;75;76;261;6,3;3,2;
2025/06/10;1400 UTC;0;1017,5;1017,8;1017,5;1764,8;22,7;17,9;23,2;22,1;18,7;17,3;79;73;74;255;6,9;3,5;
2025/06/10;1500 UTC;0;1016,9;1017,5;1016,9;1511,8;22,4;17,4;23;22,3;18,4;17,3;77;72;74;253;7,8;4;
2025/06/10;1600 UTC;0;1016,4;1016,9;1016;1009,3;22,6;17,7;22,7;22,2;18,2;17,4;77;74;74;249;9;3,8;
2025/06/10;1700 UTC;0;1016,3;1016,4;1016,2;928,5;22,7;18;23;22,4;18,6;17,7;77;74;75;239;8,7;4,6;
2025/06/10;1800 UTC;0;1016,2;1016,4;1016,1;1318,6;22,6;17,8;23;22,4;18,4;17,5;77;73;74;219;8,8;5,8;
2025/06/10;1900 UTC;0;1016,4;1016,4;1016,2;728,1;22,3;17,8;22,8;22,3;18,2;17,4;76;73;76;219;9,4;5,2;
2025/06/10;2000 UTC;0;1016,9;1016,9;1016,3;145,4;22,1;17,4;22,3;22;18;17,4;77;74;75;217;8,5;4,9;
2025/06/10;2100 UTC;0;1017,6;1017,6;1016,9;1,4;22;16,7;22,1;21,9;17,8;16,7;77;72;72;235;7,7;4,1;
2025/06/10;2200 UTC;0;1018,3;1018,3;1017,6;0;21,9;16,7;22,1;21,9;17,1;16,2;74;69;72;237;9,7;5,7;
2025/06/10;2300 UTC;0;1018,7;1018,7;1018,3;0;21,8;16,2;22;21,7;16,8;16;73;70;71;237;9,7;4,9;
2025/06/11;0000 UTC;0;1018,9;1018,9;1018,6;0;21,6;17;21,9;21,6;17;15,5;75;67;75;242;8,8;4,5;
2025/06/11;0100 UTC;0;1019;1019,1;1018,9;0;21,2;17,2;21,6;20,9;17,2;16,1;79;73;78;263;9;3,4;
2025/06/11;0200 UTC;0;1019;1019,2;1018,9;0;20,5;17,3;21,2;20,1;17,6;16,1;84;76;82;232;9,1;2,9;
2025/06/11;0300 UTC;1,2;1018,9;1019,1;1018,9;0;19,4;19,3;20,6;19,4;19,7;16,7;100;79;100;300;6,5;1,5;
2025/06/11;0400 UTC;0;1018,5;1018,9;1018,5;0;19,4;18,1;19,5;19,1;19,6;17,2;;87;92;271;5,7;2,9;
2025/06/11;0500 UTC;0;1017,9;1018,5;1017,9;0;19,1;19,2;19,8;18,9;20;17,9;;89;;285;5,9;2,8;
2025/06/11;0600 UTC;0;1017,2;1017,9;1017,2;0;18,3;18,9;19,1;18,3;19,3;18,8;;100;;288;4,8;2,7;
2025/06/11;0700 UTC;0;1017,1;1017,3;1017,1;0;17,8;18,2;18,3;17,7;18,9;18,2;;;;300;4,3;2,2;
2025/06/11;0800 UTC;0;1017,2;1017,2;1017,1;0;17,4;17,6;18;17,4;18,3;17,6;;99;;287;6;3,5;
2025/06/11;0900 UTC;0;1017,8;1017,8;1017,2;0;17,7;18;17,7;17,4;18;17,6;;;;281;5,3;2,1;
2025/06/11;1000 UTC;0;1018,4;1018,4;1017,8;45,5;18,5;17,7;19,1;17,7;19;16,5;;86;95;310;3,5;1,9;
2025/06/11;1100 UTC;0;1019,2;1019,2;1018,4;533,3;19,8;17,8;19,8;18,3;19;17,2;;87;88;290;4,2;2,4;
2025/06/11;1200 UTC;0;1019,6;1019,6;1019,2;1470,5;21,7;16,6;21,9;19,8;18,5;16,2;89;71;72;268;5,7;3,1;
2025/06/11;1300 UTC;0;1019,5;1019,7;1019,5;1968,4;22,1;15,5;22,5;21,7;16,9;15,5;73;66;66;260;6,6;3,7;
2025/06/11;1400 UTC;0;1019,1;1019,5;1019,1;2346,1;22,5;15,3;22,8;22;16,4;15,3;70;64;64;254;7,2;4,3;
2025/06/11;1500 UTC;0;1018,7;1019,1;1018,7;2664,8;23;14,8;23,8;22,2;16,3;13,8;66;57;60;257;7,9;4,2;
2025/06/11;1600 UTC;0;1018;1018,7;1018;1895;22,5;14,8;23,5;22,2;15,6;14,4;64;59;62;252;8,4;4,6;
2025/06/11;1700 UTC;0;1017,5;1018;1017,4;1139,6;22,5;15;22,9;21,9;15,6;14,3;67;61;63;245;9,1;4,5;
2025/06/11;1800 UTC;0;1017,5;1017,7;1017,4;728,2;22,5;15,2;22,7;22,2;15,7;14,6;65;62;63;241;10,4;5,5;
2025/06/11;1900 UTC;0;1018,1;1018,1;1017,4;632,8;21,9;15;22,5;21,7;15,6;14,8;66;63;65;245;11,9;5,9;
2025/06/11;2000 UTC;0;1018,7;1018,7;1018;152,2;21,2;15;22;21,2;15,8;14,1;70;61;68;245;13,2;7;
2025/06/11;2100 UTC;0;1019;1019;1018,6;1,7;20,8;15,1;21,3;20,6;15,7;14,1;73;65;70;247;14,9;7,1;
2025/06/11;2200 UTC;0;1019,4;1019,4;1018,9;0;21,3;13,5;21,4;20,7;15,7;12,4;72;57;61;256;12,8;7,1;
2025/06/11;2300 UTC;0;1019,9;1019,9;1019,4;0;20,4;14,4;21,2;20,2;14,8;13,6;71;61;69;259;13;6,1;
2025/06/12;0000 UTC;0;1020,2;1020,2;1019,9;0;20,1;14;20,6;20,1;14,8;14;70;68;68;261;13,8;5,7;
2025/06/12;0100 UTC;0;1020,4;1020,5;1020,1;0;20,7;13,2;20,7;20,1;14,2;12,2;68;58;62;254;13,7;7,8;
2025/06/12;0200 UTC;0;1020,3;1020,5;1020,2;0;20,4;12,5;20,7;20,2;12,9;11,9;62;57;60;258;14;6,3;
2025/06/12;0300 UTC;0;1020,2;1020,4;1020,2;0;20,4;12,4;20,5;20,3;12,7;11,4;62;56;60;261;13,3;6,9;
2025/06/12;0400 UTC;0;1020,3;1020,4;1020,2;0;20,1;12;20,4;20,1;12,8;11,7;62;59;60;259;14,6;6,9;
2025/06/12;0500 UTC;0;1020;1020,3;1020;0;19,6;13,7;20,3;19,4;14,2;11,6;72;58;69;243;16,1;7,1;
2025/06/12;0600 UTC;0;1019,7;1020;1019,6;0;19,2;13,5;19,6;18,8;14,1;12,8;74;67;70;251;14,3;6,7;
2025/06/12;0700 UTC;0;1019,9;1019,9;1019,6;0;19,2;13,4;19,5;18,9;14,6;12,5;75;64;69;219;13,2;7,8;
2025/06/12;0800 UTC;0;1019,9;1019,9;1019,8;0;18,4;14;19,6;18,4;14;12,9;76;67;75;283;12;4;
2025/06/12;0900 UTC;1,2;1021;1021;1019,9;0;17,6;14,8;18,4;17,2;17,2;13,8;100;75;84;265;8,9;4,5;
2025/06/12;1000 UTC;0;1021,7;1021,7;1021;67,7;16,7;17,4;17,6;16,5;17,4;14,7;;84;;288;8,2;3,1;
2025/06/12;1100 UTC;,6;1022,5;1022,6;1021,7;567,2;16,8;17,4;16,8;16,3;17,4;16,9;;;;290;8,9;3,7;
2025/06/12;1200 UTC;0;1023;1023;1022,4;1391,8;18,3;16,1;18,4;16,7;17,9;15;;82;87;281;10;5,3;
2025/06/12;1300 UTC;0;1023,2;1023,4;1023,1;1508,5;19,5;15;19,6;17,5;16,7;14,4;95;75;75;280;10;5;
2025/06/12;1400 UTC;0;1022,7;1023,2;1022,7;2337,9;20,5;14,3;20,8;19,4;15,4;13,6;76;64;68;253;8,5;5;
2025/06/12;1500 UTC;0;1022,3;1022,8;1022,3;2539,2;20,1;13,1;21,1;20,1;14,8;13,1;69;63;64;256;10,1;5;
2025/06/12;1600 UTC;0;1021,5;1022,3;1021,5;2332,6;20,7;13,9;21,4;20,1;14,3;13;67;61;65;251;8,6;4,2;
2025/06/12;1700 UTC;0;1021,2;1021,5;1021,2;2088,5;20,8;13,3;21,5;20,2;14,3;13;67;61;62;250;7,5;4,1;
2025/06/12;1800 UTC;0;1021,1;1021,2;1021,1;1605,3;21,6;12,9;21,8;20,8;13,9;12,7;63;57;58;246;6,9;3,4;
2025/06/12;1900 UTC;0;1021,4;1021,4;1021,1;637,7;20,7;13,5;22;20,6;13,7;11,5;64;53;64;235;9,5;4,7;
2025/06/12;2000 UTC;0;1021,8;1021,8;1021,4;123,9;20;13,8;20,8;19,7;13,8;12,4;67;59;67;173;10,7;3,2;
2025/06/12;2100 UTC;0;1022,3;1022,3;1021,8;,6;20,3;12,7;20,4;20;14,2;12,5;69;61;62;206;6,7;3;
2025/06/12;2200 UTC;0;1022,6;1022,7;1022,2;0;20,2;12,9;20,3;20,1;13,1;12,1;64;59;63;203;6,2;2,3;
2025/06/12;2300 UTC;0;1023,1;1023,2;1022,7;0;20,4;12,2;20,5;20,1;13,6;11,7;65;58;59;205;6;2,8;
2025/06/13;0000 UTC;0;1023,5;1023,5;1023,1;0;20;11,2;20,5;20;12,9;10,3;63;53;57;218;5,1;2,2;
2025/06/13;0100 UTC;0;1024;1024;1023,5;0;16,6;13,6;20,2;16,6;13,7;11,3;83;57;83;296;5,8;2,6;
2025/06/13;0200 UTC;0;1024,1;1024,2;1024;0;17,6;13,5;17,6;16,4;13,6;13,1;83;76;77;252;5,4;1,5;
2025/06/13;0300 UTC;0;1023,6;1024,1;1023,6;0;16,5;12,9;17,6;16,4;13,4;12,6;79;76;79;314;3,2;1,6;
2025/06/13;0400 UTC;0;1023,7;1023,9;1023,6;0;16,9;12,8;17,2;16,4;13,3;12,8;81;76;77;286;5;2,7;
2025/06/13;0500 UTC;0;1023,5;1023,8;1023,5;0;18,1;13,4;18,1;16,7;13,9;12,8;80;74;74;224;4,9;1,6;
2025/06/13;0600 UTC;0;1023,6;1023,6;1023,4;0;16,9;13,6;18,6;16,9;13,6;12,4;81;68;81;292;5,9;2,4;
2025/06/13;0700 UTC;0;1023,7;1023,7;1023,5;0;17;13,8;17;16,8;13,8;13,6;82;81;82;298;4;1,6;
2025/06/13;0800 UTC;0;1024;1024;1023,7;0;16,6;13,4;17;16,6;13,8;13,4;82;81;81;289;4,4;2,9;
2025/06/13;0900 UTC;0;1024,6;1024,6;1024;0;16,5;13,2;16,8;16,5;13,5;13,1;82;79;81;290;4,4;1,9;
2025/06/13;1000 UTC;0;1025,1;1025,1;1024,6;116,7;16,8;13,8;16,8;16,3;13,8;13,2;83;81;83;285;3,3;1,6;
2025/06/13;1100 UTC;0;1025,7;1025,7;1025,1;741,2;19,1;13,5;19,1;16,8;14,2;13,3;83;70;70;284;5,1;2,6;
2025/06/13;1200 UTC;0;1026,4;1026,4;1025,7;1173,1;19,8;13,2;20,4;19;13,7;12,9;70;64;66;279;5,8;2,6;
2025/06/13;1300 UTC;0;1026,5;1026,5;1026,4;1798;21,2;13,2;21,6;19,8;14;12,9;66;59;60;250;4,9;2,2;
2025/06/13;1400 UTC;0;1026,3;1026,5;1026,3;2375,1;21,7;14,1;21,9;21;14,1;13,1;63;60;62;249;4,9;2,9;
2025/06/13;1500 UTC;0;1025,8;1026,3;1025,8;2542,8;22;14,3;22,1;21,2;14,5;13,5;64;61;62;247;5,6;3,1;
2025/06/13;1600 UTC;0;1025,2;1025,8;1025,2;2451,4;21,8;13,2;22,6;21,5;14,3;13,1;62;57;58;238;5,6;3,5;
2025/06/13;1700 UTC;0;1024,9;1025,2;1024,9;2128,6;22,3;10,9;23,1;21,7;13,7;10,9;60;48;48;216;5,6;2,2;
