REGIAO:;SE
UF:;RJ
ESTACAO:;TERESOPOLIS-PARQUE NACIONAL
CODIGO (WMO):;A618
LATITUDE:;-22,4486111
LONGITUDE:;-42,98694444
ALTITUDE:;981
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/05;1800 UTC;0;906,9;907,2;906,9;1068,9;24,2;10,4;24,8;24;11,5;10;44;40;42;;;;
2025/06/05;1900 UTC;0;907,2;907,2;906,8;664,5;22;12,1;24,3;21,9;13,1;10,4;57;42;53;;;;
2025/06/05;2000 UTC;0;907,5;907,5;907,2;134,7;21,1;13,4;22,2;21,1;13,5;11,6;62;51;62;;;;
2025/06/05;2100 UTC;0;908,4;908,4;907,5;3,4;19,4;14,3;21,3;19,4;14,6;13,3;74;60;72;;;;
2025/06/05;2200 UTC;0;908,7;908,7;908,4;0;17,7;14,7;19,4;17,7;14,8;14;82;72;82;;;;
2025/06/05;2300 UTC;0;909,6;909,6;908,7;0;16,8;14,4;17,7;16,8;14,7;14,1;86;81;86;;;;
2025/06/06;0000 UTC;0;910,2;910,2;909,6;,1;16,8;15,8;17,5;16,8;15,8;14,4;94;86;94;;;;
2025/06/06;0100 UTC;0;910;910,3;910;0;16,8;16;16,8;16,5;16;15,7;96;94;95;;;;
2025/06/06;0200 UTC;0;909,4;910,1;909,3;0;16,7;15,9;16,9;16,7;16;15,8;95;94;95;;;;
2025/06/06;0300 UTC;0;908,9;909,6;908,9;0;16,8;15,8;16,9;16,6;15,9;15,7;95;94;94;;;;
2025/06/06;0400 UTC;0;908,1;908,9;908,1;0;16,5;15,4;16,8;16,4;15,8;15,2;94;92;93;;;;
2025/06/06;0500 UTC;0;907,9;908,2;907,9;0;15,6;14,4;16,7;15,6;15,5;14,4;94;91;93;;;;
2025/06/06;0600 UTC;0;907,3;908;907,3;0;15,9;14,9;15,9;15,1;14,9;14,2;94;93;94;;;;
2025/06/06;0700 UTC;0;907,1;907,4;907,1;0;15,7;14,3;16,8;15,7;15;14,3;94;89;91;;;;
2025/06/06;0800 UTC;0;907,2;907,2;907;0;15,9;14,5;17,1;15,7;14,9;14,3;92;86;91;;;;
2025/06/06;0900 UTC;0;907,6;907,6;907,2;0;16,7;14,7;17,1;15,9;14,7;14,2;91;83;88;;;;
2025/06/06;1000 UTC;0;908,4;908,4;907,6;18,2;16,7;14,9;17,1;16,5;15;14,7;90;86;89;;;;
2025/06/06;1100 UTC;0;908,9;908,9;908,4;270;17,9;15,3;17,9;16,8;15,5;14,8;89;84;84;;;;
2025/06/06;1200 UTC;0;909,6;909,6;908,9;1080,4;19,7;15,6;20,1;17,9;16,3;15,1;85;75;77;;;;
2025/06/06;1300 UTC;0;909,8;909,8;909,5;1429,1;19,9;15,9;21,3;19,7;17;15,2;78;71;78;;;;
2025/06/06;1400 UTC;0;909,8;909,8;909,6;660,3;18,6;16,2;20;18,6;16,5;15,6;86;77;86;;;;
2025/06/06;1500 UTC;0;909,4;909,8;909,2;882,4;18,4;16,4;19,8;18,4;16,9;16;88;83;88;;;;
2025/06/06;1600 UTC;0;908,8;909,4;908,8;450,3;18,4;15,7;18,6;17,9;16,3;15,6;88;84;84;;;;
2025/06/06;1700 UTC;0;908,3;908,8;908,3;723,7;18,4;15,5;19,5;18,4;16,2;15,3;86;78;83;;;;
2025/06/06;1800 UTC;0;908,2;908,3;908;553,8;18;16;18,9;17,9;16;15,4;88;80;88;;;;
2025/06/06;1900 UTC;0;908,2;908,3;908,1;114,5;17,4;16;18,1;17,4;16,2;15,8;92;88;92;;;;
2025/06/06;2000 UTC;0;908,8;908,9;908,2;18,8;17,2;15,9;17,4;17,1;16,2;15,8;94;91;92;;;;
2025/06/06;2100 UTC;0;909,4;909,4;908,8;1,9;16,9;15,8;17,4;16,7;15,9;15,6;94;90;94;;;;
2025/06/06;2200 UTC;0;909,6;909,6;909,3;0;16,4;15,8;16,9;16,4;15,9;15,7;96;94;96;;;;
2025/06/06;2300 UTC;0;909,8;909,9;909,6;0;16,1;15,5;16,5;16;16;15,5;97;96;97;;;;
2025/06/07;0000 UTC;1;909,9;910;909,8;0;15,8;15,1;16,2;15,8;15,6;15,1;97;95;96;;;;
2025/06/07;0100 UTC;0;909,9;910,1;909,8;0;15,6;15;15,9;15,5;15,2;14,8;96;95;96;;;;
2025/06/07;0200 UTC;0;909,9;910,2;909,9;0;15,1;14,3;15,6;15,1;15;14,3;96;94;95;;;;
2025/06/07;0300 UTC;0;909,6;909,9;909,6;0;15;14,1;15,2;14,8;14,4;14;95;94;94;;;;
2025/06/07;0400 UTC;0;909,3;909,6;909,3;0;14,4;13,7;15,1;14,3;14,1;13,5;96;93;96;;;;
2025/06/07;0500 UTC;0;908,8;909,3;908,8;0;14,5;13,9;14,5;14,3;13,9;13,6;96;96;96;;;;
2025/06/07;0600 UTC;0;908,5;908,8;908,4;0;14,9;14,3;14,9;14,5;14,3;13,9;96;96;96;;;;
2025/06/07;0700 UTC;0;908,6;908,7;908,4;0;14,9;14,3;15;14,9;14,4;14,3;96;96;96;;;;
2025/06/07;0800 UTC;0;908,4;908,6;908,4;0;15;14,4;15,1;14,9;14,4;14,2;96;96;96;;;;
2025/06/07;0900 UTC;0;908,6;908,6;908,3;0;15,2;14,6;15,3;15;14,6;14,4;96;96;96;;;;
2025/06/07;1000 UTC;0;909,2;909,2;908,6;6,9;15,3;14,7;15,3;15,2;14,7;14,5;96;96;96;;;;
2025/06/07;1100 UTC;0;909,7;909,7;909,2;78,6;15,6;14,9;15,7;15,2;15;14,5;96;96;96;;;;
2025/06/07;1200 UTC;0;910,2;910,2;909,7;492,2;16,8;15,1;16,8;15,5;15,3;14,7;96;88;90;;;;
2025/06/07;1300 UTC;0;910,1;910,2;910,1;651,9;17;15,2;17,4;16,7;15,4;14,7;90;87;89;;;;
2025/06/07;1400 UTC;0;909,9;910,2;909,9;278;16,4;15;17,1;16,1;15,5;14,7;93;87;91;;;;
2025/06/07;1500 UTC;0;909,3;909,9;909,3;427,6;16,7;15,4;16,7;16,3;15,4;14,9;93;90;92;;;;
2025/06/07;1600 UTC;0;908,6;909,3;908,6;806,1;18,4;14,8;18,4;16,7;16,3;14,5;92;79;80;;;;
2025/06/07;1700 UTC;0;908,1;908,6;908,1;930,8;18,7;15,1;18,9;17,9;15,8;14,8;85;78;79;;;;
2025/06/07;1800 UTC;0;907,8;908,1;907,7;682,7;18,6;15,1;18,8;18,3;15,8;14,7;84;77;80;;;;
2025/06/07;1900 UTC;0;907,7;907,8;907,6;399,1;18,2;15,3;18,6;18;15,6;15,2;85;80;83;;;;
2025/06/07;2000 UTC;0;908,1;908,1;907,7;137,2;17,1;15,3;18,3;16,9;15,6;15,1;90;83;90;;;;
2025/06/07;2100 UTC;0;908,4;908,4;908,1;3,7;17,1;15,3;17,1;16,9;15,4;15,2;91;89;89;;;;
2025/06/07;2200 UTC;0;908,6;908,6;908,4;0;16,9;15,3;17,1;16,8;15,3;15,2;90;89;90;;;;
2025/06/07;2300 UTC;0;909;909;908,6;0;16,5;15,2;17;16,5;15,3;15,1;92;90;92;;;;
2025/06/08;0000 UTC;0;908,9;909,1;908,8;0;16,5;15;16,6;16,3;15,2;15;92;91;91;;;;
2025/06/08;0100 UTC;0;909;909;908,8;0;16,3;15;16,5;16,2;15,1;14,9;92;91;92;;;;
2025/06/08;0200 UTC;0;908,9;909,1;908,9;0;16,3;14,9;16,5;16,2;15,1;14,8;92;90;91;;;;
2025/06/08;0300 UTC;0;908,7;908,9;908,7;0;16;14,8;16,3;16;15;14,7;93;91;93;;;;
2025/06/08;0400 UTC;0;908,5;908,7;908,4;0;16,8;14,6;16,8;15,9;14,8;14,5;93;87;87;;;;
2025/06/08;0500 UTC;0;908;908,6;908;0;16,8;14,8;17,1;16,6;14,8;14,5;89;86;88;;;;
2025/06/08;0600 UTC;0;907,3;908;907,3;0;16,4;14,8;16,8;16,2;14,9;14,7;92;88;90;;;;
2025/06/08;0700 UTC;0;906,6;907,4;906,6;0;16,8;14,5;16,9;16,3;14,9;14,5;91;86;86;;;;
2025/06/08;0800 UTC;0;906,7;906,9;906,3;0;17,1;14,7;17,4;16,7;14,8;14,4;87;83;86;;;;
2025/06/08;0900 UTC;0;907;907;906,6;0;16,8;15;17,8;16,8;15;14,7;89;83;89;;;;
2025/06/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/08;1100 UTC;0;907,4;907,5;906,9;116;18;15,4;18,3;17,7;15,4;15,3;86;83;84;;;;
2025/06/08;1200 UTC;0;908,1;908,1;907,4;243,8;18,1;15,2;18,2;17,7;15,6;15,2;87;82;83;;;;
2025/06/08;1300 UTC;0;908;908,3;907,9;1671,8;20,7;14,4;20,7;18;15,8;14,4;84;67;67;;;;
2025/06/08;1400 UTC;0;907,9;908,3;907,9;526,6;17,9;15,4;20,7;17,9;15,4;14,1;85;67;85;;;;
2025/06/08;1500 UTC;0;907,2;908;907,2;296,1;18,3;15,4;18,3;17,6;15,7;15,3;87;83;83;;;;
2025/06/08;1600 UTC;0;905,8;907,2;905,8;466,5;18,3;15,4;18,5;18,2;15,5;15,2;83;82;83;;;;
2025/06/08;1700 UTC;0;905;905,8;905;718,5;18,8;15,7;19;18,3;16;15,4;84;81;82;;;;
2025/06/08;1800 UTC;0;904,4;905;904,4;616,1;19,3;15,7;19,4;18,7;15,9;15,5;83;79;79;;;;
2025/06/08;1900 UTC;0;904,3;904,5;904,3;456,8;19,3;15,6;19,5;19,2;15,9;15,6;80;79;79;;;;
2025/06/08;2000 UTC;0;904,4;904,5;904;107,1;19,2;15,5;19,3;19;15,7;15,5;81;79;80;;;;
2025/06/08;2100 UTC;0;905,1;905,1;904,4;1,6;18,1;16;19,2;18,1;16;15,5;87;80;87;;;;
2025/06/08;2200 UTC;2,2;905,3;905,6;905,1;0;15,7;14,6;18,1;15,7;16,3;14,6;94;87;93;;;;
2025/06/08;2300 UTC;0;905,5;905,6;905,3;0;15,3;14,5;16;15,3;14,7;14,2;95;89;95;;;;
2025/06/09;0000 UTC;0;905,8;905,8;905,4;0;15,3;14,5;15,4;15,2;14,7;14,3;95;93;95;;;;
2025/06/09;0100 UTC;0;906,3;906,3;905,8;0;15,3;14,6;15,7;15,3;14,7;14,4;95;93;95;;;;
2025/06/09;0200 UTC;0;906,5;906,8;906,3;0;15,3;14,6;15,5;15,2;14,8;14,5;96;95;96;;;;
2025/06/09;0300 UTC;0;906;906,6;906;0;15,4;14,7;15,6;15,3;14,8;14,6;96;95;96;;;;
2025/06/09;0400 UTC;0;905,9;906;905,8;0;15,3;14,6;15,4;15,1;14,7;14,4;96;95;96;;;;
2025/06/09;0500 UTC;0;905,5;905,9;905,4;0;15,4;14,6;15,4;15,1;14,7;14,5;96;95;95;;;;
2025/06/09;0600 UTC;,2;905,3;905,6;905;0;15,3;14,6;15,4;15,1;14,6;14,4;96;95;96;;;;
2025/06/09;0700 UTC;0;905,2;905,6;905,2;0;15,6;14,9;15,6;15,3;15;14,6;96;95;96;;;;
2025/06/09;0800 UTC;,6;905,7;905,7;905,1;0;15,7;15,1;15,7;15,6;15,1;14,9;96;96;96;;;;
2025/06/09;0900 UTC;2,4;905,9;905,9;905,6;0;15,3;14,7;15,8;15,3;15,3;14,7;96;96;96;;;;
2025/06/09;1000 UTC;,2;906,5;906,5;905,9;7,9;15,3;14,8;15,5;15,3;14,9;14,7;97;96;97;;;;
2025/06/09;1100 UTC;,2;907,2;907,2;906,5;64,2;15,4;14,9;15,5;15,3;15;14,8;97;97;97;;;;
2025/06/09;1200 UTC;2,4;907,7;907,7;907,2;74,6;15,1;14,6;15,5;14,7;15;14,2;97;97;97;;;;
2025/06/09;1300 UTC;1,6;907,8;908,1;907,6;202,8;14,3;13,8;15,2;14,2;14,8;13,7;97;97;97;;;;
2025/06/09;1400 UTC;0;907,4;907,9;907,2;556,5;15,6;15;16;14,3;15,5;13,9;97;96;96;;;;
2025/06/09;1500 UTC;,2;906,7;907,4;906,7;827,2;15,9;15;16,3;15,5;15,6;14,8;96;93;94;;;;
2025/06/09;1600 UTC;0;906,2;906,8;906,1;680,5;14,5;13,8;16,2;14,5;15,4;13,8;96;92;96;;;;
2025/06/09;1700 UTC;0;905,8;906,2;905,7;299,9;14,8;13,2;14,8;14,1;13,9;12,7;96;89;91;;;;
2025/06/09;1800 UTC;0;905,9;906;905,7;284,5;14;13,3;14,8;14;13,7;13,1;96;90;96;;;;
2025/06/09;1900 UTC;0;906,1;906,1;905,8;139;14;13,4;14,2;13,8;13,6;13,1;97;95;97;;;;
2025/06/09;2000 UTC;0;906,2;906,3;905,8;78,9;14;13,3;14,2;13,9;13,7;13,2;97;95;95;;;;
2025/06/09;2100 UTC;0;906,6;906,7;906,2;3,3;13,9;13,2;14;13,8;13,3;13,1;96;95;96;;;;
2025/06/09;2200 UTC;0;906,9;906,9;906,5;0;13,7;13;14;13,7;13,2;12,8;96;94;95;;;;
2025/06/09;2300 UTC;0;907,2;907,3;906,8;0;14,1;13,5;14,1;13,7;13,5;13;96;95;96;;;;
2025/06/10;0000 UTC;0;907,4;907,4;907,2;0;14,2;13,6;14,2;14;13,7;13,4;97;96;97;;;;
2025/06/10;0100 UTC;0;907,4;907,5;907,3;0;14,1;13,6;14,3;14,1;13,8;13,6;97;97;97;;;;
2025/06/10;0200 UTC;0;907,5;907,6;907,4;0;14,1;13,6;14,2;14,1;13,7;13,6;97;97;97;;;;
2025/06/10;0300 UTC;0;907,1;907,5;907,1;0;14;13,5;14,2;13,9;13,7;13,5;97;97;97;;;;
2025/06/10;0400 UTC;0;906,9;907,2;906,9;0;14,1;13,6;14,1;14;13,6;13,5;97;97;97;;;;
2025/06/10;0500 UTC;0;906,5;906,9;906,5;0;14,2;13,7;14,2;14;13,7;13,5;97;96;97;;;;
2025/06/10;0600 UTC;0;906,3;906,5;906,2;0;13,9;13,3;14,2;13,8;13,7;13,2;97;96;97;;;;
2025/06/10;0700 UTC;0;906,4;906,4;906,2;0;14,2;13,7;14,2;13,9;13,7;13,3;97;97;97;;;;
2025/06/10;0800 UTC;,2;906,5;906,5;906,3;0;14,1;13,6;14,3;14,1;13,8;13,6;97;97;97;;;;
2025/06/10;0900 UTC;0;907;907,1;906,5;0;14,2;13,7;14,3;14,1;13,8;13,6;97;97;97;;;;
2025/06/10;1000 UTC;0;907,8;907,8;907;16,5;14,2;13,7;14,2;13,9;13,7;13,4;97;97;97;;;;
2025/06/10;1100 UTC;,2;908,6;908,6;907,8;144,4;14,3;13,9;14,4;14;14;13,5;97;97;97;;;;
2025/06/10;1200 UTC;0;909,1;909,2;908,5;243,1;14,6;14,1;14,7;14,1;14,3;13,6;97;97;97;;;;
2025/06/10;1300 UTC;0;909,2;909,3;909;496,5;15,2;14,1;15,4;14,6;14,9;13,9;97;93;93;;;;
2025/06/10;1400 UTC;0;909,1;909,3;909,1;867,7;16,1;14;16,3;15,2;14,8;13,5;93;86;87;;;;
2025/06/10;1500 UTC;0;908,8;909,1;908,8;1007,7;16,3;13,7;16,5;14,9;14,6;13,6;94;84;84;;;;
2025/06/10;1600 UTC;0;908,4;908,8;908,3;1189,3;15,3;13,9;16,7;15,3;15;13,1;92;82;91;;;;
2025/06/10;1700 UTC;,6;908,3;908,4;908,2;216,1;13,9;13,3;15,3;13,9;14,1;13,3;96;91;96;;;;
2025/06/10;1800 UTC;1,4;908,4;908,4;908,3;251,6;13,8;13,3;13,9;13,4;13,3;12,9;97;96;97;;;;
2025/06/10;1900 UTC;2;908,9;908,9;908,4;216,4;12,7;12,1;13,9;12,6;13,3;12;97;96;96;;;;
2025/06/10;2000 UTC;,2;909,2;909,3;908,8;102,5;12,5;11,7;12,9;12,5;12,3;11,7;96;95;95;;;;
2025/06/10;2100 UTC;0;909,4;909,5;909,2;4,8;12,5;11,2;12,5;12,2;11,7;11,2;96;92;92;;;;
2025/06/10;2200 UTC;0;909,6;909,6;909,3;0;12,1;11,4;12,8;12,1;11,5;10,7;96;87;95;;;;
2025/06/10;2300 UTC;0;909,7;909,7;909,6;0;11,8;11,3;12,1;11,7;11,4;11,1;96;95;96;;;;
2025/06/11;0000 UTC;0;910;910;909,7;0;12,1;11,6;12,1;11,6;11,6;11,1;97;96;96;;;;
2025/06/11;0100 UTC;0;910;910,1;910;0;12,2;11,6;12,3;12,1;11,7;11,5;96;96;96;;;;
2025/06/11;0200 UTC;0;909,9;910;909,9;0;12,5;11,8;12,5;12,2;11,8;11,7;96;96;96;;;;
2025/06/11;0300 UTC;0;909,7;910;909,7;0;12,4;11,8;12,5;12,3;11,8;11,5;96;94;96;;;;
2025/06/11;0400 UTC;0;909,5;909,7;909,4;0;12,4;11,8;12,6;12,4;11,9;11,7;96;96;96;;;;
2025/06/11;0500 UTC;0;908,9;909,5;908,9;0;12,2;11,5;12,6;11,9;11,9;11,3;96;95;96;;;;
2025/06/11;0600 UTC;0;908,4;908,9;908,3;0;12;11,3;12,3;12;11,7;11,3;96;96;96;;;;
2025/06/11;0700 UTC;0;908,2;908,4;908,1;0;12;11,5;12,1;11,9;11,5;11,3;96;96;96;;;;
2025/06/11;0800 UTC;0;908,2;908,2;908,1;0;12;11,3;12,1;11,9;11,5;11,3;96;96;96;;;;
2025/06/11;0900 UTC;0;908,5;908,5;908,1;0;11,2;10,5;12;11,2;11,3;10,5;96;95;96;;;;
2025/06/11;1000 UTC;0;909,3;909,3;908,5;19;11,2;10,7;11,3;11;10,8;10,5;97;96;97;;;;
2025/06/11;1100 UTC;0;909,8;909,8;909,3;249,6;12,3;11,5;12,3;11,2;11,7;10,6;97;95;95;;;;
2025/06/11;1200 UTC;0;910,5;910,5;909,8;729,7;13,4;10,8;13,6;12,3;11,9;10,7;95;84;84;;;;
2025/06/11;1300 UTC;0;910,8;910,8;910,5;976,2;13,9;11,8;13,9;13,2;12,4;10,9;91;84;87;;;;
2025/06/11;1400 UTC;0;910,6;910,9;910,6;1033,9;13,7;11,6;14,5;13,7;12,4;11,3;89;81;87;348;;,7;
2025/06/11;1500 UTC;0;910,2;910,6;910,2;485;13,4;11,9;13,8;13,3;12,3;11,6;91;87;91;;;;
2025/06/11;1600 UTC;0;909,7;910,2;909,7;343;13,6;11,8;13,8;13,4;12,4;11,8;92;89;89;;;;
2025/06/11;1700 UTC;0;909,5;909,7;909,5;522,4;13,7;12,2;14,3;13,2;12,6;11,8;92;87;90;;;;
2025/06/11;1800 UTC;0;909,6;909,7;909,4;151,8;12,7;12;13,8;12,6;12,2;11,8;95;90;95;;;;
2025/06/11;1900 UTC;,2;909,8;909,8;909,6;169,8;12,3;11,6;13;12,2;12,3;11,5;96;94;95;;;;
2025/06/11;2000 UTC;1,2;910;910,1;909,7;89,3;11,3;10,6;12,4;11,2;11,6;10,5;96;94;96;;;;
2025/06/11;2100 UTC;,2;910,4;910,6;910;12,7;10,9;10;11,3;10,8;10,7;9,8;96;93;94;;;;
2025/06/11;2200 UTC;0;910,7;910,7;910,2;0;10,5;9,3;10,9;10;10,1;9,1;95;92;93;;;;
2025/06/11;2300 UTC;,8;911,3;911,3;910,7;0;10,8;9,8;10,9;10,3;9,8;9,2;95;89;93;;;;
2025/06/12;0000 UTC;,8;911,5;911,6;911,3;0;10,5;9,7;11;10,4;10,1;9,1;95;88;95;;;;
2025/06/12;0100 UTC;,2;912;912;911,5;0;10;9,2;10,6;9,8;9,9;8,7;95;90;95;;;;
2025/06/12;0200 UTC;0;912;912,1;911,9;0;7,7;6,8;10,1;7,7;9;6,6;95;84;94;;;;
2025/06/12;0300 UTC;0;911,9;912;911,8;0;6,4;5,8;7,7;6,4;6,7;5,7;96;94;96;;;;
2025/06/12;0400 UTC;0;911,2;911,9;911,1;0;6,6;6;6,6;6,2;6,1;5,6;96;96;96;;;;
2025/06/12;0500 UTC;0;910,8;911,2;910,8;0;6,3;5,5;7;6,3;6,3;5,5;96;94;95;;;;
2025/06/12;0600 UTC;0;910,4;910,8;910,4;0;6,7;6,1;6,7;5,9;6,1;5,2;96;94;96;;;;
2025/06/12;0700 UTC;0;909,9;910,4;909,9;0;8,3;7,7;8,3;6,7;7,7;6,1;96;96;96;;;;
2025/06/12;0800 UTC;,2;910,1;910,1;909,9;0;9,6;9;9,6;8,3;9;7,7;97;96;97;;;;
2025/06/12;0900 UTC;1;910,7;910,7;910;0;10;9,6;10,1;9,5;9,6;9;97;96;97;;;;
2025/06/12;1000 UTC;1,6;911,3;911,4;910,7;10,9;10;9,6;10;9,9;9,6;9,5;97;97;97;;;;
2025/06/12;1100 UTC;4,4;912;912;911,3;110,6;10,3;9,7;10,3;10;9,7;9,5;97;96;96;;;;
2025/06/12;1200 UTC;2;912,8;912,8;912;298,8;10,6;9,9;10,6;10,2;10,1;9,6;97;96;96;52;;,9;
2025/06/12;1300 UTC;0;913;913,2;912,8;625,3;10,9;9,9;11,4;10,5;10,7;9,7;96;93;94;;;;
2025/06/12;1400 UTC;5,6;913,2;913,3;913;404,6;10,8;10;11;10,4;10,2;9,4;95;93;95;;;;
2025/06/12;1500 UTC;1,4;912,5;913,2;912,5;1317,3;11,3;9,7;11,8;10,8;11,1;9,1;96;86;90;;;;
2025/06/12;1600 UTC;0;911,8;912,5;911,7;1725,6;12,3;10,4;12,5;11,3;10,6;9,2;93;82;88;;;;
2025/06/12;1700 UTC;0;911,7;911,8;911,5;894;11,6;10,1;12,4;11,4;10,5;9,1;91;83;91;;;;
2025/06/12;1800 UTC;0;911,4;911,7;911,4;365,4;11,5;9,7;11,6;10,9;10;8,8;93;85;89;;;;
2025/06/12;1900 UTC;0;911,4;911,6;911,4;652,3;11,6;10;12,7;11,5;10,7;9,5;93;82;90;;;;
2025/06/12;2000 UTC;7;911,8;911,9;911,4;159,2;10,7;9,6;11,7;10,7;10,3;9,6;94;89;93;;;;
2025/06/12;2100 UTC;,4;912,1;912,1;911,8;8,3;9,9;9,1;10,7;9,8;9,6;8,4;94;88;94;;;;
2025/06/12;2200 UTC;0;912,4;912,4;912;0;10,2;9,5;10,5;9,9;9,5;9;95;90;95;;;;
2025/06/12;2300 UTC;0;913;913;912,4;0;10,6;9,8;10,6;10,2;9,8;9,4;96;92;95;;;;
2025/06/13;0000 UTC;,8;913,2;913,2;913;0;10,4;9,8;10,6;10,4;9,8;9,5;96;93;96;;;;
2025/06/13;0100 UTC;,4;913,4;913,5;913,1;0;10,2;9,4;10,4;10,2;9,7;9,2;96;93;95;;;;
2025/06/13;0200 UTC;0;913,4;913,5;913,3;0;10,2;9,3;10,3;10,2;9,6;9,3;96;94;94;;;;
2025/06/13;0300 UTC;0;913,2;913,6;913,2;0;9,9;9,2;10,2;9,9;9,4;9,2;95;93;95;;;;
2025/06/13;0400 UTC;0;913,2;913,2;913;0;9,6;8,9;10;9,6;9,3;8,9;95;95;95;;;;
2025/06/13;0500 UTC;0;913;913,3;913;0;9,9;9,1;10;9,6;9,3;9;96;95;95;;;;
2025/06/13;0600 UTC;0;912,9;913;912,9;0;9,9;9,2;10;9,8;9,3;9;96;95;95;;;;
2025/06/13;0700 UTC;0;913;913,1;912,9;0;9,5;8,8;9,9;9,4;9,1;8,7;96;93;96;;;;
2025/06/13;0800 UTC;0;913,2;913,2;913;0;9,4;8,7;9,8;9,4;9,1;8,7;96;95;96;;;;
2025/06/13;0900 UTC;0;913,8;913,8;913,2;0;8,8;8,2;9,4;8,6;8,8;8;97;96;96;;;;
2025/06/13;1000 UTC;0;914,2;914,2;913,8;20,1;8,2;7,7;8,8;7,9;8,2;7,5;97;96;97;;;;
2025/06/13;1100 UTC;0;914,5;914,5;914,1;324,8;11,1;10,2;11,2;8,2;10,4;7,7;97;94;94;;;;
2025/06/13;1200 UTC;0;915,3;915,3;914,5;1302,9;13,3;9,6;13,3;11;10,3;8,2;94;73;78;;;;
2025/06/13;1300 UTC;0;915,4;915,5;915,3;1974,3;14,4;9,7;14,8;13,3;10,7;7,8;80;68;73;;;;
2025/06/13;1400 UTC;0;915,3;915,5;915,3;1799;13,4;9,1;15,2;13,3;10,5;8,5;80;68;75;;;;
2025/06/13;1500 UTC;0;914,7;915,3;914,7;2124,9;15,4;10,5;15,8;13,2;11,1;8,3;80;64;73;;;;
2025/06/13;1600 UTC;0;914,1;914,7;914,1;2239,6;14,5;10,1;15,9;14,3;11,2;8,3;79;61;75;;;;
2025/06/13;1700 UTC;0;913,7;914,1;913,7;2110,9;14,5;10,5;15,6;14,5;11,5;9,9;79;72;77;;;;
2025/06/13;1800 UTC;0;913,6;913,8;913,6;547,8;14,1;10,1;14,6;13,4;11;9,7;84;77;77;257;;,8;
2025/06/13;1900 UTC;0;913,7;913,8;913,6;517,2;13,5;10,4;14,5;13,5;10,9;9,8;82;76;82;;;;
2025/06/13;2000 UTC;0;914;914;913,7;98,2;13,1;10,4;13,5;12,9;10,9;10;87;81;84;;2,3;;
2025/06/13;2100 UTC;0;914,3;914,3;914;1,4;12,2;10,8;13,1;12,2;11,1;10,1;92;82;91;;;;
2025/06/13;2200 UTC;0;914,7;914,7;914,3;0;10,8;9,9;12,2;10,8;10,8;9,9;94;91;94;;;;
2025/06/13;2300 UTC;0;915;915;914,6;0;9,9;9,1;10,8;9,9;10;9,1;95;94;95;;;;
2025/06/14;0000 UTC;0;915,2;915,3;915;0;9,5;8,9;9,9;9,4;9,2;8,6;96;95;96;;;;
2025/06/14;0100 UTC;0;915,1;915,3;915;0;9,1;8,4;9,6;9,1;8,8;8,4;96;95;95;;;;
2025/06/14;0200 UTC;0;915,1;915,2;915,1;0;9,3;8,7;9,3;9;8,7;8,3;96;95;96;;;;
2025/06/14;0300 UTC;0;915,2;915,3;915,1;0;9;8,4;9,4;8,6;8,7;7,9;96;96;96;;;;
2025/06/14;0400 UTC;0;915,2;915,3;915,1;0;8,4;7,7;9,2;8,3;8,6;7,7;96;95;96;;;;
2025/06/14;0500 UTC;0;915;915,2;915;0;8,4;7,8;8,5;7,8;8;7,2;96;96;96;;;;
2025/06/14;0600 UTC;0;914,7;915;914,7;0;8;7,3;8,7;7,9;8,1;7,3;96;95;96;;;;
2025/06/14;0700 UTC;0;914,4;914,7;914,3;0;9,3;8,1;9,3;7,8;8,4;7,2;96;92;92;;;;
2025/06/14;0800 UTC;0;914,5;914,5;914,3;0;8,3;7,5;9,4;7,9;8;6,9;95;91;95;;;;
2025/06/14;0900 UTC;0;915,1;915,1;914,5;0;8,2;7,2;8,8;7,7;8,1;6,7;95;93;93;;;;
2025/06/14;1000 UTC;0;915,5;915,5;915;20,7;8,8;7,4;9,2;7,5;7,9;6,5;95;91;91;;;;
2025/06/14;1100 UTC;0;916,1;916,1;915,5;342,1;10,8;7,5;10,8;8,1;7,7;6,5;92;80;80;;;;
