REGIAO:;SE
UF:;RJ
ESTACAO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,97527777
LONGITUDE:;-42,02138888
ALTITUDE:;5
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/03;0200 UTC;0;1024;1024,1;1023,8;0;21,5;19,2;21,7;21,5;19,3;19,2;87;86;87;93;5,3;3;
2025/06/03;0300 UTC;0;1023,5;1024;1023,5;0;21,6;19,4;21,6;21,5;19,5;19,2;88;87;88;84;4,5;3,2;
2025/06/03;0400 UTC;0;1023,4;1023,5;1023,2;,4;21,8;19,6;21,9;21,3;19,8;19,3;88;88;88;37;5,7;3,3;
2025/06/03;0500 UTC;0;1022,8;1023,4;1022,8;2,4;21,6;19,1;21,9;21,6;19,7;19,1;88;86;86;38;5,9;3,2;
2025/06/03;0600 UTC;0;1022,7;1022,8;1022,7;4,6;21,7;18,8;21,9;21,6;19,2;18,8;86;83;83;39;6,1;2,7;
2025/06/03;0700 UTC;0;1021,9;1022,8;1021,9;1,9;21,3;18,9;21,7;21,1;18,9;18,5;86;83;86;50;5,1;3,9;
2025/06/03;0800 UTC;0;1021,6;1022;1021,6;3,5;21,5;19,2;21,5;21,3;19,2;18,9;87;86;87;51;6,9;4,4;
2025/06/03;0900 UTC;0;1022;1022;1021,4;4,2;21,6;19,1;21,6;21,4;19,2;19;87;86;86;39;8,2;4,9;
2025/06/03;1000 UTC;0;1023;1023;1022;32,4;21,6;19;21,6;21,4;19,1;18,8;86;85;85;29;7,9;2,9;
2025/06/03;1100 UTC;0;1023,2;1023,2;1022,9;203,7;22,7;19,8;22,7;21,6;19,8;19;86;84;84;44;6,9;3,9;
2025/06/03;1200 UTC;0;1023,4;1023,5;1023,2;365,5;23,9;20;23,9;22,7;20,2;19,7;84;79;79;48;11,8;6,5;
2025/06/03;1300 UTC;0;1023,2;1023,4;1023,2;1296,9;23,8;19,9;24,1;23,3;20,1;19,4;79;78;79;50;11,8;6,7;
2025/06/03;1400 UTC;0;1022,5;1023,2;1022,5;1796,2;24,7;20,3;24,8;23,6;20,4;19,6;79;76;77;52;10,3;6,8;
2025/06/03;1500 UTC;0;1021,9;1022,5;1021,9;2118,4;24,5;19,4;25,1;24,3;20,3;19,2;77;73;73;43;11,5;8;
2025/06/03;1600 UTC;0;1020,9;1021,9;1020,9;2141,3;25,5;20,2;25,6;24,2;20,4;19,3;75;72;72;60;11,5;6,9;
2025/06/03;1700 UTC;0;1020,2;1020,9;1020,2;2050,3;25,1;19,8;25,5;25,1;20,2;19,8;73;72;73;58;11,6;7,3;
2025/06/03;1800 UTC;0;1019,8;1020,2;1019,7;915,3;23,7;19,4;25,3;23,7;20,1;19,3;77;72;77;61;11,6;6,9;
2025/06/03;1900 UTC;0;1019,2;1019,8;1019,2;395,6;23,2;19,4;23,8;23,1;19,7;19,2;79;77;79;55;10,8;6,6;
2025/06/03;2000 UTC;0;1019,7;1019,8;1019,2;209,9;23;19,6;23,5;23;19,8;19,4;81;79;81;60;8,9;5,6;
2025/06/03;2100 UTC;0;1019,5;1019,7;1019,5;2,1;22,3;19,4;23;22,3;19,7;19,3;84;81;84;55;11,5;6,8;
2025/06/03;2200 UTC;0;1019;1019,5;1018,9;,1;22,3;19,7;22,3;22,2;19,7;19,4;85;84;85;61;12,4;9,2;
2025/06/03;2300 UTC;0;1019;1019,2;1018,8;,1;22,5;19,8;22,5;22,3;19,8;19,6;85;85;85;62;12,5;9,1;
2025/06/04;0000 UTC;0;1019,1;1019,4;1018,8;0;22,6;20,1;22,6;22,4;20,1;19,8;86;85;86;52;12,7;8,4;
2025/06/04;0100 UTC;0;1018,9;1019,4;1018,9;,8;22,6;20,2;22,6;22,5;20,2;20,1;87;86;87;57;12,4;5,7;
2025/06/04;0200 UTC;0;1018,6;1019,1;1018,6;,1;22,4;20,2;22,6;22,3;20,3;20,1;87;87;87;50;12,7;6,2;
2025/06/04;0300 UTC;0;1018;1018,7;1018;0;22,3;20,2;22,5;22,3;20,3;20,2;88;87;88;48;12,7;6,8;
2025/06/04;0400 UTC;0;1017,4;1018,1;1017,4;0;22,3;20,2;22,3;22,2;20,3;20,2;88;88;88;44;12,1;6,3;
2025/06/04;0500 UTC;0;1016,7;1017,4;1016,7;0;22,1;20,1;22,3;22,1;20,3;20,1;89;88;89;38;10,6;4,3;
2025/06/04;0600 UTC;0;1016,1;1016,7;1016,1;0;21,7;19,9;22,1;21,7;20,1;19,9;89;89;89;31;7,4;4,4;
2025/06/04;0700 UTC;0;1015,7;1016,2;1015,7;,4;21,5;19,4;21,8;21,4;19,9;19,4;89;88;88;69;6,7;2,2;
2025/06/04;0800 UTC;0;1015,6;1015,8;1015,5;2,2;21,4;19,5;21,6;21,4;19,7;19,4;89;88;89;44;6,6;4;
2025/06/04;0900 UTC;0;1016,1;1016,1;1015,6;2,4;21,3;19,4;21,5;21,3;19,6;19,4;89;89;89;91;6,6;3,1;
2025/06/04;1000 UTC;0;1016,9;1016,9;1016,1;25,1;21,6;19,5;21,6;21;19,5;19,2;89;88;88;99;3,8;1,8;
2025/06/04;1100 UTC;0;1017,6;1017,6;1016,9;132,8;22,6;19,8;22,6;21,6;19,9;19,5;88;84;85;287;3,6;,7;
2025/06/04;1200 UTC;0;1018,3;1018,3;1017,5;276,6;24,2;20,2;24,6;22,5;20,9;19,7;85;78;78;306;2,5;1,7;
2025/06/04;1300 UTC;0;1018,6;1018,7;1018,3;1853,5;24,1;20,1;25,1;24,1;20,8;19,8;79;75;78;263;4;2,4;
2025/06/04;1400 UTC;0;1018,1;1018,6;1018,1;2277,2;24,8;20;25,1;24,1;20,4;19,8;79;74;75;255;4,5;2,3;
2025/06/04;1500 UTC;0;1017,1;1018,1;1017,1;2472;26,2;20,1;26,4;24,6;20,8;19,8;76;69;69;265;4,2;1,3;
2025/06/04;1600 UTC;0;1016,2;1017,1;1016,2;2415,9;26,9;19,4;27,2;25,9;20,2;18,9;70;63;63;253;3,7;1,6;
2025/06/04;1700 UTC;0;1015,5;1016,2;1015,4;2131,3;27,5;17,1;27,8;26,6;19,6;17,1;64;53;53;271;3,9;1,6;
2025/06/04;1800 UTC;0;1015,4;1015,5;1015,1;1650,1;26,4;17,2;29,1;26,4;17,9;16,1;57;48;57;218;3,6;2,1;
2025/06/04;1900 UTC;0;1016,1;1016,1;1015,4;1022,5;23,4;19,5;26,4;23,4;19,6;16,9;79;57;79;189;6,1;3,8;
2025/06/04;2000 UTC;0;1016,2;1016,2;1016,1;306;23,5;18,5;23,5;22,9;19,6;18,5;81;74;74;187;6,1;3;
2025/06/04;2100 UTC;0;1016,8;1016,9;1016,2;5,8;22,5;17,2;24,1;22,5;18,4;17,1;73;66;72;144;4,5;1,2;
2025/06/04;2200 UTC;0;1017,3;1017,3;1016,8;0;21,3;17,3;22,7;21,1;17,6;16,7;78;72;78;93;2,1;1,1;
2025/06/04;2300 UTC;0;1017,6;1017,6;1017,3;0;21,6;18,6;21,9;21,1;18,6;17,2;83;78;83;118;2,1;1,2;
2025/06/05;0000 UTC;0;1017,9;1018;1017,6;0;21,8;19,4;22;21,6;19,5;18,6;86;83;86;128;2,1;1,4;
2025/06/05;0100 UTC;0;1018,2;1018,2;1017,9;0;21,5;19,5;21,8;21,5;19,5;19,2;88;86;88;98;2,5;1,6;
2025/06/05;0200 UTC;0;1017,8;1018,3;1017,8;1;21,4;19,3;21,6;21,4;19,6;19,3;88;88;88;89;3,3;2,6;
2025/06/05;0300 UTC;0;1017,7;1017,9;1017,5;4;21,1;19;21,5;21,1;19,5;19;88;88;88;78;3,5;2,3;
2025/06/05;0400 UTC;0;1017,4;1017,7;1017,4;5,5;21,2;19,1;21,3;20,9;19,2;18,8;88;87;87;93;3,5;2;
2025/06/05;0500 UTC;0;1016,9;1017,4;1016,9;6,7;21,4;18,5;21,7;21,2;19,2;18,5;87;83;83;89;3,2;2;
2025/06/05;0600 UTC;0;1016,1;1016,9;1016,1;7,6;21,8;18,6;21,8;21,4;18,7;18,4;84;82;82;89;3,4;2,7;
2025/06/05;0700 UTC;0;1015,3;1016,1;1015,3;3,4;21,1;18,4;22;21,1;18,7;18,2;84;82;84;81;3,8;2,4;
2025/06/05;0800 UTC;0;1015,3;1015,4;1014,9;5;21;18,7;21,3;20,9;18,9;18,4;87;84;87;83;3,7;2,8;
2025/06/05;0900 UTC;0;1016,1;1016,1;1015,3;4,1;20;17,8;21;20;18,7;17,8;87;87;87;85;3,2;1,2;
2025/06/05;1000 UTC;0;1016,2;1016,4;1016,1;26,3;20,7;18,4;20,7;19,7;18,4;17,5;88;86;86;88;3,2;2,3;
2025/06/05;1100 UTC;0;1016,6;1016,6;1016,2;140,2;23,4;20,2;23,4;20,7;20,2;18,5;86;82;82;101;3,3;1,6;
2025/06/05;1200 UTC;0;1016,8;1016,8;1016,6;270,2;24,7;20,8;24,8;23,4;21,1;20,1;82;79;79;70;4,6;3,7;
2025/06/05;1300 UTC;0;1016,6;1016,8;1016,5;1809,5;25,5;21,5;25,6;24,4;21,5;20,4;79;76;79;95;5,8;2,8;
2025/06/05;1400 UTC;0;1016;1016,6;1016;2249;26,8;22;26,8;25,5;22,1;21;79;75;75;88;4,2;3,1;
2025/06/05;1500 UTC;0;1015,3;1016;1015,2;2443,3;27,2;22,3;27,3;25,9;22,4;21,1;77;73;75;90;4,2;3,4;
2025/06/05;1600 UTC;0;1014,3;1015,3;1014,3;2358,3;27,2;21,6;27,7;25,9;22,4;21,2;77;71;71;93;4,2;2,6;
2025/06/05;1700 UTC;0;1013,5;1014,3;1013,5;2080;27;21,5;27,6;26;22,3;20,9;75;71;72;93;5;3,6;
2025/06/05;1800 UTC;0;1013,4;1013,5;1013,3;1607,5;26,4;20,7;27;25,3;21,2;19,6;73;70;71;97;4,7;3,1;
2025/06/05;1900 UTC;0;1013,6;1013,6;1013,4;930,5;24,3;20;26,6;24,3;20,7;19,7;77;70;77;108;4,8;3,6;
2025/06/05;2000 UTC;0;1014;1014;1013,5;257,2;24,1;20;24,5;24,1;20,5;20;79;77;78;95;4,5;3,1;
2025/06/05;2100 UTC;0;1014,4;1014,4;1014;3;23,5;20;24,1;23,5;20,2;19,9;81;78;81;102;3,9;2,9;
2025/06/05;2200 UTC;0;1015;1015;1014,4;0;23,5;20,1;23,8;23,4;20,2;19,9;81;80;81;103;3,9;2,4;
2025/06/05;2300 UTC;0;1016,4;1016,5;1015;,2;23,3;20,5;24,4;23,3;20,8;20,2;84;80;84;235;10,9;4,3;
2025/06/06;0000 UTC;0;1017,7;1017,7;1016,3;,7;23,5;20,8;23,6;23,2;20,9;20,4;85;84;85;266;10,6;5,1;
2025/06/06;0100 UTC;0;1017,9;1017,9;1017,6;,4;23;20,5;23,5;23;20,8;20,4;85;85;85;275;11;4,1;
2025/06/06;0200 UTC;,2;1017,8;1018;1017,8;,1;23;20,7;23,1;22,9;20,8;20,5;87;85;87;263;9,8;4,1;
2025/06/06;0300 UTC;0;1017;1017,9;1017;0;22,9;20,4;23,1;22,9;20,8;20,4;87;86;86;22;7,8;1,7;
2025/06/06;0400 UTC;0;1016,8;1017,1;1016,7;0;22,7;20,1;23;22,7;20,4;20,1;86;85;85;223;4,7;1,1;
2025/06/06;0500 UTC;0;1016,4;1016,9;1016,4;0;22,5;19,8;22,8;22,5;20,2;19,8;85;85;85;275;3,4;1;
2025/06/06;0600 UTC;0;1015,7;1016,4;1015,7;0;21,7;19,4;22,5;21,7;19,9;19,4;87;85;87;238;2,4;,6;
2025/06/06;0700 UTC;0;1015,2;1015,7;1015,2;,2;21,6;19,6;22;21,3;19,7;19,1;88;87;88;247;1,7;1,1;
2025/06/06;0800 UTC;0;1015,6;1015,6;1015;1,4;21,7;19,7;21,8;21,4;19,8;19,4;89;88;89;220;2,1;1,2;
2025/06/06;0900 UTC;0;1015,8;1015,9;1015,5;3,7;21,9;20;21,9;21,4;20;19,5;89;88;89;288;2,1;,6;
2025/06/06;1000 UTC;0;1016,7;1016,8;1015,7;7,6;21,9;20;22;21,7;20,1;19,7;89;89;89;252;4;1;
2025/06/06;1100 UTC;0;1017,1;1017,1;1016,7;83,4;22,4;20,4;22,4;21,9;20,4;20;89;88;89;304;2,3;,9;
2025/06/06;1200 UTC;0;1017,6;1017,6;1017;552,7;23,9;21,4;24;22,4;21,5;20,6;89;86;86;309;3,1;1;
2025/06/06;1300 UTC;0;1017,5;1017,7;1017,4;1492;25,5;21,2;25,8;23,8;22;21,1;86;77;77;6;4,6;2,2;
2025/06/06;1400 UTC;0;1017,5;1017,7;1017,4;2133,1;26,6;21,3;27;25,4;22,1;21,1;78;72;73;274;5,5;2,4;
2025/06/06;1500 UTC;0;1017,2;1017,5;1017,1;2398;27,1;21,2;27,4;26,6;21,8;20,9;73;69;70;268;7,7;3;
2025/06/06;1600 UTC;0;1016,7;1017,2;1016,6;2345;25,9;19,7;27,1;25,6;20,8;19,4;70;68;69;261;11,3;7;
2025/06/06;1700 UTC;0;1016,4;1016,7;1016,4;2097,9;25;19,7;25,9;24,8;19,7;19,2;72;69;72;263;12,5;5,7;
2025/06/06;1800 UTC;0;1016,4;1016,5;1016,3;1152,7;23,9;19,4;25,3;23,9;20,1;19,2;76;72;76;262;10,3;5;
2025/06/06;1900 UTC;0;1016,5;1016,5;1016,2;804,5;23,5;19,5;24,3;23,5;19,9;19,2;78;76;78;261;9,3;5,3;
2025/06/06;2000 UTC;0;1017;1017;1016,5;125,6;22,8;19,5;23,5;22,8;19,5;19,4;82;78;82;261;9,8;4,8;
2025/06/06;2100 UTC;0;1017,8;1017,8;1017;2,7;22,6;19,6;22,8;22,6;19,7;19,5;83;82;83;261;9,3;4,3;
2025/06/06;2200 UTC;0;1018,2;1018,2;1017,8;0;22,7;19,6;22,7;22,6;19,7;19,6;83;83;83;253;9,7;4,7;
2025/06/06;2300 UTC;0;1018,5;1018,5;1018,1;0;22,5;19,7;22,7;22,5;19,8;19,6;84;83;84;263;9,2;3,6;
2025/06/07;0000 UTC;0;1018,7;1018,7;1018,4;0;22,4;19,9;22,5;22,3;19,9;19,7;86;84;86;270;8,1;3,7;
2025/06/07;0100 UTC;0;1018,8;1018,9;1018,7;0;22,3;19,9;22,4;22,3;19,9;19,8;86;86;86;268;7,7;4,4;
2025/06/07;0200 UTC;0;1018,8;1018,9;1018,7;,8;22,3;20;22,3;22,2;20;19,9;87;86;87;266;8;3,8;
2025/06/07;0300 UTC;0;1018,6;1018,9;1018,5;,9;22,3;20,1;22,3;22,2;20,1;20;87;87;87;268;7,5;3,4;
2025/06/07;0400 UTC;0;1018,5;1018,6;1018,5;,2;22,1;20;22,3;22,1;20,1;20;88;87;88;270;6,9;3,1;
2025/06/07;0500 UTC;0;1018,1;1018,5;1018,1;0;22;19,9;22,1;22;20;19,9;88;87;87;270;5,6;2,6;
2025/06/07;0600 UTC;0;1017,7;1018,1;1017,7;,2;22;19,9;22,1;21,9;20;19,8;88;87;88;269;4,5;1,8;
2025/06/07;0700 UTC;0;1017,7;1017,8;1017,7;1,3;22;19,7;22,1;21,9;19,9;19,7;88;87;87;268;4,6;2;
2025/06/07;0800 UTC;0;1017,7;1017,9;1017,6;1,1;22,2;19,5;22,3;22;19,8;19,5;87;85;85;284;4,6;1,4;
2025/06/07;0900 UTC;0;1018;1018;1017,6;,1;21,7;19;22,2;21,6;19,5;19;86;85;85;121;3,3;1;
2025/06/07;1000 UTC;0;1018,5;1018,5;1018;30,6;22;18,6;22;21,6;19,2;18,6;85;81;81;142;3,8;2,7;
2025/06/07;1100 UTC;0;1019,3;1019,3;1018,5;267,3;22,8;18,7;22,8;22;18,8;18,5;81;78;78;163;3,8;2;
2025/06/07;1200 UTC;0;1019,7;1019,8;1019,3;511,4;23,8;19,1;23,8;22,7;19,1;18,4;78;74;75;96;3,4;1,5;
2025/06/07;1300 UTC;0;1020,1;1020,1;1019,7;609,1;23,7;18,8;24,4;23,6;19,5;18,8;75;73;74;108;2,6;,7;
2025/06/07;1400 UTC;0;1019,7;1020,1;1019,6;550;24,2;19,2;24,3;23,6;19,5;18,7;76;73;74;86;2,1;1,3;
2025/06/07;1500 UTC;0;1019,1;1019,7;1019,1;572,7;24;18,2;24,5;23,6;19,3;18,2;76;70;70;61;2,1;1,7;
2025/06/07;1600 UTC;0;1018,3;1019,1;1018,3;646,3;24,4;19,1;24,4;23,6;19,1;18,1;73;70;72;77;2,4;1,2;
2025/06/07;1700 UTC;0;1017,7;1018,3;1017,7;670,6;24;18,5;24,5;23,4;19,1;18;73;70;71;74;3;2,4;
2025/06/07;1800 UTC;0;1017,6;1017,7;1017,5;608,4;24,2;18,4;24,5;23,8;18,7;18,3;72;69;70;74;2,8;2,2;
2025/06/07;1900 UTC;0;1017,6;1017,7;1017,5;445,9;23,2;17,4;24,5;23,2;18,6;17,4;70;68;70;61;3,6;3;
2025/06/07;2000 UTC;0;1017,7;1017,8;1017,5;109,1;22,5;18,1;23,2;22,5;18,2;17,3;76;70;76;72;4;2,5;
2025/06/07;2100 UTC;0;1018,1;1018,1;1017,7;3,8;22,4;18,1;22,5;22,3;18,2;17,9;77;76;77;67;3,7;2,9;
2025/06/07;2200 UTC;0;1018;1018,2;1018;0;21,9;18,2;22,4;21,9;18,2;18;79;77;79;71;4,1;3,1;
2025/06/07;2300 UTC;0;1018,4;1018,5;1018;0;22,1;18,6;22,1;21,7;18,7;18,2;82;79;81;63;5,5;3,9;
2025/06/08;0000 UTC;0;1018,7;1018,7;1018,4;0;22;18,6;22,2;22;18,7;18,5;81;80;81;61;6,6;3,7;
2025/06/08;0100 UTC;0;1018,6;1018,8;1018,4;0;22,3;18,5;22,3;21,9;18,7;18,3;81;79;79;69;7;4,5;
2025/06/08;0200 UTC;0;1018;1018,6;1018;0;22,4;18,7;22,5;22,2;18,7;18,2;79;78;79;62;9,2;6,4;
2025/06/08;0300 UTC;0;1017,8;1018,3;1017,8;0;21,9;19;22,4;21,9;19;18,7;84;79;83;59;8,4;4,5;
2025/06/08;0400 UTC;0;1017,6;1017,9;1017,6;0;21,9;19;22,1;21,9;19,1;19;84;83;83;54;7,3;4,1;
2025/06/08;0500 UTC;0;1017,2;1017,7;1017,1;0;22;19;22,1;21,9;19,1;18,9;83;83;83;49;9,7;6;
2025/06/08;0600 UTC;0;1016,2;1017,2;1016,2;0;21,9;18,8;22;21,8;19;18,7;83;83;83;51;9,3;7,4;
2025/06/08;0700 UTC;0;1015,7;1016,2;1015,7;0;21,8;18,8;21,9;21,8;18,8;18,7;83;83;83;50;9,3;6,2;
2025/06/08;0800 UTC;0;1015;1015,7;1015;0;21,7;18,8;21,8;21,7;18,9;18,8;84;83;84;51;10,2;6,3;
2025/06/08;0900 UTC;0;1015,3;1015,4;1015;0;21,7;18,7;21,8;21,7;18,9;18,7;84;83;83;52;11;6,4;
2025/06/08;1000 UTC;0;1015,7;1015,7;1015,2;23,8;22,3;18,3;22,3;21,6;18,7;18,1;83;78;78;50;12,9;7,1;
2025/06/08;1100 UTC;0;1015,4;1015,9;1015,4;147,4;22,9;18,9;22,9;22,3;18,9;18,3;79;78;78;51;13,4;8,4;
2025/06/08;1200 UTC;0;1015,7;1015,8;1015,4;545,5;23;19,6;23,1;22,6;19,6;18,8;81;78;81;56;12,3;8,2;
2025/06/08;1300 UTC;0;1015,2;1015,8;1015,2;857;23,2;19,7;23,3;23;19,8;19,6;81;81;81;54;14;7,7;
2025/06/08;1400 UTC;0;1014,3;1015,2;1014,3;1564,3;25;20,5;25;23,2;20,7;19,6;81;76;76;56;13,6;6,9;
2025/06/08;1500 UTC;0;1013,8;1014,4;1013,7;1692,2;25,4;20,7;25,4;24,5;20,7;19,8;76;74;75;49;13,2;6;
2025/06/08;1600 UTC;0;1012,2;1013,8;1012,2;2336,3;26,5;20,3;26,5;25,4;21;19,9;75;69;69;41;10;6,3;
2025/06/08;1700 UTC;0;1011,5;1012,2;1011,5;1294,2;25,1;19,9;26,8;25;20,7;19,8;73;69;73;45;9,4;4,6;
2025/06/08;1800 UTC;0;1011,2;1011,6;1011,1;1291,1;25,3;19,8;27;25,1;21;19,5;73;68;72;102;6,8;4,1;
2025/06/08;1900 UTC;0;1011;1011,2;1010,8;652,7;24,4;20;25,2;24,2;20,3;19,7;77;72;77;100;5,9;2,3;
2025/06/08;2000 UTC;0;1011,6;1011,7;1011;147,7;23,2;19;24,6;23,2;20,2;18,9;78;75;78;225;8,5;1,9;
2025/06/08;2100 UTC;0;1012;1012,1;1011,6;2,8;23,7;18,8;23,7;23,1;19,1;18,8;78;74;74;239;4,4;2,2;
2025/06/08;2200 UTC;0;1012,8;1012,8;1011,8;0;23,3;18,7;23,7;23,3;18,8;18,5;75;73;75;241;4,2;2,6;
2025/06/08;2300 UTC;0;1013,2;1013,3;1012,5;0;22,9;19,1;23,3;22,9;19,1;18,7;79;75;79;253;6,8;2,5;
2025/06/09;0000 UTC;,2;1013,6;1013,7;1013;0;22,7;19,6;22,9;22,7;19,7;19,1;83;79;83;256;4,5;1,3;
2025/06/09;0100 UTC;,4;1013,7;1013,8;1013,5;0;22,2;19,7;22,7;22,2;19,8;19,6;86;83;86;252;3,1;1,8;
2025/06/09;0200 UTC;0;1014,4;1014,4;1013,7;,2;22,3;19,9;22,3;22,2;20;19,7;87;86;87;285;3,5;1,5;
2025/06/09;0300 UTC;,2;1014,3;1015;1014,2;1,4;21,9;19,2;22,4;21,9;19,9;19,2;87;85;85;264;6,3;1,9;
2025/06/09;0400 UTC;0;1013,7;1014,3;1013,7;0;22,3;19,3;22,3;21,9;19,4;19,1;85;83;83;273;6,7;2,9;
2025/06/09;0500 UTC;0;1013,7;1013,8;1013,5;0;22,3;19,5;22,4;22,3;19,5;19,3;84;83;84;275;6,7;2,3;
2025/06/09;0600 UTC;0;1013,3;1013,7;1013,2;,3;22;19,3;22,3;21,9;19,5;19,3;85;84;85;274;5;1,8;
2025/06/09;0700 UTC;0;1013,4;1013,5;1013;,7;22;19,2;22,1;21,9;19,3;19,2;85;84;84;269;5,2;2,3;
2025/06/09;0800 UTC;0;1013,6;1013,6;1013,3;1,1;22,5;18,9;22,6;22;19,3;18,9;84;80;80;255;9,7;5;
2025/06/09;0900 UTC;0;1014,4;1014,4;1013,6;1,1;22,1;18,4;22,5;21,8;19,3;18,4;83;80;80;243;10,1;4,4;
2025/06/09;1000 UTC;0;1015,5;1015,6;1014,4;1,6;21,5;18,3;22,2;21,3;18,4;17,9;82;78;82;266;9,2;3,1;
2025/06/09;1100 UTC;,2;1016,1;1016,2;1015,4;66,7;20,8;17,7;21,6;20,8;18,4;17,5;82;80;82;245;8,3;3,1;
2025/06/09;1200 UTC;0;1016,9;1017;1016,1;116,6;21;17,2;21,3;20,9;18,2;17,2;83;79;79;256;9;5,1;
2025/06/09;1300 UTC;1;1017,3;1017,4;1016,9;225,4;20,8;18;21;20,7;18,2;17,3;84;79;84;261;9;3,4;
2025/06/09;1400 UTC;0;1016,8;1017,3;1016,8;402,3;21,3;18,2;21,3;20,8;18,3;17,9;84;82;83;263;6,7;3,3;
2025/06/09;1500 UTC;0;1015,9;1016,8;1015,9;859,5;21,8;18,4;21,9;21,2;18,7;18,2;83;81;81;264;7,1;3,6;
2025/06/09;1600 UTC;0;1015,3;1015,9;1015,3;630,6;21,4;18,3;21,8;21,3;18,5;18,2;83;81;83;261;7,4;3,8;
2025/06/09;1700 UTC;0;1015;1015,3;1014,8;703,2;21,6;18,2;21,9;21,4;18,7;18,2;83;81;81;263;7,4;4,2;
2025/06/09;1800 UTC;0;1014,9;1015;1014,8;396,5;21,8;18,3;21,9;21,6;18,5;18,1;81;81;81;253;8,6;4,4;
2025/06/09;1900 UTC;0;1015,5;1015,5;1014,9;400,4;20,5;17,9;21,8;20,5;18,3;17,8;85;81;85;265;8,8;2,9;
2025/06/09;2000 UTC;0;1015,7;1015,7;1015,4;118,4;20,5;17,7;20,6;20,4;18;17,5;85;83;84;110;8,8;4,3;
2025/06/09;2100 UTC;0;1016,2;1016,2;1015,7;4,8;20,5;17,7;20,7;20,3;17,9;17,6;85;84;84;125;8,8;3;
2025/06/09;2200 UTC;0;1016,4;1016,4;1016,1;,4;20,5;17,4;20,8;20,4;17,6;17,2;84;81;82;160;5,6;1,9;
2025/06/09;2300 UTC;0;1016,7;1016,7;1016,3;0;20,5;17,6;20,6;20,4;17,6;17,3;84;82;83;183;3,3;1,3;
2025/06/10;0000 UTC;0;1017,1;1017,1;1016,6;0;20,3;17,5;20,6;20,2;17,6;17,5;84;83;84;200;2,6;1;
2025/06/10;0100 UTC;0;1017,1;1017,3;1017,1;0;20;17,4;20,3;20;17,6;17,4;85;84;85;216;1,9;,7;
2025/06/10;0200 UTC;0;1016,9;1017,2;1016,8;0;20,2;17,7;20,2;19,9;17,7;17,3;86;85;86;198;1,3;,4;
2025/06/10;0300 UTC;0;1016,5;1017,1;1016,5;0;20;17,5;20,2;20;17,8;17,5;86;86;86;294;1,1;,4;
2025/06/10;0400 UTC;0;1016,4;1016,7;1016,1;0;20;17,6;20,1;19,9;17,6;17,4;86;85;86;263;1,5;,9;
2025/06/10;0500 UTC;0;1016,2;1016,4;1016,2;,3;20,1;17,7;20,2;20;17,8;17,6;86;86;86;290;2,5;1,1;
2025/06/10;0600 UTC;0;1015,6;1016,2;1015,5;,1;20,3;18;20,3;20,1;18;17,7;87;86;87;271;2,5;,5;
2025/06/10;0700 UTC;0;1015,6;1015,6;1015,4;,1;20,4;18,1;20,4;20,3;18,1;17,9;87;86;86;246;2,8;1,3;
2025/06/10;0800 UTC;0;1015,7;1015,8;1015,6;,1;20,5;18;20,6;20,4;18,1;17,9;86;86;86;264;4,1;2,1;
2025/06/10;0900 UTC;0;1016,2;1016,2;1015,6;0;20,7;18,1;20,7;20,5;18,1;17,9;86;85;85;257;4,1;2,4;
2025/06/10;1000 UTC;0;1017,2;1017,2;1016,2;15,1;21;18;21;20,6;18,1;17,9;85;83;83;259;6,7;3,7;
2025/06/10;1100 UTC;0;1017,8;1017,8;1017,1;255,6;21,3;18,3;21,4;20,9;18,5;17,9;83;83;83;263;7,2;3,7;
2025/06/10;1200 UTC;0;1018,5;1018,5;1017,8;492,8;21,6;18,5;21,7;21,3;18,5;18,2;83;82;82;262;7,6;3,7;
2025/06/10;1300 UTC;,2;1018,8;1018,8;1018,5;893,8;21;18,3;22,4;20,8;19;17,9;85;80;84;267;7,2;2,8;
2025/06/10;1400 UTC;,4;1018,6;1018,8;1018,4;758,9;21,2;17,9;21,5;20,6;18,3;17,8;84;81;81;101;15;5,4;
2025/06/10;1500 UTC;0;1018,4;1018,7;1018,4;1077,7;21,5;17,6;21,8;21;18,2;17,5;81;78;79;111;12,3;4,3;
