REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/10/17;1100 UTC;0;1013,9;1014,9;1013,9;671;23,8;23;23,8;22,2;23;21,7;97;95;95;255;3;1,9;
2023/10/17;1200 UTC;0;1011,6;1013,9;1011,6;2167,6;26,4;22,2;26,4;23,8;23,1;21,5;95;78;78;95;3,8;2,3;
2023/10/17;1300 UTC;0;1011,1;1011,6;1011,1;2880,1;29;22,6;29;26,3;22,9;21,3;79;64;69;22;3,7;,7;
2023/10/17;1400 UTC;0;1011,1;1011,2;1010,9;3304,1;30;23,3;30,7;29;24;22,3;71;63;68;102;3,6;2,1;
2023/10/17;1500 UTC;0;1011,4;1011,7;1011,1;2371,9;29,5;19,5;31,9;29,3;23,5;18,7;68;51;55;176;14,1;3,8;
2023/10/17;1600 UTC;0;1011,2;1011,5;1011,2;1273,5;28,8;21;30,5;28,7;21;19,3;63;53;63;160;8,3;2,3;
2023/10/17;1700 UTC;0;1010,7;1011,2;1010,7;2214,8;30,1;21;30,2;28,6;22,5;20,8;66;58;58;69;5,1;2,6;
2023/10/17;1800 UTC;0;1010,9;1011,1;1010,7;2987,4;29,2;20,6;31,1;29;22,2;20,4;63;55;60;48;8,7;3,1;
2023/10/17;1900 UTC;0;1011,8;1011,8;1010,9;1786,7;29,8;20;29,8;28,7;21,2;19,5;63;55;56;314;6,1;1;
2023/10/17;2000 UTC;0;1012,1;1012,1;1011,8;975,8;28,8;20,5;29,9;28,7;20,7;19,5;62;54;61;240;2,7;,9;
2023/10/17;2100 UTC;0;1013,6;1013,6;1012,1;178,8;26,4;21,8;28,8;26,1;21,8;20,5;76;61;76;191;2;0;
2023/10/17;2200 UTC;0;1014,8;1014,8;1013,6;;24,9;22,1;26,9;24,8;22,5;21,4;84;73;84;236;2,8;,7;
2023/10/17;2300 UTC;0;1015,8;1015,8;1014,8;;24,9;22,5;25;24,4;22,6;21,9;89;84;86;308;4;,1;
2023/10/18;0000 UTC;0;1016,7;1016,7;1015,8;;24,4;22,6;24,9;24,1;22,6;22,1;90;86;90;258;1,6;,6;
2023/10/18;0100 UTC;0;1016,8;1017;1016,7;;24;22,4;24,4;23,9;22,7;22,2;91;90;91;263;2;,4;
2023/10/18;0200 UTC;0;1016,1;1016,9;1016,1;;23,5;22,3;24,1;23,4;22,6;22,1;93;91;93;257;1,9;1,1;
2023/10/18;0300 UTC;0;1015,5;1016,1;1015,5;;23;22,1;23,5;23;22,3;22,1;94;93;94;258;2,6;1,7;
2023/10/18;0400 UTC;0;1014,7;1015,5;1014,7;;22,6;21,8;23,2;22,6;22,3;21,8;95;94;95;268;3,3;2;
2023/10/18;0500 UTC;0;1014,2;1014,7;1013,8;;22,4;21,7;22,6;22,2;21,9;21,6;96;95;96;259;3,4;,8;
2023/10/18;0600 UTC;0;1014,5;1014,5;1014,1;;22,4;21,6;22,6;22,2;21,9;21,4;96;95;95;256;2,5;,7;
2023/10/18;0700 UTC;0;1014,5;1014,6;1014,4;;22,3;21,4;22,5;22,2;21,7;21,4;95;95;95;272;3,1;1,8;
2023/10/18;0800 UTC;0;1015,2;1015,2;1014,4;;22,2;21,3;22,4;22,2;21,5;21,3;95;94;95;304;3,1;,3;
2023/10/18;0900 UTC;0;1016;1016;1015,2;12,9;22,5;21,4;22,9;22,2;21,9;21,3;95;93;94;228;2,1;,2;
2023/10/18;1000 UTC;0;1016,9;1016,9;1016;160,9;23,4;22,1;23,4;22,5;22,1;21,4;94;93;93;270;1,8;0;
2023/10/18;1100 UTC;0;1017,4;1017,4;1016,9;502,6;25;21,9;25;23,4;22,5;21,9;93;83;83;78;2;,6;
2023/10/18;1200 UTC;0;1017,7;1017,7;1017,4;703,9;24,9;20,2;25,3;24,6;21,9;20;83;75;75;173;3,4;1,7;
2023/10/18;1300 UTC;0;1017,5;1017,8;1017,5;1999,6;26,8;20,3;26,9;24,8;21;19,5;76;66;68;138;3,8;1,2;
2023/10/18;1400 UTC;0;1017,2;1017,5;1017,2;3192,5;28,1;20,4;28,3;26,6;20,8;19,6;68;62;63;84;5;2,7;
2023/10/18;1500 UTC;0;1017,2;1017,3;1017,2;2245;27,3;20,2;28,7;27;20,6;19,7;66;60;65;107;5,9;3,3;
2023/10/18;1600 UTC;0;1017;1017,2;1017;872,7;25,7;20,2;27,3;25,7;20,4;19,8;72;65;72;160;5,9;2,1;
2023/10/18;1700 UTC;0;1016,4;1017;1016,3;1166;25,7;20,4;26;25,6;20,6;20,1;73;71;73;150;5,3;2,6;
2023/10/18;1800 UTC;0;1016,1;1016,4;1016,1;1147,4;25,4;20,6;25,9;25,4;20,7;20,2;75;72;74;147;5;3;
2023/10/18;1900 UTC;0;1016,2;1016,2;1016,1;575,3;24,3;20,4;25,5;24,3;20,7;20,2;79;74;79;155;7,4;2,3;
2023/10/18;2000 UTC;0;1016,9;1016,9;1016,2;242;23;20,3;24,4;23;20,6;20,2;85;79;85;175;6,1;3,5;
2023/10/18;2100 UTC;0;1017,4;1017,4;1016,9;37,1;22,6;19,9;23;22,3;20,4;19,9;89;85;85;184;6,8;2,3;
2023/10/18;2200 UTC;0;1018;1018;1017,4;;23,1;19,8;23,1;22,6;19,9;19,6;85;81;82;66;5,3;1;
2023/10/18;2300 UTC;0;1018,9;1018,9;1018;;21,9;20,1;23,1;21,9;20,2;19,6;90;82;90;255;2,3;1,2;
2023/10/19;0000 UTC;0;1019,7;1019,7;1018,9;;21,7;20,3;22,3;21,5;20,5;19,7;92;86;92;284;4,4;,4;
2023/10/19;0100 UTC;0;1019,6;1019,7;1019,5;;22,2;20,4;22,2;21,5;20,8;20,2;94;90;90;65;1,6;,9;
2023/10/19;0200 UTC;0;1019,6;1019,7;1019,5;;20,9;19,6;22,2;20,9;20,3;19,5;92;88;92;319;2,7;1,1;
2023/10/19;0300 UTC;0;1019,1;1019,6;1019,1;;20,5;19,7;20,9;20,5;19,8;19,6;95;92;95;261;2,7;,5;
2023/10/19;0400 UTC;,2;1018,8;1019,1;1018,8;;20,3;19,7;20,5;20,2;19,8;19,6;97;95;97;243;1,9;,8;
2023/10/19;0500 UTC;,2;1018,4;1018,8;1018,4;;20,4;19,9;20,4;20,3;19,9;19,7;97;97;97;284;1,5;,1;
2023/10/19;0600 UTC;0;1017,7;1018,4;1017,7;;20,4;19,9;20,5;20,4;20;19,8;97;97;97;2;1,6;,4;
2023/10/19;0700 UTC;0;1017,5;1017,7;1017,2;;20,4;19,7;20,5;20,4;19,9;19,7;97;96;96;344;1,6;,7;
2023/10/19;0800 UTC;0;1017,6;1017,6;1017,5;;20,4;19,7;20,4;20,2;19,7;19,5;96;96;96;286;2,3;0;
2023/10/19;0900 UTC;0;1018,6;1018,6;1017,6;10,4;20,2;19,6;20,4;20,1;19,8;19,5;97;96;96;319;1,1;,2;
2023/10/19;1000 UTC;,4;1019,6;1019,6;1018,6;139,5;20,2;19,7;20,2;19,9;19,7;19,3;97;96;97;19;1,5;0;
2023/10/19;1100 UTC;,6;1020,5;1020,5;1019,5;342,5;20,5;19,8;20,5;20,2;19,9;19,6;97;96;96;5;2,3;,7;
2023/10/19;1200 UTC;,2;1020,5;1020,6;1020,5;977,4;21,2;20,3;21,3;20,4;20,6;19,7;96;94;94;21;2,3;1;
2023/10/19;1300 UTC;0;1020,7;1020,8;1020,5;1926;23;20;23;21,2;20,7;19,2;95;81;83;153;4,1;2,3;
2023/10/19;1400 UTC;0;1020,7;1020,8;1020,6;1177,9;21,9;18,5;23;21,9;19,8;18,4;83;79;81;130;4,7;2,7;
2023/10/19;1500 UTC;0;1020,6;1020,8;1020,6;972,1;22,1;19;22,7;21,8;19,1;18,2;83;77;83;46;4,7;1,9;
2023/10/19;1600 UTC;0;1020;1020,6;1020;1006,1;21,1;19,2;22,3;21,1;19,5;18;89;78;89;360;3,7;1,6;
2023/10/19;1700 UTC;0;1019,6;1020;1019,6;782,2;21,3;18,6;21,7;21;20;18,4;91;83;85;145;3,9;2;
2023/10/19;1800 UTC;0;1019,4;1019,7;1019,4;741,8;21,1;18,1;21,6;20,8;18,8;18,1;86;82;83;211;4,7;,6;
2023/10/19;1900 UTC;0;1019,2;1019,4;1019,1;624,9;20,8;18,5;21,7;20,8;18,5;17,8;87;80;87;45;3,4;1,7;
2023/10/19;2000 UTC;0;1019,3;1019,3;1019,1;247;20;18,4;20,8;20;18,9;18,4;92;87;90;80;2,9;,2;
2023/10/19;2100 UTC;2;1019,9;1019,9;1019,3;50,5;19,3;18,5;20;19,2;18,7;18,3;95;90;95;336;1,5;,5;
2023/10/19;2200 UTC;,4;1019,9;1020;1019,8;;19;18,3;19,3;19;18,7;18,3;96;95;96;245;3,5;2,3;
2023/10/19;2300 UTC;0;1019,9;1020;1019,8;;19,2;17,9;19,3;18,9;18,4;17,9;96;92;92;249;4,4;1,7;
2023/10/20;0000 UTC;0;1020,2;1020,2;1019,9;;19;17,9;19,4;19;18;17,8;93;91;93;121;3;,6;
2023/10/20;0100 UTC;,4;1020,7;1020,7;1020,2;;18,6;18;19;18,5;18;17,6;96;93;96;250;1,9;1,1;
2023/10/20;0200 UTC;0;1020,5;1020,9;1020,5;;18,7;18,2;18,7;18,6;18,2;18;97;96;97;265;3,5;1,6;
2023/10/20;0300 UTC;0;1020,2;1020,5;1020,2;;18,9;18,4;19;18,6;18,5;18,2;97;97;97;271;2,9;1,8;
2023/10/20;0400 UTC;0;1019,2;1020,1;1019,2;;19;18,6;19;18,9;18,6;18,4;97;97;97;267;2,5;,8;
2023/10/20;0500 UTC;0;1018,6;1019,2;1018,5;;19,1;18,7;19,1;18,9;18,7;18,4;98;97;97;245;1,9;,5;
2023/10/20;0600 UTC;0;1018,1;1018,6;1018;;19,1;18,6;19,2;19;18,7;18,6;98;97;97;261;2,8;1,5;
2023/10/20;0700 UTC;0;1017,9;1018,1;1017,9;;19,2;18,8;19,3;19,1;18,8;18,6;97;97;97;247;2,7;,4;
2023/10/20;0800 UTC;0;1018,2;1018,2;1017,9;;19;18,6;19,3;18,9;18,8;18,4;97;97;97;300;1,2;,4;
2023/10/20;0900 UTC;0;1018,5;1018,5;1018;11,1;19;18,7;19;18,9;18,7;18,5;98;97;98;252;2;1,3;
2023/10/20;1000 UTC;,4;1019,2;1019,2;1018,5;120,8;19,4;19,1;19,4;19;19,1;18,7;98;98;98;182;2;0;
2023/10/20;1100 UTC;1;1019,8;1019,8;1019,2;250,2;19,6;19,3;19,7;19,4;19,4;19,1;99;98;98;275;,9;,1;
2023/10/20;1200 UTC;,2;1020,1;1020,2;1019,8;396,1;20,1;19,7;20,2;19,6;19,8;19,3;98;98;98;249;2,1;1,5;
2023/10/20;1300 UTC;,8;1020;1020,2;1020;569,3;20,6;20,1;20,6;20,1;20,1;19,7;98;97;97;94;2,6;1,2;
2023/10/20;1400 UTC;1,8;1019,6;1020;1019,6;1031,9;20,7;19,9;21,1;20,5;20,6;19,8;97;95;95;102;4,2;1,4;
2023/10/20;1500 UTC;,2;1018,5;1019,6;1018,5;880,1;21,7;20,1;21,8;20,6;20,5;19,8;96;91;91;85;5,5;2,8;
2023/10/20;1600 UTC;0;1018;1018,5;1017,9;827,7;21,9;19,5;22,1;21,6;20,2;19,4;91;86;86;86;7,1;3,9;
2023/10/20;1700 UTC;0;1017,9;1018;1017,9;506,6;21,8;19;22;21,6;19,6;19;87;84;85;91;6,4;3,1;
2023/10/20;1800 UTC;0;1017,9;1018;1017,8;338,1;21,8;18,7;22;21,8;19,2;18,7;85;82;83;97;5,8;2,2;
2023/10/20;1900 UTC;0;1018;1018,1;1017,9;194,1;21,4;18,5;21,8;21,4;18,9;18,4;84;83;83;77;4,5;1,9;
2023/10/20;2000 UTC;0;1018,4;1018,4;1018;129,5;20,2;18,5;21,4;20,2;18,7;18,4;90;83;90;347;3,8;1;
2023/10/20;2100 UTC;,2;1018,8;1018,8;1018,4;35,2;20;18,9;20,3;19,8;19,2;18,4;94;90;94;324;2,8;1,2;
2023/10/20;2200 UTC;0;1019;1019,1;1018,8;;19,5;18,7;20,1;19,5;19,1;18,7;95;93;95;264;2,8;1,1;
2023/10/20;2300 UTC;,4;1019,3;1019,3;1019;;19,3;18,8;19,5;19,2;18,8;18,6;97;95;97;260;3,3;1,7;
2023/10/21;0000 UTC;0;1019,5;1019,6;1019,2;;19,3;18,9;19,3;19,2;18,9;18,7;97;97;97;252;3,5;2,1;
2023/10/21;0100 UTC;,4;1019,8;1019,8;1019,5;;19,2;18,8;19,4;19,1;18,9;18,7;98;97;98;259;3,1;,9;
2023/10/21;0200 UTC;,2;1019,4;1019,8;1019,4;;19,3;18,9;19,3;19,1;19;18,8;98;98;98;260;3,4;1,2;
2023/10/21;0300 UTC;0;1018,9;1019,4;1018,9;;19,3;19,1;19,3;19,2;19,1;18,9;99;98;99;256;3,8;2,1;
2023/10/21;0400 UTC;0;1018,4;1018,9;1018,4;;19,5;19,2;19,5;19,3;19,3;19,1;99;99;99;264;3,8;1,7;
2023/10/21;0500 UTC;,2;1018,1;1018,4;1018,1;;19,5;19,3;19,6;19,5;19,3;19,2;99;98;98;268;2,8;1,1;
2023/10/21;0600 UTC;,2;1017,8;1018,1;1017,8;;19,4;19,2;19,5;19,4;19,3;19,1;99;98;99;264;2,8;1,5;
2023/10/21;0700 UTC;0;1017,6;1017,8;1017,6;;19,6;19,3;19,6;19,4;19,3;19,2;99;99;99;268;3,5;2;
2023/10/21;0800 UTC;0;1018;1018;1017,6;;19,6;19,3;19,6;19,5;19,4;19,3;99;99;99;242;3;1,6;
2023/10/21;0900 UTC;0;1018,6;1018,6;1018;7,3;19,6;19,4;19,6;19,6;19,4;19,3;99;99;99;255;3,2;1,6;
2023/10/21;1000 UTC;,2;1019,3;1019,3;1018,6;98,2;19,8;19,6;19,9;19,5;19,7;19,3;99;98;98;271;2,9;1,3;
2023/10/21;1100 UTC;0;1019,7;1019,7;1019,2;398,6;20,6;20,4;20,6;19,8;20,4;19,6;99;98;98;263;3,4;1,7;
2023/10/21;1200 UTC;0;1019,8;1019,9;1019,7;826,3;22,2;20,6;22,2;20,6;21;20,3;98;91;91;47;3;,1;
2023/10/21;1300 UTC;0;1019,9;1020;1019,8;1131,7;22,7;20,3;22,7;22;20,6;19,9;91;86;86;44;2,3;,6;
2023/10/21;1400 UTC;0;1019,7;1019,9;1019,7;1361,5;23,3;19,1;23,5;22,6;20,2;19;86;77;78;37;3,3;1;
2023/10/21;1500 UTC;0;1019,4;1019,7;1019,3;1514,4;23,2;19,8;24;23;19,9;18,9;81;75;81;101;3,7;2,3;
2023/10/21;1600 UTC;0;1018,9;1019,4;1018,9;996,6;22,8;19,6;23,2;22,2;20,3;19,4;87;80;82;112;4,4;2,9;
2023/10/21;1700 UTC;0;1018,5;1018,9;1018,5;1157,7;22,9;19,5;23,1;22,5;20,2;19,2;84;80;81;91;4,8;2,4;
2023/10/21;1800 UTC;0;1018,3;1018,5;1018,2;721,9;21,9;19,7;22,9;21,9;19,9;19,4;87;81;87;100;4,9;3,4;
2023/10/21;1900 UTC;0;1018,7;1018,7;1018,3;309,7;21,3;19,8;21,9;21,2;19,9;19,4;91;87;91;155;4,9;,8;
2023/10/21;2000 UTC;0;1019,1;1019,1;1018,7;168,9;21,1;19,4;21,6;21,1;20;19,4;91;88;90;246;3,4;1,4;
2023/10/21;2100 UTC;0;1019,7;1019,7;1019,1;35,2;20,5;19,8;21,2;20,5;20;19,6;96;90;96;261;3,2;1,7;
2023/10/21;2200 UTC;0;1019,9;1019,9;1019,6;;20,4;19,8;20,7;20,4;20,1;19,8;97;96;96;263;2,6;1,8;
2023/10/21;2300 UTC;,8;1020,4;1020,4;1019,9;;20;19,6;20,4;19,9;19,9;19,5;97;96;97;255;2,8;1,4;
2023/10/22;0000 UTC;,2;1020,8;1020,8;1020,4;;20;19,6;20;19,9;19,6;19,5;98;97;98;261;3,6;2;
2023/10/22;0100 UTC;0;1021,1;1021,1;1020,8;;20;19,7;20,1;19,9;19,7;19,6;98;98;98;284;3,7;1,6;
2023/10/22;0200 UTC;1,4;1020,7;1021,1;1020,7;;19,7;19,5;20;19,7;19,7;19,4;99;98;99;273;2,4;1,3;
2023/10/22;0300 UTC;1;1020;1020,7;1020;;19,7;19,5;19,8;19,7;19,6;19,5;100;99;99;271;2,8;1,1;
2023/10/22;0400 UTC;,8;1019,3;1020;1019,3;;19,9;19,7;19,9;19,7;19,7;19,5;99;99;99;279;3;,8;
2023/10/22;0500 UTC;1,6;1018,5;1019,3;1018,5;;19,8;19,6;19,9;19,8;19,8;19,6;99;99;99;246;1,6;,8;
2023/10/22;0600 UTC;2,8;1018,1;1018,5;1018;;19,9;19,8;19,9;19,8;19,8;19,6;99;99;99;275;1,5;,1;
2023/10/22;0700 UTC;3;1018;1018,1;1017,9;;19,9;19,8;20;19,9;19,8;19,7;99;99;99;271;2,4;1,4;
2023/10/22;0800 UTC;,4;1018,2;1018,3;1017,9;;20,1;20;20,2;19,9;20;19,8;99;99;99;226;3;,5;
2023/10/22;0900 UTC;,2;1018,8;1018,9;1018,2;33,8;20,2;20;20,2;20,1;20,1;19,9;99;99;99;266;2,6;1,6;
2023/10/22;1000 UTC;0;1019,1;1019,2;1018,8;300,3;20,9;20,7;20,9;20,2;20,7;20;99;99;99;264;2,5;1,7;
2023/10/22;1100 UTC;0;1019,2;1019,3;1019,1;786,3;22,5;21,9;22,5;20,9;22;20,7;99;96;96;259;2,5;1,4;
2023/10/22;1200 UTC;0;1018,8;1019,3;1018,8;2643,3;23,9;20,5;24,1;22,5;22,1;20,5;96;81;81;86;5;3,3;
2023/10/22;1300 UTC;0;1018,7;1018,9;1018,6;3175,2;24,5;20,2;25;23,7;21,4;19,9;83;77;77;57;5,8;2,7;
2023/10/22;1400 UTC;0;1018,1;1018,7;1018,1;711,5;23,6;19,7;24,4;23,4;20,3;19,5;80;77;79;26;5,2;1,1;
2023/10/22;1500 UTC;0;1017,9;1018,3;1017,9;366,8;23,6;19,4;23,6;23,2;19,8;19;80;76;77;81;4,4;1,9;
2023/10/22;1600 UTC;0;1017,3;1017,9;1017,3;535,6;22,6;19,9;23,7;22,5;20,1;18,9;85;75;85;262;3,3;1,7;
2023/10/22;1700 UTC;0;1016,7;1017,3;1016,7;489,7;22,4;20;22,6;22,2;20,2;19,8;87;85;86;261;3,4;2,2;
2023/10/22;1800 UTC;0;1016,3;1016,7;1016,1;298,5;22,1;19,7;24,3;22,1;21,7;19,4;89;82;87;259;4,6;1,9;
2023/10/22;1900 UTC;0;1016,5;1016,5;1016,3;233,1;21,7;20;22,1;21,7;20;19,5;90;86;90;262;3,4;2,2;
2023/10/22;2000 UTC;0;1016,9;1016,9;1016,4;159,3;21,2;19,9;21,8;21,2;20;19,8;92;89;92;256;3,8;2,3;
2023/10/22;2100 UTC;0;1017,4;1017,4;1016,9;38,3;20,8;20;21,2;20,7;20,2;19,8;95;92;95;253;3,7;1,5;
2023/10/22;2200 UTC;,2;1017,9;1017,9;1017,4;;21,4;20,3;21,4;20,8;20,6;20;95;93;93;23;3,6;,8;
2023/10/22;2300 UTC;0;1018,4;1018,4;1017,9;;21;20;21,4;21;20,3;19,9;94;92;94;4;3,3;,1;
2023/10/23;0000 UTC;1,2;1018,7;1018,7;1018,4;;20,7;20,1;21;20,7;20,3;19,9;96;94;96;48;3,7;1,5;
2023/10/23;0100 UTC;,4;1018,7;1018,9;1018,6;;20,5;20;20,7;20,5;20,1;20;97;96;97;255;3,7;,6;
2023/10/23;0200 UTC;0;1017,7;1018,7;1017,7;;20,5;20,1;20,6;20,4;20,2;20;98;97;98;258;2,6;1,6;
2023/10/23;0300 UTC;0;1016,7;1017,7;1016,7;;20,2;19,8;20,5;20,2;20,1;19,8;98;98;98;261;3,1;1,4;
2023/10/23;0400 UTC;0;1016;1016,7;1016;;19,9;19,6;20,2;19,7;19,8;19,4;98;98;98;261;2;1,1;
2023/10/23;0500 UTC;0;1014,9;1016;1014,9;;19,7;19,5;19,9;19,7;19,7;19,5;99;98;99;262;4;2,4;
2023/10/23;0600 UTC;0;1014,2;1014,9;1014,1;;19,6;19,4;19,8;19,5;19,6;19,3;99;99;99;243;4;1,3;
2023/10/23;0700 UTC;0;1014,6;1014,6;1014,2;;19,5;19,3;19,6;19,4;19,4;19,2;99;99;99;268;3,4;2,2;
2023/10/23;0800 UTC;0;1014,9;1015;1014,5;;19,1;18,8;19,5;19,1;19,3;18,8;99;98;98;262;3,9;2,5;
2023/10/23;0900 UTC;0;1015;1015;1014,7;22,9;18,9;18,6;19,1;18,8;18,8;18,5;98;98;98;247;3,9;1,8;
2023/10/23;1000 UTC;0;1015,1;1015,2;1015;296,6;20,2;19,9;20,2;18,9;19,9;18,7;98;98;98;261;3;1,3;
2023/10/23;1100 UTC;,2;1015,3;1015,4;1015,1;1408,7;23,2;20,5;23,2;20,2;21,7;19,9;98;85;85;270;2,8;1,6;
2023/10/23;1200 UTC;0;1015,3;1015,6;1015,3;1753,5;24,5;19,3;24,8;23,2;21;19,3;85;72;73;234;2,9;,7;
2023/10/23;1300 UTC;0;1014,8;1015,3;1014,8;2933,6;25,4;19,6;26,2;24,2;20,6;19;76;67;70;57;4,4;2,1;
2023/10/23;1400 UTC;0;1014,1;1014,8;1014,1;3599,9;25,9;20,1;26,4;25,4;20,7;19,6;74;67;70;74;4,7;2,3;
2023/10/23;1500 UTC;0;1013,1;1014,1;1013,1;3892;26,4;21;27,3;25,9;21,6;20;73;68;72;59;5,6;2,5;
2023/10/23;1600 UTC;0;1012,3;1013,1;1012,3;3693,7;26,9;20,9;27;25,9;21,3;20,2;73;68;70;70;4,7;2,2;
2023/10/23;1700 UTC;0;1011,9;1012,3;1011,9;3358,6;27,4;21;27,8;26,3;21,8;20,2;72;67;68;55;4,4;2,2;
2023/10/23;1800 UTC;0;1012;1012,1;1011,8;2829,3;27;20,9;27,7;26,6;21,6;20,6;71;68;69;35;6;1,8;
2023/10/23;1900 UTC;0;1012,4;1012,4;1012;2089,5;27,3;21,6;27,4;26;21,7;20,6;74;69;71;60;5,5;2,8;
2023/10/23;2000 UTC;0;1012,8;1012,8;1012,4;711,9;25,3;20,9;27,3;25,3;21,4;20,7;78;71;77;68;5;2,2;
2023/10/23;2100 UTC;0;1013,1;1013,1;1012,8;127,6;24,5;20,9;25,4;24,5;21,3;20,6;81;76;80;13;4,8;2,1;
2023/10/23;2200 UTC;0;1013,2;1013,2;1013,1;;24,2;21;24,6;24,2;21;20,8;83;80;83;14;4,9;1,7;
2023/10/23;2300 UTC;0;1012,9;1013,2;1012,8;;24;20,9;24,2;23,9;21,1;20,9;83;83;83;8;4,2;,5;
2023/10/24;0000 UTC;0;1012,7;1012,9;1012,7;;23;21,2;24;23;21,2;20,7;89;82;89;246;2,1;1;
2023/10/24;0100 UTC;0;1012,3;1012,7;1012,3;;22,2;21;23;22,2;21,2;20,9;93;89;93;259;1,8;1,2;
2023/10/24;0200 UTC;0;1012,1;1012,5;1012,1;;21,3;20,5;22,2;21,3;20,9;20,5;95;93;95;258;3;1,9;
2023/10/24;0300 UTC;0;1011,3;1012,1;1011,3;;21;20,3;21,3;20,9;20,6;20,2;96;95;96;256;3,8;2,1;
2023/10/24;0400 UTC;0;1010,7;1011,3;1010,7;;20,5;19,9;20,9;20,4;20,2;19,8;96;96;96;249;3,2;1,3;
2023/10/24;0500 UTC;0;1010,1;1010,7;1010,1;;20,5;19,9;20,6;20,2;20;19,6;97;96;96;224;3;1,2;
2023/10/24;0600 UTC;0;1009,4;1010,1;1009,3;;20;19,4;20,5;20;19,8;19,4;97;96;97;270;2,4;1,1;
2023/10/24;0700 UTC;0;1009;1009,4;1009;;19,6;19,1;20,1;19,6;19,6;19,1;97;97;97;266;3;1,5;
2023/10/24;0800 UTC;0;1008,8;1009,2;1008,8;;19,5;19,1;19,9;19,5;19,5;19;98;97;98;269;2,3;1,2;
2023/10/24;0900 UTC;0;1008,8;1008,9;1008,8;63,7;19,6;19,2;19,6;19,3;19,2;18,9;98;98;98;263;3,5;2,2;
2023/10/24;1000 UTC;0;1008,7;1008,9;1008,7;539,6;21,6;21;21,6;19,6;21,1;19,2;98;96;96;260;3,5;,9;
2023/10/24;1100 UTC;0;1008,3;1008,7;1008,3;1176,3;24,8;21,5;25,1;21,5;22,9;20,9;96;82;82;313;2,3;,3;
2023/10/24;1200 UTC;0;1008,2;1008,3;1008,1;2291,3;27,3;22,1;27,3;24,5;22,3;20,8;83;73;73;300;3;,5;
2023/10/24;1300 UTC;0;1007,9;1008,2;1007,8;3004,1;28,1;22,2;29,2;26,9;22,6;21,4;73;66;70;62;5,5;2,7;
2023/10/24;1400 UTC;0;1007,4;1007,9;1007,4;3361,4;27;22,7;28,1;26,3;23,1;21,7;79;70;78;50;6,3;2,7;
2023/10/24;1500 UTC;0;1006,6;1007,4;1006,6;3462,2;27,6;22,7;27,8;26,2;23,3;22,2;80;74;75;41;5,9;1,8;
2023/10/24;1600 UTC;0;1005,9;1006,6;1005,9;3297,8;27,4;22,3;28,1;27,1;23,2;21,9;76;72;74;59;5;2,7;
2023/10/24;1700 UTC;0;1005,3;1005,9;1005,2;3038,7;27,5;22,7;28;27;23,1;21,9;75;72;75;32;5;1,8;
2023/10/24;1800 UTC;0;1004,6;1005,3;1004,6;2589,2;28,2;23;28,6;27,2;23,8;22,2;76;72;73;48;4,7;1,7;
2023/10/24;1900 UTC;0;1004,5;1004,6;1004,5;1932,6;26,9;22,7;28,2;26,8;23,2;22,4;78;72;77;95;4,9;2,3;
2023/10/24;2000 UTC;0;1004,6;1004,7;1004,3;972,1;27;23,1;27,3;26,5;23,2;22,4;80;76;79;61;3,7;1,1;
2023/10/24;2100 UTC;0;1005,7;1005,7;1004,6;151,8;25,8;22,8;28;25,7;24,2;22,4;84;77;84;33;2,8;,9;
2023/10/24;2200 UTC;0;1006,5;1006,6;1005,7;,3;25,4;22,9;25,8;25,4;23;22,8;86;84;86;96;2,8;1,5;
2023/10/24;2300 UTC;0;1007,9;1008,2;1006,4;;24,6;22,8;25,5;24,6;23,1;22,5;90;85;90;220;3;1,3;
2023/10/25;0000 UTC;1,4;1007,9;1008,1;1007,4;;24,2;23,1;25;24,2;23,6;22,9;93;90;93;160;4,7;1,3;
2023/10/25;0100 UTC;0;1007,9;1008,1;1007,8;;23,9;23,1;24,6;23,9;23,6;23;95;93;95;294;2,7;,9;
2023/10/25;0200 UTC;0;1007,6;1008,1;1007,6;;23,7;23;24;23,6;23,3;22,9;96;95;96;278;2;,5;
