REGIAO:;SE
UF:;RJ
ESTACAO:;NITEROI
CODIGO (WMO):;A627
LATITUDE:;-22,86749999
LONGITUDE:;-43,10194444
ALTITUDE:;6
DATA DE FUNDACAO:;13/07/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/10;1300 UTC;0;1017,7;1018,2;1017,7;258,4;22,5;18,7;22,7;22,5;19;18,5;80;78;79;77;6;2,7;
2024/10/10;1400 UTC;0;1016,7;1017,7;1016,6;961,6;23,5;19;23,5;22,5;19,4;18,8;81;75;76;84;7,9;3,2;
2024/10/10;1500 UTC;0;1015,9;1016,7;1015,9;782,3;23,6;18,7;23,8;23,3;19,1;18,4;76;72;74;78;7,9;2,9;
2024/10/10;1600 UTC;0;1015,2;1015,9;1015,2;468,4;23,6;18,5;23,7;23,5;18,8;18,2;75;72;73;79;8,4;1,8;
2024/10/10;1700 UTC;0;1014,5;1015,3;1014,5;457,3;24,3;17,4;24,3;23,6;18,4;17,3;73;66;66;65;4,9;2,6;
2024/10/10;1800 UTC;0;1014,4;1014,6;1014,3;787,7;24,5;17,5;24,7;24,3;17,8;17,3;67;64;65;58;6,3;2,8;
2024/10/10;1900 UTC;0;1014,4;1014,5;1014,3;406,8;24,3;17,4;24,6;24,3;17,8;17,4;66;65;65;71;7;3,1;
2024/10/10;2000 UTC;0;1014,7;1014,8;1014,2;190,3;24;17,6;24,4;24;17,6;17,3;68;65;67;70;7;2;
2024/10/10;2100 UTC;0;1015,2;1015,2;1014,7;48,8;23,4;17,7;24;23,4;17,7;17,5;70;67;70;83;6,9;2,8;
2024/10/10;2200 UTC;0;1015,3;1015,3;1014,9;;23;17,8;23,4;23;17,8;17,7;73;70;72;62;7,2;2,1;
2024/10/10;2300 UTC;0;1015,8;1015,8;1015,3;;22,8;17,8;23;22,8;17,9;17,8;73;72;73;71;7,5;2,9;
2024/10/11;0000 UTC;0;1016,7;1016,7;1015,7;;22,7;17,7;22,8;22,7;17,9;17,7;75;73;73;31;7,5;2;
2024/10/11;0100 UTC;0;1017;1017,3;1016,7;;22,4;17,8;22,7;22,4;17,8;17,6;75;73;75;61;5,3;2,6;
2024/10/11;0200 UTC;0;1016,4;1016,9;1016,2;;22,2;17,3;22,4;22,2;17,8;17,3;75;73;74;74;8;2,7;
2024/10/11;0300 UTC;0;1015,7;1016,6;1015,6;;22,1;16,9;22,2;22,1;17,3;16,9;74;72;72;75;8;1,7;
2024/10/11;0400 UTC;0;1015,2;1015,7;1015,1;;22,1;17,1;22,2;22,1;17,2;16,8;74;72;74;49;6,1;1,2;
2024/10/11;0500 UTC;0;1014,6;1015,2;1014,5;;22;17,5;22,1;22;17,6;17,1;76;74;76;57;5,5;1;
2024/10/11;0600 UTC;0;1014,2;1014,6;1014,1;;21,9;17,8;22,1;21,9;17,8;17,5;78;75;77;61;3,9;1,2;
2024/10/11;0700 UTC;0;1013,7;1014,2;1013,7;;21,9;17,9;21,9;21,9;18;17,8;78;77;78;57;3,9;1,1;
2024/10/11;0800 UTC;0;1014;1014;1013,7;;22,2;17,6;22,2;21,9;17,9;17,6;78;75;75;32;4,7;1,9;
2024/10/11;0900 UTC;0;1014,1;1014,2;1014;17,8;22,2;17,8;22,3;22,2;17,9;17,6;76;75;76;18;4,7;1,4;
2024/10/11;1000 UTC;0;1014,6;1014,6;1014,1;163,5;22,8;17,8;22,8;22,2;18;17,7;77;73;73;49;3,5;1,3;
2024/10/11;1100 UTC;0;1014,5;1014,8;1014,3;306;23,2;18;23,3;22,8;18,1;17,8;74;72;72;66;4,2;1,1;
2024/10/11;1200 UTC;0;1014,1;1014,5;1014,1;409,4;24,1;18,1;24,1;23,2;18,4;18;73;69;69;45;4,2;2;
2024/10/11;1300 UTC;0;1013,4;1014,1;1013,3;1083,6;25,5;18,3;25,6;24,1;18,6;17,9;70;64;64;32;5,4;2,3;
2024/10/11;1400 UTC;0;1012,2;1013,4;1012,2;2765,1;29;18;29,3;25,5;18,7;17,6;64;51;51;25;5;2,1;
2024/10/11;1500 UTC;0;1011,3;1012,2;1011,3;2632,6;29,6;18,8;29,9;27,6;19,2;17,4;57;48;52;322;6,5;1,1;
2024/10/11;1600 UTC;0;1010,3;1011,3;1010,3;2288,2;28,8;19,1;30,7;27,9;19,7;17,6;59;46;56;293;3,9;1,7;
2024/10/11;1700 UTC;0;1009,8;1010,3;1009,7;1766,2;30,2;18,7;30,2;28,6;19,5;17,8;57;50;50;294;3,6;1,2;
2024/10/11;1800 UTC;0;1009;1009,8;1009;1427;29,6;18,7;31,2;29,5;19;17,7;52;45;52;308;3,9;1,2;
2024/10/11;1900 UTC;0;1008,6;1009;1008,6;856;30,9;18,1;30,9;29,5;19,1;17,7;53;46;46;62;5,8;2,7;
2024/10/11;2000 UTC;0;1007,9;1008,7;1007,9;536;30;17,9;30,9;30;18,2;17,7;48;46;48;38;6,8;2,8;
2024/10/11;2100 UTC;0;1008,3;1008,3;1007,8;86,8;28,8;19,1;30;28,8;19,1;17,7;56;48;56;69;7,4;2,2;
2024/10/11;2200 UTC;0;1009;1009;1008,3;;27,4;19,4;28,8;27,4;19,4;19,2;62;56;62;79;4,5;1,2;
2024/10/11;2300 UTC;0;1009,2;1009,2;1009;;27,2;19,1;27,4;27,1;19,6;19,1;63;61;61;101;4,3;1,9;
2024/10/12;0000 UTC;0;1010,1;1010,1;1009,2;;27;19,3;27,4;26,8;19,4;19;64;60;63;146;5,1;,9;
2024/10/12;0100 UTC;0;1010;1010,3;1009,9;;26,2;19,6;27;26,1;19,7;19,1;68;62;67;231;2,7;,5;
2024/10/12;0200 UTC;0;1009,6;1010;1009,4;;26;19,8;26,4;25,9;19,9;19,6;69;66;69;202;2,6;,7;
2024/10/12;0300 UTC;0;1010,1;1010,2;1009,6;;25,8;19,8;26,2;25,6;20,2;19,5;71;67;70;223;1,8;,7;
2024/10/12;0400 UTC;0;1009,2;1010,6;1009,2;;25;21,3;26;25;21,8;19,8;82;69;80;53;3,1;1,5;
2024/10/12;0500 UTC;0;1008,1;1009,2;1008,1;;25,1;21,9;25,2;24,9;22,2;21,1;85;79;83;16;3,1;1,1;
2024/10/12;0600 UTC;0;1007,8;1008,3;1007,6;;25,1;20,6;25,4;24,9;21,8;20,5;83;76;76;340;2,7;,6;
2024/10/12;0700 UTC;0;1007,3;1007,8;1006,7;;25,6;19,8;26;25;20,7;19,5;77;67;70;202;2,6;,9;
2024/10/12;0800 UTC;0;1007,9;1007,9;1007;;25,4;20,1;25,7;25,4;20,1;19,6;72;69;72;232;2,8;,5;
2024/10/12;0900 UTC;0;1008,9;1008,9;1007,9;31,4;25,4;20,1;25,6;25;20,7;19,7;77;70;72;135;2;,7;
2024/10/12;1000 UTC;0;1010,2;1010,2;1008,9;159;27,8;18;27,8;25,3;20,7;18;75;55;55;223;2,1;1,2;
2024/10/12;1100 UTC;0;1011,5;1011,5;1010,1;391,1;28,4;18,6;28,4;27,4;20,1;17,8;63;54;55;278;2,1;,5;
2024/10/12;1200 UTC;0;1011,9;1012;1011,5;849,5;30,2;17,9;30,4;28,4;20;17;60;45;48;313;2,5;,8;
2024/10/12;1300 UTC;0;1012;1012;1011,7;2367,6;32,2;17,2;32,7;30,1;19,4;16,9;49;39;41;282;3,7;1,7;
2024/10/12;1400 UTC;0;1012,2;1012,2;1011,9;3200,8;34;18,3;34,7;32,2;18,5;17,1;42;37;39;287;5,8;2,2;
2024/10/12;1500 UTC;0;1012,5;1012,5;1012,2;3046,4;31,3;17,5;35,3;31,3;19,2;17,5;44;37;44;222;11,1;3,6;
2024/10/12;1600 UTC;0;1012,7;1012,8;1012,3;2145,3;29,1;18;31,3;28,5;19,2;17,9;56;44;51;194;13,7;6,5;
2024/10/12;1700 UTC;0;1012,9;1013,1;1012,7;3026,7;28,1;18,1;29,5;27,4;18,5;17,6;57;50;55;192;13,7;4,9;
2024/10/12;1800 UTC;0;1014;1014;1012,9;2049,8;27,6;18,2;28,9;26,7;18,6;17,8;59;53;57;197;11,4;4,5;
2024/10/12;1900 UTC;0;1014,7;1014,8;1014;1143,3;26,5;17,2;27,8;26,5;18,3;17;57;55;57;188;11,1;4,1;
2024/10/12;2000 UTC;0;1015,6;1015,6;1014,7;271,6;25,5;17,7;26,6;25,5;17,9;17;62;56;62;179;9,3;3,2;
2024/10/12;2100 UTC;0;1016,8;1016,8;1015,6;33,5;25;18,3;25,7;25;18,3;17,7;66;62;66;169;7,3;3;
2024/10/12;2200 UTC;0;1018,1;1018,1;1016,8;;25;18,4;25,1;24,9;18,4;18,1;67;66;66;179;6,9;3;
2024/10/12;2300 UTC;0;1019,3;1019,3;1018,1;;24,6;18,6;25;24,5;18,7;18,3;70;66;69;191;6,9;2,5;
2024/10/13;0000 UTC;0;1020;1020;1019,3;;24,5;18,8;24,6;24,4;18,8;18,5;71;69;71;196;5,2;2;
2024/10/13;0100 UTC;0;1020,4;1020,4;1020;;24,4;18,4;24,5;24,4;18,8;18,4;71;69;70;194;5,4;1,9;
2024/10/13;0200 UTC;0;1020,5;1020,6;1020,4;;24,4;18,4;24,4;24,3;18,5;18,2;70;69;69;177;3,7;1;
2024/10/13;0300 UTC;0;1020,1;1020,5;1020,1;;24;18,8;24,5;24;18,9;18,3;73;69;73;149;2,9;,8;
2024/10/13;0400 UTC;0;1019,8;1020,1;1019,8;;23,8;18,9;24;23,8;18,9;18,8;74;73;74;178;4,1;1,6;
2024/10/13;0500 UTC;0;1019,6;1019,8;1019,6;;23,6;18,9;23,8;23,6;18,9;18,8;75;74;75;184;5,2;2,3;
2024/10/13;0600 UTC;0;1019,6;1019,7;1019,5;;23,7;18,7;23,7;23,6;19;18,6;75;73;74;231;4,7;1;
2024/10/13;0700 UTC;0;1020,1;1020,1;1019,6;;23,4;18,3;23,7;23,4;18,9;18,3;75;73;73;185;4,5;2,4;
2024/10/13;0800 UTC;0;1021,1;1021,1;1020,1;;22,7;19,4;23,4;22,7;19,4;18,2;82;73;82;182;5;2,2;
2024/10/13;0900 UTC;0;1022,2;1022,2;1021,1;36;22,3;20;22,7;22,2;20,1;19,5;88;82;87;193;5;1,7;
2024/10/13;1000 UTC;0;1023;1023;1022,2;245;23,2;18,6;23,2;22,3;20;18,6;87;75;75;193;4,6;2,3;
2024/10/13;1100 UTC;0;1023,8;1023,8;1023;1196,1;24,8;18;24,8;23,2;18,7;18;76;66;66;128;5,5;1,4;
2024/10/13;1200 UTC;0;1024;1024;1023,8;1991,8;26,6;16,6;26,6;24,7;18,2;16,3;66;54;54;214;5,5;2,6;
2024/10/13;1300 UTC;0;1024,2;1024,3;1024;2625,4;26,6;17,7;27,2;25,4;18,3;16,1;62;53;58;209;7,8;3,5;
2024/10/13;1400 UTC;0;1024;1024,2;1024;3237,4;28,5;15,9;28,7;26,2;17,9;15,7;58;46;46;208;7,8;2,8;
2024/10/13;1500 UTC;0;1023,2;1023,9;1023,2;3562;28,3;16,7;29,3;27,7;16,8;15,1;49;44;49;206;7,6;4;
2024/10/13;1600 UTC;0;1022,5;1023,2;1022,5;3468,3;27,8;16,9;29,1;27,5;17,4;16,3;52;48;51;208;8,2;4,3;
2024/10/13;1700 UTC;0;1022,2;1022,5;1022,2;3027,1;27,1;17,3;28,4;27;17,9;16,8;55;50;55;214;9,4;4,5;
2024/10/13;1800 UTC;0;1022,2;1022,3;1022,1;2521,2;25,9;17;27,7;25,6;18;16,7;60;53;58;165;9,4;3,3;
2024/10/13;1900 UTC;0;1022,3;1022,4;1022,1;1739;25,7;16,9;26,3;25,3;17,4;16,5;60;56;58;186;7,6;2,7;
2024/10/13;2000 UTC;0;1022,9;1022,9;1022,3;517,5;23,5;18,1;25,7;23,4;18,2;16,8;72;58;72;172;9,2;3,9;
2024/10/13;2100 UTC;0;1023,3;1023,4;1022,8;91,1;23;18,2;23,5;22,9;18,5;18,1;76;72;75;173;8,5;2,9;
2024/10/13;2200 UTC;0;1024;1024;1023,3;;23,2;18,2;23,3;23;18,5;18,2;75;73;74;140;8;1,4;
2024/10/13;2300 UTC;0;1025;1025;1024;;23,3;16,8;23,4;23,2;18,3;16,8;74;67;67;76;6;1,8;
2024/10/14;0000 UTC;0;1025,8;1025,8;1025;;23,2;16,8;23,4;23,2;16,9;16,7;68;67;67;116;6;2,1;
2024/10/14;0100 UTC;0;1026,2;1026,2;1025,8;;23;16,8;23,2;22,9;16,9;16,8;69;67;68;62;7,4;1,6;
2024/10/14;0200 UTC;0;1025,8;1026,2;1025,8;;22,8;16,9;23;22,8;17;16,8;70;68;70;60;5,5;1,6;
2024/10/14;0300 UTC;0;1025,5;1025,8;1025,5;;22,7;16,5;22,8;22,7;16,9;16,4;70;68;68;102;4,4;,9;
2024/10/14;0400 UTC;0;1024,9;1025,5;1024,9;;22,4;16,6;22,7;22,4;16,8;16,5;70;68;70;67;3,4;1,3;
2024/10/14;0500 UTC;0;1024,4;1024,9;1024,4;;22,3;16,7;22,5;22,3;16,8;16,6;71;70;71;129;3;,9;
2024/10/14;0600 UTC;0;1024,3;1024,4;1024,2;;22,2;16,7;22,4;22,2;16,8;16,6;71;70;71;61;4,3;1;
2024/10/14;0700 UTC;0;1024,4;1024,4;1024,3;;22,2;16,7;22,3;22,1;16,8;16,5;71;70;71;44;4,5;1,5;
2024/10/14;0800 UTC;0;1024,7;1024,7;1024,4;;21,5;17,1;22,2;21,5;17,1;16,7;76;71;76;71;4,5;1,8;
2024/10/14;0900 UTC;0;1024,9;1024,9;1024,7;32,6;21,8;16,4;21,8;21,3;17,1;16,3;76;71;71;50;4,1;,9;
2024/10/14;1000 UTC;0;1025,2;1025,2;1024,9;252;22,6;15,9;22,6;21,8;16,3;15,9;71;66;66;64;2,9;1,1;
2024/10/14;1100 UTC;0;1025,2;1025,3;1025,2;734,8;23,6;15,8;23,6;22,6;16,2;15,6;66;61;62;76;5;1,8;
2024/10/14;1200 UTC;0;1025,5;1025,5;1025,2;1042,7;24,5;15,5;24,6;23,4;16,3;15,1;63;57;57;49;5;1,5;
2024/10/14;1300 UTC;0;1025,3;1025,5;1025,3;817;24,5;15,3;24,8;24;16;15,3;60;57;57;59;3,9;1,4;
2024/10/14;1400 UTC;;;;;;;;;;;;;;;;;;
2024/10/14;1500 UTC;0;1023,9;1024,8;1023,9;1711,3;26,6;15,2;26,6;25,3;16;14,9;54;49;49;70;4,2;1,3;
2024/10/14;1600 UTC;0;1022,7;1023,9;1022,7;2023,8;26,8;14,1;27,4;26,2;15,5;14,1;51;45;46;178;7,3;1,9;
2024/10/14;1700 UTC;0;1021,9;1022,7;1021,9;2740,7;27,1;14;27,7;26;14,7;13,8;48;43;45;172;8,7;3,1;
2024/10/14;1800 UTC;0;1021,2;1021,9;1021,1;2637,8;26,6;14,6;27,6;25,9;14,9;13,9;49;44;48;190;8,7;3,4;
2024/10/14;1900 UTC;0;1021,2;1021,3;1021;1499,5;24,7;14,6;27,2;24,5;14,7;13,9;54;46;54;109;8,8;3;
2024/10/14;2000 UTC;0;1021,6;1021,6;1021,1;442,5;23,7;13,6;24,7;23,7;14,7;13,6;55;53;53;66;8,8;2,7;
2024/10/14;2100 UTC;0;1022,3;1022,3;1021,6;101,3;23;14,3;23,7;23;14,3;13,5;58;53;58;73;7,9;1,7;
2024/10/14;2200 UTC;0;1022,9;1022,9;1022,2;;22,7;14,6;23,1;22,7;14,8;14,4;61;58;60;114;7,2;1,5;
2024/10/14;2300 UTC;0;1023,4;1023,4;1022,8;;22,7;14;22,8;22,6;14,6;14;60;58;58;60;5,3;2;
2024/10/15;0000 UTC;0;1024;1024;1023,4;;22,5;14,1;22,7;22,5;14,4;14,1;60;58;59;65;6,4;1,6;
2024/10/15;0100 UTC;0;1024,3;1024,3;1024;;22,4;14,1;22,6;22,4;14,2;13,8;59;58;59;64;6,1;1,5;
2024/10/15;0200 UTC;0;1024,1;1024,3;1024;;22,5;14;22,5;22,4;14,1;13,9;59;58;59;68;4,5;,8;
2024/10/15;0300 UTC;0;1023,6;1024,1;1023,6;;22,4;13,4;22,5;22,3;14,1;13,3;59;57;57;78;3,9;1,5;
2024/10/15;0400 UTC;0;1022,5;1023,6;1022,5;;22,1;14;22,4;22,1;14;13,3;60;56;60;66;8;2,5;
2024/10/15;0500 UTC;0;1021,4;1022,5;1021,4;;21,8;14,7;22,1;21,8;14,7;14;64;60;64;81;6,5;3;
2024/10/15;0600 UTC;0;1020,7;1021,4;1020,7;;21,3;15;21,8;21,3;15;14,8;67;64;67;70;7;2,5;
2024/10/15;0700 UTC;0;1020,1;1020,7;1020,1;;21;15,1;21,3;21;15,2;14,9;69;67;69;73;6,2;1,7;
2024/10/15;0800 UTC;0;1020;1020,1;1019,7;;21,3;14,6;21,3;21;15,1;14,5;69;65;66;73;6,3;2,7;
2024/10/15;0900 UTC;0;1020,4;1020,6;1019,9;61,4;21;14,9;21,3;20,9;15;14,6;68;66;68;178;6,3;,7;
2024/10/15;1000 UTC;0;1021,1;1021,1;1020,4;441,9;22,5;14,9;22,5;21;15,1;14,7;68;62;62;127;3,2;,5;
2024/10/15;1100 UTC;0;1021,5;1021,5;1021,1;1617,2;24,6;14;24,8;22,4;15;13,9;63;52;52;65;6,4;2,3;
2024/10/15;1200 UTC;0;1021,5;1021,6;1021,5;1458,2;24,9;13,7;25,2;24,3;14,4;13,3;53;49;50;34;7,5;1,9;
2024/10/15;1300 UTC;0;1021,2;1021,6;1021,2;1455,8;25,1;14,4;25,7;23,7;15,7;13,8;58;50;51;228;5;1,6;
2024/10/15;1400 UTC;0;1020;1021,2;1020;2228,9;26,7;13,3;27,2;24,3;15,7;13,3;56;44;44;348;3,7;1,2;
2024/10/15;1500 UTC;0;1018,2;1020;1018,2;3619,6;28,5;13,8;28,6;26,6;15,3;12,9;48;39;40;286;4,9;1,7;
2024/10/15;1600 UTC;0;1016,9;1018,2;1016,8;3524,1;28,7;14,1;29,9;28,2;14,7;12,4;44;35;41;82;7,9;2,2;
2024/10/15;1700 UTC;0;1015,7;1016,9;1015,7;3186,7;28,4;14,1;29,9;28,3;14,7;13,6;42;38;41;105;8;3,1;
2024/10/15;1800 UTC;0;1015,3;1015,7;1015,3;2563,3;27,6;14,3;28,9;27,6;14,5;13,8;44;40;44;111;9;3,1;
2024/10/15;1900 UTC;0;1015,1;1015,4;1015;1713,6;27,3;15,2;27,9;26,8;15,2;14,3;48;44;48;116;7,9;2;
2024/10/15;2000 UTC;0;1014,9;1015,1;1014,8;594,1;26,6;15;27,4;26,6;15,1;14,7;49;47;49;63;6,9;1,9;
2024/10/15;2100 UTC;0;1015,1;1015,1;1014,7;120,8;25;14,5;26,6;25;15;14,5;52;49;52;76;7,6;3,2;
2024/10/15;2200 UTC;0;1015,6;1015,6;1014,9;;24;14,1;25;24;14,6;14;54;52;54;61;9,7;2,2;
2024/10/15;2300 UTC;0;1016,2;1016,3;1015,6;;23,2;14,6;24;23,2;14,8;14,1;59;54;59;82;6,3;1,5;
2024/10/16;0000 UTC;0;1016,9;1016,9;1016,2;;22,8;14,8;23,2;22,7;14,8;14,5;61;59;61;281;4,6;,8;
2024/10/16;0100 UTC;0;1016,9;1017,2;1016,9;;22,3;14,7;22,9;22,2;15;14,7;63;60;62;224;3,4;,7;
2024/10/16;0200 UTC;0;1016,8;1017;1016,8;;22,2;15;22,4;21,9;15,1;14,8;65;62;64;24;3,4;1,1;
2024/10/16;0300 UTC;0;1016,4;1016,9;1016,4;;21,7;15,4;22,2;21,7;15,4;15;67;64;67;66;4,2;1,5;
2024/10/16;0400 UTC;0;1015,2;1016,4;1015,2;;21,4;15,5;21,8;21,3;15,5;15,4;69;67;69;64;4,4;1,4;
2024/10/16;0500 UTC;0;1014,4;1015,2;1014,4;;21;15,5;21,4;21;15,6;15,5;71;69;71;71;4,7;1,5;
2024/10/16;0600 UTC;0;1013,5;1014,4;1013,5;;20,6;15,5;21;20,6;15,5;15,4;72;71;72;62;4;1;
2024/10/16;0700 UTC;0;1013,2;1013,5;1013,1;;20,3;15,4;20,6;20,3;15,5;15,4;74;72;74;77;3,4;1,2;
2024/10/16;0800 UTC;0;1013;1013,2;1012,9;;20;15,4;20,3;20;15,5;15,3;75;74;75;70;2,5;,6;
2024/10/16;0900 UTC;0;1013,1;1013,3;1013;41,5;19,8;15,7;20;19,5;15,7;15,3;78;74;77;292;1,4;,1;
2024/10/16;1000 UTC;0;1013,5;1013,6;1013,1;457,7;22,4;15,2;22,4;19,8;15,8;15,1;77;63;64;44;3,4;1,6;
2024/10/16;1100 UTC;0;1013,3;1013,6;1013,3;1534,4;24,8;15,2;24,9;22,4;15,4;14,7;64;54;55;347;3,7;1,2;
2024/10/16;1200 UTC;0;1013,5;1013,5;1013,3;2314,7;25,1;16,4;26;24,7;17;14,7;61;51;59;315;3,7;1,8;
2024/10/16;1300 UTC;0;1013,5;1013,6;1013,5;2880,4;27;15,8;27,6;25;17,1;15,8;59;50;50;318;3,8;1,4;
2024/10/16;1400 UTC;0;1013,1;1013,5;1013;3324,3;29,9;16,1;29,9;26,4;17,2;15,5;53;43;43;261;3,6;1,7;
2024/10/16;1500 UTC;0;1012;1013,1;1012;3471,5;31,5;15,4;32,2;29,8;16,3;14,4;43;36;38;227;4,6;1,5;
2024/10/16;1600 UTC;0;1011,1;1012;1011,1;3385,1;32,7;16,3;33,2;30,7;16,4;14,7;40;34;38;220;4,7;2,4;
2024/10/16;1700 UTC;0;1010,3;1011,2;1010,3;3022,2;32,2;16,5;33;30,8;16,7;15,6;41;36;39;207;8,5;4,8;
2024/10/16;1800 UTC;0;1010;1010,4;1010;2398,1;30,6;16;32,4;29,8;16,8;15,6;44;39;41;183;10,4;2,3;
2024/10/16;1900 UTC;0;1010;1010,1;1009,8;1510,2;29,8;16,1;31;29,8;16,6;15,5;44;40;44;215;8,1;3,4;
2024/10/16;2000 UTC;0;1010,9;1010,9;1009,8;482,1;27,4;17,5;30;27,2;17,5;15,8;55;43;55;206;6,8;2,7;
2024/10/16;2100 UTC;0;1011,5;1011,5;1010,9;135,6;26,1;17,6;27,9;26,1;17,7;16,9;60;51;60;219;4,8;2,1;
2024/10/16;2200 UTC;0;1011,8;1011,9;1011,5;;25,6;17,4;26;25;17,9;17,4;64;60;61;203;4,1;1,2;
2024/10/16;2300 UTC;0;1012,2;1012,2;1011,8;;25,7;17,2;25,8;25,5;17,5;16,9;61;58;59;205;2,2;1;
2024/10/17;0000 UTC;0;1012,3;1012,6;1012,1;;24,5;18;25,7;24,5;18,2;17,2;68;59;67;222;2,8;,8;
2024/10/17;0100 UTC;0;1013;1013;1012,3;;23,6;18,1;24,6;23,6;18,1;17,7;71;66;71;233;2,1;,9;
2024/10/17;0200 UTC;0;1013,2;1013,2;1012,9;;23,2;17,9;23,6;23,2;18,2;17,9;73;71;72;214;3,3;1,9;
2024/10/17;0300 UTC;0;1012,9;1013,2;1012,8;;22,7;17,1;23,2;22,7;17,9;17,1;72;70;71;138;3,8;1,6;
2024/10/17;0400 UTC;0;1012,9;1013;1012,8;;22,1;17,1;22,7;22,1;17,1;16,3;73;68;73;120;4,6;1,5;
2024/10/17;0500 UTC;0;1012,6;1012,9;1012,6;;22,2;17,3;22,2;22;17,4;17,1;75;73;74;138;3,9;1,6;
2024/10/17;0600 UTC;0;1012,1;1012,6;1012,1;;22,2;17,2;22,5;22,2;17,3;17,1;74;72;73;13;3,1;,6;
2024/10/17;0700 UTC;0;1012,3;1012,3;1011,9;;22,2;17,5;22,3;21,9;17,5;17,1;75;73;74;156;1,5;,5;
2024/10/17;0800 UTC;0;1012,8;1012,8;1012,3;;21,9;17,7;22,2;21,8;17,7;17,4;77;74;77;91;1,8;,4;
2024/10/17;0900 UTC;0;1013,7;1013,7;1012,8;52;22,3;18,4;22,3;21,8;18,4;17,7;79;77;79;295;2,1;,4;
2024/10/17;1000 UTC;0;1014,5;1014,5;1013,7;418,3;23,9;17,8;23,9;22,3;18,5;17,8;79;69;69;304;2,7;,9;
2024/10/17;1100 UTC;0;1015,1;1015,1;1014,5;1190,7;24,3;17,6;25,7;23,9;18,2;17,2;69;61;66;320;4,3;1,3;
2024/10/17;1200 UTC;0;1015,2;1015,3;1015,1;2104,7;26,6;17,6;26,7;24,3;18,8;17,2;66;57;58;298;3,3;1,2;
2024/10/17;1300 UTC;0;1015,1;1015,3;1015;2661,5;27,8;17,2;27,8;26,3;17,7;16,3;58;51;53;204;5,1;2,5;
2024/10/17;1400 UTC;0;1014,9;1015,1;1014,8;3227,3;27,6;17,4;28;26,8;17,7;16,4;56;51;54;178;7,5;2,6;
2024/10/17;1500 UTC;0;1014,4;1014,9;1014,4;3409,6;27,7;16,9;28,3;27,1;17,5;16,8;54;51;52;204;7,5;3,7;
2024/10/17;1600 UTC;0;1013,9;1014,4;1013,9;3264,1;28;16,9;28,6;27;17,4;16,3;53;50;51;202;9,2;4,2;
2024/10/17;1700 UTC;0;1013,1;1013,9;1013,1;2769,7;27,7;16,5;28;26,6;17,2;16,3;55;50;51;208;9;4,6;
2024/10/17;1800 UTC;0;1012,8;1013,1;1012,8;2407;26,5;16,6;27,7;26,4;16,9;16,3;55;51;54;206;11,3;4,6;
2024/10/17;1900 UTC;0;1012,7;1012,8;1012,6;1637,3;25,6;16,4;26,7;25,4;16,8;16,3;58;54;57;199;12;5;
2024/10/17;2000 UTC;0;1013,1;1013,1;1012,6;706,8;24,1;16,9;25,6;24;16,9;16,3;64;57;64;204;10,1;3,3;
2024/10/17;2100 UTC;0;1013,6;1013,6;1013,1;145,3;23;17,7;24,1;22,8;17,7;16,8;73;64;72;201;8,6;3,3;
2024/10/17;2200 UTC;0;1014,6;1014,6;1013,6;;23,3;18,2;23,3;23;18,3;17,7;74;72;73;171;7,2;1,8;
2024/10/17;2300 UTC;0;1015,5;1015,5;1014,6;;23,2;18,8;23,5;23,2;18,8;18,3;76;73;76;201;6,1;2,8;
2024/10/18;0000 UTC;0;1016,2;1016,2;1015,5;;23,2;19,1;23,3;23,2;19,1;18,8;78;76;78;170;5,1;1,3;
2024/10/18;0100 UTC;0;1016,5;1016,5;1016,2;;23,2;19,3;23,2;23,1;19,4;19;79;78;79;143;3,1;1,1;
2024/10/18;0200 UTC;0;1016,1;1016,6;1016,1;;23,1;20;23,3;23,1;20;19,3;83;79;83;164;3;,9;
2024/10/18;0300 UTC;0;1015,4;1016,2;1015,4;;23;19,8;23,1;23;20,1;19,7;84;81;82;173;2,8;,6;
2024/10/18;0400 UTC;0;1014,7;1015,4;1014,7;;22,8;20,1;23,1;22,8;20,1;19,6;85;81;85;155;1,6;,5;
2024/10/18;0500 UTC;0;1013,9;1014,7;1013,9;;22,4;21,1;22,8;22,4;21,1;20;92;84;92;297;2;,5;
