REGIAO:;SE
UF:;RJ
ESTACAO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41555555
ALTITUDE:;19
DATA DE FUNDACAO:;28/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/11/01;2300 UTC;,4;1011,7;1011,7;1010,8;;22,5;20,7;23,1;22,5;20,8;20,5;89;86;89;213;5,6;1,5;
2023/11/02;0000 UTC;0;1012,3;1012,3;1011,7;;22,4;20,9;22,5;22,3;20,9;20,7;91;89;91;249;3,5;1,6;
2023/11/02;0100 UTC;0;1012,5;1012,5;1012,3;;22,2;20,6;22,5;22,2;20,9;20,6;91;90;91;258;4,1;1,2;
2023/11/02;0200 UTC;,2;1012,3;1012,5;1012,2;;22;20,5;22,2;21,9;20,7;20,4;91;91;91;262;3,7;1;
2023/11/02;0300 UTC;0;1011,6;1012,3;1011,6;;21,7;19,8;22;21,7;20,5;19,8;91;89;89;240;4;1,4;
2023/11/02;0400 UTC;0;1011,4;1011,6;1011,3;;21,6;19,5;21,8;21,5;19,8;19,4;89;87;88;235;4,7;1,7;
2023/11/02;0500 UTC;0;1010,7;1011,4;1010,7;;21,1;19,3;21,6;21,1;19,5;19,2;90;88;90;272;3,4;,8;
2023/11/02;0600 UTC;0;1010,8;1010,8;1010,6;;21,3;19,5;21,3;21,1;19,5;19,3;90;89;89;271;3,5;,7;
2023/11/02;0700 UTC;0;1011,1;1011,1;1010,8;;21,4;19,6;21,4;21,3;19,6;19,5;90;89;90;252;2,1;,9;
2023/11/02;0800 UTC;0;1011,7;1011,7;1011,1;;21,4;19,3;21,4;21,2;19,6;19,2;90;88;88;247;3,4;1,3;
2023/11/02;0900 UTC;0;1012,4;1012,4;1011,7;61,8;21,6;19,2;21,6;21,4;19,3;19,2;88;86;86;247;4,9;1,5;
2023/11/02;1000 UTC;0;1012,9;1012,9;1012,4;215,4;21,9;19,2;21,9;21,6;19,3;19,1;86;85;85;266;3,7;1,1;
2023/11/02;1100 UTC;0;1013;1013,1;1012,9;621,5;23,1;19,2;23,2;21,9;19,9;19,2;86;79;79;268;2,8;1,3;
2023/11/02;1200 UTC;0;1013,2;1013,3;1012,9;1276,7;24,7;18,8;24,7;23;19,9;18,4;79;70;70;258;4,6;2;
2023/11/02;1300 UTC;0;1012,8;1013,2;1012,8;1786;25,6;18,4;25,8;24,6;19,6;18,2;71;64;64;240;4,7;2,1;
2023/11/02;1400 UTC;0;1012,2;1012,8;1012,2;2126,7;26,6;18,1;26,9;25,3;19,4;17,5;65;57;60;223;4,5;2;
2023/11/02;1500 UTC;0;1011,8;1012,2;1011,8;1498,3;25,5;19,2;26,9;25;19,7;17,8;71;58;68;152;5,2;2,5;
2023/11/02;1600 UTC;0;1011,2;1011,7;1011,2;1099,3;24,7;18,8;26,2;24,6;19,6;18,3;70;65;69;181;5,4;2,9;
2023/11/02;1700 UTC;0;1011;1011,2;1011;396,6;24,2;18,7;24,7;24,2;18,8;18,2;72;68;72;209;5,4;1,7;
2023/11/02;1800 UTC;0;1010,6;1011;1010,6;378;23,7;18,5;24,3;23,6;19;18,1;74;70;73;209;4,1;1,8;
2023/11/02;1900 UTC;0;1010,4;1010,6;1010,4;289,7;23;19,5;23,7;22,9;19,5;18,3;81;72;81;318;4,1;1,1;
2023/11/02;2000 UTC;0;1010,6;1010,6;1010,4;220,5;22,9;19,3;23,1;22,7;19,6;19,3;82;80;80;355;2,6;,6;
2023/11/02;2100 UTC;0;1010,9;1010,9;1010,6;54,5;22;20;22,9;21,9;20;19,2;88;80;88;14;2,4;,8;
2023/11/02;2200 UTC;0;1011,5;1011,5;1010,9;;22;20;22,1;22;20,1;19,9;89;88;88;347;1,7;,9;
2023/11/02;2300 UTC;0;1011,9;1011,9;1011,3;;21,9;19,9;22,1;21,9;20,1;19,9;89;88;88;336;1,7;,5;
2023/11/03;0000 UTC;0;1011,9;1011,9;1011,5;;21,9;19,9;22;21,9;19,9;19,8;88;88;88;16;1,6;,5;
2023/11/03;0100 UTC;0;1011,7;1012,1;1011,7;;21,8;19,8;22;21,8;19,9;19,7;88;87;88;73;1,1;,4;
2023/11/03;0200 UTC;0;1011,8;1011,9;1011,7;;21,9;19,8;22;21,8;20;19,8;89;88;88;127;1;,5;
2023/11/03;0300 UTC;0;1010,8;1011,8;1010,8;;21,5;19,8;21,9;21,5;19,9;19,8;90;88;90;1;1;,4;
2023/11/03;0400 UTC;0;1010;1010,8;1010;;20,7;19,3;21,5;20,7;19,8;19,2;92;90;92;264;,9;,2;
2023/11/03;0500 UTC;0;1009,4;1010;1009,4;;20,4;19,2;20,7;20,3;19,3;19;93;92;93;239;1,2;,5;
2023/11/03;0600 UTC;0;1009,2;1009,4;1009,1;;20,2;19;20,5;20,2;19,3;19;93;93;93;286;1,5;,6;
2023/11/03;0700 UTC;0;1009,1;1009,3;1009;;20;18,8;20,3;20;19,1;18,8;93;93;93;263;2,7;,4;
2023/11/03;0800 UTC;0;1009,1;1009,2;1009;;19,9;18,7;20,1;19,9;18,9;18,7;93;93;93;345;1,3;,3;
2023/11/03;0900 UTC;0;1009,1;1009,1;1008,9;175,5;20,7;19,6;20,7;19,9;19,6;18,7;93;93;93;309;1;,4;
2023/11/03;1000 UTC;0;1008,7;1009,2;1008,6;781,5;22,5;19,3;22,9;20,7;21,1;19,3;93;82;82;61;1,7;,8;
2023/11/03;1100 UTC;0;1008,2;1008,7;1008,2;1744;25;20;25;22,4;20,6;19,2;84;74;74;62;2,6;1,2;
2023/11/03;1200 UTC;0;1007,8;1008,4;1007,8;2488,1;26,7;20,2;27,1;24,5;21,1;19,3;75;65;67;277;2,8;1,2;
2023/11/03;1300 UTC;0;1007,2;1007,8;1007,2;3079,1;29,8;21,4;29,8;26,7;21,5;20,1;69;59;61;43;4,4;1,6;
2023/11/03;1400 UTC;0;1006;1007,2;1006;3450,1;31,7;22,2;31,7;29,6;22,5;20,6;62;55;57;105;4,6;1,8;
2023/11/03;1500 UTC;0;1004,5;1006;1004,5;3608;33,6;21,2;33,6;31,5;23;20,8;60;48;48;56;6,6;1,7;
2023/11/03;1600 UTC;0;1003,8;1004,5;1003,8;3501,5;34,1;21,4;34,3;33,2;22,4;19,8;50;44;47;24;5,6;2,1;
2023/11/03;1700 UTC;0;1003,2;1003,9;1003,2;3125,6;34,8;20;35,2;33,9;21,5;19;48;40;42;188;4,9;1,7;
2023/11/03;1800 UTC;0;1002,4;1003,2;1002,4;2549,8;34,9;19,3;35,8;34,7;20,8;18,8;43;38;40;261;3,3;1,3;
2023/11/03;1900 UTC;0;1001,5;1002,5;1001,5;1300,5;32,3;22,5;35,1;32,3;22,5;19;56;39;56;107;6,8;4,1;
2023/11/03;2000 UTC;0;1001,9;1001,9;1001,5;691,5;30,4;22,4;32,3;30,4;23,2;22,2;63;56;62;115;7;2,1;
2023/11/03;2100 UTC;0;1003;1003;1001,9;211,9;28,7;22,6;30,4;28,7;22,8;22,4;70;62;70;147;3,7;1,2;
2023/11/03;2200 UTC;0;1003,1;1003,3;1002,8;;27,2;22,7;28,7;27,2;22,7;22,4;76;69;76;157;2,3;,7;
2023/11/03;2300 UTC;0;1003,3;1003,5;1003;;26,2;22,9;27,2;26,2;23,1;22,7;82;77;82;213;1,9;1;
2023/11/04;0000 UTC;0;1003,5;1003,5;1002,9;;25,5;23;26,2;25,5;23,1;22,8;86;82;86;232;1,9;,9;
2023/11/04;0100 UTC;2;1007,1;1007,1;1003,5;;23,9;19,8;27,7;23,9;23,5;19,8;87;67;78;259;13,1;4,6;
2023/11/04;0200 UTC;6,6;1006,2;1007,5;1006,2;0;23;21,1;23,9;22,9;21,1;19,8;90;78;90;54;13,1;,6;
2023/11/04;0300 UTC;,8;1005,4;1006,4;1005;;23,2;21,6;23,3;22,8;21,8;21,1;91;89;91;291;2,1;1;
2023/11/04;0400 UTC;,2;1003,6;1005,5;1003,5;;23,2;21,6;23,3;23,1;21,8;21,6;91;91;91;358;3,1;,8;
2023/11/04;0500 UTC;0;1002,3;1003,6;1002,3;;23,5;21,7;23,6;23,2;21,8;21,4;91;89;90;87;3,3;1,5;
2023/11/04;0600 UTC;0;1002,3;1002,3;1001,7;,4;23,8;21,6;23,9;23,5;21,8;21,5;90;87;88;98;4,9;,7;
2023/11/04;0700 UTC;0;1003,2;1003,2;1002,3;;23,3;21,7;23,8;23,3;21,7;21,4;91;88;91;272;2,4;1;
2023/11/04;0800 UTC;0;1003,8;1003,8;1003,2;;23,2;21,6;23,3;23,1;21,7;21,5;91;91;91;271;2,6;,8;
2023/11/04;0900 UTC;0;1004,4;1004,5;1003,8;23;23,4;21,9;23,5;23,2;21,9;21,6;91;91;91;325;2,2;,8;
2023/11/04;1000 UTC;0;1005,2;1005,2;1004,4;274,4;24,5;22,6;24,5;23,4;22,6;21,9;91;89;89;293;2,3;,7;
2023/11/04;1100 UTC;0;1005,9;1005,9;1005,2;1135,5;26,9;21;27,2;24,5;23;21;89;70;70;241;8,8;4;
2023/11/04;1200 UTC;0;1006,5;1006,5;1005,9;1965,6;26,8;20,6;27,8;26,7;22;20,4;72;66;69;260;10,3;3,4;
2023/11/04;1300 UTC;,2;1006,8;1006,9;1006,5;1080,3;25,6;19,8;26,8;25,6;20,8;19,4;71;68;70;240;8,9;3,6;
2023/11/04;1400 UTC;0;1006,5;1006,8;1006,4;1497,4;26,6;19,3;26,9;25,6;20,2;19,3;71;64;65;241;8,9;3,4;
2023/11/04;1500 UTC;0;1006,3;1006,6;1006,2;2080,2;26,7;19,3;27,4;26,1;20,4;19,3;68;63;64;258;8,2;3,1;
2023/11/04;1600 UTC;0;1006,3;1006,4;1006,2;2194,3;26,6;18,2;27,3;26;19,6;18,2;65;59;60;226;6,9;3,4;
2023/11/04;1700 UTC;0;1006,3;1006,4;1006,2;1257,4;25,5;17,4;26,8;25,5;18,5;17,1;63;59;61;215;7,7;2,6;
2023/11/04;1800 UTC;0;1006,5;1006,5;1006,2;710,4;24,9;17;25,5;24,9;17,8;16,8;64;60;62;209;5,5;2,4;
2023/11/04;1900 UTC;0;1006,9;1006,9;1006,5;365,4;24,4;16,6;24,9;24,4;17,3;16,2;64;60;62;251;5,5;1,5;
2023/11/04;2000 UTC;0;1007,6;1007,6;1006,9;174,4;23,9;17,1;24,4;23,9;17,2;16,4;66;62;66;253;4;1,4;
2023/11/04;2100 UTC;0;1008,1;1008,1;1007,6;96,2;23,4;17,4;23,9;23,4;18;17,1;70;66;69;260;3,1;,8;
2023/11/04;2200 UTC;0;1008,6;1008,6;1008,1;1,9;22,7;18,2;23,4;22,7;18,2;17,4;76;69;76;289;2;,5;
2023/11/04;2300 UTC;0;1009,2;1009,2;1008,6;;22,3;18,6;22,7;22,3;18,7;18,2;80;76;79;243;1,3;,5;
2023/11/05;0000 UTC;0;1010,5;1010,5;1009,2;;22;18,9;22,3;22;18,9;18,6;83;79;82;272;1,2;,7;
2023/11/05;0100 UTC;0;1011;1011,1;1010,5;;21,9;19;22;21,8;19,1;18,8;84;82;84;262;1,3;,4;
2023/11/05;0200 UTC;0;1011;1011,1;1010,9;;21,4;18,7;21,9;21,4;19;18,7;85;83;85;263;2,8;1;
2023/11/05;0300 UTC;0;1010,7;1011;1010,7;;21,3;18,3;21,4;21,2;18,8;18,1;85;82;83;265;2,3;,4;
2023/11/05;0400 UTC;0;1010,5;1010,8;1010,5;;21,9;17,7;22;21,3;18,4;17,7;83;76;77;248;3,3;1,6;
2023/11/05;0500 UTC;0;1010;1010,5;1010;;20,4;17,8;21,9;20,4;17,8;17,6;85;77;85;278;4;1;
2023/11/05;0600 UTC;0;1010,3;1010,3;1010;;19,8;17,9;20,4;19,8;17,9;17,7;89;85;89;276;2,4;,9;
2023/11/05;0700 UTC;0;1010,5;1010,5;1010,3;;19,5;17,9;19,9;19,3;18;17,7;90;89;90;253;2,3;1,3;
2023/11/05;0800 UTC;0;1011;1011;1010,5;;18,9;17,5;19,5;18,9;17,9;17,5;91;90;91;276;2,3;,9;
2023/11/05;0900 UTC;0;1011,9;1011,9;1011;195,6;20,7;19,2;20,7;18,7;19,2;17,3;92;91;92;268;2;,8;
2023/11/05;1000 UTC;0;1012,4;1012,4;1011,9;946,6;23,1;18;23,1;20,7;19,5;17,7;92;73;73;231;5,3;2,6;
2023/11/05;1100 UTC;0;1013;1013;1012,4;1845,1;24,2;16,5;24,9;23,1;17,9;16,5;73;62;62;232;7,6;3,5;
2023/11/05;1200 UTC;0;1013,6;1013,6;1013;2499,6;25,3;15,6;25,6;23,6;17,2;15,1;64;54;55;225;8,6;4,5;
2023/11/05;1300 UTC;0;1013,6;1013,7;1013,5;2573,3;25,2;15,1;26,8;24,5;17,1;15;61;51;54;260;8,6;3;
2023/11/05;1400 UTC;0;1013,3;1013,6;1013,3;3161,4;27,2;15,6;27,4;25,1;16,7;14,8;56;48;49;226;7,5;3,5;
2023/11/05;1500 UTC;0;1013,1;1013,4;1013,1;3186,1;27,6;14,4;27,8;26;15,8;13,8;51;42;44;226;8,4;4;
2023/11/05;1600 UTC;0;1012,7;1013,1;1012,7;3694,9;28;14,6;28,6;26,9;14,7;13,1;46;40;44;229;10,6;4,2;
2023/11/05;1700 UTC;0;1012,5;1012,7;1012,5;3346,5;28,4;15,2;28,4;27,4;15,6;13,4;46;41;45;222;10,6;4,2;
2023/11/05;1800 UTC;0;1012,6;1012,7;1012,5;2891,5;27,4;15,3;28,5;27,2;15,4;13,2;48;41;48;222;9,4;4,2;
2023/11/05;1900 UTC;0;1013;1013;1012,6;2049;25,8;15,7;27,5;25,7;16,1;14,5;54;45;54;211;9,3;4,2;
2023/11/05;2000 UTC;0;1013,9;1013,9;1013;1142,1;23,9;15,1;25,8;23,9;16,4;15;58;53;58;206;9,1;4;
2023/11/05;2100 UTC;0;1014,8;1014,8;1013,9;277,8;22,3;15,4;24;22,3;15,4;15,1;65;58;65;213;8,8;1,9;
2023/11/05;2200 UTC;0;1015,4;1015,4;1014,7;;20,7;15,3;22,3;20,7;15,3;14,8;71;63;71;249;5,1;1;
2023/11/05;2300 UTC;0;1016,1;1016,1;1015,4;;19,6;15,6;20,9;19,6;15,6;15,3;78;71;78;273;2,7;,8;
2023/11/06;0000 UTC;0;1017,1;1017,1;1016,1;;18;15,5;19,6;18;15,7;15,4;86;78;86;274;1,6;,6;
2023/11/06;0100 UTC;0;1017,3;1017,4;1017,1;;17,5;15,5;18,1;17,4;15,9;15,4;88;86;88;290;1,4;,5;
2023/11/06;0200 UTC;0;1017,2;1017,4;1017,2;;17;15,4;17,5;17;15,5;15,2;90;88;90;260;1,3;,6;
2023/11/06;0300 UTC;0;1016,9;1017,2;1016,8;;16,7;15,3;17;16,5;15,4;14,9;91;90;91;275;1,4;,7;
2023/11/06;0400 UTC;0;1016,4;1016,9;1016,4;;16,8;15,3;16,9;16,6;15,4;15,1;91;91;91;239;1,6;,5;
2023/11/06;0500 UTC;0;1016,1;1016,4;1016,1;;16,3;14,9;16,8;16,2;15,3;14,8;92;91;92;309;2,3;,7;
2023/11/06;0600 UTC;0;1016,2;1016,2;1016;;16,9;15,6;16,9;16,1;15,6;14,8;92;92;92;274;1,9;,7;
2023/11/06;0700 UTC;0;1016,1;1016,3;1016,1;;17,3;15,8;17,3;16,9;15,9;15,6;92;91;91;285;2;,9;
2023/11/06;0800 UTC;0;1016,5;1016,6;1016,1;;16,9;15,2;17,7;16,9;16,2;15,2;91;89;90;259;2,7;,8;
2023/11/06;0900 UTC;0;1017,4;1017,4;1016,5;144,5;18,1;16,1;18,1;16,5;16,2;14,9;91;88;88;276;2,9;1,1;
2023/11/06;1000 UTC;0;1017,7;1017,7;1017,4;536,1;20,6;14,5;20,6;17,9;16,4;14,5;88;68;68;251;3,1;1,5;
2023/11/06;1100 UTC;0;1018,1;1018,1;1017,7;1069,9;22,6;14,8;22,7;20,6;15,4;14,4;70;61;62;206;3,6;1,6;
2023/11/06;1200 UTC;0;1018,4;1018,4;1018,1;1632,4;24,1;12,8;24,1;22,6;15,3;12,3;62;49;49;230;5,6;2,6;
2023/11/06;1300 UTC;0;1018,4;1018,6;1018,3;2047,8;24,6;12,6;24,8;23,8;13,1;11,3;50;45;47;241;7;3;
2023/11/06;1400 UTC;0;1018,2;1018,5;1018,2;2661,7;25,6;13,9;26,1;24,4;14,9;12,4;53;47;48;217;6,3;2,6;
2023/11/06;1500 UTC;0;1017,5;1018,2;1017,5;3188,6;26,7;13,7;27;24,9;15,2;13,3;51;44;45;218;6,2;2,9;
2023/11/06;1600 UTC;0;1016,8;1017,5;1016,8;2332,3;25,9;15,6;26,8;24,9;16;13,7;56;44;53;210;9,8;2,9;
2023/11/06;1700 UTC;0;1016,1;1016,8;1016,1;3436,1;26,4;14,9;27,3;25,9;16,5;14,5;55;47;49;190;7,6;2,6;
2023/11/06;1800 UTC;0;1015,8;1016,1;1015,7;2594;26,5;15,3;27,1;25,5;16;14,3;53;47;50;200;7,6;3;
2023/11/06;1900 UTC;0;1016,2;1016,2;1015,8;2039,6;25,2;15;26,7;25;15,8;14,6;54;49;53;179;7,3;3,4;
2023/11/06;2000 UTC;0;1016,7;1016,7;1016,2;923,4;23,7;15,4;25,2;23,5;15,4;14,7;60;53;60;170;7,8;3;
2023/11/06;2100 UTC;0;1017,3;1017,3;1016,7;211,9;22,5;14,3;23,7;22,5;15,4;14,3;61;59;60;180;7,5;2,1;
2023/11/06;2200 UTC;0;1018,1;1018,1;1017,3;,1;21,5;14,7;22,5;21,5;14,7;14,1;65;60;65;221;4,5;,6;
2023/11/06;2300 UTC;0;1018,9;1018,9;1018,1;;20,8;15,9;21,5;20,7;16;14,7;74;65;73;266;1,2;,3;
2023/11/07;0000 UTC;0;1019,3;1019,3;1018,9;;20,4;15,9;20,8;20,3;16,1;15,9;76;73;75;299;1;,5;
2023/11/07;0100 UTC;0;1019,6;1019,7;1019,3;;20,2;16,4;20,5;20,2;16,4;15,9;79;75;79;335;1,2;,6;
2023/11/07;0200 UTC;0;1019,3;1019,8;1019,3;;20,1;16,1;20,2;20;16,5;16;80;77;78;299;1,6;,5;
2023/11/07;0300 UTC;0;1018,7;1019,3;1018,7;;20,1;16,6;20,2;19,9;16,6;16,1;81;78;80;187;1,2;,3;
2023/11/07;0400 UTC;0;1018,4;1018,7;1018,4;;19,7;16,6;20,1;19,7;16,7;16,3;83;79;83;339;1,3;,4;
2023/11/07;0500 UTC;0;1017,9;1018,4;1017,9;;19,6;16,6;19,7;19,5;16,7;16,4;83;82;83;339;1,1;,3;
2023/11/07;0600 UTC;0;1017,8;1017,9;1017,7;;19,3;16,7;19,6;19,3;16,7;16,5;85;83;85;320;1,6;,5;
2023/11/07;0700 UTC;0;1018;1018;1017,8;;19,2;16,7;19,3;19,2;16,8;16,6;86;85;86;325;1,3;,6;
2023/11/07;0800 UTC;0;1018,1;1018,1;1017,9;;19;16,5;19,2;19;16,9;16,5;87;85;85;324;1,3;,4;
2023/11/07;0900 UTC;0;1018,9;1018,9;1018,1;146,4;19,8;17,1;19,8;19;17,4;16,5;87;85;85;312;1,5;,6;
2023/11/07;1000 UTC;0;1019,5;1019,5;1018,9;704,1;21,5;16,2;21,6;19,8;17,2;15,9;84;71;72;210;1,7;,5;
2023/11/07;1100 UTC;0;1019,5;1019,5;1019,4;1928,5;24,4;14,6;24,4;21,4;17,2;13,5;72;52;54;116;2,6;1,1;
2023/11/07;1200 UTC;0;1019,7;1019,7;1019,4;1611,2;25;14,2;25;22,9;14,5;12,7;57;49;51;96;3,5;1;
2023/11/07;1300 UTC;0;1019,7;1019,8;1019,7;1719;24,5;14,2;25,1;23,8;14,8;12,7;55;48;53;327;3,3;,7;
2023/11/07;1400 UTC;0;1019,1;1019,7;1019,1;1512,3;25,6;13,9;25,6;24,1;14,6;12,8;54;48;48;116;2,8;1,1;
2023/11/07;1500 UTC;0;1018,2;1019,1;1018,2;3589,2;25,5;13;27,1;25,2;14,9;10,5;49;37;46;183;4,7;2,5;
2023/11/07;1600 UTC;0;1017,3;1018,2;1017,3;3603,2;27,3;13,6;27,7;25,5;14,6;12,1;47;39;43;120;5,1;2,1;
2023/11/07;1700 UTC;0;1016,9;1017,3;1016,8;3111,1;27,8;13,6;28,5;26,7;14,3;11,4;44;37;42;165;5,3;1,7;
2023/11/07;1800 UTC;0;1016,8;1016,9;1016,7;2689,2;26,1;14;27,8;25,9;14,8;13;48;41;47;116;7,9;3,2;
2023/11/07;1900 UTC;0;1016,6;1016,8;1016,5;1607,1;25,4;13,5;26,7;25,4;14,7;13,5;50;46;48;137;6,3;2,7;
2023/11/07;2000 UTC;0;1017;1017;1016,5;900,5;24,3;13,5;25,8;24,3;14,1;13;51;47;51;59;5,9;2,7;
2023/11/07;2100 UTC;0;1017,4;1017,4;1017;201,3;22,6;13,8;24,3;22,6;13,9;13,3;58;51;57;66;5,9;2,1;
2023/11/07;2200 UTC;0;1017,6;1017,6;1017,4;;21,1;14,1;22,6;21,1;14,1;13,7;64;57;64;55;4,4;1,4;
2023/11/07;2300 UTC;0;1018,2;1018,2;1017,6;;20,4;15,1;21;20,2;15,1;14,1;72;64;72;88;2,9;,8;
2023/11/08;0000 UTC;0;1018,8;1018,8;1018,2;;18,5;15,3;20,4;18,5;15,4;15;81;72;81;142;1,8;,6;
2023/11/08;0100 UTC;0;1019;1019;1018,8;;18,7;16,1;18,7;18,1;16,1;15,2;85;81;85;239;2;,5;
2023/11/08;0200 UTC;0;1018,7;1019;1018,7;;18,9;16;19;18,7;16,2;15,8;85;82;83;274;1,5;,6;
2023/11/08;0300 UTC;0;1018,1;1018,7;1018,1;;17,6;15,6;18,9;17,6;16,1;15,5;88;83;88;285;1,4;,6;
2023/11/08;0400 UTC;0;1017,2;1018,1;1017,2;;16,7;15,2;17,6;16,7;15,6;15,2;91;88;91;276;1,4;,6;
2023/11/08;0500 UTC;0;1016,6;1017,2;1016,6;;16,3;15;16,8;16,3;15,3;15;92;91;92;243;1,6;,6;
2023/11/08;0600 UTC;0;1016,3;1016,6;1016,3;;16;14,7;16,4;16;15;14,7;92;92;92;262;1,7;,6;
2023/11/08;0700 UTC;0;1016,2;1016,4;1016,2;;15,2;14,1;16;15,2;14,7;14;93;92;93;307;1,3;,5;
2023/11/08;0800 UTC;0;1016,1;1016,2;1016;;14,4;13,3;15,2;14,4;14;13,3;93;93;93;232;,9;,5;
2023/11/08;0900 UTC;0;1016,3;1016,3;1016;193,9;16,3;15,2;16,3;14,4;15,2;13,3;94;93;93;253;2,1;1;
2023/11/08;1000 UTC;0;1016,9;1016,9;1016,3;961,2;20,6;15,9;20,9;16,3;17;15,2;93;74;74;252;2,4;1,1;
2023/11/08;1100 UTC;0;1017,3;1017,4;1016,8;1874,3;23,9;15,2;23,9;20,4;16;14,6;74;57;58;309;2,5;,8;
2023/11/08;1200 UTC;0;1017,4;1017,5;1017,3;2630,6;25,3;14,5;25,6;23,6;15,9;13,8;60;49;51;38;3,6;1,3;
2023/11/08;1300 UTC;0;1016,6;1017,4;1016,6;3241,2;26,8;15,7;27;25,1;16,6;14,3;55;47;51;5;4,1;1,5;
2023/11/08;1400 UTC;0;1015,7;1016,6;1015,7;3638,6;28,3;14,7;28,5;26,7;16,4;14,2;52;44;44;96;5,9;2,4;
2023/11/08;1500 UTC;0;1015,1;1015,8;1015,1;3773,4;29,1;15,7;29,5;28,2;16,1;14,6;47;41;44;105;6;2,3;
2023/11/08;1600 UTC;0;1014,1;1015,1;1014,1;3680,3;30,3;15,6;30,4;29,2;16,1;14,4;44;39;41;97;6;2,1;
2023/11/08;1700 UTC;0;1013,3;1014,1;1013,3;3368,6;29,6;16,9;30,7;29,5;17,2;14,7;47;39;46;88;7,7;3,6;
2023/11/08;1800 UTC;0;1012,8;1013,3;1012,8;2811,7;29,2;16,9;30,3;29,2;17,4;16,4;48;44;47;97;7,2;3,8;
2023/11/08;1900 UTC;0;1012,8;1012,8;1012,7;2071;27,7;16,7;29,2;27,7;17,2;16,3;51;47;51;98;8,3;3,5;
2023/11/08;2000 UTC;0;1013,2;1013,2;1012,7;1185,2;26,2;17,2;27,9;26,2;17,3;16,6;58;50;58;94;7,6;2,9;
2023/11/08;2100 UTC;0;1013,5;1013,5;1013,1;291,6;24,2;17,2;26,3;24,2;17,5;17;65;57;65;91;7,2;1,7;
2023/11/08;2200 UTC;0;1013,8;1013,8;1013,5;,1;22,6;17,5;24,2;22,5;17,5;17,1;73;65;73;127;3,8;,8;
2023/11/08;2300 UTC;0;1014;1014,1;1013,8;;21,7;17,3;22,6;21,4;17,8;17,3;78;73;76;57;3,1;1,3;
2023/11/09;0000 UTC;0;1014,4;1014,4;1014;;20,9;16,9;21,8;20,9;17,5;16,9;78;76;78;61;2,9;,6;
2023/11/09;0100 UTC;0;1014,4;1014,5;1014,4;;18,9;16,9;21,1;18,9;17,1;16,6;88;78;88;288;1,5;,5;
2023/11/09;0200 UTC;0;1014,1;1014,5;1014,1;;17,9;16,4;18,9;17,8;16,9;16,2;91;88;91;266;1,3;,3;
2023/11/09;0300 UTC;0;1013,1;1014,1;1013,1;;17,3;16;17,9;17,3;16,4;15,9;92;91;92;239;1,3;,7;
2023/11/09;0400 UTC;0;1011,8;1013,1;1011,8;;16,4;15,2;17,3;16,4;15,9;15,2;93;92;93;301;1,2;,5;
2023/11/09;0500 UTC;0;1011,3;1011,8;1011,3;;15,8;14,7;16,4;15,8;15,2;14,6;93;93;93;249;1,3;,4;
2023/11/09;0600 UTC;0;1010,9;1011,3;1010,9;;16,2;15,2;16,3;15,8;15,2;14,7;94;93;94;280;2,1;,4;
2023/11/09;0700 UTC;0;1010,9;1010,9;1010,8;;15,9;14,9;16,3;15,8;15,3;14,8;94;94;94;282;2,7;,6;
2023/11/09;0800 UTC;0;1011,3;1011,4;1010,9;;15,1;14,1;15,9;15,1;14,8;14,1;94;94;94;309;1,6;,6;
2023/11/09;0900 UTC;0;1011,8;1011,8;1011,3;148,9;15,8;14,8;15,8;15,1;14,8;14,1;94;94;94;343;1,4;,4;
2023/11/09;1000 UTC;0;1011,8;1011,9;1011,7;1015,4;20,8;19,6;20,8;15,8;19,6;14,9;94;93;93;60;1,3;,4;
2023/11/09;1100 UTC;0;1011,5;1011,9;1011,5;1878,4;23,2;17,8;23,3;20,2;19,3;17;93;71;72;49;2,7;1,5;
2023/11/09;1200 UTC;0;1011;1011,5;1011;2645;26,8;18;26,9;23,2;18,9;17,7;72;58;59;88;3,5;1,5;
2023/11/09;1300 UTC;0;1010,6;1011;1010,5;3244;28,8;17,8;29,2;26,7;18,8;17;60;50;52;140;3,5;1,3;
2023/11/09;1400 UTC;0;1010,1;1010,6;1010,1;3617,9;31,3;17,5;31,6;28,8;19,1;17,3;53;43;44;143;3,4;1,3;
