REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES
CODIGO (WMO):;A607
LATITUDE:;-21,71472222
LONGITUDE:;-41,34388888
ALTITUDE:;17
DATA DE FUNDACAO:;25/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/21;0500 UTC;0;1014,4;1014,8;1014,4;;19,5;18,5;20,2;19,5;19,1;18,5;94;94;94;;;;
2025/05/21;0600 UTC;0;1014,3;1014,4;1014,2;;19;18,1;19,9;18,9;19;17,9;94;94;94;;;;
2025/05/21;0700 UTC;0;1014;1014,3;1014;;18,5;17,7;19,2;18,4;18,3;17,5;95;94;95;;;;
2025/05/21;0800 UTC;0;1014;1014;1013,8;;17,8;17;18,5;17,8;17,7;17;95;95;95;;;;
2025/05/21;0900 UTC;0;1014,6;1014,6;1014;;17,6;16,7;17,8;17,5;17;16,7;95;95;95;;;;
2025/05/21;1000 UTC;0;1015,3;1015,3;1014,6;55,5;17,9;17;17,9;17,4;17;16,6;95;94;94;;;;
2025/05/21;1100 UTC;0;1015,5;1015,5;1015,3;589,7;19,6;17,6;19,6;17,9;17,7;17;94;88;88;;;;
2025/05/21;1200 UTC;0;1016,2;1016,2;1015,5;1326,5;22,2;16,7;22,2;19,6;17,6;16,7;88;71;71;;;;
2025/05/21;1300 UTC;0;1016,3;1016,3;1016,2;1972,7;26;17,6;26;22,2;17,9;16,9;73;59;60;;;;
2025/05/21;1400 UTC;0;1015,7;1016,3;1015,7;2435,6;28,9;16,8;28,9;26;18,3;16,5;60;48;48;;;;
2025/05/21;1500 UTC;0;1014,8;1015,7;1014,8;2683,9;30,1;14,9;30,1;28,7;17,4;14,3;49;39;40;;;;
2025/05/21;1600 UTC;0;1013,8;1014,8;1013,8;2692,2;30,3;14,3;30,7;29,9;15,1;13,2;40;35;38;;;;
2025/05/21;1700 UTC;0;1013,1;1013,8;1013,1;2446,6;30,6;13;31,2;30,3;15;12,4;39;33;34;;;;
2025/05/21;1800 UTC;0;1013;1013,2;1013;1967,3;30,9;15,1;31;30,6;15,9;13,1;41;33;38;;;;
2025/05/21;1900 UTC;0;1013,2;1013,2;1012,9;1305,9;30,1;14,8;31,1;30,1;15,8;13,9;41;35;39;;;;
2025/05/21;2000 UTC;0;1013,6;1013,6;1013,2;549,9;29,1;17;30,4;29;17;14,8;48;39;48;;;;
2025/05/21;2100 UTC;0;1014,3;1014,3;1013,6;21,7;24,7;17,4;29,1;24,7;18,6;16,6;68;48;64;;;;
2025/05/21;2200 UTC;0;1014,9;1014,9;1014,3;;24,2;17;24,8;24,2;17,2;16,9;64;61;64;;;;
2025/05/21;2300 UTC;0;1015,6;1015,6;1014,9;;21,2;18,3;24,2;21,2;18,6;16,9;83;64;83;;;;
2025/05/22;0000 UTC;0;1016,1;1016,1;1015,6;;21,1;16,5;21,2;20,5;18,5;16,5;86;75;75;;;;
2025/05/22;0100 UTC;0;1016,3;1016,3;1016,1;;20,4;17,2;21,2;20,3;17,2;16,5;82;75;82;;;;
2025/05/22;0200 UTC;0;1016,2;1016,3;1016,1;;19,9;17,8;20,4;19,8;17,8;17,2;88;82;88;;;;
2025/05/22;0300 UTC;0;1016,3;1016,3;1016,2;;19,4;17,9;20;19,4;18;17,7;91;88;91;;;;
2025/05/22;0400 UTC;0;1015,9;1016,3;1015,9;;19,7;17,7;19,8;19,4;18,3;17,7;92;88;88;;;;
2025/05/22;0500 UTC;0;1015,6;1015,9;1015,6;;18,5;16,1;19,7;18,5;17,7;16,1;89;85;86;;;;
2025/05/22;0600 UTC;0;1015,2;1015,6;1015,2;;18,2;17;18,5;18,1;17,1;16,1;92;86;92;;;;
2025/05/22;0700 UTC;0;1015,2;1015,3;1015,1;;17,3;16,3;18,3;17,3;17,1;16,3;94;92;94;;;;
2025/05/22;0800 UTC;0;1015,1;1015,2;1015;;17,2;16,3;17,3;16,7;16,3;15,8;95;94;95;;;;
2025/05/22;0900 UTC;0;1015,6;1015,6;1015,1;;17,3;16,5;17,6;17,2;16,7;16,4;95;94;95;;;;
2025/05/22;1000 UTC;0;1016,2;1016,2;1015,6;42,6;17,4;16,5;17,4;17,3;16,6;16,4;95;94;94;;;;
2025/05/22;1100 UTC;0;1017,1;1017,1;1016,2;550,8;19,3;17,6;19,5;17,4;18,1;16,5;94;90;90;;;;
2025/05/22;1200 UTC;0;1017,7;1017,7;1017,1;1287,4;22,5;18,2;22,5;19,3;18,6;17,3;90;77;77;;;;
2025/05/22;1300 UTC;0;1017,9;1018;1017,7;1926,9;24,6;18,7;24,8;22,5;19;17,7;77;69;70;;;;
2025/05/22;1400 UTC;0;1017,1;1017,9;1017,1;2380,2;26,3;17,2;26,6;24,7;18,8;17,2;70;57;58;;;;
2025/05/22;1500 UTC;0;1016,1;1017,1;1016,1;2632,1;28,7;16,2;28,7;26,2;17,6;14,1;58;42;47;;;;
2025/05/22;1600 UTC;0;1015,2;1016,1;1015,2;2636,3;28,5;16;29,1;28,3;17,2;14,9;49;43;47;;;;
2025/05/22;1700 UTC;0;1014,2;1015,2;1014,2;2400,8;29,4;14,7;29,8;28,4;16,5;14,5;47;40;41;;;;
2025/05/22;1800 UTC;0;1013,6;1014,2;1013,6;1926,7;30,2;14,8;30,2;29,2;15,3;13,8;42;37;39;;;;
2025/05/22;1900 UTC;0;1013,6;1013,7;1013,5;1268,2;27,6;20;30,2;27,6;20,2;14;64;37;64;;;;
2025/05/22;2000 UTC;0;1014;1014;1013,6;517,1;25,8;19,2;27,5;25,8;20,1;18,7;67;62;67;;;;
2025/05/22;2100 UTC;0;1014,8;1014,8;1014;21,9;24,2;20,5;25,8;24,2;20,6;19,2;80;67;80;;;;
2025/05/22;2200 UTC;0;1015,5;1015,5;1014,8;;23,4;21,1;24,2;23,3;21,2;20,6;87;80;87;;;;
2025/05/22;2300 UTC;0;1016,1;1016,1;1015,5;;23,1;21,2;23,4;23,1;21,4;21,1;90;87;89;;;;
2025/05/23;0000 UTC;0;1016,3;1016,4;1016,1;;21,9;20,5;23,1;21,9;21,3;20,4;92;89;92;;;;
2025/05/23;0100 UTC;0;1016,3;1016,4;1016,2;;21,3;20,2;21,9;21,3;20,6;20,2;93;92;93;;;;
2025/05/23;0200 UTC;0;1016,2;1016,3;1016,2;;21,4;20,4;21,4;21;20,4;19,9;94;93;94;;;;
2025/05/23;0300 UTC;0;1015,7;1016,2;1015,7;;21,1;20,1;21,4;21;20,4;20;94;94;94;;;;
2025/05/23;0400 UTC;0;1015,1;1015,7;1015,1;;20,5;19,6;21,1;20,5;20,1;19,6;94;94;94;;;;
2025/05/23;0500 UTC;0;1014,7;1015,1;1014,7;;21,1;20,2;21,2;20,5;20,3;19,6;95;94;95;;;;
2025/05/23;0600 UTC;0;1014,4;1014,7;1014,4;;21,1;20,2;21,2;20,8;20,3;19,9;95;95;95;;;;
2025/05/23;0700 UTC;0;1014,1;1014,4;1014,1;;21,2;20,3;21,3;20,9;20,4;20,1;95;95;95;;;;
2025/05/23;0800 UTC;0;1014,3;1014,3;1014,1;;21,4;20,5;21,4;21;20,5;20,1;95;95;95;;;;
2025/05/23;0900 UTC;0;1014,9;1014,9;1014,3;;20,8;19,9;21,4;20,8;20,5;19,9;95;95;95;;;;
2025/05/23;1000 UTC;0;1015,6;1015,6;1014,9;37,7;20,4;19,5;20,8;20,2;19,9;19,3;95;95;95;;;;
2025/05/23;1100 UTC;0;1016,3;1016,3;1015,6;506,1;21,6;20,3;21,7;20,4;20,5;19,5;95;92;92;;;;
2025/05/23;1200 UTC;0;1016,9;1016,9;1016,3;1200,1;22,9;19,6;22,9;21,6;20,5;19,1;92;82;82;;;;
2025/05/23;1300 UTC;0;1017;1017;1016,9;1834,4;25,2;19,6;25,2;22,7;19,8;18,7;82;70;71;;;;
2025/05/23;1400 UTC;0;1016,6;1017;1016,6;2276;26,7;20,1;26,7;25,2;20,1;19,1;71;65;67;;;;
2025/05/23;1500 UTC;0;1016;1016,6;1016;2510,8;28;19,9;28,1;26,7;20,7;19,5;67;62;62;;;;
2025/05/23;1600 UTC;0;1015,3;1016;1015,3;2542,5;28,2;19,6;28,5;27,9;20,7;19;64;57;60;;;;
2025/05/23;1700 UTC;0;1014,9;1015,3;1014,8;2215,9;27,4;19,5;28,4;27,4;20,3;19,1;63;58;62;;;;
2025/05/23;1800 UTC;0;1015;1015;1014,8;1535,5;25,6;18,1;27,8;25,6;20,4;18,1;65;61;63;;;;
2025/05/23;1900 UTC;0;1015,7;1015,7;1014,9;996,5;25,1;17,5;26,4;25,1;18,2;16,6;63;56;63;;;;
2025/05/23;2000 UTC;0;1016;1016,1;1015,7;442,7;24;20,6;25,1;24;20,7;17,3;81;62;81;;;;
2025/05/23;2100 UTC;0;1016,3;1016,3;1016;20,4;22,8;20,8;24;22,7;20,8;20,6;89;81;89;;;;
2025/05/23;2200 UTC;0;1017,2;1017,2;1016,3;;22,6;20,3;22,9;22,6;20,9;20,1;89;85;87;;;;
2025/05/23;2300 UTC;0;1017,7;1017,7;1017,1;;22;19,9;22,6;22;20,3;19,9;88;87;88;;;;
2025/05/24;0000 UTC;0;1018,3;1018,3;1017,6;;21,6;19,8;22;21,6;19,9;19,7;89;87;89;;;;
2025/05/24;0100 UTC;0;1018,7;1018,7;1018,3;;21,9;19,7;21,9;21,6;19,8;19,6;89;87;88;;;;
2025/05/24;0200 UTC;0;1018,8;1019;1018,7;;21,5;19,8;21,9;21,5;19,8;19,7;90;88;90;;;;
2025/05/24;0300 UTC;,6;1018,7;1018,9;1018,7;;21,1;19,8;21,5;21,1;20;19,8;93;90;92;;;;
2025/05/24;0400 UTC;2,2;1018,3;1018,8;1018,3;;21,2;20,1;21,2;21,1;20,2;19,8;94;92;94;;;;
2025/05/24;0500 UTC;1,4;1018,1;1018,3;1018,1;;21,5;20,4;21,5;21,1;20,4;20,1;94;94;94;;;;
2025/05/24;0600 UTC;0;1017,9;1018,1;1017,9;;20,9;19,8;21,5;20,9;20,4;19,8;94;93;93;;;;
2025/05/24;0700 UTC;0;1017,9;1018;1017,8;;20,6;19,4;20,9;20,5;19,8;19,3;93;93;93;;;;
2025/05/24;0800 UTC;,2;1018,3;1018,3;1017,9;;20,5;19,6;20,6;20,5;19,6;19,5;94;93;94;;;;
2025/05/24;0900 UTC;,8;1018,8;1018,8;1018,3;;20,2;19,3;20,5;20,2;19,6;19,3;95;94;95;;;;
2025/05/24;1000 UTC;4,2;1019,5;1019,5;1018,8;36,9;20,3;19,4;20,3;20,2;19,4;19,3;95;95;95;;;;
2025/05/24;1100 UTC;,4;1020,3;1020,3;1019,5;386,6;21,4;20,5;21,4;20,3;20,5;19,4;95;95;95;;;;
2025/05/24;1200 UTC;0;1021,2;1021,2;1020,3;1197,5;21,6;19,9;22,2;21,1;20,8;19,8;95;89;90;;;;
2025/05/24;1300 UTC;0;1021,8;1021,8;1021,2;1151,1;20;17,9;22,1;20;20,2;17,9;90;87;88;;;;
2025/05/24;1400 UTC;0;1021,2;1021,9;1021,2;1132;21,1;17,5;21,3;19,3;18,2;17;89;80;80;;;;
2025/05/24;1500 UTC;0;1020,7;1021,2;1020,7;1931,7;22,3;18,2;22,4;21,1;18,7;17;82;77;78;;;;
2025/05/24;1600 UTC;0;1020,1;1020,7;1020,1;1797,6;23;18,5;23;21,4;19;17,5;82;74;76;;;;
2025/05/24;1700 UTC;0;1019,8;1020,1;1019,8;947,1;20,7;18,9;23,4;20,4;18,9;17,6;90;73;89;;;;
2025/05/24;1800 UTC;0;1019,4;1019,9;1019,4;550,1;21,9;18,8;21,9;20,5;19,1;17,9;89;82;82;;;;
2025/05/24;1900 UTC;0;1019,2;1019,4;1019,1;994,7;23,8;17,7;24;21,9;18,9;17,7;82;69;69;;;;
2025/05/24;2000 UTC;0;1019,6;1019,6;1019,2;271,9;22,4;17,4;23,8;22,4;17,7;16,9;74;68;73;;;;
2025/05/24;2100 UTC;0;1020,2;1020,2;1019,6;16,1;21,6;17,3;22,4;21,6;17,4;17,3;77;73;77;;;;
2025/05/24;2200 UTC;0;1020,8;1020,8;1020,2;;21,2;17,2;21,6;21,2;17,5;17,2;79;77;78;;;;
2025/05/24;2300 UTC;0;1021,1;1021,1;1020,8;;20,9;17,1;21,2;20,9;17,2;16,9;79;77;79;;;;
2025/05/25;0000 UTC;0;1021,6;1021,6;1021,1;;20,6;17,4;20,9;20,6;17,4;17,1;82;79;82;;;;
2025/05/25;0100 UTC;0;1021,7;1021,7;1021,6;;20,5;17,3;20,7;20,5;17,4;17,1;82;80;82;;;;
2025/05/25;0200 UTC;0;1021,7;1021,8;1021,7;;20,2;17,4;20,5;20,1;17,4;17,3;84;82;84;;;;
2025/05/25;0300 UTC;0;1021,5;1021,7;1021,5;;19,9;17,3;20,2;19,9;17,4;17;85;83;85;;;;
2025/05/25;0400 UTC;0;1020,9;1021,5;1020,9;;19,8;17,1;19,9;19,8;17,3;17,1;85;84;84;;;;
2025/05/25;0500 UTC;0;1020,4;1020,9;1020,4;;19;17,1;19,8;19;17,1;16,9;88;84;88;;;;
2025/05/25;0600 UTC;0;1019,9;1020,4;1019,9;;19,2;16,6;19,2;19;17,1;16,6;88;85;85;;;;
2025/05/25;0700 UTC;0;1019,7;1019,9;1019,7;;18,9;16,6;19,3;18,9;16,8;16,4;87;84;86;;;;
2025/05/25;0800 UTC;0;1019,6;1019,7;1019,6;;19;17;19;18,9;17;16,5;89;86;89;;;;
2025/05/25;0900 UTC;0;1020,1;1020,1;1019,6;;18,9;17,4;19;18,9;17,4;17;91;89;91;;;;
2025/05/25;1000 UTC;0;1020,8;1020,8;1020;35;19,4;18;19,4;18,9;18;17,4;92;91;92;;;;
2025/05/25;1100 UTC;0;1021,2;1021,2;1020,7;430,3;20,3;16,9;20,4;19,4;18,3;16,8;92;81;81;;;;
2025/05/25;1200 UTC;0;1021,5;1021,5;1021,2;1215,8;22,8;17;22,8;20,3;17,2;16,1;81;67;70;;;;
2025/05/25;1300 UTC;0;1021,6;1021,7;1021,4;1667,3;24,3;17;24,4;22,8;17,9;16,5;70;64;64;;;;
2025/05/25;1400 UTC;0;1021,1;1021,6;1021,1;2400,6;25,2;16,7;25,5;24,2;18;16,7;67;59;59;;;;
2025/05/25;1500 UTC;0;1020,2;1021,1;1020,2;2224,5;25,9;16,8;26,1;24,8;17,9;16,7;64;56;57;;;;
2025/05/25;1600 UTC;0;1019,2;1020,2;1019,2;2740,3;26;17,1;27,3;25,4;17,8;15,9;58;53;58;;;;
2025/05/25;1700 UTC;0;1018,4;1019,2;1018,4;1407,3;26,4;16,5;26,4;25,4;18;16,5;63;55;55;;;;
2025/05/25;1800 UTC;0;1018,1;1018,4;1018,1;1374,7;25,7;17,1;27;25,7;17,8;16,3;60;54;59;;;;
2025/05/25;1900 UTC;0;1018,1;1018,2;1018;892,8;25,8;16,7;26,5;25,3;17,4;16,4;60;55;57;;;;
2025/05/25;2000 UTC;0;1018,7;1018,7;1018,1;225,4;24,2;17,5;25,8;24,2;17,5;16,7;66;57;66;;;;
2025/05/25;2100 UTC;0;1019;1019;1018,7;20,3;22,9;18,4;24,2;22,9;18,4;17,4;76;66;76;;;;
2025/05/25;2200 UTC;0;1019,5;1019,5;1019;;21,7;18,6;22,9;21,7;18,7;18,3;83;76;83;;;;
2025/05/25;2300 UTC;0;1019,9;1019,9;1019,5;;21,6;18,8;21,9;21,6;18,9;18,5;84;82;84;;;;
2025/05/26;0000 UTC;0;1020,2;1020,2;1019,9;;21;18,8;21,6;21;19,1;18,7;87;84;87;;;;
2025/05/26;0100 UTC;0;1020,2;1020,4;1020,2;;19,4;18,2;21;19,4;19,1;18;93;87;93;;;;
2025/05/26;0200 UTC;0;1020,1;1020,3;1020,1;;18,8;17,6;19,4;18,8;18,2;17,6;94;92;93;;;;
2025/05/26;0300 UTC;0;1019,4;1020,1;1019,4;;19,3;18,4;19,4;18,6;18,5;17,5;94;93;94;;;;
2025/05/26;0400 UTC;0;1019,1;1019,4;1019,1;;19;18,2;19,3;19;18,4;18,1;95;94;95;;;;
2025/05/26;0500 UTC;0;1018,6;1019,1;1018,6;;18,8;18;19;18,6;18,2;17,7;95;95;95;;;;
2025/05/26;0600 UTC;0;1018,2;1018,6;1018,2;;18,4;17,6;19,1;18,3;18,3;17,5;95;95;95;;;;
2025/05/26;0700 UTC;0;1018,2;1018,3;1018,1;;18,7;17,9;18,9;18,3;18,2;17,5;95;95;95;;;;
2025/05/26;0800 UTC;0;1018,3;1018,3;1018,1;;19,2;18,4;19,3;18,7;18,5;17,9;95;95;95;;;;
2025/05/26;0900 UTC;0;1018,6;1018,7;1018,3;;19,2;18,4;19,2;19;18,4;18,3;95;95;95;;;;
2025/05/26;1000 UTC;0;1019,1;1019,3;1018,6;20,4;19,6;18,8;19,6;19;18,8;18,2;95;95;95;;;;
2025/05/26;1100 UTC;0;1019,5;1019,5;1019;344,7;20,3;19,5;20,8;19,6;20;18,8;95;95;95;;;;
2025/05/26;1200 UTC;0;1020,5;1020,5;1019,5;850,3;21,6;20,1;21,6;20,3;20,2;19,5;95;91;91;;;;
2025/05/26;1300 UTC;0;1020,9;1021,1;1020,5;822,6;22;19,4;22,1;21,3;20,1;19,2;91;85;85;;;;
2025/05/26;1400 UTC;0;1020,2;1021;1020,2;1137,9;23,2;19,4;23,2;21,8;20;19,2;87;79;79;;;;
2025/05/26;1500 UTC;0;1019,4;1020,2;1019,4;1049,7;22,9;19,6;23,9;22,9;19,6;18,3;82;74;82;;;;
2025/05/26;1600 UTC;0;1018,6;1019,4;1018,6;939,6;23,8;19,3;23,8;22,7;19,9;19,3;83;76;76;;;;
2025/05/26;1700 UTC;0;1017,8;1018,6;1017,8;1040,6;23,7;20,5;24,3;23,6;20,7;18,9;83;74;82;;;;
2025/05/26;1800 UTC;0;1017,5;1017,8;1017,5;580,2;23,5;19,7;23,8;23,3;20,7;19,2;84;78;79;;;;
2025/05/26;1900 UTC;0;1017,5;1017,5;1017,2;532,2;23,8;19,6;23,8;23,5;19,9;19,5;79;77;77;;;;
2025/05/26;2000 UTC;0;1018;1018;1017,5;393,2;23,1;19,7;24;23,1;20;18,7;82;73;81;;;;
2025/05/26;2100 UTC;0;1018,5;1018,5;1018;27,1;22,1;20,3;23,1;22,1;20,3;19,6;90;81;90;;;;
2025/05/26;2200 UTC;0;1018,7;1018,8;1018,5;;21,6;20,3;22,1;21,6;20,4;19,8;92;89;92;;;;
2025/05/26;2300 UTC;1;1019,3;1019,3;1018,7;;21,5;20,5;21,6;21,4;20,5;20,2;94;92;94;;;;
2025/05/27;0000 UTC;1,4;1019,6;1019,6;1019,3;;20,9;19,8;21,5;20,9;20,5;19,8;94;94;94;;;;
2025/05/27;0100 UTC;,2;1019,7;1019,8;1019,6;;21,1;20,1;21,1;20,8;20,1;19,8;94;94;94;;;;
2025/05/27;0200 UTC;0;1019,8;1020;1019,7;;21,1;20;21,2;21,1;20,1;19,9;94;92;93;;;;
2025/05/27;0300 UTC;,4;1019,6;1019,8;1019,6;;21,1;20;21,2;20,9;20,2;19,9;94;93;94;;;;
2025/05/27;0400 UTC;,8;1018,9;1019,6;1018,9;;20,7;19,7;21,1;20,7;20;19,7;94;94;94;;;;
2025/05/27;0500 UTC;0;1018,4;1018,9;1018,4;;21;20;21;20,7;20;19,7;94;94;94;;;;
2025/05/27;0600 UTC;,2;1018;1018,4;1018;;21,1;20,1;21,2;21;20,2;20;94;94;94;;;;
2025/05/27;0700 UTC;0;1017,3;1018;1017,3;;20,8;19,7;21,1;20,8;20,2;19,7;94;94;94;;;;
2025/05/27;0800 UTC;0;1017,2;1017,3;1017,1;;20,9;19,9;21;20,7;20;19,7;94;94;94;;;;
2025/05/27;0900 UTC;0;1017,9;1017,9;1017,2;;20,9;20;20,9;20,8;20;19,8;94;94;94;;;;
2025/05/27;1000 UTC;0;1018,6;1018,6;1017,9;18;21,1;20,2;21,1;20,8;20,2;19,9;94;94;94;;;;
2025/05/27;1100 UTC;0;1019,1;1019,1;1018,6;245,2;21,9;20,9;21,9;21,1;20,9;20,2;94;94;94;;;;
2025/05/27;1200 UTC;0;1019,4;1019,5;1019,1;573,8;22,3;20,9;22,3;21,5;21,1;20,1;94;92;92;;;;
2025/05/27;1300 UTC;0;1019,5;1019,7;1019,4;910,9;23,4;20,4;23,4;22,2;21,1;20,4;92;83;84;;;;
2025/05/27;1400 UTC;0;1018,7;1019,6;1018,7;1648;25,1;20,4;25,1;23,2;20,7;19,8;84;75;75;;;;
2025/05/27;1500 UTC;0;1017,8;1018,6;1017,8;1976;26,8;20,5;26,8;24,7;20,7;19,2;75;65;68;;;;
2025/05/27;1600 UTC;,2;1016,7;1017,8;1016,7;2183,9;27,6;19,9;28;26,6;20,4;19,4;68;61;63;;;;
2025/05/27;1700 UTC;0;1016,3;1016,7;1016,2;1577,1;28,4;20;28,7;27,1;20,5;19,2;64;57;60;;;;
2025/05/27;1800 UTC;0;1016,1;1016,4;1016,1;1632,3;27,6;20,3;28,8;27,4;20,9;18,8;68;56;64;;;;
2025/05/27;1900 UTC;0;1016,1;1016,2;1015,9;911,9;26,4;20,2;27,6;26,3;20,5;19,7;69;64;69;;;;
2025/05/27;2000 UTC;0;1016,1;1016,2;1016;472,7;24,9;20,7;26,4;24,9;20,7;19,9;78;68;78;;;;
2025/05/27;2100 UTC;0;1016,5;1016,5;1016,1;12;23,6;21,4;24,9;23,6;21,4;20,8;87;78;87;;;;
2025/05/27;2200 UTC;0;1017,5;1017,5;1016,5;;23;21,4;23,6;22,9;21,5;21,2;91;87;91;;;;
2025/05/27;2300 UTC;0;1018,3;1018,3;1017,5;;22,3;21;23;22,2;21,5;20,9;92;91;92;;;;
2025/05/28;0000 UTC;0;1018,6;1018,6;1018,3;;22,6;21,5;22,6;22,3;21,5;21,1;94;92;94;;;;
2025/05/28;0100 UTC;0;1018,9;1018,9;1018,6;;22;21;22,7;21,8;21,6;20,8;94;93;94;;;;
2025/05/28;0200 UTC;0;1018,8;1019;1018,8;;21,9;20,9;22,2;21,8;21,3;20,8;94;94;94;;;;
2025/05/28;0300 UTC;0;1018,3;1018,9;1018,3;;21,8;20,8;22,1;21,7;21,2;20,8;95;94;95;;;;
2025/05/28;0400 UTC;0;1018;1018,3;1018;;21,8;21;22,1;21,5;21,2;20,5;95;95;95;;;;
2025/05/28;0500 UTC;0;1017,5;1018;1017,5;;21,8;20,9;22,2;21,6;21,4;20,7;95;95;95;;;;
2025/05/28;0600 UTC;0;1016,4;1017,5;1016,4;;21,3;20,5;22;21,3;21,2;20,5;95;95;95;;;;
2025/05/28;0700 UTC;0;1015,9;1016,4;1015,8;;21,2;20,4;21,3;21,1;20,5;20,2;95;95;95;;;;
2025/05/28;0800 UTC;0;1015,6;1015,9;1015,4;;21,5;20,6;21,5;21,2;20,7;20,4;95;95;95;;;;
2025/05/28;0900 UTC;0;1015,3;1015,6;1015,3;;21,1;20,3;21,5;21,1;20,7;20,3;95;95;95;;;;
2025/05/28;1000 UTC;0;1015,9;1015,9;1015,3;30,2;21;20,3;21,1;20,9;20,3;20,2;95;95;95;;;;
2025/05/28;1100 UTC;0;1016,5;1016,5;1015,9;263,3;21,4;20,6;21,4;20,8;20,6;20;95;95;95;;;;
2025/05/28;1200 UTC;0;1017,3;1017,3;1016,5;935,8;23,5;22,6;23,5;21,4;22,6;20,6;95;95;95;;;;
2025/05/28;1300 UTC;0;1017,4;1017,5;1017,3;1736,4;25,1;20,4;25,1;23,5;23;20,3;95;75;75;;;;
2025/05/28;1400 UTC;0;1017;1017,4;1017;2298,8;27,4;20,2;27,4;25;20,8;19,8;75;63;65;;;;
2025/05/28;1500 UTC;0;1016,7;1017,2;1016,7;2560,8;29;19,2;29,1;27,3;20,4;18,9;64;55;55;;;;
2025/05/28;1600 UTC;0;1016,3;1016,8;1016,2;2990,7;29,7;18,4;30,2;28,8;19,9;18,3;55;50;51;;;;
2025/05/28;1700 UTC;0;1015,2;1016,2;1015,2;1476,1;29,1;18,7;29,9;28,9;19,3;18,3;56;50;54;;;;
2025/05/28;1800 UTC;0;1014,8;1015,2;1014,8;1607,5;28,2;21;30,7;28,2;21;17,8;65;47;65;;;;
2025/05/28;1900 UTC;0;1015;1015;1014,7;407;26,7;20,7;28,2;26,7;21,2;20,7;71;65;70;;;;
2025/05/28;2000 UTC;0;1015,2;1015,3;1015;187,7;25,9;21,7;26,7;25,9;21,7;20,6;78;70;78;;;;
2025/05/28;2100 UTC;0;1015,6;1015,6;1015,2;21,4;25,2;21,8;25,9;25,2;21,9;21,7;81;78;81;;;;
2025/05/28;2200 UTC;0;1015,7;1015,7;1015,5;;24,5;21,3;25,2;24,5;21,9;21,3;83;81;83;;;;
2025/05/28;2300 UTC;0;1016;1016;1015,7;;24,2;21,7;24,5;24,2;21,7;21,3;86;83;86;;;;
2025/05/29;0000 UTC;0;1016,2;1016,2;1016;;23,8;21,4;24,2;23,8;21,8;21,4;87;86;87;;;;
2025/05/29;0100 UTC;0;1016,1;1016,3;1016,1;;23,7;21,7;23,8;23,6;21,7;21,4;89;87;89;;;;
2025/05/29;0200 UTC;0;1016,1;1016,1;1015,9;;23,9;21,8;23,9;23,6;21,9;21,6;89;88;88;;;;
2025/05/29;0300 UTC;0;1015,8;1016,1;1015,7;;23,6;21,6;23,9;23,6;21,9;21,6;89;88;88;;;;
2025/05/29;0400 UTC;0;1015,8;1015,9;1015,6;;23,8;21,5;23,8;23,6;21,6;21,5;89;87;87;;;;
2025/05/29;0500 UTC;0;1015,7;1015,9;1015,5;;23,6;21,3;23,8;23,4;21,4;21,2;88;87;87;;;;
2025/05/29;0600 UTC;0;1014,8;1015,7;1014,7;;23,5;20,7;23,6;23,4;21,3;20,7;87;84;84;;;;
2025/05/29;0700 UTC;0;1014,4;1014,8;1014,4;;23,7;20,7;23,8;23,5;20,8;20,6;84;83;83;;;;
2025/05/29;0800 UTC;0;1014,3;1014,6;1014,2;;23,4;20,4;23,7;23,4;20,7;20,4;84;82;83;;;;
2025/05/29;0900 UTC;0;1014,6;1014,6;1014,3;;23,5;20,5;23,6;23,4;20,5;20,4;84;83;83;;;;
2025/05/29;1000 UTC;0;1014,8;1014,8;1014,5;29,2;23,6;20,8;23,6;23,4;20,8;20,5;85;83;84;;;;
2025/05/29;1100 UTC;0;1015,5;1015,5;1014,7;380,9;24,6;21,3;24,6;23,6;21,3;20,7;84;82;82;;;;
2025/05/29;1200 UTC;0;1016;1016,2;1015,5;552,7;25,1;21,3;25,2;24,6;21,4;21;82;79;79;;;;
2025/05/29;1300 UTC;0;1015,7;1016,1;1015,7;1190,8;27,1;21,3;27,1;25,1;21,8;21,1;80;71;71;;;;
