REGIAO:;SE
UF:;RJ
ESTACAO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41555555
ALTITUDE:;19
DATA DE FUNDACAO:;28/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/17;2300 UTC;;1012,7;1012,7;1012,5;,3;22,4;20,9;22,8;22,4;22,2;20,6;96;89;91;67;5,8;3,2;
2024/11/18;0000 UTC;;1013,1;1013,2;1012,6;;22,3;21,7;22,4;22,1;21,7;20,9;96;91;96;74;5,8;1,7;
2024/11/18;0100 UTC;;1013,2;1013,2;1013,1;;22,2;22,2;22,4;22,2;22,2;21,7;100;96;100;72;3,5;1,3;
2024/11/18;0200 UTC;;1012,8;1013,3;1012,8;;20,9;;22,2;20,9;22,2;21;100;100;;275;3,2;,7;
2024/11/18;0300 UTC;;1012,6;1012,9;1012,6;;20,6;;21;20,6;;;;;;326;1,9;,5;
2024/11/18;0400 UTC;;1012,2;1012,7;1012,2;;20,4;;20,6;20,1;;;;;;266;1,3;,3;
2024/11/18;0500 UTC;;1011,6;1012,2;1011,6;;20,9;;20,9;20,4;;;;;;184;1,8;,3;
2024/11/18;0600 UTC;;1011,5;1011,7;1011,4;0;21,2;;21,3;20,9;;;;;;262;1,7;1;
2024/11/18;0700 UTC;;1011,3;1011,5;1011,3;;21,2;;21,3;21,2;;;;;;307;1,8;,7;
2024/11/18;0800 UTC;;1011,4;1011,4;1011,2;,4;21,1;;21,2;21,1;;;;;;313;1,7;,5;
2024/11/18;0900 UTC;;1011,6;1011,6;1011,3;142,4;21,4;;21,5;21;;;;;;25;1,2;,6;
2024/11/18;1000 UTC;;1011,7;1011,8;1011,5;681,4;23,2;;23,3;21,5;;;;;;18;1,8;,8;
2024/11/18;1100 UTC;;1011,4;1011,7;1011,4;1485,7;24,6;20,7;25;23,1;23,9;20,7;100;79;79;28;2,2;1;
2024/11/18;1200 UTC;;1011,5;1011,5;1011,4;2642;26,9;20,8;27,1;24,5;21,7;20,4;81;69;69;117;2,2;,8;
2024/11/18;1300 UTC;;1010,8;1011,5;1010,8;3182;28,9;21;28,9;26,4;22;20,1;72;62;63;338;2,8;,8;
2024/11/18;1400 UTC;;1010,1;1010,9;1010,1;3501;30,2;20,4;30,6;28,9;22,3;19,8;64;54;56;106;3,4;1,4;
2024/11/18;1500 UTC;;1009,3;1010,1;1009,3;3457,2;31,4;20,7;31,4;30;21,7;19,3;58;50;53;184;3,5;1,3;
2024/11/18;1600 UTC;;1008,6;1009,3;1008,6;3553,8;32,1;20,1;32,7;31,1;21,9;19,5;55;48;49;118;4,2;1,6;
2024/11/18;1700 UTC;;1008,1;1008,6;1008,1;2299,2;31,3;21,4;33,9;31,2;22,1;19,9;58;47;56;126;5,3;2,3;
2024/11/18;1800 UTC;;1008;1008,1;1007,8;1643;30,8;20,7;31,8;30,2;21,6;20,1;58;52;55;85;6,5;3,3;
2024/11/18;1900 UTC;;1008;1008,1;1007,9;839,9;28,5;20,5;30,8;28,5;21,4;19,9;64;54;62;100;7,3;3,2;
2024/11/18;2000 UTC;;1008,3;1008,3;1008;913,3;28,3;20,8;29,4;28,3;21,4;20,5;65;61;64;91;6,9;3,3;
2024/11/18;2100 UTC;;1008,4;1008,4;1008,3;193,8;26;20,8;28,3;26;20,9;20,6;73;64;73;86;6,9;2;
2024/11/18;2200 UTC;;1009;1009;1008,4;4,5;24,4;21,1;26;24,4;21,1;20,8;82;73;82;264;4,7;,5;
2024/11/18;2300 UTC;;1009,3;1009,3;1009;;23,5;21,5;24,4;23,5;21,9;21,1;89;82;89;123;1,7;,5;
2024/11/19;0000 UTC;;1010,1;1010,1;1009,2;;22,8;22,2;23,5;22,8;22,3;21,5;97;89;97;202;1,3;,6;
2024/11/19;0100 UTC;;1010,4;1010,5;1010,1;;22,2;22,2;22,8;22,2;22,3;22,1;100;97;100;242;1,1;,4;
2024/11/19;0200 UTC;;1010,3;1010,4;1010,3;;21,8;;22,2;21,7;;;;;;208;1,3;,7;
2024/11/19;0300 UTC;;1009,6;1010,3;1009,6;;21,4;;21,8;21,3;;;;;;164;1,3;,3;
2024/11/19;0400 UTC;;1009,1;1009,6;1009,1;;21,3;;21,4;21,2;;;;;;266;1,6;,4;
2024/11/19;0500 UTC;;1008,8;1009,1;1008,8;;20,8;;21,3;20,8;;;;;;355;1,1;,4;
2024/11/19;0600 UTC;;1008,7;1008,8;1008,6;;20,8;;20,9;20,7;;;;;;241;1,3;,6;
2024/11/19;0700 UTC;;1008,2;1008,7;1008,2;;20,6;;20,9;20,5;;;;;;8;1,3;,4;
2024/11/19;0800 UTC;;1008,8;1008,8;1008,2;;21;;21;20,6;;;;;;287;3;,5;
2024/11/19;0900 UTC;;1009,6;1009,6;1008,8;124,7;21,5;;21,5;21;;;;;;252;2,4;1;
2024/11/19;1000 UTC;;1010,4;1010,4;1009,6;448,3;22;;22,2;21,5;;;;;;295;2,2;,8;
2024/11/19;1100 UTC;;1010,5;1010,5;1010,4;1238,7;24,7;;24,8;22;;;;;;194;2,7;,9;
2024/11/19;1200 UTC;;1010,8;1010,9;1010,5;2115,1;27,5;23,6;27,9;24,4;;;;;79;277;4,8;1,2;
2024/11/19;1300 UTC;;1010,4;1010,8;1010,4;3164,3;29,6;21,9;30,6;27,3;23,9;21,9;79;63;63;156;3,1;1,5;
2024/11/19;1400 UTC;;1010,4;1010,4;1010,3;3497,5;32,1;22,2;32,1;29,6;23;21,4;65;55;56;205;6,6;2,3;
2024/11/19;1500 UTC;;1010,2;1010,4;1010,2;3680,1;31;21,3;32,3;30,9;22,7;20,9;60;53;56;160;7,1;3,2;
2024/11/19;1600 UTC;;1009,8;1010,2;1009,8;3411,8;30,8;20,2;31,8;30,7;22;20,2;58;53;53;170;6,7;3,1;
2024/11/19;1700 UTC;;1009,5;1009,8;1009,5;3335,3;30,5;21,1;31,5;30,1;21,9;20,1;60;52;57;172;7,9;3,6;
2024/11/19;1800 UTC;;1009,3;1009,5;1009,3;2036,6;28,6;20,7;30,8;28,6;21,6;20,3;63;57;63;147;7,6;3;
2024/11/19;1900 UTC;;1009,7;1009,7;1009,3;906,4;27;21,6;28,7;27;22,2;21;72;63;72;103;6,6;2,6;
2024/11/19;2000 UTC;;1010;1010;1009,7;812,1;26,3;21,4;27,4;26,3;21,9;21,1;75;70;74;121;4,7;2,1;
2024/11/19;2100 UTC;;1010,6;1010,6;1010;217,3;25;21,3;26,3;25;21,7;21,2;80;74;80;118;4;1,5;
2024/11/19;2200 UTC;;1011;1011;1010,7;3,1;24;21,8;25;23,9;21,9;21,3;88;80;88;25;2,8;,6;
2024/11/19;2300 UTC;;1011,5;1011,5;1011;;23,8;22,3;24,1;23,7;22,3;21,8;92;88;92;313;1,4;,5;
2024/11/20;0000 UTC;;1012;1012;1011,5;;23,8;22,1;24;23,7;22,7;22;93;90;90;320;2,4;,6;
2024/11/20;0100 UTC;;1012,6;1012,6;1012;;23,9;21,8;24;23,8;22,2;21,8;91;88;88;279;1,4;,5;
2024/11/20;0200 UTC;;1012,4;1012,7;1012,4;;23,8;21,9;23,9;23,8;22,1;21,8;90;88;89;277;1,5;,5;
2024/11/20;0300 UTC;;1011,8;1012,4;1011,8;;22,9;22,4;23,8;22,8;22,4;21,6;97;89;97;122;1,2;,6;
2024/11/20;0400 UTC;;1011,4;1011,8;1011,3;;22,5;;22,9;22,5;22,7;22,4;100;97;;219;1,9;1,1;
2024/11/20;0500 UTC;;1011;1011,5;1010,9;;22,7;;22,7;22,5;;;;;;306;1,9;,4;
2024/11/20;0600 UTC;;1011;1011,1;1011;;23;;23;22,7;;;;;;251;1,1;,5;
2024/11/20;0700 UTC;;1011,3;1011,3;1011;;22,9;;23;22,9;;;;;;264;1,6;,4;
2024/11/20;0800 UTC;;1011,4;1011,4;1011,1;;22,8;;23;22,7;;;;;;164;1,2;,3;
2024/11/20;0900 UTC;;1011,7;1011,7;1011,4;152,8;23,4;;23,4;22,7;;;;;;292;,9;,5;
2024/11/20;1000 UTC;;1012;1012,1;1011,7;804,5;25,8;22,3;25,9;23,4;23,9;22,3;100;81;81;13;1,9;,9;
2024/11/20;1100 UTC;;1012,3;1012,4;1012;1338,6;26,4;21,6;26,7;25,6;22,7;21,5;82;75;75;111;2,6;,9;
2024/11/20;1200 UTC;;1012,5;1012,7;1012,3;1318,3;27,3;21,5;27,4;26,2;22;20,9;75;68;71;121;2,8;1,1;
2024/11/20;1300 UTC;;1012;1012,5;1012;2195,4;29,9;21,3;30;27,1;22,2;20,8;72;60;60;145;3,1;1,4;
2024/11/20;1400 UTC;;1011,5;1012;1011,5;3284,8;29,9;21,3;30,7;28,3;22,2;20,3;65;55;60;79;3,6;2;
2024/11/20;1500 UTC;;1010,6;1011,5;1010,6;3298,7;30,1;21,3;30,4;29,5;22,3;20,6;64;58;60;35;4,6;2,1;
2024/11/20;1600 UTC;;1009,7;1010,6;1009,7;2677,6;30,5;21,5;30,7;29,7;22,6;20,8;63;58;59;63;4,8;1,5;
2024/11/20;1700 UTC;;1009,1;1009,7;1009,1;2368,2;30,6;21,8;31,4;29,9;22,5;20,8;62;55;59;65;5,4;2,1;
2024/11/20;1800 UTC;;1008,9;1009,1;1008,8;1522,6;29,7;21,7;31,9;29,7;23,1;21,2;63;55;62;114;4,8;2,2;
2024/11/20;1900 UTC;;1008,6;1008,9;1008,6;665,8;28,5;21,8;29,7;28,5;22,3;21,6;67;62;67;74;5,3;2,8;
2024/11/20;2000 UTC;;1009,4;1009,4;1008,6;286,5;27,5;21,7;28,5;27,5;22,1;21,5;71;67;71;80;5,3;2;
2024/11/20;2100 UTC;;1009,2;1009,4;1009,1;127,6;26,4;21,6;27,5;26,4;21,6;21,4;75;70;75;68;5,2;2,2;
2024/11/20;2200 UTC;;1010,1;1010,1;1009,1;2,3;25,8;21,9;26,5;25,8;21,9;21,5;79;75;79;46;4,5;1,6;
2024/11/20;2300 UTC;;1010,7;1010,7;1010;;25,5;22;25,8;25,5;22,1;21,9;81;79;81;48;3,3;1,4;
2024/11/21;0000 UTC;;1011,1;1011,3;1010,7;;25,3;22,3;25,5;25,1;22,4;22;84;81;84;168;2,7;1,1;
2024/11/21;0100 UTC;;1011;1011,1;1010,8;;24,8;22,9;25,3;24,8;22,9;22,3;89;84;89;358;1,8;,4;
2024/11/21;0200 UTC;;1011,1;1011,1;1010,9;;24,6;23,2;24,9;24,6;23,2;22,9;92;89;92;228;1,9;,8;
2024/11/21;0300 UTC;;1010,3;1011,1;1010,3;;24,3;23,3;24,7;24,3;23,4;23,2;94;92;94;278;2,2;,4;
2024/11/21;0400 UTC;;1009,7;1010,3;1009,7;;24,4;23,9;24,4;24,2;23,9;23,3;97;94;97;243;1,8;,6;
2024/11/21;0500 UTC;;1009,4;1009,7;1009,4;;24,2;24,2;24,5;24,1;24,2;23,9;100;97;100;96;2;,4;
2024/11/21;0600 UTC;;1009,5;1009,5;1009,3;;24,3;;24,3;24,1;;;;;;223;1,4;,6;
2024/11/21;0700 UTC;;1009,9;1009,9;1009,5;;23,9;;24,3;23,9;;;;;;233;3,1;1;
2024/11/21;0800 UTC;;1010,4;1010,4;1009,9;;23,6;;23,9;23,6;;;;;;285;2,4;,6;
2024/11/21;0900 UTC;;1011,3;1011,3;1010,4;28,4;23,7;;23,7;23,6;;;;;;254;2,8;1,2;
2024/11/21;1000 UTC;;1012,1;1012,1;1011,3;121,2;23,4;;23,7;23,4;;;;;;261;4,2;2;
2024/11/21;1100 UTC;;1012,5;1012,5;1012,1;422,5;24,7;;24,7;23,4;;;;;;240;5,4;2,8;
2024/11/21;1200 UTC;;1012,7;1012,7;1012,5;1921,1;26,7;22,2;26,9;24,7;24,9;21,6;100;76;77;231;7,1;2,3;
2024/11/21;1300 UTC;;1013,1;1013,1;1012,7;1101;26,6;21,6;26,7;26,2;22,1;21,2;77;73;74;233;7,4;3,2;
2024/11/21;1400 UTC;;1013,1;1013,4;1013;1952,2;28,5;22;28,6;26,1;22,8;21,2;77;68;68;237;7;3,2;
2024/11/21;1500 UTC;;1012,5;1013,1;1012,5;2582,4;28,2;21,1;29,2;27,5;23,1;20,7;71;64;65;233;9,2;4,3;
2024/11/21;1600 UTC;;1012;1012,5;1012;1361,8;27,6;21;28,2;27;22,1;20,8;73;65;67;250;9,2;3,2;
2024/11/21;1700 UTC;;1011,5;1012;1011,4;1195,1;26,9;20,8;28,1;26,9;22;20,2;70;64;69;234;8,1;3;
2024/11/21;1800 UTC;;1011,5;1011,5;1011,4;854,3;26,7;20,7;27,7;26,2;23,1;20,7;77;69;69;235;5,8;2,4;
2024/11/21;1900 UTC;;1011,4;1011,5;1011,3;299,7;25;21,5;26,8;25;21,7;20,4;82;68;81;198;6,5;2,3;
2024/11/21;2000 UTC;;1011,8;1011,8;1011,4;90,4;23,3;22,7;25;23,3;22,9;21,5;96;81;96;243;5;1,8;
2024/11/21;2100 UTC;;1012,4;1012,4;1011,8;34,4;22,6;;23,2;22,5;23;22,5;100;96;;220;3,1;1;
2024/11/21;2200 UTC;;1012,6;1012,7;1012,3;1,8;22,2;;22,6;22,1;;;;;;285;3,5;,9;
2024/11/21;2300 UTC;;1013,3;1013,3;1012,6;;22,5;;22,5;22,2;;;;;;178;3,4;1,5;
2024/11/22;0000 UTC;;1013,7;1013,7;1013,3;;22,4;;22,5;22,3;;;;;;132;3,4;,6;
2024/11/22;0100 UTC;;1014,3;1014,4;1013,7;;22,2;;22,5;22,1;;;;;;149;4,6;1,1;
2024/11/22;0200 UTC;;1014,4;1014,4;1014,3;;22,1;;22,2;22;;;;;;300;2;,2;
2024/11/22;0300 UTC;;1014;1014,4;1014;;22;;22,2;22;;;;;;302;1,5;,5;
2024/11/22;0400 UTC;;1013,3;1014;1013,3;;21,8;;22;21,8;;;;;;289;1,3;,7;
2024/11/22;0500 UTC;;1012,9;1013,3;1012,9;;21,8;;21,9;21,7;;;;;;215;2,1;,5;
2024/11/22;0600 UTC;;1012,8;1012,9;1012,8;;21,6;;21,9;21,5;;;;;;167;2,2;,7;
2024/11/22;0700 UTC;;1012,9;1013;1012,6;;21,4;;21,6;21,3;;;;;;275;1,6;,7;
2024/11/22;0800 UTC;;1013,2;1013,2;1012,8;;21,3;;21,4;21,1;;;;;;226;3,1;1,3;
2024/11/22;0900 UTC;;1013,7;1013,7;1013,2;134,7;21,7;;21,7;21,1;;;;;;325;3,1;,3;
2024/11/22;1000 UTC;;1014,7;1014,7;1013,7;240,8;21,4;;21,9;21,3;;;;;;145;3,2;1,6;
2024/11/22;1100 UTC;;1015,1;1015,1;1014,7;1029,9;23,7;;23,7;21,4;;;;;;261;4,4;,6;
2024/11/22;1200 UTC;;1014,8;1015,2;1014,8;2292,8;26,2;21,3;26,2;23,3;24;20,3;100;74;74;83;2,7;,6;
2024/11/22;1300 UTC;;1014,5;1014,8;1014,5;1812,7;25;20,3;26,6;24,8;21,9;20;78;71;75;216;3,9;1,2;
2024/11/22;1400 UTC;;1014,7;1014,9;1014,5;1025;24,2;23;25,1;23,3;23,5;20,3;95;75;93;162;4,9;1,3;
2024/11/22;1500 UTC;;1014,7;1014,8;1014,5;1193,2;23,3;22,3;25,1;23,1;23,6;21,3;94;84;94;120;5,4;2,2;
2024/11/22;1600 UTC;;1014,3;1014,7;1014,3;1060,4;23,2;22,7;23,7;23;23,2;22;97;94;97;110;5,6;1,7;
2024/11/22;1700 UTC;;1013,7;1014,3;1013,7;710,7;22,4;22,4;23,2;22,3;22,9;22,1;100;96;100;100;6,2;2,3;
2024/11/22;1800 UTC;;1013,1;1013,7;1013,1;677,4;22,1;;22,5;21,9;;;;;;101;6;2,2;
2024/11/22;1900 UTC;;1012,7;1013,1;1012,6;442,5;21,8;;22,2;21,8;;;;;;91;5,5;2,1;
2024/11/22;2000 UTC;;1013,1;1013,1;1012,6;204,9;21,1;;21,8;21,1;;;;;;96;6,2;2,5;
2024/11/22;2100 UTC;;1013,7;1013,7;1013,1;65,8;20,8;;21,1;20,7;;;;;;112;7;1,1;
2024/11/22;2200 UTC;;1014;1014;1013,6;1,7;20,7;;20,9;20,7;;;;;;50;6,6;1,4;
2024/11/22;2300 UTC;;1014,4;1014,4;1014;;20,7;;20,9;20,6;;;;;;37;4,6;1,6;
2024/11/23;0000 UTC;;1014,9;1015;1014,4;;20,5;;20,7;20,5;;;;;;47;4,9;2,1;
2024/11/23;0100 UTC;;1015,2;1015,3;1014,9;;20,6;;20,7;20,5;;;;;;55;5,2;2;
2024/11/23;0200 UTC;;1014,4;1015,2;1014,4;;20,4;20,4;20,7;20,4;;;;;100;55;5,1;1,3;
2024/11/23;0300 UTC;;1013,9;1014,5;1013,9;;20,3;19,9;20,5;20,3;20,4;19,9;100;97;97;79;3,4;,7;
2024/11/23;0400 UTC;;1013,3;1013,9;1013,3;;20;20;20,4;20;20;19,7;100;96;100;301;1,6;,3;
2024/11/23;0500 UTC;;1012,7;1013,3;1012,7;;20,3;19,7;20,4;20;20,3;19,5;100;95;97;123;2,6;,6;
2024/11/23;0600 UTC;;1012,7;1012,8;1012,7;;20,2;20,2;20,3;20,2;20,3;19,8;100;97;100;107;2,7;,6;
2024/11/23;0700 UTC;;1012,8;1012,9;1012,6;;20,2;;20,3;20,1;;;;;;53;2,9;,8;
2024/11/23;0800 UTC;;1013,3;1013,3;1012,8;;20,3;;20,4;20,2;;;;;;85;1,7;,8;
2024/11/23;0900 UTC;;1014,1;1014,1;1013,3;45,9;20,2;20,2;20,4;20,2;;;;;100;79;3,9;1,2;
2024/11/23;1000 UTC;;1014,7;1014,7;1014,1;187,7;20;;20,2;19,7;;;;;;58;4,6;1,9;
2024/11/23;1100 UTC;;1014,8;1014,9;1014,6;672,7;21,3;20,8;21,5;20;;;;;97;21;4,1;1,3;
2024/11/23;1200 UTC;;1015,2;1015,2;1014,8;985,4;21,8;18,9;22,3;21,3;20,9;18,9;97;84;84;74;4,2;2;
2024/11/23;1300 UTC;;1015;1015,4;1015;904,4;22,2;19,8;22,2;20,7;20,5;18,6;94;84;86;75;4,7;1,9;
2024/11/23;1400 UTC;;1015,3;1015,3;1015;1072,8;20,3;18,6;22,9;20,3;20,3;17,8;90;79;90;76;6,9;2,5;
2024/11/23;1500 UTC;;1014,7;1015,3;1014,7;1474,1;22,3;18,3;22,5;20;18,8;17,6;91;77;78;17;7,3;1,6;
2024/11/23;1600 UTC;;1014,7;1014,7;1014,5;1338,9;22,5;17,9;23,3;22,2;18,9;17,2;78;71;75;110;3,3;1,4;
2024/11/23;1700 UTC;;1014,6;1014,7;1014,6;972;22,7;18,4;23,2;22,5;18,9;17,7;79;74;77;59;2,7;,9;
2024/11/23;1800 UTC;;1015;1015;1014,5;461,3;20,5;19,2;22,7;20,3;19,2;18;93;76;93;113;5,5;1,2;
2024/11/23;1900 UTC;;1015,1;1015,3;1015;177,5;19,1;19;20,6;19,1;19,4;18,6;99;92;99;25;3,9;1,9;
2024/11/23;2000 UTC;;1015,4;1015,4;1015;277,9;19,4;;19,6;18,9;19,5;18,8;100;99;;20;3,3;1,3;
2024/11/23;2100 UTC;;1015,6;1015,7;1015,4;103,8;19,6;;19,6;19,2;;;;;;322;2,3;,3;
2024/11/23;2200 UTC;;1016,2;1016,2;1015,6;10,7;19,3;;19,6;19,1;;;;;;174;1,7;,7;
2024/11/23;2300 UTC;;1016,5;1016,5;1016,2;;19,1;;19,4;19;;;;;;34;1,4;,2;
2024/11/24;0000 UTC;;1017;1017;1016,5;;19,1;;19,3;19;;;;;;243;1,3;,4;
2024/11/24;0100 UTC;;1017,1;1017,1;1016,9;;19,1;;19,2;19;;;;;;271;1,4;,4;
2024/11/24;0200 UTC;;1016,9;1017,2;1016,9;;19,1;;19,2;19,1;;;;;;284;1,2;,5;
2024/11/24;0300 UTC;;1016,3;1016,9;1016,3;;19;;19,1;19;;;;;;318;1,2;,4;
2024/11/24;0400 UTC;;1015,8;1016,3;1015,8;;18,9;;19;18,9;;;;;;33;1;,5;
2024/11/24;0500 UTC;;1015,4;1015,8;1015,3;;18,8;;18,9;18,8;;;;;;251;1,9;,8;
2024/11/24;0600 UTC;;1015,2;1015,4;1015,2;;18,5;;18,9;18,5;;;;;;289;1,9;,6;
2024/11/24;0700 UTC;;1015,2;1015,3;1015,1;;18,6;;18,7;18,4;;;;;;334;1,5;,6;
2024/11/24;0800 UTC;;1015,4;1015,4;1015,1;;18;;18,6;18;;;;;;290;1,6;,8;
2024/11/24;0900 UTC;;1016,4;1016,4;1015,4;235,8;18,9;;19,1;17,9;;;;;;253;1,6;,4;
2024/11/24;1000 UTC;;1016,8;1016,8;1016,4;850,8;20,6;;21;18,9;;;;;;315;1,6;,4;
2024/11/24;1100 UTC;;1017,1;1017,1;1016,8;1498,7;22,3;19,2;22,4;20,6;;;;;82;142;1,9;,5;
2024/11/24;1200 UTC;;1017,4;1017,4;1017,1;1740,9;23,5;17,2;23,9;21,9;19;17;82;68;68;90;2,1;,7;
2024/11/24;1300 UTC;;1017,2;1017,5;1017,2;2147,7;24,8;18;24,9;23,2;18,3;16,9;71;63;66;86;3,2;1,3;
2024/11/24;1400 UTC;;1017;1017,2;1016,9;3620,8;26,2;16,6;26,2;24,7;18,8;15,9;67;54;55;103;5,1;1,9;
2024/11/24;1500 UTC;;1016,8;1017;1016,8;3927,5;26,3;17,6;26,7;25,3;18,1;15,7;62;53;59;75;7,8;2,9;
2024/11/24;1600 UTC;;1016,6;1016,9;1016,6;3400,9;26;17,4;26,4;25,2;18,7;16,3;65;57;59;113;7,8;3,2;
2024/11/24;1700 UTC;;1016,6;1016,6;1016,3;2705,9;25,1;16,5;26,7;25;19;16,3;64;57;59;116;6;2,9;
2024/11/24;1800 UTC;;1016,3;1016,6;1016,3;825,8;24,5;17,6;25,5;24,2;18;16,5;68;58;66;113;6,2;2,8;
2024/11/24;1900 UTC;;1016,3;1016,4;1016,2;1164;24,5;17;25,7;24,3;17,7;16,2;66;59;63;81;6,8;2,6;
2024/11/24;2000 UTC;;1016,6;1016,6;1016,2;615,9;24,1;16,3;24,9;24,1;17,4;16,2;64;61;62;95;6,2;2,9;
2024/11/24;2100 UTC;;1017,5;1017,5;1016,6;130,1;22,6;17,9;24,1;22,6;17,9;16,2;75;62;75;100;6,8;3,2;
2024/11/24;2200 UTC;;1018,1;1018,1;1017,5;3;21,5;18,3;22,6;21,5;18,4;17,9;82;75;82;72;6,8;1,7;
2024/11/24;2300 UTC;;1018,6;1018,6;1018,1;;21,3;18,7;21,5;21,2;18,7;18,3;85;82;85;55;3,8;1,7;
2024/11/25;0000 UTC;;1018,9;1018,9;1018,6;;20,8;18,2;21,3;20,8;18,7;18,2;86;85;85;47;3,5;1;
2024/11/25;0100 UTC;;1019,3;1019,4;1018,9;;20,1;18,3;20,9;20,1;18,5;18,2;89;85;89;87;2;,4;
2024/11/25;0200 UTC;;1018,6;1019,4;1018,6;;18,6;18,5;20,1;18,6;18,7;18,2;100;89;100;246;1,2;,2;
2024/11/25;0300 UTC;;1018,3;1018,6;1018,3;;18,3;;18,6;18,2;;;;;;217;1,2;,6;
2024/11/25;0400 UTC;;1017,8;1018,3;1017,8;;17,6;;18,3;17,6;;;;;;217;1,5;,4;
2024/11/25;0500 UTC;;1017,5;1017,8;1017,5;;18;;18,1;17,4;;;;;;277;1;,2;
2024/11/25;0600 UTC;;1017,4;1017,5;1017,3;;17,8;;18;17,7;;;;;;266;1,5;,5;
2024/11/25;0700 UTC;;1017,3;1017,4;1017,3;;18,1;;18,1;17,7;;;;;;360;2;,9;
2024/11/25;0800 UTC;;1017,2;1017,3;1017,1;,7;18,5;;18,6;18,1;;;;;;49;3,6;,7;
2024/11/25;0900 UTC;;1017,6;1017,6;1017,2;244;19,5;;19,8;18,4;;;;;;68;2,5;1,3;
2024/11/25;1000 UTC;;1017,8;1017,9;1017,6;1041,3;22,1;18,5;22,1;19,5;20,7;18,2;100;79;80;58;4,2;1,7;
2024/11/25;1100 UTC;;1018;1018,1;1017,8;1922,2;24,1;17,8;24,2;21,9;18,3;16,8;80;65;68;71;5,8;3,1;
2024/11/25;1200 UTC;;1017,9;1018;1017,8;2679,3;25,7;18,1;25,7;24;18,2;16,9;68;61;63;99;6,3;3,1;
2024/11/25;1300 UTC;;1017,8;1017,9;1017,6;3304,3;27,1;17,9;27,1;25,6;18,2;16,8;63;56;57;93;8,5;3,6;
2024/11/25;1400 UTC;;1017,1;1018;1017,1;3653,6;27,3;17,2;27,6;26,5;18,6;16,7;59;53;54;92;8,6;3,8;
2024/11/25;1500 UTC;;1016,6;1017,1;1016,5;3883,5;27,6;17,3;28,4;26,3;18,5;16,2;57;52;54;111;9,5;5,7;
2024/11/25;1600 UTC;;1016,2;1016,6;1016,2;3917,3;27,7;18,5;28,2;27,1;18,5;17,5;58;53;57;98;9,8;4,4;
2024/11/25;1700 UTC;;1015,8;1016,4;1015,7;3542,7;27,5;17,6;27,8;26,9;18,4;16,8;58;53;55;92;10,8;4,4;
2024/11/25;1800 UTC;;1015,8;1016,1;1015,7;2910,9;26,5;16,9;27,5;26,4;17,9;16,6;58;53;55;103;11;4,4;
2024/11/25;1900 UTC;;1015,7;1015,9;1015,6;2053,7;26,1;15,8;27;25,6;17,5;15,7;57;52;53;95;8,6;3,9;
2024/11/25;2000 UTC;;1015,9;1015,9;1015,6;1227,7;24,8;15,3;26,3;24,8;16,1;14,6;55;50;55;98;8,3;3,5;
2024/11/25;2100 UTC;;1016,3;1016,3;1015,9;210,3;23,8;16,1;24,8;23,8;16,2;15,1;62;55;62;82;9,5;2,8;
2024/11/25;2200 UTC;;1016,5;1016,5;1016,3;9,2;23;16;23,8;23;16,3;16;66;62;65;75;7,3;3,1;
2024/11/25;2300 UTC;;1016,9;1016,9;1016,5;;22,2;16,6;23;22,2;16,6;16;70;65;70;75;7,3;2,4;
2024/11/26;0000 UTC;;1016,9;1016,9;1016,8;;21,7;16,7;22,2;21,7;16,8;16,6;74;70;73;77;5,5;2,2;
2024/11/26;0100 UTC;;1016,7;1016,9;1016,6;;21,8;16,5;22,1;21,7;16,7;16,4;73;71;72;69;6,9;2,9;
2024/11/26;0200 UTC;;1016,4;1016,7;1016,4;;21,4;16,5;21,8;21,3;16,6;16,5;74;72;74;60;6,5;2,2;
2024/11/26;0300 UTC;;1015,6;1016,4;1015,6;;21,1;16,3;21,4;21;16,5;16,3;75;74;74;53;5,1;2;
2024/11/26;0400 UTC;;1014,8;1015,6;1014,8;;19,9;15,8;21,1;19,9;16,3;15,8;77;74;77;37;6,4;,9;
2024/11/26;0500 UTC;;1014,3;1014,9;1014,3;;17,8;16,5;20,1;17,7;16,5;15,7;92;77;92;268;2,4;1,1;
