REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/25;0400 UTC;0;1019,9;1020,3;1019,9;;18,8;17,8;18,8;18,4;17,8;17,6;95;94;94;20;1,8;,9;
2025/05/25;0500 UTC;0;1019,8;1019,9;1019,6;;18,8;17,6;18,9;18,7;17,8;17,4;94;91;93;19;2,3;,9;
2025/05/25;0600 UTC;0;1019;1019,8;1019;;18,6;17,4;18,8;18,5;17,7;17,3;94;92;92;358;2;,6;
2025/05/25;0700 UTC;0;1018,8;1019;1018,8;;18,4;16,9;18,8;18,4;17,4;16,9;92;90;90;7;2,6;1,1;
2025/05/25;0800 UTC;0;1018,6;1018,8;1018,5;;17,2;16,1;18,4;17,2;16,9;16;93;90;93;8;2,5;1,1;
2025/05/25;0900 UTC;0;1018,8;1018,8;1018,5;;16,9;16,2;17,2;16,6;16,2;15,8;95;93;95;326;2,2;1;
2025/05/25;1000 UTC;0;1019,3;1019,4;1018,8;50;17,1;16,4;17,1;16,5;16,4;15,7;96;95;96;355;2,3;1,5;
2025/05/25;1100 UTC;0;1019,6;1019,7;1019,3;529,8;20,5;17,4;20,5;17,1;17,9;16,4;96;82;82;330;3,6;1,5;
2025/05/25;1200 UTC;0;1020;1020;1019,6;1190,4;22,6;17;22,8;20,5;17,6;16,5;82;70;71;324;4,3;1,3;
2025/05/25;1300 UTC;0;1019,9;1020;1019,8;1805,9;23,7;16,6;23,7;22,4;17,4;16,3;72;64;64;4;5,6;3;
2025/05/25;1400 UTC;0;1019;1019,9;1019;2205,5;25,3;16,7;25,5;23,6;17,6;16;66;58;59;355;5,8;1,9;
2025/05/25;1500 UTC;0;1018,1;1019;1018,1;2387,4;26,1;16,3;26,4;25,1;17,4;15,6;61;53;55;14;5,4;2;
2025/05/25;1600 UTC;0;1016,9;1018,1;1016,9;2225,4;27,1;17,5;27,2;25,7;17,5;15,7;57;52;56;88;4;1,6;
2025/05/25;1700 UTC;0;1016,1;1016,9;1016;2127,5;27,1;16,5;27,6;26,4;17,6;15,6;56;49;52;38;4,4;1,6;
2025/05/25;1800 UTC;0;1015,4;1016,1;1015,4;1678,4;27,3;16,8;27,8;26,9;17,1;15,8;54;50;53;52;4,3;1,9;
2025/05/25;1900 UTC;0;1015,5;1015,5;1015,4;971,3;26;16,6;27,4;26;17,5;16,2;58;51;56;70;5,1;2,8;
2025/05/25;2000 UTC;0;1016,1;1016,1;1015,5;127,8;23,7;16,3;26;23,7;16,7;15,5;63;55;63;66;5,2;1,5;
2025/05/25;2100 UTC;0;1016,6;1016,6;1016,1;6,9;20,4;17,6;23,7;20,3;17,6;16,3;84;63;84;353;2,3;,7;
2025/05/25;2200 UTC;0;1017;1017;1016,5;;19,1;17,4;20,5;19,1;18,2;17,3;90;84;90;324;1,3;0;
2025/05/25;2300 UTC;0;1017,6;1017,6;1017;;19;17,5;19,6;18,9;18;17,2;91;89;91;218;,8;,1;
2025/05/26;0000 UTC;0;1017,9;1017,9;1017,5;;18,4;17,5;19;18,2;17,7;17;94;91;94;344;1,7;,6;
2025/05/26;0100 UTC;0;1017,7;1017,9;1017,6;;19,4;18,3;19,4;18,3;18,4;17,3;95;93;93;356;2,9;1,6;
2025/05/26;0200 UTC;0;1017,5;1017,8;1017,5;;18,6;17,5;19,4;18,6;18,3;17,5;93;92;93;4;2,9;1,4;
2025/05/26;0300 UTC;0;1017,2;1017,5;1017,1;;18,1;17;18,7;18,1;17,7;17;94;93;93;22;2,9;1,2;
2025/05/26;0400 UTC;0;1017,2;1017,2;1017,1;;17,4;16,5;18,1;17,4;17;16,4;94;93;94;23;2,5;1,3;
2025/05/26;0500 UTC;0;1016,7;1017,2;1016,7;;17,5;16,6;17,7;17,2;16,8;16,4;95;94;94;2;2,6;1,4;
2025/05/26;0600 UTC;0;1016,3;1016,7;1016,3;;17,4;16,7;17,5;16,9;16,7;16;96;94;96;356;2,4;1,6;
2025/05/26;0700 UTC;0;1016,1;1016,3;1016,1;;19,9;17,3;19,9;17;18,2;16,2;96;85;85;304;5,2;1,8;
2025/05/26;0800 UTC;0;1016;1016,1;1016;;20,1;16,3;20,2;19,8;17,3;16,2;85;79;79;314;5,4;2,2;
2025/05/26;0900 UTC;0;1016,5;1016,5;1016;;19,9;16,3;20,1;19,8;16,3;16,2;80;79;80;323;6,5;2,2;
2025/05/26;1000 UTC;0;1017,2;1017,3;1016,5;42,8;20,7;16,5;20,7;19,8;16,5;16,3;80;77;77;325;7;2,4;
2025/05/26;1100 UTC;0;1017,8;1017,8;1017,2;523,9;22,5;16,9;22,6;20,7;17,4;16,5;77;70;70;343;6;2;
2025/05/26;1200 UTC;0;1018,1;1018,2;1017,8;1200;24,4;17,2;24,5;22,5;17,9;16,6;70;64;64;343;6,6;2,1;
2025/05/26;1300 UTC;0;1018;1018,3;1018;1804,1;25,3;17,1;25,3;24,1;17,7;16,6;66;59;60;355;9,2;3,9;
2025/05/26;1400 UTC;0;1017,3;1018,1;1017,3;2211,3;26,6;17,4;26,6;25,1;17,8;16,6;62;56;57;338;7,7;2,8;
2025/05/26;1500 UTC;0;1016,5;1017,3;1016,5;2371,8;27,3;16,9;27,6;25,9;17,8;16,5;58;53;53;339;7,7;2,8;
2025/05/26;1600 UTC;0;1015,5;1016,5;1015,4;2142,4;27,2;16,8;28,6;27;18,4;16,5;55;50;53;335;6,6;2,8;
2025/05/26;1700 UTC;0;1014,5;1015,5;1014,5;1582,4;27,5;17,1;28,1;27;18;16,6;56;52;53;333;6,4;2,2;
2025/05/26;1800 UTC;0;1014,3;1014,5;1014,2;1111;26,8;18,4;27,8;26,7;18,4;17;60;52;60;48;4,6;2,3;
2025/05/26;1900 UTC;0;1014,1;1014,4;1014,1;705,8;26;19,2;26,9;25,9;19,5;18,2;67;59;66;46;4;2,4;
2025/05/26;2000 UTC;0;1014,3;1014,3;1014,1;301;24,6;18,3;26,1;24,6;19,3;17,9;68;62;68;47;4,3;1,6;
2025/05/26;2100 UTC;0;1014,8;1014,8;1014,3;20,8;22;18,6;24,6;21,8;18,8;18,2;82;68;81;353;2,7;1,3;
2025/05/26;2200 UTC;0;1015,2;1015,2;1014,8;;20;17,9;22;20;18,8;17,8;88;81;88;333;2;,7;
2025/05/26;2300 UTC;0;1015,7;1015,7;1015,2;;19,7;18,3;20,1;19,4;18,5;17,8;92;88;92;16;2,1;1,5;
2025/05/27;0000 UTC;0;1016;1016;1015,7;;19,8;18,3;20,2;19,1;18,6;17,6;92;89;91;358;2,4;1,7;
2025/05/27;0100 UTC;0;1016,5;1016,5;1016;;19,6;18,2;20,2;19,1;18,5;17,3;92;88;91;352;2,6;1,2;
2025/05/27;0200 UTC;0;1016,4;1016,5;1016,4;;18,9;17,7;19,6;18,7;18,2;17,4;94;91;93;7;2,4;1,4;
2025/05/27;0300 UTC;0;1016,2;1016,4;1016,2;;18,1;17,2;18,9;18,1;17,7;17,1;94;92;94;6;2,1;1,4;
2025/05/27;0400 UTC;0;1015,5;1016,2;1015,5;;18;17,2;18,1;17,7;17,3;16,9;95;94;95;5;2,1;1,4;
2025/05/27;0500 UTC;0;1015;1015,5;1015;;19,2;18,5;19,2;17,6;18,5;16,9;96;95;96;341;3,4;1,9;
2025/05/27;0600 UTC;0;1014,5;1015;1014,4;;19,9;17;20,6;19,3;18,9;17;96;83;84;6;5,6;1,9;
2025/05/27;0700 UTC;0;1014,4;1014,5;1014,4;;20,2;18,6;20,2;18,6;18,6;16,7;91;84;91;342;4,6;1,7;
2025/05/27;0800 UTC;0;1014,3;1014,4;1014,2;;21,4;17,5;21,9;20,2;18,9;17,4;91;78;79;318;6,7;2,6;
2025/05/27;0900 UTC;0;1014,7;1014,7;1014,3;;22;17,8;22,4;21,4;18,1;17,6;79;76;77;323;8,6;3,1;
2025/05/27;1000 UTC;0;1015;1015;1014,7;33,2;22,9;18,5;22,9;22;18,6;17,8;78;76;76;323;7,4;2,9;
2025/05/27;1100 UTC;0;1015,7;1015,8;1015;509,4;24,3;18,9;24,4;22,9;19,1;18,4;76;71;72;332;7,4;2,4;
2025/05/27;1200 UTC;0;1016,2;1016,2;1015,7;1211,5;25,8;18,9;25,9;24,3;19,6;18,8;72;66;66;332;8,8;3,5;
2025/05/27;1300 UTC;0;1015,8;1016,1;1015,7;1680,9;26,8;19,2;26,8;25,6;19,6;18,8;68;63;63;339;9,3;4;
2025/05/27;1400 UTC;0;1015;1015,8;1015;1937,1;27,2;18,6;27,7;26,6;19,6;18,6;64;60;60;3;11,9;5;
2025/05/27;1500 UTC;0;1014,4;1015;1014,4;2432,6;28;18,4;28,4;27,1;19,2;18,2;60;55;56;4;11,9;4,5;
2025/05/27;1600 UTC;0;1013,7;1014,4;1013,7;1951,4;28,6;18,6;29,4;27,3;19,9;18,2;59;54;55;13;9;3,5;
2025/05/27;1700 UTC;0;1013,3;1013,7;1013,3;2001,8;28,3;18,1;29,4;27,8;19,5;18,1;57;52;54;22;9,8;4,8;
2025/05/27;1800 UTC;0;1012,7;1013,3;1012,7;1675,4;28,7;17,8;28,8;28,3;19;17,8;56;52;52;18;10,6;4,7;
2025/05/27;1900 UTC;0;1012,6;1012,7;1012,5;897;28,1;17,8;28,7;28,1;18,2;17,5;54;52;54;13;10;4,1;
2025/05/27;2000 UTC;0;1013;1013;1012,6;174,4;26,9;17,7;28,1;26,9;17,9;17,5;58;53;57;27;8,7;3,1;
2025/05/27;2100 UTC;0;1014;1014;1013;6,5;24,9;18,5;26,9;24,8;18,5;17,7;68;57;68;347;5,2;,7;
2025/05/27;2200 UTC;0;1014,8;1014,8;1014;;23,2;18,6;24,9;23,2;18,9;18,3;76;68;76;10;2,5;1,1;
2025/05/27;2300 UTC;0;1015,2;1015,2;1014,7;;22,4;18,6;23,7;22,4;19;18,3;80;74;79;330;2,8;,9;
2025/05/28;0000 UTC;0;1015,4;1015,4;1015,2;;22,7;18,9;23,7;21,9;19,2;18;81;72;79;301;3,4;,8;
2025/05/28;0100 UTC;0;1015,5;1015,6;1015,3;;24,1;18,4;24,6;22,2;18,9;18,1;79;68;71;325;4;1,1;
2025/05/28;0200 UTC;0;1015,2;1015,6;1015,2;;24;18,3;24,2;23,6;18,5;18,2;72;70;70;300;4,3;1,8;
2025/05/28;0300 UTC;0;1014,6;1015,2;1014,6;;23,5;18,2;24,1;23,4;18,4;18,1;72;70;72;302;4,3;1,1;
2025/05/28;0400 UTC;0;1014;1014,7;1014;;22,1;17,8;23,7;22;18,3;17,5;76;71;76;316;3,1;,9;
2025/05/28;0500 UTC;0;1013,3;1014,1;1013,3;;23,7;18,1;23,7;22,1;18,4;17,6;77;71;71;312;3,8;1,8;
2025/05/28;0600 UTC;0;1012,3;1013,3;1012,3;;21,3;17,6;24,3;21,3;18,2;17,4;80;69;80;96;4,8;,2;
2025/05/28;0700 UTC;0;1011,4;1012,3;1011,4;;23,7;18,4;23,8;20,7;19;17,7;84;72;72;344;5,2;2,5;
2025/05/28;0800 UTC;0;1011,6;1011,6;1011,3;;23,7;18,6;23,8;23,5;18,6;18,4;73;72;73;348;5,2;1,9;
2025/05/28;0900 UTC;0;1012,1;1012,1;1011,6;;23,9;18,4;24,3;23,7;18,7;18,4;73;70;72;330;6,8;2,9;
2025/05/28;1000 UTC;0;1012,7;1012,7;1012,1;30,6;23,9;18,6;24,2;23,6;18,6;18,4;73;71;72;349;7,9;2,9;
2025/05/28;1100 UTC;0;1013,1;1013,1;1012,6;511,6;25,6;18,8;25,6;23,9;19,1;18,5;72;66;66;6;7,9;3,8;
2025/05/28;1200 UTC;0;1013,5;1013,5;1013,1;1274;27,1;18,6;27,1;25,6;19,1;18,3;66;59;60;16;9,1;4,6;
2025/05/28;1300 UTC;0;1013,8;1013,8;1013,4;1661;27,3;18;27,5;27;18,8;18;60;57;57;23;11,4;5,2;
2025/05/28;1400 UTC;0;1013,6;1014;1013,6;1883,6;27,5;18,2;28,6;27,3;18,9;18;58;54;57;14;12,3;5,3;
2025/05/28;1500 UTC;0;1013,1;1013,7;1013,1;1505,7;28,1;18,6;28,3;27,5;18,8;17,9;58;54;56;13;12,3;3,9;
2025/05/28;1600 UTC;0;1012,4;1013,1;1012,2;1415,4;28,6;18,5;29,4;28,1;19,2;18;57;51;55;11;8,5;3,9;
2025/05/28;1700 UTC;0;1011,4;1012,4;1011,4;1287;29,6;18,6;29,8;28,3;19,5;18,3;58;51;52;20;8,1;3,9;
2025/05/28;1800 UTC;0;1010,9;1011,4;1010,9;1674;30,5;17,8;30,6;29,5;19,1;17,8;53;47;47;16;8,2;3,4;
2025/05/28;1900 UTC;0;1010,7;1010,9;1010,6;1033,2;30,3;17,5;30,5;30,2;17,9;17,2;47;45;46;27;8,3;3,8;
2025/05/28;2000 UTC;0;1010,6;1010,7;1010,6;194,5;28,4;17,6;30,3;28,3;17,8;17,2;52;46;52;23;7,5;2,7;
2025/05/28;2100 UTC;0;1011,1;1011,1;1010,6;5,8;25,5;18,2;28,5;25,5;18,3;17,7;64;52;64;346;5,2;,3;
2025/05/28;2200 UTC;0;1011,2;1011,3;1011,1;;22,6;19;25,7;22,3;19;18,1;81;63;80;32;2,5;0;
2025/05/28;2300 UTC;0;1011,4;1011,4;1011,2;;22;18,8;23,3;21,9;19,2;18,4;82;77;82;338;2,3;,7;
2025/05/29;0000 UTC;0;1011,6;1011,6;1011,3;;25,3;17,8;26,5;22;19,4;17,7;82;58;63;322;5,1;1,2;
2025/05/29;0100 UTC;0;1011,9;1011,9;1011,6;;25,4;17,8;25,7;24,7;18;17,8;66;62;63;341;4,2;1,9;
2025/05/29;0200 UTC;0;1012,1;1012,2;1011,9;;25,5;17,7;26,1;25,3;17,8;17,6;63;60;62;332;4,7;2;
2025/05/29;0300 UTC;0;1011,8;1012,1;1011,8;;25,3;17,8;25,6;25,1;17,8;17,7;63;62;63;324;5,3;1,6;
2025/05/29;0400 UTC;0;1011,5;1011,8;1011,5;;25;17,7;25,5;24,9;17,8;17,6;64;62;64;336;4,9;1,7;
2025/05/29;0500 UTC;0;1011,4;1011,5;1011,3;;24,7;17,7;25,3;24,6;17,9;17,7;66;63;65;345;5,2;2,2;
2025/05/29;0600 UTC;0;1010,9;1011,4;1010,9;;23,7;17,8;24,8;23,6;17,9;17,6;70;65;70;16;3,9;2,6;
2025/05/29;0700 UTC;0;1010,5;1010,9;1010,2;;25,2;17,4;25,4;23,7;17,9;17,3;70;61;62;35;6,9;2,4;
2025/05/29;0800 UTC;0;1010,4;1010,5;1009,9;;24,7;17,3;25,4;24,6;17,4;17,2;64;62;64;357;5,6;3;
2025/05/29;0900 UTC;0;1010,8;1010,9;1010,2;;24,4;17,3;25,4;24,3;17,3;17;65;60;65;342;6,6;1,9;
2025/05/29;1000 UTC;0;1011,7;1011,7;1010,5;9,7;23,9;17,5;24,6;23,9;17,5;17,2;67;64;67;273;4,3;1,4;
2025/05/29;1100 UTC;0;1013,3;1013,3;1011,7;144,9;23,9;18;23,9;22,9;18,1;17,5;74;67;70;240;5,6;3;
2025/05/29;1200 UTC;0;1014,4;1014,4;1013,3;235,6;25,4;17,5;25,6;23,9;18,2;17,3;70;60;62;219;5,5;1,3;
2025/05/29;1300 UTC;0;1014,9;1014,9;1014,3;290;22,9;19,4;25,4;22,9;19,7;17,5;81;62;81;200;7,9;2,1;
2025/05/29;1400 UTC;0;1015;1015,3;1014,9;524,2;23,1;19,2;23,5;22,9;19,8;19,2;81;78;79;195;6,4;2,1;
2025/05/29;1500 UTC;0;1014,9;1015,1;1014,8;708,4;22,9;18,8;24,1;22,7;20;18,8;80;77;78;202;6,5;1,7;
2025/05/29;1600 UTC;0;1014;1015;1013,9;477;22,5;19;22,9;22,3;19,1;18,6;81;77;81;181;7,2;1,8;
2025/05/29;1700 UTC;0;1013,8;1014,1;1013,7;452,2;22,3;18,3;22,5;22,1;18,9;17,7;81;76;78;194;6,1;1,6;
2025/05/29;1800 UTC;0;1013,7;1013,9;1013,6;538,6;22,7;18,3;22,7;22,2;18,5;17,6;79;75;76;197;5,3;1,5;
2025/05/29;1900 UTC;0;1014,1;1014,1;1013,6;616,9;22,5;17,2;23,4;22,3;18,2;17;76;71;72;206;4,4;1,3;
2025/05/29;2000 UTC;0;1014,5;1014,5;1014,1;179;21,8;17,8;22,7;21,8;17,8;16,8;78;71;78;209;4,4;,5;
2025/05/29;2100 UTC;0;1015;1015;1014,5;5,7;21,4;17,7;21,8;21,4;17,8;17,7;80;78;80;210;2,9;,5;
2025/05/29;2200 UTC;0;1015,6;1015,6;1015;;21,1;17,5;21,4;21,1;17,8;17,5;80;80;80;212;3;,3;
2025/05/29;2300 UTC;0;1016,3;1016,3;1015,6;;21;17,5;21,1;20,9;17,6;17,4;81;80;80;201;2,5;,9;
2025/05/30;0000 UTC;0;1016,6;1016,7;1016,3;;21;17,4;21,1;20,9;17,5;17,3;81;79;80;195;3,8;,8;
2025/05/30;0100 UTC;0;1017,1;1017,1;1016,6;;19,7;18,1;21;19,7;18,1;17,4;91;80;91;186;4,7;1,3;
2025/05/30;0200 UTC;0;1017,2;1017,3;1017,1;;19,8;17,9;19,8;19,6;18,6;17,9;93;89;89;199;4,2;1;
2025/05/30;0300 UTC;0;1017,1;1017,2;1017;;19,9;16,6;20;19,8;17,9;16,6;89;81;81;206;3,6;,6;
2025/05/30;0400 UTC;0;1017,1;1017,3;1017,1;;20;16,4;20;19,9;16,6;16,4;82;80;80;198;2,8;1;
2025/05/30;0500 UTC;0;1017;1017,2;1016,9;;19,7;16,6;20,2;19,7;16,6;16,1;82;77;82;199;2,9;,7;
2025/05/30;0600 UTC;0;1016,7;1017,1;1016,7;;18,9;16,7;19,7;18,9;16,7;16,5;87;82;87;200;3,6;1,1;
2025/05/30;0700 UTC;0;1016,7;1016,8;1016,6;;18,2;17,2;18,9;18,1;17,3;16,6;94;87;94;131;3,6;,7;
2025/05/30;0800 UTC;0;1016,7;1016,7;1016,5;;18,3;17,2;18,4;18,2;17,4;17,2;95;93;93;222;3,4;0;
2025/05/30;0900 UTC;0;1017;1017;1016,6;;18,2;17,3;18,4;18,1;17,3;17;94;93;94;42;,9;0;
2025/05/30;1000 UTC;0;1017,4;1017,4;1017;10,7;18,3;17,2;18,3;18;17,3;17;94;93;93;100;1,4;,2;
2025/05/30;1100 UTC;0;1018,2;1018,2;1017,4;145,3;18,8;17,6;18,8;18,2;17,6;17,1;93;92;93;30;1,4;,6;
2025/05/30;1200 UTC;0;1018,8;1018,8;1018,1;333;19,5;16,8;19,5;18,8;17,9;16,8;93;85;85;77;1,4;0;
2025/05/30;1300 UTC;0;1019;1019;1018,8;544,4;20,2;16,6;20,2;19,5;17,1;16,3;85;79;80;44;2;,9;
2025/05/30;1400 UTC;0;1018,9;1019,1;1018,9;531,4;20,6;15,5;20,8;20,1;16,6;15,5;80;73;73;122;1,7;,3;
2025/05/30;1500 UTC;0;1018,5;1019;1018,4;355,7;20,7;15,4;20,8;20,6;16,4;15,3;76;71;72;202;1,9;,6;
2025/05/30;1600 UTC;0;1018;1018,5;1018;276;20,4;15,1;20,7;20,4;15,6;14,7;74;69;72;217;3,5;1;
2025/05/30;1700 UTC;0;1017,4;1018;1017,3;375,2;20,5;14,6;20,6;20,3;15,2;14,4;72;68;69;219;3,2;,9;
2025/05/30;1800 UTC;0;1017,1;1017,4;1017,1;344,2;20,5;14,4;20,7;20,4;15,1;14,3;71;67;68;204;3,3;1;
2025/05/30;1900 UTC;0;1017,3;1017,4;1017,1;195,2;20,1;15;20,6;20,1;15,1;14,4;73;68;72;205;3,3;,6;
2025/05/30;2000 UTC;0;1017,4;1017,5;1017,3;75,7;19,8;15,1;20,1;19,8;15,2;14,9;75;72;74;204;2,2;,3;
2025/05/30;2100 UTC;0;1017,7;1017,7;1017,4;1,9;18,7;16,3;19,8;18,7;16,3;15,1;86;74;86;87;1,5;0;
2025/05/30;2200 UTC;0;1018,1;1018,1;1017,7;;18,6;16,7;18,7;18,4;16,7;16,3;89;86;89;22;,7;,1;
2025/05/30;2300 UTC;0;1018,3;1018,3;1018,1;;18,4;16,6;18,6;18,4;16,8;16,5;90;88;89;343;,5;0;
2025/05/31;0000 UTC;0;1018,5;1018,5;1018,2;;18,4;16,8;18,4;18,3;16,9;16,5;91;89;90;350;,9;,2;
2025/05/31;0100 UTC;0;1018,4;1018,6;1018,4;;18,4;16,8;18,6;18,4;16,9;16,6;91;89;91;360;,7;0;
2025/05/31;0200 UTC;0;1018,4;1018,5;1018,4;;18,3;16,8;18,4;18,2;17;16,8;92;91;91;351;,9;,2;
2025/05/31;0300 UTC;0;1018;1018,4;1018;;18,3;16,8;18,4;18,2;17;16,7;92;91;91;12;1;,5;
2025/05/31;0400 UTC;0;1017,7;1018;1017,7;;18,3;16,9;18,3;18,2;16,9;16,7;92;91;92;18;,9;,2;
2025/05/31;0500 UTC;0;1017,4;1017,7;1017,4;;18,2;17;18,3;18,2;17;16,8;93;92;93;16;,9;,4;
2025/05/31;0600 UTC;0;1017,1;1017,4;1017,1;;18,2;16,9;18,2;18,1;17;16,8;93;92;92;10;1,2;,6;
2025/05/31;0700 UTC;0;1017;1017,1;1017;;18,2;16,8;18,3;18,1;17;16,8;92;91;91;17;1,6;,2;
2025/05/31;0800 UTC;0;1017;1017;1016,9;;18,2;16,8;18,3;18,2;16,9;16,8;92;91;92;11;1,5;,9;
2025/05/31;0900 UTC;0;1017,2;1017,2;1017;;18,2;16,6;18,3;18,2;16,8;16,5;92;90;91;12;1,9;,6;
2025/05/31;1000 UTC;0;1017,6;1017,6;1017,2;14,4;18,5;16,5;18,5;18,1;16,8;16,5;91;88;88;358;1,8;,4;
2025/05/31;1100 UTC;0;1018,2;1018,2;1017,6;124,1;19,4;16,3;19,4;18,5;16,8;16,2;88;82;82;331;1,9;,3;
2025/05/31;1200 UTC;0;1018,6;1018,6;1018,2;379,4;20,4;16,2;20,4;19,4;16,7;16;82;76;77;13;2,3;1,1;
2025/05/31;1300 UTC;0;1018,5;1018,7;1018,5;1076,1;22,9;16,5;22,9;20,4;16,5;15,3;77;66;67;338;3,5;1;
2025/05/31;1400 UTC;;;;;;;;;;;;;;;;;;
2025/05/31;1500 UTC;,2;1017;1017,9;1017;2121,8;24,6;16,7;25,8;23,3;17,4;15,8;66;59;61;78;3,4;,7;
2025/05/31;1600 UTC;0;1016;1017;1016;1523;24,8;16,6;25,5;24;17,6;16,3;65;58;60;135;4,2;,8;
2025/05/31;1700 UTC;0;1015,1;1016;1015,1;1285,4;25,6;16,9;26,2;24,6;17,5;16,2;63;56;59;204;3;,3;
2025/05/31;1800 UTC;0;1014,9;1015,1;1014,9;1124,8;24,6;16,6;25,9;24,6;17,3;16,4;63;57;61;202;4,3;1,3;
2025/05/31;1900 UTC;0;1015;1015;1014,7;915,9;23;16,5;25,1;23;17,2;16,2;67;60;67;216;5,7;2,2;
2025/05/31;2000 UTC;0;1015,6;1015,6;1015;176,2;21,1;16,2;23;21,1;16,7;16,2;73;66;73;210;6,6;1,1;
2025/05/31;2100 UTC;0;1016,1;1016,1;1015,6;8,1;20,3;17,2;21,1;20,3;17,2;16,2;82;73;82;212;4,9;1;
2025/05/31;2200 UTC;0;1016,7;1016,7;1016,1;;20,6;17,5;20,6;20,3;17,5;17,2;83;82;82;211;3,2;,6;
2025/05/31;2300 UTC;0;1017,1;1017,2;1016,7;;20,6;17,6;20,8;20,5;17,6;17,3;83;81;83;214;2,6;,2;
2025/06/01;0000 UTC;0;1017,1;1017,2;1017,1;;20,4;17,4;20,6;20,4;17,5;17,3;83;82;83;219;2,2;0;
2025/06/01;0100 UTC;0;1017,5;1017,5;1017,1;;20,3;17,4;20,5;20,2;17,5;17,3;84;82;83;257;1,8;,8;
2025/06/01;0200 UTC;0;1017,4;1017,6;1017,4;;19,6;17,5;20,5;19,6;17,6;17,3;87;82;87;5;1,6;1;
2025/06/01;0300 UTC;0;1016,7;1017,5;1016,7;;18,1;16,9;19,6;18;17,5;16,7;93;87;93;16;1,6;1,1;
2025/06/01;0400 UTC;0;1016,4;1016,7;1016,4;;18,3;17,4;18,3;17,9;17,4;16,8;94;93;94;192;1,7;0;
2025/06/01;0500 UTC;0;1016;1016,4;1016;;17,8;16,7;18,8;17,8;17,8;16,6;94;92;94;22;3,7;1,4;
2025/06/01;0600 UTC;0;1015,6;1016;1015,5;;17,2;16,3;17,8;17,2;16,9;16,3;95;94;94;26;2;1,2;
2025/06/01;0700 UTC;0;1015,9;1015,9;1015,6;;18;17,3;18;16,8;17,3;16;95;94;95;198;1,9;,3;
2025/06/01;0800 UTC;0;1016,2;1016,2;1015,8;;18;17,2;18,2;18;17,5;17,2;95;95;95;22;1,9;1,2;
2025/06/01;0900 UTC;0;1016,8;1016,8;1016,2;;18,2;17,4;18,2;18;17,4;17,2;95;95;95;354;1,9;1,1;
2025/06/01;1000 UTC;0;1017,4;1017,4;1016,8;20,4;18,4;17,6;18,4;18,1;17,6;17,3;95;95;95;322;1,7;,2;
2025/06/01;1100 UTC;0;1017,8;1017,8;1017,4;378,1;20,9;19,1;20,9;18,4;19,3;17,7;95;89;90;334;2,7;1,5;
2025/06/01;1200 UTC;0;1018,5;1018,5;1017,8;660,6;21,9;18,4;22;20,8;19,3;18,2;90;80;80;205;2,6;,1;
2025/06/01;1300 UTC;0;1018,5;1018,7;1018,5;1373,4;24,3;18,9;24,3;21,8;19,1;18,1;81;71;72;40;1,9;,7;
2025/06/01;1400 UTC;0;1018,2;1018,5;1018,2;2103,2;25,7;19;25,9;24,2;19,2;18,2;72;65;67;204;3;,8;
2025/06/01;1500 UTC;0;1017,6;1018,2;1017,5;2286,4;26,6;19,7;27,3;25,7;20,4;18,7;68;63;66;184;3,1;,9;
2025/06/01;1600 UTC;0;1017;1017,6;1017;1904,1;25;18,3;26,8;24,9;19,6;18,2;68;62;67;193;6,8;2,4;
2025/06/01;1700 UTC;0;1016,8;1017;1016,8;2001,2;24,4;18,2;25,3;24,2;18,7;17,8;70;65;68;194;7,5;2,9;
2025/06/01;1800 UTC;0;1017,1;1017,1;1016,8;1558,2;23,7;18,1;24,8;23,4;18,7;17,7;72;67;71;177;8,3;2,8;
2025/06/01;1900 UTC;0;1017,8;1017,8;1017,1;600,2;22,6;17,6;23,9;22,5;18,4;17,4;75;71;74;189;8,4;3,1;
2025/06/01;2000 UTC;0;1018,5;1018,5;1017,8;160,9;22;17,9;22,6;22;17,9;17,2;78;73;78;188;7,9;2,4;
