REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/01;1700 UTC;0;962,5;963,1;962,5;1895,1;25,1;16,2;25,7;24,2;17,2;15,6;63;56;58;263;3,8;1,4;
2025/06/01;1800 UTC;0;962,3;962,5;962,3;1617,7;25,9;16,2;26,2;24,4;17,1;14,9;64;52;55;354;3;1,7;
2025/06/01;1900 UTC;0;962,5;962,5;962,2;976,1;24,9;17,8;26,5;24,6;17,8;15,2;66;50;65;249;4,9;1,5;
2025/06/01;2000 UTC;0;963,1;963,1;962,5;325,6;21,5;16,8;24,9;21,5;17,6;16,5;75;63;75;222;4,7;1,5;
2025/06/01;2100 UTC;0;963,8;963,8;963,1;3,4;19,4;16;21,5;19,4;16,8;16;81;75;81;225;4,9;1,5;
2025/06/01;2200 UTC;0;964,6;964,6;963,8;;18,4;15,7;19,4;18,4;16;15,6;84;81;84;282;4,6;1,4;
2025/06/01;2300 UTC;0;965,2;965,2;964,6;;18,2;15,5;18,4;18,1;15,7;15,4;85;84;84;256;4,3;1,4;
2025/06/02;0000 UTC;0;965,7;965,7;965,2;;17,9;15,2;18,2;17,9;15,4;15,2;85;83;84;272;5,1;1;
2025/06/02;0100 UTC;0;966;966,1;965,7;;17,5;15,2;17,9;17,3;15,2;15;87;84;86;252;3;1,2;
2025/06/02;0200 UTC;0;966,2;966,2;966;;14,4;13,2;17,5;14,4;15,2;13,2;93;85;93;143;2;,8;
2025/06/02;0300 UTC;0;966,3;966,3;966,2;;13,9;12,9;14,8;13,5;13,7;12,5;94;93;94;101;1,3;,5;
2025/06/02;0400 UTC;0;966,3;966,4;966,3;;12,8;11,8;13,9;12,7;12,8;11,6;94;93;94;63;1,1;,3;
2025/06/02;0500 UTC;0;965,9;966,3;965,9;;13,7;12,8;13,7;12,6;12,8;11,6;94;94;94;2;1;,2;
2025/06/02;0600 UTC;0;965,4;965,9;965,4;;14,2;13,3;14,2;13,7;13,3;12,8;94;94;94;181;,8;,2;
2025/06/02;0700 UTC;0;965,4;965,4;965,4;;14,3;13,4;14,4;14,2;13,5;13,3;94;94;94;85;,7;,2;
2025/06/02;0800 UTC;0;965,5;965,5;965,4;;13,4;12,5;14,4;13,1;13,4;12,1;94;94;94;258;1,1;,2;
2025/06/02;0900 UTC;0;965,9;965,9;965,5;;14,4;13,5;14,4;13,4;13,5;12,5;94;94;94;319;1;,3;
2025/06/02;1000 UTC;0;966,7;966,7;965,9;42,8;15,2;14,3;15,2;14,4;14,3;13,5;94;94;94;8;1;,3;
2025/06/02;1100 UTC;0;967,3;967,3;966,7;373,8;16,4;15;16,5;15,2;15,1;14,3;94;91;91;346;1,2;,5;
2025/06/02;1200 UTC;0;967,7;967,7;967,3;1194,6;20;15,9;20;16,4;15,9;14,9;92;77;77;336;1,8;,8;
2025/06/02;1300 UTC;0;967,5;967,8;967,5;1828,2;22;14,2;22;19,6;15,9;14,2;77;61;61;312;2,9;1,5;
2025/06/02;1400 UTC;0;966,9;967,5;966,9;2300,9;23,5;15,3;23,8;21,7;16,1;13,9;65;58;60;24;3,5;1,4;
2025/06/02;1500 UTC;0;966,2;966,9;966,2;2480;24,5;15,4;25;23,5;15,8;14,5;61;54;57;301;4,1;1,6;
2025/06/02;1600 UTC;0;965,3;966,2;965,3;1916,5;25,2;14,6;25,9;24;15,4;13;58;48;52;272;4,5;1,3;
2025/06/02;1700 UTC;0;964,4;965,3;964,4;1558;26,2;13,4;26,3;24,4;14,9;13,3;55;45;45;322;5,2;2,1;
2025/06/02;1800 UTC;0;964;964,5;964;1409,4;25,6;13,5;26,4;25,1;13,9;12,6;49;43;47;3;5,2;2,5;
2025/06/02;1900 UTC;0;964,1;964,1;964;743,5;25,3;13,2;25,9;24,8;14,6;12,9;52;46;47;353;4,8;1,6;
2025/06/02;2000 UTC;0;964,2;964,2;963,9;281,3;21,9;16,4;25,8;21,9;16,4;12,9;71;46;71;174;3,4;1,3;
2025/06/02;2100 UTC;0;964,6;964,6;964,2;9,4;17,4;14,9;21,9;17,4;16,6;14,9;89;70;85;251;3,2;,4;
2025/06/02;2200 UTC;0;964,8;964,9;964,6;;15,6;14,2;17,4;15,5;15,7;14,1;93;86;91;193;1,5;,4;
2025/06/02;2300 UTC;0;965,4;965,4;964,8;;14,2;12,8;15,6;14,2;14,4;12,7;94;90;91;148;1,4;,2;
2025/06/03;0000 UTC;0;965,3;965,5;965,3;;13,9;12,8;14,7;13,7;13,6;12,5;93;92;93;160;,6;,3;
2025/06/03;0100 UTC;0;965,5;965,6;965,3;;13;12;13,9;12,9;12,7;11,8;94;93;94;125;,6;,2;
2025/06/03;0200 UTC;0;965,4;965,6;965,4;;13;12,1;13;12,4;12,1;11,4;94;93;94;226;,8;,2;
2025/06/03;0300 UTC;0;965,4;965,4;965,3;;14,4;13,5;14,4;13;13,5;12,2;94;94;94;77;,7;,3;
2025/06/03;0400 UTC;0;965;965,5;965;;13,7;12,7;14,6;13,5;13,6;12,5;94;93;94;109;1,4;,5;
2025/06/03;0500 UTC;0;965,1;965,2;965;;17,2;16;17,2;13,7;16,1;13,5;94;93;93;91;2,1;,8;
2025/06/03;0600 UTC;0;964,6;965,1;964,5;;17,2;16;17,3;17,1;16,2;15,8;93;92;93;227;1,9;,5;
2025/06/03;0700 UTC;0;963,7;964,6;963,7;;16,9;15,9;17,2;16,5;16;15,4;94;93;94;112;1,1;,6;
2025/06/03;0800 UTC;0;963,9;963,9;963,6;;17,3;16,1;17,3;16,8;16,1;15,7;94;92;92;125;1,4;,6;
2025/06/03;0900 UTC;0;964,8;964,8;963,9;;17,5;15,8;17,5;17,3;16,1;15,7;92;89;90;117;1,6;,6;
2025/06/03;1000 UTC;0;965,2;965,2;964,7;8,1;17,5;16,2;17,5;17,5;16,2;15,7;92;89;92;99;2;,2;
2025/06/03;1100 UTC;0;965,4;965,4;965,2;104,5;18,1;15,8;18,1;17,5;16,5;15,5;92;86;86;44;1,9;,7;
2025/06/03;1200 UTC;0;965,6;965,6;965,4;843,8;20,9;15,6;20,9;18,1;16;15,2;87;71;72;5;4,2;1,9;
2025/06/03;1300 UTC;0;965,4;965,7;965,4;1824;22,6;15,9;22,8;20,9;16,5;15,5;72;65;66;355;6;2,6;
2025/06/03;1400 UTC;0;964,8;965,5;964,8;973,5;21,8;16;22,7;21,7;16,4;15,6;70;66;69;12;6;2,1;
2025/06/03;1500 UTC;0;963,6;964,8;963,6;1227,3;23,1;16,1;23,2;21,9;16,4;15,7;69;64;65;5;5,1;1,8;
2025/06/03;1600 UTC;0;962,6;963,6;962,6;933,8;23,3;16,5;23,4;22,6;16,5;15,8;67;64;66;16;5,1;1,8;
2025/06/03;1700 UTC;0;962;962,6;962;839,5;23,4;16,9;23,9;23;17;16,1;68;64;67;351;5;1,9;
2025/06/03;1800 UTC;0;961,1;962;961,1;974,8;23,9;16,1;24,2;23,3;17;16,1;67;61;62;351;4,7;2,5;
2025/06/03;1900 UTC;0;961,5;961,6;960,9;338,4;22,8;16,3;23,9;22,8;16,7;16,1;67;62;67;14;4,5;1,3;
2025/06/03;2000 UTC;0;961,3;961,6;961,3;49,8;21,7;16,6;22,8;21,7;17,1;16,3;75;67;73;33;4,1;2,3;
2025/06/03;2100 UTC;0;961,1;961,3;960,7;4,2;19,5;17,8;21,7;19,5;18,1;16,7;90;73;90;121;5,2;,9;
2025/06/03;2200 UTC;0;961,1;961,2;960,5;;18,6;17;19,5;18,6;18;17;92;88;91;93;3,7;,7;
2025/06/03;2300 UTC;0;961,6;961,6;961,1;;16,4;15,4;18,7;16,3;17,1;15,1;93;90;93;135;2,5;,7;
2025/06/04;0000 UTC;0;962,1;962,2;961,5;;16,2;15,3;16,5;15,1;15,5;14;94;93;94;119;1,4;,7;
2025/06/04;0100 UTC;,2;962,5;962,5;962,1;;16,3;15,3;16,3;15,5;15,3;14,6;94;94;94;349;1,4;,2;
2025/06/04;0200 UTC;0;962,3;962,5;962,3;;16,8;15,8;17,2;16,3;16,2;15,3;94;94;94;108;1,7;,6;
2025/06/04;0300 UTC;0;962,1;962,4;962,1;;17,2;16,2;17,2;15,9;16,3;14,9;94;94;94;209;1,7;,4;
2025/06/04;0400 UTC;0;961,4;962,2;961,4;;17,1;15,8;17,9;16,8;16,9;15,8;94;92;92;47;1,8;,5;
2025/06/04;0500 UTC;0;960,9;961,4;960,8;;16,1;15,2;17,1;15,9;15,9;14,8;94;92;94;137;1,2;,4;
2025/06/04;0600 UTC;0;960,4;960,9;960,2;;16,5;15,5;17,6;16;16,6;15,1;94;93;93;75;3,5;,6;
2025/06/04;0700 UTC;0;960,2;960,4;960,1;;14,3;13,4;16,8;14,1;15,8;13,1;94;92;94;113;1,7;,3;
2025/06/04;0800 UTC;0;960,4;960,4;960,1;;15,1;14,2;15,1;13,3;14,2;12,3;95;94;95;137;1,4;,7;
2025/06/04;0900 UTC;0;960,9;960,9;960,3;;14,5;13,7;15,5;14,4;14,7;13,6;95;94;95;133;1,5;,6;
2025/06/04;1000 UTC;0;961,3;961,3;960,9;23,1;13,7;12,8;14,5;13;13,7;12,2;95;94;95;357;1,5;,7;
2025/06/04;1100 UTC;0;961,8;961,8;961,3;259,4;15,7;14,8;15,7;13,6;14,8;12,8;95;95;95;220;2;,3;
2025/06/04;1200 UTC;0;962,3;962,3;961,8;1241,2;19,2;15,7;19,2;15,7;17,1;15;95;80;80;344;3,3;1,3;
2025/06/04;1300 UTC;0;962;962,4;962;1837,7;22;15,5;22;19,2;16,1;14,8;81;65;67;2;4,6;2,1;
2025/06/04;1400 UTC;0;961,2;962;961,2;2258,6;24,5;15,9;24,6;22;16,8;15,4;68;58;59;333;4,5;1,9;
2025/06/04;1500 UTC;0;960,3;961,2;960,3;2468,8;26;15,3;26;24,3;16,7;14,7;61;51;52;346;5,1;2,3;
2025/06/04;1600 UTC;0;959,4;960,3;959,4;2427,5;27;12,6;27,2;25,8;15,5;12,3;52;40;41;346;4,9;1,9;
2025/06/04;1700 UTC;0;958,6;959,4;958,6;2134;27,9;11,9;28;26,9;13,3;11,4;43;36;37;360;4,5;2;
2025/06/04;1800 UTC;0;958,3;958,6;958,3;1577,3;28,4;13,2;28,5;27,6;13,5;11,3;40;35;39;337;4,5;2;
2025/06/04;1900 UTC;0;958,3;958,3;958,2;994,2;28,3;13,1;28,9;28;14;11,6;42;36;39;348;3,6;1;
2025/06/04;2000 UTC;0;958,7;958,7;958,3;370,3;22,9;16,4;28,3;22,9;16,8;12,6;67;39;67;162;3,2;,6;
2025/06/04;2100 UTC;0;959,3;959,3;958,7;1,7;17,8;14,4;22,9;17,8;16,5;14,3;83;67;81;217;1,2;,3;
2025/06/04;2200 UTC;0;959,8;959,8;959,3;;16,1;14,3;17,8;15,9;14,7;13,5;89;80;89;296;,7;,4;
2025/06/04;2300 UTC;0;960,5;960,5;959,8;;15;13,4;16,1;15;14,6;13,4;92;87;90;55;1,2;,3;
2025/06/05;0000 UTC;0;960,7;960,9;960,5;;14,8;13,6;15,3;14,6;14;13,1;93;89;92;5;1,5;,4;
2025/06/05;0100 UTC;0;961,1;961,3;960,7;;14,4;13,4;14,9;13,9;13,7;12,5;93;91;93;109;,7;,3;
2025/06/05;0200 UTC;0;960,8;961,1;960,8;;14,1;13;14,7;13,8;13,6;12,6;93;92;93;122;,6;,1;
2025/06/05;0300 UTC;0;961;961,1;960,8;;13,3;12,2;14,1;13,3;13;12,2;94;92;93;158;,6;,3;
2025/06/05;0400 UTC;0;961,2;961,2;961;;13;12;13,5;12,9;12,5;11,9;94;93;94;174;,6;,2;
2025/06/05;0500 UTC;0;960,8;961,2;960,8;;13;12,1;13,4;12,7;12,5;11,7;94;93;94;143;,5;,3;
2025/06/05;0600 UTC;0;960,1;960,8;960,1;;13;12;13,4;12,9;12,4;11,9;94;94;94;155;,8;,2;
2025/06/05;0700 UTC;0;959,2;960,1;959,1;;12,5;11,5;13;12,4;12;11,4;94;94;94;126;,9;,2;
2025/06/05;0800 UTC;0;959,7;959,7;959;;12,1;11,1;12,8;12,1;11,9;11,1;94;94;94;180;,9;,2;
2025/06/05;0900 UTC;0;960,1;960,2;959,6;;12,2;11,3;12,6;11,9;11,7;11;94;94;94;154;1,3;,2;
2025/06/05;1000 UTC;0;960,5;960,6;960,1;27,8;12,5;11,6;12,5;11,9;11,6;10,9;94;94;94;99;,8;,3;
2025/06/05;1100 UTC;0;961,1;961,1;960,5;251,6;15,5;14,6;15,5;12,5;14,6;11,6;95;94;95;136;,9;,4;
2025/06/05;1200 UTC;0;960,9;961,2;960,8;1214,5;21,6;16,1;21,6;15,5;17,5;14,7;95;71;71;1;3,6;2;
2025/06/05;1300 UTC;0;961;961;960,8;1798,1;24,8;16,9;24,8;21,6;17,4;16,4;72;61;62;5;5,3;2,2;
2025/06/05;1400 UTC;0;960,6;961;960,5;2246;26,2;16,8;26,2;24,6;17,6;16,3;63;55;56;356;6,8;2,7;
2025/06/05;1500 UTC;0;959,6;960,6;959,6;2463,5;26,7;16,5;27;25,9;17,5;16,3;60;52;54;348;6,2;2,2;
2025/06/05;1600 UTC;0;958,5;959,6;958,5;2423,4;27,7;16,5;28,5;26,7;17,1;15,9;54;48;51;355;6,4;2,9;
2025/06/05;1700 UTC;0;957,7;958,5;957,6;2108,5;28,5;16,1;28,8;27,6;16,8;15,6;51;46;47;353;6,6;2,1;
2025/06/05;1800 UTC;0;957,3;957,7;957,2;1487,8;28,4;16,3;29;28,2;17,2;15,7;51;46;48;1;6,5;2,1;
2025/06/05;1900 UTC;0;957,4;957,4;957,2;724,8;27,2;16,9;28,4;27,2;17;16;53;48;53;358;6,6;1,5;
2025/06/05;2000 UTC;0;957,8;957,8;957,4;233,1;23,1;18,7;27,3;23,1;19,7;16,8;76;53;76;141;3,7;,6;
2025/06/05;2100 UTC;0;958,5;958,5;957,8;2,7;19,6;16,5;23,1;19,6;18,6;16,5;86;75;83;213;1,4;,3;
2025/06/05;2200 UTC;0;959,3;959,3;958,5;;21,4;16,1;21,8;18,9;17,2;16;88;70;72;199;5,9;1,5;
2025/06/05;2300 UTC;0;960,2;960,2;959,3;;20,6;16,4;21,4;20,6;16,4;16,1;77;72;77;200;5,7;1,5;
2025/06/06;0000 UTC;0;960,7;960,7;960,2;;20,7;16,5;20,7;20,5;16,7;16,4;78;76;77;201;6,1;1,7;
2025/06/06;0100 UTC;0;960,4;960,7;960,4;;20,5;16,2;20,7;20,4;16,5;16,1;77;76;76;276;6,6;1,2;
2025/06/06;0200 UTC;0;960,4;960,4;960,1;;19;16,5;20,5;18,4;16,7;16;88;76;86;228;4,4;1;
2025/06/06;0300 UTC;0;959,9;960,4;959,7;;17,1;15,8;19,1;17;16,5;15,5;93;83;92;145;1,8;,6;
2025/06/06;0400 UTC;0;959,9;960,1;959,6;;16;14,9;17,3;16;16,1;14,9;93;91;93;145;1,3;,2;
2025/06/06;0500 UTC;0;959,1;959,9;959,1;;15,5;14,5;16;15,3;15;14,3;94;93;94;72;1;,5;
2025/06/06;0600 UTC;0;959;959,6;958,8;;15,9;15;16;15,4;15;14,4;94;94;94;20;1,4;,5;
2025/06/06;0700 UTC;0;958,6;959;958,5;;16;15,1;16;15,7;15,1;14,8;94;94;94;236;1,1;,4;
2025/06/06;0800 UTC;0;958,7;958,7;958,4;;16,4;15,4;16,5;16;15,5;15;94;94;94;3;1,3;,6;
2025/06/06;0900 UTC;0;959,1;959,1;958,7;;16,5;15,5;16,5;16,4;15,5;15,4;94;94;94;152;1,3;,6;
2025/06/06;1000 UTC;0;959,8;959,8;959,1;29,9;16,2;15,2;16,5;16,2;15,5;15,2;94;94;94;46;1,2;,7;
2025/06/06;1100 UTC;0;960,4;960,4;959,8;263,8;17,3;16,2;17,5;16,2;16,4;15,2;94;93;93;85;1,2;,5;
2025/06/06;1200 UTC;0;960,7;960,7;960,4;1143,2;21,4;16,6;21,4;17,3;17,2;16,1;93;74;74;318;2,6;1;
2025/06/06;1300 UTC;0;961,1;961,1;960,7;1664,2;23,9;17,5;24,1;21,4;17,7;16,5;76;66;67;341;3,1;1,5;
2025/06/06;1400 UTC;0;960,6;961,1;960,6;1713,2;24,3;14,9;25,3;23,5;17,8;14,8;70;53;56;162;6,4;3;
2025/06/06;1500 UTC;0;959,9;960,8;959,9;2193,1;26,4;15,5;26,5;24,2;16,6;14,7;58;50;51;185;6,4;2,4;
2025/06/06;1600 UTC;0;959,4;959,9;959,3;1757,1;25;15,9;26,9;25;16,1;14,5;57;48;57;193;6,2;2;
2025/06/06;1700 UTC;0;958,7;959,4;958,7;1743;25,2;15,6;26,4;24,6;16,5;15,4;59;52;55;205;6,1;2,1;
2025/06/06;1800 UTC;0;958,6;958,7;958,5;914,6;24,5;16,1;26,5;24,5;16,3;15,3;60;51;60;232;6,1;1,1;
2025/06/06;1900 UTC;0;958,9;958,9;958,5;610,1;23,6;15,9;25,2;23,6;17,1;15,9;64;59;62;209;4,2;1,5;
2025/06/06;2000 UTC;0;959,5;959,5;958,8;218,1;22;15,6;23,6;22;16;15,5;68;61;67;238;3,9;1;
2025/06/06;2100 UTC;0;960;960;959,4;4,6;20,7;15,5;22;20,3;15,9;15,2;74;66;72;257;3,2;1,1;
2025/06/06;2200 UTC;0;960,6;960,6;960;;20,6;15,4;20,8;20,6;15,9;14,9;74;69;72;181;4,9;1,1;
2025/06/06;2300 UTC;0;960,9;961;960,6;;19,4;14,5;20,6;19,4;15,6;14,4;75;72;73;274;4,9;1,4;
2025/06/07;0000 UTC;0;961,3;961,3;960,9;;18,5;15,3;19,4;18,4;16,1;14,4;84;73;82;286;5,1;1,6;
2025/06/07;0100 UTC;0;961,4;961,5;961,2;;18,4;15,1;18,5;18,1;15,3;14,9;83;80;81;293;4,4;1,5;
2025/06/07;0200 UTC;0;961;961,5;961;;18,4;14,9;18,6;18,4;15,1;14,8;81;79;80;229;4,4;1,1;
2025/06/07;0300 UTC;0;960,8;961,1;960,8;;18,4;15;18,4;18,1;15,1;14,7;83;80;81;307;3;1,1;
2025/06/07;0400 UTC;0;960,6;960,8;960,6;;17,2;15,2;18,4;17,1;15,3;14,9;88;81;88;105;3;,5;
2025/06/07;0500 UTC;0;960,1;960,6;960,1;;16,2;14,8;17,2;16;15,2;14,4;92;87;92;166;2;,6;
2025/06/07;0600 UTC;0;960;960,1;960;;15,6;14,5;16,3;15,2;14,9;13,8;93;90;93;8;1,2;,3;
2025/06/07;0700 UTC;0;960;960,1;959,9;;16,2;14,7;16,2;15,6;14,8;14,5;93;91;91;72;1,1;,3;
2025/06/07;0800 UTC;0;959,9;960;959,9;;14,3;13,2;16,2;14,2;14,7;12,9;93;91;93;162;1,3;,3;
2025/06/07;0900 UTC;0;960,2;960,2;959,8;;13,5;12,5;14,5;13,4;13,4;12,3;94;93;94;130;,9;,3;
2025/06/07;1000 UTC;0;961,1;961,1;960,2;21,1;13,9;13;13,9;13;13;12;94;94;94;150;,9;,4;
2025/06/07;1100 UTC;0;961,6;961,6;961,1;193,6;16,2;15;16,2;13,9;15;13,1;94;92;92;277;2;1,2;
2025/06/07;1200 UTC;0;962;962;961,7;789;19,2;15,2;19,2;16,2;15,8;14,9;92;78;78;317;2;,7;
2025/06/07;1300 UTC;0;962;962,2;962;1074;20,7;15,9;20,9;19,2;16,3;14,9;80;72;74;7;3,4;1,2;
2025/06/07;1400 UTC;0;961,5;962,1;961,5;1275,9;21,9;15,7;22,1;20,6;16,3;15,2;75;66;68;1;4;1,8;
2025/06/07;1500 UTC;0;960,7;961,5;960,7;1308,1;22,5;15,4;22,8;21,8;16,1;15,1;68;63;64;356;4,7;2;
2025/06/07;1600 UTC;0;960,2;960,7;960,2;754,5;21,9;15,6;22,7;21,9;16,1;15,3;68;63;68;17;4,2;1,9;
2025/06/07;1700 UTC;0;959,2;960,2;959,2;869,2;23;16,2;23,2;21,9;16,5;15,6;70;65;66;13;5,2;2,2;
2025/06/07;1800 UTC;0;958,9;959,2;958,9;1332,6;23,2;16,2;23,8;22,9;16,5;15,7;66;61;65;353;6,2;2,2;
2025/06/07;1900 UTC;0;958,9;958,9;958,7;842,8;22,7;16,5;24,2;22,7;16,6;15,7;68;62;68;342;5,3;2,2;
2025/06/07;2000 UTC;0;959,3;959,3;958,9;198,2;21,2;16,3;22,7;21,2;16,6;16,1;74;68;74;23;4,5;1,6;
2025/06/07;2100 UTC;0;959,7;959,7;959,3;3,6;20,7;16,5;21,2;20,7;16,8;16,3;79;74;77;36;3,6;1;
2025/06/07;2200 UTC;0;959,9;959,9;959,7;;18;15,9;20,7;18;17,1;15,6;89;77;88;153;2,9;,8;
2025/06/07;2300 UTC;0;960,4;960,4;959,9;;18,5;16,6;18,5;17,8;16,6;15,8;91;87;88;138;1,4;,5;
2025/06/08;0000 UTC;0;960,4;960,6;960,4;;17,3;15,7;18,6;17,3;16,8;15,6;91;87;90;111;1,5;,5;
2025/06/08;0100 UTC;0;960,4;960,5;960,3;;16,7;15,6;17,4;16,3;15,9;14,8;94;89;93;177;1,1;,5;
2025/06/08;0200 UTC;0;960,4;960,4;960,3;;16,6;15,5;16,9;16,3;15,8;15,1;94;93;93;235;1,1;,2;
2025/06/08;0300 UTC;0;960,1;960,5;960,1;;17,7;16,4;17,8;16,6;16,6;15,6;94;92;92;49;2,4;,7;
2025/06/08;0400 UTC;0;959,9;960,1;959,9;;16,2;15,1;17,8;16,1;16,5;14,9;93;90;93;18;2,5;,3;
2025/06/08;0500 UTC;0;959,3;959,9;959,3;;16,8;15,9;16,8;15,9;15,9;14,7;94;93;94;61;1,2;,4;
2025/06/08;0600 UTC;0;958,7;959,3;958,7;;18,2;16,1;18,2;16,8;16,4;15,8;94;88;88;77;2,8;,9;
2025/06/08;0700 UTC;0;958,4;958,7;958,2;;18,8;16,2;18,8;18,2;16,2;16;88;84;85;12;3,1;1,1;
2025/06/08;0800 UTC;0;958,2;958,4;958,1;;18,7;16,4;18,8;18,6;16,5;16,2;87;85;87;39;3,3;1,2;
2025/06/08;0900 UTC;0;958,5;958,5;958,2;;18,8;16,3;18,8;18,7;16,5;16,3;87;85;86;43;2,8;1,1;
2025/06/08;1000 UTC;0;958,5;958,5;958,3;9,6;19,1;16,2;19,1;18,7;16,8;16,2;88;83;83;348;3;1,3;
2025/06/08;1100 UTC;0;959,1;959,1;958,5;82,5;19,5;16,6;19,5;19,1;16,7;16,2;84;82;83;4;3,9;1,2;
2025/06/08;1200 UTC;0;959,8;959,8;959,1;436,6;21;16,6;21,1;19,4;17;16,5;84;75;76;10;5,3;1,8;
2025/06/08;1300 UTC;0;959,7;959,9;959,6;1048,6;21,2;16,1;22,6;21;16,9;15,9;76;67;73;3;6,2;2;
2025/06/08;1400 UTC;0;959;959,7;959;825,7;22,3;16,3;22,5;21,2;16,7;16;74;68;69;1;5,4;2,3;
2025/06/08;1500 UTC;0;958,2;959,1;958,2;693,9;22,6;17;22,6;22,2;17;16,4;71;69;70;9;5,2;2,1;
2025/06/08;1600 UTC;0;956,6;958,2;956,5;1177,7;24;17,1;24;22,5;17,5;16,6;71;66;66;354;5,2;2,2;
2025/06/08;1700 UTC;0;955,7;956,6;955,7;1137,5;24,7;17,2;24,8;23,4;17,6;16,8;69;63;63;8;5,3;2,5;
2025/06/08;1800 UTC;0;954,9;955,7;954,9;1473,6;25,4;16,9;25,6;24,3;17,7;16,9;65;59;59;358;5,7;2,5;
2025/06/08;1900 UTC;0;954,8;955;954,7;486,3;23,5;17,2;25,4;23,5;17,5;16,6;68;59;68;4;5,7;1,1;
2025/06/08;2000 UTC;0;955,5;955,5;954,7;90,8;21,6;18;23,5;21,6;18,1;17,1;80;68;80;67;2,9;,3;
2025/06/08;2100 UTC;4;956,9;956,9;955,5;;19,1;17,9;21,6;19,1;18,1;17;93;79;93;12;4,1;1;
2025/06/08;2200 UTC;1;956,7;957,2;956,6;;18,9;17,7;19,1;18,9;18;17,7;93;93;93;209;3,6;,8;
2025/06/08;2300 UTC;0;956,6;956,7;956,4;;18,4;17,4;18,9;18,4;17,8;17,4;94;93;94;186;2,4;,6;
2025/06/09;0000 UTC;,2;956,9;956,9;956,5;;18,4;17,5;18,5;18,4;17,6;17,4;94;94;94;349;1,6;,3;
2025/06/09;0100 UTC;0;957,4;957,5;956,8;;18,2;17,3;18,4;18,2;17,5;17,3;94;94;94;164;2,5;,7;
2025/06/09;0200 UTC;0;957,7;957,9;957,4;;17,9;17;18,2;17,9;17,3;17;94;94;94;153;1,9;1,1;
2025/06/09;0300 UTC;0;957,2;957,7;957,2;;17,2;16,3;17,9;17,1;17;16,2;94;94;94;146;1,9;,7;
2025/06/09;0400 UTC;0;957,1;957,4;956,9;;17;16,2;17,2;16,9;16,3;15,9;94;94;94;183;1,8;,7;
2025/06/09;0500 UTC;0;956,8;957,1;956,7;;17,3;16,4;17,3;17;16,4;16,1;95;94;95;242;1,6;1;
2025/06/09;0600 UTC;,2;956,7;956,8;956,3;;17,3;16,4;17,4;17,2;16,5;16,3;95;94;95;249;1,9;1;
2025/06/09;0700 UTC;,2;956,6;957;956,6;;17,4;16,4;17,5;17,3;16,5;16,4;95;94;94;239;2,6;,9;
2025/06/09;0800 UTC;2,2;957,2;957,5;956,6;;17,4;16,4;17,6;17,4;16,5;16,3;94;93;94;152;3,5;1,6;
2025/06/09;0900 UTC;,2;957,4;957,5;957,2;;17,3;16,4;17,4;17,3;16,5;16,3;94;94;94;246;2,4;,9;
2025/06/09;1000 UTC;,2;957,9;957,9;957,1;39,6;17,4;16,5;17,4;17,2;16,5;16,2;94;94;94;155;1,3;,4;
2025/06/09;1100 UTC;,2;958,9;959;957,8;92,7;17,7;16,8;17,7;17,4;16,8;16,5;94;94;94;159;1,1;,3;
2025/06/09;1200 UTC;1,4;959,7;959,7;958,8;168,2;17,3;15,9;18;17,3;17;15,9;94;91;91;203;2,3;1,1;
2025/06/09;1300 UTC;,8;959,6;959,9;959,4;431,4;17,9;16,2;17,9;17,1;16,4;15,5;91;89;90;301;3,2;1;
2025/06/09;1400 UTC;,2;958,9;959,6;958,9;560,9;18,4;16,8;18,4;17,8;16,8;15,6;90;86;90;133;2;,6;
2025/06/09;1500 UTC;0;958,7;959,1;958,7;417,5;18,7;16,5;18,7;18,4;17;16;90;85;87;268;1,5;,6;
2025/06/09;1600 UTC;0;957,6;958,7;957,6;751,6;19,4;16,6;19,7;18,6;17,4;16,2;90;82;84;314;1,8;1;
2025/06/09;1700 UTC;,2;957,1;957,6;957,1;756,8;19,5;16,3;19,8;19,3;17,1;15,8;85;80;82;209;3,4;1,7;
