REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/09;0400 UTC;1,4;952,4;953;952,4;;19,8;17,9;19,8;19,7;18;17,9;89;89;89;12;1,9;,4;
2024/11/09;0500 UTC;,2;952;952,4;951,9;;19,6;17,9;19,8;19,6;18;17,8;90;89;90;166;1,8;,5;
2024/11/09;0600 UTC;0;952,2;952,2;951,8;;19,6;17,8;19,7;19,6;17,9;17,8;90;89;90;246;1,6;,3;
2024/11/09;0700 UTC;1,2;952,8;952,8;952,2;;19,3;17,5;19,6;19,3;17,9;17,5;90;89;89;318;2,8;,6;
2024/11/09;0800 UTC;,2;953;953;952,8;;19,2;17,4;19,3;19,2;17,5;17,3;90;89;89;298;3;1,2;
2024/11/09;0900 UTC;0;953,6;953,6;953;68,9;19,4;17,6;19,4;19,1;17,6;17,3;89;89;89;236;3,5;1,2;
2024/11/09;1000 UTC;0;954,3;954,3;953,5;379,1;19,9;18;20;19,4;18,1;17,5;89;88;89;272;3,9;1,8;
2024/11/09;1100 UTC;0;954,7;954,8;954,2;560,7;20,3;18,2;20,8;19,9;18,6;17,9;89;87;88;267;4,1;1,6;
2024/11/09;1200 UTC;,4;955;955,1;954,7;703,3;20,9;18,6;21;20,3;18,9;18,1;88;86;87;254;5,1;1,3;
2024/11/09;1300 UTC;,2;955,1;955,2;954,9;1314,8;22,1;19,2;22,3;20,9;19,7;18,7;88;83;84;260;4,6;1,9;
2024/11/09;1400 UTC;0;955;955,2;955;2345,4;23,1;19,4;23,9;22,1;20,5;19,2;84;79;80;209;5,6;2;
2024/11/09;1500 UTC;0;955;955;954,8;2345,5;23,7;19,4;23,7;22,6;20;18,8;81;76;77;239;6,1;2;
2024/11/09;1600 UTC;0;954,6;955;954,6;2956,7;24,5;19,5;24,7;22,9;20,4;18,3;79;74;74;220;8;2;
2024/11/09;1700 UTC;0;954,6;954,8;954,5;2519,6;22,8;17,7;24,5;22,6;19,6;17,4;76;72;73;181;7,9;2,5;
2024/11/09;1800 UTC;0;954,3;954,6;954,2;1778,4;22,3;16,7;23,4;22,3;18,1;16,7;74;70;71;173;8,4;2,5;
2024/11/09;1900 UTC;0;954,3;954,4;954,1;1079,4;21,5;16,5;22,7;21,5;17,3;16,4;73;71;73;197;8,4;1,9;
2024/11/09;2000 UTC;0;954,5;954,5;954,3;373,8;21,1;16,1;21,5;20,8;16,5;15,9;74;73;73;173;8,2;2,1;
2024/11/09;2100 UTC;0;955,4;955,4;954,5;149,3;20,5;15,7;21,1;20,5;16,2;15,7;74;73;74;243;6,4;1,5;
2024/11/09;2200 UTC;0;956,1;956,1;955,4;1,3;19,8;15,5;20,5;19,8;15,6;15,4;76;74;76;197;5,2;1;
2024/11/09;2300 UTC;0;957,2;957,3;956,1;;19,4;15,4;19,8;19,3;15,5;15,4;78;76;77;288;4,7;,8;
2024/11/10;0000 UTC;0;957,5;957,6;957,2;;19,3;15,1;19,6;19,3;15,5;15,1;78;76;77;263;3,9;,8;
2024/11/10;0100 UTC;0;958,1;958,2;957,5;;18,8;14,8;19,5;18,8;15,2;14,8;78;76;78;299;3,1;,8;
2024/11/10;0200 UTC;0;957,7;958,1;957,7;;18,5;14,8;18,9;17,9;14,9;14,2;79;77;79;314;2,8;1;
2024/11/10;0300 UTC;0;957,4;957,7;957,4;;18,6;14,9;18,6;18,4;15;14,8;80;79;79;289;4,1;1,5;
2024/11/10;0400 UTC;0;956,9;957,4;956,9;;18,5;14,7;18,8;18,5;15,2;14,7;80;78;79;291;4,4;,7;
2024/11/10;0500 UTC;0;956,7;956,9;956,7;;17,8;14,7;18,5;17,2;14,7;13,9;82;78;82;300;2,3;,5;
2024/11/10;0600 UTC;0;956,4;956,7;956,4;;17,7;14,5;18,3;17,7;15;14,5;82;81;82;282;2,7;1,2;
2024/11/10;0700 UTC;0;956,5;956,5;956,3;;17,8;14,5;17,8;17,3;14,5;14,1;82;81;81;255;3,1;,6;
2024/11/10;0800 UTC;0;956,8;956,8;956,5;;18,2;14,9;18,2;17,7;14,9;14,5;82;81;81;258;2,5;,8;
2024/11/10;0900 UTC;0;957,2;957,2;956,8;121,5;18,4;15,2;18,5;18,2;15,3;14,9;82;81;81;282;2,5;,6;
2024/11/10;1000 UTC;0;957,6;957,6;957,2;476,1;20,4;16,7;20,4;18,4;16,7;15,3;82;79;79;196;3,6;1;
2024/11/10;1100 UTC;0;957,9;957,9;957,5;1399,5;21,9;15,7;22;20,4;17,1;15,4;79;68;68;194;5,6;2,1;
2024/11/10;1200 UTC;0;958;958,1;957,9;2818,8;23,5;16,1;23,5;21,3;16,1;14,9;69;63;63;195;5,6;1,9;
2024/11/10;1300 UTC;0;957,9;958,1;957,9;2737,2;23,5;15,5;24,3;22,6;16,7;14,8;64;60;61;248;6;2,3;
2024/11/10;1400 UTC;0;957,4;958;957,4;3138,6;26,1;17,1;26,1;23,5;17,1;15;61;57;58;282;6,8;3;
2024/11/10;1500 UTC;0;957;957,4;957;2583;25;15,5;26,1;24,2;16,3;14,9;58;54;56;277;7,8;2,9;
2024/11/10;1600 UTC;0;956,4;957;956,4;2725,5;25,4;16,1;25,7;24,2;16,2;14,4;57;53;56;278;7,8;3,7;
2024/11/10;1700 UTC;0;956,4;956,5;956,3;2257,8;23,1;14,8;25,9;23,1;16,6;14,6;60;54;60;237;7,9;2,1;
2024/11/10;1800 UTC;0;956,1;956,5;956,1;1451,6;22,6;15,2;23,1;22,1;15,5;14,4;64;60;63;177;7,9;2,2;
2024/11/10;1900 UTC;0;955,9;956,1;955,8;1092,3;22;14,9;23;21,9;15,6;14,8;65;62;64;202;6,2;1,7;
2024/11/10;2000 UTC;0;955,9;956;955,8;572,8;21,1;14,6;22,1;21,1;15,1;14,5;67;64;67;232;5,3;1,7;
2024/11/10;2100 UTC;0;956,2;956,2;955,9;204,8;20,2;14,4;21,2;20,2;14,8;14,4;69;66;69;275;5,2;1,1;
2024/11/10;2200 UTC;0;956,6;956,7;956,2;1,6;19,3;14,1;20,2;19,3;14,4;14;72;69;72;223;3,2;1,5;
2024/11/10;2300 UTC;0;957,1;957,1;956,6;;17,4;13,2;19,3;17,4;14,1;13,2;76;72;76;188;4,4;,4;
2024/11/11;0000 UTC;0;957,4;957,4;957,1;;16,8;13,6;17,4;16,4;13,6;12,9;81;76;81;152;1,4;,9;
2024/11/11;0100 UTC;0;957,6;957,6;957,3;;17,3;14,2;17,3;16,7;14,2;13,4;82;81;82;103;1,9;,6;
2024/11/11;0200 UTC;0;957,5;957,7;957,5;;17,3;14,5;17,3;17;14,5;14;84;82;84;41;1,1;,4;
2024/11/11;0300 UTC;0;956,8;957,5;956,8;;17,3;14,7;17,3;17,1;14,7;14,4;85;84;84;126;1;,5;
2024/11/11;0400 UTC;0;956,2;956,8;956,2;;17,6;15;17,6;17,3;15;14,6;85;84;85;43;1;,3;
2024/11/11;0500 UTC;0;955,8;956,2;955,8;;17,7;15,2;17,8;17,6;15,3;15;86;85;85;123;1,2;,6;
2024/11/11;0600 UTC;0;955,7;955,8;955,6;;17,7;15,2;17,8;17,7;15,3;15,1;86;85;85;108;1,2;,2;
2024/11/11;0700 UTC;0;955,9;955,9;955,6;;17,8;15,4;17,9;17,7;15,5;15,2;86;85;86;137;,9;,4;
2024/11/11;0800 UTC;0;956,3;956,3;955,9;;17,7;15,4;17,8;17,7;15,5;15,3;86;86;86;117;1;,4;
2024/11/11;0900 UTC;0;956,7;956,7;956,3;70;18,2;15,8;18,2;17,7;15,9;15,4;87;86;86;325;1,3;,2;
2024/11/11;1000 UTC;0;956,9;956,9;956,6;516,8;19,9;16,7;19,9;18,2;16,7;15,8;86;82;82;10;4,3;2;
2024/11/11;1100 UTC;0;957;957,1;956,9;1143,3;21,4;17,4;21,4;19,9;17,5;16,6;82;78;78;359;6,7;2,4;
2024/11/11;1200 UTC;0;957,1;957,2;957;1717,5;22,6;17,2;22,6;21;17,5;16,8;78;71;72;11;6,7;3,2;
2024/11/11;1300 UTC;0;956,8;957,1;956,8;1818,1;23,2;17;23,3;22,3;17,4;16,6;72;68;68;1;6,2;3;
2024/11/11;1400 UTC;0;956;956,8;956;2942,7;25;17,4;25,3;22,7;18;16,3;68;63;63;355;7,4;3;
2024/11/11;1500 UTC;0;954,8;956;954,8;3505,9;25,8;17,6;25,8;24,3;18;16,3;64;60;61;11;7,5;2,6;
2024/11/11;1600 UTC;0;953,5;954,8;953,5;3818,8;27,7;17,8;27,8;25,2;18,2;16,5;61;54;55;352;6,7;2,3;
2024/11/11;1700 UTC;0;952,6;953,6;952,6;3526,2;28,2;17,2;28,5;27;17,7;16,5;55;50;51;360;6,2;2,1;
2024/11/11;1800 UTC;0;951,5;952,6;951,5;2915,1;28,7;16;29,1;28;17,6;15,7;51;45;46;69;6,1;1,2;
2024/11/11;1900 UTC;0;951,1;951,5;951,1;2117,6;29;16,6;29,7;28,8;17,2;15,9;48;45;47;348;4,8;2,1;
2024/11/11;2000 UTC;0;951,3;951,3;951,1;1230,6;28,3;16,6;29,3;28,2;17,1;16,3;49;47;49;354;4,8;2,2;
2024/11/11;2100 UTC;0;951,8;951,8;951,3;345;25,8;16,1;28,3;25,8;16,9;16,1;55;49;55;335;4,5;1;
2024/11/11;2200 UTC;0;952,7;952,7;951,8;1,4;21,6;15,6;25,8;21,6;16,4;15,5;68;55;68;191;2,8;,6;
2024/11/11;2300 UTC;0;953,2;953,2;952,7;;20,4;16;21,7;20,4;16,2;15,4;76;68;76;238;1,1;,4;
2024/11/12;0000 UTC;0;953,9;953,9;953,2;;19,5;15,9;20,5;19,5;16,5;15,7;80;76;79;358;1,3;,4;
2024/11/12;0100 UTC;0;954,2;954,2;953,9;;18,8;15,8;19,6;18,8;16,1;15,7;82;79;82;177;1,1;,6;
2024/11/12;0200 UTC;0;953,8;954,2;953,8;;18,3;15,6;19;18,2;16;15,3;84;82;84;162;,9;,3;
2024/11/12;0300 UTC;0;953,4;953,8;953,4;;17,7;15,2;18,4;17,5;15,7;15;86;84;86;122;1;,4;
2024/11/12;0400 UTC;0;953;953,4;953;;17,1;14,8;17,8;17,1;15,4;14,8;87;85;86;195;,8;,3;
2024/11/12;0500 UTC;0;952,6;953;952,5;;17,5;15,5;17,5;16,8;15,5;14,4;88;86;88;102;,9;,5;
2024/11/12;0600 UTC;0;952,4;952,6;952,3;;17,1;15;17,5;16,9;15,5;14,8;89;87;88;165;1,5;,8;
2024/11/12;0700 UTC;0;952,2;952,5;952,1;;17,9;15,8;18,6;17;16,5;15;89;87;88;231;1,7;,3;
2024/11/12;0800 UTC;0;952,6;952,6;952,2;;18,2;16,3;18,3;17,4;16,5;15,3;89;87;89;103;1,4;,3;
2024/11/12;0900 UTC;0;953,3;953,3;952,6;66,3;19,8;17,7;19,8;18,2;17,7;16,4;89;88;88;34;2;,7;
2024/11/12;1000 UTC;0;953,8;953,8;953,2;353,7;22,6;19,6;22,6;19,8;19,6;17,8;88;83;83;19;3,8;1,8;
2024/11/12;1100 UTC;0;953,9;953,9;953,8;1027,5;23,8;19,4;24,3;22,6;20,3;19,4;83;76;76;358;6,1;2,7;
2024/11/12;1200 UTC;0;953,5;954;953,4;2179,1;25,2;19,5;25,9;23,7;20,7;19,4;77;71;71;360;6,7;3,2;
2024/11/12;1300 UTC;0;953;953,5;952,9;3186,6;27,3;20,6;27,3;25,1;20,8;19,5;73;66;67;1;7,7;2,9;
2024/11/12;1400 UTC;0;952,3;953;952,3;3629;29,4;21,4;29,4;27,1;21,7;19,8;68;62;62;26;6;1,8;
2024/11/12;1500 UTC;0;951,5;952,3;951,5;3888,8;30,4;20,6;30,6;28,5;21,5;19,9;62;56;56;352;6,1;2,4;
2024/11/12;1600 UTC;0;950,4;951,5;950,4;3781,3;32;;32;30,1;21,6;19,8;57;51;;21;5,4;1,4;
2024/11/12;1700 UTC;0;949,6;950,4;949,6;3356,1;32,2;;32,9;31,3;;;52;46;;346;4,9;2,2;
2024/11/12;1800 UTC;0;948,6;949,6;948,6;1700,8;31,5;19,5;33,5;31,3;19,9;18,3;49;44;49;282;4,4;,7;
2024/11/12;1900 UTC;,2;948,9;949,2;948,4;998,1;27,5;19,2;31,5;26,3;20,3;18,3;64;49;61;191;8,7;3;
2024/11/12;2000 UTC;0;950;950,1;948,7;1154,2;26,1;17;27,6;26,1;19,1;17;61;56;57;193;7,3;1,5;
2024/11/12;2100 UTC;,6;951,5;951,5;950;61,7;21,8;16,2;26,1;21,8;16,8;16;70;57;70;211;5,5;1,4;
2024/11/12;2200 UTC;,8;951,6;952;951,4;;20,2;16,1;21,8;20,2;16,4;16,1;77;70;77;188;5,5;1,3;
2024/11/12;2300 UTC;0;952,8;952,8;951,6;;20,3;16,2;20,3;19,9;16,3;16;79;77;78;273;5,8;1,8;
2024/11/13;0000 UTC;,2;953,5;953,5;952,8;;20,2;16,8;20,4;20,1;16,8;16,3;81;78;81;255;5,8;1,8;
2024/11/13;0100 UTC;0;953,9;954;953,5;;20,4;17,1;20,5;20,2;17,1;16,8;81;81;81;285;5;2,1;
2024/11/13;0200 UTC;0;953,9;954,1;953,8;;20,3;17,3;20,5;20,3;17,3;17,1;83;81;83;279;5;1,5;
2024/11/13;0300 UTC;0;952,7;953,9;952,7;;20,3;17,4;20,3;20,2;17,4;17,2;84;83;84;281;4;1,3;
2024/11/13;0400 UTC;0;952,5;952,7;952,3;;19,9;17,3;20,3;19,9;17,5;17,3;85;84;85;142;2,7;,4;
2024/11/13;0500 UTC;0;952,4;952,6;952,3;;19,8;17,5;19,9;19,6;17,5;17,1;87;85;86;140;1,4;,8;
2024/11/13;0600 UTC;0;952;952,4;951,9;;19,9;17,6;19,9;19,8;17,7;17,4;87;86;87;53;1,6;,5;
2024/11/13;0700 UTC;0;952,2;952,2;951,8;;19,8;17,7;19,9;19,8;17,8;17,5;88;87;87;178;1;,4;
2024/11/13;0800 UTC;0;952,2;952,2;951,8;;19,5;17,4;20,2;19,4;17,9;17,3;88;86;88;136;2,9;,5;
2024/11/13;0900 UTC;0;952,8;952,8;951,9;78,3;20,1;18;20,1;19,4;18,1;17,3;88;88;88;164;1,5;,6;
2024/11/13;1000 UTC;0;953,4;953,4;952,8;181,3;20,8;18,6;20,9;20,1;18,7;18;88;87;87;90;1,4;,2;
2024/11/13;1100 UTC;0;954;954;953,4;385,1;21,5;19;21,6;20,7;19,2;18,5;87;85;86;200;1,4;,4;
2024/11/13;1200 UTC;0;954,8;954,8;954;767,6;22,4;19,4;22,6;21,5;20;19;86;83;83;259;1,8;,7;
2024/11/13;1300 UTC;0;954,9;955,1;954,8;537,9;22;19;22,6;21,9;19,6;18,8;83;82;83;166;4,8;2,6;
2024/11/13;1400 UTC;14,4;955,4;955,9;954,8;215,1;19,5;17,3;22;19,5;18,9;17,2;87;82;87;313;5,3;1,1;
2024/11/13;1500 UTC;5,2;954,8;955,4;954,6;238,8;19,8;17,8;19,9;19,5;17,9;17,3;88;87;88;341;3,4;,9;
2024/11/13;1600 UTC;2,2;955,2;955,4;954,2;414,2;19,4;17,2;20,2;19,4;18,1;17,2;88;86;87;217;5,2;1,4;
2024/11/13;1700 UTC;0;955,1;955,2;954,7;592,3;19,8;17,4;19,8;19,2;17,5;16,8;87;86;86;278;5,2;1,2;
2024/11/13;1800 UTC;0;954,6;955,1;954,6;640,5;19,6;17,1;19,8;19,4;17,4;16,9;86;85;85;283;5,1;1,9;
2024/11/13;1900 UTC;0;954,5;954,7;954,2;838,7;20,1;17,2;20,5;19,6;17,8;17,1;86;83;84;289;5,1;1,5;
2024/11/13;2000 UTC;0;954,9;955;954,4;444,2;19,5;16,7;20,2;19,4;17,4;16,5;84;83;84;218;4,9;1,4;
2024/11/13;2100 UTC;0;955,1;955,2;954,6;103,3;19,1;16,2;19,5;19,1;16,7;16,2;84;83;84;292;3,5;1,2;
2024/11/13;2200 UTC;0;956;956;955,1;,5;18,4;15,7;19,1;18,4;16,3;15,7;84;83;84;289;3;,8;
2024/11/13;2300 UTC;0;956,6;956,6;955,9;;18,4;15,7;18,5;18,2;15,8;15,6;85;84;84;261;2,8;,9;
2024/11/14;0000 UTC;0;956,7;956,7;956,5;;18,1;15,3;18,4;18,1;15,7;15,3;85;84;84;222;4,8;1,7;
2024/11/14;0100 UTC;0;957,5;957,6;956,7;;18;15,3;18,1;17,8;15,3;15,1;85;84;84;168;4,8;1,2;
2024/11/14;0200 UTC;0;957,5;957,6;957,4;;18;15,1;18,1;17,9;15,3;15,1;84;83;83;263;4,3;1,2;
2024/11/14;0300 UTC;0;957,2;957,5;957,2;;17,8;15,2;18;17,8;15,3;15;85;83;85;294;3,7;,5;
2024/11/14;0400 UTC;0;957,1;957,3;957,1;;17,6;15,2;17,8;17,6;15,4;15;86;85;86;142;2,1;,8;
2024/11/14;0500 UTC;0;956,8;957,2;956,8;;17,4;15,1;17,6;17,3;15,2;15,1;87;86;87;44;2,5;,7;
2024/11/14;0600 UTC;0;956,7;956,8;956,5;;17,4;15,3;17,5;17,3;15,4;15,1;88;86;88;331;1,3;,4;
2024/11/14;0700 UTC;0;956,8;956,8;956,6;;17,5;15,5;17,5;17,3;15,5;15,2;88;87;88;146;,8;,3;
2024/11/14;0800 UTC;0;956,8;956,9;956,7;;17,4;15,4;17,5;17,3;15,5;15,3;88;88;88;155;,7;,3;
2024/11/14;0900 UTC;0;957,6;957,6;956,8;57,8;17,6;15,3;17,7;17,1;15,5;14,9;88;86;86;248;1,9;,5;
2024/11/14;1000 UTC;0;958,2;958,2;957,6;268,2;18,6;15,9;18,6;17,6;15,9;15,2;86;84;85;260;2;,8;
2024/11/14;1100 UTC;0;958,3;958,4;958,2;900,2;20,1;16,6;20,2;18,4;16,9;15,6;85;80;80;265;2,9;1,2;
2024/11/14;1200 UTC;0;958,8;958,8;958,3;1357,4;20,9;16,9;21,1;20;17,3;16,6;81;77;78;336;3,4;,9;
2024/11/14;1300 UTC;0;958,9;959;958,8;849,8;21,2;17,3;21,2;20,7;17,3;16,5;79;77;78;351;2,7;1,4;
2024/11/14;1400 UTC;0;958,6;958,9;958,6;943,8;21,7;17,5;21,7;20,7;17,5;16,6;78;76;77;241;4,9;1,1;
2024/11/14;1500 UTC;0;958,3;958,6;958,3;1106,3;21,6;17;22,2;21,4;17,6;16,9;77;75;75;291;3,9;1,6;
2024/11/14;1600 UTC;0;957,7;958,3;957,7;923;22;17,2;22,2;21,5;17,5;16,9;76;74;74;241;4,3;1,1;
2024/11/14;1700 UTC;0;957,4;957,7;957,4;1344,9;22,8;17,6;22,8;22;17,9;17,1;75;72;72;262;4,1;1,5;
2024/11/14;1800 UTC;0;956,9;957,4;956,9;1446,1;22,9;17,4;23,8;22,6;18,3;17,2;73;70;71;229;4,5;1,7;
2024/11/14;1900 UTC;0;956,5;956,9;956,5;909,9;22,4;17,1;23,4;22,3;17,9;16,9;72;70;72;236;4,8;1,5;
2024/11/14;2000 UTC;0;956,7;956,7;956,4;494,7;21,7;16,8;22,5;21,7;17,3;16,7;74;71;74;255;4,8;1,4;
2024/11/14;2100 UTC;0;957,1;957,1;956,7;172,9;20,8;16,4;22;20,8;17,1;16,4;76;73;76;276;2,9;1,3;
2024/11/14;2200 UTC;0;957,5;957,5;957,1;1,7;20,1;16,2;20,8;20,1;16,4;16,1;78;76;78;238;2,5;1;
2024/11/14;2300 UTC;0;958,5;958,5;957,5;;19,8;16,2;20,1;19,8;16,3;16,1;80;78;79;260;2,4;1;
2024/11/15;0000 UTC;2,2;959;959;958,5;;19;16,3;19,8;19;16,4;16,2;85;79;85;342;2,1;,5;
2024/11/15;0100 UTC;1,8;959,2;959,2;959;;18,9;16,5;19;18,9;16,5;16,3;86;84;86;266;1,2;,5;
2024/11/15;0200 UTC;2,6;959,1;959,2;959,1;;18,7;16,6;18,9;18,7;16,6;16,5;87;86;87;29;1,5;,8;
2024/11/15;0300 UTC;2,2;958,8;959,1;958,8;;18,6;16,6;18,8;18,6;16,6;16,5;88;87;88;329;1,4;,5;
2024/11/15;0400 UTC;3,4;958,1;958,8;958,1;;18,5;16,6;18,6;18,4;16,7;16,5;89;88;89;341;1,2;,4;
2024/11/15;0500 UTC;,4;957,6;958,1;957,6;;18,5;16,6;18,5;18,4;16,7;16,5;89;89;89;323;,9;,4;
2024/11/15;0600 UTC;0;957,6;957,6;957,6;;18,5;16,7;18,5;18,4;16,7;16,6;90;89;89;268;,9;,1;
2024/11/15;0700 UTC;,2;957,8;957,8;957,5;;18,6;16,8;18,6;18,5;16,8;16,7;90;89;90;151;,8;,2;
2024/11/15;0800 UTC;,2;958;958;957,8;;18,6;16,9;18,7;18,5;16,9;16,8;90;89;90;187;,5;,3;
2024/11/15;0900 UTC;,2;958,9;958,9;958;64;19;17,3;19;18,6;17,3;16,9;90;90;90;59;,7;,2;
2024/11/15;1000 UTC;,4;959,6;959,6;958,9;293,5;19,7;17,9;19,7;18,8;18;17,1;90;90;90;17;1,4;,8;
2024/11/15;1100 UTC;,2;959,8;959,8;959,6;663;20,3;18,6;20,3;19,6;18,6;17,8;90;89;90;353;2,8;1,4;
2024/11/15;1200 UTC;0;959,9;959,9;959,8;1359,1;21,2;19;21,5;20,2;19,5;18,3;90;87;87;355;5,6;2,7;
2024/11/15;1300 UTC;,2;959,7;959,9;959,7;2011,9;23,2;20;23,4;21,2;20,6;19;88;83;83;5;5,6;2,3;
2024/11/15;1400 UTC;0;959,3;959,7;959,3;1994,3;24,1;20;24,2;23,1;20,9;19,8;84;78;78;6;6,2;2,3;
2024/11/15;1500 UTC;0;958,9;959,3;958,9;1096,6;23,7;19,5;24,2;23,7;20,2;19,5;80;78;78;359;6,2;2,3;
2024/11/15;1600 UTC;0;958,1;958,9;958,1;1259,2;24,8;20,3;25,1;23,5;20,9;19,4;79;76;76;1;4,5;1,5;
2024/11/15;1700 UTC;0;957,4;958,1;957,4;1221,7;25;20,4;25;23,9;20,5;19,6;78;76;76;2;5,8;2;
2024/11/15;1800 UTC;0;956,7;957,4;956,6;1598,7;25;19,6;25,6;25;20,5;19,4;75;71;72;354;5,6;1,9;
2024/11/15;1900 UTC;0;956,2;956,6;956,2;495,5;25,1;19,8;25,1;24,5;20;19;76;71;73;354;5,1;,5;
2024/11/15;2000 UTC;0;956,4;956,4;956,1;459,2;24,6;19,3;25,2;24,5;20;19;74;70;72;28;2,5;1,1;
2024/11/15;2100 UTC;,2;956,8;956,8;956,4;49,2;21,9;18,5;24,6;21,9;19,3;18,4;81;72;81;146;3,7;,8;
2024/11/15;2200 UTC;0;957,2;957,2;956,8;;21,3;18,6;21,9;21,3;18,7;18,5;84;81;84;109;1,4;,4;
2024/11/15;2300 UTC;0;957,5;957,6;957,2;;21,3;18,8;21,4;21,2;18,8;18,6;86;84;86;124;,9;,4;
2024/11/16;0000 UTC;,2;958,6;958,6;957,5;;20,7;18,3;21,5;20,7;19,3;18,3;88;85;86;356;5,5;1,6;
2024/11/16;0100 UTC;3,4;958,8;958,8;958,5;;20,2;18;20,7;20,2;18,3;18;88;86;87;33;3,9;,9;
2024/11/16;0200 UTC;1;958,7;958,8;958,7;;20,3;18,3;20,4;20,2;18,4;18,1;88;87;88;81;1,9;,8;
2024/11/16;0300 UTC;0;958,1;958,7;958,1;;20,7;18,7;20,7;20,3;18,7;18,4;89;88;88;53;3;1,1;
2024/11/16;0400 UTC;0;957,6;958,1;957,6;;20,5;18,7;20,7;20,5;18,7;18,7;89;88;89;124;2,4;,7;
2024/11/16;0500 UTC;1;957,3;957,6;957,3;;20,6;18,8;20,6;20,5;18,8;18,7;90;89;90;94;1,7;,6;
2024/11/16;0600 UTC;1,2;957,3;957,4;957,3;;20,5;18,8;20,6;20,5;18,9;18,7;90;89;90;96;1,8;,4;
2024/11/16;0700 UTC;2,4;957,3;957,4;957,3;;20,3;18,7;20,5;20,3;18,8;18,7;90;90;90;145;1;,5;
2024/11/16;0800 UTC;1,6;957,4;957,4;957,3;;20,1;18,5;20,3;20,1;18,7;18,5;90;90;90;135;,9;,5;
2024/11/16;0900 UTC;,4;957,9;957,9;957,4;44,4;20,2;18,6;20,2;20;18,6;18,4;91;90;91;130;1,1;,5;
2024/11/16;1000 UTC;,6;958,5;958,5;957,9;132,1;20,6;19;20,6;20,2;19;18,6;91;90;91;39;1,3;,7;
2024/11/16;1100 UTC;1,4;959;959;958,5;219,6;21;19,4;21,1;20,6;19,5;19;91;90;91;19;1,3;,5;
2024/11/16;1200 UTC;1,8;959,5;959,5;959;343,9;21,4;19,8;21,4;21;19,8;19,4;91;90;90;16;1,9;,9;
2024/11/16;1300 UTC;2,4;959,5;959,7;959,5;304,1;21,5;19,8;21,7;21,4;20,1;19,7;91;90;90;45;2,1;,5;
2024/11/16;1400 UTC;3;959,4;959,6;959,4;373,1;21,6;20;21,7;21,4;20;19,8;91;90;90;14;1,7;,7;
2024/11/16;1500 UTC;2,6;959,1;959,4;959;394,9;21,4;19,8;21,8;21,4;20,2;19,8;91;90;91;348;2,7;1,3;
2024/11/16;1600 UTC;3,8;958,8;959,1;958,8;341,9;21,4;19,8;21,4;21,3;19,9;19,6;91;90;91;350;2,7;,7;
2024/11/16;1700 UTC;2,6;958,6;958,8;958,6;403,3;21,4;19,8;21,5;21,3;20;19,6;91;90;90;3;2,3;1,2;
2024/11/16;1800 UTC;1,8;958,7;958,7;958,5;484,4;20,2;17,8;21,7;20,1;20,1;17,7;91;86;86;15;6,1;2,3;
2024/11/16;1900 UTC;,8;958,3;958,7;958,3;388,7;20,1;18,2;20,2;19,8;18,3;17,3;89;86;89;43;6,1;1,5;
2024/11/16;2000 UTC;0;957,9;958,3;957,9;255;19,7;17,7;20,2;19,7;18,3;17,6;89;87;88;53;3,5;1,1;
2024/11/16;2100 UTC;0;958,4;958,4;957,7;108,3;19,3;17,6;19,8;19,3;17,9;17,5;90;88;90;175;3,1;,6;
2024/11/16;2200 UTC;,2;959,2;959,2;958,4;,3;18,3;16,6;19,3;18,2;17,6;16,3;91;89;90;203;1,9;,4;
2024/11/16;2300 UTC;0;959,5;959,5;959,1;;18,1;16,6;18,3;17,8;16,6;16,1;91;90;91;128;1,6;,3;
2024/11/17;0000 UTC;0;960,3;960,3;959,5;;18,5;17;18,5;18,1;17;16,5;91;91;91;146;1,7;,7;
2024/11/17;0100 UTC;0;959,6;960,3;959,6;;18,4;16,8;18,6;18,4;17,1;16,7;91;90;90;71;4,8;,6;
2024/11/17;0200 UTC;0;959,6;959,7;959,6;;17,4;15,8;18,4;17,4;16,8;15,7;90;90;90;113;3,5;,9;
