REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;586
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/05;1800 UTC;0;954,4;954,5;954,3;513,8;22,2;15,3;24;22,1;17,4;14;74;55;65;188;3,3;,5;
2025/05/05;1900 UTC;0;954,6;954,6;954,4;732,2;21,7;16,7;23,6;21,7;16,9;14,7;74;58;74;229;2,9;,1;
2025/05/05;2000 UTC;0;954,8;954,9;954,6;174,2;20,7;16,8;21,7;20,6;17,2;16,1;81;71;78;189;3;,1;
2025/05/05;2100 UTC;0;954,9;954,9;954,7;10,4;19,1;17,7;20,7;19,1;17,7;16,5;92;77;92;204;2,7;,1;
2025/05/05;2200 UTC;0;955,2;955,2;954,9;;19,3;17,4;19,4;18,7;18,2;17,4;94;89;89;181;4,8;,8;
2025/05/05;2300 UTC;0;955,6;955,7;955,2;;18,4;17,2;19,4;18,4;17,4;16,9;93;86;93;237;4,8;,2;
2025/05/06;0000 UTC;0;955,7;955,8;955,6;;18,2;17,3;18,6;18,2;17,4;17;94;91;94;215;3,1;0;
2025/05/06;0100 UTC;0;955,6;955,8;955,6;;18;16,8;18,6;17,9;17,5;16,5;96;90;93;194;3,8;,2;
2025/05/06;0200 UTC;0;955,7;955,8;955,6;;17,7;17;18;17,5;17,1;16,8;96;93;96;225;2,3;,4;
2025/05/06;0300 UTC;0;955,5;955,7;955,5;;17,3;16,5;18,4;17,3;17,3;16,5;96;92;95;262;3;0;
2025/05/06;0400 UTC;0;955;955,5;955;;18,1;17,4;18,1;17,2;17,4;16,5;96;95;96;214;1,9;,1;
2025/05/06;0500 UTC;0;954,5;955;954,5;;17,7;17;18,1;17,4;17,4;16,8;96;95;96;225;3,6;,1;
2025/05/06;0600 UTC;0;954,1;954,5;954,1;;17,5;16,9;18;17,5;17,2;16,8;96;94;96;202;2,9;,1;
2025/05/06;0700 UTC;0;954,1;954,2;954;;17,5;16,8;17,5;17;16,9;16,3;96;96;96;233;2,7;0;
2025/05/06;0800 UTC;0;954,1;954,2;954;;17,4;16,5;17,7;17,3;16,9;16,5;96;94;94;229;2,3;0;
2025/05/06;0900 UTC;0;954,9;954,9;954,1;;15,8;15,2;17,5;15,8;16,4;15,2;96;93;96;227;1,7;0;
2025/05/06;1000 UTC;0;955,1;955,1;954,9;80,5;16,9;16,3;16,9;15,6;16,3;14,9;96;96;96;230;1,6;,1;
2025/05/06;1100 UTC;0;955,8;955,8;955,1;399;18,8;17,1;18,8;17;17,3;16,3;96;88;90;51;1,7;0;
2025/05/06;1200 UTC;0;956,4;956,4;955,8;842,1;19,5;16,2;20,6;18,8;17;15,2;90;73;81;123;1,3;0;
2025/05/06;1300 UTC;0;956,3;956,5;956,3;988,5;21,9;16,3;21,9;19,5;17,6;15,3;84;68;70;93;1,1;0;
2025/05/06;1400 UTC;0;955,6;956,3;955,6;1491,1;21,7;16,8;23,1;21,6;16,8;14,2;74;59;74;302;2,1;0;
2025/05/06;1500 UTC;0;954,6;955,6;954,6;1026;22,5;16,9;22,5;21,2;17,1;15,7;76;67;71;126;1,8;,1;
2025/05/06;1600 UTC;0;953,8;954,6;953,8;1706,5;23;15,9;23,6;22,1;16,9;15,3;70;61;64;293;2,4;,4;
2025/05/06;1700 UTC;0;953,2;953,8;953,2;1200,8;22,9;16,5;23,3;22,7;17,1;15,3;70;62;67;93;2,3;,2;
2025/05/06;1800 UTC;0;952,7;953,2;952,7;1005;22,8;17,1;23,4;22,7;17,6;16,1;72;65;70;155;2,4;,3;
2025/05/06;1900 UTC;0;953,1;953,1;952,7;380,3;21,4;17,3;22,8;21,4;17,7;16,5;78;69;78;196;1,9;,2;
2025/05/06;2000 UTC;0;953,4;953,4;953,1;207;20,5;17,3;21,4;20,5;18;16,9;82;76;82;189;2,2;0;
2025/05/06;2100 UTC;0;953,9;953,9;953,4;7;19,2;17,9;20,5;19,1;18;17,1;93;81;92;242;1,4;,1;
2025/05/06;2200 UTC;0;954,6;954,6;953,9;;19,3;17,7;19,4;19,1;17,9;17,6;93;89;90;214;2,8;,2;
2025/05/06;2300 UTC;0;955;955;954,6;;19,3;18,2;19,6;19,2;18,2;17,7;94;89;93;233;3,1;,2;
2025/05/07;0000 UTC;0;955,3;955,3;955;;19,1;18,2;19,3;19;18,2;18,1;94;93;94;215;2;,1;
2025/05/07;0100 UTC;0;955,4;955,5;955,2;;19;18;19,2;18,9;18,2;17,9;95;93;94;216;2,2;0;
2025/05/07;0200 UTC;0;955,2;955,4;955,2;;18,8;18;19,1;18,6;18,1;17,8;96;93;95;220;2;0;
2025/05/07;0300 UTC;0;954,6;955,2;954,6;;18,8;18;18,8;18,6;18,1;17,9;96;95;95;185;1,3;0;
2025/05/07;0400 UTC;0;954,3;954,6;954,3;;18,2;17,5;18,8;18,2;18;17,5;96;95;96;253;1,3;0;
2025/05/07;0500 UTC;0;954,2;954,3;954,2;;17,7;17;18,2;17,7;17,5;17;96;96;96;248;0;0;
2025/05/07;0600 UTC;0;953,8;954,2;953,8;;17,2;16,6;17,7;17,2;17;16,6;96;96;96;270;0;0;
2025/05/07;0700 UTC;0;953,4;953,8;953,4;;17;16,3;17,2;17;16,6;16,3;96;96;96;228;0;0;
2025/05/07;0800 UTC;0;954;954;953,4;;17,2;16,5;17,2;16,8;16,5;16,2;96;96;96;225;1,1;0;
2025/05/07;0900 UTC;0;954,4;954,4;954;;17;16,4;17,2;17;16,5;16,3;96;96;96;234;0;0;
2025/05/07;1000 UTC;0;954,8;954,8;954,4;79,5;17,4;16,7;17,4;17;16,7;16,3;96;96;96;238;0;0;
2025/05/07;1100 UTC;0;955,3;955,3;954,8;373,4;19,4;18,7;19,4;17,4;18,7;16,7;96;96;96;5;0;0;
2025/05/07;1200 UTC;0;955,8;955,8;955,3;1072,1;23;18,5;23;19,4;19,6;17,7;96;75;76;26;1,5;0;
2025/05/07;1300 UTC;0;955,8;955,9;955,8;1187,9;22,5;18,9;23,2;22;18,9;17,1;80;70;80;303;3,4;0;
2025/05/07;1400 UTC;0;955,3;955,8;955,3;1381,6;22,8;18,1;23,3;22,3;19,3;17,3;81;70;75;322;3,6;,5;
2025/05/07;1500 UTC;0;954,3;955,3;954,3;1653,4;23,5;17,9;24,1;22,8;18,8;17,2;76;67;71;354;4,6;,3;
2025/05/07;1600 UTC;0;953,7;954,3;953,7;818,6;23,4;18,6;23,7;22,8;19;17,4;77;69;74;355;2,4;,3;
2025/05/07;1700 UTC;0;953,2;953,7;953,2;1148,7;23,7;17,2;24,8;23,3;19,4;17,2;77;63;67;336;2,5;,2;
2025/05/07;1800 UTC;0;953,1;953,2;953;1029,5;24,3;17,9;24,4;23,6;19,6;16,7;77;63;67;202;2,6;0;
2025/05/07;1900 UTC;0;953,5;953,5;953,1;603,7;22,9;19;24,4;22,8;19,4;17,3;81;65;79;165;3,3;,4;
2025/05/07;2000 UTC;0;953,6;953,6;953,4;192,9;20,9;19,4;22,9;20,9;19,5;18,7;92;78;91;235;3,1;,2;
2025/05/07;2100 UTC;0;954,2;954,2;953,6;8,5;20,3;19,7;20,9;20,3;19,7;19,2;96;91;96;221;2,8;,1;
2025/05/07;2200 UTC;0;954,8;954,8;954,2;;19,4;18,8;20,3;19,4;19,6;18,7;96;96;96;220;2,6;0;
2025/05/07;2300 UTC;0;955,3;955,3;954,7;;19,1;18,4;19,4;18,9;18,8;18,2;96;96;96;217;1,9;0;
2025/05/08;0000 UTC;0;955,4;955,4;955,2;;18,6;18;19,1;18,6;18,5;18;96;96;96;228;1,6;0;
2025/05/08;0100 UTC;0;955,4;955,4;955,2;;17,8;17,2;18,7;17,7;18;17,1;96;96;96;219;1,1;0;
2025/05/08;0200 UTC;0;955,5;955,7;955,4;;17;16,4;17,8;17;17,1;16,3;96;96;96;237;,8;0;
2025/05/08;0300 UTC;0;955,2;955,5;955,2;;16,2;15,6;17;16,2;16,3;15,6;96;96;96;240;0;0;
2025/05/08;0400 UTC;0;955;955,2;955;;16,2;15,5;16,4;16,1;15,7;15,5;96;96;96;221;0;0;
2025/05/08;0500 UTC;0;954,7;955;954,7;;15,9;15,3;16,4;15,9;15,7;15,2;96;96;96;213;1,1;0;
2025/05/08;0600 UTC;0;954,5;954,7;954,5;;15,7;15;16;15,6;15,3;14,9;96;96;96;211;1;0;
2025/05/08;0700 UTC;0;954,7;954,7;954,4;;15,1;14,5;15,7;15,1;15,1;14,4;96;96;96;233;0;0;
2025/05/08;0800 UTC;0;954,8;954,8;954,5;;14,9;14,3;15,5;14,9;14,8;14,2;96;96;96;200;0;0;
2025/05/08;0900 UTC;0;955;955,2;954,8;;15;14,3;15,2;14,8;14,6;14,1;96;96;96;217;1;0;
2025/05/08;1000 UTC;0;955,2;955,2;955;54,9;15,3;14,7;15,5;14,9;14,8;14,2;96;96;96;206;1,6;0;
2025/05/08;1100 UTC;0;955,6;955,6;955,2;327,4;17,5;16,9;17,5;15,3;16,9;14,7;96;96;96;127;1,1;0;
2025/05/08;1200 UTC;0;956;956;955,6;1491,6;22,4;20,1;22,4;17,4;21,6;16,8;96;87;87;5;2,2;,1;
2025/05/08;1300 UTC;0;955,7;956;955,7;1306,2;23,2;19,4;23,4;22,3;20,3;17,5;87;72;79;60;1,8;0;
2025/05/08;1400 UTC;0;954,9;955,7;954,9;799,9;22,8;19,2;23,6;22,8;19,8;17,8;82;71;80;328;1,4;0;
2025/05/08;1500 UTC;0;954;954,9;954;908,1;23,4;20,1;23,7;22,6;20,3;18,4;83;74;82;40;2,9;,4;
2025/05/08;1600 UTC;0;953;954;952,9;961,7;23,5;20,1;23,6;23,2;20,9;19,5;86;78;81;345;2,9;0;
2025/05/08;1700 UTC;0;952,1;953;952,1;919,6;23,3;20,2;24,1;23,2;20,9;19,5;85;77;83;275;2,8;,1;
2025/05/08;1800 UTC;0;951,9;952,1;951,9;598,7;23;20,7;23,9;22,8;21,1;20,1;89;81;87;165;2,3;,5;
2025/05/08;1900 UTC;0;952,4;952,4;951,9;530,3;23,2;21;24;23;21,2;20,3;88;81;87;218;2,2;0;
2025/05/08;2000 UTC;0;953;953;952,4;185,9;22,1;20,8;23,4;22,1;21,4;20,5;92;84;92;169;2,4;,3;
2025/05/08;2100 UTC;0;953,4;953,5;953;3,1;21,6;20,8;22,1;21,6;20,8;20,7;95;92;95;180;2;0;
2025/05/08;2200 UTC;0;953,6;953,8;953,4;;21;20,3;21,6;20,9;20,8;20,3;96;95;96;246;1,5;0;
2025/05/08;2300 UTC;0;954;954;953,6;;20,3;19,7;21,2;20,3;20,5;19,6;96;96;96;240;1,4;0;
2025/05/09;0000 UTC;0;954,1;954,2;953,9;;19,9;19,3;20,4;19,9;19,7;19,2;96;96;96;214;0;0;
2025/05/09;0100 UTC;0;954,1;954,2;954,1;;19,2;18,5;20;19,1;19,3;18,5;96;96;96;224;0;0;
2025/05/09;0200 UTC;0;953,9;954,1;953,8;;19,1;18,5;19,3;19,1;18,7;18,4;96;96;96;296;0;0;
2025/05/09;0300 UTC;0;953,6;953,9;953,6;;18,9;18,3;19,2;18,9;18,5;18,2;96;96;96;263;0;0;
2025/05/09;0400 UTC;0;952,9;953,6;952,9;;18,3;17,7;19,1;18,3;18,4;17,7;96;96;96;281;0;0;
2025/05/09;0500 UTC;0;952;952,9;952;;19,1;18,5;19,2;18,3;18,5;17,6;96;96;96;296;2;,1;
2025/05/09;0600 UTC;0;951,6;952;951,6;;19,2;18,5;19,6;19,1;18,9;18,4;96;96;96;278;2,8;0;
2025/05/09;0700 UTC;0;951,5;951,6;951,4;;19,8;19,1;20,1;18,8;19,4;18,2;96;96;96;316;2,5;,4;
2025/05/09;0800 UTC;0;951,9;951,9;951,4;;20,2;19,5;20,6;19,7;20;19;96;96;96;324;3,4;0;
2025/05/09;0900 UTC;0;952,1;952,1;951,9;;20;19,4;20,4;20;19,7;19,3;96;96;96;301;2,6;0;
2025/05/09;1000 UTC;0;952,8;952,8;952,1;67,8;20,1;19,4;20,2;19,5;19,4;18,9;96;96;96;314;1,5;0;
2025/05/09;1100 UTC;0;953,4;953,4;952,8;308,2;21,6;21;21,7;20,1;21;19,4;96;96;96;352;1,9;,3;
2025/05/09;1200 UTC;0;954,1;954,1;953,4;572,7;22,6;20,7;22,6;21,6;21,3;20,7;96;89;89;311;3,7;,7;
2025/05/09;1300 UTC;0;954,2;954,2;954;1556,2;24,4;20,9;24,4;22,6;21,2;19,5;91;75;81;322;3,7;,4;
2025/05/09;1400 UTC;0;953,8;954,2;953,8;1153;24,6;19,9;24,8;23,2;21,4;19,2;87;75;75;276;4,8;,6;
2025/05/09;1500 UTC;0;953,2;953,8;953,2;1473,3;25,3;20,1;25,4;23,9;21,3;18,7;80;69;73;28;5;1,5;
2025/05/09;1600 UTC;0;952,6;953,2;952,6;2499,5;26,6;20,7;27,9;25,3;21;18,7;75;62;70;279;5;,4;
2025/05/09;1700 UTC;0;951,9;952,6;951,9;1313,5;25,7;19,8;27;25,6;20,9;19,1;73;63;70;350;5,2;,8;
2025/05/09;1800 UTC;0;951,7;951,9;951,6;743,9;25,3;19,3;25,7;25,3;19,8;18,3;71;64;69;328;6,2;,6;
2025/05/09;1900 UTC;0;951,9;951,9;951,6;349,4;24,7;20,1;25,4;24,5;20,6;18,8;79;67;76;299;5,6;,4;
2025/05/09;2000 UTC;0;952,3;952,3;951,9;141,1;23,2;21;24,9;23,2;21;19;88;70;88;309;4,4;0;
2025/05/09;2100 UTC;0;952,4;952,5;952,3;8,3;21,6;20,6;23,6;21,5;21;20,4;95;82;94;296;2,5;,1;
2025/05/09;2200 UTC;0;952,6;952,6;952,4;;21;20;22,2;21;20,8;19,8;94;90;94;290;2,1;,1;
2025/05/09;2300 UTC;0;952,7;952,8;952,6;;19,8;19,1;21,2;19,8;20,3;19,1;96;94;96;309;3,1;,2;
2025/05/10;0000 UTC;0;952,6;952,7;952,6;;19,8;19,1;20;19,6;19,3;19;96;96;96;302;2,3;,4;
2025/05/10;0100 UTC;0;952,7;952,7;952,5;;19,4;18,7;19,7;19,3;19;18,6;96;96;96;316;2,3;,2;
2025/05/10;0200 UTC;0;952,7;952,8;952,7;;20;19,3;20,5;19,3;19,8;18,6;96;96;96;313;2,4;,2;
2025/05/10;0300 UTC;0;952,4;952,7;952,4;;21,7;19,7;22,2;20;20,5;19,2;96;85;89;338;3,3;,2;
2025/05/10;0400 UTC;0;952,2;952,5;952,1;;21,8;18,4;22,5;21;19,7;18,2;90;77;81;358;4;1,2;
2025/05/10;0500 UTC;0;951,9;952,2;951,9;;21;17,6;22,4;20,9;18,8;17,5;86;78;81;11;4,7;1;
2025/05/10;0600 UTC;0;952;952;951,8;;21,5;17,1;21,9;20,6;17,7;17;83;74;76;342;4,3;,7;
2025/05/10;0700 UTC;0;952,2;952,2;952;;21,1;17,5;22,3;20;18,1;16,8;87;71;80;296;3,7;,2;
2025/05/10;0800 UTC;0;952,4;952,4;952,2;;19,5;17,9;21,8;19,5;18,1;17,1;91;76;91;301;3,3;,1;
2025/05/10;0900 UTC;0;953,1;953,1;952,4;;21,7;17,8;22;19,4;18,7;17,6;92;77;79;31;4,8;1,3;
2025/05/10;1000 UTC;0;953,5;953,5;953,1;38,9;21,1;18,1;22,2;20,3;18,8;17,7;89;76;83;12;5,3;1,2;
2025/05/10;1100 UTC;0;954,3;954,4;953,5;284,7;23;18;23;20,6;18,7;17,9;87;74;74;22;6,7;1,2;
2025/05/10;1200 UTC;0;954,9;954,9;954,3;1341,2;25,1;18;25,1;23;19,1;17,5;76;65;65;15;5,5;1,1;
2025/05/10;1300 UTC;0;955;955,2;954,9;2063;26,2;18,5;26,4;24,6;19,4;17,2;68;60;63;6;5,1;1,1;
2025/05/10;1400 UTC;0;954,2;955;954,1;2586,2;27,4;17,8;27,6;25,8;19,7;17,5;66;56;56;357;5,8;,8;
2025/05/10;1500 UTC;0;953,1;954,2;953,1;2822,5;27,4;18,4;28,4;27;20,1;17,4;63;54;58;322;5,7;1,2;
2025/05/10;1600 UTC;0;952,4;953,1;952,4;2489,3;28,1;18,1;29,1;26,8;20,2;17,4;63;53;54;337;4,7;,3;
2025/05/10;1700 UTC;0;951,8;952,4;951,8;1740,1;28,8;19,5;28,8;25,8;21,3;17,1;74;51;57;51;3,4;,7;
2025/05/10;1800 UTC;0;951,5;951,8;951,5;1740,9;27,6;20,8;29,4;27,6;20,9;17,4;66;51;66;301;3,4;0;
2025/05/10;1900 UTC;0;951,8;951,8;951,4;864,3;23,5;21;27,7;23,5;21,3;19,5;86;62;86;294;1,7;0;
2025/05/10;2000 UTC;0;952,3;952,3;951,8;84,3;21,8;21;23,5;21,8;21,3;21;96;86;96;270;,9;0;
2025/05/10;2100 UTC;0;952,7;952,7;952,3;2,2;20,8;20,1;21,8;20,8;21;20,1;96;96;96;223;0;0;
2025/05/10;2200 UTC;0;953,5;953,5;952,7;;20,6;20;21,3;20,5;20,7;19,8;96;96;96;222;1,7;0;
2025/05/10;2300 UTC;0;954,2;954,2;953,5;;21,7;20;21,8;20,5;20,8;19,9;96;90;90;196;2,1;,2;
2025/05/11;0000 UTC;0;954,7;954,7;954,2;;21,4;19,3;22,1;21,4;20;19,2;90;86;88;216;4;,4;
2025/05/11;0100 UTC;0;954,8;954,8;954,7;;21,1;19,3;21,5;21;19,5;19,1;90;87;89;222;3,8;,5;
2025/05/11;0200 UTC;0;955;955;954,8;;21;19,8;21,3;20,8;19,8;19,3;93;89;93;205;3,4;,4;
2025/05/11;0300 UTC;0;954,8;955,1;954,7;;21,3;19,8;21,5;21;19,9;19,7;93;90;91;206;3,9;,8;
2025/05/11;0400 UTC;0;954,4;954,8;954,3;;21;20,1;21,3;20,9;20,2;19,6;95;91;95;208;3,9;1,1;
2025/05/11;0500 UTC;0;954,1;954,5;954,1;;21,1;20,3;21,2;20,9;20,3;20,1;96;94;96;213;4,8;,6;
2025/05/11;0600 UTC;0;954,2;954,3;954,1;;20,5;19,8;21,1;20,5;20,3;19,8;96;94;96;250;4,4;0;
2025/05/11;0700 UTC;0;954,1;954,3;954,1;;20,2;19,5;20,8;20,2;20,1;19,5;96;96;96;222;2,5;0;
2025/05/11;0800 UTC;0;954,4;954,4;954,1;;19,9;19,2;20,2;19,8;19,5;19,2;96;96;96;226;2,5;0;
2025/05/11;0900 UTC;0;954,6;954,6;954,4;;19,9;19,2;19,9;19,4;19,2;18,8;96;96;96;238;1,7;0;
2025/05/11;1000 UTC;0;955,6;955,6;954,6;77;20,1;19,4;20,1;19,6;19,4;18,9;96;96;96;329;1,6;0;
2025/05/11;1100 UTC;0;956,2;956,2;955,6;375,8;21,7;20,8;21,7;20,1;20,8;19,4;96;94;95;19;1,5;0;
2025/05/11;1200 UTC;0;956,7;956,7;956,2;999,8;23,5;20;23,7;21,7;21;19,3;95;78;81;41;1,9;,1;
2025/05/11;1300 UTC;0;956,9;957;956,7;1557,2;24,6;19,9;25,4;23,3;20,9;19,4;84;72;75;9;2,3;,2;
2025/05/11;1400 UTC;0;956,4;956,9;956,4;1588,6;25,1;19,9;26,3;23,9;20,7;19;79;66;73;171;2;,3;
2025/05/11;1500 UTC;0;955,6;956,4;955,6;890,3;25;20,1;25,2;24,7;20,4;18,8;76;68;74;137;2,3;0;
2025/05/11;1600 UTC;0;955,6;955,8;955,4;307,7;21;20;25,1;21;20,5;19,7;94;73;94;210;5,5;,4;
2025/05/11;1700 UTC;13,2;955,7;955,9;955,5;170;19,5;18,8;21;19,4;20;18,7;96;94;96;198;3,6;,7;
2025/05/11;1800 UTC;10;955,5;955,7;955,5;177,3;19;18,4;19,5;18,9;18,8;18,2;96;96;96;203;5,9;1,1;
2025/05/11;1900 UTC;7,2;956,3;956,3;955,5;58,9;18,6;18;19,1;18,6;18,4;17,9;96;96;96;215;6,4;1,2;
2025/05/11;2000 UTC;4,4;956,6;956,6;956,3;40,1;18,1;17,5;18,6;18,1;17,9;17,5;96;96;96;191;6,8;2,2;
2025/05/11;2100 UTC;,4;957,4;957,4;956,6;3,5;16,4;15,7;18,1;16,2;17,4;15,6;96;95;95;200;7,5;1,2;
2025/05/11;2200 UTC;0;957,8;957,8;957,4;,4;17;15,4;17;16,3;15,6;15,1;95;90;90;208;5,8;1,6;
2025/05/11;2300 UTC;0;958,2;958,2;957,8;1,8;17,6;15,7;17,6;17;15,9;15,2;91;87;89;189;6,4;1,2;
2025/05/12;0000 UTC;0;958,8;958,8;958,2;,8;17,6;16;17,9;17,5;16,2;15,7;92;88;90;193;7,3;1,9;
2025/05/12;0100 UTC;0;959,1;959,1;958,8;;17,6;15,3;17,7;17,2;16,2;15,3;94;86;86;196;8,4;2,2;
2025/05/12;0200 UTC;0;959,3;959,3;959,1;;17,6;15,2;17,8;17,4;15,4;14,8;88;83;86;217;7;1,5;
2025/05/12;0300 UTC;0;958,9;959,4;958,9;;18;15;18;17,6;15,2;14,7;86;81;83;203;5,3;1,4;
2025/05/12;0400 UTC;0;958,7;958,9;958,7;;18,1;15,3;18,1;17,9;15,4;14,8;85;81;84;199;5,3;1,2;
2025/05/12;0500 UTC;0;958,3;958,7;958,3;;18;15,7;18,2;17,9;15,8;15,2;87;83;87;224;4,1;,6;
2025/05/12;0600 UTC;0;957,9;958,3;957,9;;18,2;15,5;18,3;18;15,7;15,3;87;83;84;209;5,8;1,3;
2025/05/12;0700 UTC;0;957,6;957,9;957,6;;18,2;15,6;18,2;18;15,8;15,4;87;84;85;188;5,2;1,5;
2025/05/12;0800 UTC;0;957,9;957,9;957,5;;17,3;15,9;18,2;17,3;16;15,5;92;84;92;207;5,1;,6;
2025/05/12;0900 UTC;,4;958,3;958,3;957,9;;16,7;16;17,3;16,7;16,3;15,9;96;92;96;200;4,1;,7;
2025/05/12;1000 UTC;0;958,8;958,8;958,3;32,3;16,8;16,1;16,8;16,5;16,1;15,9;96;96;96;212;5,7;,7;
2025/05/12;1100 UTC;0;959,2;959,2;958,8;358,7;17,8;16,7;17,8;16,8;16,9;16,1;96;94;94;207;5,1;1,3;
2025/05/12;1200 UTC;0;959,8;959,8;959,2;846,1;19,5;16,2;19,5;17,8;17,1;15,8;94;80;81;203;4,9;1;
2025/05/12;1300 UTC;0;960,3;960,3;959,8;870,4;18,4;17;19,7;18,4;17,2;15,1;92;77;92;214;4,3;,8;
2025/05/12;1400 UTC;,8;959,9;960,3;959,9;1229,1;18,5;17,8;18,8;18,1;18;17;96;92;96;201;5,1;1,5;
2025/05/12;1500 UTC;0;959,1;959,9;959,1;2564,6;21,3;16,9;21,6;18,5;19,7;16,9;96;75;76;203;5,5;2;
2025/05/12;1600 UTC;0;958,5;959,1;958,5;2552;21,6;15,4;22,4;20,8;17,4;14,6;79;63;68;200;6,3;1,5;
2025/05/12;1700 UTC;0;958;958,6;957,9;1671,3;22,2;14;22,4;20,7;15,7;13,2;70;59;60;155;5,2;,5;
2025/05/12;1800 UTC;0;957,9;958;957,8;1540,1;21,1;14,9;22,7;21,1;15,4;13,2;68;57;68;199;4,5;1,2;
2025/05/12;1900 UTC;0;958,4;958,4;957,9;612,8;18,7;15,9;21,1;18,7;16,7;14,8;84;68;84;212;6;1,6;
2025/05/12;2000 UTC;0;958,6;958,6;958,4;90,5;17,8;16;18,7;17,7;16,2;15,3;91;81;90;216;5,2;,9;
2025/05/12;2100 UTC;0;958,5;958,6;958,5;3,4;18;16,4;18;17,8;16,4;15,7;91;87;91;217;4,6;,9;
2025/05/12;2200 UTC;0;958,7;958,7;958,5;;18,2;16,5;18,2;18;16,6;16,3;91;89;90;223;4,5;,9;
2025/05/12;2300 UTC;0;959,2;959,2;958,7;;17,4;16,8;18,2;17,3;16,8;16,4;96;90;96;208;5,1;1,2;
2025/05/13;0000 UTC;0;959,4;959,5;959,2;;17,2;16,5;17,6;17,1;16,9;16,5;96;95;96;207;5;,1;
2025/05/13;0100 UTC;0;959,3;959,4;959,2;;17,2;16,5;17,2;17,1;16,6;16,4;96;96;96;209;3,7;,3;
2025/05/13;0200 UTC;0;959;959,3;959;;17,5;16,6;17,5;17,1;16,7;16,4;96;95;95;217;3,3;,1;
2025/05/13;0300 UTC;0;958,8;959;958,8;;17,1;16,5;17,6;17,1;16,8;16,5;96;94;96;227;3,4;,2;
2025/05/13;0400 UTC;,2;958,2;958,8;958,2;;17;16,3;17,2;17;16,5;16,3;96;96;96;234;2,2;0;
2025/05/13;0500 UTC;,6;957,6;958,2;957,6;;16,3;15,7;17;16,3;16,4;15,6;96;96;96;230;5,8;,1;
2025/05/13;0600 UTC;,2;957,2;957,6;957,1;;16,2;15,6;16,3;16,2;15,7;15,5;96;96;96;210;2,3;0;
2025/05/13;0700 UTC;,6;956,9;957,2;956,8;;16,1;15,5;16,4;16,1;15,7;15,5;96;96;96;237;5,1;,1;
2025/05/13;0800 UTC;,2;956,9;956,9;956,8;;16,3;15,7;16,4;16,1;15,7;15,4;96;96;96;217;2,9;,5;
2025/05/13;0900 UTC;,2;957,1;957,1;956,7;;16,3;15,6;16,4;16,1;15,7;15,5;96;96;96;229;3,8;,6;
2025/05/13;1000 UTC;0;957,7;957,7;957,1;72,4;16,7;16;16,7;16,3;16;15,6;96;96;96;215;3,1;,1;
2025/05/13;1100 UTC;0;958,4;958,4;957,7;315,6;17,1;16,3;17,6;16,7;16,9;16;96;95;95;200;4,1;1,1;
2025/05/13;1200 UTC;0;958,9;958,9;958,4;772,4;18,9;17,3;18,9;17,1;17,3;16,3;96;89;90;198;4,4;,8;
2025/05/13;1300 UTC;0;959,1;959,2;958,9;924;19,4;15,4;19,5;18,4;17,1;15,4;90;77;77;197;5,2;,9;
2025/05/13;1400 UTC;0;958,6;959,2;958,5;1764,7;20,8;14,8;21,8;19,4;17;13,4;80;62;68;158;4,6;,8;
2025/05/13;1500 UTC;0;957,8;958,6;957,8;2694,1;22;13,1;22,6;20,8;15,5;13;69;56;57;184;4,4;1,2;
2025/05/13;1600 UTC;0;957,2;957,8;957,2;2514;22,3;13,9;22,6;21,6;15,1;13,1;64;57;59;168;6,1;1,7;
2025/05/13;1700 UTC;;;;;;;;;;;;;;;;;;
2025/05/13;1800 UTC;;;;;;;;;;;;;;;;;;
2025/05/13;1900 UTC;0;957,3;957,4;956,7;244,9;17,7;15,3;19,3;17,7;16,4;15,3;87;80;86;160;7,7;1,7;
2025/05/13;2000 UTC;0;957,2;957,3;957,2;124;17,6;15,5;17,7;17,6;15,7;15,2;89;85;88;211;4,9;1,2;
2025/05/13;2100 UTC;0;957,4;957,4;957,2;,8;17,1;16,1;17,6;17,1;16,2;15,5;94;87;94;193;4,9;1,3;
