REGIAO:;SE
UF:;RJ
ESTACAO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35805555
LONGITUDE:;-43,69555555
ALTITUDE:;370
DATA DE FUNDACAO:;27/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/10/05;2000 UTC;0;965,2;965,3;964,6;296,6;31,2;22,1;32,2;31,1;22,6;21,8;60;55;59;38;6,3;2,1;
2023/10/05;2100 UTC;,8;967,2;967,2;965,2;48,3;26,4;23,6;31,3;26,2;23,6;21,9;85;58;85;214;6,7;1,6;
2023/10/05;2200 UTC;,2;968,2;968,4;967,1;;25,1;23,4;26,4;25,1;23,8;23,3;91;85;90;190;4,2;2;
2023/10/05;2300 UTC;2,6;969,4;969,7;968,2;;23,3;21,5;25,1;23,3;23,3;21,4;91;87;89;225;6,3;1,9;
2023/10/06;0000 UTC;2,6;972;972;969,3;;23,2;21,3;23,5;22,7;21,9;21,3;93;89;90;206;4,9;2,5;
2023/10/06;0100 UTC;5,4;970,9;972,1;970,7;;22,1;20,5;23,3;22,1;21,4;20,5;93;89;91;325;4,9;,9;
2023/10/06;0200 UTC;0;970,9;971,3;970,6;,4;21,9;20,3;22,5;21,8;21;20,3;93;87;91;28;5,6;1,8;
2023/10/06;0300 UTC;0;970,8;970,9;970,3;;21,8;20,4;21,9;21,6;20,4;20,2;92;91;92;354;4,5;1,9;
2023/10/06;0400 UTC;0;970,7;971,1;970,7;;21,5;20,2;21,9;21,5;20,4;20,2;92;91;92;356;4,6;2;
2023/10/06;0500 UTC;0;970,6;971;970,6;;21,6;19,8;21,6;21,5;20,2;19,8;92;89;89;360;5,3;2,3;
2023/10/06;0600 UTC;0;970,4;970,6;970;;21,6;19,7;21,6;21,4;19,8;19,6;90;89;89;357;5,5;3;
2023/10/06;0700 UTC;0;971;971,3;970,3;;21,7;19,8;21,8;21,4;19,9;19,7;90;89;89;356;6,9;2,9;
2023/10/06;0800 UTC;0;971,4;971,4;971;;22,1;19,6;22,1;21,7;19,8;19,6;89;86;86;7;6;2,7;
2023/10/06;0900 UTC;0;973;973;971,4;4,7;21,8;19,9;22,3;21,6;19,9;19,6;89;85;89;119;5,8;,7;
2023/10/06;1000 UTC;0;974,2;974,2;973;109,5;21,9;20,7;21,9;21,4;20,7;19,8;93;89;93;186;1,6;,6;
2023/10/06;1100 UTC;,8;974,7;974,7;973,9;422,3;22,8;20,9;22,8;21,9;21;20,4;93;88;89;260;3,9;,8;
2023/10/06;1200 UTC;,2;974,1;974,7;974,1;1398;25,5;22,1;25,5;22,8;22,1;20,9;90;81;82;52;2,9;1,9;
2023/10/06;1300 UTC;0;973,4;974,1;973,4;2820,6;28;22;28;25,5;22,6;21,4;83;70;70;64;4,8;2,5;
2023/10/06;1400 UTC;0;972,2;973,4;972,2;3287,5;29,8;22,9;29,8;27,7;23;21,6;71;65;66;47;5,8;2,6;
2023/10/06;1500 UTC;0;970,9;972,1;970,9;3354,4;31,6;22,6;31,6;29,6;23,7;22,1;68;59;59;92;6,3;1,7;
2023/10/06;1600 UTC;0;969,9;970,9;969,9;3234;33,1;20,8;33,5;31,5;23,1;20,6;61;48;49;348;5,9;1,4;
2023/10/06;1700 UTC;0;969,2;969,9;969,2;2922,5;33,9;20,9;34,4;33,1;22,4;20,5;52;46;47;52;4,3;1,5;
2023/10/06;1800 UTC;0;968,5;969,2;968,5;2299,9;34,9;21,2;35,1;33,8;22,3;20,6;50;44;45;122;3,8;,6;
2023/10/06;1900 UTC;0;968,3;968,5;968,3;1631,9;34,6;21,7;35;34,4;23,1;20,4;52;43;47;128;2;,8;
2023/10/06;2000 UTC;0;968,5;968,6;968,3;585,4;32,2;23;34,6;32,2;23,1;20,8;59;47;58;345;3,7;1,3;
2023/10/06;2100 UTC;0;969,7;969,7;968,5;101,9;30;23,4;32,5;30;23,4;22,4;68;56;68;227;4,4;1,1;
2023/10/06;2200 UTC;0;971,3;971,3;969,7;;25,8;22,7;30;25,8;23,7;22,6;83;68;83;185;4;,9;
2023/10/06;2300 UTC;0;971,7;971,7;971,3;;24,6;22,5;25,8;24,6;22,7;22,4;88;83;88;58;3,3;,4;
2023/10/07;0000 UTC;0;972,2;972,2;971,7;;24,4;22,7;24,6;24,1;23;22,4;92;88;90;298;1,7;,5;
2023/10/07;0100 UTC;0;972,6;972,7;972,2;;24,6;23,2;24,6;24,2;23,2;22,6;92;90;92;5;2,5;1,1;
2023/10/07;0200 UTC;0;972,4;972,7;972,4;;26,8;23,3;27;24,5;23,9;22,8;92;81;81;2;3,8;2;
2023/10/07;0300 UTC;0;971,3;972,4;971,3;;26,9;22,7;27,1;26,6;23,3;22,7;81;77;77;356;6,6;2,9;
2023/10/07;0400 UTC;0;970,9;971,3;970,9;;26,4;22,6;27;26,4;22,7;22,6;80;77;80;353;6,7;2,8;
2023/10/07;0500 UTC;0;970,5;970,9;970,4;;26;22,6;26,5;26;22,7;22,6;82;80;82;359;6;2,8;
2023/10/07;0600 UTC;0;970,2;970,5;970,1;;25,9;22,6;25,9;25,4;22,7;22,5;84;82;82;359;5,4;3;
2023/10/07;0700 UTC;0;970,8;970,8;970,1;;25,8;22,4;26,2;25,8;22,6;22,4;82;80;82;356;6,1;2,5;
2023/10/07;0800 UTC;0;971,4;971,4;970,8;;25,6;22,2;25,8;25,6;22,5;22,2;83;81;81;356;5,5;3,1;
2023/10/07;0900 UTC;0;972,1;972,1;971,4;31,5;25,4;22,1;25,7;25,1;22,2;22,1;83;81;82;1;6;2,7;
2023/10/07;1000 UTC;0;972,6;972,6;972;512,2;26,7;22,2;26,7;25,3;22,4;21,9;82;76;76;2;6,4;2,3;
2023/10/07;1100 UTC;0;973;973,1;972,6;1325,1;28,2;21,8;28,2;26,7;22,3;21,6;76;68;68;43;7,6;2,9;
2023/10/07;1200 UTC;0;972,5;973,1;972,5;1544,7;29,1;21,8;29,5;28,1;22,5;21,6;69;64;64;23;7;2,6;
2023/10/07;1300 UTC;0;972,4;972,5;972,4;1873,2;31,2;22;31,4;29,1;22,6;21,8;65;58;58;47;6;3,1;
2023/10/07;1400 UTC;0;971,9;972,4;971,9;2316,2;32,9;22,5;32,9;31,2;22,7;21,7;59;54;54;56;6,2;2,7;
2023/10/07;1500 UTC;0;970,6;971,9;970,6;1919,6;33,9;20,3;34,2;32,5;23;20,3;56;45;45;348;8,2;2,9;
2023/10/07;1600 UTC;0;969,5;970,6;969,5;2807,7;35,3;20,7;35,5;33,9;22,1;19,9;48;40;43;353;8,2;2,8;
2023/10/07;1700 UTC;0;968,1;969,5;968,1;2826,1;36,2;19,5;36,2;34,8;22;19,5;45;37;38;14;6,6;3,2;
2023/10/07;1800 UTC;0;967,6;968,1;967,6;2125,8;36,4;19;36,4;35,3;20,4;18,6;41;36;36;8;6,5;1,9;
2023/10/07;1900 UTC;0;967,6;967,7;967,6;896,5;34,3;21,3;36,5;34,3;21,3;18,8;47;36;47;345;5,9;1,3;
2023/10/07;2000 UTC;0;968,1;968,1;967,5;304,1;32,5;22,4;34,6;32,4;22,6;19,9;56;42;55;355;4;1,8;
2023/10/07;2100 UTC;0;968,6;968,6;968;57,9;31,3;22,5;32,6;31,3;22,6;22,2;60;55;60;354;4,5;,9;
2023/10/07;2200 UTC;0;969,7;969,7;968,4;;28,7;23,1;31,3;28,6;23,2;22,3;72;59;72;267;2,9;1,5;
2023/10/07;2300 UTC;0;971,5;971,5;969,7;;25;22,2;28,7;24,9;23,2;21,9;85;72;84;145;6,4;,7;
2023/10/08;0000 UTC;0;973,7;973,7;971,5;;23,8;21,4;25;23,8;22,3;21,4;86;84;86;194;9,4;4,1;
2023/10/08;0100 UTC;0;974,3;974,3;973,7;;24,1;21,3;24,1;23,5;21,4;21,2;87;84;85;212;7,6;2,8;
2023/10/08;0200 UTC;0;974,6;974,7;974,2;;23,6;21,1;24,1;23,6;21,4;21,1;86;85;86;193;8,3;3,7;
2023/10/08;0300 UTC;0;974,5;974,7;974,3;;23,4;21,1;23,6;23,2;21,2;21,1;88;86;87;212;8;3,4;
2023/10/08;0400 UTC;1,8;974,6;975;974,4;;22,7;21,5;23,4;22,6;21,5;20,9;93;87;93;224;6,5;1,2;
2023/10/08;0500 UTC;0;974,2;974,6;974,1;;23,1;21,2;23,1;22,6;21,6;21,2;93;89;89;222;4,6;2,3;
2023/10/08;0600 UTC;11,2;974,3;974,6;974,2;;22,2;21,2;23,1;22,1;21,2;20,7;94;89;94;232;4,6;1;
2023/10/08;0700 UTC;2,4;974,3;974,4;974,2;;22,1;21,1;22,5;22,1;21,5;21,1;94;93;94;344;3,2;,9;
2023/10/08;0800 UTC;,4;974,6;974,6;974,3;;21,7;20,8;22,1;21,6;21,1;20,8;95;94;95;285;1,8;1;
2023/10/08;0900 UTC;0;974,6;974,6;974,4;7,8;21,8;21;22,2;21,6;21,2;20,6;95;93;95;349;2,1;,8;
2023/10/08;1000 UTC;,2;974,7;974,7;974,3;180,7;22,5;21,6;22,5;21,6;21,6;20,8;95;94;94;45;3,1;,6;
2023/10/08;1100 UTC;0;975,2;975,2;974,7;727,6;24,1;21,3;24,2;22,5;22,2;21,1;94;84;84;122;1,6;,8;
2023/10/08;1200 UTC;0;975,1;975,3;975;1178,1;26;21,9;26;24,1;22,2;20,9;84;77;78;176;2;,7;
2023/10/08;1300 UTC;0;974,2;975,1;974,2;2656,1;27,6;21,7;27,7;25,7;22,7;21;80;70;70;128;3,9;1,6;
2023/10/08;1400 UTC;0;973,3;974,2;973,3;3038,3;29,1;21,8;29,2;27,3;22,7;21,3;75;64;65;53;5,6;2,8;
2023/10/08;1500 UTC;0;972,2;973,3;972,1;2482,4;29,8;22,2;30,1;28,9;22,7;21,5;68;62;64;38;6,8;2,8;
2023/10/08;1600 UTC;0;970,8;972,2;970,8;2486,2;30,5;21,8;30,7;29,8;22,7;21,4;64;58;60;42;6,3;3,2;
2023/10/08;1700 UTC;0;969,7;970,8;969,7;1509,6;30,8;21,8;30,9;30,5;22,2;21,3;61;58;59;28;6,3;2,5;
2023/10/08;1800 UTC;0;969,1;969,7;969,1;1451,6;31,4;21,3;31,5;30,8;21,9;21,1;59;54;55;31;5,5;2,2;
2023/10/08;1900 UTC;0;969;969,1;968,9;1486,9;31,2;21,1;31,7;31,2;22,3;21;59;54;55;34;6;2,7;
2023/10/08;2000 UTC;0;968,5;969;968,5;622,9;30,5;21,3;31,5;30,4;21,9;21;58;55;58;44;6;2,6;
2023/10/08;2100 UTC;0;968,8;968,9;968,5;70,5;28,3;21,6;30,5;28,3;21,6;21;67;57;67;344;5,5;1,2;
2023/10/08;2200 UTC;0;969,3;969,3;968,8;;26,6;21,8;28,3;26,5;22,1;21,6;76;67;75;322;2,3;1,1;
2023/10/08;2300 UTC;0;970;970;969,3;;26,3;22;27,1;25,7;22,2;21,7;80;73;77;4;2,3;,8;
2023/10/09;0000 UTC;0;970,3;970,3;969,9;;25;22,1;26,3;25;22,3;21,8;84;77;84;345;2,2;,6;
2023/10/09;0100 UTC;0;970,3;970,5;970,1;;25,9;21,5;26,2;24,9;22,2;21,4;85;76;77;5;3,6;2,1;
2023/10/09;0200 UTC;0;970;970,4;970;;26;21,3;26,7;25,9;21,5;21,3;77;72;76;351;4,1;2,1;
2023/10/09;0300 UTC;0;969,7;970;969,6;;25,9;21,2;26,1;25,6;21,4;21,2;78;75;76;5;4,6;2;
2023/10/09;0400 UTC;0;969,6;969,8;969,6;;25,5;21,2;25,9;25,2;21,3;21,1;78;76;77;356;5;2,6;
2023/10/09;0500 UTC;0;969,2;969,6;969,2;;25,5;21;25,7;25,4;21,2;21;77;76;76;358;6,8;3,7;
2023/10/09;0600 UTC;0;969,4;969,4;969,2;;25,2;20,8;25,6;25,2;21;20,8;77;76;77;1;6,8;2;
2023/10/09;0700 UTC;0;970,5;970,5;969,4;;24,4;21,1;25,3;24,4;21,1;20,8;82;76;82;166;4;,4;
2023/10/09;0800 UTC;0;970,5;970,5;970,1;;23,9;20,7;24,5;23,9;21,1;20,6;83;79;83;27;2,8;1,1;
2023/10/09;0900 UTC;0;971,4;971,4;970,5;22,9;23,9;20,5;23,9;23,6;21,1;20,5;86;82;82;356;2,1;1,1;
2023/10/09;1000 UTC;0;972,5;972,5;971,4;229,1;25,1;20,3;25,1;23,9;21;20,3;82;75;75;351;3,4;1,5;
2023/10/09;1100 UTC;0;973,8;973,8;972,5;254,1;25,2;20,4;25,4;25;21,3;20,1;80;73;75;219;4,3;2,4;
2023/10/09;1200 UTC;0;973,6;974;973,6;653,8;24,9;21,5;25,2;24,3;21,6;20,4;84;75;81;239;5,7;1;
2023/10/09;1300 UTC;0;973,9;973,9;973,5;757;26,4;22,5;26,4;24,9;22,5;21,2;82;77;79;64;2,6;,7;
2023/10/09;1400 UTC;0;973,1;973,9;973,1;1287;26,4;20,6;26,8;26,2;21,8;20,3;79;69;70;45;5,6;2,7;
2023/10/09;1500 UTC;0;972,3;973,1;972,3;2016,8;27,5;21;28,2;26,4;21,9;20,5;72;66;68;46;5,7;3,3;
2023/10/09;1600 UTC;0;971,5;972,3;971,4;2235,2;29,1;21,6;29,2;27,3;22,2;20,8;70;63;64;36;5,7;1,9;
2023/10/09;1700 UTC;0;971;971,6;971;1721;28,7;21,3;29,7;28,7;22,5;20,7;66;61;64;141;4;2;
2023/10/09;1800 UTC;0;971,9;972;970,9;412;23,5;20,4;28,7;23,5;21,8;20,1;83;63;83;204;9,6;3,5;
2023/10/09;1900 UTC;0;972,1;972,3;971,8;430,9;22,6;20;23,7;22,6;20,7;19,7;85;81;85;185;7,1;3,1;
2023/10/09;2000 UTC;0;973,1;973,2;972,1;113,5;22,1;19,5;22,7;22,1;20;19,5;86;83;85;207;6,7;3,2;
2023/10/09;2100 UTC;1,6;974,2;974,6;973;40,5;20,9;19,3;22,1;20,9;19,6;19,2;91;85;91;194;7,4;2,4;
2023/10/09;2200 UTC;,2;975;975,1;974,2;,4;21,1;19;21,4;20,8;19,5;18,9;92;86;88;215;5,4;2,2;
2023/10/09;2300 UTC;0;975,6;975,6;974,9;1,2;21,2;18,7;21,3;21;19;18,7;88;85;86;219;7;2,6;
2023/10/10;0000 UTC;0;976,3;976,3;975,6;;21,2;18,9;21,3;21;18,9;18,7;88;85;87;221;4,9;1,8;
2023/10/10;0100 UTC;0;976,7;976,7;976,3;;21,3;18,7;21,4;21,1;18,9;18,6;86;85;85;223;4,5;1,9;
2023/10/10;0200 UTC;0;976,7;976,8;976,6;;21;18,4;21,3;21;18,7;18,3;86;84;85;219;5,8;2,1;
2023/10/10;0300 UTC;0;976,5;976,8;976,5;;20,9;18,3;21,1;20,8;18,5;18,3;87;84;85;213;5,1;1,5;
2023/10/10;0400 UTC;0;975,7;976,5;975,7;;20,9;18,2;21;20,7;18,4;18;86;83;85;212;4;1,6;
2023/10/10;0500 UTC;0;975,5;975,8;975,5;;20,9;18,1;20,9;20,8;18,3;18,1;86;84;84;229;3,6;1,5;
2023/10/10;0600 UTC;0;975,2;975,5;975,2;;20,6;18,4;20,9;20,5;18,5;18,1;88;84;87;229;3,2;1,1;
2023/10/10;0700 UTC;0;975,4;975,4;975,1;;20,4;18,6;20,9;20,4;18,6;18,2;90;84;90;190;4;1,2;
2023/10/10;0800 UTC;0;976;976;975,4;;20,6;18,4;20,7;20,4;18,7;18,3;90;87;88;215;3,6;1,3;
2023/10/10;0900 UTC;0;976,5;976,5;976;7,4;20,5;18,3;20,6;20,4;18,5;18,3;88;87;87;217;3,4;1,5;
2023/10/10;1000 UTC;0;977,4;977,4;976,5;85,8;20,3;18,7;20,5;20,2;18,7;18,2;90;87;90;222;4;1,5;
2023/10/10;1100 UTC;0;978,1;978,1;977,4;380,2;21,2;18,9;21,2;20,3;19;18,4;90;86;87;216;4;2,2;
2023/10/10;1200 UTC;0;978;978,3;978;1147,2;22,6;19;22,6;21,2;19,3;18,1;87;78;80;205;4,7;2,3;
2023/10/10;1300 UTC;0;978,3;978,3;977,9;1553,9;22,9;18,5;23,2;22,6;19,1;18,2;80;76;76;212;5,9;3,2;
2023/10/10;1400 UTC;0;978,1;978,4;978,1;942,6;22,9;18,7;23,1;22,2;19,3;18,4;81;76;77;206;6,3;2,4;
2023/10/10;1500 UTC;0;977,5;978,1;977,5;1139,1;23,9;19,6;23,9;22,8;19,6;18,5;79;76;77;192;5,6;2,6;
2023/10/10;1600 UTC;0;976,7;977,5;976,7;1111,8;23,1;19;24,1;22,7;19,8;18,6;80;74;78;178;5,8;2,6;
2023/10/10;1700 UTC;0;976,2;976,7;976,2;1203,8;23,2;18,8;24,2;23;19,6;18,5;79;72;76;199;5,8;2,9;
2023/10/10;1800 UTC;0;976;976,2;975,9;382,2;22,1;18,7;23,2;22;19;18,5;81;76;81;174;6,8;3;
2023/10/10;1900 UTC;0;975,8;976,1;975,7;279,4;22,1;18,6;22,2;22;18,7;18,4;81;79;81;199;5,4;2,3;
2023/10/10;2000 UTC;0;976,2;976,2;975,7;101,1;21,2;18,4;22;21,2;18,7;18,4;84;81;84;207;4,9;2,3;
2023/10/10;2100 UTC;0;976,7;976,7;976,2;17,2;20,6;18,3;21,2;20,6;18,3;18,1;87;84;87;215;5,7;2,3;
2023/10/10;2200 UTC;0;977,4;977,4;976,7;;20,3;18;20,6;20,1;18,3;17,9;89;86;86;223;5,2;2,4;
2023/10/10;2300 UTC;0;978;978;977,4;;20,1;17,8;20,3;20,1;18;17,8;87;86;87;205;5,5;2,4;
2023/10/11;0000 UTC;0;978,3;978,3;977,9;;20,1;17,8;20,1;20;17,9;17,7;87;86;87;212;5,1;2,4;
2023/10/11;0100 UTC;0;978,2;978,4;978,2;;20;18;20,1;19,9;18;17,8;88;87;88;233;5,1;1,5;
2023/10/11;0200 UTC;0;977,8;978,3;977,8;;20,1;17,9;20,1;20;18;17,9;88;87;87;229;3,9;1,5;
2023/10/11;0300 UTC;0;977;977,9;977;;20,1;17,9;20,1;20,1;18;17,9;88;87;87;218;3;1,4;
2023/10/11;0400 UTC;0;976,3;977;976,3;;20;18;20,1;20;18;17,9;88;87;88;208;3;1,4;
2023/10/11;0500 UTC;0;975,6;976,3;975,6;;19,9;18,1;20;19,8;18,1;18;90;88;90;199;3,1;,8;
2023/10/11;0600 UTC;0;975,4;975,6;975,2;;19,8;18,3;19,9;19,7;18,3;18,1;91;90;91;289;1,8;,3;
2023/10/11;0700 UTC;0;975,3;975,4;975,3;;19,7;18,3;19,8;19,7;18,3;18,1;92;90;92;144;1;,4;
2023/10/11;0800 UTC;0;975,9;975,9;975,3;;19,7;18,5;19,8;19,6;18,5;18,2;93;92;93;335;1;,5;
2023/10/11;0900 UTC;0;976,2;976,2;975,9;11,5;19,8;18,4;19,8;19,7;18,5;18,4;93;92;92;352;,9;,5;
2023/10/11;1000 UTC;0;976,9;976,9;976,2;166,1;20,1;19;20,1;19,8;19;18,4;93;92;93;24;2,2;1,1;
2023/10/11;1100 UTC;0;976,9;977;976,8;607,3;21,3;19,7;21,3;20;20,1;18,9;94;90;91;28;5,5;2,4;
2023/10/11;1200 UTC;0;976,6;976,9;976,6;1176,3;22,9;19,6;22,9;21,2;20;19,3;91;81;82;29;6,7;3,2;
2023/10/11;1300 UTC;0;975,9;976,6;975,9;1579,4;24;19,3;24,1;22,8;19,7;18,9;82;74;75;27;8,6;3,4;
2023/10/11;1400 UTC;0;974,8;976;974,8;2631,4;25,4;19,9;25,4;24;20,3;19,2;77;71;72;44;8,9;4,4;
2023/10/11;1500 UTC;0;973,6;974,8;973,6;3417,2;26,4;19,7;27;25,2;20,5;19,3;72;65;67;25;9,4;3,4;
2023/10/11;1600 UTC;0;972,1;973,6;972,1;3463,1;27,3;20,2;27,4;26,3;20,2;19,4;68;63;65;32;9,1;3,9;
2023/10/11;1700 UTC;0;970,6;972,1;970,6;3207,7;28;20,1;28,3;27,3;20,5;19,4;65;60;62;33;8,5;3,9;
2023/10/11;1800 UTC;0;970,1;970,6;970,1;2610,7;28,3;19,6;28,5;27,8;20,3;19,4;63;59;59;20;8,4;3,1;
2023/10/11;1900 UTC;0;969,8;970,1;969,7;1861,2;28,4;19,9;28,8;28,1;20,2;19,5;61;59;60;25;7,3;3,3;
2023/10/11;2000 UTC;0;970,2;970,2;969,7;619,3;27,7;19,8;28,6;27,7;20,1;19,7;63;59;62;22;7;2,8;
2023/10/11;2100 UTC;0;970,6;970,6;970,2;76,6;26,5;19,6;27,7;26,5;19,8;19,6;66;62;66;356;6;2,5;
2023/10/11;2200 UTC;0;970,8;970,8;970,6;;25,8;19,6;26,5;25,8;19,6;19,6;68;66;68;355;5,1;2,3;
2023/10/11;2300 UTC;0;971,2;971,2;970,8;;24,5;19,8;25,8;24,5;19,8;19,5;75;68;75;24;5;1,6;
2023/10/12;0000 UTC;0;971,6;971,6;971,2;;23,9;19,9;24,7;23,5;20;19,7;80;75;78;2;2,7;1,5;
2023/10/12;0100 UTC;0;971,8;971,8;971,6;;24,1;19,7;24,2;23,5;19,9;19,7;79;76;76;352;3,7;2,1;
2023/10/12;0200 UTC;0;971,7;971,9;971,6;;23,5;19,9;24,2;23,3;19,9;19,7;80;76;80;6;4;1,7;
2023/10/12;0300 UTC;0;971,6;971,9;971,5;;22,9;19,8;23,7;22,8;20;19,7;83;79;83;8;4,5;1,8;
2023/10/12;0400 UTC;0;971;971,6;971;;22,5;19,7;23;22,4;19,9;19,6;84;82;84;16;3,9;1,7;
2023/10/12;0500 UTC;0;970,1;971;970;;22,5;19,7;22,7;22,4;19,8;19,6;85;83;84;360;6,2;2,5;
2023/10/12;0600 UTC;0;969,7;970,1;969,7;;22,5;19,6;22,6;22,3;19,7;19,5;85;83;84;4;6,1;2,1;
2023/10/12;0700 UTC;0;970,1;970,1;969,6;;22,3;19,6;22,6;22,3;19,6;19,5;84;83;84;3;5,8;2,1;
2023/10/12;0800 UTC;0;970,3;970,3;970,1;;22,3;19,6;22,4;22,2;19,7;19,6;85;84;85;5;5;2,4;
2023/10/12;0900 UTC;0;970,8;970,9;970,3;54,7;22,7;19,8;22,8;22,2;19,8;19,6;85;83;83;14;5;2,2;
2023/10/12;1000 UTC;0;971;971;970,7;560,3;24,5;20,2;24,5;22,7;20,2;19,7;84;76;77;13;6;2,6;
2023/10/12;1100 UTC;0;971,2;971,3;970,9;1538,6;26;19,7;26,5;24,6;20,7;19,5;77;66;68;26;7,7;3,7;
2023/10/12;1200 UTC;0;970,7;971,2;970,7;1983,1;27,2;19,9;27,3;25,9;20,3;19,5;68;64;65;48;7,8;4;
2023/10/12;1300 UTC;0;969,7;970,7;969,7;2854;29,2;20;29,4;26,8;20,7;19,7;66;58;58;52;7,5;3,7;
2023/10/12;1400 UTC;0;968,8;969,7;968,8;3375,7;30,8;20,6;30,9;29,1;20,9;19,9;60;53;54;45;7,5;4;
2023/10/12;1500 UTC;0;968;968,8;968;2791,1;31,9;21;31,9;30,5;21,2;19,9;56;52;53;48;8,4;3,5;
2023/10/12;1600 UTC;0;967,2;968;967,2;2638,2;32,6;21,2;32,7;31,4;21,6;20,2;54;50;51;50;7,3;2,6;
2023/10/12;1700 UTC;0;966;967,2;966;2761,4;33,2;20,8;33,6;32,5;22,1;20,6;52;48;48;45;5,7;2,5;
2023/10/12;1800 UTC;0;965,1;966;965,1;1849,7;33;20,7;33,7;32,8;21,8;20,5;51;47;48;39;5,6;2,7;
2023/10/12;1900 UTC;0;965,3;965,4;965,1;925,8;32,2;21,2;33,2;32,2;21,4;20,6;53;48;52;5;5,1;1,6;
2023/10/12;2000 UTC;0;965,9;965,9;965,3;344,7;31,3;20,9;32,2;31,1;21,4;20,6;56;51;54;344;5;1,4;
2023/10/12;2100 UTC;0;969,2;969,3;965,9;46,6;24,1;20,6;31,3;24,1;22;20,5;80;54;80;198;9,5;4;
2023/10/12;2200 UTC;0;970;970;968,7;;23,3;20,7;24,1;23,2;20,7;20,4;86;80;85;195;8,1;3,8;
2023/10/12;2300 UTC;17,4;971,7;972,7;970;,6;20,5;19,7;23,3;20,5;20,8;19,7;95;85;95;194;15,7;4,5;
2023/10/13;0000 UTC;2,2;972,1;972,5;971,7;;20,7;20;20,7;20,5;20,1;19,7;96;95;96;90;9,2;,8;
2023/10/13;0100 UTC;,4;972;972,4;971,8;;20,8;20,2;20,8;20,6;20,2;20;96;96;96;1;4,4;2,1;
2023/10/13;0200 UTC;,4;972,4;972,6;971,9;;20,9;20,2;20,9;20,8;20,3;20,1;96;95;96;1;5,3;,4;
2023/10/13;0300 UTC;,4;970,9;972,4;970,9;;20,9;20,1;21;20,7;20,3;20;96;95;95;6;5;2,1;
2023/10/13;0400 UTC;0;970,9;971,5;970,9;;20,7;19,9;20,9;20,7;20,1;19,9;95;95;95;339;3,7;1,5;
2023/10/13;0500 UTC;,2;971;971,2;970,5;;20,8;19,9;20,9;20,7;20;19,8;95;94;94;9;3,5;1,5;
2023/10/13;0600 UTC;0;970,2;971,2;969,5;;20,8;19,8;20,9;20,7;19,9;19,8;95;94;94;53;6,8;2,3;
2023/10/13;0700 UTC;,2;970,5;970,6;969,8;;20,6;19,7;20,9;20,5;19,9;19,6;95;94;95;186;6,8;,2;
2023/10/13;0800 UTC;0;971;971;970,5;;20,3;19,6;20,6;20,3;19,7;19,5;96;95;96;222;1,8;,8;
2023/10/13;0900 UTC;0;971,6;971,6;971;33;20,5;19,8;20,5;20,2;19,8;19,5;96;96;96;259;1,4;,7;
2023/10/13;1000 UTC;0;972,7;972,7;971,6;319;22;20,3;22;20,5;20,5;19,8;96;90;90;210;2,2;1;
2023/10/13;1100 UTC;0;973,2;973,2;972,6;995,2;23;20,4;23,4;22;21,2;20,2;91;84;86;196;4,6;2,1;
2023/10/13;1200 UTC;0;974,1;974,1;973,2;595,3;23,2;20,5;23,4;22,9;20,7;20,1;87;83;85;221;4,1;1,6;
2023/10/13;1300 UTC;0;974,1;974,3;974,1;1668,1;24,2;20,3;25,1;23,2;21,4;20,2;86;76;79;141;4,5;2,4;
2023/10/13;1400 UTC;0;974,6;974,6;974;593,7;24,4;20,8;24,5;23,8;20,9;20;82;78;80;176;4,7;1,2;
2023/10/13;1500 UTC;0;974;974,6;974;928,2;24;20,3;24,8;24;20,9;20;81;76;80;178;4,4;2,8;
2023/10/13;1600 UTC;0;973,8;974,1;973,7;540,6;23;19,8;24;23;20,7;19,8;83;79;82;166;7;2,9;
2023/10/13;1700 UTC;0;973,9;973,9;973,8;550,1;22,5;19,4;23;22,4;20,1;19,1;84;82;82;192;7,2;3,6;
2023/10/13;1800 UTC;0;973,9;974,1;973,9;341,8;22,1;18,9;22,6;22;19,5;18,9;84;80;82;200;8,2;3,2;
2023/10/13;1900 UTC;0;974,1;974,1;973,9;267,2;21,6;18,8;22,2;21,6;19,2;18,7;84;82;84;172;7,9;2,8;
