REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/11/23;0800 UTC;0;825;825;824,7;;18,2;14,5;18,3;17,8;14,8;14;81;78;79;324;12,8;6,6;
2023/11/23;0900 UTC;0;825,5;825,5;825;101,5;18,3;14,7;18,5;18,2;14,8;14,3;80;78;80;324;15,6;7,8;
2023/11/23;1000 UTC;0;826,3;826,3;825,4;580,9;18,4;14;18,8;18,3;14,9;14;81;75;75;328;14,6;5,8;
2023/11/23;1100 UTC;0;827,2;827,3;826,3;830,4;18,8;14,9;18,8;18,3;15;14;79;75;78;330;14,3;5;
2023/11/23;1200 UTC;0;827,8;827,9;827,2;1465,8;19,6;14,9;19,6;18,7;15,1;14,3;78;74;74;330;10,6;3,3;
2023/11/23;1300 UTC;0;827,6;827,9;827,6;3201,9;22,1;15,2;22,4;19,4;15,6;14,4;74;63;65;329;9;3,5;
2023/11/23;1400 UTC;0;827,6;827,8;827,6;2973,2;21,7;15,3;22,8;21,2;15,6;14,2;68;62;67;320;9;3,1;
2023/11/23;1500 UTC;0;827,1;827,6;827,1;3046,4;23,4;16,3;23,4;21,5;16,5;14,6;69;62;65;319;9,4;3,6;
2023/11/23;1600 UTC;0;826,7;827,1;826,7;2372,7;23;17;23,4;19,8;18,2;15,2;79;62;69;324;9,4;3,3;
2023/11/23;1700 UTC;0;826,6;826,9;826,6;2347,6;21,9;16,2;23,9;21,8;17,4;15,5;70;63;70;316;8,6;3,3;
2023/11/23;1800 UTC;0;826,3;826,7;826,3;717,1;20,6;16,6;21,9;20,3;17;15,4;80;70;78;323;7,8;2,8;
2023/11/23;1900 UTC;0;826,2;826,3;826;1351;21,7;16,2;23;20,6;18,1;16,2;79;69;71;292;6,2;1,2;
2023/11/23;2000 UTC;0;826;826,4;825,4;227,6;19,2;15,6;21,7;19,2;17,1;15,6;84;68;80;230;4;1,3;
2023/11/23;2100 UTC;0;826,4;826,4;825,7;88,8;16,9;14,5;19,2;16,9;15,6;14,2;86;76;86;150;10,6;6,3;
2023/11/23;2200 UTC;0;827,2;827,2;826,3;;16,7;14,4;17;16,5;14,7;14,1;87;84;87;135;8,8;6,9;
2023/11/23;2300 UTC;1;827,8;827,8;827,1;;16,3;14,3;16,7;16,2;14,4;13,9;88;86;87;142;11,1;5,8;
2023/11/24;0000 UTC;3,6;828,5;828,6;827,8;;16,5;14,1;16,5;16,3;14,5;14,1;88;86;86;131;8,3;4,6;
2023/11/24;0100 UTC;1;828,9;829;828,5;;16,1;13,9;16,6;16,1;14,5;13,8;88;86;87;144;9,1;5,4;
2023/11/24;0200 UTC;,8;828,7;828,9;828,5;;15,7;13,7;16,2;15,7;14,1;13,6;88;86;88;178;9,5;4,8;
2023/11/24;0300 UTC;,8;827,9;828,7;827,9;;15,8;13,8;16;15,6;14;13,5;89;86;88;164;10,2;6,7;
2023/11/24;0400 UTC;0;827,7;828;827,7;;15,9;13,7;16,1;15,7;14,2;13,5;89;86;87;165;10,8;4,9;
2023/11/24;0500 UTC;1;827,3;827,7;827,3;;16;13,9;16,1;15,8;14;13,6;88;86;87;154;8,7;4,9;
2023/11/24;0600 UTC;1,2;827,4;827,5;827,2;;15,9;13,7;16,1;15,8;13,9;13,5;87;85;87;164;8,2;5;
2023/11/24;0700 UTC;,4;827,5;827,6;827,3;;15,9;13,9;15,9;15,7;14;13,4;88;86;88;182;8,2;3,7;
2023/11/24;0800 UTC;,4;827,8;827,8;827,4;1,1;15,9;13,9;16;15,9;14,2;13,8;89;87;88;164;8,1;5,4;
2023/11/24;0900 UTC;1,8;828,5;828,6;827,8;44,7;15,6;12,8;16;15,5;14,8;12,8;93;84;84;171;9,2;4,8;
2023/11/24;1000 UTC;,4;829,1;829,1;828,5;271;16;13,3;16;15,5;13,4;12,7;85;83;84;163;7,8;4,7;
2023/11/24;1100 UTC;1;829,4;829,4;829,1;688,3;16,6;13,9;16,6;15,8;13,9;13,3;86;84;84;161;8,3;5,9;
2023/11/24;1200 UTC;1,4;829,7;829,8;829,4;1195,9;17;14,4;17;16;14,4;13,3;85;84;85;132;9,3;5;
2023/11/24;1300 UTC;1;830,1;830,2;829,7;1533;16,3;13,6;17,9;16,2;15,2;13,6;86;83;84;157;8,8;4,7;
2023/11/24;1400 UTC;,8;830;830,2;830;1448,3;16,9;14,4;16,9;16,1;14,4;13,4;85;83;85;144;9,7;4,1;
2023/11/24;1500 UTC;,4;829,8;830,1;829,8;1205,8;15,9;13,1;17,1;15,9;14,4;13,1;85;83;84;130;8,5;5,4;
2023/11/24;1600 UTC;,8;829,1;829,8;829,1;969;16,4;13,8;16,6;15,7;14;12,8;85;83;85;132;8,9;6;
2023/11/24;1700 UTC;1,2;828,8;829,1;828,8;792,7;15,1;12,4;16,5;15,1;13,9;12,4;86;83;84;134;10,1;6,9;
2023/11/24;1800 UTC;1,4;828,4;828,8;828,3;791,8;15,2;12,5;15,4;14,9;12,8;12,4;86;83;84;135;12,4;8,3;
2023/11/24;1900 UTC;2;828,5;828,7;828,4;444,2;14,4;12,2;15,2;14,3;12,5;11,9;87;84;87;133;12,8;8,1;
2023/11/24;2000 UTC;3,2;828,5;828,6;828,1;323,4;13,2;11;14,4;13,2;12,3;10,9;87;85;87;135;15,2;10;
2023/11/24;2100 UTC;2,4;829,3;829,3;828,4;95,1;12,7;10,7;13,3;12,6;12,3;10,4;94;86;88;135;15,5;8,1;
2023/11/24;2200 UTC;2,4;829,7;829,8;829,3;4,1;12,3;10,1;12,7;12,2;10,7;10;88;86;87;134;14,6;9,8;
2023/11/24;2300 UTC;1;830,1;830,3;829,7;;9,3;7,3;12,3;9,2;10;7,1;88;86;87;140;14,6;10;
2023/11/25;0000 UTC;,2;830,3;830,5;830;;9,6;7,7;9,8;8,9;7,9;6,9;88;87;88;128;14,6;9,7;
2023/11/25;0100 UTC;0;830,1;830,5;830,1;;9,7;7,7;10;9,2;8,7;7,3;92;87;87;125;15,1;10,4;
2023/11/25;0200 UTC;0;829,8;830,3;829,8;;9,2;7,4;10,1;9,2;8,6;7,4;92;87;88;128;15,5;9,4;
2023/11/25;0300 UTC;0;829,4;829,9;829,4;;10,1;8,2;10,1;8,9;8,3;7;89;87;88;124;13,9;8;
2023/11/25;0400 UTC;0;828,5;829,5;828,4;;8,8;7;10,2;8,6;8,3;6,7;93;87;89;126;12,8;9,3;
2023/11/25;0500 UTC;0;828,5;828,6;828,2;;9,9;7,8;10;8,8;8;6,8;92;86;87;125;13;8,4;
2023/11/25;0600 UTC;0;828,2;828,5;828,1;;8,9;6,5;9,9;8,8;8,5;6,5;95;84;85;121;12,7;7,9;
2023/11/25;0700 UTC;0;828;828,2;827,9;;9;6,6;9,1;8,6;6,7;6,2;86;84;85;121;10,1;7,4;
2023/11/25;0800 UTC;0;828,1;828,1;827,9;,6;8,9;6,5;9;8,6;6,7;6,2;86;84;85;119;9,4;7,4;
2023/11/25;0900 UTC;0;828,8;828,8;828;86,9;8,8;6,5;9;8,4;6,6;6;86;85;85;119;9;6,1;
2023/11/25;1000 UTC;0;829,1;829,1;828,7;454,2;9,6;7,2;9,6;8,8;7,2;6,6;86;85;85;117;8,5;5,1;
2023/11/25;1100 UTC;0;829,1;829,1;828,9;1314,6;11,1;8,7;11,2;9,5;8,8;7,2;86;85;85;117;6,9;5;
2023/11/25;1200 UTC;0;829,3;829,3;829;2049,9;13,5;11;13,5;10,8;11;8,2;86;84;85;122;7,4;4,9;
2023/11/25;1300 UTC;0;829,5;829,6;829,3;2222,2;12,9;10,3;14;12;11,4;9,3;86;83;84;118;7,3;3,8;
2023/11/25;1400 UTC;0;829,7;829,7;829,5;3264,5;13,4;10,3;14,7;12,6;12,1;9,9;85;82;82;121;7,3;4,6;
2023/11/25;1500 UTC;0;829,4;829,7;829,3;1325,8;12,4;9,8;13,6;11,8;10,7;9;84;81;84;114;7,2;2,5;
2023/11/25;1600 UTC;0;828,9;829,4;828,9;819;11,9;9,4;12,9;11,5;10,3;9;85;83;85;109;4,3;2,9;
2023/11/25;1700 UTC;0;828,5;829;828,4;604;11,8;9,6;11,9;11,4;9,7;9;87;84;86;110;4,7;2,7;
2023/11/25;1800 UTC;0;828,1;828,5;828;522,2;11,6;9,2;12,5;11,6;11,6;9,1;94;84;86;106;4,5;2,7;
2023/11/25;1900 UTC;0;827,7;828,1;827,7;423,3;11;8,5;11,6;10,7;9,2;8,1;86;84;84;116;8,9;6,1;
2023/11/25;2000 UTC;0;827,8;827,9;827,7;135,6;10,7;8,2;11,1;10,6;8,6;8;85;84;85;122;8,7;4,3;
2023/11/25;2100 UTC;1,2;828,1;828,2;827,8;90,2;10,3;7,9;10,7;10,1;8,3;7,5;86;84;85;112;6,4;2,8;
2023/11/25;2200 UTC;,2;828,8;828,8;828,1;4,8;11,1;8,7;11,3;10,2;8,9;7,7;86;84;85;5;4,3;2,1;
2023/11/25;2300 UTC;1;829,1;829,1;828,5;;11,1;8,7;11,3;10,6;8,9;8,1;86;84;85;358;7,1;1,5;
2023/11/26;0000 UTC;,2;829,2;829,3;829;;11,3;8,9;11,4;11,1;9,1;8,6;86;84;85;346;4,8;2,7;
2023/11/26;0100 UTC;0;829,1;829,2;828,9;;11,4;9;11,4;11,3;9,1;8,8;86;84;85;349;8,5;2,6;
2023/11/26;0200 UTC;0;828,3;829,1;828,3;;11,4;9;11,5;11,4;9,1;8,9;86;84;85;347;7,6;4,1;
2023/11/26;0300 UTC;0;827,8;828,4;827,8;;12,5;10,1;12,5;11,4;10,2;8,9;86;84;85;60;5,8;1,1;
2023/11/26;0400 UTC;0;827,5;827,8;827,5;;11,5;9,1;12,5;11,5;10,1;9;86;85;85;299;2,4;,5;
2023/11/26;0500 UTC;0;827,1;827,5;827,1;;11,5;9,1;11,7;11,3;9,3;9;86;84;85;122;2,5;1,5;
2023/11/26;0600 UTC;0;827,1;827,1;826,9;;11,2;8,9;11,5;11,2;9,3;8,8;86;85;86;340;2,5;1,2;
2023/11/26;0700 UTC;,2;827;827,1;826,8;;10,9;8,7;11,2;10,9;9;8,6;86;85;86;348;6,3;4,2;
2023/11/26;0800 UTC;0;827,4;827,4;827;,4;11,1;9;11,2;10,8;9;8,6;87;86;87;358;7,5;3,1;
2023/11/26;0900 UTC;0;828;828;827,4;131;11,3;9,1;11,6;11;9,5;8,7;87;86;87;353;8,5;2,6;
2023/11/26;1000 UTC;0;828,1;828,3;828;262,7;11,8;9,4;11,8;11,2;9,5;8,9;87;85;86;337;8,2;5,3;
2023/11/26;1100 UTC;0;828,7;828,7;828,1;974,5;12,2;10,1;13,1;11,7;10,9;9,4;87;85;87;337;8,2;2,5;
2023/11/26;1200 UTC;0;828,9;828,9;828,4;1073,3;12,6;10,4;13;12,1;10,7;9,9;87;85;86;336;9,4;2,1;
2023/11/26;1300 UTC;0;828,7;828,9;828,7;1082,4;13;10,7;13,2;12,6;10,8;10,2;87;85;86;340;7,9;3,6;
2023/11/26;1400 UTC;0;828,7;828,8;828,5;1678,5;13,6;11,2;13,8;12,9;11,4;10,5;86;84;85;340;7,9;2,8;
2023/11/26;1500 UTC;0;828,5;828,7;828,5;1373,8;13,8;11,2;14,4;13,5;11,9;11;86;84;84;340;6;2,5;
2023/11/26;1600 UTC;0;828,3;828,6;828,3;1326,4;14;11,5;14,6;13,7;12,1;11,2;86;84;85;328;4,9;1,7;
2023/11/26;1700 UTC;0;828;828,3;828;1432,4;14,3;12,1;15,1;13,7;12,7;11,2;87;84;86;334;3,5;1,9;
2023/11/26;1800 UTC;0;827,8;828;827,7;1011,2;14,5;12,1;15;14,1;12,6;11,6;87;85;86;328;3,5;1,4;
2023/11/26;1900 UTC;0;827,6;827,8;827,6;482,1;13,9;11,5;14,6;13,8;12,2;11,3;87;85;86;323;3,3;1,4;
2023/11/26;2000 UTC;0;827,5;827,6;827,4;266,1;13,3;11;13,9;13,3;11,4;10,9;86;85;85;333;4;1,8;
2023/11/26;2100 UTC;0;827,8;827,8;827,5;103,1;13,1;10,8;13,4;13,1;11,1;10,8;87;85;86;5;4;1,7;
2023/11/26;2200 UTC;0;828,3;828,3;827,8;5,3;12,9;10,8;13,1;12,9;10,9;10,7;87;86;87;350;4,1;1,9;
2023/11/26;2300 UTC;0;828,9;828,9;828,3;;12,7;10,7;12,9;12,7;10,8;10,5;88;86;87;343;4,2;2,6;
2023/11/27;0000 UTC;0;829,3;829,3;828,9;;12,6;10,6;12,7;12,5;10,6;10,4;88;86;87;10;6;2,4;
2023/11/27;0100 UTC;0;829,5;829,6;829,3;;12,5;10,5;12,8;12,5;10,8;10,4;88;87;88;11;4,2;2,4;
2023/11/27;0200 UTC;0;828,7;829,5;828,7;;12,5;10,5;12,6;12,4;10,6;10,4;88;87;88;7;6,3;3,7;
2023/11/27;0300 UTC;0;828,5;828,7;828,5;;12,5;10,4;12,5;12,4;10,6;10,3;88;87;87;345;6,3;3,4;
2023/11/27;0400 UTC;0;827,9;828,5;827,9;;12,4;10,4;12,6;12,4;10,6;10,4;89;87;88;346;5,5;3,3;
2023/11/27;0500 UTC;0;827,3;827,9;827,3;0;12,6;10,7;12,6;12,4;10,7;10,3;89;87;88;340;8,1;5,1;
2023/11/27;0600 UTC;0;827;827,3;826,9;;12,7;10,4;12,7;12,6;11,9;10,4;95;86;86;334;12,1;7,4;
2023/11/27;0700 UTC;0;827,1;827,2;826,9;;12,7;10,5;12,7;12,6;10,6;10,3;87;86;86;334;12,1;6,5;
2023/11/27;0800 UTC;0;827,9;828;827,1;,8;12,8;10,7;12,8;12,7;10,7;10,4;87;86;87;328;11,3;5,8;
2023/11/27;0900 UTC;0;828,3;828,4;827,9;191,8;13,3;11,1;13,3;12,8;11,2;10,5;87;86;87;328;11,1;6,2;
2023/11/27;1000 UTC;0;828,9;828,9;828,3;495,2;13,6;11,4;13,8;13,3;11,6;11,1;87;86;86;329;12,7;7,2;
2023/11/27;1100 UTC;0;829,5;829,5;828,9;404,3;13,5;11,3;13,6;13,4;11,5;11,1;87;86;87;330;12,7;7,1;
2023/11/27;1200 UTC;0;829,7;829,7;829,4;727,1;13,4;11,3;13,6;13,3;11,4;11,1;87;86;87;328;13,4;8,1;
2023/11/27;1300 UTC;0;829,8;829,9;829,6;1646,8;14,4;12,3;14,5;13,4;12,3;11,2;88;86;87;332;12,9;6,7;
2023/11/27;1400 UTC;0;830;830,1;829,7;2004;15,2;12,9;15,4;14,1;13,1;11,8;88;86;86;325;11,2;4;
2023/11/27;1500 UTC;0;830;830,1;829,9;3024,3;16,8;14,3;17,7;15,1;15,4;12,8;87;85;85;328;9,6;2,9;
2023/11/27;1600 UTC;0;829,8;830;829,7;1393,1;15,8;13,3;16,7;15,6;14,2;13,2;86;84;85;328;8,3;3,9;
2023/11/27;1700 UTC;0;829,2;829,8;829,2;874,5;15,9;13,4;15,9;15,1;13,4;12,6;86;84;85;330;8,3;3,8;
2023/11/27;1800 UTC;0;829;829,2;829;848,1;16,7;13,3;17;15,9;13,9;13,2;86;80;80;326;7,8;2;
2023/11/27;1900 UTC;0;828,8;829,1;828,7;965,3;17,3;13,9;17,4;16,7;14,1;13,3;82;80;80;322;5,3;1,9;
2023/11/27;2000 UTC;0;829;829;828,8;572,1;17;13,5;17,4;16,6;13,9;13,2;82;79;80;299;6,1;2,1;
2023/11/27;2100 UTC;0;829,1;829,1;828,9;118,3;15,8;13;17;15,8;13,6;12,9;84;80;83;317;4,5;1,6;
2023/11/27;2200 UTC;0;829,5;829,5;829,1;3;15,6;12,9;15,8;15,5;13;12,6;85;82;84;331;5,6;2,9;
2023/11/27;2300 UTC;0;830,1;830,1;829,5;;15,3;12,9;15,6;15,3;13;12,7;86;83;86;327;6;3,6;
2023/11/28;0000 UTC;0;830,5;830,5;830,1;;15,3;13;15,3;15,2;13,1;12,7;87;85;86;331;7;4,3;
2023/11/28;0100 UTC;0;830,7;830,7;830,5;;15,5;13,2;15,6;15,2;13,5;12,9;87;86;86;318;7,1;3,9;
2023/11/28;0200 UTC;0;830,5;830,7;830,5;;15,6;13;17;15,5;14,2;12,9;86;80;85;300;6,4;3,7;
2023/11/28;0300 UTC;0;829,9;830,5;829,9;;15,9;13,3;16;15,4;13,6;12,8;87;84;85;289;5,6;2,4;
2023/11/28;0400 UTC;0;829;829,9;829;;15,4;13;15,9;15,3;13,3;12,8;86;84;85;335;3,5;2,2;
2023/11/28;0500 UTC;0;828,2;829;828,2;;15,5;13,2;15,6;15,2;13,2;12,7;87;85;86;350;5,3;3,4;
2023/11/28;0600 UTC;0;827,5;828,3;827,5;;16,6;12,6;17,3;15,5;13,4;11,9;86;71;77;29;4,8;1,3;
2023/11/28;0700 UTC;0;827,7;827,8;827,5;;15,3;12,7;16,8;15,3;13;12,2;84;74;84;349;6,3;3,2;
2023/11/28;0800 UTC;0;828;828;827,7;;14,8;12,4;15,4;14,7;12,7;12,3;87;84;86;337;8,8;5,6;
2023/11/28;0900 UTC;0;828,6;828,6;828;251,2;15,5;13;15,5;14,8;13,1;12,4;87;84;85;339;8,8;4,3;
2023/11/28;1000 UTC;0;829;829;828,6;1086,3;15,6;13,2;16,2;15,5;13,6;13;86;83;85;334;8,6;4,7;
2023/11/28;1100 UTC;0;829,2;829,2;829;1417,5;16,2;13,5;16,9;15,6;14,4;13,1;87;83;84;336;8,6;3,8;
2023/11/28;1200 UTC;0;829,3;829,3;829;1505,5;17,1;14,9;17,2;15,5;15;12,8;88;84;87;350;10,5;3,5;
2023/11/28;1300 UTC;0;829,2;829,4;829,2;2865,6;17;13,4;18,9;16,4;15,4;13,4;87;75;79;337;6,7;2,8;
2023/11/28;1400 UTC;0;829;829,2;829;2430,9;17,4;14,4;17,7;16,4;14,8;13,3;85;79;82;349;7;3,9;
2023/11/28;1500 UTC;0;828,6;829;828,6;2923,2;19,2;15,1;19,4;17,4;15,4;14,2;83;76;77;325;6,9;2,9;
2023/11/28;1600 UTC;0;828,1;828,7;828;2947,1;20,6;16;20,6;18,4;16;14,2;79;73;75;324;7,3;2,8;
2023/11/28;1700 UTC;0;827,5;828,1;827,4;2963,3;19;14,5;20,8;19;15,8;14,4;76;71;75;331;9,2;3,2;
2023/11/28;1800 UTC;0;826,8;827,5;826,8;2691,1;20,6;15,1;21,1;18,5;15,9;14,1;79;68;71;336;7,6;3,1;
2023/11/28;1900 UTC;0;826,1;826,8;826,1;2321,8;20,2;14,8;22;19,7;16,5;14,1;74;68;71;326;6,9;2,2;
2023/11/28;2000 UTC;0;826;826,1;825,6;841,5;17,9;14,4;20,2;17,9;15,8;14,1;81;71;80;333;5,6;3,5;
2023/11/28;2100 UTC;0;826,3;826,3;825,9;79,6;17,2;14,4;17,9;17,1;14,5;14,1;84;80;83;309;7,1;1,7;
2023/11/28;2200 UTC;2,2;826,4;826,4;826,2;;16,4;14,4;17,3;16,3;14,6;14,1;89;83;88;331;12,6;8,1;
2023/11/28;2300 UTC;,4;827;827;826,2;;16,6;14,9;16,7;16,3;15,1;14,4;90;88;89;324;14,5;6,1;
2023/11/29;0000 UTC;2,6;827,3;827,4;827;,4;15,9;14;16,7;15,9;15;14;90;88;89;328;12,3;6,3;
2023/11/29;0100 UTC;1;827,3;827,5;826,9;1,2;14,3;12,5;15,9;13,7;14,1;11,6;90;87;89;325;16,2;7,3;
2023/11/29;0200 UTC;,4;826,1;827,4;826;;15,1;12,4;15,1;13,9;12,7;10,9;89;81;84;335;15,6;10,6;
2023/11/29;0300 UTC;0;825,8;826,1;825,8;;16,1;11,6;16,2;15,1;12,1;11,2;84;72;75;326;15,3;7,5;
2023/11/29;0400 UTC;0;825,6;825,9;825,5;;15,6;13,1;16,3;15,2;13,3;11,4;89;74;85;329;17,5;9,1;
2023/11/29;0500 UTC;,4;826,1;826,2;825,6;;15,6;13,6;16,1;15,6;13,9;12,8;88;82;88;329;15;4,8;
2023/11/29;0600 UTC;,2;825,8;826,1;825,7;;15,9;14,1;16,1;15,5;14,4;13,5;90;87;89;331;11,2;5,2;
2023/11/29;0700 UTC;0;825,9;825,9;825,6;;15,6;13,8;16,1;15,5;14,3;13,7;90;89;89;324;11,8;5,2;
2023/11/29;0800 UTC;,8;826,2;826,2;825,9;,7;15,6;13,9;15,8;15,5;14,1;13,8;91;89;90;326;11,6;4,7;
2023/11/29;0900 UTC;,4;826,5;826,5;826,1;36,1;15,7;14;15,9;15,4;14,4;13,7;91;89;90;329;12,9;5,1;
2023/11/29;1000 UTC;,4;826,3;826,5;826,2;219,1;15,5;13,7;16;15,4;14,4;13,6;91;89;89;328;13,9;5,9;
2023/11/29;1100 UTC;0;826,2;826,3;826;771,2;14,9;12,9;15,5;14,3;13,7;12,4;90;88;88;328;16,9;7,1;
2023/11/29;1200 UTC;0;826,1;826,2;825,9;811,5;14,8;12,4;14,9;14,7;13;12,2;88;84;86;328;15,8;6,2;
2023/11/29;1300 UTC;0;826,1;826,3;826,1;1120,4;15,7;12,9;15,7;14,7;13,2;12,4;88;84;84;324;17,3;7,3;
2023/11/29;1400 UTC;0;826;826,2;825,8;2737,3;16,9;13,8;17,9;15,7;14,3;12,8;85;76;82;320;18,5;7,9;
2023/11/29;1500 UTC;0;825,9;826,2;825,9;1751,4;16;14,1;17,8;15,6;14,9;13,3;89;80;88;323;18,2;7,4;
2023/11/29;1600 UTC;,2;825,6;826,2;825,6;1404,3;15,6;13,7;16;15,4;14,1;13,2;89;85;88;320;19,2;7,3;
2023/11/29;1700 UTC;0;825,3;825,7;825,2;1009,5;15,5;13,5;15,8;15,5;14;13,5;90;88;88;323;18,1;6,8;
2023/11/29;1800 UTC;0;825,3;825,5;825,2;397,9;15,3;13,3;15,6;15,3;13,7;13,1;90;86;88;317;16,4;8,9;
2023/11/29;1900 UTC;,2;825,1;825,4;825;384,4;15,5;12,9;15,7;15,2;13,4;12,8;89;84;85;315;15,7;8,1;
2023/11/29;2000 UTC;,6;824,9;825,2;824,9;267,2;16,1;12,5;16,1;14,9;13,1;12,5;88;79;79;307;15;6,6;
2023/11/29;2100 UTC;0;824,9;825,1;824,8;116,9;16;11,9;17,1;15,8;12,6;11,9;79;73;77;316;11,6;6,8;
2023/11/29;2200 UTC;0;825,4;825,4;824,9;5,4;15,2;11,9;16,1;15,2;11,9;11,4;80;75;80;323;11,3;6,7;
2023/11/29;2300 UTC;0;825,9;826;825,4;;14,8;12,7;15,3;14,7;12,9;11,8;88;80;87;319;11,1;6,2;
2023/11/30;0000 UTC;0;826,1;826,1;825,7;;15,1;13;15,5;14,8;13;12,6;88;83;87;321;11,4;6,7;
2023/11/30;0100 UTC;0;826,3;826,5;826,1;;15;13,3;15,2;15;13,4;13;90;87;89;319;11;5,2;
2023/11/30;0200 UTC;0;826;826,5;826;;15;13,4;15,2;14,8;13,6;13;91;89;91;320;11,6;5,9;
2023/11/30;0300 UTC;0;825,5;826;825,5;;15,1;13,7;15,1;14,8;13,7;13,1;91;89;91;324;10,1;6,6;
2023/11/30;0400 UTC;0;825,1;825,6;825,1;;15,1;13,6;15,2;14,8;13,7;13,1;91;89;91;322;10,7;4,9;
2023/11/30;0500 UTC;0;824,6;825,1;824,6;;14,3;12,6;15,1;14,3;13,6;12,6;91;89;89;320;9,1;5,9;
2023/11/30;0600 UTC;0;824,6;824,8;824,6;;14,6;12,9;14,8;14,3;13,1;12,5;91;88;89;321;8,5;3,4;
2023/11/30;0700 UTC;0;824,6;824,6;824,4;;15,1;12,9;15,1;14,6;13,2;12,8;90;86;87;333;8,2;5,2;
2023/11/30;0800 UTC;0;825,2;825,2;824,6;;14,8;13,1;15,3;14,8;13,2;12,7;90;85;89;332;8,7;5,8;
2023/11/30;0900 UTC;,2;825,6;825,7;825,2;128,5;15,2;13,4;15,2;14,7;13,4;12,8;90;88;89;335;9,5;4;
2023/11/30;1000 UTC;0;826;826;825,6;492,6;16,2;13,5;16,2;15;13,5;13;89;82;84;354;7,4;1,6;
2023/11/30;1100 UTC;0;826,3;826,3;826;1072,5;16,5;13,9;16,9;16,1;14,1;13,2;85;81;85;334;5,6;3,2;
2023/11/30;1200 UTC;0;826,6;826,6;826,3;1609,9;18,2;14,5;18,4;16,4;15,2;13,8;86;77;79;48;4,6;1,2;
2023/11/30;1300 UTC;0;826,7;826,7;826,5;805;19;15,6;19,2;17,9;16,2;13,9;84;77;81;150;3,8;1,1;
2023/11/30;1400 UTC;0;826,6;826,7;826,6;369,8;18,3;15,6;19;17,8;15,6;14,6;85;80;84;332;2,8;1,4;
2023/11/30;1500 UTC;0;826,5;826,7;826,4;1067,5;18,4;15,6;19,2;18,3;16,1;15,1;84;80;84;342;4,2;1,9;
2023/11/30;1600 UTC;0;826;826,5;826;616,3;19,2;15,8;19,2;18,4;16,4;15,2;86;80;80;348;4,3;1,3;
2023/11/30;1700 UTC;0;825,6;826;825,6;2007,5;20,4;16,6;21,8;19,2;17,9;15,4;83;72;79;34;5,4;,9;
2023/11/30;1800 UTC;0;825,1;825,6;825,1;999,4;19,8;17;21,3;19,4;18;15,9;88;75;84;171;3,4;,8;
2023/11/30;1900 UTC;0;824,8;825,2;824,8;899,5;20;17,7;21,1;19,1;18,6;16,3;88;80;87;118;3,9;1,8;
2023/11/30;2000 UTC;0;825;825,1;824,8;251,3;18,7;17;20;18,6;17,5;16,6;91;85;90;128;6,2;4,1;
2023/11/30;2100 UTC;0;825,3;825,4;825;338,4;17,7;15,3;18,8;17,7;17;15;90;84;86;46;6,7;1,3;
2023/11/30;2200 UTC;0;825,7;825,7;825,3;13,9;17,3;15,2;18,1;17,1;15,8;14,9;89;83;87;57;2,8;,8;
2023/11/30;2300 UTC;0;826,4;826,4;825,7;;18,1;15,9;18,1;17,3;16,2;15,3;89;85;87;336;4,4;2,7;
2023/12/01;0000 UTC;0;826,8;826,8;826,4;;16;14,2;18,1;16;16;14,2;90;86;89;313;7,5;5;
2023/12/01;0100 UTC;,8;827,4;827,5;826,8;;16,4;15;16,5;16;15,2;14,1;93;89;92;318;7,7;3,4;
2023/12/01;0200 UTC;1,8;826,8;827,4;826,8;;15,5;14;16,5;15,5;15,4;14;94;91;91;321;9,8;4,3;
2023/12/01;0300 UTC;0;826,6;826,8;826,6;;15,8;14,1;16,3;15,5;14,8;14;92;88;89;312;8;3,2;
2023/12/01;0400 UTC;0;826;826,6;826;;15,6;14,3;15,8;15,4;14,5;13,7;93;88;92;331;5,9;1,7;
2023/12/01;0500 UTC;0;825,7;826;825,7;;15,9;14,1;16,1;15,6;14,5;14;92;89;89;316;7,1;3,6;
