REGIAO:;SE
UF:;RJ
ESTACAO:;MACAE
CODIGO (WMO):;A608
LATITUDE:;-22,3761111
LONGITUDE:;-41,81194444
ALTITUDE:;28
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/10/09;0100 UTC;0;1009,2;1009,2;1009,1;;23,8;21,6;24,4;23,8;21,6;21,6;88;85;88;34;9,2;4,2;
2023/10/09;0200 UTC;0;1009;1009,3;1008,9;;23,4;21,6;23,8;23,4;21,7;21,6;90;88;90;47;8,6;3,9;
2023/10/09;0300 UTC;0;1008,4;1009,1;1008,4;;23,4;21,7;23,4;23,3;21,7;21,6;90;90;90;60;7,1;2,9;
2023/10/09;0400 UTC;0;1007,7;1008,4;1007,6;;23,3;21,3;23,5;23,3;21,7;21,3;90;89;89;41;8;4,2;
2023/10/09;0500 UTC;0;1007,2;1007,8;1007,2;;23;21,1;23,4;23;21,4;21,1;89;89;89;49;9,5;4,7;
2023/10/09;0600 UTC;0;1006,9;1007,3;1006,8;;23,1;20,9;23,2;23;21,1;20,8;89;87;88;55;8,9;4,3;
2023/10/09;0700 UTC;0;1007,5;1007,5;1006,9;;22,7;20,6;23,1;22,7;20,9;20,6;88;87;88;40;9,1;3;
2023/10/09;0800 UTC;0;1008,5;1008,5;1007,3;;22,7;20,7;22,9;22,6;20,8;20,6;89;88;89;33;6,1;3,1;
2023/10/09;0900 UTC;0;1010,2;1010,2;1008,5;11,3;23;21,3;23;22,4;21,4;20,6;91;89;90;196;5;1;
2023/10/09;1000 UTC;0;1010,8;1010,8;1010,2;147,6;23,5;21,9;23,5;22,9;21,9;21,3;91;90;91;257;4,2;,8;
2023/10/09;1100 UTC;0;1011,1;1011,2;1010,8;763,1;25,8;22,3;26,2;23,5;23,2;21,9;91;80;81;249;3,2;1,4;
2023/10/09;1200 UTC;0;1011,7;1011,8;1011,1;1094;26,5;22,5;26,6;25,8;22,9;22,1;82;79;79;223;4,1;1,5;
2023/10/09;1300 UTC;0;1012,2;1012,2;1011,7;2137,3;29;22,6;29,2;26,4;23,5;22;80;68;69;216;4,1;1,6;
2023/10/09;1400 UTC;0;1011,9;1012,4;1011,9;2160,4;28,7;22,3;29;28;23,1;21,6;74;67;68;177;4,8;1,2;
2023/10/09;1500 UTC;0;1011;1012;1011;2943,2;30,4;22,7;30,4;28,2;23,1;21,2;69;62;63;179;4,5;1,5;
2023/10/09;1600 UTC;0;1009,5;1010,9;1009,5;2926,7;29,6;22;31,2;29,3;23;21,1;67;58;64;147;4,8;1,4;
2023/10/09;1700 UTC;0;1009;1009,6;1009;2321,7;29,7;22,2;30,1;28,3;22,6;21,1;68;62;64;124;4,7;1,9;
2023/10/09;1800 UTC;0;1009,2;1009,2;1008,7;2606,8;29,9;21,5;30,1;29,4;22,5;21,1;65;59;61;141;4,8;1,8;
2023/10/09;1900 UTC;0;1010;1010;1009,2;1010,4;26,3;21,5;30,1;26,3;22,2;21;75;60;75;184;4,9;,8;
2023/10/09;2000 UTC;19,4;1011,6;1011,6;1010;129,7;23,4;22,3;26,3;23,3;22,6;21,5;94;75;94;360;4,6;1,2;
2023/10/09;2100 UTC;4,4;1012,8;1012,8;1011,6;4,2;22,6;21,7;23,6;22,6;22,6;21,7;95;94;95;203;7,7;2,4;
2023/10/09;2200 UTC;,4;1013,5;1013,5;1012,8;;22,2;21,4;22,6;22,1;21,7;21,3;95;95;95;227;7,7;1,3;
2023/10/09;2300 UTC;0;1014;1014,1;1013,5;;22,4;21,6;22,4;22;21,6;21,2;95;95;95;235;4,5;,4;
2023/10/10;0000 UTC;0;1014,5;1014,5;1014;;22,3;21,5;22,4;22,1;21,6;21,4;95;95;95;201;2,7;,6;
2023/10/10;0100 UTC;0;1015;1015;1014,5;;22,3;21,6;22,5;22,2;21,8;21,5;96;95;95;225;4,1;1,5;
2023/10/10;0200 UTC;3,6;1015,1;1015,2;1014,9;;21,8;21,1;22,3;21,8;21,6;21,1;96;95;95;271;4,9;1,4;
2023/10/10;0300 UTC;3;1014,5;1015,2;1014,5;;21,6;20,9;21,8;21,6;21,1;20,9;96;95;96;228;4,1;1,6;
2023/10/10;0400 UTC;,4;1014,1;1014,6;1014,1;;21,6;20,9;21,8;21,6;21,1;20,9;96;96;96;214;6,7;1,9;
2023/10/10;0500 UTC;,4;1013,8;1014,2;1013,8;;21,1;20,4;21,6;21,1;20,9;20,4;96;96;96;211;6;1,6;
2023/10/10;0600 UTC;,8;1013,6;1013,9;1013,6;;21,5;20,8;21,5;21,1;20,8;20,4;96;96;96;224;5,3;,7;
2023/10/10;0700 UTC;0;1013,9;1013,9;1013,5;;21,6;20,9;21,6;21,5;20,9;20,8;96;96;96;223;3,2;,9;
2023/10/10;0800 UTC;0;1014,4;1014,4;1013,8;;21,6;20,9;21,6;21,5;21;20,9;96;96;96;236;5,6;1,8;
2023/10/10;0900 UTC;0;1014,7;1014,7;1014,4;19,1;21,5;20,9;21,6;21,4;21;20,8;96;96;96;222;4,8;1,5;
2023/10/10;1000 UTC;,4;1015,7;1015,7;1014,7;112,2;21,7;21,1;21,7;21,5;21,1;20,9;96;96;96;221;4,2;1,2;
2023/10/10;1100 UTC;0;1016,3;1016,3;1015,7;635,7;22,8;22,1;22,8;21,7;22,1;21,1;96;96;96;224;5,4;1,7;
2023/10/10;1200 UTC;0;1016,4;1016,5;1016,3;1130;23,7;22,6;23,9;22,8;23,1;22,2;96;93;93;213;5,4;1,3;
2023/10/10;1300 UTC;0;1016,5;1016,6;1016,4;1170,6;24,2;22,3;24,3;23,6;23,2;22,1;94;89;89;218;5,7;2;
2023/10/10;1400 UTC;0;1016,4;1016,6;1016,4;1439;24,1;21,9;24,8;23,6;22,9;21,6;90;86;88;186;6,4;1,9;
2023/10/10;1500 UTC;0;1016,4;1016,6;1016,3;1248,1;23,3;21,4;24,3;22,9;22,2;21;90;87;89;185;7,5;1,8;
2023/10/10;1600 UTC;0;1015,7;1016,4;1015,7;1094,6;23;21,2;23,5;22,9;21,6;21;90;88;90;175;7;1,7;
2023/10/10;1700 UTC;0;1015,4;1015,8;1015,3;810,9;22,8;21,2;23,2;22,6;21,5;20,9;91;89;91;174;6,2;1,5;
2023/10/10;1800 UTC;0;1015,3;1015,4;1015,2;724,6;23;21,2;23;22,5;21,2;20,8;91;90;90;172;7;1,4;
2023/10/10;1900 UTC;0;1015,1;1015,3;1015,1;455,1;22,4;20,8;23;22,3;21,2;20,5;90;89;90;172;5,7;1,2;
2023/10/10;2000 UTC;0;1015,5;1015,5;1015,1;244,8;22,2;20,5;22,6;22,2;20,9;20,5;91;90;90;177;4,4;,9;
2023/10/10;2100 UTC;0;1016,1;1016,1;1015,5;50,8;21,8;20,4;22,2;21,8;20,5;20,3;92;90;92;172;4,1;,7;
2023/10/10;2200 UTC;0;1017;1017;1016,1;;21,7;20,1;21,8;21,7;20,4;20,1;92;91;91;172;3,8;1;
2023/10/10;2300 UTC;0;1017,5;1017,5;1017;;21,6;20,1;21,7;21,6;20,3;20,1;91;91;91;174;3,8;,5;
2023/10/11;0000 UTC;0;1017,9;1017,9;1017,5;;21,6;20,1;21,7;21,6;20,2;20,1;92;91;91;192;2,5;,5;
2023/10/11;0100 UTC;0;1017,8;1018,1;1017,8;;21,4;20;21,6;21,4;20,2;20;92;91;92;217;2,4;,7;
2023/10/11;0200 UTC;0;1017,4;1017,8;1017,4;;21,4;20,1;21,4;21,3;20,2;20;93;92;93;296;2,3;,9;
2023/10/11;0300 UTC;0;1016,7;1017,4;1016,7;;21;20;21,4;20,9;20,1;19,8;94;93;94;277;1,4;,4;
2023/10/11;0400 UTC;0;1015,9;1016,7;1015,9;;21;20,1;21,1;21;20,2;20;94;94;94;263;1,4;,5;
2023/10/11;0500 UTC;0;1015,3;1016;1015,3;;21,1;20,2;21,1;21;20,2;20;95;94;95;298;1,6;,6;
2023/10/11;0600 UTC;0;1014,8;1015,3;1014,8;;20,9;20;21,1;20,9;20,2;20;95;95;95;333;1,6;,8;
2023/10/11;0700 UTC;0;1014,8;1014,8;1014,7;;20,8;19,8;20,9;20,7;20;19,7;95;94;94;327;2,2;,7;
2023/10/11;0800 UTC;0;1015,4;1015,4;1014,8;;20,7;19,7;20,8;20,7;19,8;19,6;94;93;94;24;2,8;,4;
2023/10/11;0900 UTC;0;1015,8;1015,8;1015,4;35,8;21;19,7;21;20,7;19,8;19,6;94;92;92;155;2,9;,2;
2023/10/11;1000 UTC;0;1016,1;1016,1;1015,8;638,1;23,3;19,1;23,7;21;20,7;18,9;93;76;77;357;2,5;1,3;
2023/10/11;1100 UTC;0;1016,5;1016,5;1016,1;1286;23,4;18,3;24,2;23,2;19,6;18,1;78;70;73;44;3,7;1,8;
2023/10/11;1200 UTC;0;1016,1;1016,5;1016,1;1899;24,8;19;25;23,4;19,6;18,3;74;69;70;82;4,7;2,5;
2023/10/11;1300 UTC;0;1015,6;1016,1;1015,6;2255,8;25,8;19,8;25,8;24,5;20,3;18,6;75;68;70;82;6,3;2,7;
2023/10/11;1400 UTC;0;1014,5;1015,6;1014,5;3135,3;26,1;19,7;26,7;25,3;20,5;18,9;71;65;68;85;6,5;3,9;
2023/10/11;1500 UTC;0;1013,1;1014,5;1013,1;3460,7;26,2;20,7;26,7;25,3;20,8;19,3;74;68;72;82;8,5;4,2;
2023/10/11;1600 UTC;0;1011,8;1013,1;1011,8;3536;26,2;21,1;26,4;25,3;21,4;20,1;76;70;73;75;9,9;4,9;
2023/10/11;1700 UTC;0;1010,5;1011,8;1010,5;3198,1;25,1;21;26,3;25;21,7;20,5;78;73;78;85;10,4;4,6;
2023/10/11;1800 UTC;0;1009,3;1010,5;1009,3;2528;25,1;21,3;25,6;25;21,6;20,9;80;77;80;80;11,4;5,6;
2023/10/11;1900 UTC;0;1009,3;1009,3;1009,1;1819,2;24,6;21,6;25,4;24,3;21,6;21,2;84;79;83;80;10;5,3;
2023/10/11;2000 UTC;0;1009,5;1009,5;1009,3;449,5;23,3;21,5;24,6;23,2;21,6;21,2;90;83;89;75;10,2;4,6;
2023/10/11;2100 UTC;0;1010,2;1010,3;1009,5;82,1;22,8;21,5;23,3;22,8;21,5;21,4;92;89;92;77;9,5;4,6;
2023/10/11;2200 UTC;0;1010,5;1010,5;1010,2;;22,9;21,7;22,9;22,7;21,7;21,5;93;92;93;64;9,2;2,9;
2023/10/11;2300 UTC;0;1010,7;1010,7;1010,5;;23,7;21,5;23,8;22,9;22;21,5;93;87;88;39;7,8;4,5;
2023/10/12;0000 UTC;0;1010,9;1011;1010,7;;23;21,2;23,7;23;21,5;21,1;90;88;90;39;9,7;5;
2023/10/12;0100 UTC;0;1010,7;1011,1;1010,7;;22,5;21;23;22,5;21,2;21;91;90;91;44;9,7;5,2;
2023/10/12;0200 UTC;0;1010,2;1010,7;1010,2;;22,4;21,1;22,5;22,2;21,1;20,9;93;91;93;38;8,8;3,6;
2023/10/12;0300 UTC;0;1009,4;1010,2;1009,4;;22,8;21,3;22,8;22,4;21,3;21,2;93;92;92;39;7,7;4,3;
2023/10/12;0400 UTC;0;1008,8;1009,4;1008,8;;22,7;21,1;23;22,7;21,3;21,1;92;90;91;49;9,8;5,4;
2023/10/12;0500 UTC;0;1008,2;1008,8;1008,1;;22,4;21,1;22,8;22,4;21,2;21;92;91;92;44;9,3;4,8;
2023/10/12;0600 UTC;0;1007,6;1008,2;1007,6;;22,2;21,1;22,4;22,2;21,2;21;93;92;93;43;8,9;4,4;
2023/10/12;0700 UTC;0;1007,4;1007,6;1007,2;;22,1;21;22,3;22,1;21,2;21;94;93;94;45;9,4;5,2;
2023/10/12;0800 UTC;0;1007,6;1007,6;1007,3;;21,9;21;22,1;21,9;21,1;21;94;94;94;40;9;4,2;
2023/10/12;0900 UTC;0;1008;1008,1;1007,6;45,3;21,9;21;21,9;21,8;21;20,9;95;94;95;37;8,8;4,6;
2023/10/12;1000 UTC;0;1008,9;1008,9;1008;379,6;22,5;21,4;22,5;21,9;21,4;20,9;95;93;94;43;8,8;4,1;
2023/10/12;1100 UTC;0;1008,4;1008,9;1008,4;1389,4;24,5;21,9;24,6;22,6;22;21,3;94;85;85;45;9,4;5,4;
2023/10/12;1200 UTC;0;1008,2;1008,6;1008,2;2244,8;27,3;22,4;27,4;24,5;22,9;21,8;85;75;75;36;8,8;4,9;
2023/10/12;1300 UTC;0;1007,1;1008,2;1007,1;2933,8;30,5;23,1;30,5;27,3;23,5;22,4;75;64;64;43;7,9;4,4;
2023/10/12;1400 UTC;0;1006,4;1007,2;1006,3;3367,9;32,2;22,1;32,2;30,4;23,5;21,9;65;55;55;46;8,2;5;
2023/10/12;1500 UTC;0;1005,4;1006,4;1005,4;3522,6;33,4;22,2;33,4;32,1;23;21,7;57;51;52;41;9;5,3;
2023/10/12;1600 UTC;0;1004,6;1005,4;1004,6;3405,2;34,4;21,5;34,4;33,3;22,5;21,1;53;47;47;45;9;4,8;
2023/10/12;1700 UTC;0;1003,7;1004,7;1003,7;2891,1;33,5;21,9;35,1;33,1;22,3;20,8;54;44;51;87;8,7;3,3;
2023/10/12;1800 UTC;0;1003,4;1003,8;1003,2;2451,4;31,2;22;33,5;31,2;22,6;21,8;59;50;58;76;8,8;4,3;
2023/10/12;1900 UTC;0;1003,1;1003,4;1003,1;1664,6;30,5;21,9;31,3;30,3;22,5;21,6;61;58;60;78;8,9;3,8;
2023/10/12;2000 UTC;0;1003,8;1003,8;1003,1;450,4;29,4;21,2;30,8;29,4;22;21,1;61;58;61;65;8,2;3,7;
2023/10/12;2100 UTC;0;1004,8;1004,8;1003,8;70,7;28,1;21,2;29,5;28,1;21,3;21,1;66;61;66;49;7,7;3,5;
2023/10/12;2200 UTC;0;1005,9;1005,9;1004,8;;26,7;20,6;28,1;26,7;21,2;20,4;69;64;69;50;7,6;3;
2023/10/12;2300 UTC;0;1007,3;1007,3;1005,9;;25,5;20,9;26,8;25,5;20,9;20,5;76;69;76;331;6,1;,8;
2023/10/13;0000 UTC;0;1008,8;1008,9;1007,3;;24,5;22,1;25,5;24,5;22,1;20,9;86;76;86;194;9,7;2,5;
2023/10/13;0100 UTC;0;1009,7;1009,7;1008,8;;24,1;22;24,5;24;22,1;21,9;88;86;88;191;9,5;1,4;
2023/10/13;0200 UTC;0;1009,1;1009,8;1009;;24,7;22,1;24,7;24,1;22,3;22;89;85;85;226;6,7;1,4;
2023/10/13;0300 UTC;2,2;1009,3;1010,1;1009;;23,6;22,1;24,8;23,6;22,3;22;91;85;91;148;4;,9;
2023/10/13;0400 UTC;0;1008,5;1009,3;1008,5;;22,9;21,9;23,6;22,5;22,1;21,5;94;91;94;56;4,3;1,2;
2023/10/13;0500 UTC;0;1008,3;1008,8;1008,3;;22,7;21,6;23;22,7;22;21,6;94;94;94;54;3,3;,9;
2023/10/13;0600 UTC;0;1008,1;1008,4;1007,9;;22,7;21,8;22,8;22,5;21,8;21,6;95;94;95;34;2,9;1,5;
2023/10/13;0700 UTC;,2;1007,2;1008,1;1007,1;;22,9;21,8;22,9;22,7;21,9;21,6;95;93;93;36;4,3;1,9;
2023/10/13;0800 UTC;0;1007,9;1008;1007,2;;22,6;21,6;23;22,6;21,8;21,5;94;93;94;199;3,1;,8;
2023/10/13;0900 UTC;0;1008,4;1008,4;1007,7;39,3;22,3;21,5;22,7;22,2;21,7;21,3;95;94;95;203;2,5;,4;
2023/10/13;1000 UTC;0;1009,7;1009,7;1008,4;225,1;22,8;22;22,8;22,3;22;21,5;95;95;95;213;4,6;1,1;
2023/10/13;1100 UTC;0;1010,5;1010,6;1009,7;687,8;24,2;23,2;24,2;22,8;23,2;22;95;94;94;206;6,3;2;
2023/10/13;1200 UTC;0;1011,3;1011,4;1010,5;829,2;24,3;22,8;24,6;24,2;23,4;22,8;94;91;91;190;7,6;1,4;
2023/10/13;1300 UTC;0;1011,9;1012;1011,3;2120,7;25,3;22,7;26;24,1;24;22,7;92;85;86;185;6,9;1,8;
2023/10/13;1400 UTC;0;1011,5;1011,9;1011,5;3059,8;26,4;22,9;26,8;25,3;23,8;22,7;87;81;81;182;6,6;2,3;
2023/10/13;1500 UTC;0;1011,5;1011,6;1011,4;3625;26,6;23,1;27,6;26,4;24;22,7;84;78;81;188;9,6;2,7;
2023/10/13;1600 UTC;0;1011;1011,6;1011;2163,5;26,6;22,7;27,5;25,9;23,7;22,4;83;78;79;208;8,5;2,1;
2023/10/13;1700 UTC;0;1010,7;1011,1;1010,7;1823,6;26,3;22,4;27,7;26,2;23,9;21,8;82;74;79;183;10;1,4;
2023/10/13;1800 UTC;0;1010,5;1010,8;1010,4;1017,3;25,6;22;26,4;25,6;22,6;22;82;79;80;193;7,9;2,2;
2023/10/13;1900 UTC;0;1011;1011;1010,5;739,5;25,3;21,8;25,9;25,3;22,4;21,6;82;79;81;210;9,2;2,4;
2023/10/13;2000 UTC;0;1011,7;1011,7;1011;155,5;24,1;21,6;25,3;24,1;21,8;21,4;86;81;86;218;11,2;2,4;
2023/10/13;2100 UTC;0;1013,1;1013,1;1011,7;66,3;23,3;21,4;24,1;23,3;21,5;21,3;89;85;89;200;9,5;2,2;
2023/10/13;2200 UTC;,2;1013,7;1013,7;1013,1;;22;20,8;23,3;22;21,4;20,8;93;89;93;189;7,8;1,9;
2023/10/13;2300 UTC;,8;1014,7;1014,7;1013,7;;21,5;20,6;22;21,5;20,8;20,5;95;93;95;193;7,6;1,7;
2023/10/14;0000 UTC;,4;1015,5;1015,5;1014,7;;21,4;20,6;21,5;21,3;20,6;20,4;95;95;95;208;6,8;1,7;
2023/10/14;0100 UTC;1;1016;1016;1015,5;;21,3;20,5;21,4;21,3;20,6;20,5;96;95;96;202;6,5;1,7;
2023/10/14;0200 UTC;,8;1016,2;1016,2;1016;;21,2;20,6;21,4;21,2;20,7;20,5;96;96;96;226;4,5;1,3;
2023/10/14;0300 UTC;1,2;1016;1016,2;1015,9;;21,2;20,5;21,3;21,2;20,6;20,5;96;96;96;210;3,9;1,5;
2023/10/14;0400 UTC;0;1015,6;1016;1015,6;;21;20,4;21,2;21;20,5;20,3;96;96;96;239;3,7;,9;
2023/10/14;0500 UTC;0;1015,1;1015,6;1015,1;;20,9;20,3;21,1;20,9;20,5;20,3;96;96;96;229;3,4;1,2;
2023/10/14;0600 UTC;,2;1014,9;1015,1;1014,9;;20,7;20,1;21;20,7;20,4;20;96;96;96;199;4,9;1,5;
2023/10/14;0700 UTC;0;1015,2;1015,3;1014,9;;20,5;19,9;20,7;20,4;20;19,8;96;96;96;205;5,5;1,4;
2023/10/14;0800 UTC;,4;1015,8;1015,8;1015,2;;20,5;19,9;20,7;20,4;20,1;19,8;96;96;96;220;5,3;1,5;
2023/10/14;0900 UTC;1;1016,6;1016,6;1015,8;20,7;20,6;20;20,6;20,4;20;19,8;96;96;96;196;4,4;,9;
2023/10/14;1000 UTC;4;1017,7;1017,7;1016,6;103,6;20,7;20,1;20,8;20,5;20,2;20;96;96;96;219;3,4;,7;
2023/10/14;1100 UTC;4;1018,6;1018,6;1017,7;323,2;21,1;20,5;21,2;20,6;20,6;20;96;96;96;219;3,1;1;
2023/10/14;1200 UTC;2,2;1019;1019;1018,6;467,1;21,4;20,8;21,6;21,1;21;20,5;96;96;96;200;4,6;1,1;
2023/10/14;1300 UTC;,4;1019,2;1019,2;1019;840;22;21,3;22;21,4;21,4;20,7;96;96;96;190;4,6;,8;
2023/10/14;1400 UTC;0;1019;1019,2;1019;1362,1;22,5;21,7;22,5;22;21,8;21,3;96;95;96;176;5,1;1,2;
2023/10/14;1500 UTC;,8;1018,8;1019;1018,8;851,4;21,2;20,4;22,5;21,1;21,8;20,4;96;95;95;177;5,9;1,9;
2023/10/14;1600 UTC;,6;1018,5;1018,8;1018,5;999,5;20,9;20,1;21,5;20,8;20,7;20;96;95;95;175;7;1,5;
2023/10/14;1700 UTC;,2;1018,1;1018,5;1018,1;970,1;21,4;20,7;21,4;20,8;20,7;20,1;96;95;96;189;5;1;
2023/10/14;1800 UTC;,6;1018;1018,1;1017,9;874,6;21,1;20,4;21,7;20,8;21;20;96;95;96;189;5,1;,9;
2023/10/14;1900 UTC;,8;1018,6;1018,6;1018,1;409,2;20,4;19,7;21,1;20,3;20,3;19,6;96;95;96;179;5,7;,9;
2023/10/14;2000 UTC;2,4;1019,1;1019,1;1018,6;109,8;20,1;19,4;20,5;20,1;19,8;19,4;96;96;96;175;6,1;1,2;
2023/10/14;2100 UTC;0;1019,4;1019,4;1019,1;29,3;20;19,4;20,1;19,8;19,4;19,2;96;96;96;179;5,7;1;
2023/10/14;2200 UTC;0;1019,8;1019,8;1019,4;;20;19,4;20;19,8;19,4;19,2;96;96;96;195;4,3;,8;
2023/10/14;2300 UTC;,2;1020,5;1020,5;1019,8;;19,9;19,3;20,1;19,9;19,5;19,3;96;96;96;171;4,5;1,4;
2023/10/15;0000 UTC;,8;1021,2;1021,2;1020,5;;20;19,5;20;19,9;19,5;19,3;97;96;97;191;4,3;1,1;
2023/10/15;0100 UTC;1,4;1021,7;1021,7;1021,2;;20;19,4;20,1;19,8;19,5;19,3;97;96;97;161;3,5;,8;
2023/10/15;0200 UTC;,4;1021,3;1021,7;1021,3;;20;19,5;20,1;20;19,5;19,4;97;97;97;334;2,1;,5;
2023/10/15;0300 UTC;1;1020,8;1021,3;1020,8;;19,7;19,1;20,1;19,6;19,5;19;97;96;97;129;6,1;1,5;
2023/10/15;0400 UTC;,8;1019,7;1020,8;1019,7;;19,7;19,2;19,8;19,6;19,2;19;97;97;97;128;4,9;,9;
2023/10/15;0500 UTC;0;1018,9;1019,7;1018,9;;19,8;19,2;19,8;19,7;19,3;19,1;97;97;97;319;2,9;1,3;
2023/10/15;0600 UTC;0;1018,6;1018,9;1018,6;;19,9;19,3;19,9;19,8;19,3;19,2;97;97;97;315;2,1;,8;
2023/10/15;0700 UTC;,2;1018,9;1018,9;1018,5;;19,9;19,3;20;19,8;19,4;19,2;97;97;97;216;1,8;,4;
2023/10/15;0800 UTC;,2;1019,3;1019,3;1018,9;;20;19,5;20,1;19,8;19,5;19,3;97;97;97;272;1,7;,4;
2023/10/15;0900 UTC;,2;1019,7;1019,7;1019,3;18,3;20;19,5;20,1;19,9;19,5;19,3;97;96;97;62;2,4;,7;
2023/10/15;1000 UTC;,2;1020,2;1020,2;1019,7;248;20,7;20,1;20,8;20;20,2;19,5;97;96;96;328;1,8;1,2;
2023/10/15;1100 UTC;0;1020,9;1020,9;1020,2;709,5;22,3;21,4;22,3;20,6;21,4;20;96;95;95;333;2,2;1;
2023/10/15;1200 UTC;,2;1020,9;1021,1;1020,9;748,4;21,9;20,4;22,6;21,7;21,4;19,9;95;89;91;25;2,3;1;
2023/10/15;1300 UTC;0;1020,1;1020,9;1020,1;1281,5;22,9;20;23,1;22;21,1;20;91;84;84;85;4,5;2,6;
2023/10/15;1400 UTC;0;1019,8;1020,1;1019,8;2041,4;23,8;20,4;24,2;22,9;21,3;19,9;87;80;82;93;5,5;2,3;
2023/10/15;1500 UTC;0;1019,2;1019,8;1019,2;1130,9;22,4;20,9;24;22,1;20,9;19,7;91;79;91;99;6,4;2;
2023/10/15;1600 UTC;0;1018,2;1019,2;1018,2;1799;23,8;20,5;23,8;22,4;21,2;20;91;82;82;88;8;4,7;
2023/10/15;1700 UTC;0;1017,2;1018,2;1017,2;1465,3;23,2;20,6;23,9;23;20,8;20;86;80;85;84;8,7;3,9;
2023/10/15;1800 UTC;0;1017,2;1017,3;1017;887,8;23;20,2;23,4;23;20,8;19,9;86;82;84;94;7,9;3,4;
2023/10/15;1900 UTC;0;1017,3;1017,5;1017,2;411,3;22,7;20,5;23,2;22,6;20,6;20,1;88;84;87;88;7,9;2,5;
2023/10/15;2000 UTC;0;1017,5;1017,5;1017,2;185,5;22,6;20,3;22,8;22,5;20,5;20,2;87;86;87;84;5,5;2,9;
2023/10/15;2100 UTC;0;1017,7;1017,8;1017,5;54,5;22,6;20,2;22,7;22,5;20,4;20,1;87;86;86;70;5,4;2,7;
2023/10/15;2200 UTC;0;1018;1018;1017,7;,2;22,6;20,4;22,7;22,5;20,4;20,1;88;86;88;67;5,3;2,2;
2023/10/15;2300 UTC;0;1018,4;1018,4;1018;;22,6;20,5;22,7;22,5;20,6;20,4;89;88;88;67;5,9;2,8;
2023/10/16;0000 UTC;0;1018,5;1018,5;1018,4;;22,6;20,6;22,7;22,6;20,7;20,5;89;88;89;45;5,3;2;
2023/10/16;0100 UTC;0;1018,8;1018,8;1018,5;;22,5;20,3;22,7;22,5;20,6;20,3;89;87;88;44;4,5;2;
2023/10/16;0200 UTC;0;1018,5;1018,8;1018,5;;21,9;20,3;22,5;21,9;20,4;20,2;90;88;90;42;3,7;2,1;
2023/10/16;0300 UTC;0;1017,8;1018,5;1017,8;;22;20,5;22;21,7;20,6;20,3;92;90;92;34;4,2;2,4;
2023/10/16;0400 UTC;0;1017;1017,8;1016,9;;22,1;20,7;22,1;21,9;20,7;20,5;92;92;92;19;4,2;1,8;
2023/10/16;0500 UTC;0;1015,9;1017;1015,8;;21,9;20,5;22,2;21,8;20,8;20,5;92;91;92;17;4,9;1,9;
2023/10/16;0600 UTC;0;1015,4;1015,9;1015,3;;22;20,6;22,2;21,8;20,7;20,5;92;91;92;34;6,2;2,7;
2023/10/16;0700 UTC;0;1015,2;1015,5;1015,1;;21,7;20,8;22;21,7;20,8;20,6;95;92;95;31;6;2,8;
2023/10/16;0800 UTC;0;1015,6;1015,6;1015,2;;21,8;21;21,8;21,7;21;20,8;95;95;95;31;5,5;2,6;
2023/10/16;0900 UTC;0;1015,9;1015,9;1015,7;49,7;22,1;21,3;22,1;21,8;21,3;21;95;95;95;35;5;2,2;
2023/10/16;1000 UTC;0;1016,6;1016,6;1015,9;340,7;22,5;21,7;22,5;22,1;21,7;21,3;95;95;95;42;5,3;2,9;
2023/10/16;1100 UTC;0;1017,5;1017,5;1016,6;580,6;23,6;22,6;23,6;22,5;22,6;21,6;95;94;94;40;5,3;2;
2023/10/16;1200 UTC;0;1017,8;1017,8;1017,5;697,7;23,4;22,2;23,9;23,2;22,6;22;94;92;93;96;5,4;2,9;
2023/10/16;1300 UTC;,4;1017,5;1018;1017,5;1588,6;23,6;22,4;24,2;23,2;22,9;21,8;94;91;93;73;7,6;4,2;
2023/10/16;1400 UTC;,2;1016,5;1017,5;1016,5;2678,4;24,8;22,2;25;23,6;23,4;21,9;94;85;85;74;9,5;4,8;
2023/10/16;1500 UTC;0;1015,4;1016,5;1015,4;3025,6;24,9;22;26;24,5;23,1;21,8;87;81;84;76;10;6,1;
2023/10/16;1600 UTC;0;1014,3;1015,4;1014,2;3185,7;25,8;22,6;26,3;24,8;23,2;21,9;86;81;83;73;10,1;4,8;
