REGIAO:;SE
UF:;RJ
ESTACAO:;ANGRA DOS REIS
CODIGO (WMO):;A628
LATITUDE:;-22,97555554
LONGITUDE:;-44,30333333
ALTITUDE:;6
DATA DE FUNDACAO:;25/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/21;1300 UTC;0;1015;1015,2;1015;3104,4;28,3;22;28,3;26,7;22,4;20,5;72;66;69;174;4,5;1,8;
2024/11/21;1400 UTC;0;1015,1;1015,2;1015;3381,1;29,2;20,9;30,4;28,2;22,3;20,4;69;57;61;198;4;,9;
2024/11/21;1500 UTC;0;1014,7;1015,1;1014,7;3734;30,2;21,4;30,2;28,6;22,3;20,3;65;59;59;198;6;1,2;
2024/11/21;1600 UTC;;;;;;;;;;;;;;;;;;
2024/11/21;1700 UTC;;;;;;;;;;;;;;;;;;
2024/11/21;1800 UTC;;;;;;;;;;;;;;;;;;
2024/11/21;1900 UTC;;;;;;;;;;;;;;;;;;
2024/11/21;2000 UTC;;;;;;;;;;;;;;;;;;
2024/11/21;2100 UTC;;;;;;;;;;;;;;;;;;
2024/11/21;2200 UTC;;;;;;;;;;;;;;;;;;
2024/11/21;2300 UTC;;;;;;;;;;;;;;;;;;
2024/11/22;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/22;0100 UTC;;;;;;;;;;;;;;;;;;
2024/11/22;0200 UTC;;;;;;;;;;;;;;;;;;
2024/11/22;0300 UTC;;;;;;;;;;;;;;;;;;
2024/11/22;0400 UTC;;;;;;;;;;;;;;;;;;
2024/11/22;0500 UTC;;;;;;;;;;;;;;;;;;
2024/11/22;0600 UTC;;;;;;;;;;;;;;;;;;
2024/11/22;0700 UTC;;;;;;;;;;;;;;;;;;
2024/11/22;0800 UTC;;;;;;;;;;;;;;;;;;
2024/11/22;0900 UTC;;;;;;;;;;;;;;;;;;
2024/11/22;1000 UTC;;;;;;;;;;;;;;;;;;
2024/11/22;1100 UTC;;;;;;;;;;;;;;;;;;
2024/11/22;1200 UTC;;;;;;;;;;;;;;;;;;
2024/11/22;1300 UTC;0;1017,1;1017,4;1017,1;1104,1;24,3;20,8;24,5;22,9;21,5;20,2;86;80;80;186;4,4;,9;
2024/11/22;1400 UTC;0;1016,9;1017,2;1016,8;1742,9;25,3;20,2;25,6;24;21,6;20,2;82;73;73;199;4,5;,9;
2024/11/22;1500 UTC;0;1016,7;1016,9;1016,7;1947,6;25,5;20,9;26,2;24,8;21,3;20;78;73;76;178;5,5;1,2;
2024/11/22;1600 UTC;0;1016,3;1016,9;1016,3;1432,1;24,5;20,2;25,8;24,2;21,1;19,6;77;73;77;187;4,1;1;
2024/11/22;1700 UTC;;1015,4;1016,3;1015,4;;25,1;20,5;25,1;24,3;20,7;19,5;78;74;76;197;4;,7;
2024/11/22;1800 UTC;;;;;;;;;;;;;;;;;;
2024/11/22;1900 UTC;;;;;;;;;;;;;;;;;;
2024/11/22;2000 UTC;;;;;;;;;;;;;;;;;;
2024/11/22;2100 UTC;;;;;;;;;;;;;;;;;;
2024/11/22;2200 UTC;;;;;;;;;;;;;;;;;;
2024/11/22;2300 UTC;;;;;;;;;;;;;;;;;;
2024/11/23;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/23;0100 UTC;;;;;;;;;;;;;;;;;;
2024/11/23;0200 UTC;;;;;;;;;;;;;;;;;;
2024/11/23;0300 UTC;;;;;;;;;;;;;;;;;;
2024/11/23;0400 UTC;;;;;;;;;;;;;;;;;;
2024/11/23;0500 UTC;;;;;;;;;;;;;;;;;;
2024/11/23;0600 UTC;;;;;;;;;;;;;;;;;;
2024/11/23;0700 UTC;;;;;;;;;;;;;;;;;;
2024/11/23;0800 UTC;;;;;;;;;;;;;;;;;;
2024/11/23;0900 UTC;;;;;;;;;;;;;;;;;;
2024/11/23;1000 UTC;0;1015,3;;;219,1;22,6;19,6;;;;;;;83;132;;0;
2024/11/23;1100 UTC;0;1015,6;1015,6;1015,3;1447,5;23,8;18,7;24,4;22,5;20,4;18,3;84;71;73;107;3;,7;
2024/11/23;1200 UTC;0;1015,9;1015,9;1015,6;1756,2;24,5;19,8;24,5;23,4;20,1;18,6;78;72;75;144;4,5;1,8;
2024/11/23;1300 UTC;0;1016;1016;1015,9;2676;25,9;19,3;26,2;24,2;20,2;18,6;75;67;67;117;4,6;,8;
2024/11/23;1400 UTC;0;1016,1;1016,2;1016;1346,4;24,1;18,2;25,9;24;19,7;17,9;74;67;69;147;5,5;2;
2024/11/23;1500 UTC;0;1016,3;1016,3;1016;1056,2;23,3;18,4;24,7;23,3;18,9;17,8;75;68;74;166;5,4;1,2;
2024/11/23;1600 UTC;;;;;;;;;;;;;;;;;;
2024/11/23;1700 UTC;,4;1016,6;;;387,4;21;18,3;;;;;;;85;26;;,5;
2024/11/23;1800 UTC;0;1016,6;1016,6;1016,5;737,6;21,3;19,3;21,8;20,9;19,6;18,4;89;85;89;191;3,8;,5;
2024/11/23;1900 UTC;0;1016,5;1016,6;1016,4;571;21;18,6;21,6;21;19,9;18,4;90;84;86;136;6,2;1,2;
2024/11/23;2000 UTC;;;;;;;;;;;;;;;;;;
2024/11/23;2100 UTC;;;;;;;;;;;;;;;;;;
2024/11/23;2200 UTC;;;;;;;;;;;;;;;;;;
2024/11/23;2300 UTC;;;;;;;;;;;;;;;;;;
2024/11/24;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/24;0100 UTC;;;;;;;;;;;;;;;;;;
2024/11/24;0200 UTC;;;;;;;;;;;;;;;;;;
2024/11/24;0300 UTC;;;;;;;;;;;;;;;;;;
2024/11/24;0400 UTC;;;;;;;;;;;;;;;;;;
2024/11/24;0500 UTC;;;;;;;;;;;;;;;;;;
2024/11/24;0600 UTC;;;;;;;;;;;;;;;;;;
2024/11/24;0700 UTC;;;;;;;;;;;;;;;;;;
2024/11/24;0800 UTC;;;;;;;;;;;;;;;;;;
2024/11/24;0900 UTC;;;;;;;;;;;;;;;;;;
2024/11/24;1000 UTC;;;;;;;;;;;;;;;;;;
2024/11/24;1100 UTC;;;;;;;;;;;;;;;;;;
2024/11/24;1200 UTC;;;;;;;;;;;;;;;;;;
2024/11/24;1300 UTC;0;1019,4;;;81,5;22,7;17,9;;;;;;;74;;;;
2024/11/24;1400 UTC;0;1018,9;;;1797,9;24,3;18;;;;;;;68;87;;1,1;
2024/11/24;1500 UTC;0;1018,5;1018,9;1018,5;2618,4;26;19,3;26,1;24,3;19,6;17,2;69;63;66;237;4;,4;
2024/11/24;1600 UTC;0;1018,5;1018,6;1018,5;1587,8;23,8;17,5;26;23,8;19,1;17,1;73;64;68;175;5,9;1,6;
2024/11/24;1700 UTC;0;1018,4;1018,6;1018,4;2157,5;25,1;17,8;26,1;23,5;19,5;16,9;71;62;64;180;4,5;1,5;
2024/11/24;1800 UTC;;;;;;;;;;;;;;;;;;
2024/11/24;1900 UTC;;;;;;;;;;;;;;;;;;
2024/11/24;2000 UTC;;;;;;;;;;;;;;;;;;
2024/11/24;2100 UTC;;;;;;;;;;;;;;;;;;
2024/11/24;2200 UTC;;;;;;;;;;;;;;;;;;
2024/11/24;2300 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;0100 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;0200 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;0300 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;0400 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;0500 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;0600 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;0700 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;0800 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;0900 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;1000 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;1100 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;1200 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;1300 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;1400 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;1500 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;1600 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;1700 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;1800 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;1900 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;2000 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;2100 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;2200 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;2300 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;0100 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;0200 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;0300 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;0400 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;0500 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;0600 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;0700 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;0800 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;0900 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;1000 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;1100 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;1200 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;1300 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;1400 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;1500 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;1600 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;1700 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;1800 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;1900 UTC;0;;;;;;;;;;;;;;;;;
2024/11/26;2000 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;2100 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;2200 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;2300 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;0100 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;0200 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;0300 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;0400 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;0500 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;0600 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;0700 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;0800 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;0900 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;1000 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;1100 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;1200 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;1300 UTC;0;;;;56,5;;;;;;;;;;;;;
2024/11/27;1400 UTC;0;;;;62,8;;;;;;;;;;;;;
2024/11/27;1500 UTC;0;1008,8;;;1678,4;30,8;23,6;;;;;;;66;282;;3,7;
2024/11/27;1600 UTC;0;1008,2;1008,8;1008,2;3796,3;30,9;22,9;31,6;30;24,7;21,9;70;58;63;270;5,9;2,9;
2024/11/27;1700 UTC;0;1007,9;1008,2;1007,9;3440,4;31,5;22,5;33,3;31;23,7;20,8;64;51;59;304;5,7;3;
2024/11/27;1800 UTC;0;1007,5;1007,9;1007,5;2946,2;30,7;21,4;33,6;30,2;23,4;21;61;49;58;326;7,8;5;
2024/11/27;1900 UTC;0;1007,4;1007,5;1007,3;2169,1;28,6;23,7;30,6;28,5;23,7;21,4;75;58;75;279;7,8;3,2;
2024/11/27;2000 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;2100 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;2200 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;2300 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;0100 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;0200 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;0300 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;0400 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;0500 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;0600 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;0700 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;0800 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;0900 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;1000 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;1100 UTC;0;1007;;;843,9;30,1;20,6;;;;;;;57;231;;0;
2024/11/28;1200 UTC;0;1006,6;1007;1006,6;2363,3;32,6;22,9;33,8;30,1;22,9;20,2;57;48;57;234;2,8;,7;
2024/11/28;1300 UTC;0;1006,5;1006,8;1006,5;3092,5;34,5;21,5;34,9;31,9;23,9;20,7;61;45;47;286;3,7;1,1;
2024/11/28;1400 UTC;0;1006,1;;;2317,1;35,3;22,8;;;;;;;48;279;;1,9;
2024/11/28;1500 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;1600 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;1700 UTC;0;1005,7;;;515,3;31,7;23,8;;;;;;;63;287;;1,8;
2024/11/28;1800 UTC;0;1005,2;1005,6;1005,2;1631,7;30,5;23,8;32,1;30,1;24,5;22,5;71;59;68;282;;3,8;
2024/11/28;1900 UTC;0;1005,5;;;358,5;31,8;21,9;;;;;;;56;308;;1,6;
2024/11/28;2000 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;2100 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;2200 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;2300 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;0100 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;0200 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;0300 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;0400 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;0500 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;0600 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;0700 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;0800 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;0900 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;1000 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;1100 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;1200 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;1300 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;1400 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;1500 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;1600 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;1700 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;1800 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;1900 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;2000 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;2100 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;2200 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;2300 UTC;;;;;;;;;;;;;;;;;;
2024/11/30;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/30;0100 UTC;;;;;;;;;;;;;;;;;;
2024/11/30;0200 UTC;;;;;;;;;;;;;;;;;;
2024/11/30;0300 UTC;;;;;;;;;;;;;;;;;;
2024/11/30;0400 UTC;;;;;;;;;;;;;;;;;;
2024/11/30;0500 UTC;;;;;;;;;;;;;;;;;;
2024/11/30;0600 UTC;;;;;;;;;;;;;;;;;;
2024/11/30;0700 UTC;;;;;;;;;;;;;;;;;;
2024/11/30;0800 UTC;;;;;;;;;;;;;;;;;;
2024/11/30;0900 UTC;;;;;;;;;;;;;;;;;;
2024/11/30;1000 UTC;;;;;;;;;;;;;;;;;;
2024/11/30;1100 UTC;;;;;;;;;;;;;;;;;;
2024/11/30;1200 UTC;0;1012,3;;;239,2;27,1;23,3;;;;;;;80;274;;,1;
2024/11/30;1300 UTC;0;1012,2;1012,3;1012,2;2063;28,8;23,8;29,4;27,4;24,5;23,2;80;74;74;219;;1;
2024/11/30;1400 UTC;0;1012,1;;;1541,8;28,3;23,5;;;;;;;75;278;;2,1;
2024/11/30;1500 UTC;;;;;;;;;;;;;;;;;;
2024/11/30;1600 UTC;0;1011,5;1012;1011,5;3542,9;29,6;22,4;30,1;29;23,4;21,8;69;63;66;181;6,3;2,2;
2024/11/30;1700 UTC;;;;;;29,4;;30,4;28,9;;;69;62;64;;;;
2024/11/30;1800 UTC;;;;;;;;;;;;;;;;;;
2024/11/30;1900 UTC;;;;;;;;;;;;;;;;;;
2024/11/30;2000 UTC;;;;;;;;;;;;;;;;;;
2024/11/30;2100 UTC;;;;;;;;;;;;;;;;;;
2024/11/30;2200 UTC;;;;;;;;;;;;;;;;;;
2024/11/30;2300 UTC;;;;;;;;;;;;;;;;;;
2024/12/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/12/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/12/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/12/01;0300 UTC;;;;;;;;;;;;;;;;;;
2024/12/01;0400 UTC;;;;;;;;;;;;;;;;;;
2024/12/01;0500 UTC;;;;;;;;;;;;;;;;;;
2024/12/01;0600 UTC;;;;;;;;;;;;;;;;;;
2024/12/01;0700 UTC;;;;;;;;;;;;;;;;;;
2024/12/01;0800 UTC;;;;;;;;;;;;;;;;;;
2024/12/01;0900 UTC;;;;;;;;;;;;;;;;;;
2024/12/01;1000 UTC;;;;;;;;;;;;;;;;;;
2024/12/01;1100 UTC;;;;;;;;;;;;;;;;;;
2024/12/01;1200 UTC;;;;;;;;;;;;;;;;;;
2024/12/01;1300 UTC;0;1013,4;;;766,5;27;23,4;;;;;;;81;292;;2,1;
2024/12/01;1400 UTC;0;1012,8;;;160,9;27,9;22,9;;;;;;;74;;;;
2024/12/01;1500 UTC;0;1012,2;;;1872,7;30,1;24;;;;;;;70;188;;1,9;
2024/12/01;1600 UTC;;;;;;;;;;;;;;;;;;
2024/12/01;1700 UTC;;;;;;;;;;;;;;;;;;
2024/12/01;1800 UTC;;;;;;;;;;;;;;;;;;
2024/12/01;1900 UTC;;;;;;;;;;;;;;;;;;
2024/12/01;2000 UTC;;;;;;;;;;;;;;;;;;
2024/12/01;2100 UTC;;;;;;;;;;;;;;;;;;
2024/12/01;2200 UTC;;;;;;;;;;;;;;;;;;
2024/12/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/12/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/12/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/12/02;0200 UTC;;;;;;;;;;;;;;;;;;
2024/12/02;0300 UTC;;;;;;;;;;;;;;;;;;
2024/12/02;0400 UTC;;;;;;;;;;;;;;;;;;
2024/12/02;0500 UTC;;;;;;;;;;;;;;;;;;
2024/12/02;0600 UTC;;;;;;;;;;;;;;;;;;
2024/12/02;0700 UTC;;;;;;;;;;;;;;;;;;
2024/12/02;0800 UTC;;;;;;;;;;;;;;;;;;
2024/12/02;0900 UTC;;;;;;;;;;;;;;;;;;
2024/12/02;1000 UTC;;;;;;;;;;;;;;;;;;
2024/12/02;1100 UTC;;;;;;;;;;;;;;;;;;
2024/12/02;1200 UTC;;;;;;;;;;;;;;;;;;
2024/12/02;1300 UTC;;;;;;;;;;;;;;;;;;
2024/12/02;1400 UTC;;;;;;;;;;;;;;;;;;
2024/12/02;1500 UTC;;;;;;;;;;;;;;;;;;
2024/12/02;1600 UTC;;;;;;;;;;;;;;;;;;
2024/12/02;1700 UTC;;;;;;;;;;;;;;;;;;
2024/12/02;1800 UTC;;;;;;;;;;;;;;;;;;
2024/12/02;1900 UTC;;;;;;;;;;;;;;;;;;
2024/12/02;2000 UTC;;;;;;;;;;;;;;;;;;
2024/12/02;2100 UTC;;;;;;;;;;;;;;;;;;
2024/12/02;2200 UTC;;;;;;;;;;;;;;;;;;
2024/12/02;2300 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;0300 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;0400 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;0500 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;0600 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;0700 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;0800 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;0900 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;1000 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;1100 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;1200 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;1300 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;1400 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;1500 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;1600 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;1700 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;1800 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;1900 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;2000 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;2100 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;2200 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;2300 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;0200 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;0300 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;0400 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;0500 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;0600 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;0700 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;0800 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;0900 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;1000 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;1100 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;1200 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;1300 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;1400 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;1500 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;1600 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;1700 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;1800 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;1900 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;2000 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;2100 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;2200 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;2300 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;0300 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;0400 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;0500 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;0600 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;0700 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;0800 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;0900 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;1000 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;1100 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;1200 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;1300 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;1400 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;1500 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;1600 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;1700 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;1800 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;1900 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;2000 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;2100 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;2200 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;2300 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;0300 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;0400 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;0500 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;0600 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;0700 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;0800 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;0900 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;1000 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;1100 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;1200 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;1300 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;1400 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;1500 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;1600 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;1700 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;1800 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;1900 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;2000 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;2100 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;2200 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;2300 UTC;;;;;;;;;;;;;;;;;;
2024/12/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/12/07;0100 UTC;;;;;;;;;;;;;;;;;;
