REGIAO:;SE
UF:;RJ
ESTACAO:;CAMBUCI
CODIGO (WMO):;A604
LATITUDE:;-21,58749999
LONGITUDE:;-41,95833333
ALTITUDE:;46
DATA DE FUNDACAO:;20/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/10/11;0700 UTC;0;1011,4;1011,4;1011,1;;19,5;18,8;20,2;19,5;19,4;18,8;96;95;96;249;,9;,3;
2023/10/11;0800 UTC;0;1012,1;1012,1;1011,3;;19;18,4;19,5;18,9;18,8;18,3;96;96;96;75;,9;,3;
2023/10/11;0900 UTC;0;1012,6;1012,6;1012,1;82,9;19,3;18,8;19,3;18,8;18,8;18,2;97;96;97;315;1;,3;
2023/10/11;1000 UTC;0;1013,2;1013,2;1012,6;420,1;21,5;20,6;21,6;19,3;20,7;18,8;97;95;95;151;1,1;,6;
2023/10/11;1100 UTC;0;1013,4;1013,5;1013,2;1165,6;23,5;18,7;23,5;21,5;20,8;18,4;95;74;74;127;2,7;1,6;
2023/10/11;1200 UTC;0;1013,1;1013,4;1013,1;1350,9;24,8;18,8;25;23,3;19,6;18,3;78;67;69;135;3;1,3;
2023/10/11;1300 UTC;0;1012,4;1013,1;1012,4;1861,7;25,9;19;26,4;24,6;19,6;18,6;71;65;65;130;3;1,2;
2023/10/11;1400 UTC;0;1011,3;1012,4;1011,3;2680,6;26,7;19,7;27,3;25,9;20,6;19,1;70;63;65;112;4,6;2,6;
2023/10/11;1500 UTC;0;1009,8;1011,3;1009,8;2759,9;27,7;20,2;28,4;26,4;20,9;19,3;67;60;64;115;4,6;2;
2023/10/11;1600 UTC;0;1008;1009,8;1008;3130;28,9;20,2;29,1;27,4;21;19,6;65;59;59;111;5,4;2,9;
2023/10/11;1700 UTC;0;1006,5;1008;1006,5;3178;29,4;20,2;29,9;28,9;21,1;19,9;61;56;58;88;6,9;3,1;
2023/10/11;1800 UTC;0;1005,6;1006,5;1005,6;2549;30,1;20,6;30,3;29,3;21,1;20;59;55;57;93;6,2;2,6;
2023/10/11;1900 UTC;0;1005,3;1005,6;1005,3;1762,4;30,1;20,9;30,3;29,9;20,9;20;58;55;58;94;6,4;2,2;
2023/10/11;2000 UTC;0;1005,8;1005,8;1005,3;858,4;29,4;20,6;30,3;29,4;21,1;20,1;60;55;59;86;4,9;2,4;
2023/10/11;2100 UTC;0;1006,4;1006,4;1005,8;92;28;20,8;29,4;27,9;21,1;20,4;66;58;65;77;4,6;1,8;
2023/10/11;2200 UTC;0;1007,1;1007,1;1006,4;;26,6;21,4;28;26,6;21,6;20,7;73;65;73;70;5,3;1,7;
2023/10/11;2300 UTC;0;1007,7;1007,7;1007,1;;25,5;21,6;26,7;25,4;21,8;21,4;80;73;79;74;4,3;1,9;
2023/10/12;0000 UTC;0;1007,9;1007,9;1007,7;;23,9;21,4;25,6;23,9;21,6;21,2;86;79;86;58;5;,8;
2023/10/12;0100 UTC;0;1007,8;1008;1007,8;;23,5;21,7;23,9;23,3;21,7;21,4;90;86;89;67;2,4;,7;
2023/10/12;0200 UTC;0;1007,5;1007,8;1007,5;;22,9;21,5;23,6;22,8;21,7;21,2;92;89;92;115;2;,6;
2023/10/12;0300 UTC;0;1006,8;1007,6;1006,8;;22,2;21,1;22,8;22,2;21,5;21,1;94;92;94;69;1,5;,4;
2023/10/12;0400 UTC;0;1006,4;1006,8;1006,2;;21,4;20,6;22,1;21,3;21;20,5;95;94;95;291;1,1;,3;
2023/10/12;0500 UTC;0;1006,2;1006,4;1006,2;;21,2;20,6;21,5;21,2;20,7;20,5;96;95;96;22;1;,1;
2023/10/12;0600 UTC;0;1005,7;1006,3;1005,7;;20,8;20,3;21,3;20,8;20,7;20,2;96;96;96;301;1;,4;
2023/10/12;0700 UTC;0;1005,7;1005,7;1005,4;;20,5;19,9;20,9;20,3;20,3;19,7;97;96;97;1;1;,3;
2023/10/12;0800 UTC;0;1006;1006;1005,6;;20,6;20,1;20,8;20,3;20,3;19,8;97;97;97;158;,8;,5;
2023/10/12;0900 UTC;0;1006,5;1006,7;1005,9;51,9;21;20,6;21,1;20,5;20,6;20;97;97;97;103;1,3;,6;
2023/10/12;1000 UTC;0;1007,4;1007,4;1006,5;362,1;21,8;21,3;21,8;21;21,4;20,5;97;97;97;164;1,4;,4;
2023/10/12;1100 UTC;0;1007,1;1007,6;1007,1;1040,3;24;23,2;24,1;21,8;23,3;21,3;97;95;95;48;1,6;,5;
2023/10/12;1200 UTC;0;1006,4;1007,1;1006,4;2404,6;28,2;23,1;28,4;24;23,8;22,1;95;72;74;79;2,5;1,2;
2023/10/12;1300 UTC;0;1005,5;1006,4;1005,5;3016,4;30,2;21,8;30,7;28,2;22,9;20,8;74;58;61;210;4,2;1,6;
2023/10/12;1400 UTC;0;1004,4;1005,5;1004,4;3412,4;32;21,6;32,1;29,7;22,5;20,4;62;52;54;175;3,9;1,2;
2023/10/12;1500 UTC;0;1003,6;1004,4;1003,6;3492,4;32,6;20,5;33,4;31,5;22,4;19,8;56;47;49;234;5,3;2,4;
2023/10/12;1600 UTC;0;1002,5;1003,6;1002,5;3365,5;33,6;20,9;33,8;32,4;21,5;19,6;52;44;48;235;6,6;2,1;
2023/10/12;1700 UTC;0;1001,4;1002,5;1001,4;2948,9;34,6;20,9;35,2;33,5;21,8;19,8;49;42;45;217;5,1;2;
2023/10/12;1800 UTC;0;1000,7;1001,4;1000,6;2242,7;35,4;20,8;35,9;34,6;21,2;19,3;45;40;43;191;4,3;1;
2023/10/12;1900 UTC;0;1000,1;1000,7;1000,1;1570,4;35,4;20,2;35,7;34,6;21;19,3;44;39;41;160;3,6;1;
2023/10/12;2000 UTC;0;1000,4;1000,4;999,9;730,1;32,8;22,1;35,4;32,8;22,7;19,8;53;41;53;284;2,8;,8;
2023/10/12;2100 UTC;0;1001,3;1001,3;1000,4;85,5;29,1;22,7;32,8;29,1;23,3;21,8;69;53;68;314;1,8;,4;
2023/10/12;2200 UTC;0;1002,2;1002,2;1001,3;;27,7;23;29,1;27,4;23,8;22,6;78;69;76;1;2,1;,8;
2023/10/12;2300 UTC;0;1002,6;1002,8;1002,2;;28,3;22,7;28,3;27;23,5;22,7;79;71;71;82;2,8;1;
2023/10/13;0000 UTC;0;1003,6;1003,6;1002,5;;27,5;21,6;28,7;27,4;22,6;21,5;72;67;70;65;3,3;,9;
2023/10/13;0100 UTC;0;1004,3;1004,3;1003,5;;26,8;21,6;27,9;26,8;22,3;21,5;74;71;73;32;2,9;,5;
2023/10/13;0200 UTC;0;1005,5;1005,7;1004,3;;29,2;21,5;29,2;26;22,3;21,5;80;63;63;243;7,8;2,8;
2023/10/13;0300 UTC;0;1006;1006;1005,5;;27,3;22;29,2;27,3;22;20,7;73;61;73;261;7,8;1,4;
2023/10/13;0400 UTC;1;1005,8;1006;1005,5;;25,4;20,8;27,3;24,1;22,8;20,8;91;73;76;280;6,6;2,4;
2023/10/13;0500 UTC;0;1005,7;1006,3;1005,6;4,7;24,7;20,3;26,3;24,7;20,7;19,3;76;66;76;280;6,6;,9;
2023/10/13;0600 UTC;0;1006;1006,2;1005,7;;24;21,1;24,7;24;21,1;20,3;84;76;84;42;2,5;,7;
2023/10/13;0700 UTC;0;1005,5;1006;1005,5;;23,4;20,8;23,9;23,4;21,1;20,8;86;83;85;31;1,8;,4;
2023/10/13;0800 UTC;0;1005,1;1005,8;1005,1;;23,7;20,4;23,7;23,1;21,1;20,4;88;82;82;8;2;,6;
2023/10/13;0900 UTC;0;1004,5;1005,1;1004,3;20,4;23,5;21;23,7;23;21,2;20,5;87;82;86;157;2;,8;
2023/10/13;1000 UTC;0;1006,2;1006,2;1004,5;283,3;25,1;20,7;25,2;23,5;21,5;20,5;87;75;76;233;3,7;1,4;
2023/10/13;1100 UTC;0;1007;1007,1;1006,2;811,1;26,3;20,5;26,4;25,1;20,9;20;76;70;71;216;5,4;1,6;
2023/10/13;1200 UTC;0;1007,5;1007,5;1007;2154,3;28,8;20,5;29,6;26,2;21,9;19,7;73;57;61;227;4,3;1,7;
2023/10/13;1300 UTC;0;1007,8;1007,8;1007,4;2066,9;30;20,8;30;28,4;21,4;19,6;65;57;58;217;4,4;1,6;
2023/10/13;1400 UTC;0;1007,6;1007,8;1007,5;1368,8;29,4;20,2;29,9;28,7;20,8;19,5;60;56;58;189;4,5;1,9;
2023/10/13;1500 UTC;0;1006,9;1007,7;1006,9;2975,5;31,5;19,8;31,9;29,3;21,2;19,1;61;49;50;177;4,6;2,1;
2023/10/13;1600 UTC;0;1006,1;1006,9;1006,1;3025,8;31,7;20,1;32,5;31,1;21,1;19,2;52;47;50;224;5,3;2;
2023/10/13;1700 UTC;0;1005,1;1006,1;1005,1;2433,4;32,5;19,8;33;31,7;20,6;18,8;50;44;47;223;4,5;1,3;
2023/10/13;1800 UTC;0;1004,8;1005,1;1004,7;1743,4;32,8;18,5;33,4;32,3;20,5;18,3;49;42;43;183;3,6;,6;
2023/10/13;1900 UTC;0;1005,3;1005,3;1004,7;973,3;30,5;21,8;33,7;30,5;21,9;18,5;60;42;60;92;6,8;3,1;
2023/10/13;2000 UTC;0;1006,3;1006,3;1005,3;765,4;28,8;22,3;30,5;28,8;22,4;21,9;68;60;68;75;7,6;3,5;
2023/10/13;2100 UTC;0;1007,5;1007,5;1006,3;176,7;27;21,9;28,8;27;22,4;21,9;74;68;74;71;7,9;2,6;
2023/10/13;2200 UTC;0;1008,4;1008,4;1007,5;;26,1;21,6;27;26,1;21,9;21,5;77;73;76;76;6,4;2;
2023/10/13;2300 UTC;0;1009;1009;1008,3;;26,1;21,3;26,3;26;21,6;21,3;76;75;75;69;5,2;1,2;
2023/10/14;0000 UTC;0;1010;1010;1009;;25,5;21,4;26,1;25,4;21,6;21,3;79;75;78;76;4,8;2,5;
2023/10/14;0100 UTC;0;1010,9;1010,9;1010;;24,9;20,8;25,5;24,9;21,4;20,7;79;77;78;72;5,8;2,7;
2023/10/14;0200 UTC;0;1011,1;1011,1;1010,8;;24,8;20,8;25;24,7;20,9;20,8;79;78;79;75;5,8;1,3;
2023/10/14;0300 UTC;0;1010,9;1011,2;1010,9;;24,3;20,4;24,8;24,3;20,9;20,3;79;78;79;84;3,8;1,2;
2023/10/14;0400 UTC;0;1010,6;1011;1010,6;;23,2;21,5;24,3;23,1;21,5;20,2;90;78;90;305;2,6;,3;
2023/10/14;0500 UTC;0;1010,3;1010,6;1010,3;;23;21,6;23,2;23;21,6;21,4;92;90;92;315;1,7;,6;
2023/10/14;0600 UTC;0;1010,3;1010,3;1010,1;;22,7;21,5;23;22,7;21,7;21,5;93;92;93;258;1,5;,7;
2023/10/14;0700 UTC;0;1010,5;1010,5;1010,2;;22,6;21,6;22,7;22,5;21,6;21,4;94;93;94;335;1,5;,2;
2023/10/14;0800 UTC;0;1010,8;1010,8;1010,4;;22,9;21,4;23;22,6;21,8;21,4;94;91;91;1;2;,4;
2023/10/14;0900 UTC;0;1012;1012;1010,8;23,5;23;20,7;23;22,9;21,6;20,7;92;87;87;138;1,8;,9;
2023/10/14;1000 UTC;0;1013,1;1013,1;1012;125,8;23,2;20,6;23,2;23;20,8;20,5;88;85;85;109;2,5;,7;
2023/10/14;1100 UTC;0;1014,3;1014,3;1013,1;175,9;23,1;20,4;23,5;23,1;20,6;20,2;85;82;84;120;2,8;1,4;
2023/10/14;1200 UTC;0;1014,9;1014,9;1014,3;406,1;23,5;20,6;23,5;23;20,8;20,3;86;84;84;221;3,2;,4;
2023/10/14;1300 UTC;0;1014,5;1014,9;1014,5;1361,4;24,7;20,3;25,1;23,2;21,1;20;85;75;76;149;2,3;1,1;
2023/10/14;1400 UTC;0;1014;1014,5;1013,9;1876,2;26,5;19,6;26,6;24,7;20,7;19,4;77;65;66;116;4;1,6;
2023/10/14;1500 UTC;0;1013,3;1014;1013,3;2282,9;27,2;19,4;27,8;26,5;20,4;18,9;67;60;62;124;4,3;2,2;
2023/10/14;1600 UTC;0;1012,7;1013,3;1012,6;1091,6;27,3;19,3;27,6;27;20,1;19,2;65;61;62;90;4,1;1,5;
2023/10/14;1700 UTC;0;1012,4;1012,7;1012,3;556,1;26,7;19,6;27,2;26,7;19,8;19,1;65;61;65;87;4,9;1,9;
2023/10/14;1800 UTC;0;1012,5;1012,5;1012,2;436,7;25,7;20;26,7;25,6;20;19,5;71;65;71;63;4,9;1,8;
2023/10/14;1900 UTC;0;1012,8;1012,9;1012,5;324,4;24,9;20;25,7;24,9;20,5;20;76;71;74;66;5,1;2,2;
2023/10/14;2000 UTC;0;1013,3;1013,3;1012,8;244,5;24,4;19,5;25;24,4;20,1;19,4;75;73;74;76;4,9;1,6;
2023/10/14;2100 UTC;0;1013,9;1014;1013,3;14,3;23,8;19,1;24,4;23,8;19,6;19;76;74;75;72;5,4;1,9;
2023/10/14;2200 UTC;0;1014,5;1014,5;1013,9;;23,6;18,5;23,8;23,6;19;18,5;75;73;73;68;5;1,8;
2023/10/14;2300 UTC;0;1015,3;1015,3;1014,5;;23,6;18,2;23,7;23,5;18,6;18,2;73;72;72;65;6,2;2,3;
2023/10/15;0000 UTC;0;1016,2;1016,2;1015,3;;23,3;18,2;23,6;23,3;18,3;18,1;73;71;73;70;5,9;2;
2023/10/15;0100 UTC;0;1016,9;1016,9;1016,2;;23;18;23,3;23;18,2;18;74;72;74;77;5,8;1,8;
2023/10/15;0200 UTC;0;1016,8;1017;1016,8;;22,8;18,1;23;22,8;18,1;17,8;75;73;75;66;4,7;1,5;
2023/10/15;0300 UTC;0;1016,1;1016,8;1016,1;;22,5;18,1;22,8;22,5;18,3;18;76;75;76;69;4,9;2;
2023/10/15;0400 UTC;0;1015,6;1016,1;1015,6;;22,4;17,9;22,5;22,3;18,2;17,8;77;75;76;79;5,7;1,4;
2023/10/15;0500 UTC;0;1014,8;1015,6;1014,8;;22,4;17,6;22,5;22,3;17,9;17,5;76;73;74;68;4,4;1,8;
2023/10/15;0600 UTC;0;1014,4;1014,8;1014,4;;22,1;18,1;22,4;22,1;18,1;17,5;78;74;78;63;4,6;1,5;
2023/10/15;0700 UTC;0;1014,7;1014,8;1014,4;;22,1;18,2;22,2;22,1;18,3;18;79;77;79;60;4,3;1,4;
2023/10/15;0800 UTC;0;1015,3;1015,3;1014,7;;21,8;18,4;22,1;21,8;18,5;18,3;81;79;81;43;3,1;1;
2023/10/15;0900 UTC;0;1015,8;1015,8;1015,3;76,8;21,4;19;21,8;21,1;19;18,3;87;81;86;30;3,4;,9;
2023/10/15;1000 UTC;0;1016,4;1016,4;1015,9;444,8;22,9;19;23;21,4;19,5;18,8;86;79;79;48;2,9;1,1;
2023/10/15;1100 UTC;0;1016,8;1016,9;1016,4;1238,5;24,1;18,8;24,1;22,8;19,3;18,2;79;71;72;72;4,1;1,9;
2023/10/15;1200 UTC;0;1016,7;1016,9;1016,7;2465,9;25,7;18,2;26,1;24,1;19;17,8;72;62;64;85;4,7;2,2;
2023/10/15;1300 UTC;0;1016,5;1016,8;1016,5;2471,6;26,9;19,1;27,4;24,8;19,7;17,9;67;60;62;12;5,1;1,4;
2023/10/15;1400 UTC;0;1015,7;1016,5;1015,7;3177;27;19,6;28;26,1;19,8;18,4;65;58;64;71;5;2,2;
2023/10/15;1500 UTC;0;1014,6;1015,7;1014,6;2910,1;27,6;19,3;28,3;26,4;20;18,4;64;59;60;105;6,2;2,8;
2023/10/15;1600 UTC;0;1013,8;1014,6;1013,8;2041,2;26,5;19,3;28,6;26,5;20,1;18,3;65;57;65;81;6,2;2,8;
2023/10/15;1700 UTC;0;1013;1013,8;1013;1429,9;27;19,6;27,9;26,4;20;19;65;61;64;61;5,3;2,1;
2023/10/15;1800 UTC;0;1012,7;1013;1012,7;1430,5;26,6;19,6;27,5;26,5;20,3;19,2;66;63;66;71;5,6;2,3;
2023/10/15;1900 UTC;0;1012,7;1012,8;1012,6;854,8;25,9;19,6;26,8;25,9;20;19,4;69;65;68;78;6,7;3,2;
2023/10/15;2000 UTC;0;1012,9;1013;1012,7;333,1;25,8;19,7;26;25,7;19,8;19;70;65;69;67;6;2;
2023/10/15;2100 UTC;0;1013,5;1013,5;1012,9;45,9;24,8;19,9;25,8;24,8;20;19,7;75;69;74;63;6,7;2,2;
2023/10/15;2200 UTC;0;1014;1014;1013,5;;24,6;19,9;24,8;24,6;20,1;19,7;75;74;75;62;5,1;2;
2023/10/15;2300 UTC;0;1014,5;1014,5;1014;;24,2;19,5;24,6;24,2;19,9;19,4;75;74;75;59;5,1;2;
2023/10/16;0000 UTC;0;1014,8;1014,8;1014,4;;24;19,6;24,2;24;19,7;19,4;77;75;77;64;6,5;2,1;
2023/10/16;0100 UTC;0;1014,9;1015;1014,8;;23,9;19,8;24;23,9;19,8;19,5;78;76;78;66;4,8;2,4;
2023/10/16;0200 UTC;0;1015;1015,1;1014,9;;23,1;20,2;23,9;23,1;20,2;19,7;84;78;84;62;5,8;2,1;
2023/10/16;0300 UTC;0;1014,4;1015;1014,4;;22,7;20,3;23,1;22,1;20,8;20,2;91;84;86;58;5,1;1,4;
2023/10/16;0400 UTC;0;1013,7;1014,4;1013,7;;22,2;20,7;22,8;22,2;20,9;20,3;91;86;91;64;3,7;,9;
2023/10/16;0500 UTC;,8;1012,8;1013,7;1012,8;;21,9;21;22,2;21,8;21;20,7;95;91;95;118;1,9;,6;
2023/10/16;0600 UTC;0;1012,4;1012,8;1012,3;;21,9;21;22;21,9;21,1;21;95;94;95;99;1,8;,8;
2023/10/16;0700 UTC;0;1012,2;1012,4;1012,1;;22;21,2;22,1;21,9;21,3;21;95;95;95;120;1,8;,8;
2023/10/16;0800 UTC;0;1012,5;1012,5;1012,2;;21,9;21,1;22,2;21,9;21,3;21,1;95;95;95;73;1,5;,4;
2023/10/16;0900 UTC;,2;1013,1;1013,1;1012,5;56,5;22,1;21,4;22,1;21,8;21,4;21,1;96;95;96;125;1,2;,3;
2023/10/16;1000 UTC;0;1013,3;1013,3;1013,1;325,5;22,6;21,9;22,6;22,1;21,9;21,4;96;96;96;113;1,3;,6;
2023/10/16;1100 UTC;,2;1013,9;1013,9;1013,3;707,2;23,3;22,2;23,4;22,6;22,5;22;96;94;94;299;1,5;,7;
2023/10/16;1200 UTC;,2;1014,1;1014,1;1013,8;728,8;24;22,7;24;23,2;22,7;22;94;92;93;276;1,6;1;
2023/10/16;1300 UTC;0;1014;1014,1;1014;1530,3;25,2;21,9;25,6;24;23;21,6;93;81;82;275;2,2;,8;
2023/10/16;1400 UTC;0;1013,4;1014;1013,4;2106,1;27,4;22,4;27,4;25,2;22,8;21,7;84;74;74;191;2,6;1;
2023/10/16;1500 UTC;0;1011,8;1013,4;1011,8;3331;29,4;21,6;30;27,2;23,3;21,4;75;62;63;8;3,8;1;
2023/10/16;1600 UTC;0;1010,1;1011,8;1010,1;3406,4;31,6;22,2;31,6;29,1;22,2;20,9;65;56;58;146;3,2;1;
2023/10/16;1700 UTC;0;1008,5;1010,1;1008,5;2815,4;31,6;20,8;32,6;30,5;22;19,9;57;48;53;134;3,7;1,4;
2023/10/16;1800 UTC;0;1007,6;1008,5;1007,6;1888,9;32;20,4;32,2;31;21,6;20;56;50;50;98;4,5;2;
2023/10/16;1900 UTC;0;1007,3;1007,6;1007,2;1346,7;31,3;21,5;32,3;31,1;21,7;20,1;57;49;56;97;6;2,6;
2023/10/16;2000 UTC;0;1008,1;1008,1;1007,3;954,3;29,9;21,6;31,5;29,9;22;21,2;62;55;61;78;7,8;2,9;
2023/10/16;2100 UTC;0;1009;1009;1008,1;107,2;27,6;21,7;29,8;27,6;22;21,6;71;61;70;71;7,1;2,3;
2023/10/16;2200 UTC;0;1009,8;1009,8;1009;;26,4;21,3;27,6;26,4;21,7;21,2;74;70;74;69;8,5;2,3;
2023/10/16;2300 UTC;0;1010,4;1010,4;1009,8;;25,5;21,5;26,4;25,5;21,5;21,2;79;74;79;77;6,7;3,3;
2023/10/17;0000 UTC;0;1010,6;1010,7;1010,4;;25,3;21,4;25,5;25,3;21,5;21,4;80;78;79;70;7;2,3;
2023/10/17;0100 UTC;0;1010,4;1010,7;1010,4;;25,1;21,6;25,3;25,1;21,6;21,4;81;79;81;71;6,2;2,5;
2023/10/17;0200 UTC;0;1010,1;1010,4;1010,1;;25,1;21,7;25,1;25;21,8;21,6;82;81;82;62;6,2;1,9;
2023/10/17;0300 UTC;0;1010;1010,3;1010;;25,1;21,6;25,2;25,1;21,8;21,6;82;81;81;71;3,8;1,3;
2023/10/17;0400 UTC;0;1009,8;1010,1;1009,7;;25;21,7;25,1;25;21,8;21,6;83;81;82;71;3,8;1,4;
2023/10/17;0500 UTC;0;1008,8;1009,8;1008,8;;24,8;21,8;25;24,8;21,8;21,7;83;82;83;74;2,9;,7;
2023/10/17;0600 UTC;0;1008,7;1008,8;1008,6;;24,3;22;24,8;24,3;22;21,8;87;83;87;296;1,9;,2;
2023/10/17;0700 UTC;0;1009,1;1009,1;1008,6;;24,1;22;24,3;24,1;22;21,9;88;87;88;290;1,1;,2;
2023/10/17;0800 UTC;0;1009,8;1009,9;1009,1;;24,5;22,2;24,5;24,1;22,4;22;89;87;87;242;1,3;,5;
2023/10/17;0900 UTC;0;1010,3;1010,3;1009,8;67,5;24,5;22,4;24,5;24,2;22,4;22;89;87;88;272;1,3;,4;
2023/10/17;1000 UTC;0;1011,7;1011,7;1010,3;217,1;25,2;22;25,2;24,5;22,5;22;88;82;83;241;2,7;1,4;
2023/10/17;1100 UTC;0;1012;1012,1;1011,7;393,6;26,6;21,4;26,6;25,2;22,1;21,4;83;73;73;287;4;1,4;
2023/10/17;1200 UTC;0;1011,2;1012;1011,2;843,7;27,5;21,7;27,7;26,6;21,9;21,1;75;69;71;247;5,6;1,6;
2023/10/17;1300 UTC;0;1010,1;1011,2;1010,1;1324,9;28,2;21,2;28,2;27,5;21,9;20,7;71;65;66;232;5,1;1,7;
2023/10/17;1400 UTC;0;1008,7;1010,1;1008,7;2012,4;30,4;20,5;30,4;28,2;21,7;19,6;66;54;56;32;4,3;,8;
2023/10/17;1500 UTC;0;1006,9;1008,7;1006,9;2941;30,8;19,1;32,5;30,2;20,8;18,8;56;47;50;239;4,9;2,6;
2023/10/17;1600 UTC;0;1006;1006,9;1006;3716;33,9;19,8;34,1;30,7;21;18,8;54;43;44;188;4,9;1,7;
2023/10/17;1700 UTC;0;1005,1;1006,1;1005,1;2985;33,8;18,8;34,8;32,3;20,9;18,7;47;40;41;213;5,8;2,4;
2023/10/17;1800 UTC;0;1004,5;1005,1;1004,5;2390,3;35,2;18;36,1;33,6;19,9;16,7;44;33;36;272;5,2;1,3;
2023/10/17;1900 UTC;0;1004,8;1004,8;1004,5;1645,9;34,1;17,2;35,3;34;18,4;16,6;38;34;37;248;4,8;1,6;
2023/10/17;2000 UTC;0;1005,2;1005,2;1004,8;342,2;32,3;19,5;34,1;32,3;19,6;17,2;47;36;47;264;3,4;,8;
2023/10/17;2100 UTC;0;1005,9;1005,9;1005,2;58,6;29,6;21;32,3;29,6;21,4;19,3;61;47;60;36;2;,5;
2023/10/17;2200 UTC;0;1006,7;1006,7;1005,9;;27,7;21,2;29,7;27,7;21,7;20;70;56;67;277;,9;,2;
2023/10/17;2300 UTC;0;1007,2;1007,2;1006,7;;28,1;21,5;28,3;27,2;21,9;20,8;73;64;67;76;2,9;,7;
2023/10/18;0000 UTC;0;1007,9;1008;1007,2;;27,5;21,4;28,2;27,5;21,7;20,9;70;65;69;65;2,1;,7;
2023/10/18;0100 UTC;0;1008,4;1008,4;1007,9;;27,1;21,6;27,5;26,7;22,1;21,4;75;69;72;332;2,2;,6;
2023/10/18;0200 UTC;0;1008,4;1008,4;1008,2;;26,2;22;27,1;26,2;22,2;21,6;78;72;78;290;1,4;,6;
2023/10/18;0300 UTC;0;1008;1008,4;1008;;25,7;22,1;26,2;25,5;22,4;21,9;83;77;80;332;1,3;,6;
2023/10/18;0400 UTC;0;1007,6;1008,1;1007,6;;25,6;22;26,1;25,5;22,6;21,9;84;79;81;224;1,7;,5;
2023/10/18;0500 UTC;0;1007,4;1007,9;1007,4;;26,6;20,6;27;25,2;22,4;19,6;83;64;70;272;5,2;1,7;
2023/10/18;0600 UTC;0;1007,6;1007,7;1007,4;;26,7;19,6;27,4;26;21,2;19,4;74;62;65;264;5,6;2,5;
2023/10/18;0700 UTC;0;1007,3;1007,6;1007,3;;26,5;20;26,7;26,1;20,3;19,6;70;65;67;270;7,1;1,8;
2023/10/18;0800 UTC;0;1007,7;1007,7;1007,2;;25,4;20,5;26,5;25,3;20,5;19,9;75;67;74;10;5,1;,6;
2023/10/18;0900 UTC;0;1008,3;1008,3;1007,7;103;25,2;21;25,4;24,5;21,1;20,5;79;74;78;246;3,8;1,2;
2023/10/18;1000 UTC;0;1008,8;1008,8;1008,3;449,9;27;21,3;27;25,2;21,5;20,9;78;70;71;102;3,8;,4;
2023/10/18;1100 UTC;0;1008,8;1008,8;1008,7;1682,1;28,5;20,1;29,6;27;21,6;19,6;71;59;60;149;2,9;1,2;
2023/10/18;1200 UTC;0;1009,1;1009,1;1008,8;2278,1;29,6;20,5;30,3;28,5;21,5;19,9;62;55;58;233;4,6;1,7;
2023/10/18;1300 UTC;0;1008,9;1009,1;1008,9;1431,4;30,1;20,5;30,5;29;21,7;20,1;61;56;56;234;4,8;1,9;
2023/10/18;1400 UTC;0;1008,4;1008,9;1008,4;2420;31,6;20,4;31,6;30;21;19,5;58;51;51;252;4,2;1,4;
2023/10/18;1500 UTC;0;1007,5;1008,4;1007,5;2970,2;31,8;19,7;32,6;31,4;20,8;18,9;52;46;49;176;4,9;2,4;
2023/10/18;1600 UTC;0;1006,6;1007,5;1006,6;2079,5;32,2;19,2;33;31,3;20,7;19;53;45;46;203;4,9;1,7;
2023/10/18;1700 UTC;0;1006;1006,6;1006;1329,2;32,4;19,6;32,8;31,7;20,4;18,7;50;45;47;139;3,8;1;
2023/10/18;1800 UTC;0;1006,1;1006,1;1006;773,8;29,8;21,6;32,4;29,8;21,6;19;61;46;61;101;6;3,2;
2023/10/18;1900 UTC;0;1006,2;1006,4;1006;1200,8;29,5;21,8;30,5;29,3;22,1;21,4;64;60;63;70;6,9;2,9;
2023/10/18;2000 UTC;0;1007;1007;1006,2;132,9;26,8;22;29,5;26,7;22,2;21,4;76;63;75;60;6,7;2;
2023/10/18;2100 UTC;0;1008;1008;1007;45,2;26,7;21,4;27,1;26,7;22,2;21,2;76;71;72;79;5,6;2,6;
2023/10/18;2200 UTC;0;1008,6;1008,7;1008;;26;20,8;26,7;26;21,4;20,8;74;72;73;63;5,6;1,4;
2023/10/18;2300 UTC;0;1009,9;1009,9;1008,6;;24,5;21,5;26;24,5;21,5;20,8;84;73;84;115;3,7;1,5;
